"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-66,-62,-50,-76,-104,-60,-91,-11,-95,-102,-33,-112,-68,-84,-111,-18,-85,-106,-64,-97,-72,-2,-42,-41,-32,-39,-100,-69,-103,-80,-45,-38,-86,-58,-89,-108,-90,-7,-71,-17,-34,-19,-27,-63,-8,-110,-57,-47,-36,-16,-1,-61,-46,-9,-99,-15,-98,-96,-109,-31,-20,-94,-101,-55,-56,-5,-21,-73,-105,-43,-23,-67,-77,-49,-12,-54,-59,-37,-44,-53,-13,-93,-83,-81,-88,-3,-107,-75,-28,-79,-29,-14,-87,-4,-92,-10,-52,-40,-30,-22,-74,-78,-70,-25,-48,-24,-6,-82,-65,-51,-26,-35
-78,-107,-56,-54,-83,-48,-109,-23,-91,-61,-112,-94,-95,-47,-89,-37,-26,-11,-76,-62,-86,-22,-66,-13,-60,-20,-16,-18,-24,-59,-17,-101,-40,-82,-8,-104,-65,-99,-27,-10,-100,-79,-3,-39,-34,-93,-98,-35,-49,-32,-5,-45,-102,-38,-31,-33,-28,-52,-55,-64,-88,-50,-80,-71,-92,-36,-72,-63,-81,-46,-110,-29,-58,-41,-68,-43,-75,-90,-9,-111,-25,-85,-103,-73,-1,-14,-42,-19,-67,-74,-51,-105,-77,-4,-97,-70,-57,-108,-12,-2,-69,-15,-84,-87,-106,-53,-30,-21,-6,-96,-44,-7
-29,-31,-111,-37,-57,-65,-97,-48,-34,-9,-40,-14,-78,-101,-45,-82,-90,-51,-96,-85,-73,-71,-80,-52,-94,-69,-49,-91,-70,-41,-93,-54,-112,-26,-7,-104,-79,-89,-17,-95,-63,-11,-35,-12,-68,-72,-47,-81,-88,-2,-42,-59,-102,-60,-74,-61,-32,-1,-98,-64,-24,-16,-105,-77,-21,-39,-10,-36,-15,-62,-33,-6,-86,-5,-30,-38,-27,-66,-23,-92,-28,-22,-46,-107,-50,-53,-83,-99,-43,-87,-4,-106,-103,-25,-108,-3,-8,-67,-84,-13,-19,-110,-109,-56,-100,-76,-58,-20,-55,-18,-44,-75
-31,-76,-74,-69,-106,-34,-81,-42,-68,-26,-86,-87,-13,-85,-110,-51,-63,-105,-45,-112,-93,-23,-77,-29,-91,-75,-28,-111,-90,-79,-33,-60,-108,-100,-62,-27,-97,-82,-58,-39,-56,-16,-49,-59,-102,-83,-14,-57,-72,-78,-6,-80,-54,-46,-20,-48,-4,-52,-94,-71,-44,-50,-61,-109,-65,-2,-3,-38,-22,-99,-15,-96,-30,-95,-32,-25,-10,-41,-40,-103,-17,-101,-7,-66,-104,-21,-1,-88,-55,-73,-47,-92,-5,-70,-9,-37,-98,-19,-53,-36,-107,-11,-12,-89,-43,-67,-84,-18,-64,-8,-35,-24
-4,-43,-19,-93,-104,-17,-50,-45,-77,-30,-18,-39,-57,-5,-110,-106,-103,-56,-94,-72,-40,-20,-33,-66,-88,-59,-73,-95,-79,-91,-29,-62,-14,-36,-58,-44,-80,-102,-55,-60,-97,-54,-12,-109,-42,-105,-81,-69,-108,-52,-15,-70,-100,-92,-7,-41,-49,-24,-10,-47,-35,-90,-63,-11,-107,-71,-32,-34,-61,-38,-16,-89,-25,-3,-2,-111,-23,-87,-76,-78,-65,-96,-26,-83,-9,-13,-48,-82,-86,-112,-28,-31,-53,-1,-75,-67,-6,-64,-46,-37,-74,-22,-27,-101,-85,-99,-84,-21,-98,-51,-68,-8
-109,-60,-67,-94,-69,-21,-71,-81,-95,-3,-30,-55,-105,-17,-73,-89,-37,-38,-57,-83,-65,-56,-79,-112,-99,-22,-103,-41,-101,-76,-58,-42,-45,-59,-62,-106,-84,-77,-11,-13,-82,-108,-87,-53,-40,-28,-72,-6,-43,-2,-100,-90,-98,-46,-26,-16,-14,-39,-24,-47,-88,-20,-70,-102,-61,-23,-97,-104,-54,-32,-85,-107,-27,-15,-80,-7,-44,-34,-19,-64,-74,-4,-48,-25,-78,-33,-8,-63,-12,-110,-93,-75,-36,-66,-50,-92,-111,-91,-18,-31,-29,-52,-9,-49,-86,-35,-68,-10,-96,-5,-51,-1
-8,-74,-2,-97,-88,-27,-39,-40,-65,-1,-14,-104,-108,-67,-94,-50,-77,-80,-25,-99,-86,-55,-46,-11,-63,-96,-60,-102,-58,-35,-76,-41,-31,-15,-33,-93,-100,-75,-12,-4,-95,-73,-64,-54,-105,-101,-10,-9,-6,-52,-66,-85,-16,-18,-106,-79,-82,-22,-19,-51,-91,-62,-90,-59,-61,-7,-81,-29,-109,-78,-47,-83,-68,-49,-57,-71,-24,-56,-21,-70,-45,-26,-30,-43,-37,-23,-38,-69,-53,-42,-17,-112,-110,-84,-44,-103,-87,-13,-36,-34,-111,-32,-48,-92,-5,-107,-28,-98,-89,-3,-20,-72
-43,-48,-62,-94,-44,-10,-108,-97,-98,-75,-105,-29,-87,-80,-112,-106,-78,-55,-17,-38,-111,-2,-107,-81,-92,-23,-41,-90,-5,-37,-33,-32,-31,-69,-8,-77,-86,-95,-1,-30,-19,-34,-20,-7,-68,-96,-56,-45,-11,-47,-79,-103,-83,-82,-64,-35,-71,-6,-60,-26,-46,-52,-91,-61,-99,-12,-74,-89,-22,-110,-72,-9,-88,-63,-39,-42,-21,-27,-85,-76,-66,-70,-100,-18,-54,-36,-58,-28,-93,-40,-49,-101,-84,-109,-73,-13,-51,-50,-104,-4,-15,-24,-57,-65,-3,-59,-16,-67,-102,-25,-14,-53
-86,-17,-76,-48,-84,-24,-55,-103,-98,-34,-80,-78,-102,-33,-74,-97,-88,-40,-92,-22,-42,-66,-3,-46,-31,-96,-101,-95,-25,-59,-63,-7,-36,-27,-85,-72,-11,-67,-49,-56,-14,-65,-21,-89,-100,-30,-91,-19,-60,-111,-109,-12,-5,-32,-2,-20,-77,-6,-52,-35,-94,-15,-53,-39,-71,-70,-99,-4,-104,-87,-44,-50,-81,-107,-41,-47,-9,-54,-13,-26,-68,-51,-106,-64,-90,-38,-108,-37,-45,-93,-10,-61,-83,-110,-79,-16,-23,-112,-28,-73,-82,-57,-69,-62,-43,-58,-29,-1,-8,-18,-75,-105
-29,-42,-65,-75,-52,-10,-54,-22,-71,-11,-16,-62,-53,-63,-104,-76,-88,-68,-19,-59,-99,-78,-9,-97,-101,-4,-107,-108,-92,-26,-106,-84,-72,-33,-73,-66,-27,-100,-37,-96,-87,-93,-13,-91,-39,-18,-112,-58,-67,-95,-34,-98,-30,-110,-17,-81,-2,-60,-82,-15,-24,-23,-79,-55,-6,-64,-31,-35,-83,-1,-103,-80,-61,-85,-50,-46,-25,-56,-105,-74,-41,-86,-43,-102,-77,-3,-69,-5,-40,-90,-14,-36,-12,-49,-111,-89,-28,-57,-70,-7,-47,-51,-109,-94,-48,-8,-45,-20,-44,-38,-21,-32
-4,-71,-101,-62,-96,-64,-78,-51,-24,-22,-19,-23,-99,-77,-73,-21,-89,-18,-68,-67,-44,-30,-31,-42,-88,-7,-26,-58,-41,-53,-55,-47,-20,-40,-3,-15,-91,-74,-65,-5,-97,-49,-54,-83,-98,-105,-111,-82,-25,-8,-33,-76,-11,-50,-38,-2,-84,-17,-90,-94,-104,-69,-48,-9,-108,-12,-85,-1,-63,-27,-29,-107,-37,-13,-61,-6,-28,-14,-60,-72,-106,-75,-70,-93,-79,-36,-10,-57,-86,-100,-59,-34,-16,-103,-39,-32,-45,-35,-95,-43,-52,-81,-92,-66,-110,-109,-112,-87,-102,-80,-56,-46
-38,-59,-26,-103,-42,-45,-20,-12,-24,-1,-25,-19,-23,-60,-71,-40,-82,-27,-95,-7,-83,-31,-111,-68,-30,-72,-110,-66,-96,-87,-89,-94,-33,-69,-48,-11,-106,-52,-16,-39,-81,-54,-58,-101,-4,-44,-79,-13,-29,-70,-63,-85,-49,-104,-10,-99,-46,-78,-77,-100,-36,-56,-102,-8,-67,-35,-109,-6,-108,-74,-47,-65,-88,-15,-37,-32,-73,-57,-34,-92,-41,-112,-62,-93,-86,-84,-9,-51,-14,-90,-17,-98,-97,-107,-2,-61,-21,-75,-18,-43,-80,-91,-76,-64,-5,-53,-50,-105,-22,-28,-55,-3
-39,-47,-51,-89,-91,-46,-112,-81,-56,-26,-37,-72,-90,-102,-107,-14,-60,-31,-27,-15,-2,-95,-108,-94,-96,-30,-28,-11,-55,-65,-43,-104,-50,-62,-44,-111,-73,-100,-19,-34,-109,-18,-75,-110,-48,-77,-12,-61,-38,-33,-88,-103,-49,-36,-1,-85,-9,-54,-78,-68,-25,-45,-10,-5,-22,-52,-67,-64,-101,-41,-74,-59,-84,-4,-71,-57,-6,-86,-20,-32,-83,-76,-82,-92,-93,-13,-29,-98,-58,-87,-35,-106,-105,-24,-70,-21,-63,-66,-80,-53,-97,-23,-40,-99,-42,-79,-17,-69,-3,-16,-7,-8
-69,-94,-12,-45,-107,-84,-37,-42,-33,-6,-4,-106,-104,-13,-100,-59,-64,-56,-18,-98,-96,-63,-61,-80,-110,-30,-75,-87,-47,-111,-48,-65,-66,-81,-26,-74,-103,-52,-22,-92,-83,-85,-35,-89,-67,-1,-55,-32,-9,-90,-78,-43,-71,-7,-31,-36,-23,-93,-86,-41,-72,-39,-34,-38,-73,-60,-44,-70,-97,-46,-108,-76,-14,-29,-40,-99,-91,-79,-77,-8,-10,-3,-27,-109,-17,-51,-105,-11,-53,-57,-16,-102,-50,-19,-82,-20,-21,-5,-49,-62,-68,-54,-88,-101,-2,-58,-112,-28,-25,-24,-95,-15
-15,-82,-25,-93,-33,-6,-57,-24,-4,-22,-89,-23,-87,-34,-107,-100,-58,-27,-10,-36,-111,-75,-5,-30,-74,-9,-14,-109,-106,-63,-88,-90,-102,-32,-78,-94,-83,-80,-73,-31,-18,-95,-81,-69,-40,-38,-42,-112,-67,-12,-7,-79,-92,-54,-19,-28,-13,-49,-47,-1,-68,-76,-35,-43,-59,-105,-55,-17,-103,-96,-60,-29,-37,-51,-70,-53,-46,-108,-98,-45,-56,-21,-84,-97,-71,-16,-66,-11,-91,-72,-3,-41,-44,-101,-77,-20,-61,-110,-64,-2,-99,-52,-85,-104,-26,-48,-39,-86,-8,-62,-65,-50
-78,-15,-105,-32,-47,-57,-56,-83,-49,-16,-25,-36,-67,-99,-109,-59,-34,-95,-5,-96,-26,-104,-62,-1,-39,-31,-103,-75,-46,-10,-30,-101,-38,-108,-23,-111,-93,-87,-65,-35,-6,-8,-91,-85,-86,-44,-37,-82,-90,-72,-21,-106,-63,-51,-100,-92,-7,-42,-9,-73,-84,-60,-107,-3,-64,-81,-54,-102,-89,-41,-52,-71,-28,-22,-12,-55,-98,-88,-19,-20,-80,-70,-77,-50,-45,-2,-53,-24,-61,-4,-11,-79,-110,-17,-33,-76,-29,-58,-18,-40,-68,-43,-69,-97,-94,-48,-66,-27,-74,-14,-112,-13
-21,-88,-27,-54,-92,-5,-29,-57,-47,-45,-101,-97,-103,-90,-42,-91,-106,-58,-95,-105,-85,-31,-12,-108,-111,-68,-60,-89,-100,-59,-78,-24,-14,-15,-9,-40,-39,-83,-38,-30,-7,-36,-53,-25,-37,-20,-71,-99,-2,-75,-74,-64,-94,-81,-66,-26,-1,-48,-65,-80,-76,-33,-55,-8,-34,-63,-22,-16,-104,-62,-77,-96,-10,-49,-44,-50,-3,-35,-98,-79,-82,-56,-69,-18,-102,-52,-17,-72,-107,-46,-4,-93,-19,-73,-87,-41,-112,-6,-61,-43,-84,-86,-51,-70,-109,-13,-110,-11,-23,-67,-32,-28
-5,-60,-67,-82,-9,-48,-76,-34,-88,-18,-78,-79,-71,-90,-73,-63,-29,-55,-10,-107,-64,-86,-31,-62,-47,-1,-32,-37,-46,-20,-68,-100,-42,-21,-105,-92,-24,-112,-45,-17,-74,-7,-53,-8,-43,-50,-99,-57,-95,-52,-96,-56,-69,-109,-2,-84,-25,-83,-27,-103,-33,-35,-54,-15,-97,-91,-26,-23,-77,-30,-58,-38,-40,-28,-85,-51,-93,-16,-11,-81,-66,-80,-13,-49,-106,-39,-19,-111,-70,-22,-44,-65,-104,-6,-101,-36,-94,-75,-14,-61,-108,-59,-89,-72,-41,-110,-102,-3,-12,-87,-98,-4
-47,-32,-30,-103,-64,-6,-5,-46,-7,-80,-33,-78,-83,-88,-81,-104,-85,-72,-41,-54,-27,-98,-12,-28,-92,-52,-50,-79,-84,-60,-38,-91,-55,-15,-29,-35,-58,-95,-62,-18,-102,-70,-22,-74,-66,-57,-90,-42,-63,-76,-93,-96,-11,-14,-26,-77,-1,-61,-4,-109,-56,-36,-25,-97,-17,-89,-31,-112,-87,-65,-2,-8,-99,-75,-71,-51,-13,-34,-3,-21,-24,-20,-73,-69,-48,-9,-86,-45,-111,-82,-68,-10,-107,-59,-106,-44,-16,-67,-53,-105,-37,-19,-110,-94,-101,-39,-23,-49,-100,-108,-40,-43
-11,-7,-101,-87,-33,-70,-53,-36,-5,-15,-2,-78,-16,-25,-81,-6,-107,-83,-67,-82,-84,-14,-20,-111,-99,-34,-62,-42,-102,-86,-110,-39,-95,-35,-51,-61,-109,-88,-50,-10,-23,-3,-66,-108,-68,-63,-69,-44,-54,-31,-1,-43,-21,-32,-41,-40,-17,-96,-106,-75,-52,-49,-71,-8,-100,-103,-28,-4,-45,-91,-112,-80,-98,-19,-55,-76,-30,-24,-58,-92,-47,-72,-90,-38,-73,-74,-48,-12,-56,-93,-57,-59,-105,-77,-37,-29,-27,-79,-60,-26,-89,-65,-64,-85,-104,-97,-22,-94,-13,-18,-46,-9
-90,-48,-109,-104,-27,-41,-62,-28,-47,-68,-6,-92,-45,-12,-74,-43,-52,-4,-60,-34,-107,-49,-13,-111,-86,-1,-53,-18,-108,-101,-15,-16,-23,-55,-67,-96,-57,-70,-24,-7,-105,-80,-5,-69,-10,-76,-82,-56,-66,-17,-89,-38,-88,-93,-3,-75,-91,-100,-36,-106,-50,-73,-87,-71,-79,-2,-81,-58,-94,-9,-85,-22,-102,-32,-65,-39,-40,-72,-98,-31,-30,-14,-112,-61,-83,-64,-95,-44,-33,-46,-59,-8,-78,-77,-42,-19,-99,-110,-97,-11,-103,-54,-63,-84,-29,-25,-35,-37,-20,-21,-51,-26
-42,-13,-3,-94,-73,-75,-8,-79,-39,-84,-31,-99,-108,-90,-77,-34,-81,-33,-59,-78,-104,-37,-17,-98,-35,-11,-105,-91,-52,-32,-89,-24,-55,-60,-29,-106,-80,-85,-12,-21,-41,-101,-20,-47,-36,-43,-28,-50,-93,-19,-45,-92,-4,-102,-5,-82,-30,-51,-54,-72,-97,-69,-100,-40,-62,-53,-95,-22,-88,-48,-27,-109,-96,-25,-26,-58,-103,-110,-38,-83,-68,-57,-61,-107,-44,-87,-7,-1,-111,-112,-15,-74,-49,-10,-76,-70,-16,-64,-66,-46,-86,-65,-23,-67,-18,-2,-71,-56,-9,-6,-14,-63
-18,-38,-63,-31,-48,-55,-72,-6,-19,-88,-50,-64,-100,-69,-37,-27,-94,-57,-29,-106,-91,-52,-2,-84,-85,-13,-112,-107,-20,-12,-36,-105,-102,-5,-49,-92,-41,-86,-30,-62,-47,-75,-70,-80,-95,-98,-4,-97,-10,-26,-103,-33,-104,-93,-59,-108,-1,-81,-73,-58,-44,-21,-111,-99,-67,-3,-45,-23,-56,-15,-77,-71,-7,-42,-14,-96,-76,-74,-24,-9,-65,-101,-32,-61,-89,-109,-66,-35,-79,-46,-8,-39,-51,-22,-11,-78,-34,-68,-83,-60,-54,-82,-53,-87,-16,-25,-110,-90,-40,-28,-17,-43
-91,-102,-34,-71,-67,-95,-83,-56,-24,-101,-18,-42,-109,-58,-30,-44,-97,-68,-94,-93,-112,-10,-19,-15,-36,-28,-98,-29,-27,-16,-100,-55,-45,-9,-43,-7,-107,-106,-78,-53,-66,-14,-87,-72,-38,-96,-17,-110,-77,-105,-3,-69,-90,-47,-75,-59,-48,-81,-88,-5,-6,-74,-92,-39,-85,-108,-11,-103,-35,-64,-49,-50,-40,-60,-57,-26,-82,-46,-54,-52,-80,-79,-2,-84,-111,-4,-73,-62,-31,-63,-32,-61,-104,-37,-70,-76,-86,-65,-41,-22,-33,-51,-99,-1,-20,-12,-25,-8,-89,-13,-23,-21
-90,-64,-112,-89,-98,-42,-66,-46,-54,-36,-29,-30,-108,-50,-101,-40,-65,-87,-100,-47,-109,-80,-96,-38,-71,-85,-53,-61,-56,-9,-68,-73,-67,-83,-18,-3,-88,-86,-37,-27,-76,-10,-103,-107,-63,-59,-31,-110,-94,-52,-26,-92,-22,-41,-104,-106,-16,-14,-39,-32,-79,-34,-91,-99,-93,-51,-15,-77,-111,-95,-44,-20,-58,-23,-21,-102,-11,-49,-6,-33,-7,-69,-45,-75,-84,-82,-70,-25,-35,-19,-105,-74,-72,-62,-60,-81,-55,-43,-4,-13,-17,-1,-28,-97,-78,-57,-12,-8,-2,-48,-5,-24
-1,-65,-9,-41,-97,-25,-106,-22,-18,-86,-7,-74,-61,-40,-93,-20,-43,-67,-80,-100,-42,-72,-33,-45,-51,-81,-94,-110,-49,-3,-69,-36,-29,-58,-55,-89,-103,-111,-34,-6,-108,-44,-50,-54,-57,-35,-73,-84,-75,-31,-13,-98,-10,-5,-16,-82,-99,-14,-39,-37,-30,-77,-105,-59,-104,-71,-102,-47,-70,-48,-95,-21,-24,-28,-23,-32,-8,-38,-96,-112,-64,-76,-12,-83,-17,-79,-68,-53,-60,-90,-26,-62,-91,-2,-63,-109,-27,-46,-78,-56,-11,-87,-101,-66,-52,-107,-92,-15,-19,-88,-85,-4
-70,-88,-34,-91,-105,-16,-82,-61,-12,-83,-72,-40,-92,-59,-112,-36,-111,-42,-79,-74,-66,-7,-86,-64,-90,-15,-93,-63,-77,-25,-53,-58,-96,-94,-44,-56,-41,-5,-18,-8,-81,-9,-62,-4,-33,-103,-108,-11,-39,-37,-75,-73,-46,-57,-110,-87,-27,-21,-54,-55,-50,-24,-28,-20,-99,-45,-17,-35,-107,-98,-68,-101,-84,-23,-49,-106,-26,-71,-22,-19,-51,-6,-100,-13,-30,-89,-52,-43,-109,-97,-1,-2,-48,-32,-78,-102,-104,-85,-3,-31,-76,-80,-67,-65,-60,-29,-95,-69,-47,-38,-14,-10
-8,-74,-15,-73,-71,-99,-112,-64,-7,-26,-58,-101,-82,-25,-69,-2,-95,-97,-24,-29,-93,-106,-78,-85,-107,-36,-105,-48,-20,-91,-14,-56,-77,-63,-32,-86,-35,-18,-92,-16,-68,-96,-10,-1,-70,-66,-44,-65,-57,-79,-12,-53,-84,-13,-47,-102,-6,-67,-49,-88,-103,-37,-76,-30,-51,-41,-80,-19,-43,-75,-109,-42,-89,-54,-17,-38,-60,-4,-87,-61,-50,-3,-55,-23,-72,-21,-40,-34,-83,-28,-11,-59,-108,-22,-98,-100,-45,-52,-62,-46,-27,-94,-110,-90,-5,-104,-111,-31,-9,-39,-81,-33
