"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-78,-22,-73,-109,-64,-95,-2,-12,-52,-9,-1,-70,-20,-8,-41,-40,-112,-84,-38,-4,-13,-100,-37,-83,-35,-56,-17,-111,-93,-67,-3,-105,-82,-26,-69,-98,-74,-96,-66,-16,-65,-94,-103,-71,-104,-36,-62,-77,-87,-106,-39,-80,-97,-14,-43,-107,-91,-75,-25,-60,-88,-34,-15,-85,-27,-7,-51,-6,-58,-45,-11,-79,-68,-48,-81,-102,-49,-18,-92,-44,-24,-59,-101,-28,-108,-47,-99,-110,-89,-21,-55,-10,-5,-31,-53,-63,-30,-23,-57,-32,-76,-29,-54,-19,-86,-42,-33,-50,-90,-46,-61,-72
-26,-62,-103,-46,-34,-65,-55,-51,-5,-74,-27,-92,-9,-97,-79,-111,-109,-108,-66,-30,-100,-88,-28,-99,-4,-54,-78,-11,-82,-98,-39,-95,-70,-58,-6,-57,-84,-18,-47,-22,-36,-52,-56,-25,-3,-69,-68,-1,-102,-112,-12,-14,-77,-7,-20,-85,-63,-49,-80,-94,-60,-104,-35,-96,-24,-61,-93,-48,-13,-110,-10,-59,-29,-17,-15,-91,-72,-76,-71,-43,-81,-2,-73,-19,-105,-32,-87,-40,-33,-21,-86,-107,-90,-50,-45,-83,-23,-41,-106,-64,-101,-53,-38,-31,-37,-75,-89,-67,-42,-44,-16,-8
-71,-21,-17,-108,-68,-55,-31,-57,-11,-1,-46,-75,-88,-16,-105,-51,-59,-40,-14,-89,-94,-92,-25,-26,-79,-36,-77,-45,-34,-19,-47,-73,-4,-101,-29,-35,-10,-83,-61,-96,-106,-91,-64,-98,-90,-62,-2,-18,-41,-67,-7,-49,-99,-63,-50,-52,-84,-6,-66,-33,-27,-82,-78,-24,-12,-39,-111,-76,-65,-58,-13,-37,-86,-95,-30,-85,-42,-5,-110,-43,-93,-3,-80,-107,-72,-8,-87,-38,-23,-53,-112,-32,-44,-56,-74,-20,-109,-100,-69,-60,-54,-81,-103,-22,-97,-9,-104,-15,-48,-70,-102,-28
-8,-56,-48,-108,-6,-20,-96,-27,-112,-10,-95,-22,-61,-62,-2,-41,-59,-54,-17,-11,-9,-107,-81,-71,-37,-77,-36,-25,-49,-109,-111,-19,-12,-106,-78,-69,-44,-94,-46,-32,-66,-43,-50,-38,-4,-82,-101,-86,-52,-53,-104,-15,-75,-31,-13,-35,-58,-89,-33,-76,-57,-100,-47,-91,-80,-83,-103,-72,-23,-60,-21,-93,-29,-97,-105,-88,-110,-45,-102,-30,-24,-42,-1,-39,-87,-3,-74,-16,-64,-5,-73,-84,-98,-51,-68,-18,-7,-28,-90,-34,-55,-79,-85,-63,-26,-70,-92,-99,-67,-65,-40,-14
-105,-108,-46,-87,-110,-49,-51,-41,-65,-72,-18,-21,-69,-36,-33,-60,-112,-14,-8,-89,-47,-28,-15,-85,-17,-77,-24,-82,-20,-111,-93,-66,-102,-71,-73,-54,-12,-64,-9,-13,-63,-107,-55,-52,-40,-84,-59,-53,-38,-104,-35,-11,-74,-27,-57,-70,-30,-19,-95,-103,-76,-68,-16,-96,-67,-88,-86,-10,-100,-43,-34,-48,-79,-99,-62,-6,-29,-75,-5,-7,-78,-50,-42,-26,-92,-106,-91,-61,-80,-39,-98,-1,-44,-37,-25,-22,-81,-83,-23,-56,-97,-90,-94,-4,-45,-3,-109,-58,-2,-101,-32,-31
-103,-59,-97,-105,-20,-8,-9,-57,-16,-52,-102,-111,-100,-32,-98,-106,-61,-23,-92,-4,-78,-62,-85,-88,-54,-5,-56,-38,-65,-110,-41,-95,-64,-50,-51,-80,-47,-36,-104,-99,-63,-2,-35,-58,-7,-90,-107,-55,-53,-30,-108,-22,-69,-34,-66,-101,-6,-82,-40,-94,-29,-1,-71,-26,-15,-24,-76,-18,-42,-77,-12,-46,-14,-72,-109,-17,-3,-48,-25,-73,-13,-31,-75,-43,-93,-19,-86,-89,-27,-11,-96,-79,-45,-28,-68,-84,-87,-81,-39,-49,-10,-37,-44,-70,-67,-33,-91,-112,-74,-21,-60,-83
-69,-97,-107,-46,-14,-26,-59,-90,-25,-22,-29,-4,-61,-24,-84,-56,-92,-102,-110,-72,-54,-111,-53,-60,-65,-76,-18,-49,-12,-47,-20,-64,-48,-80,-89,-94,-36,-66,-108,-50,-30,-32,-7,-52,-67,-99,-75,-11,-71,-112,-83,-5,-95,-8,-19,-40,-3,-9,-41,-98,-91,-104,-34,-28,-43,-27,-73,-93,-58,-1,-38,-45,-62,-10,-35,-37,-13,-100,-87,-86,-68,-63,-105,-44,-6,-17,-96,-42,-21,-79,-78,-23,-16,-55,-31,-15,-106,-2,-85,-82,-70,-101,-88,-33,-57,-39,-81,-103,-77,-109,-74,-51
-88,-99,-75,-95,-112,-10,-60,-18,-13,-30,-7,-70,-71,-107,-92,-80,-105,-90,-29,-16,-47,-52,-53,-23,-68,-85,-26,-14,-9,-89,-96,-48,-103,-22,-2,-61,-15,-19,-25,-78,-102,-73,-49,-104,-21,-31,-67,-40,-41,-100,-58,-28,-72,-11,-35,-37,-4,-57,-106,-109,-59,-97,-34,-20,-94,-111,-43,-6,-110,-3,-76,-46,-8,-63,-50,-42,-87,-66,-79,-51,-17,-56,-91,-83,-27,-36,-86,-45,-84,-98,-64,-39,-108,-65,-82,-81,-69,-32,-38,-1,-101,-24,-77,-54,-62,-44,-5,-93,-12,-55,-74,-33
-9,-43,-59,-72,-34,-54,-48,-27,-52,-104,-18,-16,-24,-96,-97,-74,-25,-51,-82,-105,-66,-91,-111,-84,-36,-41,-106,-26,-75,-79,-12,-2,-99,-67,-30,-85,-13,-76,-87,-69,-73,-112,-6,-20,-86,-65,-94,-68,-14,-32,-49,-57,-107,-45,-31,-110,-17,-109,-1,-100,-21,-38,-64,-44,-4,-81,-55,-33,-15,-53,-35,-8,-29,-40,-19,-47,-37,-90,-71,-89,-62,-5,-103,-22,-101,-70,-46,-11,-10,-39,-88,-7,-77,-28,-63,-98,-95,-61,-60,-50,-83,-80,-42,-92,-3,-93,-78,-108,-102,-58,-56,-23
-100,-92,-7,-28,-96,-42,-107,-67,-73,-98,-53,-15,-25,-8,-61,-66,-45,-64,-22,-50,-70,-17,-1,-82,-86,-6,-47,-103,-76,-12,-87,-29,-94,-74,-35,-30,-13,-90,-77,-48,-62,-79,-91,-81,-39,-63,-104,-71,-106,-20,-75,-60,-23,-36,-84,-51,-44,-31,-78,-43,-24,-105,-108,-55,-46,-101,-110,-54,-56,-33,-52,-102,-65,-19,-5,-10,-59,-27,-80,-3,-58,-83,-109,-2,-72,-11,-97,-4,-9,-14,-93,-57,-38,-85,-41,-26,-21,-88,-69,-40,-95,-49,-16,-68,-32,-99,-18,-112,-111,-37,-89,-34
-67,-74,-57,-18,-56,-71,-73,-63,-60,-20,-13,-26,-89,-88,-102,-106,-100,-75,-65,-68,-104,-52,-80,-21,-81,-17,-85,-87,-78,-28,-15,-86,-25,-97,-47,-90,-42,-105,-77,-98,-32,-50,-95,-72,-8,-7,-99,-51,-62,-79,-93,-49,-101,-5,-37,-10,-4,-9,-11,-111,-112,-41,-14,-19,-6,-30,-38,-40,-16,-53,-108,-34,-36,-103,-23,-54,-35,-33,-31,-66,-2,-39,-61,-43,-45,-22,-96,-82,-76,-29,-44,-110,-3,-1,-83,-64,-84,-109,-12,-46,-92,-94,-69,-24,-55,-70,-59,-58,-48,-91,-107,-27
-7,-53,-25,-107,-106,-87,-32,-76,-90,-24,-29,-4,-88,-93,-66,-35,-100,-85,-89,-20,-37,-109,-67,-75,-83,-11,-82,-94,-68,-69,-70,-44,-31,-77,-61,-45,-9,-110,-65,-33,-22,-26,-86,-60,-96,-97,-108,-102,-3,-46,-63,-12,-105,-1,-74,-51,-101,-6,-55,-64,-23,-72,-17,-50,-62,-39,-38,-111,-19,-5,-40,-28,-15,-54,-42,-84,-73,-78,-95,-99,-48,-58,-81,-49,-18,-71,-104,-16,-14,-13,-79,-57,-30,-47,-21,-52,-10,-92,-103,-59,-41,-80,-2,-34,-36,-8,-56,-112,-98,-43,-27,-91
-21,-65,-25,-107,-2,-11,-37,-10,-4,-108,-49,-50,-20,-54,-12,-67,-97,-98,-31,-42,-29,-78,-56,-83,-48,-26,-58,-70,-68,-92,-52,-46,-22,-1,-81,-27,-43,-79,-112,-69,-76,-110,-100,-88,-3,-30,-90,-15,-103,-111,-60,-77,-33,-41,-63,-93,-32,-13,-5,-61,-101,-64,-14,-7,-8,-80,-47,-95,-85,-55,-102,-89,-51,-17,-84,-53,-34,-105,-104,-86,-18,-24,-87,-39,-66,-74,-91,-109,-40,-82,-45,-75,-38,-59,-106,-6,-57,-23,-94,-9,-44,-72,-28,-36,-62,-16,-19,-35,-99,-96,-71,-73
-73,-56,-33,-102,-62,-46,-42,-16,-49,-32,-20,-59,-19,-35,-83,-38,-103,-108,-78,-66,-10,-81,-67,-55,-105,-79,-53,-87,-85,-111,-96,-91,-90,-47,-58,-13,-106,-44,-15,-17,-14,-24,-64,-39,-70,-23,-109,-3,-95,-60,-77,-54,-5,-29,-7,-94,-6,-52,-50,-88,-61,-80,-34,-48,-110,-37,-2,-92,-25,-22,-97,-40,-51,-74,-107,-99,-31,-76,-27,-36,-71,-45,-68,-89,-1,-100,-69,-75,-43,-12,-41,-8,-82,-26,-18,-65,-98,-28,-93,-9,-104,-112,-57,-11,-86,-30,-21,-84,-101,-63,-72,-4
-53,-93,-25,-107,-87,-62,-63,-1,-41,-19,-71,-94,-109,-69,-40,-96,-37,-103,-57,-74,-20,-33,-31,-28,-30,-8,-5,-79,-104,-2,-42,-21,-10,-3,-11,-47,-50,-60,-68,-35,-92,-76,-58,-39,-81,-4,-98,-48,-15,-55,-72,-24,-112,-82,-101,-99,-51,-7,-65,-64,-59,-80,-17,-105,-52,-18,-13,-83,-91,-9,-49,-111,-36,-75,-102,-100,-67,-66,-45,-54,-12,-23,-95,-16,-78,-90,-108,-27,-22,-89,-110,-73,-46,-44,-34,-86,-106,-38,-77,-61,-88,-43,-84,-32,-29,-26,-85,-14,-56,-97,-6,-70
-100,-81,-19,-108,-55,-71,-57,-59,-12,-32,-2,-78,-79,-26,-61,-31,-1,-102,-72,-25,-30,-85,-40,-111,-98,-35,-54,-18,-22,-8,-82,-28,-92,-5,-77,-88,-43,-112,-52,-7,-73,-84,-48,-17,-49,-109,-41,-103,-65,-86,-87,-23,-44,-46,-6,-99,-70,-36,-106,-53,-76,-90,-38,-67,-62,-51,-63,-10,-27,-29,-15,-66,-14,-89,-64,-3,-24,-93,-37,-69,-9,-16,-56,-80,-20,-110,-94,-60,-33,-95,-83,-68,-34,-58,-75,-97,-50,-42,-91,-21,-13,-96,-11,-105,-47,-107,-104,-45,-101,-74,-4,-39
-20,-38,-94,-65,-27,-44,-75,-85,-80,-72,-4,-7,-47,-59,-86,-51,-108,-58,-18,-106,-30,-67,-102,-88,-10,-2,-92,-22,-36,-11,-49,-66,-69,-9,-29,-76,-5,-26,-110,-84,-83,-104,-82,-78,-99,-73,-41,-98,-37,-70,-42,-81,-31,-16,-64,-35,-97,-103,-48,-101,-39,-74,-21,-50,-12,-105,-100,-6,-34,-63,-93,-91,-14,-77,-112,-55,-62,-1,-32,-68,-24,-15,-89,-13,-87,-53,-3,-60,-23,-54,-111,-19,-61,-46,-43,-90,-107,-109,-95,-33,-71,-57,-40,-28,-25,-8,-45,-52,-56,-96,-17,-79
-56,-64,-32,-73,-102,-11,-45,-94,-85,-48,-108,-22,-24,-78,-101,-15,-59,-47,-91,-95,-38,-106,-51,-84,-77,-33,-81,-70,-90,-72,-25,-68,-34,-99,-12,-61,-21,-43,-109,-58,-55,-75,-44,-9,-7,-110,-103,-1,-74,-100,-35,-16,-98,-30,-3,-37,-52,-57,-67,-92,-87,-20,-14,-60,-63,-27,-86,-79,-93,-36,-2,-66,-6,-5,-42,-19,-76,-53,-39,-105,-8,-107,-82,-89,-97,-17,-71,-26,-31,-23,-13,-96,-18,-65,-10,-50,-49,-104,-69,-4,-111,-83,-112,-28,-88,-80,-46,-62,-29,-54,-41,-40
-108,-107,-1,-100,-26,-49,-45,-83,-30,-29,-22,-44,-23,-57,-84,-16,-110,-98,-21,-18,-66,-104,-55,-8,-64,-37,-15,-54,-61,-101,-85,-60,-43,-53,-80,-102,-11,-47,-13,-25,-68,-38,-24,-87,-7,-90,-56,-40,-6,-86,-106,-20,-31,-70,-74,-12,-46,-103,-42,-89,-5,-28,-34,-51,-48,-78,-62,-19,-77,-71,-39,-94,-10,-2,-41,-111,-99,-65,-36,-32,-75,-58,-59,-109,-112,-17,-93,-69,-27,-35,-96,-92,-67,-33,-9,-3,-97,-73,-82,-50,-95,-105,-4,-14,-81,-76,-91,-72,-63,-79,-52,-88
-99,-97,-9,-94,-42,-37,-7,-83,-98,-93,-5,-6,-68,-50,-33,-75,-1,-63,-90,-95,-32,-58,-28,-30,-18,-89,-80,-65,-34,-73,-72,-78,-54,-36,-10,-20,-61,-67,-79,-23,-47,-56,-71,-100,-14,-43,-105,-46,-74,-41,-57,-4,-81,-62,-39,-64,-91,-106,-31,-110,-70,-88,-22,-27,-26,-69,-87,-48,-13,-86,-29,-53,-59,-103,-38,-17,-109,-96,-12,-55,-24,-8,-108,-102,-40,-3,-77,-35,-52,-45,-76,-16,-111,-19,-107,-84,-92,-11,-66,-2,-49,-21,-101,-25,-15,-44,-60,-85,-82,-112,-104,-51
-54,-104,-13,-109,-112,-31,-12,-19,-1,-83,-21,-37,-74,-8,-107,-56,-6,-103,-15,-5,-49,-69,-84,-88,-36,-102,-40,-82,-111,-97,-63,-94,-25,-10,-68,-72,-108,-16,-24,-4,-78,-20,-70,-53,-27,-57,-46,-59,-64,-51,-91,-22,-32,-45,-80,-105,-35,-29,-67,-71,-18,-66,-85,-106,-48,-101,-28,-60,-99,-43,-30,-55,-86,-87,-77,-79,-61,-42,-7,-75,-90,-14,-39,-26,-52,-76,-73,-89,-110,-23,-38,-58,-2,-44,-96,-41,-62,-100,-95,-50,-93,-92,-9,-3,-11,-34,-47,-17,-65,-98,-81,-33
-97,-82,-31,-77,-61,-34,-55,-36,-7,-9,-37,-6,-66,-8,-60,-64,-1,-2,-78,-18,-99,-80,-90,-43,-56,-35,-28,-107,-29,-68,-100,-86,-91,-112,-14,-96,-30,-50,-65,-33,-69,-110,-109,-73,-25,-105,-70,-95,-71,-108,-49,-12,-48,-4,-3,-111,-32,-27,-20,-75,-40,-85,-53,-63,-52,-76,-57,-38,-87,-84,-24,-83,-22,-10,-62,-21,-47,-98,-74,-79,-26,-72,-45,-5,-41,-39,-93,-89,-17,-58,-104,-23,-59,-103,-54,-67,-81,-16,-46,-51,-42,-15,-102,-88,-94,-11,-19,-92,-101,-13,-106,-44
-32,-102,-109,-20,-6,-67,-11,-64,-1,-5,-69,-19,-68,-2,-18,-77,-39,-74,-94,-80,-14,-89,-42,-15,-3,-82,-99,-112,-107,-56,-90,-36,-57,-43,-25,-95,-46,-52,-53,-44,-83,-26,-40,-63,-21,-98,-35,-84,-27,-110,-87,-12,-91,-55,-30,-97,-73,-66,-65,-51,-41,-104,-85,-4,-75,-105,-34,-22,-38,-7,-93,-62,-71,-92,-81,-16,-31,-9,-59,-29,-61,-24,-108,-103,-48,-47,-101,-60,-13,-70,-111,-76,-17,-78,-72,-23,-49,-33,-28,-45,-54,-8,-96,-37,-88,-100,-79,-50,-106,-10,-86,-58
-82,-29,-21,-27,-4,-41,-9,-97,-2,-26,-57,-54,-51,-88,-63,-76,-32,-69,-23,-34,-65,-108,-40,-111,-46,-62,-58,-56,-71,-100,-20,-25,-45,-50,-14,-98,-11,-99,-55,-12,-72,-75,-80,-10,-31,-36,-106,-103,-110,-73,-79,-59,-90,-5,-48,-66,-85,-47,-53,-109,-68,-77,-89,-28,-86,-61,-95,-37,-38,-33,-43,-22,-18,-42,-30,-78,-19,-107,-112,-7,-17,-96,-44,-24,-81,-91,-104,-15,-49,-92,-35,-60,-39,-93,-83,-52,-67,-13,-8,-74,-70,-6,-94,-3,-64,-1,-101,-84,-87,-102,-105,-16
-15,-97,-62,-19,-87,-44,-73,-63,-30,-47,-37,-9,-101,-60,-54,-5,-74,-105,-70,-38,-49,-65,-86,-69,-27,-45,-90,-88,-61,-83,-26,-31,-78,-71,-43,-109,-14,-92,-58,-3,-64,-89,-40,-100,-108,-1,-94,-96,-76,-8,-66,-91,-102,-29,-17,-111,-72,-34,-80,-98,-10,-84,-85,-11,-75,-95,-46,-99,-25,-93,-67,-22,-57,-18,-48,-41,-59,-82,-23,-68,-6,-104,-36,-107,-81,-7,-110,-77,-28,-42,-4,-106,-53,-24,-16,-79,-13,-21,-35,-55,-32,-33,-112,-12,-52,-39,-2,-103,-51,-50,-20,-56
-36,-72,-14,-49,-35,-75,-93,-112,-12,-96,-53,-44,-51,-24,-82,-62,-67,-22,-98,-6,-5,-55,-8,-60,-20,-61,-78,-29,-111,-86,-105,-4,-1,-39,-19,-94,-3,-81,-42,-45,-10,-30,-7,-88,-40,-37,-32,-70,-59,-47,-103,-52,-95,-11,-21,-97,-9,-46,-101,-31,-17,-102,-41,-89,-27,-56,-68,-76,-65,-84,-48,-100,-90,-66,-99,-34,-79,-38,-16,-63,-43,-13,-77,-57,-25,-64,-54,-73,-28,-2,-83,-107,-18,-69,-109,-87,-71,-50,-106,-104,-85,-74,-91,-23,-92,-15,-110,-58,-80,-108,-26,-33
-47,-70,-98,-5,-60,-44,-35,-82,-77,-24,-2,-65,-43,-111,-110,-74,-72,-78,-79,-21,-63,-96,-73,-87,-91,-53,-85,-71,-56,-39,-90,-59,-25,-38,-28,-31,-34,-62,-13,-61,-40,-69,-112,-33,-17,-93,-32,-1,-49,-3,-55,-30,-100,-27,-8,-12,-88,-94,-105,-107,-75,-66,-68,-4,-104,-99,-92,-14,-9,-45,-18,-15,-29,-10,-26,-89,-76,-22,-102,-86,-81,-23,-109,-64,-41,-106,-19,-103,-51,-108,-50,-84,-83,-67,-20,-11,-7,-95,-97,-6,-52,-36,-58,-48,-101,-42,-46,-37,-54,-57,-80,-16
-87,-88,-73,-38,-103,-91,-18,-69,-19,-42,-65,-77,-98,-64,-108,-110,-76,-94,-48,-34,-93,-67,-101,-33,-46,-11,-89,-44,-56,-111,-79,-15,-10,-31,-2,-24,-26,-97,-99,-109,-5,-57,-58,-6,-51,-29,-107,-68,-50,-17,-66,-9,-102,-53,-95,-112,-3,-106,-36,-74,-71,-20,-13,-78,-86,-22,-25,-49,-80,-12,-90,-4,-8,-39,-47,-14,-59,-62,-16,-1,-105,-45,-43,-27,-92,-37,-70,-82,-84,-61,-32,-41,-7,-35,-21,-40,-63,-54,-96,-52,-83,-85,-104,-23,-30,-81,-75,-60,-72,-100,-55,-28
-35,-60,-17,-72,-54,-63,-96,-87,-27,-2,-97,-83,-95,-56,-99,-78,-74,-108,-47,-7,-32,-65,-13,-59,-79,-37,-81,-31,-40,-64,-6,-85,-84,-20,-5,-107,-66,-51,-43,-68,-23,-101,-88,-49,-11,-52,-102,-57,-58,-19,-98,-1,-44,-39,-50,-70,-28,-69,-92,-41,-90,-67,-16,-14,-100,-105,-75,-55,-106,-22,-82,-9,-21,-71,-34,-25,-45,-94,-76,-10,-42,-3,-103,-4,-112,-46,-77,-91,-36,-89,-62,-18,-53,-48,-73,-15,-38,-8,-80,-109,-104,-86,-61,-12,-29,-26,-33,-110,-30,-111,-24,-93
