"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-90,-111,-57,-23,-77,-74,-102,-56,-86,-12,-26,-49,-59,-105,-3,-83,-104,-76,-35,-55,-51,-2,-65,-46,-82,-103,-52,-1,-17,-89,-40,-33,-27,-19,-99,-21,-87,-9,-64,-62,-22,-91,-70,-39,-60,-31,-48,-54,-75,-66,-34,-106,-37,-68,-29,-73,-4,-11,-25,-71,-81,-98,-110,-78,-13,-67,-92,-109,-14,-43,-108,-96,-69,-50,-32,-18,-8,-94,-80,-72,-10,-36,-112,-95,-30,-20,-6,-63,-97,-28,-7,-85,-53,-79,-5,-100,-24,-47,-45,-107,-42,-58,-61,-44,-93,-41,-16,-101,-88,-15,-84,-38
-108,-44,-64,-63,-31,-91,-53,-58,-38,-23,-87,-13,-1,-27,-47,-100,-93,-68,-111,-104,-34,-29,-92,-84,-39,-62,-60,-83,-17,-37,-88,-41,-15,-28,-95,-24,-80,-32,-18,-35,-73,-49,-75,-43,-25,-71,-110,-78,-45,-55,-6,-74,-79,-26,-67,-86,-5,-96,-61,-52,-72,-33,-98,-69,-82,-81,-20,-40,-107,-9,-30,-36,-50,-11,-85,-8,-102,-70,-57,-42,-109,-19,-66,-76,-106,-4,-99,-7,-97,-22,-54,-94,-16,-101,-12,-90,-46,-112,-51,-103,-2,-14,-77,-48,-56,-89,-3,-65,-10,-21,-59,-105
-20,-10,-3,-90,-93,-13,-71,-67,-54,-58,-47,-26,-31,-48,-80,-60,-86,-61,-92,-98,-94,-18,-39,-81,-51,-27,-73,-11,-77,-109,-65,-50,-62,-23,-74,-52,-69,-55,-17,-104,-37,-4,-70,-38,-41,-2,-99,-57,-91,-36,-5,-100,-82,-72,-87,-85,-30,-106,-15,-103,-43,-110,-21,-63,-107,-96,-42,-46,-68,-40,-49,-14,-79,-76,-34,-24,-88,-75,-29,-7,-22,-102,-78,-28,-1,-9,-108,-25,-95,-45,-8,-101,-16,-83,-33,-111,-56,-59,-53,-105,-6,-89,-12,-44,-35,-32,-64,-19,-66,-84,-97,-112
-42,-39,-24,-56,-13,-112,-85,-65,-5,-79,-104,-25,-21,-95,-66,-1,-52,-2,-87,-41,-76,-86,-33,-53,-89,-57,-88,-93,-105,-91,-97,-27,-62,-15,-45,-35,-9,-72,-64,-47,-109,-40,-49,-43,-30,-61,-111,-90,-14,-58,-10,-38,-96,-26,-81,-23,-83,-34,-4,-17,-60,-32,-75,-22,-46,-63,-37,-50,-31,-51,-20,-100,-71,-54,-74,-44,-16,-68,-98,-102,-18,-77,-108,-78,-103,-82,-7,-69,-8,-29,-28,-70,-73,-67,-48,-110,-101,-92,-11,-55,-36,-19,-84,-80,-3,-12,-99,-6,-59,-107,-106,-94
-77,-25,-40,-65,-89,-109,-70,-97,-14,-71,-87,-12,-39,-44,-76,-35,-17,-63,-86,-78,-80,-24,-52,-28,-75,-74,-13,-68,-18,-38,-72,-41,-95,-8,-26,-56,-105,-62,-15,-31,-104,-69,-64,-22,-48,-73,-106,-42,-58,-110,-103,-50,-88,-108,-98,-9,-37,-16,-32,-45,-51,-54,-81,-20,-55,-85,-2,-46,-7,-101,-61,-112,-102,-11,-29,-27,-92,-57,-23,-83,-84,-36,-53,-67,-96,-4,-99,-34,-21,-3,-82,-59,-107,-1,-100,-30,-93,-49,-47,-60,-111,-19,-66,-90,-5,-94,-79,-33,-43,-6,-91,-10
-44,-59,-4,-56,-111,-17,-99,-77,-30,-108,-94,-68,-31,-40,-69,-97,-95,-6,-34,-63,-88,-43,-65,-50,-90,-13,-10,-80,-93,-72,-8,-5,-100,-3,-2,-35,-20,-54,-9,-26,-58,-84,-76,-83,-45,-23,-11,-25,-106,-46,-47,-107,-81,-74,-52,-96,-60,-7,-33,-91,-86,-71,-112,-37,-85,-32,-57,-78,-102,-19,-48,-92,-62,-39,-55,-101,-61,-51,-75,-73,-53,-18,-24,-29,-22,-49,-42,-12,-16,-15,-21,-98,-38,-36,-1,-104,-79,-14,-82,-70,-27,-109,-41,-89,-105,-110,-66,-87,-28,-103,-67,-64
-33,-56,-20,-4,-44,-61,-47,-40,-51,-111,-17,-102,-86,-67,-48,-28,-98,-92,-76,-91,-82,-52,-38,-106,-72,-41,-60,-1,-9,-81,-96,-45,-18,-43,-8,-68,-97,-70,-24,-31,-19,-53,-49,-3,-39,-27,-77,-37,-57,-104,-23,-63,-14,-7,-62,-99,-15,-16,-55,-105,-65,-73,-36,-25,-109,-58,-89,-108,-87,-32,-69,-59,-107,-35,-54,-71,-30,-90,-75,-112,-88,-12,-80,-78,-11,-10,-85,-42,-26,-46,-34,-95,-84,-21,-22,-110,-94,-5,-2,-101,-74,-83,-6,-13,-93,-66,-100,-50,-103,-79,-29,-64
-43,-47,-18,-8,-64,-93,-79,-59,-68,-1,-46,-39,-81,-66,-7,-6,-99,-10,-77,-30,-109,-88,-23,-52,-102,-78,-42,-56,-84,-3,-55,-63,-31,-17,-2,-21,-74,-53,-44,-80,-45,-29,-13,-97,-15,-25,-73,-110,-82,-67,-27,-91,-9,-86,-37,-98,-32,-22,-11,-112,-90,-48,-103,-58,-33,-36,-83,-34,-92,-72,-106,-50,-94,-87,-24,-95,-26,-71,-57,-5,-60,-85,-54,-75,-19,-108,-51,-70,-96,-12,-76,-4,-101,-61,-69,-41,-62,-14,-65,-100,-38,-107,-105,-28,-49,-111,-35,-20,-89,-40,-104,-16
-14,-47,-95,-3,-88,-87,-92,-5,-35,-1,-48,-11,-66,-60,-7,-13,-26,-46,-9,-58,-68,-49,-45,-21,-43,-107,-53,-67,-16,-93,-29,-34,-62,-86,-75,-64,-100,-70,-27,-32,-97,-85,-30,-33,-98,-4,-71,-37,-25,-110,-18,-41,-80,-103,-57,-28,-65,-59,-104,-56,-79,-99,-82,-96,-22,-31,-6,-106,-83,-2,-54,-101,-91,-61,-10,-72,-36,-78,-84,-76,-52,-105,-19,-12,-8,-112,-17,-89,-44,-40,-51,-90,-20,-111,-77,-39,-108,-94,-15,-63,-55,-50,-23,-42,-102,-38,-73,-74,-81,-69,-109,-24
-74,-67,-105,-20,-31,-99,-111,-7,-51,-5,-25,-60,-28,-84,-10,-98,-12,-50,-55,-109,-90,-33,-19,-36,-76,-43,-62,-88,-39,-107,-40,-59,-17,-16,-46,-53,-63,-92,-8,-80,-104,-18,-73,-58,-6,-95,-85,-23,-82,-78,-75,-64,-21,-14,-89,-30,-108,-54,-15,-45,-52,-27,-35,-102,-96,-71,-49,-103,-3,-41,-32,-106,-56,-38,-101,-2,-65,-47,-72,-4,-13,-42,-86,-48,-26,-22,-29,-93,-81,-1,-34,-91,-94,-44,-37,-83,-97,-66,-110,-100,-11,-68,-79,-24,-69,-61,-77,-87,-70,-57,-112,-9
-86,-47,-57,-45,-23,-59,-22,-91,-26,-56,-83,-107,-68,-13,-93,-69,-19,-43,-66,-96,-101,-29,-108,-27,-105,-72,-53,-79,-15,-55,-2,-36,-7,-60,-9,-77,-74,-80,-65,-30,-90,-4,-50,-75,-18,-31,-5,-109,-48,-112,-89,-28,-52,-42,-106,-34,-40,-24,-8,-61,-51,-104,-110,-39,-98,-94,-11,-78,-81,-44,-58,-54,-92,-10,-35,-46,-20,-49,-3,-33,-85,-37,-14,-111,-6,-16,-32,-71,-82,-1,-99,-87,-25,-63,-38,-64,-76,-102,-70,-97,-88,-12,-73,-21,-17,-67,-95,-100,-62,-84,-41,-103
-38,-13,-96,-14,-33,-62,-54,-41,-83,-56,-108,-95,-87,-15,-1,-92,-21,-32,-107,-66,-99,-12,-89,-17,-73,-98,-77,-97,-79,-53,-5,-84,-4,-51,-100,-18,-19,-50,-28,-65,-39,-37,-94,-24,-7,-69,-85,-86,-11,-111,-35,-61,-102,-106,-49,-60,-9,-34,-20,-81,-42,-76,-26,-104,-47,-105,-90,-63,-67,-64,-75,-88,-101,-46,-74,-68,-58,-25,-36,-70,-103,-48,-2,-82,-40,-8,-16,-59,-6,-43,-30,-23,-78,-55,-112,-22,-91,-52,-44,-31,-71,-93,-72,-27,-57,-3,-29,-109,-80,-10,-110,-45
-59,-15,-95,-67,-66,-65,-63,-40,-26,-2,-28,-89,-24,-90,-97,-68,-61,-7,-22,-82,-88,-46,-6,-39,-112,-105,-73,-104,-31,-14,-37,-12,-48,-47,-38,-62,-56,-36,-19,-53,-99,-1,-23,-10,-69,-78,-76,-94,-5,-55,-29,-18,-103,-11,-96,-75,-41,-17,-13,-83,-70,-64,-20,-111,-80,-110,-79,-100,-4,-25,-30,-98,-49,-87,-77,-42,-93,-44,-109,-33,-85,-34,-71,-91,-8,-107,-84,-51,-101,-16,-54,-74,-58,-43,-57,-50,-108,-81,-45,-72,-32,-102,-60,-92,-35,-9,-86,-3,-52,-106,-27,-21
-20,-108,-1,-18,-102,-76,-98,-95,-13,-70,-75,-90,-31,-107,-7,-43,-55,-87,-68,-81,-82,-67,-40,-32,-85,-80,-46,-78,-109,-77,-27,-41,-64,-2,-69,-56,-33,-48,-6,-104,-39,-72,-50,-42,-97,-63,-30,-112,-19,-86,-22,-61,-47,-38,-51,-36,-12,-11,-65,-9,-93,-106,-105,-16,-101,-89,-54,-60,-25,-74,-17,-92,-83,-59,-3,-10,-21,-4,-8,-23,-71,-28,-29,-66,-34,-57,-99,-88,-110,-5,-49,-44,-58,-24,-35,-26,-79,-96,-73,-94,-62,-100,-15,-14,-91,-53,-37,-84,-103,-52,-111,-45
-82,-88,-1,-8,-89,-93,-83,-76,-108,-54,-85,-70,-52,-105,-65,-96,-79,-45,-58,-112,-97,-34,-61,-31,-92,-71,-30,-102,-107,-66,-110,-13,-37,-16,-27,-36,-12,-29,-90,-53,-56,-86,-39,-20,-40,-43,-69,-38,-26,-51,-91,-25,-7,-100,-49,-57,-28,-74,-63,-75,-81,-60,-35,-5,-84,-72,-32,-47,-46,-19,-50,-80,-44,-67,-101,-10,-4,-33,-9,-48,-87,-73,-64,-106,-11,-99,-3,-62,-78,-17,-6,-95,-23,-103,-111,-55,-94,-42,-21,-68,-22,-24,-77,-109,-15,-41,-104,-14,-98,-2,-59,-18
-48,-111,-47,-105,-14,-84,-91,-9,-99,-18,-89,-86,-63,-69,-58,-39,-31,-81,-13,-23,-29,-55,-22,-85,-68,-11,-49,-4,-92,-2,-62,-104,-24,-12,-42,-5,-1,-98,-65,-33,-71,-80,-57,-36,-52,-97,-53,-61,-26,-112,-100,-67,-82,-3,-79,-10,-43,-28,-59,-19,-109,-60,-8,-25,-102,-87,-54,-20,-108,-30,-37,-103,-38,-83,-78,-73,-45,-17,-88,-27,-32,-75,-77,-66,-72,-21,-51,-64,-93,-16,-40,-74,-107,-15,-94,-101,-46,-35,-56,-41,-6,-96,-76,-44,-110,-70,-50,-95,-34,-7,-90,-106
-100,-55,-14,-91,-33,-20,-96,-2,-30,-35,-103,-62,-57,-66,-24,-45,-110,-4,-46,-38,-95,-81,-34,-72,-67,-18,-98,-7,-11,-86,-51,-49,-12,-25,-73,-79,-70,-26,-71,-40,-56,-84,-61,-92,-32,-97,-77,-99,-13,-65,-54,-48,-28,-101,-59,-36,-52,-94,-47,-107,-112,-9,-37,-19,-111,-16,-50,-87,-21,-93,-29,-106,-42,-102,-41,-85,-6,-43,-76,-8,-44,-68,-109,-90,-104,-22,-83,-27,-105,-10,-63,-58,-39,-64,-1,-60,-17,-78,-88,-31,-53,-3,-15,-75,-89,-80,-74,-108,-23,-5,-69,-82
-82,-68,-99,-40,-39,-93,-63,-16,-55,-26,-42,-21,-11,-94,-5,-22,-43,-76,-38,-66,-95,-54,-64,-36,-102,-75,-6,-73,-77,-14,-81,-52,-13,-17,-65,-72,-106,-91,-50,-89,-109,-20,-111,-19,-18,-33,-60,-70,-7,-88,-87,-105,-100,-83,-69,-80,-35,-101,-48,-74,-29,-86,-67,-9,-61,-57,-108,-49,-85,-84,-15,-103,-3,-59,-79,-32,-71,-27,-47,-28,-45,-23,-25,-2,-37,-46,-1,-62,-8,-53,-24,-107,-10,-104,-58,-44,-92,-78,-110,-56,-4,-31,-41,-98,-30,-97,-90,-51,-96,-12,-112,-34
-48,-74,-60,-99,-71,-94,-82,-43,-109,-46,-42,-85,-4,-95,-96,-32,-104,-28,-100,-110,-89,-38,-51,-78,-36,-12,-101,-64,-49,-39,-68,-10,-8,-6,-107,-35,-92,-3,-7,-61,-14,-56,-30,-25,-102,-70,-73,-77,-75,-106,-65,-15,-69,-34,-59,-44,-41,-37,-72,-80,-97,-79,-52,-21,-111,-62,-67,-57,-108,-11,-103,-83,-58,-47,-40,-23,-45,-91,-18,-26,-98,-1,-33,-93,-31,-84,-112,-88,-90,-5,-53,-13,-54,-19,-27,-2,-50,-29,-105,-55,-86,-9,-81,-24,-22,-16,-17,-20,-63,-87,-76,-66
-83,-24,-46,-40,-94,-71,-99,-111,-91,-47,-74,-59,-37,-100,-4,-66,-20,-44,-9,-76,-6,-39,-34,-5,-112,-97,-19,-55,-104,-12,-72,-25,-1,-26,-21,-51,-85,-106,-18,-93,-88,-22,-87,-63,-82,-81,-95,-110,-11,-7,-50,-79,-30,-80,-109,-14,-98,-86,-31,-105,-49,-90,-96,-70,-89,-33,-84,-56,-77,-92,-27,-16,-101,-23,-58,-45,-48,-29,-64,-103,-73,-62,-28,-36,-41,-3,-2,-38,-42,-15,-60,-67,-17,-13,-78,-54,-8,-53,-43,-32,-107,-68,-108,-35,-61,-65,-57,-75,-52,-69,-102,-10
-5,-70,-68,-79,-10,-30,-48,-109,-11,-92,-53,-4,-78,-97,-57,-75,-46,-27,-104,-91,-66,-108,-84,-7,-34,-20,-102,-43,-96,-71,-85,-36,-18,-51,-103,-40,-12,-105,-15,-73,-45,-47,-106,-42,-21,-35,-6,-39,-14,-80,-89,-38,-72,-93,-60,-111,-112,-1,-54,-110,-63,-44,-81,-26,-82,-98,-55,-77,-19,-95,-31,-86,-88,-37,-8,-62,-64,-56,-49,-58,-50,-74,-17,-28,-29,-22,-83,-13,-99,-52,-100,-32,-65,-90,-59,-69,-41,-9,-33,-25,-24,-87,-23,-16,-67,-94,-76,-2,-107,-3,-101,-61
-50,-52,-64,-11,-103,-15,-90,-88,-44,-10,-76,-100,-57,-41,-108,-23,-43,-78,-27,-61,-29,-35,-110,-67,-32,-93,-1,-31,-94,-13,-26,-80,-4,-39,-71,-34,-6,-9,-20,-104,-42,-3,-97,-96,-59,-17,-77,-37,-12,-105,-87,-91,-58,-46,-45,-62,-81,-99,-38,-73,-69,-109,-55,-19,-65,-53,-33,-75,-48,-54,-36,-107,-66,-25,-16,-83,-28,-2,-63,-89,-60,-47,-101,-92,-21,-72,-24,-112,-95,-8,-51,-106,-68,-18,-85,-102,-111,-14,-79,-84,-5,-70,-40,-22,-30,-7,-74,-86,-56,-82,-98,-49
-110,-20,-70,-34,-101,-71,-108,-2,-53,-35,-109,-39,-9,-46,-68,-105,-81,-16,-85,-18,-76,-88,-37,-8,-78,-77,-84,-80,-58,-44,-45,-50,-97,-27,-40,-61,-57,-96,-54,-7,-23,-42,-74,-65,-22,-98,-99,-112,-25,-79,-91,-59,-100,-10,-67,-38,-89,-31,-56,-82,-33,-64,-106,-15,-47,-63,-62,-19,-103,-6,-72,-111,-11,-17,-41,-92,-4,-1,-21,-49,-12,-29,-28,-69,-83,-13,-94,-87,-43,-36,-55,-52,-30,-26,-3,-60,-95,-24,-93,-66,-48,-73,-51,-90,-102,-14,-86,-5,-32,-75,-107,-104
-58,-41,-103,-3,-107,-94,-110,-24,-68,-53,-55,-11,-65,-88,-27,-106,-104,-18,-38,-77,-52,-95,-63,-16,-76,-9,-47,-101,-8,-97,-44,-35,-34,-22,-70,-92,-2,-23,-7,-59,-25,-46,-75,-29,-81,-83,-93,-86,-36,-112,-80,-102,-90,-21,-56,-89,-84,-33,-12,-69,-109,-48,-30,-10,-108,-15,-45,-6,-78,-96,-17,-74,-54,-19,-71,-91,-13,-99,-28,-32,-43,-50,-67,-66,-39,-111,-40,-31,-73,-20,-64,-82,-14,-60,-62,-100,-85,-42,-4,-98,-105,-87,-1,-49,-79,-5,-72,-37,-26,-57,-61,-51
-25,-21,-48,-94,-34,-83,-97,-38,-53,-65,-43,-93,-102,-55,-60,-56,-39,-37,-77,-17,-112,-16,-71,-6,-51,-18,-57,-50,-90,-27,-91,-99,-28,-13,-49,-86,-70,-105,-3,-88,-63,-92,-81,-69,-61,-89,-87,-36,-111,-15,-11,-2,-109,-31,-107,-68,-67,-100,-7,-98,-76,-58,-54,-103,-5,-24,-44,-62,-75,-59,-10,-104,-101,-82,-79,-12,-9,-33,-26,-29,-64,-19,-20,-95,-96,-66,-74,-32,-8,-40,-1,-52,-45,-41,-35,-106,-42,-84,-30,-22,-108,-78,-46,-4,-47,-23,-14,-72,-80,-110,-85,-73
-39,-74,-47,-55,-79,-50,-91,-86,-62,-73,-30,-111,-40,-17,-14,-10,-95,-99,-35,-51,-38,-93,-64,-48,-46,-29,-32,-69,-104,-60,-42,-22,-5,-59,-101,-43,-7,-82,-109,-84,-28,-1,-4,-37,-77,-33,-110,-102,-107,-61,-26,-56,-24,-68,-65,-41,-92,-71,-49,-67,-36,-2,-112,-19,-18,-105,-20,-72,-15,-90,-83,-88,-106,-96,-89,-6,-54,-3,-9,-25,-52,-44,-31,-94,-58,-76,-11,-66,-16,-21,-75,-57,-98,-70,-8,-27,-100,-23,-87,-34,-12,-103,-13,-78,-108,-97,-81,-80,-85,-45,-63,-53
-61,-19,-38,-99,-92,-109,-64,-41,-5,-98,-2,-95,-29,-74,-50,-82,-45,-111,-4,-88,-66,-108,-81,-58,-33,-63,-17,-110,-44,-54,-43,-15,-91,-28,-59,-102,-69,-84,-37,-72,-68,-14,-39,-27,-36,-62,-96,-20,-73,-100,-65,-49,-57,-97,-40,-18,-56,-21,-22,-60,-80,-75,-30,-42,-71,-10,-53,-67,-112,-11,-107,-77,-13,-12,-25,-78,-46,-3,-32,-31,-34,-103,-24,-105,-8,-9,-7,-76,-106,-1,-26,-47,-93,-90,-55,-83,-85,-35,-16,-101,-89,-87,-51,-70,-86,-94,-6,-104,-52,-48,-79,-23
-90,-111,-102,-32,-101,-55,-60,-78,-23,-99,-40,-83,-71,-70,-21,-44,-13,-98,-27,-25,-33,-14,-30,-106,-56,-9,-36,-73,-75,-97,-17,-69,-4,-2,-84,-19,-26,-46,-64,-1,-95,-66,-45,-53,-3,-20,-42,-28,-88,-16,-76,-34,-79,-91,-110,-58,-74,-105,-7,-29,-49,-39,-107,-61,-22,-93,-100,-57,-112,-108,-104,-54,-48,-50,-94,-10,-72,-87,-81,-18,-37,-12,-85,-41,-51,-63,-59,-47,-52,-6,-24,-8,-15,-86,-43,-68,-35,-11,-62,-80,-77,-38,-89,-92,-96,-5,-109,-82,-31,-103,-65,-67
-89,-11,-2,-5,-24,-105,-52,-50,-90,-30,-15,-107,-71,-40,-42,-46,-39,-60,-110,-97,-75,-10,-67,-73,-108,-54,-9,-22,-49,-32,-80,-14,-68,-1,-79,-62,-59,-77,-82,-87,-56,-57,-20,-7,-92,-28,-69,-103,-78,-98,-36,-102,-112,-29,-88,-41,-83,-51,-23,-45,-63,-6,-99,-74,-91,-33,-81,-106,-66,-104,-70,-100,-21,-18,-12,-61,-86,-101,-3,-34,-84,-48,-96,-72,-37,-26,-13,-58,-53,-16,-35,-76,-19,-65,-8,-64,-31,-109,-111,-94,-27,-95,-43,-44,-38,-4,-85,-47,-55,-93,-17,-25
