"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-5,-46,-87,-28,-59,-90,-84,-91,-56,-83,-65,-2,-39,-37,-64,-74,-9,-70,-16,-20,-94,-102,-14,-93,-108,-33,-12,-42,-36,-30,-105,-44,-66,-26,-67,-86,-6,-51,-111,-32,-45,-4,-106,-78,-53,-13,-43,-17,-98,-35,-1,-100,-61,-92,-82,-101,-77,-79,-76,-48,-88,-85,-71,-18,-54,-10,-57,-81,-73,-29,-80,-58,-109,-41,-49,-23,-96,-50,-62,-60,-72,-103,-68,-63,-89,-52,-95,-107,-24,-112,-31,-97,-104,-110,-69,-40,-19,-11,-15,-38,-47,-75,-21,-55,-99,-25,-22,-27,-3,-7,-34,-8
-62,-110,-112,-45,-36,-12,-76,-88,-95,-55,-84,-29,-30,-98,-31,-51,-11,-27,-37,-10,-82,-2,-75,-59,-58,-4,-25,-68,-65,-22,-73,-101,-72,-64,-94,-89,-57,-92,-106,-47,-81,-5,-77,-111,-41,-53,-49,-100,-71,-15,-40,-3,-61,-20,-16,-91,-18,-24,-39,-74,-54,-80,-17,-83,-85,-35,-50,-96,-13,-93,-7,-28,-38,-46,-43,-67,-42,-8,-66,-32,-34,-97,-78,-33,-26,-19,-6,-69,-1,-87,-90,-104,-86,-60,-52,-102,-23,-14,-103,-63,-108,-109,-107,-79,-44,-21,-48,-70,-9,-105,-99,-56
-45,-101,-85,-23,-70,-25,-53,-8,-4,-89,-59,-29,-13,-68,-40,-30,-15,-19,-12,-96,-91,-2,-35,-78,-3,-42,-107,-108,-75,-46,-10,-83,-73,-82,-52,-18,-63,-34,-39,-80,-110,-49,-1,-64,-55,-20,-103,-102,-67,-87,-111,-99,-65,-24,-14,-86,-56,-71,-11,-54,-106,-17,-74,-97,-50,-22,-51,-57,-38,-32,-84,-88,-95,-90,-92,-9,-28,-43,-109,-6,-98,-104,-94,-33,-105,-36,-62,-58,-61,-93,-7,-81,-5,-48,-69,-31,-100,-77,-37,-21,-27,-66,-72,-112,-16,-41,-76,-26,-44,-47,-79,-60
-86,-65,-46,-72,-89,-26,-70,-85,-83,-108,-71,-51,-74,-99,-56,-50,-82,-105,-63,-69,-107,-35,-80,-28,-40,-32,-111,-5,-12,-49,-61,-88,-19,-62,-110,-94,-87,-47,-98,-97,-21,-103,-16,-81,-57,-14,-43,-4,-55,-24,-67,-95,-92,-34,-29,-48,-38,-15,-60,-13,-90,-25,-3,-6,-27,-58,-22,-20,-10,-68,-109,-100,-93,-53,-17,-37,-9,-91,-39,-30,-33,-75,-102,-2,-112,-66,-73,-84,-45,-77,-11,-23,-79,-44,-52,-76,-101,-1,-59,-54,-78,-96,-64,-104,-8,-18,-7,-31,-42,-106,-41,-36
-20,-95,-71,-97,-44,-17,-75,-43,-92,-25,-1,-105,-19,-74,-70,-53,-21,-2,-29,-52,-6,-88,-106,-47,-49,-61,-98,-107,-41,-91,-24,-8,-104,-112,-12,-77,-65,-56,-86,-28,-84,-73,-101,-63,-30,-48,-15,-110,-3,-26,-35,-111,-5,-109,-42,-99,-31,-59,-11,-81,-57,-66,-22,-102,-46,-67,-16,-90,-9,-87,-13,-62,-72,-40,-36,-85,-32,-38,-64,-4,-54,-83,-82,-103,-100,-79,-108,-34,-69,-76,-39,-80,-27,-33,-50,-51,-58,-60,-7,-78,-93,-94,-37,-18,-14,-96,-45,-89,-10,-23,-55,-68
-94,-43,-41,-7,-70,-51,-106,-60,-26,-4,-58,-48,-47,-32,-82,-69,-39,-14,-96,-13,-100,-11,-44,-85,-101,-99,-75,-112,-20,-12,-80,-28,-74,-89,-35,-105,-17,-59,-42,-92,-71,-95,-25,-34,-77,-62,-72,-66,-84,-22,-37,-90,-29,-38,-78,-104,-30,-16,-79,-67,-5,-49,-15,-111,-31,-24,-9,-64,-88,-33,-103,-102,-81,-110,-108,-21,-1,-50,-55,-3,-57,-86,-23,-98,-83,-68,-27,-18,-2,-109,-76,-61,-56,-52,-40,-107,-53,-46,-93,-87,-6,-65,-8,-45,-97,-54,-36,-19,-73,-63,-10,-91
-7,-44,-56,-10,-95,-61,-23,-96,-35,-51,-27,-18,-15,-110,-59,-42,-90,-66,-2,-49,-45,-76,-4,-84,-26,-17,-99,-40,-34,-24,-101,-68,-86,-72,-100,-32,-47,-79,-78,-6,-111,-75,-48,-87,-54,-38,-19,-31,-1,-28,-81,-39,-36,-94,-64,-102,-11,-60,-9,-16,-98,-8,-14,-106,-82,-22,-20,-83,-53,-37,-67,-46,-109,-112,-74,-5,-107,-92,-88,-3,-80,-50,-12,-69,-70,-25,-85,-108,-93,-13,-52,-89,-41,-73,-21,-65,-29,-71,-30,-62,-103,-105,-55,-104,-57,-91,-97,-33,-63,-58,-77,-43
-74,-100,-23,-2,-92,-13,-19,-34,-48,-83,-73,-40,-78,-86,-27,-72,-41,-36,-68,-80,-16,-50,-99,-103,-17,-1,-108,-14,-12,-21,-7,-37,-10,-87,-26,-43,-89,-57,-77,-85,-88,-53,-15,-84,-98,-52,-30,-29,-67,-70,-42,-101,-79,-91,-33,-102,-22,-18,-69,-11,-8,-94,-47,-90,-93,-46,-3,-28,-71,-9,-97,-96,-45,-62,-104,-6,-20,-63,-110,-4,-32,-111,-35,-44,-82,-81,-5,-109,-49,-55,-39,-38,-56,-24,-66,-54,-61,-59,-106,-51,-76,-60,-25,-64,-58,-105,-107,-31,-75,-95,-112,-65
-67,-104,-15,-91,-111,-70,-60,-25,-32,-99,-54,-41,-27,-110,-86,-105,-42,-108,-80,-64,-76,-31,-50,-36,-78,-109,-81,-112,-20,-34,-37,-24,-101,-2,-44,-87,-43,-74,-46,-14,-55,-4,-89,-61,-88,-9,-38,-11,-107,-33,-94,-59,-21,-39,-47,-45,-19,-53,-35,-56,-93,-6,-52,-85,-100,-95,-23,-84,-102,-90,-1,-96,-16,-83,-97,-103,-12,-17,-57,-22,-69,-98,-49,-75,-65,-40,-72,-73,-51,-82,-10,-66,-7,-92,-13,-79,-26,-77,-30,-71,-3,-106,-8,-28,-63,-18,-48,-5,-58,-62,-68,-29
-62,-53,-110,-5,-92,-75,-12,-47,-80,-58,-17,-107,-68,-54,-22,-2,-23,-91,-98,-101,-51,-108,-97,-26,-67,-35,-25,-87,-49,-6,-103,-38,-24,-106,-10,-65,-4,-88,-86,-59,-27,-7,-96,-90,-52,-69,-18,-32,-63,-70,-39,-43,-33,-100,-78,-111,-36,-112,-84,-61,-44,-16,-30,-95,-34,-55,-31,-14,-45,-60,-105,-56,-71,-74,-85,-82,-9,-46,-19,-76,-102,-99,-3,-73,-93,-57,-89,-83,-66,-81,-79,-77,-40,-50,-109,-94,-72,-104,-37,-21,-20,-64,-48,-1,-15,-42,-41,-11,-8,-28,-13,-29
-82,-99,-45,-81,-66,-22,-36,-7,-107,-10,-102,-11,-78,-85,-74,-83,-51,-40,-19,-48,-93,-27,-71,-103,-65,-39,-9,-110,-95,-8,-75,-94,-80,-34,-105,-97,-76,-20,-25,-29,-89,-108,-90,-86,-17,-91,-30,-68,-84,-1,-5,-92,-32,-49,-63,-112,-62,-31,-60,-79,-46,-35,-42,-109,-88,-54,-43,-47,-61,-58,-100,-38,-104,-28,-26,-53,-37,-52,-13,-33,-21,-57,-67,-6,-55,-24,-101,-15,-111,-73,-50,-41,-77,-12,-64,-23,-44,-3,-70,-59,-72,-2,-4,-106,-18,-56,-87,-14,-69,-16,-98,-96
-27,-78,-50,-40,-63,-59,-72,-53,-46,-61,-107,-88,-34,-57,-71,-22,-13,-70,-60,-84,-96,-69,-52,-31,-66,-30,-2,-19,-38,-39,-16,-74,-9,-1,-62,-104,-8,-82,-48,-12,-85,-86,-41,-83,-79,-18,-5,-64,-94,-32,-15,-75,-37,-10,-14,-73,-110,-89,-105,-76,-67,-43,-103,-111,-29,-109,-4,-36,-91,-55,-26,-25,-80,-93,-97,-98,-87,-28,-108,-56,-33,-6,-11,-54,-44,-47,-65,-49,-20,-90,-106,-35,-42,-17,-99,-77,-112,-45,-3,-81,-7,-24,-68,-100,-102,-95,-58,-51,-21,-101,-92,-23
-54,-55,-34,-11,-58,-24,-81,-53,-63,-109,-39,-29,-21,-35,-106,-61,-66,-31,-111,-6,-95,-64,-44,-93,-107,-38,-62,-87,-10,-69,-65,-12,-30,-97,-15,-51,-3,-22,-79,-91,-19,-83,-49,-40,-80,-16,-7,-88,-96,-5,-4,-92,-13,-82,-57,-71,-86,-103,-14,-45,-76,-32,-74,-26,-108,-84,-73,-48,-46,-50,-17,-60,-41,-101,-94,-105,-112,-33,-90,-1,-43,-47,-85,-52,-27,-37,-99,-23,-36,-77,-98,-59,-70,-2,-78,-89,-102,-8,-72,-67,-28,-9,-20,-100,-68,-42,-18,-104,-56,-110,-75,-25
-28,-80,-112,-56,-94,-47,-51,-3,-32,-91,-88,-8,-87,-65,-2,-12,-98,-43,-11,-84,-73,-16,-42,-79,-29,-35,-39,-27,-19,-7,-1,-25,-10,-78,-44,-81,-104,-90,-26,-67,-58,-18,-103,-75,-46,-45,-102,-109,-34,-5,-33,-68,-62,-106,-108,-70,-82,-21,-77,-69,-30,-63,-71,-48,-86,-40,-64,-23,-111,-24,-13,-15,-37,-9,-41,-105,-99,-55,-6,-4,-72,-96,-74,-20,-101,-17,-76,-22,-53,-97,-59,-14,-52,-31,-66,-38,-93,-61,-100,-95,-107,-57,-36,-83,-50,-54,-49,-92,-89,-60,-110,-85
-13,-72,-73,-40,-94,-32,-48,-69,-62,-41,-38,-53,-44,-102,-66,-97,-31,-112,-59,-91,-12,-35,-56,-105,-27,-107,-103,-90,-11,-75,-64,-6,-77,-22,-78,-37,-100,-74,-67,-49,-104,-52,-55,-50,-3,-23,-57,-47,-95,-65,-71,-58,-17,-70,-88,-82,-36,-86,-45,-18,-106,-34,-8,-30,-68,-110,-54,-14,-20,-21,-61,-101,-42,-60,-29,-26,-79,-39,-46,-1,-109,-80,-98,-111,-89,-9,-2,-76,-15,-92,-25,-7,-99,-4,-84,-43,-51,-10,-28,-63,-96,-81,-93,-108,-33,-5,-87,-85,-24,-83,-19,-16
-93,-44,-79,-107,-48,-25,-101,-105,-64,-90,-84,-13,-69,-104,-50,-97,-57,-82,-11,-62,-17,-41,-30,-81,-51,-39,-68,-70,-59,-47,-76,-21,-27,-109,-95,-67,-40,-86,-71,-91,-45,-33,-52,-54,-16,-4,-12,-15,-63,-87,-46,-5,-29,-78,-36,-56,-14,-49,-19,-73,-96,-99,-89,-98,-94,-100,-77,-22,-31,-10,-6,-35,-103,-24,-60,-83,-28,-80,-66,-26,-8,-108,-43,-7,-23,-18,-111,-110,-65,-20,-88,-37,-1,-34,-42,-38,-61,-112,-32,-85,-72,-75,-3,-74,-2,-106,-55,-9,-102,-92,-53,-58
-94,-97,-29,-47,-78,-5,-101,-61,-83,-60,-103,-7,-25,-88,-18,-45,-4,-106,-59,-96,-54,-86,-64,-44,-53,-74,-102,-42,-55,-14,-6,-3,-66,-90,-21,-104,-34,-110,-73,-72,-112,-91,-13,-81,-26,-39,-40,-69,-50,-17,-48,-32,-15,-56,-93,-10,-51,-75,-107,-43,-62,-77,-36,-111,-89,-105,-79,-49,-8,-27,-19,-65,-46,-68,-28,-67,-108,-99,-24,-87,-70,-84,-52,-38,-85,-95,-100,-98,-16,-109,-80,-20,-63,-11,-12,-1,-30,-71,-76,-58,-41,-31,-82,-2,-22,-57,-33,-35,-37,-9,-92,-23
-1,-110,-20,-52,-40,-36,-50,-87,-12,-58,-62,-37,-38,-97,-19,-83,-96,-72,-22,-44,-111,-14,-69,-93,-5,-82,-79,-47,-51,-39,-55,-15,-33,-112,-11,-4,-13,-109,-71,-75,-106,-41,-74,-84,-89,-10,-35,-34,-78,-95,-63,-76,-49,-2,-18,-16,-104,-24,-26,-9,-105,-29,-90,-102,-43,-23,-61,-64,-65,-8,-67,-30,-70,-94,-66,-27,-59,-60,-88,-98,-54,-108,-6,-85,-45,-17,-99,-3,-56,-92,-46,-91,-100,-68,-25,-101,-103,-21,-7,-77,-57,-107,-28,-42,-80,-86,-48,-81,-32,-31,-53,-73
-53,-93,-55,-89,-10,-43,-14,-79,-68,-95,-16,-9,-24,-72,-74,-88,-36,-98,-30,-111,-13,-49,-67,-109,-66,-58,-112,-1,-70,-46,-59,-82,-31,-110,-34,-106,-64,-57,-108,-84,-73,-44,-60,-52,-50,-63,-28,-62,-97,-48,-71,-7,-12,-85,-37,-32,-100,-11,-8,-80,-15,-29,-18,-105,-51,-92,-21,-35,-20,-76,-83,-54,-69,-2,-3,-102,-22,-38,-39,-23,-101,-87,-94,-33,-17,-41,-86,-5,-77,-91,-27,-47,-42,-96,-25,-99,-40,-78,-81,-103,-56,-104,-19,-90,-61,-75,-45,-6,-4,-107,-65,-26
-20,-89,-44,-16,-92,-12,-9,-104,-40,-72,-97,-41,-42,-110,-50,-105,-28,-63,-46,-7,-84,-13,-25,-66,-68,-4,-109,-108,-58,-79,-99,-5,-87,-67,-53,-98,-70,-106,-71,-3,-2,-35,-55,-47,-18,-57,-30,-33,-21,-39,-93,-88,-15,-54,-75,-77,-61,-52,-112,-82,-6,-27,-83,-69,-80,-23,-26,-37,-62,-17,-38,-60,-22,-24,-103,-65,-14,-31,-43,-78,-36,-107,-73,-48,-51,-100,-102,-34,-95,-81,-10,-74,-45,-8,-90,-91,-76,-11,-96,-64,-85,-1,-101,-111,-59,-94,-56,-86,-32,-29,-19,-49
-29,-86,-49,-31,-73,-24,-103,-99,-91,-96,-82,-39,-54,-33,-7,-111,-55,-23,-46,-16,-80,-30,-21,-109,-6,-5,-53,-42,-40,-28,-11,-75,-64,-65,-13,-108,-98,-92,-12,-58,-74,-45,-41,-35,-47,-44,-18,-69,-63,-3,-14,-19,-9,-37,-56,-50,-89,-48,-72,-36,-79,-59,-17,-27,-87,-76,-34,-71,-61,-62,-26,-1,-70,-83,-77,-110,-57,-101,-78,-10,-90,-106,-97,-32,-68,-43,-112,-51,-20,-66,-100,-38,-81,-4,-85,-104,-94,-15,-22,-88,-84,-105,-8,-52,-67,-107,-60,-95,-2,-25,-93,-102
-56,-92,-83,-57,-105,-9,-106,-35,-18,-25,-87,-50,-108,-96,-94,-111,-60,-20,-16,-43,-99,-40,-72,-110,-4,-48,-51,-97,-5,-61,-70,-107,-66,-85,-59,-71,-19,-90,-37,-100,-95,-89,-75,-79,-39,-46,-31,-58,-88,-54,-77,-2,-82,-41,-65,-24,-44,-12,-81,-45,-74,-11,-21,-55,-49,-23,-27,-7,-17,-8,-30,-52,-29,-64,-36,-28,-86,-3,-33,-14,-73,-78,-53,-34,-104,-26,-38,-103,-13,-1,-62,-6,-67,-63,-102,-47,-68,-98,-76,-22,-109,-80,-10,-93,-69,-42,-112,-101,-15,-32,-91,-84
-5,-97,-15,-7,-21,-18,-112,-96,-52,-60,-76,-22,-70,-4,-29,-78,-1,-37,-14,-105,-80,-54,-87,-89,-66,-102,-46,-95,-50,-93,-34,-13,-12,-49,-69,-32,-65,-26,-100,-57,-101,-99,-106,-104,-71,-35,-23,-81,-55,-40,-88,-30,-73,-51,-68,-84,-62,-86,-36,-75,-72,-20,-2,-56,-98,-31,-61,-92,-3,-41,-9,-94,-107,-28,-74,-11,-63,-77,-27,-42,-83,-58,-110,-82,-111,-45,-85,-64,-47,-16,-48,-25,-24,-91,-6,-108,-17,-8,-53,-33,-103,-38,-59,-90,-39,-19,-44,-10,-67,-109,-79,-43
-4,-106,-68,-45,-58,-100,-57,-94,-3,-2,-74,-1,-52,-99,-44,-50,-76,-96,-67,-15,-79,-56,-17,-104,-20,-46,-108,-64,-31,-28,-91,-62,-32,-78,-12,-34,-84,-98,-93,-24,-71,-83,-33,-92,-61,-36,-26,-95,-51,-6,-40,-23,-75,-42,-82,-11,-55,-80,-87,-107,-37,-65,-22,-97,-81,-8,-9,-66,-19,-27,-21,-112,-47,-14,-54,-85,-10,-38,-60,-102,-77,-103,-70,-29,-105,-5,-110,-89,-18,-86,-25,-63,-30,-59,-43,-111,-48,-16,-35,-7,-41,-69,-53,-73,-72,-39,-90,-49,-13,-88,-101,-109
-93,-64,-31,-49,-1,-11,-39,-91,-18,-58,-51,-21,-112,-102,-29,-76,-59,-83,-104,-38,-56,-86,-72,-69,-2,-17,-108,-106,-107,-9,-88,-40,-82,-47,-101,-5,-36,-84,-10,-57,-71,-19,-14,-87,-52,-44,-50,-43,-30,-45,-80,-79,-66,-103,-34,-110,-6,-67,-99,-41,-8,-70,-20,-109,-4,-15,-13,-105,-77,-32,-75,-46,-92,-85,-26,-97,-74,-68,-89,-22,-62,-33,-61,-42,-96,-25,-111,-100,-98,-48,-12,-63,-78,-7,-53,-16,-73,-90,-55,-24,-35,-27,-3,-54,-37,-95,-65,-60,-28,-94,-23,-81
-95,-103,-63,-112,-100,-69,-65,-18,-44,-66,-108,-9,-4,-53,-67,-81,-15,-46,-10,-43,-71,-13,-92,-6,-32,-5,-57,-96,-28,-30,-29,-33,-97,-60,-26,-78,-99,-64,-94,-7,-104,-42,-59,-31,-12,-47,-49,-68,-82,-56,-84,-51,-75,-3,-89,-88,-2,-80,-17,-111,-35,-110,-8,-83,-90,-38,-87,-40,-79,-85,-20,-25,-24,-109,-102,-37,-1,-34,-62,-27,-22,-86,-91,-101,-21,-16,-73,-93,-48,-23,-72,-107,-77,-19,-52,-36,-55,-41,-45,-14,-39,-70,-61,-98,-54,-74,-11,-106,-76,-58,-105,-50
-68,-88,-46,-49,-21,-104,-84,-37,-56,-38,-48,-25,-41,-98,-90,-45,-33,-78,-73,-6,-26,-54,-8,-2,-72,-5,-64,-108,-96,-14,-107,-83,-109,-94,-35,-97,-11,-102,-66,-76,-59,-67,-57,-81,-53,-39,-100,-87,-112,-18,-22,-13,-111,-55,-19,-3,-93,-63,-40,-32,-61,-58,-7,-44,-12,-65,-62,-4,-34,-30,-95,-47,-75,-85,-20,-23,-17,-92,-42,-31,-71,-69,-29,-103,-60,-27,-82,-28,-36,-89,-77,-50,-9,-43,-80,-24,-110,-91,-51,-79,-10,-106,-101,-16,-74,-105,-99,-52,-15,-70,-1,-86
-9,-42,-103,-109,-28,-4,-29,-53,-1,-66,-106,-19,-16,-51,-34,-46,-61,-85,-27,-23,-87,-3,-17,-75,-49,-94,-72,-97,-26,-47,-40,-67,-15,-39,-93,-18,-12,-50,-83,-64,-68,-112,-111,-14,-22,-76,-110,-98,-69,-7,-11,-65,-10,-77,-56,-58,-57,-99,-55,-81,-48,-86,-6,-101,-13,-62,-37,-52,-24,-45,-105,-21,-54,-95,-31,-44,-30,-43,-82,-2,-96,-79,-33,-36,-59,-5,-74,-108,-38,-102,-8,-25,-71,-88,-80,-70,-63,-41,-20,-92,-78,-73,-60,-84,-35,-32,-90,-104,-89,-100,-107,-91
-4,-40,-12,-42,-62,-32,-2,-109,-15,-20,-29,-53,-80,-60,-110,-92,-6,-77,-24,-81,-70,-50,-7,-57,-84,-63,-83,-52,-43,-75,-106,-93,-5,-82,-111,-87,-38,-101,-102,-51,-10,-8,-28,-19,-71,-99,-17,-61,-66,-35,-44,-49,-33,-21,-26,-72,-85,-39,-25,-89,-34,-79,-18,-76,-90,-13,-27,-22,-1,-104,-98,-58,-105,-59,-94,-23,-11,-3,-37,-74,-67,-47,-96,-95,-112,-55,-86,-64,-68,-91,-30,-69,-14,-78,-65,-97,-36,-107,-73,-45,-16,-108,-41,-88,-54,-100,-31,-103,-56,-48,-46,-9
