"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-78,-57,-19,-71,-13,-68,-58,-105,-87,-32,-65,-104,-39,-48,-53,-67,-50,-17,-60,-86,-88,-52,-41,-3,-73,-14,-9,-8,-80,-75,-31,-99,-107,-100,-49,-63,-6,-83,-37,-110,-22,-56,-109,-29,-77,-5,-69,-76,-79,-82,-12,-51,-93,-26,-103,-46,-108,-2,-23,-90,-47,-91,-112,-40,-33,-81,-44,-62,-64,-45,-15,-27,-106,-94,-10,-97,-25,-85,-111,-102,-89,-61,-42,-38,-43,-4,-95,-72,-66,-7,-98,-36,-55,-101,-34,-20,-24,-70,-92,-59,-28,-74,-18,-35,-11,-1,-96,-30,-21,-16,-84,-54
-82,-89,-91,-62,-61,-54,-44,-45,-49,-17,-7,-57,-38,-73,-98,-9,-64,-59,-14,-107,-111,-67,-69,-63,-79,-20,-76,-108,-50,-72,-46,-32,-75,-86,-56,-10,-83,-36,-66,-18,-65,-34,-106,-53,-81,-100,-60,-23,-33,-103,-21,-112,-22,-78,-74,-104,-55,-2,-15,-51,-110,-43,-47,-42,-80,-26,-8,-41,-101,-19,-5,-77,-25,-6,-27,-102,-92,-31,-29,-105,-71,-28,-48,-68,-90,-85,-52,-4,-40,-88,-11,-24,-94,-99,-96,-97,-58,-16,-84,-1,-70,-37,-12,-13,-93,-87,-109,-39,-3,-35,-95,-30
-29,-89,-47,-61,-91,-15,-107,-24,-31,-25,-18,-39,-69,-20,-87,-44,-51,-75,-90,-56,-102,-95,-45,-46,-33,-3,-82,-55,-21,-81,-13,-50,-14,-77,-16,-67,-71,-34,-76,-58,-94,-78,-30,-4,-84,-80,-38,-9,-83,-103,-100,-52,-26,-88,-12,-85,-10,-32,-54,-53,-11,-63,-48,-79,-6,-64,-101,-96,-19,-35,-37,-43,-73,-65,-70,-40,-23,-28,-59,-108,-72,-8,-60,-109,-92,-41,-86,-7,-27,-66,-2,-105,-106,-42,-99,-68,-62,-74,-93,-57,-17,-1,-112,-111,-98,-49,-110,-36,-5,-97,-104,-22
-40,-100,-19,-71,-64,-22,-37,-25,-33,-42,-93,-105,-106,-53,-76,-107,-60,-55,-35,-87,-7,-108,-82,-104,-112,-29,-13,-97,-9,-56,-6,-80,-32,-84,-45,-51,-70,-16,-44,-110,-99,-91,-85,-58,-74,-67,-54,-1,-59,-89,-90,-68,-94,-101,-28,-49,-18,-14,-15,-12,-34,-11,-24,-98,-88,-86,-96,-23,-95,-26,-21,-109,-75,-27,-73,-79,-8,-5,-36,-72,-102,-65,-31,-103,-78,-83,-10,-39,-61,-57,-62,-38,-46,-52,-63,-43,-50,-66,-92,-111,-2,-47,-4,-20,-17,-48,-69,-3,-81,-41,-77,-30
-27,-86,-54,-87,-66,-79,-14,-71,-91,-55,-64,-69,-11,-13,-52,-78,-100,-33,-81,-31,-6,-85,-97,-92,-107,-37,-43,-42,-25,-109,-89,-35,-65,-40,-20,-45,-94,-51,-108,-72,-106,-49,-104,-9,-19,-70,-112,-77,-62,-67,-68,-50,-80,-7,-44,-102,-93,-98,-96,-74,-38,-82,-56,-1,-39,-57,-84,-21,-26,-90,-53,-111,-73,-10,-46,-58,-4,-2,-32,-101,-34,-16,-95,-41,-22,-29,-83,-75,-17,-63,-110,-99,-28,-15,-24,-47,-105,-76,-23,-48,-3,-12,-59,-61,-30,-36,-103,-8,-5,-18,-88,-60
-108,-51,-76,-58,-53,-29,-96,-14,-38,-39,-9,-88,-13,-32,-83,-86,-66,-85,-93,-77,-72,-17,-16,-54,-110,-41,-57,-60,-100,-90,-19,-64,-31,-61,-81,-82,-71,-30,-21,-25,-70,-84,-8,-4,-107,-44,-111,-106,-75,-36,-62,-105,-43,-24,-91,-45,-18,-102,-103,-12,-15,-104,-109,-79,-48,-46,-1,-10,-99,-33,-97,-63,-112,-22,-5,-50,-2,-74,-35,-73,-89,-3,-78,-92,-98,-69,-87,-80,-40,-65,-27,-26,-101,-42,-59,-67,-56,-94,-7,-23,-52,-34,-47,-6,-68,-11,-95,-49,-37,-28,-20,-55
-14,-108,-47,-40,-92,-62,-67,-86,-74,-98,-1,-99,-44,-8,-6,-49,-55,-77,-106,-56,-64,-50,-69,-24,-85,-23,-42,-4,-36,-58,-12,-26,-78,-45,-52,-111,-21,-28,-95,-2,-15,-31,-89,-11,-87,-79,-66,-16,-41,-96,-83,-88,-84,-94,-54,-37,-9,-73,-17,-103,-46,-7,-53,-68,-3,-32,-22,-27,-59,-104,-100,-70,-13,-109,-43,-39,-91,-76,-63,-38,-80,-81,-82,-90,-101,-107,-97,-75,-72,-48,-34,-19,-18,-25,-112,-102,-105,-93,-57,-10,-51,-29,-20,-60,-30,-33,-65,-5,-61,-71,-35,-110
-4,-84,-28,-21,-72,-9,-94,-95,-59,-30,-65,-33,-104,-55,-15,-16,-54,-78,-52,-46,-36,-85,-83,-19,-14,-5,-50,-109,-87,-17,-40,-103,-80,-25,-66,-32,-24,-38,-92,-98,-107,-79,-27,-26,-56,-31,-112,-44,-39,-90,-42,-105,-86,-99,-110,-77,-62,-53,-48,-8,-75,-97,-58,-96,-34,-22,-101,-6,-11,-61,-76,-81,-57,-73,-70,-41,-67,-68,-29,-63,-88,-2,-45,-91,-71,-1,-18,-13,-49,-89,-37,-74,-60,-10,-108,-7,-35,-23,-106,-3,-47,-111,-102,-20,-69,-51,-100,-82,-43,-12,-93,-64
-107,-46,-103,-44,-56,-35,-42,-16,-43,-71,-92,-41,-14,-100,-93,-62,-23,-61,-90,-89,-15,-83,-17,-76,-88,-52,-101,-77,-74,-82,-51,-96,-87,-64,-70,-22,-2,-7,-57,-25,-26,-5,-111,-11,-28,-99,-19,-63,-94,-109,-40,-66,-108,-65,-58,-3,-60,-33,-27,-13,-97,-79,-31,-67,-30,-106,-91,-24,-75,-6,-53,-98,-18,-105,-45,-84,-110,-48,-38,-95,-29,-10,-54,-39,-37,-36,-80,-47,-59,-8,-12,-50,-73,-32,-1,-55,-85,-69,-20,-102,-78,-34,-9,-81,-4,-72,-68,-49,-104,-21,-86,-112
-2,-94,-89,-79,-103,-18,-7,-84,-46,-88,-92,-102,-75,-32,-85,-97,-56,-27,-96,-42,-104,-109,-44,-49,-80,-13,-60,-77,-69,-108,-87,-111,-65,-43,-73,-66,-72,-41,-55,-90,-26,-93,-63,-33,-98,-62,-112,-101,-8,-53,-25,-24,-54,-4,-20,-23,-17,-50,-61,-81,-95,-91,-15,-51,-64,-19,-38,-39,-16,-99,-10,-57,-6,-21,-110,-70,-105,-31,-52,-78,-1,-59,-30,-28,-5,-100,-82,-48,-86,-34,-40,-29,-74,-107,-67,-83,-36,-12,-45,-37,-11,-9,-35,-76,-71,-58,-106,-3,-14,-22,-68,-47
-80,-71,-85,-81,-109,-6,-68,-72,-28,-32,-7,-62,-8,-79,-97,-104,-87,-61,-76,-34,-59,-44,-58,-23,-105,-43,-83,-2,-64,-38,-20,-37,-92,-99,-26,-69,-35,-19,-42,-110,-98,-4,-100,-54,-56,-89,-41,-111,-21,-73,-15,-48,-60,-93,-95,-107,-36,-63,-49,-103,-18,-47,-75,-39,-33,-31,-3,-22,-112,-25,-55,-84,-77,-78,-106,-45,-70,-17,-82,-66,-16,-52,-30,-108,-102,-86,-57,-53,-91,-101,-94,-10,-96,-14,-24,-11,-65,-67,-13,-40,-5,-12,-46,-1,-74,-27,-50,-9,-90,-29,-88,-51
-79,-84,-103,-69,-70,-83,-15,-54,-111,-6,-35,-63,-27,-110,-73,-53,-80,-30,-109,-89,-59,-64,-90,-9,-88,-55,-87,-74,-93,-17,-14,-37,-98,-108,-8,-10,-77,-81,-40,-39,-68,-2,-45,-22,-3,-41,-26,-12,-112,-92,-85,-106,-38,-52,-62,-16,-4,-86,-20,-75,-97,-1,-25,-47,-48,-57,-76,-71,-96,-28,-56,-104,-99,-66,-11,-43,-60,-72,-82,-101,-44,-46,-34,-42,-91,-65,-50,-23,-36,-107,-51,-29,-95,-32,-19,-58,-78,-67,-31,-102,-61,-7,-13,-21,-5,-24,-100,-105,-18,-49,-94,-33
-94,-79,-54,-43,-96,-86,-85,-107,-104,-103,-48,-37,-26,-25,-80,-71,-46,-2,-38,-64,-95,-97,-66,-31,-102,-35,-36,-77,-87,-84,-65,-3,-92,-29,-75,-68,-30,-108,-100,-70,-16,-59,-78,-23,-72,-12,-22,-53,-98,-106,-90,-91,-52,-74,-110,-57,-47,-4,-14,-60,-105,-55,-11,-41,-42,-58,-19,-99,-28,-15,-45,-7,-40,-32,-10,-8,-27,-89,-39,-112,-56,-51,-73,-18,-69,-5,-93,-88,-83,-44,-101,-9,-34,-111,-21,-67,-49,-13,-82,-63,-50,-20,-1,-76,-109,-61,-81,-62,-24,-6,-33,-17
-83,-92,-33,-75,-76,-44,-61,-70,-78,-35,-53,-52,-12,-91,-59,-79,-57,-66,-36,-74,-81,-28,-72,-43,-65,-21,-39,-111,-107,-31,-77,-13,-87,-10,-11,-23,-18,-15,-30,-48,-106,-50,-90,-3,-63,-41,-42,-27,-34,-108,-40,-85,-104,-26,-80,-20,-55,-22,-82,-84,-45,-105,-7,-67,-51,-37,-102,-24,-89,-68,-56,-38,-93,-73,-88,-64,-49,-69,-32,-58,-9,-16,-110,-29,-1,-71,-54,-94,-25,-112,-46,-5,-95,-17,-103,-86,-2,-98,-99,-62,-6,-19,-109,-101,-60,-96,-100,-97,-4,-14,-8,-47
-32,-51,-40,-97,-46,-72,-89,-103,-28,-34,-77,-60,-110,-76,-33,-56,-62,-31,-43,-109,-15,-83,-66,-10,-37,-24,-20,-30,-96,-41,-17,-3,-95,-91,-63,-14,-80,-5,-48,-93,-111,-29,-53,-87,-82,-22,-99,-1,-107,-85,-27,-57,-100,-112,-67,-50,-65,-49,-38,-69,-23,-58,-44,-16,-6,-104,-35,-36,-88,-18,-94,-9,-86,-78,-11,-92,-68,-7,-2,-102,-101,-54,-108,-105,-45,-81,-19,-39,-26,-70,-8,-59,-25,-98,-21,-74,-52,-12,-73,-13,-47,-79,-4,-84,-55,-75,-90,-71,-61,-42,-64,-106
-75,-52,-98,-71,-57,-41,-84,-38,-105,-83,-60,-54,-74,-15,-93,-78,-10,-53,-48,-76,-100,-44,-70,-39,-47,-92,-6,-20,-33,-102,-4,-55,-91,-111,-73,-16,-61,-7,-46,-90,-68,-35,-45,-31,-28,-59,-19,-13,-109,-26,-14,-25,-88,-56,-112,-97,-99,-1,-49,-27,-43,-65,-32,-72,-23,-106,-66,-12,-101,-110,-58,-95,-85,-80,-30,-11,-17,-34,-82,-86,-18,-29,-103,-104,-94,-96,-81,-77,-24,-67,-21,-69,-51,-2,-36,-107,-79,-22,-8,-64,-50,-9,-40,-5,-87,-3,-108,-63,-42,-37,-62,-89
-103,-90,-8,-80,-50,-65,-27,-106,-86,-88,-7,-74,-96,-71,-77,-99,-11,-49,-101,-41,-57,-97,-107,-26,-58,-36,-19,-48,-35,-108,-23,-43,-100,-6,-68,-17,-84,-73,-40,-52,-66,-31,-72,-62,-12,-70,-76,-61,-105,-111,-2,-47,-60,-9,-25,-45,-16,-38,-22,-15,-64,-24,-87,-95,-89,-13,-53,-21,-5,-1,-42,-63,-94,-82,-102,-79,-33,-109,-28,-67,-81,-91,-110,-75,-54,-29,-14,-20,-55,-104,-18,-85,-93,-34,-39,-112,-10,-59,-98,-92,-51,-4,-44,-32,-3,-83,-69,-37,-78,-30,-46,-56
-74,-45,-107,-86,-12,-23,-22,-64,-10,-47,-79,-13,-95,-20,-100,-104,-82,-63,-44,-98,-87,-52,-2,-58,-15,-40,-43,-42,-53,-106,-14,-25,-75,-21,-91,-84,-68,-3,-66,-11,-94,-62,-17,-30,-51,-16,-33,-101,-90,-35,-60,-57,-93,-103,-109,-8,-39,-38,-105,-50,-67,-19,-7,-108,-31,-48,-69,-49,-77,-41,-70,-36,-83,-102,-111,-97,-56,-27,-92,-89,-76,-65,-80,-85,-29,-59,-78,-5,-110,-73,-32,-88,-99,-71,-46,-37,-96,-54,-6,-55,-34,-28,-72,-4,-1,-24,-112,-26,-18,-9,-81,-61
-73,-95,-55,-45,-58,-14,-50,-87,-93,-30,-56,-36,-67,-100,-92,-8,-34,-108,-10,-101,-26,-70,-38,-47,-85,-35,-102,-61,-60,-11,-18,-84,-7,-86,-17,-28,-16,-22,-62,-15,-59,-2,-12,-24,-42,-72,-66,-44,-78,-94,-49,-89,-110,-48,-53,-1,-20,-105,-13,-109,-37,-6,-4,-80,-52,-9,-43,-3,-69,-27,-91,-65,-76,-57,-96,-5,-19,-75,-79,-46,-29,-90,-25,-99,-68,-88,-40,-54,-33,-74,-39,-71,-31,-103,-77,-83,-81,-82,-106,-107,-41,-23,-112,-63,-97,-51,-111,-32,-21,-104,-64,-98
-53,-102,-24,-68,-46,-49,-93,-35,-70,-75,-107,-76,-11,-92,-104,-36,-65,-6,-34,-97,-48,-91,-74,-14,-64,-79,-85,-58,-95,-21,-20,-77,-19,-59,-80,-103,-2,-109,-50,-25,-23,-81,-82,-1,-51,-31,-5,-56,-106,-83,-96,-60,-62,-52,-15,-17,-26,-99,-45,-66,-111,-32,-4,-39,-67,-55,-89,-16,-44,-105,-72,-84,-54,-40,-61,-86,-47,-110,-29,-63,-28,-27,-73,-18,-41,-37,-71,-7,-98,-101,-57,-9,-10,-42,-43,-38,-22,-30,-3,-12,-13,-90,-94,-88,-69,-8,-87,-108,-112,-33,-100,-78
-111,-72,-35,-112,-106,-94,-95,-79,-88,-107,-69,-59,-74,-5,-101,-53,-42,-2,-17,-63,-99,-85,-62,-10,-89,-86,-66,-29,-28,-105,-65,-93,-75,-36,-34,-64,-39,-83,-104,-52,-96,-15,-16,-7,-25,-23,-49,-80,-40,-81,-98,-108,-13,-26,-9,-32,-57,-24,-71,-84,-46,-110,-56,-91,-67,-20,-109,-22,-102,-3,-1,-61,-14,-82,-30,-73,-78,-54,-92,-37,-70,-58,-8,-100,-103,-51,-19,-21,-12,-18,-4,-27,-41,-11,-50,-48,-87,-55,-97,-38,-6,-44,-33,-31,-77,-76,-90,-47,-45,-68,-60,-43
-108,-38,-28,-86,-26,-3,-102,-106,-96,-80,-32,-79,-30,-24,-23,-78,-29,-62,-68,-59,-82,-95,-54,-31,-90,-46,-10,-92,-37,-18,-63,-89,-84,-93,-107,-7,-22,-51,-73,-35,-111,-67,-88,-66,-48,-44,-36,-60,-72,-45,-70,-41,-100,-21,-112,-87,-110,-98,-69,-109,-12,-43,-81,-74,-76,-99,-40,-25,-57,-14,-20,-61,-91,-103,-50,-55,-8,-15,-13,-39,-52,-5,-56,-33,-104,-77,-101,-105,-58,-97,-9,-49,-11,-16,-34,-71,-6,-85,-27,-75,-4,-19,-94,-42,-53,-47,-83,-2,-64,-1,-65,-17
-25,-103,-84,-80,-6,-7,-67,-91,-1,-42,-71,-81,-75,-15,-20,-70,-74,-104,-11,-95,-13,-46,-69,-36,-62,-88,-19,-18,-98,-44,-110,-106,-82,-86,-12,-52,-68,-73,-34,-17,-100,-78,-40,-10,-38,-93,-90,-63,-102,-77,-54,-112,-72,-107,-96,-8,-89,-41,-31,-64,-83,-9,-39,-60,-87,-61,-29,-3,-57,-27,-79,-59,-101,-37,-85,-108,-55,-49,-28,-45,-47,-53,-66,-105,-33,-30,-26,-99,-43,-65,-24,-94,-14,-16,-2,-4,-48,-21,-97,-50,-23,-35,-76,-22,-56,-92,-58,-109,-5,-111,-51,-32
-3,-14,-102,-19,-46,-6,-73,-92,-84,-37,-52,-17,-9,-26,-7,-83,-51,-53,-59,-80,-2,-106,-56,-27,-33,-1,-72,-108,-48,-97,-40,-36,-94,-39,-103,-65,-98,-41,-111,-67,-79,-34,-95,-64,-87,-74,-38,-96,-86,-58,-101,-110,-15,-82,-25,-71,-55,-16,-32,-85,-66,-8,-62,-75,-47,-18,-100,-24,-35,-13,-91,-28,-93,-88,-112,-10,-90,-63,-5,-11,-78,-23,-70,-60,-99,-42,-12,-31,-30,-105,-57,-29,-43,-61,-89,-109,-107,-20,-50,-21,-4,-76,-69,-49,-45,-44,-104,-22,-81,-54,-68,-77
-67,-64,-14,-91,-72,-50,-59,-13,-21,-78,-88,-52,-48,-61,-92,-1,-94,-9,-12,-18,-65,-77,-66,-7,-89,-32,-104,-53,-84,-112,-24,-38,-99,-42,-25,-3,-6,-93,-39,-49,-96,-51,-63,-98,-35,-87,-108,-5,-36,-105,-23,-95,-73,-17,-71,-44,-86,-41,-54,-56,-97,-101,-40,-70,-100,-16,-4,-2,-57,-26,-30,-62,-76,-85,-110,-111,-34,-28,-55,-79,-22,-107,-82,-15,-109,-103,-69,-80,-29,-74,-10,-81,-37,-11,-47,-58,-20,-60,-68,-8,-75,-90,-19,-46,-31,-102,-106,-27,-45,-43,-83,-33
-110,-24,-81,-89,-53,-3,-77,-32,-4,-39,-78,-20,-22,-62,-82,-50,-101,-59,-66,-92,-63,-111,-100,-90,-28,-60,-91,-48,-15,-43,-31,-72,-8,-61,-102,-45,-14,-46,-33,-9,-80,-40,-55,-86,-16,-104,-52,-58,-17,-105,-1,-18,-79,-94,-35,-87,-83,-65,-75,-109,-64,-12,-69,-10,-23,-73,-27,-25,-85,-11,-93,-49,-54,-67,-44,-19,-26,-68,-13,-57,-29,-37,-106,-97,-98,-41,-95,-70,-6,-34,-76,-99,-88,-112,-74,-21,-2,-38,-51,-108,-47,-96,-42,-56,-36,-7,-71,-30,-5,-84,-107,-103
-30,-73,-54,-51,-27,-60,-18,-107,-20,-65,-39,-100,-16,-15,-49,-33,-48,-75,-97,-90,-105,-12,-34,-67,-83,-94,-14,-38,-86,-101,-4,-17,-103,-98,-35,-11,-13,-7,-104,-71,-24,-82,-80,-8,-36,-99,-41,-29,-108,-63,-22,-92,-111,-88,-110,-31,-57,-19,-89,-72,-10,-84,-79,-46,-96,-64,-70,-37,-91,-28,-87,-85,-66,-93,-25,-59,-78,-40,-61,-69,-77,-58,-45,-74,-95,-112,-42,-21,-2,-26,-102,-44,-81,-52,-68,-106,-1,-43,-53,-3,-56,-55,-50,-47,-76,-32,-23,-9,-5,-6,-109,-62
-99,-10,-46,-34,-83,-4,-27,-69,-37,-25,-93,-24,-33,-50,-23,-106,-107,-49,-109,-15,-40,-36,-41,-38,-88,-31,-2,-71,-39,-101,-22,-108,-98,-53,-62,-82,-35,-51,-18,-89,-95,-28,-17,-19,-44,-20,-42,-47,-104,-97,-30,-16,-94,-1,-111,-14,-65,-76,-91,-21,-100,-81,-26,-79,-85,-56,-43,-54,-66,-73,-63,-70,-48,-90,-9,-67,-6,-57,-12,-87,-68,-58,-60,-86,-74,-80,-103,-59,-5,-75,-77,-102,-45,-29,-52,-96,-11,-78,-72,-84,-3,-61,-8,-112,-105,-7,-92,-55,-32,-13,-110,-64
-98,-35,-86,-93,-26,-3,-64,-16,-91,-45,-6,-96,-111,-63,-14,-87,-36,-90,-97,-105,-32,-92,-28,-10,-47,-48,-102,-61,-7,-101,-85,-19,-84,-49,-57,-8,-41,-59,-55,-54,-68,-104,-71,-25,-52,-94,-33,-24,-89,-53,-17,-29,-58,-83,-62,-23,-74,-65,-38,-50,-99,-2,-20,-56,-13,-106,-44,-9,-39,-34,-103,-43,-70,-15,-37,-108,-22,-46,-81,-95,-88,-75,-66,-67,-18,-69,-1,-73,-76,-40,-110,-80,-31,-82,-107,-79,-27,-21,-78,-30,-51,-77,-109,-100,-12,-72,-112,-60,-5,-4,-42,-11
