"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-96,-12,-10,-25,-83,-32,-4,-71,-84,-99,-73,-14,-23,-38,-79,-45,-81,-37,-74,-30,-27,-78,-93,-39,-65,-92,-67,-36,-3,-8,-47,-111,-60,-101,-66,-43,-26,-9,-33,-2,-112,-28,-49,-52,-19,-104,-100,-59,-13,-21,-50,-18,-106,-95,-97,-85,-55,-109,-61,-11,-102,-56,-110,-6,-94,-15,-16,-53,-87,-105,-48,-98,-22,-70,-29,-40,-31,-44,-5,-7,-17,-77,-90,-80,-57,-58,-82,-64,-1,-91,-76,-103,-35,-51,-46,-89,-41,-86,-34,-88,-62,-107,-69,-42,-108,-63,-24,-68,-75,-20,-54,-72
-41,-35,-58,-12,-83,-64,-71,-80,-42,-20,-21,-54,-86,-55,-98,-44,-94,-34,-38,-45,-51,-50,-40,-104,-29,-37,-101,-89,-70,-82,-1,-112,-95,-23,-92,-57,-14,-15,-69,-18,-2,-91,-4,-19,-26,-79,-110,-75,-108,-27,-16,-59,-62,-39,-85,-30,-9,-49,-6,-88,-33,-78,-68,-56,-61,-93,-66,-28,-87,-81,-67,-100,-25,-17,-32,-11,-96,-63,-107,-74,-43,-60,-97,-65,-36,-99,-3,-76,-73,-31,-53,-52,-8,-84,-5,-106,-103,-10,-102,-77,-13,-24,-48,-22,-7,-46,-111,-90,-109,-105,-72,-47
-26,-25,-50,-28,-46,-32,-86,-38,-64,-75,-82,-45,-2,-51,-106,-49,-103,-13,-8,-100,-23,-69,-94,-36,-14,-87,-6,-96,-74,-109,-24,-73,-57,-76,-111,-42,-48,-21,-107,-89,-55,-47,-59,-104,-43,-15,-65,-68,-35,-99,-90,-79,-108,-70,-16,-67,-11,-41,-39,-29,-84,-72,-12,-102,-52,-34,-53,-56,-7,-112,-17,-63,-18,-40,-80,-9,-19,-5,-77,-78,-98,-3,-93,-54,-101,-62,-4,-71,-66,-20,-83,-85,-92,-105,-22,-95,-27,-61,-58,-60,-37,-1,-44,-88,-30,-97,-10,-91,-33,-110,-81,-31
-67,-55,-59,-9,-70,-65,-91,-61,-54,-110,-32,-98,-8,-57,-77,-30,-11,-2,-43,-63,-82,-76,-83,-106,-56,-105,-7,-75,-6,-31,-27,-112,-42,-100,-101,-14,-111,-51,-18,-72,-1,-102,-79,-37,-16,-46,-28,-78,-88,-26,-109,-10,-92,-36,-13,-25,-93,-41,-24,-58,-103,-86,-60,-38,-47,-53,-23,-49,-19,-64,-3,-95,-97,-29,-89,-45,-22,-34,-21,-73,-35,-39,-94,-20,-99,-33,-85,-90,-40,-52,-48,-74,-80,-62,-71,-107,-5,-44,-104,-66,-81,-12,-17,-87,-84,-50,-4,-69,-108,-96,-68,-15
-27,-53,-91,-7,-79,-106,-80,-30,-112,-37,-100,-35,-83,-73,-104,-26,-62,-77,-87,-58,-34,-89,-20,-21,-47,-96,-94,-36,-29,-48,-33,-81,-16,-92,-110,-50,-6,-78,-49,-43,-14,-101,-9,-64,-99,-111,-15,-61,-70,-82,-28,-42,-66,-67,-23,-3,-84,-56,-22,-71,-95,-75,-4,-11,-93,-88,-107,-105,-13,-69,-44,-97,-38,-52,-25,-65,-1,-109,-55,-10,-32,-86,-90,-72,-40,-103,-108,-39,-2,-18,-68,-51,-41,-12,-19,-63,-98,-60,-85,-76,-54,-57,-24,-46,-102,-8,-17,-31,-5,-74,-59,-45
-88,-43,-84,-17,-102,-32,-35,-29,-50,-109,-101,-63,-96,-19,-87,-15,-33,-47,-18,-39,-58,-107,-54,-8,-23,-2,-71,-9,-68,-24,-12,-83,-56,-11,-77,-30,-37,-48,-80,-52,-34,-78,-28,-103,-57,-92,-67,-89,-112,-70,-100,-74,-91,-69,-13,-38,-95,-85,-42,-106,-31,-45,-60,-59,-110,-97,-66,-3,-53,-14,-72,-36,-93,-40,-81,-108,-79,-55,-49,-64,-22,-21,-111,-104,-20,-76,-105,-99,-90,-51,-25,-98,-61,-73,-94,-7,-75,-10,-41,-1,-82,-26,-6,-46,-62,-86,-4,-27,-16,-5,-44,-65
-54,-18,-68,-106,-38,-41,-16,-73,-72,-89,-69,-58,-84,-30,-88,-14,-108,-67,-21,-29,-77,-51,-26,-66,-63,-102,-31,-75,-10,-76,-13,-45,-39,-100,-82,-105,-98,-3,-97,-27,-9,-62,-95,-5,-15,-70,-19,-80,-28,-25,-110,-104,-103,-71,-7,-96,-107,-61,-55,-99,-8,-12,-64,-53,-32,-6,-37,-74,-40,-85,-52,-2,-47,-49,-112,-22,-109,-86,-48,-60,-111,-33,-65,-90,-94,-42,-4,-92,-11,-81,-78,-1,-35,-101,-56,-36,-17,-20,-34,-24,-46,-23,-59,-91,-57,-79,-44,-83,-50,-43,-87,-93
-105,-10,-56,-29,-38,-44,-60,-48,-78,-77,-84,-68,-61,-40,-90,-109,-58,-104,-63,-4,-19,-33,-74,-16,-12,-83,-28,-98,-25,-91,-46,-42,-7,-31,-22,-13,-52,-18,-69,-99,-108,-39,-97,-75,-15,-62,-79,-81,-100,-3,-106,-1,-23,-88,-101,-36,-94,-71,-11,-80,-89,-73,-37,-6,-86,-95,-102,-35,-53,-64,-103,-96,-65,-51,-87,-17,-93,-14,-32,-27,-82,-34,-107,-41,-26,-45,-76,-66,-43,-72,-2,-92,-57,-110,-47,-111,-8,-24,-85,-55,-59,-54,-70,-112,-67,-30,-49,-21,-20,-9,-5,-50
-65,-66,-75,-29,-76,-69,-110,-2,-43,-7,-51,-90,-58,-68,-101,-28,-3,-18,-77,-15,-100,-25,-54,-33,-60,-104,-40,-61,-46,-62,-41,-82,-96,-30,-83,-6,-23,-52,-56,-99,-5,-107,-35,-21,-37,-72,-19,-53,-67,-73,-10,-70,-32,-92,-80,-81,-108,-71,-93,-12,-42,-98,-74,-95,-86,-85,-31,-50,-24,-4,-78,-63,-44,-97,-102,-26,-20,-105,-38,-8,-55,-57,-89,-14,-79,-84,-49,-106,-9,-34,-94,-103,-36,-17,-22,-64,-11,-39,-13,-1,-111,-88,-59,-16,-112,-91,-47,-87,-45,-109,-27,-48
-24,-20,-99,-54,-112,-84,-66,-10,-74,-13,-5,-79,-88,-37,-103,-14,-50,-95,-83,-46,-71,-82,-77,-48,-23,-2,-39,-75,-18,-87,-1,-31,-72,-22,-30,-109,-111,-29,-106,-59,-11,-42,-80,-107,-67,-41,-36,-90,-86,-58,-35,-4,-44,-21,-94,-8,-32,-53,-3,-110,-97,-26,-16,-63,-34,-12,-70,-76,-19,-100,-51,-7,-89,-85,-65,-64,-68,-69,-104,-43,-101,-6,-27,-25,-102,-93,-98,-62,-33,-78,-28,-9,-92,-108,-52,-60,-40,-55,-61,-96,-38,-47,-49,-45,-15,-73,-57,-91,-81,-105,-56,-17
-36,-110,-93,-43,-88,-79,-4,-76,-111,-39,-65,-9,-69,-66,-89,-107,-67,-62,-85,-30,-60,-11,-22,-58,-15,-84,-74,-8,-16,-104,-18,-34,-83,-52,-24,-6,-49,-32,-57,-59,-13,-72,-26,-29,-95,-81,-90,-75,-27,-21,-70,-28,-25,-87,-112,-46,-99,-109,-3,-47,-42,-77,-102,-19,-53,-106,-64,-80,-61,-91,-101,-17,-71,-82,-105,-38,-96,-98,-35,-20,-108,-23,-50,-14,-51,-94,-97,-103,-10,-7,-12,-41,-37,-54,-56,-78,-2,-45,-5,-100,-55,-40,-33,-1,-86,-44,-92,-63,-31,-73,-68,-48
-80,-34,-26,-29,-55,-8,-98,-12,-112,-86,-15,-60,-43,-63,-76,-19,-70,-61,-37,-14,-89,-72,-3,-20,-24,-77,-96,-84,-97,-109,-2,-78,-33,-10,-13,-64,-104,-5,-85,-66,-45,-30,-52,-28,-11,-41,-39,-100,-38,-111,-23,-4,-51,-27,-103,-35,-49,-71,-1,-102,-47,-42,-9,-73,-92,-40,-62,-6,-79,-91,-93,-83,-108,-32,-67,-17,-75,-81,-31,-56,-57,-48,-25,-16,-54,-44,-105,-107,-36,-22,-53,-87,-50,-101,-99,-106,-69,-68,-46,-59,-21,-65,-95,-82,-74,-7,-58,-94,-18,-110,-90,-88
-84,-109,-44,-46,-83,-57,-12,-18,-64,-9,-34,-19,-42,-87,-39,-24,-54,-80,-28,-23,-55,-72,-29,-35,-33,-91,-26,-111,-92,-101,-31,-86,-89,-37,-70,-76,-32,-6,-59,-102,-5,-96,-108,-10,-20,-105,-77,-88,-110,-52,-11,-8,-98,-48,-45,-15,-58,-95,-49,-90,-60,-99,-73,-25,-36,-74,-61,-66,-94,-38,-67,-47,-78,-43,-4,-53,-27,-69,-51,-85,-104,-97,-100,-3,-30,-112,-106,-13,-82,-50,-71,-41,-56,-68,-40,-103,-2,-62,-1,-81,-65,-7,-63,-17,-14,-93,-21,-107,-16,-75,-22,-79
-48,-43,-89,-87,-70,-17,-3,-53,-73,-72,-69,-110,-105,-4,-98,-13,-28,-46,-32,-56,-109,-22,-79,-40,-97,-1,-7,-47,-95,-24,-23,-96,-64,-34,-58,-76,-38,-10,-30,-103,-84,-66,-42,-62,-74,-8,-25,-101,-6,-88,-82,-14,-81,-37,-12,-19,-106,-59,-104,-75,-41,-20,-91,-52,-85,-94,-86,-93,-35,-31,-92,-5,-100,-77,-78,-49,-102,-83,-39,-9,-2,-90,-71,-11,-27,-112,-65,-50,-15,-55,-54,-51,-111,-67,-44,-63,-68,-57,-99,-80,-107,-18,-33,-61,-16,-36,-21,-60,-108,-45,-29,-26
-76,-85,-104,-86,-71,-81,-19,-8,-26,-78,-101,-56,-44,-16,-50,-94,-14,-4,-105,-92,-109,-54,-83,-45,-38,-46,-9,-36,-75,-43,-58,-102,-103,-5,-39,-112,-12,-49,-100,-29,-57,-15,-20,-106,-91,-70,-66,-52,-111,-98,-6,-67,-96,-89,-72,-32,-60,-22,-27,-37,-31,-93,-33,-24,-11,-41,-40,-64,-55,-7,-47,-59,-23,-13,-95,-17,-87,-110,-28,-53,-90,-63,-80,-30,-74,-25,-77,-73,-34,-107,-42,-108,-68,-51,-21,-88,-10,-18,-48,-3,-84,-69,-79,-82,-35,-61,-62,-65,-1,-2,-97,-99
-74,-81,-112,-36,-40,-15,-78,-86,-54,-30,-84,-76,-85,-1,-4,-38,-102,-90,-37,-66,-28,-100,-96,-83,-9,-71,-91,-14,-44,-35,-34,-108,-50,-17,-16,-80,-20,-105,-68,-111,-10,-61,-92,-32,-75,-88,-95,-33,-6,-8,-5,-63,-109,-64,-51,-99,-65,-22,-59,-101,-103,-48,-72,-12,-52,-104,-23,-18,-77,-67,-21,-13,-2,-55,-70,-53,-98,-73,-97,-46,-93,-69,-58,-110,-60,-87,-82,-43,-29,-25,-45,-3,-42,-24,-57,-19,-31,-7,-79,-106,-62,-39,-27,-49,-11,-26,-41,-56,-107,-94,-89,-47
-39,-65,-85,-77,-43,-51,-13,-101,-105,-54,-97,-11,-71,-63,-100,-37,-25,-7,-19,-35,-27,-107,-47,-2,-15,-55,-58,-18,-8,-76,-78,-36,-41,-28,-75,-73,-109,-50,-80,-40,-88,-95,-16,-86,-62,-23,-44,-68,-69,-9,-6,-72,-92,-30,-102,-31,-34,-74,-96,-61,-57,-17,-42,-84,-5,-21,-53,-10,-89,-81,-67,-112,-108,-52,-66,-14,-83,-64,-103,-59,-4,-98,-12,-60,-79,-45,-91,-70,-20,-90,-94,-3,-106,-38,-32,-93,-48,-46,-49,-87,-26,-99,-22,-56,-104,-111,-29,-82,-110,-24,-1,-33
-50,-76,-9,-97,-96,-88,-73,-7,-12,-63,-38,-93,-14,-91,-42,-108,-75,-33,-26,-84,-90,-24,-32,-31,-10,-60,-89,-30,-112,-57,-81,-94,-100,-51,-106,-22,-77,-48,-55,-54,-104,-28,-53,-37,-35,-69,-39,-66,-18,-83,-23,-45,-70,-82,-59,-98,-62,-47,-13,-43,-52,-4,-11,-36,-79,-78,-21,-2,-107,-109,-80,-74,-87,-17,-71,-3,-99,-61,-5,-58,-103,-8,-40,-67,-64,-101,-105,-49,-65,-85,-86,-46,-15,-44,-92,-34,-20,-72,-6,-111,-110,-16,-27,-56,-29,-102,-19,-95,-25,-68,-41,-1
-101,-35,-45,-73,-72,-28,-5,-27,-1,-91,-107,-53,-23,-50,-92,-90,-64,-36,-60,-6,-77,-98,-29,-56,-94,-11,-38,-44,-58,-25,-30,-46,-62,-54,-89,-42,-108,-31,-96,-88,-10,-65,-103,-110,-37,-79,-18,-48,-69,-76,-111,-4,-97,-67,-34,-55,-57,-15,-68,-2,-19,-81,-33,-22,-63,-74,-87,-66,-99,-41,-14,-3,-84,-61,-70,-51,-39,-8,-21,-83,-102,-12,-59,-52,-13,-106,-105,-20,-100,-24,-47,-16,-43,-95,-78,-104,-109,-75,-80,-86,-49,-40,-93,-71,-17,-85,-112,-26,-9,-82,-7,-32
-92,-24,-76,-66,-110,-49,-2,-47,-28,-111,-51,-15,-48,-6,-32,-30,-21,-39,-22,-79,-75,-67,-62,-83,-13,-102,-82,-68,-80,-12,-5,-56,-96,-58,-106,-103,-98,-74,-107,-85,-27,-9,-10,-88,-37,-42,-71,-54,-86,-23,-69,-95,-108,-81,-14,-109,-65,-1,-38,-34,-8,-45,-57,-16,-89,-43,-93,-44,-50,-97,-55,-41,-52,-40,-94,-91,-3,-26,-61,-90,-36,-101,-59,-7,-11,-63,-33,-84,-31,-4,-53,-104,-25,-112,-72,-64,-35,-70,-73,-78,-29,-60,-20,-19,-46,-100,-17,-99,-105,-18,-77,-87
-84,-2,-58,-35,-65,-24,-15,-7,-72,-37,-97,-69,-67,-75,-18,-12,-51,-85,-38,-110,-80,-87,-48,-42,-13,-63,-81,-9,-28,-91,-6,-53,-73,-46,-25,-31,-61,-43,-104,-89,-59,-4,-90,-33,-56,-108,-71,-86,-82,-93,-103,-22,-47,-62,-34,-45,-100,-88,-5,-26,-11,-52,-77,-74,-98,-17,-107,-29,-10,-78,-49,-40,-32,-54,-66,-19,-83,-70,-57,-102,-79,-50,-14,-30,-60,-16,-106,-101,-8,-3,-1,-27,-68,-92,-96,-109,-39,-76,-94,-23,-55,-44,-41,-99,-21,-105,-64,-36,-95,-111,-112,-20
-12,-75,-66,-47,-82,-48,-31,-108,-20,-84,-61,-51,-23,-44,-87,-106,-46,-59,-49,-40,-54,-72,-5,-30,-103,-60,-27,-15,-16,-85,-8,-102,-96,-41,-76,-52,-107,-38,-19,-58,-33,-110,-100,-21,-68,-79,-109,-69,-89,-98,-94,-18,-36,-9,-26,-74,-97,-99,-6,-34,-91,-95,-70,-63,-86,-64,-77,-13,-101,-10,-78,-90,-22,-7,-53,-25,-42,-28,-37,-4,-2,-45,-93,-81,-24,-50,-71,-83,-32,-17,-43,-73,-80,-1,-35,-55,-92,-39,-67,-104,-11,-62,-105,-3,-14,-29,-111,-112,-57,-65,-88,-56
-105,-39,-24,-81,-98,-94,-46,-60,-31,-104,-80,-23,-20,-102,-103,-34,-77,-54,-69,-52,-73,-41,-92,-12,-32,-88,-83,-19,-62,-47,-18,-11,-82,-59,-111,-27,-51,-68,-22,-97,-71,-110,-17,-112,-42,-78,-36,-76,-9,-21,-28,-37,-66,-29,-57,-87,-64,-43,-72,-16,-40,-70,-100,-30,-49,-5,-85,-13,-63,-74,-106,-33,-15,-101,-25,-56,-8,-26,-95,-91,-14,-75,-109,-58,-44,-45,-86,-96,-6,-10,-38,-2,-67,-93,-108,-89,-4,-50,-48,-99,-90,-84,-55,-107,-7,-35,-1,-53,-3,-79,-65,-61
-102,-23,-77,-33,-78,-45,-37,-16,-90,-25,-87,-12,-1,-6,-59,-22,-43,-64,-7,-26,-35,-8,-27,-70,-82,-44,-104,-36,-93,-20,-88,-30,-38,-109,-99,-86,-98,-28,-57,-62,-17,-10,-54,-2,-81,-48,-111,-107,-4,-58,-61,-52,-92,-68,-56,-18,-108,-84,-32,-13,-11,-63,-71,-21,-74,-97,-89,-15,-29,-105,-80,-95,-53,-40,-94,-24,-14,-110,-5,-85,-101,-79,-91,-3,-47,-41,-46,-19,-67,-106,-112,-73,-75,-69,-76,-42,-31,-103,-55,-83,-60,-65,-39,-34,-72,-50,-49,-96,-66,-9,-100,-51
-21,-93,-85,-94,-92,-29,-18,-41,-84,-12,-83,-46,-35,-111,-108,-9,-55,-109,-96,-110,-19,-59,-67,-60,-8,-6,-95,-20,-66,-71,-54,-89,-75,-27,-97,-44,-13,-81,-79,-82,-22,-25,-102,-16,-62,-2,-51,-33,-80,-73,-45,-101,-76,-64,-57,-88,-103,-87,-3,-86,-70,-69,-17,-56,-5,-100,-37,-7,-63,-65,-1,-40,-14,-30,-58,-15,-72,-23,-26,-104,-50,-32,-48,-34,-43,-24,-106,-31,-28,-11,-39,-91,-36,-52,-78,-4,-53,-49,-99,-77,-42,-107,-112,-47,-38,-74,-68,-98,-105,-10,-90,-61
-103,-15,-39,-37,-46,-36,-12,-71,-85,-68,-53,-108,-97,-3,-95,-42,-23,-91,-45,-55,-102,-75,-59,-57,-5,-106,-47,-104,-72,-73,-29,-65,-66,-56,-20,-27,-2,-35,-69,-99,-38,-76,-14,-92,-21,-100,-109,-83,-51,-9,-52,-40,-41,-49,-31,-84,-7,-110,-32,-63,-30,-98,-25,-93,-74,-24,-107,-87,-105,-96,-112,-111,-79,-17,-22,-77,-94,-54,-58,-10,-50,-28,-82,-81,-80,-26,-90,-70,-86,-13,-48,-1,-61,-33,-78,-43,-16,-89,-18,-88,-44,-8,-19,-34,-4,-64,-6,-62,-67,-11,-101,-60
-53,-26,-39,-103,-96,-99,-102,-12,-56,-91,-80,-40,-28,-9,-86,-38,-95,-21,-20,-59,-16,-88,-25,-112,-14,-43,-94,-33,-17,-61,-3,-22,-27,-11,-79,-2,-8,-72,-58,-87,-62,-31,-30,-90,-70,-49,-63,-6,-89,-24,-97,-82,-23,-111,-5,-71,-66,-85,-51,-54,-41,-107,-48,-13,-29,-37,-50,-74,-92,-10,-101,-105,-44,-32,-69,-1,-109,-7,-45,-19,-42,-57,-108,-76,-83,-4,-106,-65,-15,-47,-68,-73,-84,-78,-67,-98,-35,-55,-34,-110,-100,-81,-46,-36,-77,-52,-64,-104,-18,-60,-75,-93
-63,-49,-69,-74,-79,-62,-33,-46,-82,-88,-31,-48,-5,-39,-109,-25,-90,-105,-6,-93,-107,-99,-2,-71,-10,-94,-8,-27,-100,-40,-18,-70,-3,-28,-97,-14,-50,-23,-19,-104,-12,-29,-59,-92,-83,-76,-17,-86,-72,-58,-16,-7,-101,-67,-61,-78,-64,-106,-24,-44,-9,-65,-4,-98,-68,-55,-22,-21,-13,-11,-96,-60,-91,-80,-26,-43,-102,-32,-75,-41,-38,-66,-110,-20,-87,-15,-34,-85,-53,-35,-81,-89,-111,-52,-51,-54,-1,-95,-56,-103,-30,-36,-73,-112,-47,-37,-108,-57,-45,-84,-77,-42
-109,-83,-75,-89,-101,-5,-80,-58,-97,-92,-93,-15,-36,-35,-41,-8,-112,-38,-33,-95,-77,-45,-12,-9,-70,-111,-99,-40,-69,-43,-27,-49,-16,-6,-84,-96,-74,-46,-63,-66,-26,-24,-50,-110,-62,-105,-85,-108,-73,-22,-3,-25,-90,-20,-44,-23,-18,-81,-1,-42,-14,-53,-104,-79,-107,-54,-102,-47,-87,-7,-21,-59,-2,-32,-91,-4,-60,-31,-78,-52,-71,-51,-48,-29,-30,-72,-94,-55,-37,-19,-10,-11,-65,-103,-82,-34,-98,-28,-106,-86,-39,-76,-56,-57,-67,-100,-88,-68,-64,-13,-61,-17
