"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-88,-57,-26,-27,-108,-49,-100,-51,-35,-23,-78,-44,-30,-42,-11,-68,-55,-29,-58,-25,-86,-9,-12,-15,-46,-93,-50,-89,-10,-83,-97,-20,-79,-60,-98,-75,-38,-99,-102,-43,-76,-90,-22,-72,-61,-3,-4,-66,-80,-104,-110,-45,-101,-85,-77,-14,-17,-106,-41,-70,-111,-95,-96,-71,-39,-8,-94,-28,-16,-87,-109,-67,-73,-65,-47,-54,-91,-21,-82,-52,-56,-62,-6,-64,-19,-13,-37,-32,-34,-59,-103,-69,-112,-63,-5,-48,-105,-74,-18,-31,-107,-24,-1,-81,-92,-33,-40,-53,-36,-7,-2,-84
-67,-73,-51,-109,-83,-75,-18,-112,-106,-36,-4,-34,-45,-72,-13,-71,-2,-15,-31,-5,-16,-61,-44,-58,-1,-3,-49,-37,-52,-48,-62,-59,-56,-82,-40,-94,-22,-91,-26,-76,-12,-86,-57,-85,-101,-66,-108,-81,-79,-100,-69,-105,-39,-17,-78,-84,-33,-104,-50,-54,-43,-47,-35,-65,-99,-64,-9,-10,-32,-8,-29,-111,-38,-110,-87,-103,-68,-77,-97,-25,-60,-11,-6,-55,-80,-95,-70,-88,-92,-19,-41,-107,-102,-42,-28,-24,-96,-30,-23,-46,-27,-74,-21,-90,-93,-63,-14,-53,-98,-89,-7,-20
-43,-85,-34,-18,-64,-98,-21,-9,-46,-40,-2,-97,-27,-23,-14,-26,-108,-38,-76,-11,-100,-81,-55,-35,-39,-82,-36,-101,-19,-109,-112,-96,-106,-91,-77,-59,-73,-63,-104,-74,-37,-80,-99,-87,-7,-107,-68,-22,-93,-83,-53,-30,-52,-75,-51,-49,-10,-5,-110,-33,-102,-8,-61,-58,-92,-57,-29,-54,-3,-72,-103,-69,-31,-89,-105,-48,-84,-15,-111,-67,-94,-17,-66,-86,-78,-28,-1,-42,-71,-60,-50,-6,-62,-25,-47,-79,-90,-32,-45,-4,-41,-56,-70,-24,-44,-95,-16,-12,-20,-65,-13,-88
-63,-11,-33,-50,-83,-19,-45,-4,-39,-3,-74,-97,-29,-93,-12,-44,-51,-105,-79,-27,-94,-36,-107,-10,-15,-13,-112,-68,-109,-82,-40,-18,-106,-8,-42,-64,-98,-59,-31,-85,-21,-103,-69,-61,-67,-24,-89,-14,-26,-111,-1,-7,-88,-60,-110,-30,-95,-76,-37,-22,-34,-101,-66,-65,-47,-53,-108,-41,-55,-35,-62,-90,-46,-25,-32,-56,-92,-5,-38,-87,-20,-58,-86,-48,-80,-71,-52,-102,-91,-104,-81,-100,-17,-73,-99,-23,-72,-43,-2,-77,-9,-70,-28,-96,-75,-57,-6,-49,-84,-78,-54,-16
-95,-78,-21,-40,-57,-34,-24,-1,-86,-17,-76,-22,-41,-68,-2,-89,-18,-20,-81,-60,-75,-96,-79,-26,-4,-80,-3,-46,-56,-37,-112,-104,-30,-33,-101,-54,-12,-111,-83,-7,-85,-105,-51,-19,-29,-103,-53,-11,-91,-70,-13,-94,-99,-58,-28,-15,-69,-27,-107,-74,-97,-6,-62,-71,-88,-72,-39,-102,-93,-48,-67,-64,-82,-8,-52,-90,-23,-36,-59,-55,-98,-16,-92,-77,-73,-65,-25,-31,-42,-108,-44,-5,-109,-49,-84,-47,-38,-35,-61,-32,-106,-45,-110,-43,-50,-100,-14,-10,-66,-9,-63,-87
-27,-12,-43,-91,-47,-29,-61,-10,-103,-41,-14,-35,-51,-57,-15,-71,-19,-105,-104,-20,-40,-7,-96,-80,-28,-81,-86,-85,-8,-44,-62,-64,-72,-6,-21,-73,-77,-3,-75,-2,-101,-98,-102,-26,-93,-107,-109,-46,-84,-11,-108,-106,-48,-1,-70,-67,-83,-68,-60,-4,-45,-23,-34,-63,-82,-78,-79,-56,-5,-33,-50,-52,-69,-111,-55,-16,-38,-58,-74,-112,-39,-76,-30,-88,-32,-36,-25,-110,-18,-31,-53,-54,-13,-97,-37,-100,-94,-66,-9,-65,-17,-24,-49,-90,-99,-89,-92,-22,-59,-95,-87,-42
-34,-51,-95,-52,-42,-10,-99,-3,-26,-61,-74,-6,-92,-83,-24,-46,-18,-79,-66,-22,-82,-57,-23,-94,-56,-47,-93,-69,-27,-54,-112,-101,-32,-111,-38,-20,-90,-43,-76,-81,-67,-104,-109,-5,-49,-19,-75,-73,-25,-58,-55,-72,-65,-64,-21,-80,-29,-103,-110,-16,-70,-41,-96,-84,-14,-108,-98,-63,-15,-50,-37,-85,-97,-107,-78,-60,-31,-86,-102,-44,-105,-33,-12,-39,-28,-100,-11,-9,-77,-35,-88,-4,-87,-8,-62,-36,-68,-13,-7,-2,-30,-48,-1,-59,-71,-53,-40,-17,-89,-106,-45,-91
-98,-108,-74,-14,-52,-44,-39,-41,-32,-34,-104,-50,-30,-28,-3,-84,-12,-10,-101,-4,-63,-61,-24,-56,-53,-62,-13,-59,-11,-102,-88,-51,-89,-75,-106,-27,-67,-17,-38,-25,-19,-107,-35,-103,-22,-73,-94,-46,-42,-97,-70,-48,-83,-80,-18,-86,-36,-68,-110,-105,-55,-66,-26,-43,-5,-16,-76,-2,-47,-37,-87,-96,-95,-58,-91,-21,-112,-100,-65,-40,-45,-72,-64,-79,-82,-85,-57,-31,-109,-93,-71,-81,-78,-1,-111,-20,-49,-9,-6,-23,-92,-33,-60,-99,-29,-8,-15,-7,-54,-69,-90,-77
-87,-15,-8,-20,-48,-19,-49,-9,-10,-99,-1,-76,-90,-86,-71,-58,-24,-72,-26,-84,-11,-89,-3,-62,-70,-53,-21,-82,-79,-40,-30,-35,-69,-33,-63,-31,-32,-75,-80,-67,-83,-112,-59,-74,-18,-34,-56,-37,-109,-44,-60,-25,-6,-14,-77,-12,-88,-29,-65,-78,-94,-22,-64,-101,-103,-68,-85,-13,-110,-106,-17,-97,-107,-5,-93,-57,-111,-91,-96,-55,-46,-52,-54,-95,-73,-104,-38,-23,-61,-2,-92,-98,-108,-47,-4,-66,-7,-50,-39,-28,-102,-51,-27,-81,-42,-45,-36,-16,-43,-41,-100,-105
-45,-34,-13,-40,-99,-27,-20,-85,-14,-42,-35,-61,-68,-94,-16,-32,-10,-86,-47,-44,-54,-111,-104,-57,-7,-82,-17,-3,-108,-93,-87,-75,-64,-66,-18,-22,-65,-30,-59,-103,-23,-80,-49,-72,-78,-105,-53,-1,-58,-92,-77,-71,-110,-90,-9,-21,-8,-91,-26,-52,-106,-89,-11,-69,-102,-56,-76,-51,-31,-74,-29,-48,-62,-63,-109,-101,-46,-33,-81,-2,-84,-24,-107,-83,-70,-25,-19,-95,-97,-39,-73,-50,-15,-55,-96,-60,-79,-6,-43,-98,-4,-36,-5,-88,-100,-112,-38,-37,-41,-28,-12,-67
-41,-80,-4,-92,-54,-27,-61,-59,-35,-42,-83,-108,-31,-2,-79,-75,-13,-60,-106,-69,-66,-84,-30,-52,-21,-19,-55,-22,-28,-112,-95,-109,-78,-101,-100,-24,-76,-25,-53,-90,-23,-103,-104,-105,-9,-38,-82,-17,-94,-36,-71,-44,-32,-18,-46,-43,-7,-15,-58,-89,-107,-67,-87,-85,-98,-110,-88,-5,-93,-72,-37,-10,-111,-47,-86,-1,-64,-14,-57,-70,-99,-39,-81,-96,-51,-29,-34,-74,-91,-33,-56,-97,-16,-63,-48,-68,-12,-62,-6,-26,-50,-65,-40,-20,-77,-49,-11,-3,-73,-45,-102,-8
-71,-63,-6,-44,-39,-36,-18,-58,-53,-95,-41,-102,-105,-4,-15,-8,-73,-70,-30,-25,-7,-87,-103,-38,-64,-51,-77,-67,-91,-110,-81,-3,-33,-31,-78,-28,-99,-26,-108,-43,-92,-97,-104,-75,-12,-10,-93,-54,-60,-82,-98,-72,-47,-112,-48,-46,-109,-80,-84,-1,-111,-50,-61,-21,-16,-85,-32,-55,-66,-5,-13,-101,-9,-20,-57,-17,-27,-42,-52,-65,-68,-45,-89,-86,-69,-94,-40,-56,-90,-49,-83,-76,-2,-59,-35,-100,-37,-74,-23,-11,-22,-106,-24,-107,-96,-62,-29,-19,-14,-79,-88,-34
-62,-44,-43,-70,-102,-35,-82,-8,-33,-36,-105,-18,-60,-106,-101,-30,-75,-25,-83,-38,-16,-86,-56,-80,-31,-107,-19,-61,-51,-32,-14,-108,-27,-99,-9,-52,-23,-93,-3,-76,-67,-7,-6,-49,-48,-47,-63,-59,-69,-53,-58,-97,-111,-64,-74,-88,-104,-10,-109,-4,-89,-11,-85,-77,-72,-54,-81,-45,-55,-78,-17,-40,-46,-92,-15,-2,-71,-79,-41,-95,-29,-26,-66,-100,-28,-50,-91,-84,-103,-21,-34,-24,-42,-20,-39,-90,-57,-112,-22,-94,-96,-5,-13,-87,-110,-12,-37,-1,-73,-98,-65,-68
-89,-23,-46,-31,-66,-73,-81,-24,-86,-75,-93,-15,-9,-94,-17,-103,-55,-48,-8,-90,-27,-96,-83,-25,-22,-29,-112,-59,-53,-101,-106,-61,-70,-98,-68,-79,-91,-43,-80,-54,-60,-105,-30,-40,-63,-77,-72,-20,-36,-102,-50,-110,-62,-74,-100,-85,-69,-6,-7,-108,-65,-49,-32,-37,-3,-109,-71,-88,-38,-67,-10,-47,-5,-95,-21,-45,-12,-104,-34,-99,-76,-107,-97,-4,-18,-82,-44,-19,-33,-14,-16,-92,-52,-51,-111,-35,-84,-1,-58,-78,-26,-57,-28,-56,-11,-41,-64,-2,-39,-13,-42,-87
-86,-48,-6,-17,-101,-42,-73,-5,-46,-92,-65,-29,-72,-98,-25,-77,-33,-105,-7,-111,-89,-3,-4,-20,-11,-76,-37,-51,-75,-56,-88,-26,-32,-64,-66,-79,-94,-47,-70,-27,-109,-83,-28,-91,-10,-62,-63,-44,-110,-69,-12,-40,-107,-58,-39,-71,-16,-8,-103,-74,-80,-53,-41,-13,-82,-104,-14,-35,-49,-19,-96,-102,-106,-55,-61,-2,-93,-18,-54,-87,-108,-90,-112,-43,-78,-23,-67,-22,-50,-45,-85,-100,-95,-30,-24,-21,-81,-52,-60,-31,-68,-38,-97,-15,-9,-1,-99,-34,-59,-84,-57,-36
-107,-80,-103,-26,-57,-10,-4,-67,-48,-29,-38,-59,-85,-56,-43,-102,-63,-35,-24,-3,-100,-37,-62,-33,-31,-20,-53,-27,-75,-99,-76,-30,-84,-95,-42,-66,-98,-106,-25,-88,-78,-91,-97,-83,-61,-51,-89,-14,-81,-104,-22,-46,-13,-87,-94,-70,-12,-55,-105,-79,-41,-73,-54,-65,-36,-112,-64,-21,-23,-110,-108,-72,-96,-111,-19,-45,-93,-11,-28,-50,-8,-52,-7,-82,-2,-92,-47,-69,-101,-60,-15,-18,-34,-90,-77,-1,-109,-32,-74,-44,-17,-71,-6,-5,-9,-58,-68,-16,-40,-86,-39,-49
-108,-96,-37,-92,-86,-31,-5,-77,-4,-79,-2,-64,-16,-85,-27,-97,-106,-57,-36,-35,-101,-10,-84,-60,-25,-83,-26,-49,-75,-68,-82,-110,-87,-54,-59,-3,-47,-17,-81,-9,-7,-89,-39,-45,-22,-56,-95,-29,-88,-19,-102,-52,-40,-107,-44,-62,-8,-32,-67,-100,-74,-6,-61,-91,-30,-33,-90,-70,-11,-78,-63,-109,-38,-58,-98,-65,-112,-93,-105,-94,-55,-12,-13,-71,-69,-43,-50,-28,-14,-99,-72,-46,-41,-53,-48,-18,-24,-80,-42,-20,-66,-34,-21,-51,-76,-103,-15,-23,-73,-111,-1,-104
-75,-43,-40,-25,-47,-110,-42,-81,-5,-35,-64,-99,-48,-60,-46,-27,-69,-30,-97,-22,-66,-6,-24,-83,-39,-23,-80,-100,-52,-88,-93,-31,-85,-98,-58,-33,-76,-17,-96,-19,-16,-89,-95,-12,-90,-84,-112,-72,-2,-9,-91,-53,-44,-14,-13,-32,-108,-82,-68,-104,-51,-26,-67,-111,-106,-71,-34,-45,-54,-37,-21,-63,-77,-11,-62,-18,-65,-78,-49,-87,-28,-101,-109,-105,-1,-41,-8,-7,-50,-36,-79,-103,-107,-38,-4,-3,-61,-74,-94,-55,-57,-20,-29,-56,-70,-59,-92,-10,-73,-102,-15,-86
-93,-68,-77,-3,-98,-27,-34,-55,-73,-9,-35,-38,-84,-5,-60,-22,-21,-70,-50,-29,-53,-23,-32,-54,-65,-45,-51,-75,-96,-107,-97,-86,-87,-101,-48,-33,-14,-37,-110,-109,-104,-102,-88,-72,-26,-7,-111,-16,-49,-6,-40,-91,-94,-31,-1,-82,-62,-112,-56,-20,-12,-11,-18,-76,-79,-63,-8,-13,-100,-30,-15,-57,-103,-95,-46,-108,-90,-67,-69,-99,-58,-59,-81,-105,-66,-106,-47,-39,-28,-83,-43,-17,-89,-25,-42,-41,-92,-78,-19,-64,-71,-24,-52,-2,-80,-10,-74,-36,-61,-85,-4,-44
-44,-40,-52,-94,-84,-64,-107,-28,-31,-24,-11,-7,-67,-96,-36,-3,-65,-60,-68,-39,-105,-13,-38,-19,-98,-82,-79,-12,-43,-50,-104,-63,-42,-72,-101,-102,-37,-5,-76,-58,-73,-78,-75,-30,-20,-62,-93,-46,-80,-57,-27,-34,-97,-25,-15,-23,-51,-53,-18,-111,-109,-87,-71,-85,-16,-91,-33,-56,-26,-1,-48,-89,-4,-86,-22,-29,-88,-45,-59,-106,-83,-21,-110,-41,-95,-108,-47,-2,-77,-32,-14,-17,-61,-55,-54,-70,-92,-74,-9,-35,-10,-6,-69,-8,-103,-49,-90,-100,-99,-112,-66,-81
-93,-23,-99,-36,-30,-12,-61,-84,-79,-103,-50,-100,-20,-107,-44,-54,-81,-88,-77,-1,-90,-76,-38,-98,-95,-86,-15,-57,-106,-68,-82,-33,-47,-91,-104,-13,-80,-69,-43,-96,-42,-14,-109,-2,-16,-66,-17,-65,-52,-110,-51,-32,-78,-3,-89,-92,-6,-34,-29,-27,-71,-10,-18,-49,-58,-70,-73,-94,-35,-46,-72,-39,-28,-5,-56,-53,-63,-112,-45,-41,-97,-26,-67,-105,-75,-101,-37,-85,-7,-87,-62,-74,-111,-21,-108,-4,-102,-64,-22,-55,-40,-48,-19,-8,-31,-24,-83,-9,-25,-60,-59,-11
-69,-85,-21,-75,-86,-59,-89,-25,-27,-53,-35,-61,-96,-60,-7,-12,-79,-46,-103,-36,-33,-52,-77,-82,-78,-105,-8,-19,-32,-10,-63,-39,-73,-100,-111,-11,-76,-34,-104,-41,-94,-109,-31,-81,-5,-101,-107,-71,-37,-93,-95,-70,-15,-13,-47,-58,-26,-9,-49,-48,-22,-62,-72,-88,-98,-17,-106,-54,-108,-64,-90,-45,-102,-55,-40,-57,-112,-44,-24,-2,-29,-97,-87,-68,-20,-83,-91,-43,-3,-56,-1,-65,-30,-84,-14,-66,-67,-16,-51,-23,-50,-74,-38,-18,-99,-6,-80,-110,-28,-42,-4,-92
-29,-103,-40,-4,-80,-58,-86,-76,-12,-56,-92,-93,-19,-18,-66,-88,-39,-73,-6,-27,-26,-95,-35,-33,-101,-79,-10,-91,-8,-87,-67,-11,-85,-55,-34,-44,-36,-22,-52,-94,-74,-107,-109,-31,-2,-28,-32,-16,-54,-98,-112,-70,-60,-21,-15,-65,-9,-20,-77,-38,-53,-7,-110,-71,-111,-97,-83,-105,-13,-23,-90,-78,-106,-63,-1,-82,-104,-59,-25,-72,-43,-102,-47,-30,-24,-64,-100,-3,-57,-89,-45,-99,-62,-48,-108,-50,-96,-51,-42,-49,-68,-61,-46,-84,-81,-17,-75,-5,-14,-69,-37,-41
-28,-81,-99,-102,-77,-84,-41,-50,-12,-67,-57,-85,-43,-111,-73,-14,-33,-21,-107,-36,-87,-68,-76,-74,-48,-72,-42,-97,-55,-29,-96,-31,-53,-79,-5,-98,-100,-7,-40,-15,-37,-34,-66,-109,-51,-47,-71,-6,-86,-24,-104,-105,-22,-11,-54,-1,-18,-10,-92,-45,-20,-95,-78,-46,-2,-65,-91,-44,-63,-17,-32,-30,-56,-3,-62,-112,-89,-106,-64,-88,-26,-13,-70,-108,-75,-82,-52,-83,-58,-94,-16,-59,-61,-90,-23,-69,-60,-39,-8,-35,-27,-25,-19,-103,-4,-38,-101,-9,-110,-49,-93,-80
-97,-57,-6,-32,-72,-86,-1,-71,-84,-68,-59,-25,-51,-20,-45,-18,-21,-54,-27,-52,-12,-35,-88,-30,-9,-31,-76,-53,-78,-105,-98,-23,-36,-15,-33,-66,-109,-90,-48,-103,-110,-34,-107,-64,-28,-94,-99,-19,-8,-93,-73,-92,-75,-89,-58,-40,-67,-91,-62,-69,-87,-96,-5,-42,-39,-104,-82,-24,-80,-101,-60,-102,-38,-50,-100,-111,-49,-29,-63,-61,-77,-16,-108,-81,-43,-95,-83,-47,-10,-22,-70,-112,-7,-44,-65,-56,-41,-74,-46,-2,-17,-106,-26,-85,-14,-3,-79,-13,-37,-4,-11,-55
-90,-64,-61,-44,-66,-18,-12,-9,-49,-91,-78,-73,-79,-1,-7,-106,-15,-80,-34,-31,-58,-30,-100,-95,-33,-68,-24,-77,-108,-107,-82,-37,-10,-67,-69,-5,-16,-51,-41,-38,-28,-92,-72,-74,-39,-29,-110,-42,-65,-112,-52,-23,-99,-47,-63,-20,-96,-98,-2,-93,-87,-104,-13,-102,-21,-57,-75,-88,-50,-54,-36,-111,-83,-60,-46,-84,-62,-25,-101,-40,-19,-17,-6,-3,-105,-97,-71,-4,-53,-109,-85,-26,-59,-55,-81,-27,-35,-22,-56,-45,-14,-76,-8,-86,-89,-70,-32,-11,-103,-94,-43,-48
-52,-65,-24,-55,-85,-33,-86,-69,-11,-47,-17,-56,-14,-50,-91,-28,-88,-83,-10,-100,-77,-39,-3,-43,-96,-37,-95,-111,-90,-78,-112,-51,-57,-93,-38,-107,-29,-94,-40,-99,-41,-82,-76,-36,-45,-32,-20,-87,-26,-58,-110,-105,-70,-15,-44,-81,-18,-46,-54,-21,-97,-102,-13,-71,-103,-106,-1,-2,-16,-49,-59,-89,-68,-34,-72,-64,-9,-7,-109,-98,-61,-80,-101,-92,-30,-79,-67,-73,-74,-48,-75,-22,-27,-42,-104,-35,-108,-12,-8,-31,-60,-53,-19,-62,-6,-84,-23,-25,-63,-4,-66,-5
-59,-104,-62,-102,-72,-58,-18,-109,-22,-95,-11,-99,-78,-80,-15,-13,-88,-111,-76,-91,-25,-83,-75,-1,-73,-34,-9,-26,-84,-105,-112,-71,-45,-108,-37,-3,-46,-41,-24,-48,-12,-5,-52,-98,-6,-35,-61,-93,-17,-92,-42,-2,-82,-70,-69,-39,-54,-36,-103,-51,-49,-16,-57,-86,-56,-87,-94,-32,-23,-106,-90,-74,-8,-10,-14,-33,-101,-27,-30,-107,-97,-60,-47,-64,-100,-89,-110,-20,-7,-21,-85,-31,-53,-77,-50,-55,-79,-81,-29,-28,-67,-65,-66,-68,-63,-44,-96,-19,-4,-43,-40,-38
-67,-41,-28,-48,-89,-68,-23,-24,-76,-109,-38,-82,-74,-102,-12,-88,-19,-53,-99,-87,-75,-95,-62,-66,-4,-90,-37,-32,-105,-35,-97,-77,-98,-34,-73,-63,-36,-59,-86,-29,-44,-45,-31,-20,-39,-80,-42,-110,-83,-85,-64,-54,-84,-22,-71,-96,-94,-103,-14,-6,-104,-5,-43,-40,-56,-55,-49,-2,-91,-111,-18,-60,-70,-10,-108,-7,-58,-57,-61,-50,-27,-112,-78,-1,-9,-101,-17,-21,-81,-69,-106,-3,-13,-100,-51,-46,-47,-8,-92,-52,-30,-79,-26,-25,-107,-16,-11,-15,-93,-72,-33,-65
