"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-22,-30,-79,-68,-35,-102,-107,-59,-64,-82,-65,-76,-42,-62,-33,-19,-51,-12,-73,-14,-28,-2,-84,-101,-96,-100,-37,-97,-6,-103,-32,-67,-15,-48,-5,-58,-88,-45,-41,-3,-77,-23,-1,-54,-83,-7,-106,-53,-104,-46,-13,-112,-39,-99,-57,-34,-78,-52,-38,-9,-91,-72,-63,-71,-10,-25,-111,-94,-86,-27,-4,-109,-55,-56,-92,-105,-81,-70,-20,-8,-43,-18,-87,-17,-110,-90,-44,-50,-66,-89,-60,-93,-24,-98,-21,-80,-75,-26,-85,-40,-74,-61,-69,-108,-36,-16,-11,-47,-31,-29,-95,-49
-21,-50,-40,-87,-51,-47,-69,-63,-66,-52,-58,-110,-8,-94,-9,-83,-6,-41,-89,-95,-35,-112,-14,-16,-85,-75,-46,-15,-4,-53,-34,-3,-108,-12,-28,-67,-111,-17,-18,-26,-71,-105,-38,-36,-27,-29,-109,-104,-79,-65,-49,-39,-91,-42,-19,-73,-107,-72,-32,-7,-78,-64,-84,-45,-55,-1,-54,-98,-44,-22,-48,-86,-90,-77,-92,-99,-59,-80,-101,-13,-23,-60,-33,-103,-70,-25,-93,-82,-61,-62,-10,-37,-68,-96,-102,-100,-97,-24,-43,-2,-74,-31,-76,-30,-20,-11,-81,-88,-56,-57,-106,-5
-1,-81,-75,-111,-27,-14,-87,-107,-63,-26,-45,-34,-5,-66,-39,-52,-106,-2,-93,-60,-50,-18,-85,-112,-37,-40,-38,-100,-98,-19,-64,-55,-65,-41,-43,-69,-11,-21,-32,-90,-70,-17,-3,-57,-79,-24,-73,-95,-23,-78,-35,-109,-84,-97,-9,-108,-25,-82,-59,-91,-31,-46,-13,-47,-42,-7,-16,-33,-44,-51,-4,-62,-71,-12,-99,-30,-15,-53,-89,-10,-101,-68,-103,-61,-76,-88,-58,-22,-96,-94,-6,-74,-80,-67,-104,-83,-54,-36,-102,-86,-77,-110,-49,-8,-29,-72,-105,-92,-20,-48,-56,-28
-2,-106,-22,-103,-98,-26,-46,-70,-30,-8,-15,-19,-61,-102,-20,-59,-41,-14,-25,-34,-67,-35,-39,-97,-89,-82,-40,-112,-45,-36,-104,-9,-95,-49,-78,-85,-37,-109,-105,-68,-88,-58,-42,-23,-62,-60,-27,-94,-83,-96,-57,-5,-52,-81,-53,-16,-50,-21,-111,-47,-10,-69,-32,-29,-75,-92,-63,-54,-31,-18,-51,-84,-4,-33,-110,-77,-7,-65,-80,-93,-107,-101,-38,-13,-100,-71,-17,-64,-74,-73,-12,-28,-43,-90,-108,-72,-6,-86,-76,-11,-87,-99,-48,-1,-55,-3,-79,-66,-56,-44,-91,-24
-59,-56,-104,-5,-10,-11,-75,-45,-61,-18,-47,-83,-40,-62,-37,-31,-93,-53,-23,-30,-13,-52,-97,-36,-88,-69,-90,-96,-9,-17,-44,-65,-63,-8,-81,-21,-112,-34,-41,-79,-82,-103,-2,-29,-102,-85,-86,-58,-91,-48,-101,-80,-55,-26,-51,-54,-70,-94,-71,-42,-72,-33,-95,-15,-106,-57,-84,-19,-74,-68,-77,-92,-60,-22,-73,-100,-1,-99,-38,-43,-46,-49,-39,-89,-6,-24,-110,-3,-76,-28,-107,-66,-109,-7,-20,-78,-14,-67,-111,-27,-35,-105,-16,-87,-50,-4,-64,-98,-12,-32,-108,-25
-96,-79,-5,-100,-33,-6,-102,-82,-44,-63,-14,-19,-3,-91,-106,-43,-18,-76,-4,-81,-83,-84,-32,-37,-99,-26,-108,-104,-58,-30,-42,-68,-111,-2,-54,-92,-70,-74,-7,-13,-112,-64,-35,-34,-95,-93,-85,-20,-59,-15,-50,-89,-72,-107,-10,-67,-78,-105,-73,-22,-48,-71,-39,-27,-98,-46,-101,-52,-45,-57,-17,-51,-31,-8,-21,-47,-9,-66,-80,-12,-38,-97,-94,-55,-56,-103,-41,-49,-88,-109,-24,-23,-29,-75,-69,-62,-11,-110,-40,-77,-86,-90,-28,-53,-60,-25,-65,-87,-1,-16,-61,-36
-45,-66,-90,-82,-70,-94,-95,-108,-67,-106,-4,-58,-42,-24,-22,-97,-54,-57,-107,-71,-55,-38,-14,-103,-84,-47,-69,-86,-76,-6,-30,-49,-101,-9,-60,-33,-64,-28,-52,-100,-17,-19,-2,-15,-39,-73,-59,-34,-96,-99,-89,-21,-46,-112,-43,-88,-1,-35,-74,-23,-56,-98,-32,-12,-7,-20,-48,-102,-25,-16,-36,-62,-105,-79,-53,-44,-26,-109,-68,-13,-29,-93,-81,-3,-5,-87,-8,-65,-75,-40,-111,-77,-92,-85,-61,-50,-37,-110,-83,-31,-78,-51,-11,-41,-91,-80,-72,-104,-18,-10,-27,-63
-14,-71,-42,-36,-82,-32,-106,-34,-92,-63,-41,-60,-12,-98,-53,-11,-5,-21,-100,-67,-105,-50,-39,-93,-102,-90,-81,-64,-56,-52,-47,-20,-107,-57,-108,-55,-59,-26,-13,-104,-61,-88,-27,-10,-48,-16,-2,-109,-94,-72,-103,-7,-85,-99,-30,-79,-46,-44,-35,-78,-86,-77,-101,-89,-23,-68,-31,-74,-29,-43,-22,-70,-40,-73,-49,-91,-75,-96,-24,-17,-6,-33,-38,-8,-4,-18,-95,-69,-54,-110,-58,-45,-80,-83,-28,-62,-97,-25,-51,-15,-112,-111,-76,-1,-3,-37,-84,-65,-9,-19,-87,-66
-2,-95,-46,-79,-68,-42,-104,-107,-101,-62,-52,-91,-11,-47,-30,-22,-9,-40,-105,-83,-99,-39,-5,-55,-87,-75,-12,-74,-49,-103,-110,-50,-67,-60,-84,-89,-90,-43,-56,-85,-112,-18,-57,-24,-37,-98,-17,-106,-45,-4,-19,-111,-109,-36,-81,-72,-100,-102,-8,-10,-77,-28,-35,-54,-3,-86,-92,-71,-15,-66,-26,-16,-63,-82,-1,-41,-51,-80,-61,-38,-34,-23,-32,-31,-96,-33,-69,-78,-48,-70,-7,-25,-27,-108,-94,-88,-97,-13,-76,-53,-93,-65,-21,-20,-59,-14,-6,-64,-44,-29,-73,-58
-62,-49,-91,-70,-57,-111,-85,-8,-45,-25,-29,-5,-2,-104,-3,-36,-55,-13,-27,-33,-67,-38,-58,-59,-90,-53,-82,-12,-42,-65,-95,-78,-108,-106,-32,-96,-4,-46,-61,-93,-80,-20,-23,-86,-81,-30,-16,-89,-98,-101,-107,-110,-76,-17,-11,-44,-74,-35,-73,-64,-92,-22,-97,-68,-56,-71,-28,-39,-69,-1,-43,-87,-51,-54,-75,-102,-94,-72,-31,-15,-66,-41,-79,-40,-52,-99,-34,-7,-83,-9,-77,-10,-60,-26,-21,-47,-105,-100,-112,-18,-88,-50,-84,-103,-37,-14,-109,-48,-19,-24,-63,-6
-80,-107,-21,-54,-26,-11,-112,-103,-111,-20,-89,-45,-39,-30,-109,-68,-43,-37,-79,-93,-95,-100,-90,-34,-51,-60,-108,-110,-36,-19,-99,-48,-82,-56,-92,-65,-17,-6,-57,-96,-47,-101,-16,-29,-25,-24,-12,-27,-84,-32,-50,-104,-105,-63,-2,-74,-97,-1,-55,-67,-44,-61,-98,-62,-41,-13,-72,-87,-78,-66,-14,-3,-88,-35,-106,-5,-28,-102,-42,-7,-52,-53,-71,-40,-8,-83,-91,-9,-4,-86,-58,-59,-76,-69,-31,-15,-64,-38,-73,-33,-77,-81,-94,-23,-46,-22,-18,-85,-49,-75,-70,-10
-5,-83,-54,-95,-17,-57,-47,-65,-55,-53,-44,-30,-9,-16,-56,-25,-73,-38,-48,-106,-41,-110,-8,-49,-70,-108,-107,-100,-87,-39,-111,-66,-37,-94,-82,-58,-63,-98,-109,-22,-33,-50,-27,-21,-64,-112,-36,-72,-35,-13,-45,-67,-12,-28,-24,-88,-102,-52,-79,-91,-77,-15,-46,-80,-92,-68,-86,-60,-6,-81,-43,-78,-20,-19,-105,-85,-71,-10,-51,-31,-14,-29,-3,-18,-84,-90,-69,-34,-76,-104,-7,-96,-75,-61,-40,-97,-42,-26,-74,-4,-99,-1,-32,-23,-89,-93,-103,-59,-62,-11,-101,-2
-24,-53,-112,-38,-110,-1,-61,-72,-82,-3,-29,-15,-83,-75,-87,-26,-23,-48,-39,-88,-62,-74,-71,-32,-95,-91,-66,-104,-8,-41,-93,-44,-96,-67,-58,-7,-40,-98,-81,-60,-21,-16,-97,-109,-25,-46,-111,-90,-105,-54,-69,-86,-42,-85,-34,-47,-94,-78,-27,-101,-18,-64,-2,-92,-107,-68,-50,-22,-30,-70,-55,-35,-100,-6,-59,-102,-28,-84,-33,-65,-13,-36,-103,-12,-79,-106,-52,-5,-73,-4,-51,-10,-89,-43,-77,-57,-49,-80,-31,-76,-99,-11,-14,-17,-108,-56,-9,-63,-45,-19,-37,-20
-97,-27,-48,-76,-111,-84,-53,-5,-28,-15,-103,-8,-25,-98,-21,-106,-70,-43,-12,-60,-19,-41,-66,-100,-108,-102,-10,-109,-96,-85,-63,-6,-71,-91,-16,-101,-72,-83,-94,-80,-99,-81,-82,-62,-95,-31,-105,-57,-44,-110,-104,-89,-26,-65,-1,-20,-69,-49,-13,-79,-64,-61,-86,-35,-52,-40,-88,-74,-2,-11,-38,-17,-87,-78,-24,-32,-4,-46,-45,-23,-73,-33,-55,-22,-18,-36,-30,-59,-51,-58,-7,-68,-37,-75,-93,-92,-77,-47,-107,-3,-14,-67,-56,-34,-9,-29,-50,-112,-42,-90,-54,-39
-36,-18,-69,-20,-21,-40,-59,-16,-60,-112,-9,-7,-98,-71,-89,-111,-45,-85,-17,-57,-106,-12,-41,-61,-109,-52,-82,-68,-76,-31,-56,-11,-94,-108,-90,-65,-79,-23,-78,-74,-93,-46,-5,-27,-95,-25,-6,-97,-107,-24,-83,-32,-54,-55,-62,-67,-4,-81,-110,-8,-1,-100,-58,-63,-101,-2,-28,-15,-51,-19,-53,-3,-38,-47,-72,-64,-80,-49,-88,-105,-26,-66,-33,-75,-43,-77,-50,-30,-91,-35,-70,-96,-48,-102,-103,-39,-29,-37,-73,-22,-44,-86,-104,-87,-34,-13,-84,-10,-14,-42,-92,-99
-12,-70,-72,-97,-64,-57,-68,-103,-44,-89,-93,-39,-32,-108,-30,-56,-65,-26,-25,-59,-4,-51,-92,-106,-19,-67,-109,-112,-81,-40,-83,-33,-79,-3,-34,-84,-23,-50,-6,-24,-85,-54,-58,-71,-82,-76,-53,-48,-94,-62,-37,-104,-28,-69,-74,-15,-22,-16,-31,-8,-61,-27,-2,-75,-63,-29,-88,-107,-13,-17,-35,-14,-11,-47,-43,-111,-66,-99,-20,-36,-10,-18,-87,-77,-45,-90,-46,-7,-42,-21,-78,-96,-100,-95,-38,-52,-91,-5,-41,-86,-102,-9,-101,-55,-98,-60,-110,-49,-80,-73,-105,-1
-38,-84,-1,-81,-96,-42,-76,-67,-60,-21,-51,-36,-16,-35,-8,-40,-82,-5,-30,-97,-37,-54,-45,-80,-83,-91,-105,-39,-63,-108,-111,-24,-20,-31,-6,-25,-27,-9,-90,-78,-88,-7,-95,-70,-112,-73,-77,-107,-41,-64,-34,-100,-48,-71,-93,-56,-50,-104,-101,-13,-69,-68,-43,-75,-59,-10,-28,-109,-94,-44,-12,-33,-62,-11,-79,-87,-98,-17,-58,-14,-23,-92,-19,-53,-47,-65,-49,-32,-26,-22,-46,-2,-66,-74,-18,-85,-102,-57,-103,-4,-61,-99,-106,-89,-52,-15,-3,-29,-72,-55,-110,-86
-52,-44,-26,-25,-7,-106,-77,-32,-46,-67,-47,-28,-42,-1,-12,-82,-78,-21,-79,-72,-68,-93,-66,-62,-4,-63,-56,-55,-22,-92,-61,-69,-11,-43,-51,-14,-5,-96,-38,-75,-109,-59,-10,-108,-111,-35,-97,-74,-83,-65,-76,-3,-36,-29,-18,-104,-99,-9,-45,-6,-90,-54,-50,-40,-80,-95,-49,-19,-33,-57,-24,-34,-85,-100,-105,-31,-13,-73,-37,-15,-27,-20,-86,-81,-101,-112,-84,-8,-17,-88,-87,-60,-102,-48,-91,-110,-53,-94,-103,-41,-58,-107,-64,-98,-89,-16,-71,-23,-2,-39,-30,-70
-43,-102,-15,-29,-32,-38,-66,-2,-112,-108,-39,-59,-27,-26,-8,-28,-101,-69,-80,-41,-37,-82,-53,-79,-88,-33,-107,-35,-49,-93,-83,-31,-103,-50,-24,-75,-42,-70,-68,-98,-57,-45,-44,-60,-10,-30,-12,-92,-74,-72,-20,-85,-78,-89,-7,-87,-90,-4,-16,-21,-47,-104,-46,-55,-14,-3,-94,-96,-40,-67,-77,-54,-105,-22,-58,-95,-106,-91,-51,-6,-56,-111,-1,-97,-81,-100,-19,-9,-62,-36,-25,-18,-64,-17,-52,-13,-65,-5,-110,-71,-86,-34,-48,-73,-63,-61,-23,-109,-11,-76,-99,-84
-79,-22,-63,-52,-46,-8,-50,-59,-31,-103,-33,-48,-38,-73,-97,-29,-80,-30,-23,-75,-45,-83,-112,-81,-68,-21,-90,-85,-24,-91,-107,-65,-86,-37,-2,-106,-61,-16,-99,-98,-32,-94,-12,-51,-35,-11,-49,-70,-56,-43,-20,-111,-47,-66,-4,-72,-108,-5,-62,-28,-25,-57,-95,-27,-3,-44,-67,-18,-105,-89,-41,-36,-76,-54,-26,-69,-58,-64,-6,-9,-17,-110,-15,-7,-53,-104,-19,-71,-82,-101,-88,-74,-55,-34,-77,-102,-93,-42,-13,-96,-109,-87,-1,-92,-84,-10,-39,-40,-14,-60,-78,-100
-65,-34,-15,-35,-53,-8,-76,-62,-102,-24,-10,-3,-5,-101,-11,-14,-88,-29,-98,-96,-82,-56,-28,-104,-27,-92,-73,-57,-12,-74,-90,-36,-85,-1,-105,-17,-58,-108,-40,-112,-110,-111,-83,-4,-26,-70,-21,-77,-6,-87,-68,-89,-66,-31,-75,-103,-93,-30,-64,-48,-95,-32,-18,-84,-100,-23,-41,-97,-51,-107,-45,-50,-71,-42,-79,-99,-80,-109,-59,-9,-13,-47,-7,-37,-2,-33,-69,-16,-20,-25,-67,-55,-46,-91,-72,-39,-54,-106,-94,-61,-49,-81,-86,-44,-52,-19,-63,-60,-22,-38,-43,-78
-25,-96,-81,-30,-37,-3,-61,-108,-13,-23,-88,-38,-49,-44,-70,-32,-50,-90,-1,-72,-91,-69,-77,-92,-2,-19,-74,-86,-87,-60,-5,-11,-64,-29,-95,-22,-27,-75,-80,-103,-84,-101,-4,-28,-89,-43,-78,-76,-107,-94,-99,-111,-34,-63,-10,-97,-82,-36,-98,-67,-104,-16,-110,-71,-42,-20,-102,-12,-58,-40,-105,-52,-41,-51,-73,-9,-66,-93,-31,-26,-35,-112,-39,-59,-6,-106,-8,-14,-65,-54,-46,-17,-85,-57,-56,-7,-55,-45,-83,-47,-100,-62,-79,-48,-33,-53,-24,-68,-15,-21,-109,-18
-15,-83,-84,-86,-80,-65,-39,-49,-52,-48,-28,-111,-92,-47,-2,-62,-20,-27,-19,-57,-58,-74,-37,-25,-81,-79,-100,-93,-22,-98,-45,-4,-104,-9,-36,-77,-40,-38,-94,-71,-102,-11,-34,-21,-106,-51,-50,-63,-13,-88,-18,-14,-56,-97,-95,-61,-35,-29,-16,-76,-54,-42,-72,-24,-30,-64,-6,-32,-10,-7,-75,-31,-89,-3,-109,-60,-78,-73,-12,-1,-103,-67,-44,-17,-70,-110,-101,-43,-82,-59,-69,-105,-87,-85,-8,-96,-46,-68,-90,-53,-107,-5,-26,-66,-108,-91,-41,-23,-33,-99,-112,-55
-49,-93,-43,-110,-29,-2,-42,-79,-80,-53,-76,-45,-33,-57,-8,-12,-41,-98,-6,-87,-78,-7,-75,-13,-102,-107,-109,-26,-25,-19,-18,-5,-106,-11,-52,-34,-86,-54,-51,-69,-103,-74,-4,-23,-91,-81,-15,-96,-55,-88,-10,-61,-104,-32,-40,-101,-105,-16,-36,-60,-67,-20,-94,-38,-84,-64,-24,-111,-21,-35,-77,-48,-46,-44,-97,-22,-39,-100,-27,-9,-31,-72,-85,-63,-90,-112,-30,-58,-68,-70,-65,-83,-82,-92,-47,-37,-108,-14,-89,-59,-28,-95,-3,-73,-66,-50,-71,-62,-99,-17,-56,-1
-29,-37,-4,-81,-42,-111,-101,-43,-24,-31,-51,-15,-100,-76,-67,-53,-105,-5,-92,-54,-86,-48,-35,-75,-49,-14,-108,-38,-47,-33,-2,-110,-78,-13,-69,-22,-32,-27,-63,-61,-107,-106,-12,-64,-79,-72,-3,-88,-70,-58,-80,-109,-36,-1,-62,-66,-83,-40,-56,-41,-28,-73,-68,-23,-30,-45,-39,-89,-11,-97,-10,-55,-93,-94,-84,-98,-19,-57,-87,-26,-8,-25,-44,-102,-60,-96,-104,-52,-65,-6,-99,-103,-85,-95,-50,-82,-7,-59,-112,-34,-18,-74,-16,-46,-20,-17,-71,-90,-77,-21,-91,-9
-101,-92,-87,-42,-78,-50,-104,-79,-81,-14,-3,-61,-68,-45,-5,-37,-88,-72,-11,-18,-112,-110,-70,-40,-47,-32,-66,-17,-20,-33,-41,-57,-4,-39,-15,-55,-91,-23,-38,-96,-111,-74,-56,-69,-99,-13,-1,-108,-80,-48,-27,-34,-58,-107,-46,-86,-103,-85,-25,-49,-97,-16,-63,-65,-9,-93,-51,-2,-7,-77,-84,-89,-22,-102,-44,-76,-82,-73,-21,-83,-71,-29,-24,-53,-67,-90,-60,-54,-109,-75,-30,-95,-62,-100,-94,-59,-105,-26,-8,-43,-64,-106,-98,-12,-28,-31,-36,-6,-19,-10,-35,-52
-83,-65,-60,-78,-38,-52,-90,-23,-96,-32,-15,-12,-11,-97,-88,-3,-62,-20,-4,-98,-29,-19,-80,-81,-24,-72,-76,-35,-16,-89,-50,-64,-112,-63,-110,-107,-42,-58,-68,-40,-87,-85,-8,-30,-51,-57,-25,-77,-111,-46,-13,-73,-41,-91,-49,-103,-14,-28,-105,-70,-48,-93,-21,-31,-39,-106,-17,-47,-6,-109,-94,-56,-22,-100,-71,-54,-44,-104,-53,-36,-61,-26,-9,-84,-92,-74,-59,-82,-27,-2,-37,-1,-101,-75,-69,-33,-95,-67,-102,-34,-7,-55,-99,-79,-43,-45,-108,-5,-18,-66,-10,-86
-43,-30,-31,-48,-41,-29,-52,-95,-77,-32,-58,-45,-20,-1,-12,-19,-57,-38,-80,-2,-90,-60,-47,-96,-66,-99,-71,-107,-36,-25,-81,-8,-78,-40,-44,-79,-10,-4,-34,-23,-100,-13,-28,-92,-35,-97,-55,-68,-14,-87,-42,-102,-76,-88,-17,-65,-11,-61,-18,-69,-86,-94,-109,-83,-93,-70,-33,-82,-56,-15,-106,-105,-111,-103,-101,-53,-108,-59,-62,-9,-6,-5,-64,-50,-112,-75,-91,-7,-104,-85,-24,-54,-74,-84,-21,-39,-89,-27,-49,-22,-110,-51,-72,-37,-73,-98,-63,-26,-46,-16,-67,-3
-35,-105,-36,-22,-65,-18,-17,-20,-87,-40,-25,-64,-55,-107,-84,-54,-10,-44,-72,-93,-89,-112,-21,-16,-73,-32,-95,-92,-109,-13,-27,-19,-110,-14,-80,-52,-30,-78,-60,-88,-94,-69,-57,-4,-3,-104,-37,-5,-103,-79,-51,-49,-42,-96,-61,-106,-46,-45,-58,-6,-15,-85,-23,-67,-1,-77,-75,-99,-8,-2,-56,-29,-76,-83,-91,-68,-74,-81,-62,-102,-43,-33,-26,-34,-12,-82,-31,-9,-38,-53,-41,-50,-111,-70,-48,-108,-66,-100,-97,-90,-28,-101,-47,-59,-24,-86,-71,-11,-63,-39,-98,-7
