"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-72,-85,-10,-7,-83,-19,-76,-96,-1,-35,-89,-11,-97,-111,-34,-57,-50,-66,-106,-27,-24,-62,-77,-81,-29,-58,-70,-23,-12,-102,-48,-6,-61,-41,-37,-21,-26,-56,-67,-9,-98,-16,-71,-74,-33,-75,-105,-86,-42,-104,-40,-44,-38,-84,-54,-107,-36,-2,-30,-88,-28,-59,-110,-108,-73,-49,-87,-80,-51,-69,-8,-60,-92,-79,-94,-78,-25,-14,-55,-63,-64,-95,-93,-82,-5,-3,-15,-91,-99,-103,-90,-65,-20,-109,-17,-53,-46,-68,-13,-39,-31,-47,-32,-101,-52,-43,-112,-45,-18,-4,-22,-100
-79,-15,-103,-44,-28,-6,-7,-72,-19,-11,-62,-61,-73,-31,-39,-14,-34,-45,-69,-41,-87,-97,-35,-32,-26,-29,-112,-60,-18,-64,-70,-51,-10,-65,-74,-25,-37,-81,-59,-92,-106,-91,-38,-54,-67,-78,-40,-27,-48,-86,-8,-75,-17,-30,-52,-90,-68,-21,-53,-84,-108,-43,-55,-76,-4,-42,-105,-24,-85,-5,-22,-104,-83,-57,-50,-63,-23,-16,-99,-93,-49,-88,-3,-109,-100,-58,-56,-47,-89,-36,-20,-101,-98,-82,-107,-2,-1,-12,-33,-110,-46,-95,-66,-96,-102,-94,-111,-71,-77,-9,-80,-13
-35,-101,-47,-85,-27,-20,-67,-43,-42,-97,-2,-21,-79,-98,-54,-1,-50,-72,-59,-19,-25,-36,-26,-86,-11,-55,-84,-88,-46,-4,-83,-45,-53,-12,-104,-30,-62,-34,-71,-28,-102,-76,-22,-64,-81,-8,-51,-107,-74,-18,-70,-80,-41,-61,-105,-91,-82,-78,-60,-5,-3,-37,-99,-23,-57,-39,-31,-103,-111,-77,-58,-90,-17,-33,-6,-40,-110,-69,-73,-56,-106,-100,-38,-29,-32,-87,-93,-95,-65,-108,-92,-66,-52,-14,-24,-48,-75,-9,-112,-13,-49,-89,-68,-15,-96,-16,-44,-7,-63,-94,-10,-109
-45,-102,-61,-95,-71,-111,-11,-47,-18,-17,-78,-80,-51,-3,-2,-56,-13,-86,-97,-79,-73,-99,-76,-85,-22,-6,-8,-32,-91,-110,-62,-89,-82,-103,-19,-105,-39,-15,-69,-92,-14,-20,-57,-55,-37,-70,-30,-58,-66,-59,-26,-48,-108,-60,-93,-90,-23,-88,-104,-12,-10,-112,-16,-52,-33,-21,-28,-5,-101,-74,-64,-65,-31,-25,-84,-96,-54,-67,-72,-49,-107,-106,-63,-81,-94,-38,-83,-75,-40,-34,-77,-7,-9,-87,-36,-42,-43,-68,-4,-53,-50,-24,-100,-35,-27,-98,-46,-41,-1,-109,-44,-29
-38,-7,-30,-62,-12,-2,-85,-25,-112,-46,-15,-34,-21,-79,-82,-24,-28,-27,-60,-63,-1,-13,-14,-98,-51,-42,-109,-77,-91,-75,-74,-37,-93,-66,-26,-90,-39,-72,-110,-29,-88,-55,-22,-59,-48,-10,-36,-94,-92,-81,-76,-73,-104,-58,-99,-57,-9,-68,-49,-84,-4,-43,-52,-83,-40,-71,-23,-87,-105,-86,-5,-101,-19,-3,-102,-111,-35,-80,-16,-56,-89,-53,-47,-96,-11,-78,-50,-41,-108,-95,-17,-33,-54,-103,-106,-32,-70,-6,-44,-64,-45,-20,-100,-67,-97,-31,-18,-107,-61,-65,-8,-69
-112,-40,-6,-8,-71,-46,-109,-81,-85,-43,-10,-7,-22,-48,-9,-74,-94,-64,-21,-18,-34,-11,-4,-111,-72,-23,-13,-41,-105,-59,-3,-69,-45,-87,-67,-107,-89,-33,-77,-98,-50,-2,-25,-75,-60,-76,-24,-95,-20,-51,-36,-1,-106,-86,-110,-39,-73,-5,-70,-56,-14,-97,-16,-61,-62,-103,-91,-15,-99,-44,-108,-92,-54,-35,-37,-26,-32,-55,-17,-79,-66,-29,-101,-82,-52,-100,-30,-93,-57,-90,-78,-38,-88,-63,-27,-47,-53,-102,-31,-96,-19,-12,-104,-58,-83,-84,-65,-42,-49,-28,-68,-80
-4,-101,-20,-32,-50,-45,-88,-77,-104,-6,-29,-39,-23,-37,-94,-81,-1,-54,-47,-105,-56,-9,-87,-33,-26,-38,-35,-40,-31,-107,-46,-24,-53,-52,-68,-44,-95,-73,-108,-103,-78,-62,-57,-109,-112,-67,-71,-7,-58,-5,-55,-48,-98,-8,-74,-66,-25,-111,-63,-22,-84,-96,-12,-93,-69,-72,-76,-64,-91,-106,-18,-89,-65,-90,-10,-30,-75,-2,-14,-43,-86,-36,-82,-27,-19,-59,-80,-13,-83,-70,-102,-99,-110,-51,-34,-28,-15,-79,-41,-17,-21,-3,-42,-16,-92,-100,-11,-49,-61,-60,-85,-97
-22,-75,-44,-68,-3,-87,-52,-14,-21,-6,-74,-34,-60,-95,-63,-90,-7,-1,-82,-112,-10,-81,-89,-59,-46,-96,-78,-93,-108,-53,-2,-23,-31,-56,-13,-45,-103,-48,-76,-35,-61,-17,-55,-84,-83,-110,-11,-62,-29,-9,-30,-24,-105,-91,-104,-101,-32,-57,-27,-58,-33,-26,-47,-92,-18,-97,-69,-65,-16,-100,-86,-106,-49,-41,-50,-79,-15,-80,-77,-8,-25,-66,-85,-102,-72,-111,-40,-54,-12,-67,-20,-38,-88,-43,-98,-19,-94,-73,-37,-28,-4,-109,-70,-39,-71,-99,-64,-5,-51,-107,-36,-42
-83,-76,-41,-37,-9,-82,-108,-55,-48,-94,-27,-93,-4,-107,-10,-22,-85,-104,-12,-26,-68,-72,-2,-7,-25,-86,-28,-44,-95,-13,-21,-53,-80,-59,-67,-3,-65,-17,-56,-63,-64,-34,-110,-77,-61,-51,-8,-52,-46,-50,-87,-47,-58,-98,-54,-96,-97,-49,-90,-29,-11,-42,-109,-101,-88,-18,-78,-36,-5,-103,-57,-73,-89,-39,-43,-70,-92,-23,-45,-30,-1,-16,-75,-112,-91,-105,-6,-79,-32,-102,-60,-111,-66,-81,-38,-31,-19,-15,-69,-33,-99,-62,-40,-106,-74,-100,-84,-20,-35,-71,-14,-24
-19,-40,-93,-72,-46,-21,-74,-36,-29,-78,-35,-18,-7,-53,-60,-30,-83,-98,-62,-58,-52,-27,-31,-84,-61,-67,-55,-42,-49,-101,-70,-32,-9,-110,-73,-56,-71,-102,-86,-100,-48,-90,-94,-106,-38,-85,-26,-65,-99,-50,-2,-79,-16,-45,-88,-14,-15,-68,-8,-103,-24,-75,-89,-97,-23,-33,-112,-20,-96,-17,-108,-81,-43,-69,-28,-104,-82,-39,-107,-54,-5,-87,-105,-6,-4,-95,-80,-10,-57,-77,-59,-92,-63,-25,-66,-51,-111,-1,-11,-37,-22,-64,-76,-47,-34,-91,-41,-13,-3,-109,-12,-44
-40,-102,-62,-79,-75,-61,-35,-86,-93,-13,-28,-33,-100,-29,-12,-67,-27,-82,-60,-78,-3,-17,-53,-90,-83,-41,-52,-10,-57,-92,-68,-22,-81,-87,-48,-97,-106,-31,-30,-72,-46,-66,-112,-73,-4,-94,-37,-32,-74,-2,-111,-76,-63,-96,-88,-85,-23,-34,-54,-110,-65,-56,-43,-44,-19,-25,-11,-7,-58,-80,-26,-55,-9,-24,-38,-77,-64,-51,-103,-98,-104,-8,-16,-70,-6,-108,-15,-84,-49,-36,-18,-89,-42,-39,-14,-47,-99,-21,-69,-95,-107,-20,-45,-101,-50,-91,-105,-59,-5,-109,-1,-71
-63,-52,-44,-12,-72,-14,-37,-31,-11,-92,-18,-35,-112,-87,-1,-100,-39,-27,-73,-25,-26,-68,-90,-79,-43,-8,-104,-7,-82,-103,-59,-10,-77,-57,-107,-20,-58,-48,-16,-96,-110,-99,-93,-55,-78,-91,-5,-64,-28,-45,-50,-33,-81,-65,-89,-101,-53,-69,-34,-61,-76,-60,-24,-85,-30,-88,-22,-70,-74,-47,-46,-86,-17,-94,-29,-80,-108,-9,-40,-13,-36,-62,-111,-38,-32,-84,-15,-42,-109,-105,-67,-75,-41,-95,-83,-23,-71,-49,-2,-102,-51,-106,-54,-19,-66,-98,-4,-21,-3,-6,-56,-97
-10,-17,-13,-15,-58,-86,-25,-1,-12,-60,-5,-104,-36,-68,-46,-32,-75,-76,-98,-26,-85,-4,-74,-28,-105,-96,-51,-16,-48,-95,-97,-42,-30,-91,-72,-50,-101,-88,-52,-111,-45,-79,-57,-64,-18,-94,-41,-8,-44,-21,-22,-67,-102,-109,-78,-65,-73,-92,-80,-2,-11,-69,-93,-89,-35,-27,-20,-53,-100,-110,-81,-71,-33,-29,-82,-55,-112,-38,-31,-9,-19,-99,-103,-83,-62,-61,-54,-24,-43,-90,-106,-39,-49,-87,-107,-23,-56,-3,-77,-108,-47,-63,-66,-7,-40,-59,-84,-34,-14,-70,-37,-6
-62,-18,-19,-101,-1,-72,-9,-77,-12,-42,-23,-80,-110,-7,-54,-109,-73,-65,-3,-98,-88,-70,-31,-46,-4,-83,-84,-24,-97,-89,-99,-59,-56,-22,-28,-50,-68,-82,-30,-95,-61,-93,-64,-96,-92,-6,-94,-2,-41,-27,-14,-48,-29,-107,-76,-17,-47,-67,-33,-37,-75,-58,-43,-105,-26,-57,-111,-55,-112,-52,-34,-78,-86,-5,-90,-66,-21,-45,-32,-39,-49,-71,-15,-20,-53,-25,-91,-8,-60,-102,-81,-85,-103,-16,-13,-79,-106,-63,-87,-104,-100,-38,-51,-69,-108,-10,-44,-40,-35,-74,-11,-36
-80,-59,-93,-47,-67,-52,-1,-99,-23,-64,-2,-96,-43,-100,-89,-105,-94,-87,-78,-39,-75,-35,-69,-58,-48,-90,-26,-34,-54,-82,-65,-72,-49,-112,-42,-6,-57,-68,-85,-77,-40,-44,-103,-102,-31,-110,-74,-98,-70,-81,-11,-95,-5,-73,-111,-109,-25,-92,-17,-84,-36,-91,-61,-19,-32,-12,-20,-62,-108,-46,-22,-88,-21,-79,-38,-50,-28,-4,-9,-33,-45,-71,-101,-86,-104,-7,-41,-27,-55,-10,-18,-107,-24,-8,-63,-76,-29,-51,-37,-16,-60,-14,-56,-53,-83,-13,-15,-30,-106,-66,-97,-3
-23,-108,-29,-90,-64,-79,-10,-46,-25,-22,-15,-82,-12,-76,-107,-18,-103,-5,-55,-109,-4,-100,-34,-24,-56,-54,-37,-35,-51,-80,-97,-9,-75,-60,-83,-88,-91,-62,-67,-11,-39,-78,-87,-43,-102,-95,-58,-89,-52,-38,-93,-104,-98,-65,-106,-20,-41,-68,-26,-45,-112,-85,-110,-7,-57,-30,-96,-86,-92,-8,-81,-71,-31,-42,-66,-32,-13,-6,-44,-40,-16,-77,-74,-21,-73,-27,-59,-47,-111,-72,-84,-94,-69,-99,-2,-28,-33,-49,-19,-48,-36,-61,-53,-50,-70,-101,-17,-63,-105,-3,-1,-14
-8,-100,-39,-17,-15,-52,-22,-64,-38,-96,-40,-37,-60,-16,-50,-21,-20,-36,-25,-57,-45,-69,-83,-91,-10,-54,-11,-1,-67,-33,-103,-74,-82,-81,-77,-47,-58,-63,-99,-42,-4,-3,-30,-95,-28,-32,-27,-112,-73,-31,-18,-7,-29,-62,-66,-43,-102,-107,-35,-2,-19,-101,-110,-26,-106,-24,-87,-51,-94,-80,-14,-109,-65,-6,-55,-48,-49,-76,-86,-34,-75,-9,-53,-78,-23,-84,-105,-5,-12,-111,-93,-92,-46,-70,-56,-104,-72,-68,-79,-71,-41,-97,-98,-61,-89,-90,-13,-44,-108,-85,-88,-59
-107,-25,-22,-21,-103,-63,-3,-81,-38,-55,-86,-85,-67,-57,-91,-75,-52,-111,-40,-83,-61,-50,-56,-42,-1,-10,-11,-4,-101,-106,-79,-109,-70,-5,-53,-78,-60,-47,-65,-97,-110,-49,-16,-95,-93,-92,-6,-24,-105,-28,-69,-44,-62,-76,-112,-72,-14,-7,-87,-104,-13,-59,-48,-43,-15,-108,-102,-73,-71,-58,-64,-29,-90,-36,-26,-89,-94,-18,-51,-19,-35,-17,-74,-66,-34,-41,-8,-2,-39,-96,-12,-80,-54,-98,-27,-84,-32,-31,-30,-46,-9,-45,-68,-100,-88,-99,-23,-33,-20,-77,-82,-37
-6,-101,-54,-37,-110,-9,-55,-94,-68,-82,-21,-34,-19,-72,-22,-48,-81,-111,-90,-33,-96,-109,-31,-44,-27,-49,-40,-77,-59,-83,-52,-70,-69,-87,-62,-8,-4,-106,-75,-43,-41,-67,-25,-73,-53,-18,-3,-26,-92,-98,-79,-99,-16,-10,-78,-45,-104,-32,-36,-28,-5,-108,-88,-47,-107,-20,-102,-23,-112,-42,-84,-29,-85,-71,-17,-93,-60,-1,-46,-38,-95,-58,-103,-30,-12,-56,-63,-50,-39,-66,-11,-91,-97,-86,-74,-64,-14,-80,-15,-61,-35,-24,-51,-100,-89,-76,-2,-13,-65,-105,-7,-57
-40,-50,-15,-36,-24,-66,-81,-74,-109,-70,-91,-111,-7,-88,-106,-68,-67,-57,-2,-4,-85,-92,-75,-54,-31,-101,-108,-49,-65,-48,-58,-29,-87,-12,-52,-102,-79,-26,-22,-46,-62,-53,-94,-93,-16,-23,-100,-96,-84,-35,-47,-69,-60,-77,-64,-76,-30,-21,-86,-44,-71,-20,-73,-61,-3,-45,-14,-51,-72,-42,-19,-110,-33,-6,-34,-10,-107,-95,-27,-25,-39,-11,-38,-9,-5,-32,-17,-103,-98,-112,-105,-90,-63,-99,-83,-43,-78,-13,-55,-82,-1,-37,-89,-18,-80,-41,-97,-56,-28,-104,-8,-59
-62,-3,-23,-9,-75,-10,-95,-54,-20,-67,-40,-83,-58,-43,-30,-7,-71,-112,-88,-36,-28,-33,-34,-29,-41,-109,-1,-38,-66,-60,-103,-45,-90,-108,-11,-56,-82,-78,-91,-98,-17,-77,-16,-47,-74,-92,-15,-86,-96,-85,-2,-105,-99,-22,-81,-102,-80,-59,-69,-57,-19,-104,-73,-76,-46,-27,-106,-79,-107,-72,-44,-42,-97,-35,-70,-51,-6,-12,-101,-14,-49,-94,-48,-68,-32,-5,-64,-31,-84,-100,-26,-4,-55,-18,-13,-21,-25,-39,-53,-65,-8,-24,-89,-87,-111,-37,-110,-50,-63,-52,-61,-93
-91,-49,-16,-26,-97,-77,-19,-39,-60,-5,-80,-12,-4,-35,-99,-33,-65,-40,-41,-13,-63,-1,-54,-73,-18,-62,-48,-58,-89,-43,-94,-25,-34,-67,-27,-90,-55,-29,-92,-76,-79,-84,-106,-15,-31,-17,-70,-101,-53,-10,-75,-45,-8,-102,-93,-56,-100,-69,-83,-50,-88,-7,-24,-71,-20,-6,-23,-95,-111,-108,-87,-110,-104,-74,-30,-61,-64,-22,-59,-78,-68,-21,-38,-2,-81,-57,-44,-36,-85,-107,-105,-103,-112,-14,-46,-42,-3,-32,-82,-66,-11,-96,-47,-37,-86,-98,-9,-52,-109,-72,-28,-51
-13,-69,-86,-23,-43,-94,-44,-39,-104,-59,-9,-33,-79,-46,-98,-82,-7,-107,-78,-65,-45,-67,-89,-38,-76,-17,-87,-21,-72,-73,-25,-80,-90,-108,-57,-5,-20,-30,-24,-68,-88,-71,-103,-51,-66,-96,-16,-29,-75,-41,-15,-2,-36,-37,-56,-112,-48,-10,-3,-42,-4,-52,-6,-110,-28,-92,-105,-35,-49,-58,-12,-106,-60,-93,-53,-62,-54,-27,-31,-83,-102,-84,-97,-91,-95,-61,-50,-1,-99,-85,-111,-19,-74,-64,-11,-40,-32,-47,-109,-55,-63,-26,-101,-8,-22,-14,-77,-81,-100,-18,-34,-70
-20,-73,-96,-13,-53,-86,-69,-63,-94,-62,-70,-32,-88,-35,-12,-49,-108,-14,-83,-30,-51,-40,-18,-95,-64,-46,-3,-4,-109,-22,-7,-10,-34,-57,-111,-41,-112,-24,-100,-82,-16,-44,-59,-42,-29,-60,-37,-31,-79,-38,-5,-81,-106,-103,-78,-54,-90,-92,-8,-77,-110,-102,-48,-91,-97,-36,-65,-58,-21,-61,-2,-72,-87,-27,-47,-99,-68,-85,-11,-19,-93,-75,-33,-56,-89,-9,-43,-66,-71,-84,-67,-39,-80,-28,-76,-6,-26,-23,-107,-17,-55,-45,-101,-98,-104,-74,-52,-25,-105,-50,-1,-15
-99,-22,-5,-31,-45,-94,-4,-42,-16,-102,-93,-1,-79,-43,-83,-96,-57,-12,-97,-27,-54,-28,-33,-41,-18,-34,-64,-52,-37,-7,-98,-2,-32,-109,-39,-58,-15,-23,-19,-68,-51,-35,-110,-103,-112,-62,-21,-95,-111,-107,-106,-84,-104,-87,-70,-44,-47,-59,-38,-46,-3,-76,-101,-8,-50,-75,-67,-86,-100,-36,-10,-89,-17,-105,-24,-66,-6,-61,-30,-65,-74,-20,-69,-55,-81,-80,-48,-25,-90,-88,-72,-29,-82,-26,-40,-73,-91,-60,-108,-9,-53,-85,-14,-56,-78,-71,-77,-63,-13,-92,-11,-49
-34,-17,-22,-108,-2,-80,-57,-58,-31,-60,-16,-18,-105,-94,-9,-15,-41,-30,-95,-97,-12,-5,-91,-54,-47,-78,-89,-43,-20,-81,-59,-11,-35,-7,-45,-24,-79,-29,-69,-56,-103,-36,-62,-32,-109,-46,-27,-38,-49,-1,-110,-74,-28,-92,-10,-107,-55,-90,-104,-86,-75,-53,-100,-33,-88,-8,-19,-77,-99,-84,-21,-40,-87,-23,-96,-37,-71,-73,-26,-111,-39,-14,-68,-13,-51,-76,-65,-67,-61,-85,-63,-102,-66,-44,-42,-70,-3,-52,-83,-98,-50,-48,-112,-106,-101,-93,-25,-72,-4,-82,-6,-64
-17,-23,-107,-69,-32,-31,-51,-88,-7,-48,-3,-36,-12,-20,-46,-65,-94,-81,-18,-67,-101,-59,-57,-61,-54,-19,-1,-10,-83,-47,-38,-43,-112,-62,-93,-2,-24,-104,-58,-34,-99,-33,-97,-66,-91,-76,-110,-79,-98,-106,-13,-100,-40,-55,-71,-109,-74,-4,-22,-35,-26,-80,-41,-108,-111,-37,-52,-9,-14,-21,-60,-95,-96,-63,-15,-102,-6,-89,-25,-84,-45,-30,-44,-75,-42,-50,-28,-86,-90,-105,-27,-85,-64,-8,-73,-49,-68,-5,-72,-29,-39,-53,-78,-77,-103,-82,-92,-70,-56,-87,-16,-11
-59,-109,-26,-88,-89,-75,-105,-4,-2,-46,-16,-5,-52,-70,-84,-17,-111,-93,-87,-107,-54,-72,-45,-95,-1,-57,-106,-28,-35,-39,-62,-38,-13,-94,-100,-65,-91,-34,-96,-64,-51,-27,-102,-92,-80,-47,-74,-110,-66,-49,-23,-8,-104,-36,-76,-103,-3,-7,-22,-60,-44,-25,-99,-10,-32,-55,-77,-112,-79,-81,-53,-82,-11,-37,-15,-9,-78,-71,-6,-108,-86,-43,-97,-33,-63,-67,-31,-68,-85,-42,-69,-58,-48,-61,-18,-30,-41,-98,-20,-101,-50,-19,-12,-83,-90,-40,-29,-21,-73,-56,-14,-24
-32,-58,-61,-76,-81,-83,-97,-1,-9,-75,-88,-43,-64,-25,-50,-26,-2,-49,-66,-77,-39,-8,-86,-20,-15,-23,-70,-48,-74,-82,-112,-103,-65,-107,-100,-71,-13,-106,-80,-96,-85,-95,-44,-104,-110,-93,-16,-42,-34,-57,-24,-29,-22,-73,-68,-36,-51,-45,-27,-89,-4,-102,-52,-98,-40,-46,-21,-90,-62,-10,-55,-101,-17,-31,-19,-18,-108,-54,-109,-41,-14,-47,-84,-7,-5,-79,-59,-105,-53,-60,-111,-3,-33,-11,-87,-35,-37,-28,-94,-69,-6,-56,-12,-91,-72,-63,-92,-99,-38,-67,-30,-78
