"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-34,-9,-81,-101,-21,-86,-90,-104,-24,-99,-48,-102,-52,-33,-54,-84,-76,-49,-67,-73,-88,-41,-108,-59,-15,-95,-92,-17,-74,-38,-40,-80,-43,-105,-75,-83,-91,-47,-19,-89,-96,-27,-64,-23,-51,-16,-26,-69,-70,-30,-31,-111,-66,-45,-8,-94,-7,-28,-109,-82,-36,-39,-93,-10,-53,-25,-55,-32,-79,-35,-85,-42,-58,-12,-14,-107,-63,-29,-68,-44,-97,-98,-77,-71,-87,-106,-20,-60,-62,-5,-46,-6,-4,-1,-78,-61,-3,-57,-18,-100,-2,-50,-22,-65,-112,-72,-11,-13,-56,-110,-103,-37
-43,-73,-60,-95,-27,-48,-1,-96,-88,-23,-37,-25,-16,-68,-44,-72,-46,-3,-71,-89,-10,-4,-29,-35,-59,-94,-49,-24,-104,-58,-103,-53,-42,-108,-82,-8,-85,-12,-38,-28,-40,-93,-67,-98,-57,-14,-100,-55,-47,-2,-7,-17,-86,-77,-111,-105,-54,-45,-80,-26,-83,-21,-110,-107,-5,-51,-84,-36,-76,-50,-56,-33,-70,-90,-65,-81,-69,-101,-11,-92,-52,-87,-31,-66,-106,-78,-63,-99,-75,-15,-97,-19,-6,-34,-112,-9,-91,-102,-32,-39,-64,-18,-109,-22,-79,-74,-30,-13,-61,-62,-41,-20
-21,-87,-36,-33,-81,-10,-55,-35,-18,-86,-104,-38,-42,-23,-12,-85,-88,-3,-71,-105,-82,-16,-78,-28,-102,-111,-61,-110,-92,-93,-77,-31,-22,-39,-112,-51,-60,-94,-69,-30,-100,-58,-97,-75,-6,-46,-74,-49,-37,-27,-9,-40,-96,-83,-48,-79,-43,-67,-108,-70,-17,-59,-2,-19,-109,-101,-41,-76,-47,-24,-7,-65,-98,-107,-90,-14,-64,-44,-50,-99,-89,-95,-34,-62,-13,-72,-25,-103,-20,-1,-52,-5,-4,-73,-45,-26,-66,-91,-53,-15,-80,-57,-56,-106,-68,-32,-54,-11,-63,-29,-84,-8
-18,-87,-8,-78,-77,-86,-19,-28,-39,-99,-59,-56,-84,-45,-111,-54,-3,-80,-34,-100,-4,-49,-66,-97,-107,-112,-43,-31,-5,-81,-91,-95,-30,-22,-10,-46,-16,-101,-20,-85,-70,-98,-72,-110,-25,-14,-106,-75,-51,-21,-29,-33,-57,-90,-32,-71,-96,-108,-79,-7,-55,-93,-52,-58,-65,-104,-1,-63,-60,-11,-69,-26,-47,-74,-105,-68,-62,-9,-48,-82,-42,-73,-103,-50,-53,-67,-23,-64,-41,-44,-35,-36,-6,-13,-61,-76,-37,-89,-15,-88,-2,-109,-17,-24,-38,-12,-27,-94,-102,-83,-40,-92
-39,-35,-22,-28,-12,-64,-40,-94,-72,-26,-112,-97,-6,-21,-66,-96,-16,-51,-10,-110,-50,-76,-55,-32,-58,-53,-47,-52,-83,-98,-82,-5,-56,-99,-31,-81,-68,-2,-106,-23,-101,-19,-102,-15,-84,-36,-70,-43,-100,-48,-18,-41,-44,-38,-62,-67,-25,-65,-89,-9,-88,-34,-60,-3,-95,-111,-42,-27,-8,-108,-74,-49,-80,-86,-103,-1,-78,-61,-85,-75,-37,-24,-46,-20,-73,-4,-79,-105,-57,-13,-92,-91,-93,-7,-14,-90,-71,-104,-59,-69,-77,-54,-30,-17,-45,-63,-11,-33,-29,-87,-109,-107
-26,-18,-6,-15,-57,-72,-36,-56,-61,-94,-68,-112,-78,-25,-20,-74,-19,-98,-63,-9,-23,-95,-89,-88,-102,-17,-50,-107,-53,-31,-16,-47,-5,-76,-62,-8,-104,-43,-22,-2,-54,-35,-28,-58,-55,-90,-100,-105,-83,-3,-39,-60,-96,-1,-69,-93,-49,-106,-30,-64,-29,-92,-91,-111,-110,-108,-52,-87,-27,-103,-34,-85,-97,-77,-48,-66,-42,-86,-82,-46,-80,-37,-21,-40,-33,-32,-45,-75,-81,-10,-12,-73,-71,-41,-38,-79,-14,-7,-11,-65,-4,-70,-13,-51,-44,-67,-24,-84,-101,-109,-99,-59
-90,-11,-64,-24,-59,-56,-84,-16,-39,-67,-95,-81,-52,-40,-66,-82,-33,-60,-87,-57,-96,-98,-79,-18,-42,-93,-43,-72,-44,-12,-53,-35,-89,-104,-103,-55,-106,-78,-77,-2,-109,-17,-76,-101,-85,-7,-65,-34,-70,-36,-45,-105,-26,-100,-49,-74,-15,-58,-10,-91,-88,-61,-13,-69,-8,-83,-29,-3,-97,-50,-62,-48,-94,-14,-46,-5,-23,-4,-112,-21,-92,-20,-73,-1,-108,-22,-47,-110,-86,-38,-54,-63,-80,-9,-68,-41,-25,-30,-31,-99,-71,-75,-28,-107,-102,-19,-51,-6,-37,-27,-111,-32
-15,-29,-95,-32,-20,-75,-30,-40,-92,-47,-45,-58,-52,-64,-60,-27,-39,-107,-42,-8,-34,-25,-41,-82,-6,-62,-50,-22,-38,-81,-85,-111,-61,-59,-112,-68,-87,-11,-96,-17,-70,-57,-35,-72,-94,-51,-69,-89,-1,-12,-56,-24,-43,-84,-86,-2,-73,-91,-110,-26,-18,-37,-46,-63,-71,-90,-19,-13,-7,-88,-83,-4,-79,-102,-74,-9,-78,-49,-21,-104,-77,-103,-106,-93,-31,-100,-5,-28,-33,-3,-10,-48,-97,-44,-76,-99,-16,-101,-65,-105,-23,-14,-36,-55,-67,-80,-98,-54,-109,-53,-66,-108
-107,-29,-65,-72,-68,-71,-8,-88,-51,-12,-2,-5,-36,-16,-103,-50,-80,-85,-67,-84,-31,-6,-34,-108,-4,-75,-25,-18,-14,-60,-91,-26,-109,-63,-42,-58,-32,-93,-48,-24,-106,-73,-102,-27,-53,-13,-55,-47,-41,-97,-100,-37,-52,-95,-40,-111,-28,-46,-78,-86,-61,-54,-38,-77,-105,-96,-62,-17,-79,-44,-90,-10,-110,-81,-82,-76,-64,-74,-20,-33,-23,-69,-87,-98,-112,-39,-11,-104,-22,-35,-89,-57,-7,-3,-70,-49,-21,-19,-59,-9,-30,-92,-1,-43,-94,-99,-45,-15,-56,-101,-83,-66
-39,-69,-6,-50,-85,-4,-59,-74,-14,-97,-33,-38,-45,-101,-7,-103,-30,-95,-79,-51,-55,-43,-32,-84,-60,-23,-31,-90,-18,-107,-75,-58,-2,-77,-81,-9,-56,-66,-3,-104,-22,-64,-1,-108,-96,-37,-54,-83,-86,-17,-13,-20,-63,-65,-109,-105,-68,-29,-40,-88,-70,-89,-106,-34,-92,-35,-36,-16,-73,-94,-93,-110,-25,-52,-11,-41,-98,-49,-99,-48,-76,-24,-27,-28,-8,-53,-21,-61,-78,-15,-44,-46,-62,-67,-71,-80,-72,-57,-19,-100,-10,-47,-5,-102,-26,-111,-42,-12,-91,-112,-87,-82
-25,-110,-93,-41,-73,-31,-52,-71,-112,-82,-90,-98,-47,-97,-46,-92,-104,-55,-49,-35,-42,-95,-66,-28,-57,-19,-8,-23,-21,-84,-30,-60,-14,-72,-48,-34,-79,-26,-10,-101,-74,-6,-70,-9,-83,-39,-78,-68,-103,-56,-11,-107,-91,-96,-65,-108,-37,-69,-77,-15,-17,-111,-44,-89,-81,-85,-64,-63,-43,-58,-62,-1,-109,-13,-105,-12,-88,-67,-16,-106,-99,-20,-76,-18,-51,-75,-24,-94,-2,-86,-53,-54,-80,-5,-87,-50,-61,-4,-29,-102,-7,-59,-27,-45,-33,-32,-3,-40,-38,-22,-100,-36
-29,-42,-89,-108,-61,-94,-50,-48,-25,-20,-111,-112,-73,-82,-27,-68,-22,-35,-64,-57,-54,-31,-51,-96,-99,-47,-23,-71,-75,-91,-16,-40,-63,-12,-52,-59,-6,-106,-21,-92,-105,-4,-1,-104,-83,-34,-101,-55,-9,-77,-3,-43,-76,-87,-80,-100,-14,-69,-88,-93,-5,-66,-53,-37,-28,-45,-19,-86,-107,-44,-98,-36,-103,-90,-7,-17,-102,-58,-18,-95,-56,-49,-10,-8,-109,-79,-11,-62,-60,-30,-97,-65,-13,-15,-39,-33,-70,-85,-24,-74,-81,-2,-84,-67,-78,-110,-26,-38,-46,-32,-41,-72
-76,-79,-45,-111,-65,-71,-5,-13,-60,-74,-52,-92,-107,-39,-62,-109,-94,-97,-55,-47,-61,-67,-41,-30,-53,-66,-40,-105,-93,-31,-112,-24,-51,-102,-100,-78,-106,-72,-18,-75,-44,-29,-12,-17,-19,-1,-58,-63,-57,-59,-27,-9,-8,-7,-11,-38,-20,-50,-88,-86,-101,-2,-49,-54,-43,-91,-90,-3,-80,-15,-32,-98,-26,-103,-35,-16,-96,-85,-22,-37,-42,-36,-28,-104,-6,-34,-4,-69,-81,-95,-108,-25,-77,-70,-48,-83,-46,-73,-87,-33,-21,-84,-89,-23,-99,-68,-10,-14,-64,-82,-110,-56
-82,-58,-69,-111,-63,-65,-23,-56,-104,-20,-89,-71,-10,-19,-54,-99,-100,-109,-101,-98,-21,-35,-76,-86,-70,-12,-32,-72,-52,-40,-103,-55,-50,-112,-93,-60,-24,-25,-46,-30,-108,-2,-18,-64,-34,-42,-28,-97,-9,-22,-44,-11,-48,-66,-47,-5,-13,-68,-107,-81,-79,-92,-49,-45,-59,-61,-16,-3,-96,-14,-29,-17,-75,-67,-88,-4,-95,-110,-8,-41,-73,-33,-53,-39,-84,-83,-1,-90,-105,-6,-77,-74,-62,-87,-102,-36,-57,-7,-94,-80,-91,-106,-31,-37,-38,-51,-43,-26,-15,-78,-85,-27
-102,-106,-100,-74,-43,-21,-87,-54,-56,-97,-101,-41,-19,-59,-12,-96,-2,-31,-98,-15,-8,-10,-11,-47,-92,-49,-65,-90,-26,-39,-110,-9,-3,-70,-64,-75,-86,-25,-17,-66,-27,-79,-105,-45,-58,-7,-62,-63,-60,-72,-32,-29,-104,-40,-83,-107,-14,-69,-44,-48,-16,-51,-13,-67,-37,-23,-22,-55,-38,-88,-68,-33,-111,-77,-95,-61,-4,-99,-82,-94,-6,-78,-93,-112,-71,-80,-35,-46,-108,-53,-5,-24,-52,-30,-73,-85,-42,-91,-34,-20,-109,-103,-89,-50,-84,-57,-28,-18,-81,-36,-76,-1
-112,-67,-38,-111,-96,-87,-21,-36,-14,-18,-30,-66,-63,-34,-47,-69,-75,-108,-107,-90,-2,-106,-85,-28,-83,-9,-54,-6,-56,-95,-92,-20,-100,-81,-12,-103,-59,-35,-10,-86,-84,-15,-74,-68,-101,-39,-51,-52,-32,-57,-80,-53,-60,-11,-4,-43,-98,-49,-105,-82,-76,-58,-27,-19,-45,-64,-13,-33,-55,-44,-77,-48,-104,-50,-79,-24,-93,-5,-94,-22,-8,-71,-17,-97,-109,-102,-37,-40,-72,-62,-25,-99,-73,-70,-3,-1,-46,-88,-7,-78,-65,-110,-29,-23,-61,-41,-16,-31,-89,-26,-91,-42
-19,-80,-16,-75,-55,-18,-69,-53,-86,-34,-21,-62,-4,-96,-12,-104,-93,-64,-70,-46,-48,-105,-89,-23,-50,-98,-111,-41,-2,-77,-107,-101,-74,-108,-71,-68,-84,-63,-1,-66,-24,-94,-15,-110,-81,-58,-82,-112,-36,-25,-26,-31,-99,-103,-10,-100,-42,-85,-33,-76,-44,-91,-40,-7,-45,-32,-22,-6,-56,-73,-72,-39,-67,-106,-109,-57,-29,-43,-27,-5,-51,-8,-83,-47,-9,-13,-3,-37,-59,-90,-78,-88,-61,-95,-79,-11,-49,-30,-28,-87,-38,-65,-35,-60,-97,-92,-20,-14,-102,-17,-54,-52
-14,-46,-63,-17,-61,-111,-18,-75,-97,-108,-80,-26,-44,-109,-67,-69,-29,-77,-51,-1,-21,-98,-58,-13,-37,-90,-40,-10,-105,-3,-106,-64,-82,-66,-89,-93,-32,-56,-70,-74,-96,-20,-41,-112,-42,-33,-81,-100,-8,-73,-83,-9,-43,-71,-25,-94,-30,-7,-62,-6,-85,-65,-54,-91,-4,-52,-12,-15,-53,-99,-47,-103,-55,-102,-38,-49,-78,-34,-48,-110,-86,-31,-101,-39,-76,-24,-16,-92,-72,-23,-5,-107,-45,-2,-59,-95,-104,-60,-22,-28,-87,-11,-50,-36,-19,-57,-88,-68,-27,-79,-35,-84
-52,-90,-55,-42,-70,-3,-48,-16,-33,-73,-2,-56,-63,-45,-26,-108,-5,-64,-35,-12,-25,-82,-9,-36,-62,-80,-97,-43,-76,-49,-106,-74,-112,-54,-84,-81,-20,-58,-72,-83,-94,-22,-53,-104,-50,-46,-75,-66,-38,-15,-47,-24,-85,-101,-100,-89,-1,-93,-107,-32,-23,-67,-65,-105,-103,-34,-30,-4,-6,-41,-18,-37,-109,-29,-92,-21,-95,-14,-61,-8,-79,-28,-60,-17,-98,-77,-31,-87,-69,-51,-102,-68,-10,-57,-44,-39,-99,-88,-27,-110,-59,-11,-13,-19,-111,-40,-96,-86,-71,-91,-78,-7
-37,-62,-108,-53,-77,-84,-55,-54,-1,-73,-30,-68,-90,-36,-105,-112,-104,-103,-102,-16,-70,-93,-111,-95,-2,-29,-7,-3,-8,-86,-35,-38,-107,-23,-40,-101,-60,-51,-10,-28,-64,-57,-67,-81,-59,-94,-69,-52,-63,-19,-98,-85,-99,-42,-31,-74,-71,-17,-91,-56,-47,-61,-45,-34,-78,-66,-80,-5,-41,-22,-43,-27,-72,-82,-12,-44,-48,-87,-97,-32,-79,-39,-58,-50,-11,-76,-4,-46,-109,-14,-21,-26,-83,-15,-88,-89,-24,-49,-65,-106,-6,-110,-18,-25,-13,-20,-75,-9,-92,-96,-100,-33
-46,-4,-11,-75,-7,-110,-29,-62,-73,-106,-59,-58,-40,-82,-91,-53,-15,-93,-84,-66,-9,-18,-65,-6,-68,-38,-49,-2,-74,-100,-108,-19,-56,-34,-48,-102,-30,-96,-77,-51,-92,-42,-33,-76,-86,-10,-25,-112,-47,-16,-103,-55,-20,-61,-12,-101,-28,-80,-83,-95,-81,-8,-70,-69,-89,-60,-87,-97,-79,-41,-50,-57,-104,-88,-107,-24,-52,-85,-78,-32,-98,-72,-111,-1,-64,-39,-13,-67,-44,-27,-26,-31,-37,-63,-35,-45,-22,-109,-54,-36,-105,-90,-5,-23,-17,-71,-43,-3,-94,-14,-21,-99
-62,-108,-78,-91,-33,-107,-24,-103,-42,-92,-51,-10,-3,-105,-2,-111,-90,-82,-31,-80,-8,-12,-100,-69,-97,-75,-22,-19,-47,-76,-43,-11,-38,-106,-60,-41,-98,-48,-25,-74,-4,-89,-39,-59,-96,-5,-85,-112,-23,-13,-27,-64,-73,-66,-55,-77,-109,-65,-88,-45,-110,-84,-34,-40,-83,-18,-70,-7,-63,-101,-58,-28,-14,-102,-93,-57,-81,-17,-72,-37,-52,-61,-44,-29,-86,-30,-94,-68,-99,-36,-54,-56,-20,-35,-46,-79,-26,-9,-53,-67,-50,-32,-49,-6,-95,-104,-21,-1,-15,-71,-87,-16
-57,-11,-51,-14,-60,-84,-21,-66,-71,-75,-53,-31,-45,-98,-26,-78,-50,-48,-87,-40,-83,-70,-1,-96,-23,-62,-32,-6,-33,-93,-86,-46,-79,-107,-80,-72,-34,-17,-35,-89,-85,-7,-39,-101,-16,-2,-104,-49,-44,-24,-22,-105,-36,-69,-94,-10,-47,-74,-76,-77,-3,-56,-42,-63,-20,-99,-12,-18,-102,-67,-110,-25,-41,-111,-100,-37,-55,-29,-58,-92,-13,-97,-95,-109,-9,-30,-106,-59,-90,-15,-4,-27,-65,-73,-8,-91,-64,-103,-38,-82,-19,-5,-68,-81,-28,-61,-54,-43,-88,-108,-112,-52
-25,-69,-81,-68,-98,-46,-40,-97,-103,-9,-56,-42,-5,-83,-93,-38,-51,-2,-52,-33,-44,-24,-95,-100,-6,-35,-58,-49,-43,-62,-104,-85,-28,-94,-27,-7,-60,-89,-105,-10,-47,-90,-17,-63,-34,-20,-86,-112,-110,-71,-15,-14,-21,-92,-61,-1,-109,-102,-74,-65,-36,-96,-29,-91,-22,-84,-101,-55,-48,-59,-107,-39,-70,-66,-4,-54,-87,-106,-76,-82,-75,-23,-77,-108,-80,-3,-30,-73,-12,-26,-37,-41,-8,-16,-79,-45,-111,-99,-57,-13,-19,-72,-18,-53,-88,-31,-64,-32,-67,-11,-78,-50
-98,-1,-75,-85,-82,-40,-46,-42,-94,-102,-84,-47,-50,-92,-77,-105,-71,-6,-103,-91,-73,-15,-48,-61,-54,-65,-26,-52,-14,-18,-79,-101,-90,-100,-106,-20,-67,-11,-12,-49,-111,-27,-83,-30,-97,-7,-110,-68,-5,-41,-109,-95,-13,-62,-22,-55,-39,-9,-76,-63,-25,-89,-17,-81,-87,-10,-78,-8,-99,-56,-66,-74,-93,-108,-35,-19,-45,-24,-69,-33,-112,-86,-38,-64,-96,-36,-44,-59,-29,-23,-104,-58,-51,-21,-16,-57,-31,-43,-72,-80,-4,-107,-60,-2,-34,-3,-28,-53,-32,-88,-70,-37
-43,-66,-20,-47,-67,-56,-17,-83,-112,-28,-58,-13,-52,-50,-105,-81,-12,-100,-46,-29,-5,-45,-10,-42,-91,-68,-75,-78,-22,-41,-92,-9,-82,-18,-96,-71,-110,-93,-1,-85,-64,-14,-8,-30,-109,-16,-27,-11,-89,-106,-36,-61,-38,-24,-19,-23,-79,-86,-102,-51,-99,-55,-88,-108,-49,-87,-6,-2,-48,-31,-3,-32,-26,-104,-70,-7,-94,-54,-101,-69,-62,-37,-103,-95,-80,-34,-84,-57,-39,-65,-73,-90,-40,-4,-25,-72,-76,-77,-53,-107,-15,-111,-74,-59,-98,-35,-33,-97,-63,-60,-44,-21
-38,-7,-84,-28,-61,-5,-94,-21,-101,-78,-72,-102,-60,-98,-43,-70,-95,-91,-49,-110,-11,-39,-99,-16,-71,-35,-41,-77,-53,-56,-83,-34,-68,-63,-17,-44,-87,-13,-69,-90,-85,-112,-29,-46,-111,-42,-19,-103,-40,-37,-88,-12,-57,-30,-26,-106,-97,-109,-104,-62,-50,-48,-3,-33,-45,-64,-107,-18,-15,-82,-58,-20,-93,-55,-105,-31,-67,-36,-25,-100,-75,-23,-59,-54,-92,-66,-79,-96,-27,-51,-14,-1,-65,-10,-81,-89,-73,-86,-32,-6,-108,-2,-24,-8,-22,-47,-9,-52,-74,-80,-76,-4
