"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-38,-17,-83,-102,-59,-98,-26,-56,-106,-77,-30,-109,-105,-19,-6,-16,-69,-52,-108,-93,-14,-87,-96,-2,-104,-68,-24,-53,-1,-92,-25,-10,-60,-112,-71,-74,-21,-50,-97,-95,-5,-99,-67,-66,-22,-11,-101,-12,-34,-39,-70,-48,-15,-23,-18,-76,-88,-84,-40,-35,-103,-7,-57,-89,-51,-85,-42,-9,-54,-61,-64,-63,-46,-107,-55,-111,-45,-91,-90,-80,-31,-65,-62,-82,-79,-36,-20,-73,-78,-37,-41,-32,-33,-75,-100,-43,-13,-8,-110,-94,-4,-58,-29,-47,-28,-27,-3,-72,-81,-44,-86,-49
-92,-64,-35,-11,-33,-75,-77,-86,-9,-62,-63,-29,-70,-34,-19,-32,-96,-93,-10,-54,-40,-25,-103,-49,-5,-65,-23,-3,-31,-111,-44,-105,-36,-50,-82,-41,-37,-43,-2,-51,-101,-74,-14,-55,-18,-71,-100,-30,-84,-110,-112,-27,-28,-1,-97,-58,-106,-99,-109,-83,-80,-12,-6,-48,-68,-90,-78,-72,-61,-73,-13,-91,-59,-38,-76,-79,-24,-60,-15,-56,-52,-85,-45,-26,-87,-95,-104,-57,-67,-69,-102,-108,-17,-7,-39,-47,-16,-88,-22,-42,-8,-81,-20,-53,-98,-89,-4,-94,-66,-21,-107,-46
-94,-39,-43,-51,-6,-108,-65,-10,-79,-105,-107,-89,-92,-85,-48,-80,-78,-2,-75,-50,-25,-71,-40,-84,-70,-34,-46,-109,-45,-76,-88,-36,-26,-73,-33,-62,-22,-37,-91,-67,-63,-106,-97,-38,-44,-5,-72,-35,-7,-110,-112,-69,-98,-41,-77,-90,-58,-49,-29,-32,-20,-64,-21,-3,-57,-100,-93,-15,-16,-81,-1,-59,-17,-13,-82,-24,-19,-27,-31,-11,-23,-74,-9,-99,-14,-86,-8,-111,-102,-95,-83,-12,-30,-18,-4,-104,-103,-68,-28,-60,-61,-42,-96,-55,-53,-56,-47,-87,-66,-54,-52,-101
-3,-49,-87,-4,-80,-65,-51,-90,-7,-100,-110,-105,-107,-55,-37,-2,-40,-102,-111,-76,-25,-42,-26,-83,-72,-22,-20,-46,-109,-41,-58,-36,-96,-79,-94,-59,-98,-85,-70,-39,-10,-73,-53,-91,-13,-23,-62,-66,-67,-74,-30,-50,-101,-54,-89,-75,-43,-106,-34,-68,-92,-56,-5,-60,-24,-12,-108,-93,-112,-45,-57,-77,-11,-18,-8,-32,-31,-44,-78,-14,-29,-97,-104,-48,-9,-63,-6,-15,-82,-81,-88,-28,-1,-21,-95,-69,-86,-38,-33,-99,-47,-52,-103,-27,-19,-35,-17,-71,-64,-16,-84,-61
-99,-71,-86,-89,-51,-102,-73,-9,-93,-72,-16,-50,-109,-56,-106,-5,-2,-100,-108,-45,-21,-110,-85,-61,-76,-35,-96,-44,-25,-18,-41,-46,-64,-77,-12,-57,-28,-20,-92,-83,-17,-94,-66,-30,-88,-78,-15,-55,-43,-11,-101,-34,-13,-60,-111,-68,-52,-80,-63,-58,-14,-74,-24,-105,-84,-37,-47,-62,-7,-23,-95,-98,-70,-54,-69,-107,-26,-6,-36,-8,-22,-53,-82,-39,-40,-59,-48,-3,-65,-1,-67,-38,-112,-103,-33,-32,-10,-81,-4,-97,-91,-31,-42,-29,-27,-90,-19,-87,-75,-79,-104,-49
-65,-29,-19,-30,-45,-104,-73,-12,-34,-90,-43,-82,-108,-86,-60,-83,-23,-51,-112,-31,-55,-52,-32,-8,-16,-59,-44,-40,-2,-17,-37,-15,-24,-6,-109,-105,-71,-58,-66,-94,-62,-87,-13,-27,-47,-7,-95,-4,-61,-21,-3,-110,-102,-80,-79,-106,-85,-42,-49,-39,-84,-26,-33,-53,-70,-5,-78,-57,-48,-75,-14,-101,-9,-1,-10,-54,-38,-88,-35,-36,-18,-100,-28,-81,-92,-41,-69,-72,-25,-93,-11,-74,-56,-103,-91,-20,-89,-68,-50,-63,-76,-22,-64,-96,-99,-98,-97,-107,-111,-67,-77,-46
-104,-43,-10,-107,-80,-20,-112,-97,-33,-82,-37,-63,-29,-1,-36,-46,-32,-66,-83,-3,-53,-45,-81,-19,-51,-28,-39,-93,-90,-41,-79,-24,-49,-38,-100,-60,-77,-16,-15,-44,-99,-22,-108,-52,-31,-4,-73,-8,-40,-78,-59,-101,-111,-50,-12,-58,-103,-9,-94,-2,-56,-74,-54,-110,-75,-91,-86,-25,-11,-96,-14,-21,-27,-71,-76,-95,-85,-55,-69,-64,-61,-89,-6,-105,-68,-34,-87,-23,-67,-48,-109,-18,-102,-30,-88,-5,-92,-7,-106,-65,-42,-62,-47,-35,-57,-98,-70,-17,-13,-72,-26,-84
-52,-23,-32,-65,-29,-35,-81,-104,-111,-62,-48,-43,-95,-86,-21,-45,-101,-85,-67,-28,-69,-9,-92,-33,-56,-72,-57,-30,-58,-1,-40,-68,-14,-63,-96,-103,-94,-20,-7,-109,-83,-82,-25,-87,-79,-5,-54,-19,-16,-44,-53,-80,-34,-6,-102,-106,-78,-36,-4,-93,-107,-89,-39,-42,-46,-12,-38,-3,-76,-66,-50,-91,-60,-98,-61,-41,-105,-108,-100,-26,-8,-17,-24,-47,-15,-84,-73,-18,-99,-10,-27,-110,-11,-59,-74,-37,-55,-2,-31,-49,-22,-77,-97,-13,-70,-71,-51,-64,-90,-75,-88,-112
-18,-17,-60,-58,-1,-106,-48,-92,-93,-4,-42,-3,-103,-76,-59,-99,-104,-43,-85,-68,-30,-31,-81,-50,-112,-33,-82,-8,-74,-5,-12,-70,-97,-96,-40,-63,-66,-23,-69,-46,-65,-2,-20,-80,-26,-10,-44,-84,-55,-95,-35,-101,-7,-36,-39,-100,-94,-13,-22,-56,-90,-73,-37,-77,-27,-91,-105,-64,-67,-19,-72,-9,-57,-54,-21,-52,-107,-108,-28,-34,-11,-86,-41,-75,-25,-47,-88,-45,-111,-89,-49,-71,-51,-87,-83,-78,-61,-32,-16,-102,-29,-53,-15,-38,-14,-110,-79,-6,-109,-62,-98,-24
-24,-112,-30,-73,-41,-109,-26,-103,-37,-87,-40,-75,-5,-101,-51,-16,-79,-80,-12,-69,-47,-15,-76,-36,-100,-27,-58,-62,-98,-90,-17,-60,-3,-104,-110,-13,-61,-11,-29,-97,-102,-91,-70,-45,-20,-93,-64,-31,-63,-4,-50,-105,-77,-92,-19,-65,-1,-107,-21,-67,-78,-49,-42,-14,-44,-86,-111,-108,-48,-66,-71,-82,-68,-9,-8,-89,-94,-33,-83,-43,-35,-85,-23,-56,-7,-34,-52,-84,-38,-32,-28,-59,-55,-88,-39,-53,-81,-2,-106,-74,-72,-25,-22,-96,-99,-95,-10,-57,-46,-18,-6,-54
-67,-6,-1,-32,-22,-95,-90,-26,-68,-82,-28,-53,-42,-54,-27,-12,-5,-16,-59,-38,-64,-73,-99,-108,-10,-55,-60,-17,-93,-4,-9,-105,-15,-47,-41,-84,-102,-36,-69,-40,-111,-31,-71,-97,-29,-72,-24,-52,-3,-74,-103,-25,-45,-13,-110,-33,-86,-61,-62,-19,-79,-76,-46,-96,-91,-48,-81,-44,-35,-112,-104,-85,-39,-14,-18,-66,-70,-65,-77,-34,-8,-58,-2,-23,-98,-106,-43,-49,-88,-21,-101,-109,-83,-30,-78,-75,-11,-37,-63,-92,-20,-107,-87,-80,-100,-7,-94,-51,-50,-57,-56,-89
-56,-34,-49,-75,-61,-94,-96,-20,-27,-42,-26,-17,-46,-108,-99,-88,-72,-55,-102,-71,-45,-32,-70,-68,-107,-29,-12,-104,-66,-16,-10,-60,-78,-41,-77,-64,-93,-36,-81,-65,-87,-83,-86,-57,-18,-38,-5,-22,-58,-92,-59,-50,-85,-11,-1,-43,-109,-84,-7,-62,-111,-53,-2,-30,-67,-13,-37,-103,-74,-25,-69,-39,-110,-19,-90,-80,-47,-33,-6,-54,-63,-95,-31,-82,-97,-76,-48,-44,-101,-21,-28,-98,-52,-79,-100,-8,-91,-4,-51,-23,-40,-106,-105,-24,-15,-73,-14,-35,-9,-3,-112,-89
-91,-71,-3,-66,-35,-73,-49,-4,-52,-108,-23,-6,-42,-89,-104,-98,-84,-50,-82,-39,-54,-85,-77,-5,-28,-103,-14,-18,-68,-92,-55,-94,-1,-57,-61,-79,-43,-63,-26,-33,-86,-100,-10,-21,-67,-16,-31,-2,-53,-105,-65,-41,-93,-95,-8,-24,-25,-7,-112,-106,-107,-59,-12,-80,-83,-78,-45,-99,-88,-15,-13,-32,-17,-34,-111,-64,-60,-44,-62,-102,-9,-38,-47,-75,-87,-110,-69,-109,-22,-27,-74,-76,-30,-97,-90,-72,-101,-48,-58,-37,-96,-40,-11,-81,-36,-46,-20,-70,-19,-51,-56,-29
-7,-14,-4,-109,-63,-112,-80,-68,-49,-86,-101,-11,-9,-100,-84,-66,-96,-78,-82,-105,-28,-23,-106,-20,-111,-83,-58,-102,-2,-10,-25,-90,-3,-77,-35,-6,-52,-79,-73,-108,-53,-43,-42,-12,-44,-5,-24,-56,-32,-98,-95,-103,-65,-16,-26,-74,-54,-110,-76,-36,-37,-21,-29,-38,-46,-64,-70,-60,-62,-22,-87,-27,-51,-81,-72,-88,-31,-57,-33,-13,-15,-17,-41,-48,-30,-92,-19,-8,-89,-39,-97,-104,-75,-47,-69,-50,-40,-1,-61,-45,-91,-34,-93,-55,-99,-94,-59,-107,-71,-67,-18,-85
-18,-45,-2,-14,-35,-95,-51,-110,-40,-46,-59,-101,-72,-94,-96,-19,-64,-84,-52,-65,-25,-71,-86,-74,-49,-57,-15,-10,-44,-62,-107,-80,-13,-92,-17,-41,-31,-23,-3,-20,-88,-30,-32,-6,-36,-98,-28,-42,-1,-63,-60,-12,-78,-100,-68,-56,-53,-103,-38,-77,-47,-73,-9,-61,-76,-37,-109,-16,-58,-85,-81,-83,-89,-39,-112,-69,-26,-105,-55,-24,-21,-93,-97,-50,-67,-43,-48,-75,-79,-33,-27,-29,-87,-91,-82,-99,-11,-4,-66,-54,-111,-90,-108,-5,-104,-7,-8,-102,-22,-106,-70,-34
-70,-34,-30,-26,-7,-40,-66,-98,-87,-99,-33,-19,-63,-83,-109,-79,-73,-81,-75,-61,-52,-43,-54,-56,-72,-103,-39,-6,-91,-2,-64,-110,-24,-69,-84,-48,-57,-76,-23,-15,-36,-92,-16,-8,-18,-5,-55,-3,-74,-37,-49,-20,-89,-29,-46,-53,-67,-82,-27,-96,-47,-65,-13,-105,-38,-85,-44,-45,-60,-90,-71,-62,-88,-95,-4,-32,-51,-25,-41,-28,-42,-106,-111,-80,-10,-59,-100,-9,-104,-35,-102,-93,-112,-22,-86,-50,-94,-17,-68,-31,-107,-58,-14,-11,-21,-12,-1,-77,-108,-97,-78,-101
-109,-99,-112,-15,-39,-68,-74,-54,-89,-7,-77,-57,-9,-76,-31,-49,-102,-58,-55,-26,-12,-65,-108,-17,-75,-42,-50,-61,-36,-6,-106,-60,-110,-85,-23,-73,-33,-35,-22,-10,-13,-16,-28,-3,-37,-30,-51,-62,-14,-19,-27,-72,-95,-101,-82,-78,-96,-71,-107,-67,-88,-100,-46,-103,-4,-87,-111,-29,-104,-56,-63,-79,-11,-41,-105,-52,-83,-24,-66,-34,-8,-86,-45,-92,-80,-47,-90,-69,-70,-97,-98,-43,-5,-81,-20,-84,-44,-32,-38,-53,-2,-64,-25,-1,-94,-21,-91,-59,-40,-48,-18,-93
-16,-1,-104,-47,-63,-66,-25,-83,-37,-108,-12,-68,-88,-45,-44,-26,-112,-57,-105,-28,-5,-23,-94,-38,-3,-80,-103,-53,-18,-70,-20,-98,-40,-48,-42,-11,-78,-97,-110,-73,-30,-41,-13,-81,-74,-58,-43,-4,-72,-9,-52,-51,-76,-35,-62,-71,-8,-93,-77,-22,-84,-60,-99,-19,-96,-14,-90,-7,-59,-39,-27,-15,-64,-50,-85,-46,-54,-21,-67,-61,-17,-101,-107,-69,-36,-92,-31,-33,-91,-65,-55,-109,-6,-106,-75,-10,-2,-29,-34,-95,-49,-24,-100,-82,-111,-86,-32,-56,-87,-79,-89,-102
-24,-70,-20,-95,-29,-45,-32,-87,-33,-83,-53,-99,-69,-62,-2,-35,-21,-88,-30,-75,-103,-77,-112,-26,-64,-61,-12,-22,-5,-23,-44,-4,-9,-10,-108,-17,-47,-28,-104,-25,-73,-50,-80,-68,-3,-14,-72,-63,-27,-15,-51,-31,-49,-6,-78,-90,-65,-98,-38,-96,-100,-84,-54,-40,-67,-8,-97,-74,-85,-43,-19,-107,-39,-109,-102,-92,-55,-57,-111,-101,-36,-18,-89,-58,-46,-48,-105,-16,-42,-91,-86,-82,-79,-93,-56,-52,-60,-37,-13,-34,-7,-71,-66,-76,-94,-41,-106,-1,-110,-59,-81,-11
-67,-93,-11,-91,-81,-100,-61,-56,-52,-103,-15,-63,-1,-80,-2,-47,-78,-5,-57,-30,-6,-62,-95,-54,-19,-104,-75,-94,-87,-68,-88,-108,-48,-96,-69,-9,-7,-90,-32,-98,-73,-72,-20,-31,-10,-40,-83,-29,-110,-66,-35,-74,-58,-50,-24,-64,-85,-79,-111,-71,-77,-99,-3,-106,-76,-13,-38,-109,-39,-33,-82,-42,-25,-112,-60,-43,-26,-8,-14,-18,-21,-46,-4,-65,-51,-34,-53,-55,-22,-16,-89,-84,-44,-107,-28,-101,-105,-45,-49,-70,-102,-59,-37,-41,-97,-23,-12,-92,-27,-17,-36,-86
-80,-30,-54,-47,-24,-38,-110,-43,-37,-57,-68,-18,-55,-89,-39,-66,-17,-73,-96,-108,-64,-65,-51,-102,-20,-60,-32,-15,-94,-92,-13,-78,-76,-100,-98,-21,-7,-6,-59,-53,-81,-97,-99,-1,-61,-50,-87,-103,-2,-72,-41,-71,-77,-107,-46,-85,-109,-63,-35,-56,-42,-111,-82,-91,-14,-12,-67,-31,-8,-33,-75,-25,-48,-90,-95,-83,-23,-3,-70,-79,-26,-11,-105,-69,-19,-49,-58,-29,-88,-62,-44,-93,-86,-36,-10,-112,-5,-104,-52,-84,-27,-34,-106,-40,-9,-16,-101,-45,-22,-74,-4,-28
-18,-67,-14,-44,-7,-62,-57,-30,-47,-73,-8,-76,-33,-97,-79,-72,-102,-20,-71,-77,-22,-52,-100,-16,-1,-12,-32,-9,-69,-82,-91,-19,-80,-83,-24,-26,-31,-34,-64,-5,-105,-70,-36,-29,-58,-55,-28,-17,-98,-109,-51,-93,-43,-112,-81,-61,-86,-104,-6,-37,-21,-108,-63,-88,-68,-40,-23,-49,-106,-74,-27,-3,-2,-39,-48,-92,-35,-65,-25,-4,-90,-41,-42,-56,-78,-101,-110,-54,-53,-66,-84,-99,-107,-11,-111,-94,-60,-103,-50,-87,-45,-59,-89,-10,-95,-46,-96,-75,-13,-38,-15,-85
-42,-81,-20,-92,-52,-79,-9,-111,-68,-44,-40,-89,-87,-36,-86,-85,-56,-93,-22,-5,-33,-2,-109,-46,-12,-90,-102,-72,-62,-35,-103,-41,-4,-59,-55,-51,-100,-77,-45,-58,-104,-106,-26,-60,-48,-28,-17,-19,-14,-50,-38,-30,-105,-108,-98,-99,-47,-110,-32,-70,-25,-75,-29,-67,-16,-96,-43,-31,-69,-112,-97,-53,-34,-7,-64,-88,-11,-95,-8,-63,-66,-49,-15,-84,-71,-82,-83,-6,-27,-37,-39,-3,-107,-24,-78,-74,-101,-76,-94,-73,-1,-54,-23,-91,-13,-57,-10,-80,-21,-18,-61,-65
-47,-21,-77,-41,-36,-18,-82,-55,-74,-86,-24,-9,-80,-71,-34,-4,-94,-76,-27,-31,-29,-66,-91,-62,-39,-109,-107,-3,-14,-104,-52,-12,-16,-108,-70,-58,-30,-51,-33,-43,-64,-90,-112,-106,-5,-32,-63,-92,-15,-78,-101,-2,-54,-95,-110,-73,-111,-1,-67,-49,-46,-105,-8,-87,-57,-22,-35,-84,-25,-98,-10,-72,-19,-93,-68,-99,-83,-75,-6,-88,-28,-42,-60,-53,-26,-45,-11,-20,-100,-96,-97,-59,-103,-40,-89,-61,-81,-65,-13,-17,-7,-23,-50,-56,-85,-44,-38,-48,-69,-37,-79,-102
-23,-16,-36,-37,-14,-15,-94,-59,-105,-109,-25,-7,-97,-53,-84,-51,-71,-65,-74,-98,-106,-39,-34,-8,-2,-6,-77,-41,-35,-18,-24,-86,-13,-43,-108,-102,-50,-85,-61,-99,-91,-44,-32,-30,-9,-58,-82,-56,-57,-80,-10,-67,-47,-63,-11,-46,-83,-110,-101,-31,-17,-52,-38,-87,-79,-76,-40,-68,-27,-33,-72,-20,-90,-96,-55,-92,-3,-5,-42,-1,-78,-100,-28,-12,-62,-104,-75,-88,-93,-54,-89,-21,-22,-81,-48,-70,-49,-95,-73,-26,-4,-69,-107,-111,-112,-19,-29,-60,-45,-103,-64,-66
-92,-60,-37,-110,-95,-94,-97,-9,-50,-45,-98,-54,-39,-89,-16,-27,-29,-107,-90,-47,-12,-46,-111,-41,-34,-10,-51,-64,-35,-19,-66,-1,-13,-105,-58,-65,-53,-31,-28,-2,-69,-17,-49,-55,-56,-14,-103,-22,-15,-8,-43,-71,-82,-57,-25,-36,-68,-80,-100,-40,-32,-75,-63,-11,-20,-96,-26,-76,-104,-81,-74,-72,-73,-4,-59,-88,-23,-85,-21,-42,-102,-3,-78,-79,-52,-86,-48,-112,-109,-93,-106,-99,-84,-30,-18,-62,-7,-44,-67,-38,-24,-108,-83,-70,-77,-6,-101,-87,-33,-91,-5,-61
-28,-3,-104,-34,-6,-90,-96,-75,-105,-91,-1,-68,-41,-101,-56,-4,-63,-76,-69,-25,-44,-93,-86,-57,-67,-29,-2,-22,-30,-12,-64,-7,-42,-37,-110,-102,-61,-106,-31,-83,-45,-112,-54,-52,-47,-20,-107,-16,-13,-74,-62,-78,-38,-40,-23,-53,-66,-98,-32,-59,-89,-33,-85,-87,-15,-17,-24,-108,-109,-72,-111,-5,-81,-77,-82,-94,-65,-73,-50,-8,-70,-14,-35,-9,-36,-92,-71,-51,-18,-46,-48,-103,-39,-26,-10,-97,-27,-99,-11,-84,-43,-58,-88,-100,-79,-80,-55,-95,-21,-60,-19,-49
-57,-11,-26,-90,-58,-33,-59,-38,-30,-45,-109,-79,-94,-68,-52,-56,-15,-80,-91,-67,-88,-12,-99,-102,-78,-96,-20,-13,-16,-37,-40,-18,-82,-66,-70,-98,-51,-9,-103,-44,-23,-76,-105,-8,-35,-3,-63,-49,-31,-106,-29,-64,-86,-28,-62,-83,-75,-81,-24,-104,-55,-60,-41,-89,-32,-34,-93,-25,-43,-73,-54,-5,-108,-100,-46,-77,-17,-47,-101,-4,-6,-74,-87,-14,-39,-92,-50,-42,-111,-21,-110,-84,-22,-7,-69,-72,-27,-65,-71,-1,-53,-36,-61,-97,-48,-107,-19,-2,-10,-95,-85,-112
-66,-27,-40,-14,-62,-12,-108,-46,-88,-55,-105,-67,-79,-70,-38,-60,-104,-15,-53,-18,-11,-33,-10,-22,-25,-93,-35,-69,-74,-109,-103,-36,-6,-86,-71,-90,-29,-78,-98,-49,-89,-56,-111,-45,-39,-3,-28,-5,-31,-92,-54,-51,-87,-97,-57,-16,-102,-41,-32,-30,-72,-110,-58,-85,-63,-61,-42,-37,-7,-83,-77,-76,-8,-64,-84,-44,-1,-47,-20,-95,-96,-80,-43,-9,-34,-82,-107,-26,-59,-2,-106,-100,-99,-17,-65,-81,-75,-48,-91,-112,-52,-24,-73,-21,-50,-94,-4,-101,-23,-68,-13,-19
