"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-92,-35,-59,-42,-108,-53,-25,-32,-10,-78,-94,-29,-107,-21,-65,-72,-31,-27,-106,-86,-102,-24,-2,-5,-109,-84,-58,-56,-105,-13,-68,-61,-69,-104,-55,-9,-110,-18,-89,-17,-36,-54,-75,-80,-4,-41,-12,-73,-52,-7,-6,-28,-93,-30,-23,-81,-71,-16,-22,-50,-3,-64,-43,-47,-79,-33,-37,-76,-51,-48,-83,-44,-85,-77,-97,-70,-60,-90,-20,-14,-45,-88,-34,-19,-57,-63,-87,-1,-67,-111,-95,-100,-74,-15,-91,-62,-101,-8,-112,-39,-99,-11,-66,-38,-49,-40,-82,-103,-96,-46,-26,-98
-110,-52,-49,-103,-50,-3,-93,-63,-62,-69,-68,-51,-111,-84,-87,-66,-88,-36,-18,-42,-99,-30,-85,-35,-39,-25,-79,-61,-54,-78,-86,-28,-57,-100,-31,-76,-72,-29,-1,-17,-14,-37,-40,-32,-44,-89,-47,-53,-11,-38,-104,-71,-107,-13,-27,-109,-59,-12,-21,-48,-41,-96,-64,-58,-55,-9,-26,-15,-16,-8,-105,-75,-82,-24,-7,-108,-90,-67,-2,-74,-106,-91,-73,-45,-94,-5,-10,-81,-43,-20,-60,-98,-23,-19,-46,-22,-77,-6,-83,-112,-33,-65,-101,-70,-34,-4,-97,-95,-80,-92,-102,-56
-14,-75,-79,-32,-24,-72,-51,-107,-37,-111,-28,-77,-92,-13,-83,-20,-67,-12,-25,-46,-52,-66,-99,-5,-21,-55,-97,-101,-89,-36,-39,-31,-49,-108,-69,-93,-15,-42,-96,-60,-33,-59,-109,-84,-41,-81,-50,-10,-23,-57,-103,-11,-64,-87,-85,-19,-56,-98,-91,-71,-73,-80,-48,-53,-110,-45,-2,-40,-35,-74,-4,-63,-58,-27,-102,-105,-86,-22,-34,-26,-6,-62,-94,-70,-30,-112,-43,-65,-44,-82,-61,-9,-8,-3,-54,-95,-29,-7,-76,-17,-100,-18,-90,-47,-104,-78,-1,-38,-106,-16,-88,-68
-38,-48,-97,-22,-31,-89,-110,-28,-102,-85,-14,-37,-57,-74,-65,-107,-33,-39,-44,-87,-23,-50,-53,-62,-40,-32,-51,-76,-54,-16,-86,-21,-93,-98,-59,-42,-11,-34,-1,-88,-73,-81,-13,-68,-100,-106,-9,-63,-29,-6,-82,-104,-90,-69,-18,-64,-45,-95,-72,-79,-60,-41,-3,-43,-10,-67,-84,-99,-20,-80,-58,-75,-52,-91,-109,-92,-61,-26,-2,-108,-56,-4,-101,-36,-105,-46,-66,-49,-5,-35,-47,-7,-25,-15,-96,-103,-30,-77,-78,-8,-55,-17,-94,-70,-24,-71,-19,-27,-112,-12,-83,-111
-16,-47,-75,-20,-26,-59,-95,-58,-2,-93,-90,-110,-109,-61,-5,-96,-23,-19,-39,-112,-74,-91,-86,-80,-30,-79,-77,-97,-94,-89,-60,-76,-102,-83,-24,-15,-7,-33,-9,-17,-52,-31,-111,-13,-12,-18,-99,-27,-8,-108,-67,-105,-81,-3,-62,-45,-22,-4,-84,-50,-28,-71,-66,-25,-106,-46,-51,-69,-34,-57,-11,-32,-107,-78,-55,-36,-65,-72,-56,-85,-38,-63,-21,-43,-98,-14,-103,-10,-6,-92,-40,-100,-41,-64,-82,-48,-54,-1,-35,-37,-88,-104,-101,-68,-70,-42,-73,-44,-87,-29,-53,-49
-67,-51,-70,-45,-99,-100,-15,-64,-66,-96,-34,-2,-97,-13,-91,-22,-85,-57,-80,-102,-103,-89,-40,-27,-76,-72,-46,-12,-52,-48,-82,-18,-69,-86,-84,-71,-53,-17,-36,-49,-23,-55,-61,-20,-5,-65,-83,-47,-105,-112,-16,-3,-9,-21,-42,-75,-28,-11,-92,-39,-41,-33,-62,-37,-31,-43,-104,-19,-24,-44,-95,-10,-60,-77,-88,-30,-94,-87,-29,-93,-59,-7,-1,-109,-90,-107,-74,-26,-68,-58,-101,-108,-25,-81,-8,-50,-54,-6,-14,-98,-79,-56,-38,-78,-4,-110,-35,-73,-63,-111,-32,-106
-33,-34,-78,-56,-99,-12,-72,-101,-66,-24,-65,-100,-104,-81,-67,-103,-3,-48,-96,-22,-80,-74,-75,-42,-23,-84,-35,-91,-18,-106,-27,-108,-50,-89,-53,-85,-39,-15,-5,-58,-95,-69,-37,-109,-9,-28,-54,-26,-61,-112,-70,-6,-102,-19,-4,-68,-7,-31,-17,-10,-30,-20,-93,-43,-29,-40,-86,-14,-8,-45,-13,-57,-87,-110,-11,-52,-21,-92,-63,-90,-59,-97,-64,-1,-2,-36,-82,-49,-94,-76,-77,-79,-25,-55,-32,-60,-41,-51,-88,-105,-73,-47,-107,-98,-46,-111,-44,-38,-62,-83,-16,-71
-23,-99,-46,-61,-88,-108,-109,-3,-25,-104,-106,-35,-102,-90,-54,-83,-14,-47,-12,-52,-5,-97,-100,-10,-24,-32,-40,-63,-2,-62,-112,-44,-94,-92,-98,-13,-50,-57,-48,-29,-107,-45,-17,-9,-6,-15,-16,-8,-37,-67,-19,-77,-85,-33,-30,-64,-66,-79,-74,-43,-69,-81,-72,-41,-22,-96,-91,-80,-65,-87,-76,-28,-51,-111,-86,-11,-20,-84,-53,-89,-39,-110,-101,-38,-21,-18,-73,-93,-4,-1,-105,-27,-82,-60,-56,-49,-7,-36,-59,-103,-95,-78,-68,-75,-58,-70,-31,-71,-34,-26,-55,-42
-102,-13,-83,-77,-12,-32,-31,-85,-112,-96,-25,-40,-89,-72,-109,-95,-6,-27,-75,-107,-15,-67,-71,-7,-28,-43,-61,-52,-37,-78,-44,-93,-84,-18,-98,-66,-65,-20,-33,-106,-51,-105,-54,-5,-14,-17,-4,-24,-97,-11,-10,-69,-39,-81,-21,-73,-41,-100,-62,-64,-94,-35,-2,-63,-99,-90,-88,-55,-34,-22,-104,-76,-9,-110,-87,-53,-30,-86,-50,-108,-38,-74,-57,-1,-82,-26,-42,-60,-46,-111,-56,-16,-80,-48,-29,-19,-79,-49,-45,-47,-91,-8,-103,-68,-23,-3,-36,-70,-92,-58,-59,-101
-3,-1,-85,-42,-80,-58,-15,-20,-81,-35,-65,-19,-103,-59,-49,-61,-64,-57,-24,-37,-14,-55,-110,-100,-77,-96,-23,-51,-47,-67,-39,-74,-50,-54,-4,-52,-75,-11,-10,-88,-62,-6,-40,-72,-56,-22,-82,-5,-84,-105,-25,-8,-53,-83,-31,-46,-90,-21,-86,-107,-91,-38,-112,-34,-66,-73,-30,-13,-7,-27,-94,-99,-28,-104,-101,-68,-106,-70,-43,-97,-79,-33,-98,-60,-18,-87,-63,-17,-12,-76,-2,-48,-93,-71,-89,-69,-16,-26,-108,-78,-109,-95,-111,-36,-29,-92,-9,-45,-41,-32,-44,-102
-50,-62,-56,-91,-47,-70,-72,-10,-13,-64,-20,-66,-45,-65,-67,-106,-39,-68,-32,-94,-53,-2,-55,-34,-28,-9,-30,-108,-5,-58,-75,-88,-104,-93,-49,-36,-95,-19,-6,-112,-48,-27,-92,-25,-40,-52,-90,-14,-29,-80,-99,-102,-24,-100,-96,-41,-46,-76,-11,-69,-87,-77,-54,-15,-38,-7,-18,-73,-4,-1,-44,-57,-86,-107,-79,-83,-42,-82,-103,-22,-89,-8,-12,-26,-81,-59,-98,-21,-105,-71,-74,-51,-110,-31,-78,-23,-60,-16,-101,-63,-84,-3,-61,-17,-33,-37,-35,-43,-85,-109,-97,-111
-44,-81,-92,-64,-90,-82,-39,-49,-51,-25,-61,-80,-13,-5,-59,-100,-110,-108,-69,-53,-103,-112,-46,-84,-26,-33,-109,-98,-2,-12,-56,-47,-62,-91,-105,-85,-14,-73,-1,-67,-34,-31,-71,-32,-16,-37,-60,-42,-36,-101,-17,-10,-6,-97,-63,-55,-35,-45,-28,-96,-72,-89,-58,-21,-23,-15,-87,-102,-7,-57,-8,-4,-106,-68,-74,-76,-94,-104,-20,-50,-18,-52,-11,-65,-79,-75,-66,-29,-88,-99,-30,-86,-19,-38,-9,-107,-24,-83,-95,-22,-78,-40,-111,-48,-77,-3,-93,-27,-54,-41,-43,-70
-26,-48,-86,-1,-104,-44,-46,-28,-3,-96,-63,-57,-68,-56,-40,-39,-71,-82,-31,-109,-13,-85,-108,-58,-2,-67,-27,-111,-94,-4,-7,-22,-106,-95,-6,-9,-10,-33,-77,-87,-51,-5,-32,-35,-53,-76,-30,-81,-37,-20,-50,-43,-84,-64,-38,-75,-52,-99,-55,-80,-59,-25,-69,-49,-23,-47,-24,-74,-14,-103,-112,-79,-11,-83,-54,-45,-18,-101,-60,-89,-92,-15,-88,-29,-17,-93,-78,-36,-107,-41,-70,-100,-110,-12,-42,-90,-8,-16,-102,-91,-19,-65,-61,-62,-34,-105,-21,-72,-73,-66,-97,-98
-2,-24,-77,-37,-82,-83,-14,-33,-9,-97,-10,-69,-101,-23,-49,-4,-60,-27,-47,-87,-38,-108,-43,-22,-6,-100,-51,-76,-8,-93,-52,-98,-102,-104,-65,-28,-80,-56,-25,-78,-12,-36,-13,-29,-18,-92,-50,-84,-61,-3,-75,-94,-26,-16,-48,-67,-63,-5,-44,-59,-112,-74,-7,-46,-11,-72,-105,-64,-30,-40,-103,-1,-99,-45,-58,-68,-62,-39,-89,-96,-17,-53,-79,-19,-20,-41,-35,-107,-55,-111,-85,-71,-32,-54,-34,-110,-70,-66,-15,-31,-91,-88,-109,-90,-81,-21,-95,-42,-106,-86,-73,-57
-23,-86,-66,-94,-5,-51,-63,-28,-31,-100,-19,-26,-15,-29,-108,-96,-62,-14,-12,-49,-65,-39,-52,-61,-69,-46,-17,-111,-90,-89,-58,-106,-33,-40,-56,-21,-1,-42,-30,-112,-27,-22,-85,-75,-101,-34,-18,-48,-41,-80,-2,-104,-99,-35,-73,-37,-81,-50,-87,-47,-54,-72,-78,-20,-10,-4,-105,-44,-7,-74,-71,-25,-64,-88,-98,-102,-60,-11,-67,-79,-76,-3,-70,-53,-110,-95,-84,-6,-13,-45,-77,-43,-103,-57,-24,-93,-59,-83,-109,-68,-16,-92,-38,-8,-9,-36,-97,-91,-82,-32,-55,-107
-91,-48,-72,-78,-85,-12,-105,-99,-94,-47,-106,-73,-84,-1,-43,-60,-100,-93,-79,-81,-71,-54,-87,-51,-109,-45,-58,-11,-24,-67,-82,-5,-62,-4,-36,-17,-9,-98,-16,-108,-104,-92,-20,-68,-56,-3,-30,-76,-34,-111,-50,-63,-10,-18,-46,-52,-44,-33,-95,-7,-110,-28,-55,-26,-97,-89,-35,-102,-74,-8,-103,-25,-41,-65,-19,-21,-88,-15,-66,-57,-77,-101,-96,-59,-53,-112,-64,-27,-13,-38,-49,-42,-39,-61,-31,-69,-83,-70,-90,-22,-37,-14,-32,-29,-40,-23,-75,-80,-107,-6,-2,-86
-30,-106,-31,-79,-11,-91,-101,-7,-10,-99,-8,-37,-80,-22,-105,-17,-26,-58,-9,-109,-48,-100,-51,-21,-103,-41,-50,-19,-52,-76,-49,-86,-75,-89,-56,-83,-107,-2,-110,-108,-4,-3,-63,-39,-62,-112,-15,-35,-92,-96,-57,-59,-71,-16,-60,-78,-102,-46,-45,-104,-95,-6,-53,-20,-28,-54,-5,-47,-55,-66,-90,-23,-42,-93,-70,-65,-18,-24,-32,-98,-36,-33,-87,-25,-13,-97,-44,-27,-12,-74,-40,-61,-38,-14,-43,-84,-64,-1,-94,-29,-69,-72,-85,-68,-81,-111,-34,-73,-67,-82,-77,-88
-48,-52,-57,-73,-88,-51,-94,-105,-82,-50,-8,-36,-70,-3,-78,-46,-11,-65,-59,-103,-74,-5,-49,-34,-37,-28,-89,-43,-95,-2,-85,-12,-111,-110,-6,-40,-104,-4,-68,-61,-33,-56,-83,-55,-91,-9,-80,-15,-87,-76,-69,-67,-23,-71,-90,-30,-53,-108,-64,-13,-102,-81,-47,-58,-22,-7,-96,-27,-19,-38,-75,-39,-41,-21,-109,-106,-101,-62,-107,-18,-92,-16,-44,-84,-112,-77,-31,-24,-26,-66,-63,-29,-25,-45,-10,-97,-72,-100,-93,-35,-60,-20,-1,-86,-42,-54,-14,-99,-79,-32,-17,-98
-25,-24,-3,-108,-88,-60,-83,-26,-52,-23,-59,-30,-81,-10,-73,-54,-80,-16,-34,-36,-5,-82,-66,-41,-101,-89,-63,-72,-37,-19,-93,-95,-84,-69,-85,-29,-21,-90,-64,-70,-27,-65,-45,-31,-14,-46,-12,-39,-8,-107,-15,-74,-57,-103,-94,-51,-48,-18,-17,-71,-38,-49,-20,-13,-53,-44,-22,-2,-109,-42,-75,-28,-33,-47,-98,-106,-68,-92,-9,-43,-62,-91,-99,-76,-110,-58,-55,-7,-40,-77,-105,-96,-4,-67,-111,-56,-50,-104,-102,-1,-86,-35,-97,-11,-100,-112,-79,-87,-6,-61,-32,-78
-51,-71,-47,-43,-84,-109,-17,-77,-22,-100,-12,-29,-81,-87,-108,-14,-31,-80,-8,-73,-99,-45,-15,-50,-11,-107,-75,-60,-90,-23,-67,-33,-54,-74,-92,-30,-56,-24,-52,-21,-28,-102,-72,-76,-86,-89,-65,-10,-13,-98,-2,-63,-57,-20,-111,-42,-4,-83,-38,-53,-3,-35,-106,-70,-85,-58,-6,-19,-9,-88,-26,-112,-44,-96,-94,-68,-78,-41,-36,-95,-103,-37,-18,-34,-59,-46,-69,-5,-40,-104,-82,-1,-39,-61,-32,-105,-27,-48,-110,-55,-49,-16,-25,-97,-79,-7,-62,-64,-91,-101,-66,-93
-43,-18,-101,-90,-55,-3,-50,-23,-88,-11,-46,-86,-87,-15,-82,-53,-13,-26,-106,-110,-71,-21,-95,-24,-105,-64,-78,-38,-79,-52,-5,-34,-100,-56,-85,-2,-35,-8,-69,-14,-91,-75,-97,-40,-104,-77,-22,-30,-109,-80,-96,-94,-65,-4,-39,-10,-12,-60,-107,-74,-36,-62,-93,-16,-54,-7,-68,-20,-41,-99,-76,-44,-70,-92,-67,-73,-81,-66,-37,-27,-45,-48,-108,-47,-102,-83,-19,-49,-59,-25,-111,-32,-51,-28,-6,-17,-58,-31,-57,-61,-72,-9,-42,-103,-29,-98,-63,-33,-89,-1,-84,-112
-102,-59,-95,-63,-44,-60,-103,-94,-107,-71,-68,-74,-2,-17,-106,-24,-40,-21,-89,-111,-9,-81,-90,-97,-13,-53,-29,-14,-10,-75,-70,-31,-43,-96,-100,-88,-85,-6,-7,-37,-3,-108,-19,-80,-101,-45,-22,-30,-99,-92,-67,-28,-64,-34,-72,-66,-58,-98,-112,-84,-65,-76,-73,-47,-38,-32,-56,-35,-51,-79,-69,-25,-39,-15,-93,-50,-91,-20,-5,-46,-54,-55,-77,-78,-42,-33,-16,-12,-61,-82,-83,-57,-1,-11,-62,-109,-36,-23,-87,-52,-27,-8,-105,-49,-86,-41,-48,-110,-104,-26,-18,-4
-47,-9,-52,-55,-98,-43,-109,-27,-31,-30,-32,-54,-92,-10,-91,-56,-71,-89,-70,-97,-93,-34,-45,-103,-72,-79,-20,-58,-83,-84,-39,-49,-90,-82,-11,-4,-95,-40,-102,-22,-2,-94,-6,-50,-64,-5,-8,-62,-17,-60,-24,-46,-35,-69,-59,-37,-100,-15,-33,-78,-29,-88,-107,-57,-66,-42,-61,-101,-36,-7,-1,-44,-112,-13,-28,-48,-18,-14,-87,-76,-12,-23,-53,-68,-106,-74,-65,-21,-16,-3,-110,-51,-41,-81,-63,-96,-67,-19,-111,-25,-99,-105,-104,-26,-108,-75,-77,-73,-38,-86,-80,-85
-83,-41,-20,-44,-89,-47,-81,-17,-110,-94,-66,-109,-23,-64,-27,-24,-92,-72,-25,-51,-35,-7,-93,-4,-33,-30,-11,-90,-69,-19,-58,-3,-103,-52,-71,-101,-86,-39,-13,-61,-26,-6,-38,-70,-76,-9,-22,-97,-2,-12,-107,-50,-78,-32,-104,-36,-14,-42,-59,-8,-28,-43,-77,-15,-34,-60,-37,-55,-49,-57,-105,-82,-62,-96,-99,-5,-112,-68,-111,-56,-88,-48,-95,-29,-73,-91,-63,-46,-1,-54,-106,-79,-10,-21,-65,-45,-87,-80,-74,-53,-102,-18,-98,-75,-31,-100,-67,-40,-108,-84,-16,-85
-64,-40,-82,-38,-43,-20,-1,-107,-94,-75,-8,-81,-79,-68,-60,-112,-87,-65,-73,-95,-25,-83,-86,-59,-24,-45,-5,-6,-51,-100,-89,-22,-62,-66,-48,-3,-78,-32,-55,-4,-50,-98,-111,-11,-34,-97,-13,-31,-105,-108,-52,-35,-37,-56,-42,-30,-84,-36,-21,-61,-92,-49,-70,-53,-71,-93,-90,-63,-2,-26,-102,-99,-109,-72,-96,-106,-67,-15,-101,-104,-57,-7,-16,-12,-46,-110,-58,-74,-47,-44,-28,-9,-10,-54,-103,-69,-88,-18,-77,-29,-41,-19,-39,-80,-85,-27,-14,-23,-76,-17,-33,-91
-58,-23,-5,-1,-55,-90,-112,-2,-88,-108,-74,-32,-59,-46,-94,-104,-21,-39,-65,-60,-64,-45,-71,-52,-69,-92,-76,-54,-66,-97,-89,-14,-96,-34,-16,-43,-79,-110,-8,-109,-42,-75,-82,-12,-18,-99,-10,-91,-9,-80,-61,-31,-47,-72,-102,-49,-77,-37,-98,-53,-56,-33,-22,-111,-20,-17,-83,-85,-24,-86,-106,-48,-67,-105,-95,-87,-4,-35,-103,-26,-30,-38,-51,-50,-63,-68,-41,-15,-40,-101,-81,-3,-62,-73,-27,-13,-11,-19,-100,-7,-36,-84,-70,-25,-29,-107,-6,-93,-28,-44,-57,-78
-11,-80,-59,-14,-58,-75,-107,-16,-66,-43,-40,-56,-6,-52,-106,-68,-79,-100,-88,-97,-71,-10,-101,-47,-57,-94,-34,-64,-25,-95,-85,-77,-87,-69,-4,-46,-38,-13,-55,-48,-3,-22,-74,-33,-15,-60,-63,-32,-20,-103,-109,-17,-76,-90,-27,-84,-9,-12,-24,-45,-83,-23,-111,-67,-42,-112,-21,-8,-37,-35,-70,-86,-65,-98,-108,-18,-110,-30,-19,-89,-62,-1,-31,-102,-5,-39,-41,-49,-92,-28,-93,-99,-50,-51,-96,-29,-82,-2,-7,-53,-72,-26,-44,-54,-104,-61,-36,-105,-81,-78,-73,-91
-103,-78,-35,-107,-109,-26,-95,-56,-110,-62,-86,-4,-14,-6,-49,-52,-69,-3,-44,-111,-29,-71,-87,-25,-11,-24,-30,-33,-80,-21,-40,-94,-13,-50,-60,-46,-100,-61,-16,-91,-55,-74,-31,-72,-81,-20,-28,-105,-5,-68,-45,-38,-93,-51,-99,-96,-17,-57,-54,-112,-102,-8,-19,-108,-27,-1,-53,-90,-15,-36,-92,-23,-97,-76,-84,-39,-41,-2,-18,-66,-64,-58,-89,-42,-77,-47,-73,-67,-70,-43,-106,-22,-82,-59,-104,-10,-88,-75,-83,-65,-12,-101,-7,-37,-32,-9,-79,-63,-48,-34,-85,-98
-14,-13,-44,-2,-101,-8,-112,-21,-42,-67,-16,-88,-75,-5,-6,-18,-56,-45,-97,-111,-79,-46,-15,-1,-54,-94,-31,-47,-39,-82,-105,-104,-91,-35,-27,-19,-22,-74,-62,-9,-23,-4,-86,-110,-60,-48,-3,-95,-59,-12,-38,-107,-11,-89,-106,-68,-83,-24,-25,-84,-33,-63,-52,-73,-37,-93,-61,-36,-41,-55,-102,-81,-50,-26,-72,-78,-51,-66,-57,-10,-103,-98,-71,-28,-87,-85,-32,-80,-30,-17,-92,-20,-53,-90,-70,-64,-100,-108,-65,-69,-99,-76,-29,-49,-7,-109,-77,-96,-43,-40,-58,-34
