"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-14,-100,-29,-106,-101,-94,-59,-21,-50,-48,-74,-30,-1,-43,-82,-79,-62,-32,-27,-89,-51,-12,-75,-84,-25,-92,-22,-76,-66,-70,-107,-80,-63,-83,-7,-81,-91,-4,-96,-41,-46,-104,-26,-108,-10,-11,-65,-24,-23,-102,-69,-40,-17,-56,-57,-73,-61,-15,-20,-99,-49,-8,-68,-2,-54,-13,-53,-77,-110,-105,-19,-37,-58,-90,-88,-42,-35,-71,-78,-60,-93,-38,-9,-97,-36,-98,-86,-112,-111,-109,-18,-52,-34,-31,-44,-3,-87,-45,-5,-47,-103,-39,-33,-95,-55,-28,-64,-72,-6,-16,-67,-85
-39,-54,-16,-5,-26,-75,-85,-73,-88,-109,-67,-68,-89,-103,-12,-104,-106,-38,-27,-15,-47,-19,-66,-84,-11,-25,-24,-97,-37,-102,-111,-86,-107,-101,-50,-99,-48,-93,-64,-76,-108,-100,-13,-33,-1,-91,-28,-82,-9,-74,-77,-29,-6,-53,-62,-81,-43,-52,-60,-7,-8,-40,-20,-14,-44,-56,-4,-36,-65,-92,-78,-30,-63,-3,-110,-45,-96,-57,-42,-79,-94,-90,-51,-23,-31,-35,-71,-70,-46,-87,-83,-55,-2,-80,-32,-22,-95,-69,-112,-98,-18,-10,-17,-61,-105,-21,-59,-58,-72,-34,-41,-49
-75,-11,-70,-30,-5,-83,-57,-106,-41,-48,-25,-4,-45,-104,-32,-77,-54,-21,-22,-81,-26,-7,-52,-90,-1,-44,-80,-2,-67,-18,-92,-39,-68,-13,-86,-64,-97,-38,-42,-112,-37,-47,-105,-14,-107,-69,-89,-35,-62,-66,-8,-101,-29,-20,-49,-3,-63,-56,-33,-15,-102,-109,-51,-23,-10,-72,-19,-88,-76,-82,-87,-71,-79,-65,-100,-16,-55,-9,-99,-78,-34,-61,-94,-40,-12,-73,-60,-36,-108,-96,-85,-111,-93,-46,-59,-31,-43,-50,-17,-27,-53,-98,-91,-74,-103,-95,-110,-58,-28,-84,-6,-24
-88,-102,-43,-29,-47,-34,-84,-50,-100,-95,-80,-109,-27,-83,-32,-97,-55,-8,-1,-26,-4,-17,-39,-71,-110,-74,-106,-65,-33,-92,-85,-44,-96,-22,-107,-25,-77,-2,-42,-91,-16,-69,-63,-70,-13,-56,-24,-78,-5,-45,-46,-86,-72,-7,-111,-66,-19,-87,-94,-41,-99,-68,-15,-48,-75,-23,-51,-10,-61,-60,-54,-35,-38,-57,-67,-31,-90,-21,-105,-101,-58,-52,-64,-104,-76,-112,-73,-98,-103,-14,-62,-82,-59,-37,-18,-11,-9,-20,-30,-93,-49,-36,-3,-28,-79,-6,-108,-12,-40,-81,-53,-89
-97,-56,-52,-2,-9,-19,-93,-38,-34,-46,-43,-7,-86,-77,-39,-28,-105,-83,-27,-78,-58,-80,-106,-13,-99,-75,-1,-49,-69,-96,-101,-32,-15,-61,-47,-94,-57,-50,-24,-4,-53,-98,-76,-10,-8,-14,-6,-40,-31,-20,-91,-111,-60,-88,-108,-103,-84,-26,-33,-71,-67,-37,-74,-66,-109,-16,-36,-5,-79,-45,-87,-82,-21,-85,-51,-25,-18,-3,-92,-48,-62,-95,-41,-23,-68,-35,-81,-63,-90,-73,-112,-22,-64,-59,-110,-54,-72,-44,-12,-65,-107,-11,-17,-100,-102,-104,-42,-89,-70,-30,-55,-29
-64,-38,-99,-111,-21,-98,-18,-52,-104,-42,-4,-66,-105,-101,-78,-51,-76,-71,-7,-26,-59,-49,-74,-53,-96,-108,-75,-14,-36,-93,-63,-89,-62,-17,-39,-16,-13,-5,-9,-88,-35,-106,-103,-60,-109,-57,-77,-83,-47,-12,-15,-84,-79,-107,-55,-24,-30,-45,-11,-72,-40,-46,-33,-23,-86,-91,-22,-31,-32,-73,-81,-70,-112,-37,-110,-94,-8,-29,-58,-56,-27,-68,-67,-69,-10,-43,-65,-90,-95,-44,-20,-1,-102,-54,-80,-6,-48,-34,-50,-3,-85,-2,-97,-41,-82,-87,-61,-92,-100,-19,-25,-28
-90,-79,-63,-57,-15,-102,-52,-19,-8,-69,-9,-55,-88,-84,-43,-110,-99,-91,-18,-50,-78,-95,-83,-76,-56,-59,-82,-92,-4,-100,-12,-61,-30,-24,-93,-13,-75,-42,-5,-22,-40,-80,-70,-21,-89,-73,-37,-46,-98,-103,-33,-87,-10,-105,-67,-62,-27,-74,-2,-54,-3,-41,-16,-25,-44,-112,-81,-66,-14,-107,-109,-29,-32,-77,-20,-45,-51,-47,-94,-39,-23,-35,-28,-106,-108,-60,-7,-104,-58,-86,-85,-31,-65,-1,-64,-49,-97,-36,-17,-111,-72,-34,-101,-11,-68,-6,-96,-71,-26,-48,-53,-38
-40,-61,-99,-25,-10,-67,-62,-12,-21,-98,-51,-60,-1,-105,-30,-87,-36,-104,-6,-7,-110,-78,-92,-31,-70,-74,-93,-94,-8,-58,-39,-18,-106,-55,-66,-45,-101,-89,-37,-90,-81,-85,-96,-13,-79,-53,-95,-32,-2,-107,-19,-97,-28,-72,-5,-38,-15,-88,-3,-112,-56,-108,-83,-20,-50,-43,-109,-41,-76,-75,-33,-65,-54,-57,-73,-82,-11,-23,-80,-84,-44,-91,-86,-52,-100,-48,-29,-17,-22,-16,-35,-71,-46,-42,-27,-26,-34,-77,-102,-9,-4,-64,-69,-24,-111,-103,-49,-63,-47,-68,-14,-59
-72,-82,-10,-51,-59,-110,-75,-36,-50,-101,-65,-95,-45,-106,-78,-30,-18,-47,-53,-54,-40,-76,-94,-35,-4,-16,-73,-23,-19,-60,-3,-112,-102,-86,-90,-13,-34,-6,-57,-85,-24,-52,-12,-1,-38,-109,-28,-11,-22,-70,-43,-79,-84,-17,-41,-64,-62,-49,-20,-32,-14,-108,-48,-105,-42,-21,-93,-33,-81,-15,-29,-55,-5,-96,-104,-27,-25,-8,-111,-100,-61,-80,-91,-99,-63,-88,-39,-56,-77,-46,-107,-9,-71,-89,-31,-7,-87,-98,-97,-2,-103,-69,-58,-68,-92,-74,-67,-83,-66,-26,-37,-44
-64,-93,-25,-10,-6,-111,-109,-9,-92,-96,-3,-95,-53,-108,-29,-70,-46,-73,-5,-28,-57,-17,-20,-66,-34,-88,-4,-100,-23,-62,-52,-68,-67,-35,-107,-7,-97,-30,-60,-42,-89,-48,-19,-36,-105,-85,-2,-26,-91,-13,-38,-102,-32,-59,-69,-33,-43,-78,-110,-72,-98,-94,-51,-61,-27,-45,-56,-11,-87,-31,-74,-14,-75,-65,-79,-22,-40,-77,-99,-84,-44,-8,-83,-103,-16,-37,-15,-80,-49,-39,-18,-90,-76,-101,-104,-58,-82,-106,-21,-112,-24,-41,-54,-12,-55,-50,-47,-1,-63,-71,-81,-86
-110,-26,-41,-42,-101,-105,-44,-83,-35,-40,-75,-93,-18,-108,-32,-90,-97,-52,-34,-79,-102,-19,-92,-59,-98,-95,-6,-33,-60,-38,-49,-56,-72,-74,-62,-12,-47,-45,-103,-107,-30,-89,-28,-66,-78,-29,-88,-68,-24,-99,-55,-91,-31,-11,-2,-39,-13,-86,-21,-48,-50,-9,-43,-81,-46,-109,-87,-27,-96,-14,-15,-84,-58,-63,-37,-104,-82,-8,-61,-36,-54,-16,-76,-51,-22,-70,-67,-69,-53,-112,-57,-4,-77,-17,-111,-3,-100,-25,-10,-23,-64,-106,-73,-65,-80,-20,-7,-94,-71,-85,-1,-5
-72,-58,-69,-87,-104,-13,-107,-80,-24,-90,-63,-40,-54,-11,-17,-1,-88,-96,-10,-75,-45,-4,-81,-103,-16,-95,-51,-65,-59,-32,-8,-19,-37,-39,-9,-44,-77,-35,-30,-42,-57,-100,-78,-92,-97,-49,-101,-12,-26,-27,-50,-29,-56,-86,-34,-73,-18,-55,-23,-110,-53,-74,-66,-33,-2,-21,-84,-14,-79,-5,-7,-6,-85,-98,-28,-38,-60,-47,-43,-99,-46,-76,-106,-111,-102,-91,-112,-62,-20,-109,-22,-36,-108,-64,-48,-41,-61,-94,-52,-31,-105,-70,-3,-25,-93,-82,-67,-83,-89,-71,-15,-68
-17,-56,-36,-109,-63,-16,-108,-31,-94,-103,-43,-46,-67,-107,-44,-110,-55,-68,-19,-20,-70,-86,-33,-75,-32,-59,-12,-61,-111,-8,-102,-90,-65,-34,-9,-95,-104,-6,-112,-101,-26,-24,-28,-2,-3,-106,-52,-5,-13,-85,-40,-37,-78,-11,-4,-18,-83,-45,-89,-64,-14,-97,-74,-41,-21,-66,-73,-91,-71,-51,-42,-53,-72,-99,-93,-30,-98,-47,-105,-38,-1,-29,-80,-39,-57,-84,-79,-49,-76,-50,-48,-10,-81,-100,-23,-15,-69,-60,-87,-62,-27,-22,-35,-25,-92,-54,-88,-77,-82,-96,-7,-58
-72,-50,-13,-37,-64,-79,-45,-29,-34,-89,-33,-73,-108,-36,-80,-93,-81,-112,-94,-47,-11,-20,-102,-28,-27,-10,-82,-21,-74,-96,-99,-106,-60,-66,-61,-4,-65,-58,-95,-63,-69,-15,-76,-31,-101,-26,-107,-111,-8,-59,-16,-62,-35,-39,-78,-110,-54,-18,-32,-52,-51,-17,-100,-22,-104,-77,-6,-46,-90,-2,-7,-83,-68,-23,-88,-19,-1,-25,-70,-38,-98,-5,-53,-84,-24,-75,-56,-105,-30,-40,-55,-44,-86,-41,-49,-92,-48,-109,-9,-43,-91,-97,-14,-3,-103,-12,-85,-71,-57,-67,-42,-87
-51,-88,-14,-103,-40,-68,-50,-76,-31,-65,-93,-32,-11,-81,-1,-62,-26,-95,-23,-102,-54,-66,-73,-57,-2,-5,-48,-37,-83,-110,-98,-41,-99,-12,-46,-21,-6,-42,-35,-63,-59,-96,-90,-52,-53,-79,-28,-64,-18,-30,-112,-78,-82,-70,-34,-45,-33,-8,-25,-104,-67,-109,-61,-43,-69,-97,-29,-10,-20,-111,-77,-107,-36,-58,-71,-92,-49,-13,-22,-27,-19,-47,-87,-100,-80,-89,-17,-74,-3,-108,-75,-7,-60,-9,-86,-16,-56,-106,-39,-72,-85,-55,-94,-44,-84,-24,-91,-38,-15,-101,-4,-105
-68,-69,-35,-78,-39,-102,-109,-7,-14,-66,-74,-82,-76,-111,-19,-55,-96,-47,-72,-84,-64,-60,-49,-88,-13,-36,-3,-86,-34,-81,-70,-101,-27,-94,-10,-56,-108,-37,-79,-87,-85,-63,-91,-57,-105,-90,-54,-41,-67,-21,-50,-71,-15,-65,-18,-83,-106,-24,-2,-52,-29,-16,-8,-43,-23,-75,-44,-6,-5,-12,-22,-1,-9,-42,-32,-46,-89,-4,-107,-17,-112,-40,-31,-48,-25,-28,-45,-100,-11,-26,-73,-58,-98,-59,-95,-103,-51,-33,-20,-61,-97,-92,-104,-38,-62,-30,-80,-53,-77,-110,-93,-99
-95,-88,-85,-71,-16,-66,-38,-82,-79,-8,-61,-2,-55,-68,-90,-81,-57,-27,-65,-94,-10,-60,-12,-102,-14,-92,-78,-103,-84,-29,-93,-75,-109,-46,-111,-50,-26,-22,-18,-104,-69,-32,-15,-34,-62,-97,-83,-89,-49,-20,-36,-70,-28,-86,-37,-67,-106,-24,-105,-9,-23,-35,-77,-19,-45,-51,-5,-64,-59,-42,-21,-11,-101,-112,-52,-7,-25,-6,-96,-41,-100,-39,-80,-110,-63,-91,-47,-87,-74,-13,-40,-3,-98,-30,-53,-33,-73,-58,-107,-17,-99,-48,-108,-54,-4,-72,-76,-43,-31,-44,-56,-1
-35,-14,-6,-70,-63,-109,-43,-98,-61,-103,-50,-97,-47,-110,-10,-83,-38,-24,-25,-67,-56,-13,-28,-18,-86,-80,-4,-105,-87,-66,-107,-39,-31,-96,-102,-78,-101,-54,-65,-85,-42,-90,-21,-95,-45,-92,-22,-23,-34,-76,-79,-112,-53,-68,-37,-58,-32,-11,-41,-99,-46,-20,-8,-9,-30,-5,-51,-3,-7,-93,-71,-55,-49,-16,-29,-73,-44,-15,-89,-77,-84,-17,-60,-100,-19,-74,-33,-82,-108,-36,-106,-2,-111,-94,-59,-40,-26,-52,-91,-48,-62,-104,-75,-57,-72,-27,-1,-69,-88,-81,-12,-64
-21,-18,-65,-41,-4,-110,-55,-22,-92,-112,-32,-29,-91,-85,-34,-89,-37,-104,-7,-83,-90,-26,-79,-94,-16,-23,-54,-101,-48,-10,-75,-71,-99,-45,-59,-76,-20,-6,-74,-100,-5,-58,-93,-70,-13,-102,-66,-36,-8,-40,-88,-109,-87,-73,-86,-27,-33,-61,-19,-84,-43,-106,-30,-72,-2,-56,-105,-42,-78,-52,-31,-3,-50,-82,-69,-95,-62,-28,-49,-57,-68,-97,-53,-98,-9,-46,-77,-47,-24,-108,-25,-39,-64,-14,-96,-15,-63,-38,-51,-12,-1,-103,-81,-17,-80,-44,-111,-67,-11,-35,-107,-60
-19,-47,-42,-44,-13,-106,-97,-65,-93,-26,-88,-33,-80,-87,-8,-82,-5,-92,-32,-107,-15,-54,-37,-71,-95,-94,-73,-91,-67,-4,-98,-63,-100,-41,-112,-34,-76,-45,-99,-108,-17,-52,-103,-21,-58,-64,-105,-24,-79,-2,-110,-57,-59,-11,-14,-77,-86,-36,-56,-38,-89,-6,-74,-70,-10,-66,-60,-29,-46,-28,-18,-62,-101,-31,-35,-25,-48,-3,-109,-78,-9,-1,-85,-20,-53,-111,-30,-68,-49,-96,-27,-90,-83,-12,-84,-81,-43,-72,-39,-102,-69,-23,-50,-7,-22,-75,-55,-104,-40,-51,-16,-61
-41,-102,-38,-37,-51,-98,-79,-66,-110,-87,-92,-68,-13,-105,-109,-84,-106,-6,-63,-47,-14,-49,-73,-70,-75,-2,-44,-91,-25,-58,-9,-57,-101,-96,-107,-36,-65,-5,-48,-90,-22,-103,-61,-50,-34,-71,-24,-32,-3,-76,-28,-52,-81,-64,-11,-43,-31,-23,-12,-55,-69,-67,-40,-59,-4,-1,-26,-77,-112,-86,-42,-56,-82,-46,-16,-97,-89,-53,-104,-17,-21,-19,-94,-62,-8,-108,-72,-95,-100,-33,-85,-88,-60,-18,-20,-93,-83,-39,-99,-27,-80,-78,-30,-29,-74,-45,-35,-111,-54,-10,-7,-15
-80,-26,-110,-29,-49,-46,-58,-23,-52,-33,-14,-13,-87,-88,-67,-93,-4,-106,-3,-97,-86,-9,-65,-75,-100,-66,-41,-91,-20,-59,-31,-111,-96,-105,-89,-21,-83,-7,-56,-85,-102,-17,-16,-94,-108,-51,-82,-68,-40,-34,-76,-73,-78,-81,-44,-63,-6,-48,-12,-109,-15,-92,-95,-32,-10,-107,-99,-112,-22,-24,-101,-104,-74,-36,-62,-98,-2,-43,-70,-8,-38,-60,-39,-19,-50,-61,-42,-54,-53,-25,-84,-55,-72,-27,-1,-18,-103,-64,-5,-69,-71,-45,-37,-28,-79,-30,-77,-90,-57,-47,-11,-35
-61,-55,-60,-45,-48,-97,-46,-50,-1,-47,-96,-111,-58,-20,-95,-75,-52,-85,-104,-103,-37,-66,-31,-74,-39,-33,-68,-100,-64,-94,-88,-28,-15,-86,-14,-21,-71,-17,-93,-51,-10,-22,-53,-101,-54,-83,-89,-5,-9,-81,-82,-72,-102,-105,-65,-19,-59,-16,-26,-109,-36,-62,-8,-79,-24,-23,-90,-87,-78,-13,-98,-27,-70,-69,-73,-42,-57,-44,-106,-30,-84,-49,-67,-92,-32,-2,-25,-112,-56,-38,-110,-6,-40,-35,-41,-80,-34,-29,-11,-91,-77,-43,-108,-18,-63,-7,-76,-107,-99,-12,-4,-3
-40,-23,-82,-105,-10,-100,-67,-69,-97,-33,-50,-20,-29,-87,-84,-18,-16,-54,-63,-90,-61,-96,-110,-15,-49,-93,-104,-76,-72,-108,-77,-111,-8,-45,-88,-56,-74,-109,-5,-36,-32,-95,-37,-83,-91,-44,-43,-1,-75,-12,-64,-99,-2,-21,-42,-34,-53,-13,-41,-85,-79,-51,-25,-94,-14,-89,-59,-19,-6,-112,-62,-22,-28,-86,-39,-48,-81,-7,-78,-66,-106,-3,-70,-92,-80,-24,-46,-68,-103,-30,-38,-52,-4,-9,-26,-35,-101,-107,-11,-60,-73,-31,-47,-65,-102,-55,-57,-71,-58,-17,-27,-98
-26,-39,-49,-86,-99,-100,-38,-64,-17,-3,-14,-90,-92,-110,-88,-107,-101,-28,-20,-93,-106,-25,-41,-73,-10,-97,-35,-109,-84,-71,-80,-57,-76,-8,-98,-62,-72,-45,-32,-105,-91,-19,-24,-103,-112,-61,-21,-13,-44,-65,-29,-104,-12,-27,-1,-82,-87,-58,-6,-81,-22,-11,-37,-54,-77,-83,-47,-33,-66,-36,-48,-18,-75,-67,-52,-46,-89,-16,-102,-9,-85,-96,-79,-23,-4,-2,-51,-69,-108,-31,-74,-7,-78,-50,-63,-68,-53,-70,-111,-94,-42,-34,-60,-56,-15,-55,-95,-43,-30,-40,-5,-59
-109,-17,-36,-48,-22,-86,-76,-54,-51,-30,-67,-33,-29,-91,-107,-111,-9,-77,-27,-10,-75,-28,-3,-92,-50,-64,-99,-5,-21,-97,-88,-32,-18,-4,-61,-47,-31,-6,-65,-53,-56,-84,-35,-52,-49,-94,-60,-39,-45,-7,-85,-90,-8,-106,-55,-46,-34,-24,-98,-103,-70,-83,-15,-43,-41,-13,-40,-62,-20,-16,-19,-2,-73,-69,-93,-80,-95,-12,-110,-38,-59,-23,-63,-87,-82,-44,-58,-79,-1,-96,-100,-11,-101,-81,-14,-37,-108,-89,-42,-25,-66,-74,-71,-105,-57,-78,-68,-112,-72,-102,-104,-26
-61,-51,-49,-103,-16,-111,-43,-34,-75,-79,-94,-97,-50,-84,-82,-112,-36,-99,-17,-19,-2,-69,-102,-46,-12,-101,-88,-31,-25,-55,-72,-106,-104,-7,-4,-14,-15,-48,-91,-76,-110,-56,-59,-22,-92,-96,-3,-37,-6,-41,-39,-89,-28,-57,-23,-73,-18,-40,-67,-45,-52,-38,-85,-95,-42,-27,-63,-107,-54,-10,-68,-30,-20,-80,-77,-87,-81,-11,-90,-13,-1,-24,-74,-108,-32,-44,-66,-105,-35,-62,-98,-26,-58,-86,-9,-53,-109,-47,-33,-83,-21,-29,-78,-5,-70,-100,-64,-93,-71,-65,-8,-60
-49,-39,-96,-36,-77,-85,-87,-71,-80,-50,-84,-103,-108,-99,-7,-38,-59,-6,-46,-42,-64,-91,-69,-112,-51,-76,-3,-54,-81,-93,-73,-30,-83,-56,-41,-95,-110,-19,-88,-48,-40,-12,-10,-22,-89,-58,-21,-29,-11,-20,-28,-26,-74,-63,-32,-107,-4,-60,-53,-109,-9,-35,-57,-78,-47,-92,-27,-105,-90,-106,-97,-23,-5,-14,-79,-16,-31,-68,-2,-104,-45,-8,-75,-61,-86,-18,-62,-102,-100,-70,-44,-25,-66,-67,-72,-94,-98,-82,-37,-13,-65,-15,-17,-52,-101,-34,-24,-33,-43,-55,-1,-111
-76,-24,-31,-11,-104,-92,-98,-45,-7,-72,-35,-96,-91,-109,-68,-55,-10,-18,-22,-99,-88,-14,-59,-57,-5,-53,-101,-106,-94,-41,-13,-20,-65,-62,-82,-4,-89,-37,-77,-21,-2,-85,-61,-23,-100,-30,-3,-71,-27,-52,-105,-112,-83,-111,-19,-50,-15,-54,-70,-93,-66,-8,-29,-81,-73,-79,-110,-42,-75,-16,-56,-74,-103,-86,-32,-43,-44,-9,-102,-6,-78,-1,-108,-107,-25,-63,-60,-58,-28,-87,-49,-51,-46,-84,-47,-64,-69,-90,-38,-26,-17,-33,-48,-36,-67,-12,-80,-95,-97,-34,-39,-40
