"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-112,-100,-22,-108,-2,-68,-110,-43,-13,-30,-91,-75,-26,-107,-64,-79,-67,-31,-4,-25,-80,-105,-10,-84,-82,-7,-69,-97,-32,-39,-40,-86,-101,-59,-109,-36,-16,-27,-41,-85,-95,-37,-104,-34,-77,-23,-57,-87,-81,-76,-73,-98,-44,-54,-90,-11,-9,-93,-62,-48,-99,-106,-60,-35,-1,-66,-63,-15,-61,-70,-55,-111,-18,-20,-33,-42,-46,-78,-19,-89,-45,-3,-47,-49,-51,-103,-38,-65,-21,-92,-96,-102,-74,-53,-6,-56,-83,-29,-72,-28,-88,-5,-17,-12,-94,-71,-52,-50,-8,-24,-14,-58
-16,-87,-30,-72,-86,-28,-90,-48,-52,-70,-69,-42,-102,-105,-6,-61,-41,-22,-5,-92,-84,-34,-19,-109,-95,-99,-38,-7,-81,-33,-37,-20,-100,-14,-93,-50,-31,-97,-39,-45,-104,-107,-53,-75,-54,-78,-91,-67,-94,-76,-44,-59,-79,-17,-57,-12,-18,-73,-74,-82,-110,-83,-98,-27,-80,-89,-29,-63,-26,-32,-64,-96,-9,-46,-111,-47,-58,-88,-85,-35,-13,-60,-65,-101,-51,-66,-11,-2,-25,-1,-43,-55,-23,-15,-77,-40,-68,-103,-62,-10,-112,-106,-49,-8,-36,-108,-21,-3,-56,-24,-4,-71
-4,-14,-26,-76,-33,-59,-50,-81,-63,-24,-60,-55,-41,-97,-94,-96,-108,-34,-54,-17,-88,-72,-92,-49,-93,-100,-30,-31,-71,-21,-20,-111,-29,-77,-37,-42,-1,-86,-47,-18,-44,-45,-2,-75,-78,-62,-102,-66,-74,-58,-5,-19,-80,-82,-23,-104,-112,-35,-8,-85,-83,-110,-105,-48,-38,-40,-6,-12,-27,-106,-56,-99,-73,-43,-67,-25,-7,-109,-46,-22,-28,-16,-57,-101,-79,-98,-53,-91,-95,-84,-39,-65,-61,-15,-36,-32,-70,-9,-89,-10,-68,-51,-69,-103,-11,-87,-52,-107,-64,-13,-3,-90
-60,-96,-89,-88,-83,-58,-30,-106,-21,-68,-39,-32,-98,-94,-107,-49,-74,-54,-110,-43,-92,-77,-48,-34,-11,-3,-41,-100,-72,-85,-81,-66,-52,-78,-67,-29,-19,-31,-99,-80,-90,-45,-47,-69,-36,-50,-111,-18,-15,-57,-79,-105,-20,-6,-24,-102,-71,-13,-93,-44,-95,-23,-84,-38,-56,-103,-12,-25,-27,-35,-14,-109,-61,-46,-17,-33,-53,-62,-55,-75,-97,-2,-112,-37,-22,-82,-87,-10,-26,-5,-7,-59,-51,-70,-64,-8,-104,-40,-63,-1,-91,-108,-65,-42,-28,-16,-101,-4,-9,-76,-73,-86
-4,-107,-86,-111,-74,-19,-1,-20,-27,-87,-47,-3,-67,-16,-109,-44,-28,-69,-46,-42,-29,-78,-100,-102,-73,-81,-90,-64,-88,-11,-22,-66,-30,-110,-24,-59,-49,-58,-26,-63,-105,-33,-99,-36,-13,-56,-7,-35,-37,-50,-70,-43,-104,-72,-95,-12,-52,-38,-34,-77,-98,-55,-5,-80,-10,-32,-54,-97,-60,-112,-17,-108,-8,-40,-41,-45,-23,-103,-15,-31,-53,-76,-18,-83,-75,-94,-71,-62,-79,-57,-82,-92,-61,-84,-68,-14,-93,-89,-51,-85,-96,-106,-9,-48,-101,-6,-65,-91,-25,-21,-39,-2
-4,-7,-42,-110,-85,-48,-58,-35,-54,-37,-71,-93,-18,-105,-50,-49,-81,-17,-98,-20,-26,-83,-1,-64,-96,-60,-107,-89,-103,-41,-94,-11,-28,-75,-21,-55,-74,-80,-52,-59,-29,-72,-97,-56,-86,-30,-40,-84,-45,-53,-67,-99,-8,-39,-68,-111,-38,-79,-76,-51,-36,-15,-77,-104,-33,-100,-22,-69,-90,-91,-31,-78,-12,-25,-13,-9,-57,-61,-27,-65,-101,-14,-23,-19,-87,-102,-3,-6,-46,-70,-88,-66,-24,-2,-44,-5,-63,-34,-95,-109,-32,-47,-92,-43,-112,-16,-106,-108,-73,-10,-62,-82
-109,-78,-48,-102,-77,-31,-4,-41,-80,-100,-45,-83,-86,-72,-110,-28,-56,-75,-42,-2,-58,-63,-24,-84,-27,-95,-30,-69,-76,-15,-106,-21,-98,-5,-108,-111,-53,-20,-26,-44,-67,-81,-96,-22,-52,-16,-33,-17,-97,-70,-57,-37,-61,-64,-99,-55,-51,-38,-3,-60,-43,-14,-7,-82,-11,-101,-88,-39,-74,-71,-36,-105,-103,-12,-46,-29,-89,-92,-68,-34,-18,-1,-59,-35,-9,-93,-87,-112,-8,-6,-54,-47,-25,-23,-65,-85,-19,-32,-104,-90,-49,-50,-40,-10,-66,-107,-79,-73,-62,-94,-91,-13
-105,-87,-94,-41,-5,-45,-15,-30,-56,-71,-74,-64,-32,-55,-69,-35,-72,-73,-75,-4,-93,-7,-97,-110,-58,-78,-28,-86,-89,-39,-36,-21,-84,-65,-76,-48,-26,-100,-83,-50,-99,-80,-60,-14,-67,-1,-31,-77,-29,-98,-103,-112,-42,-46,-49,-6,-13,-95,-18,-61,-101,-11,-109,-68,-44,-57,-51,-40,-27,-90,-59,-25,-9,-81,-17,-63,-88,-108,-54,-53,-102,-92,-52,-43,-33,-34,-23,-16,-12,-38,-66,-24,-111,-47,-62,-19,-22,-37,-91,-96,-85,-2,-107,-79,-82,-8,-20,-70,-3,-104,-10,-106
-17,-30,-10,-87,-28,-100,-91,-42,-101,-11,-14,-13,-21,-64,-22,-50,-54,-51,-40,-39,-33,-24,-55,-90,-88,-15,-57,-86,-81,-95,-12,-78,-4,-106,-56,-107,-18,-66,-36,-31,-47,-77,-111,-63,-60,-8,-71,-26,-43,-20,-92,-58,-6,-1,-73,-7,-41,-52,-93,-38,-80,-53,-84,-49,-108,-23,-32,-82,-16,-96,-65,-48,-76,-27,-75,-98,-61,-99,-2,-62,-46,-59,-35,-97,-103,-79,-102,-85,-19,-109,-72,-69,-44,-112,-110,-34,-83,-37,-5,-70,-67,-104,-89,-9,-68,-94,-45,-74,-105,-25,-3,-29
-21,-94,-23,-82,-92,-35,-105,-37,-30,-11,-75,-73,-77,-81,-104,-19,-70,-20,-25,-8,-22,-95,-90,-12,-56,-110,-17,-101,-52,-85,-69,-68,-39,-62,-6,-2,-7,-86,-108,-61,-10,-16,-99,-5,-106,-66,-31,-43,-91,-89,-88,-100,-51,-13,-1,-48,-45,-18,-65,-60,-3,-80,-58,-55,-46,-59,-26,-42,-63,-64,-49,-107,-102,-38,-36,-112,-47,-84,-33,-76,-98,-41,-9,-87,-53,-54,-34,-96,-83,-15,-44,-40,-71,-28,-27,-14,-97,-79,-93,-24,-57,-111,-103,-109,-4,-78,-32,-72,-67,-74,-50,-29
-112,-40,-97,-74,-88,-72,-57,-26,-86,-105,-62,-77,-95,-107,-55,-31,-34,-99,-6,-80,-54,-87,-84,-65,-90,-75,-66,-71,-111,-5,-79,-46,-69,-104,-91,-3,-23,-78,-50,-82,-109,-106,-89,-17,-16,-51,-42,-67,-45,-103,-29,-81,-18,-96,-4,-36,-8,-73,-41,-27,-59,-76,-30,-33,-25,-39,-14,-32,-10,-19,-1,-92,-37,-11,-13,-20,-58,-85,-53,-15,-98,-12,-68,-43,-44,-9,-56,-24,-22,-38,-52,-102,-70,-64,-83,-2,-7,-28,-94,-49,-101,-93,-48,-61,-47,-108,-35,-110,-100,-21,-63,-60
-99,-66,-54,-52,-43,-23,-84,-1,-111,-11,-4,-48,-3,-38,-7,-63,-14,-41,-19,-53,-79,-109,-24,-42,-70,-17,-32,-44,-100,-75,-8,-95,-82,-89,-37,-49,-6,-81,-68,-98,-85,-20,-51,-47,-35,-80,-5,-62,-31,-15,-55,-110,-94,-72,-83,-45,-87,-112,-91,-76,-78,-58,-34,-93,-105,-106,-12,-86,-9,-33,-2,-39,-16,-18,-73,-56,-107,-27,-26,-29,-61,-90,-36,-13,-22,-60,-69,-104,-64,-71,-96,-74,-108,-50,-46,-67,-77,-40,-97,-25,-10,-92,-30,-103,-28,-21,-101,-88,-57,-102,-65,-59
-93,-91,-97,-43,-49,-7,-68,-15,-24,-51,-112,-57,-53,-42,-107,-23,-65,-12,-72,-77,-71,-82,-105,-74,-60,-92,-78,-34,-109,-59,-6,-44,-56,-35,-19,-2,-80,-101,-83,-87,-45,-90,-110,-32,-70,-8,-41,-55,-66,-69,-62,-36,-108,-26,-64,-50,-73,-95,-79,-20,-40,-29,-85,-104,-47,-102,-1,-21,-88,-22,-27,-33,-31,-17,-89,-37,-39,-103,-48,-52,-18,-14,-30,-11,-100,-98,-111,-58,-86,-3,-25,-63,-46,-5,-106,-9,-38,-10,-84,-13,-94,-81,-61,-4,-75,-99,-96,-28,-67,-54,-16,-76
-16,-95,-11,-43,-25,-61,-82,-97,-30,-26,-75,-51,-111,-86,-71,-14,-41,-40,-33,-79,-100,-91,-27,-45,-8,-110,-90,-48,-112,-64,-21,-65,-60,-44,-4,-32,-29,-99,-73,-34,-93,-85,-106,-57,-53,-15,-17,-20,-102,-49,-46,-83,-59,-92,-69,-7,-36,-37,-38,-94,-39,-87,-101,-77,-62,-80,-89,-18,-10,-103,-24,-72,-3,-12,-107,-70,-56,-81,-13,-28,-9,-98,-2,-76,-63,-105,-104,-47,-108,-42,-68,-35,-1,-78,-22,-96,-74,-19,-23,-50,-66,-52,-109,-67,-31,-5,-54,-6,-84,-88,-58,-55
-109,-103,-111,-36,-52,-50,-102,-88,-19,-25,-93,-92,-7,-80,-87,-18,-101,-17,-78,-8,-15,-96,-83,-22,-68,-33,-66,-67,-11,-9,-10,-35,-81,-44,-110,-56,-13,-85,-105,-43,-39,-104,-98,-74,-14,-97,-3,-77,-108,-37,-71,-29,-46,-45,-24,-23,-107,-62,-12,-65,-73,-90,-2,-69,-20,-53,-84,-6,-34,-94,-1,-75,-42,-16,-106,-30,-47,-86,-99,-91,-89,-60,-58,-79,-54,-28,-70,-61,-41,-59,-48,-76,-26,-82,-32,-51,-31,-38,-64,-95,-55,-72,-49,-27,-4,-40,-100,-112,-21,-5,-57,-63
-35,-102,-94,-112,-26,-50,-73,-99,-44,-9,-89,-4,-72,-82,-108,-104,-46,-62,-2,-68,-71,-109,-27,-43,-86,-63,-106,-64,-90,-54,-25,-32,-100,-7,-51,-92,-111,-70,-33,-87,-14,-18,-36,-34,-13,-91,-88,-31,-8,-107,-52,-93,-57,-97,-24,-56,-21,-61,-98,-69,-15,-23,-3,-67,-10,-17,-85,-20,-48,-74,-76,-5,-55,-40,-79,-42,-105,-49,-110,-83,-84,-19,-6,-65,-29,-103,-75,-16,-39,-47,-28,-53,-66,-11,-45,-41,-81,-80,-95,-12,-58,-60,-37,-78,-59,-96,-1,-77,-22,-38,-30,-101
-35,-99,-62,-100,-63,-93,-57,-73,-11,-30,-51,-17,-108,-70,-1,-69,-56,-112,-36,-8,-32,-50,-52,-84,-101,-90,-44,-18,-102,-4,-2,-59,-94,-65,-77,-67,-82,-68,-58,-24,-14,-54,-5,-78,-31,-55,-26,-43,-107,-12,-106,-105,-86,-66,-76,-9,-91,-29,-16,-85,-34,-33,-81,-41,-47,-96,-103,-46,-38,-28,-20,-92,-25,-98,-74,-53,-7,-10,-95,-64,-111,-19,-37,-80,-79,-89,-23,-6,-21,-88,-72,-39,-13,-45,-109,-49,-60,-3,-97,-42,-40,-110,-22,-48,-15,-71,-104,-75,-83,-87,-27,-61
-7,-62,-111,-64,-65,-92,-83,-107,-99,-45,-82,-63,-32,-87,-47,-21,-85,-58,-49,-73,-19,-52,-25,-103,-94,-101,-14,-54,-39,-18,-105,-68,-6,-51,-35,-3,-10,-76,-42,-102,-40,-16,-53,-23,-22,-13,-9,-33,-112,-28,-46,-86,-57,-81,-15,-43,-1,-106,-26,-110,-109,-67,-93,-89,-95,-48,-30,-78,-38,-74,-20,-98,-77,-59,-84,-61,-11,-108,-41,-5,-60,-97,-8,-66,-69,-36,-100,-44,-34,-55,-80,-104,-88,-2,-72,-91,-50,-79,-4,-96,-75,-24,-12,-70,-27,-17,-29,-37,-31,-56,-90,-71
-27,-110,-33,-55,-61,-91,-18,-2,-1,-99,-87,-111,-92,-7,-36,-24,-109,-5,-25,-94,-63,-48,-72,-88,-112,-62,-29,-68,-89,-65,-101,-56,-66,-79,-4,-52,-90,-93,-14,-21,-53,-50,-102,-35,-38,-96,-49,-47,-73,-40,-80,-84,-31,-82,-77,-64,-32,-20,-85,-103,-104,-106,-86,-74,-11,-58,-44,-81,-15,-39,-37,-43,-51,-42,-105,-83,-69,-17,-41,-28,-19,-71,-12,-22,-107,-98,-45,-16,-9,-6,-54,-70,-67,-97,-10,-13,-30,-75,-3,-46,-34,-78,-59,-60,-57,-76,-108,-100,-26,-95,-8,-23
-38,-25,-54,-105,-89,-102,-94,-11,-31,-21,-111,-51,-99,-81,-101,-79,-2,-18,-17,-97,-86,-7,-83,-108,-90,-28,-29,-104,-22,-82,-39,-85,-69,-60,-58,-33,-88,-30,-87,-36,-9,-46,-75,-16,-41,-84,-63,-61,-19,-57,-24,-78,-14,-64,-45,-37,-47,-12,-68,-65,-23,-77,-6,-76,-32,-96,-107,-53,-100,-62,-66,-71,-70,-43,-50,-35,-91,-95,-110,-8,-5,-52,-20,-98,-34,-40,-109,-55,-49,-73,-27,-74,-44,-92,-103,-3,-56,-1,-106,-15,-10,-112,-72,-26,-13,-42,-80,-93,-48,-67,-4,-59
-93,-97,-35,-106,-95,-42,-17,-103,-30,-60,-63,-84,-13,-78,-15,-48,-43,-28,-57,-52,-3,-37,-31,-55,-74,-49,-58,-107,-14,-104,-12,-4,-10,-90,-54,-47,-96,-86,-69,-61,-101,-66,-16,-40,-87,-38,-2,-46,-110,-9,-19,-70,-51,-53,-77,-11,-22,-5,-50,-25,-94,-67,-32,-89,-105,-85,-36,-27,-23,-108,-102,-68,-29,-59,-98,-92,-100,-88,-64,-1,-83,-24,-39,-8,-65,-80,-20,-73,-71,-33,-76,-79,-26,-111,-99,-18,-6,-109,-81,-21,-62,-91,-56,-44,-112,-72,-75,-7,-82,-45,-34,-41
-32,-69,-11,-30,-74,-49,-52,-90,-10,-96,-23,-55,-94,-97,-106,-101,-112,-6,-38,-107,-54,-111,-42,-31,-103,-28,-71,-102,-16,-33,-73,-12,-51,-56,-80,-105,-9,-68,-91,-98,-82,-17,-44,-64,-5,-21,-88,-18,-53,-45,-63,-110,-83,-39,-3,-14,-41,-66,-1,-25,-50,-27,-22,-58,-4,-86,-15,-59,-78,-48,-20,-60,-70,-87,-62,-100,-75,-93,-46,-8,-61,-7,-40,-67,-2,-109,-13,-43,-104,-76,-92,-36,-34,-26,-19,-29,-99,-79,-108,-57,-37,-84,-72,-35,-65,-24,-77,-89,-81,-47,-95,-85
-104,-94,-18,-90,-105,-112,-77,-82,-48,-98,-53,-68,-83,-23,-10,-43,-16,-44,-60,-5,-22,-75,-25,-30,-95,-97,-32,-88,-57,-47,-14,-42,-100,-73,-54,-107,-24,-6,-84,-67,-85,-110,-101,-99,-109,-59,-96,-3,-21,-13,-108,-27,-86,-40,-87,-93,-2,-92,-79,-35,-89,-72,-20,-41,-66,-56,-106,-28,-91,-51,-29,-17,-36,-1,-65,-37,-111,-64,-61,-31,-50,-70,-52,-74,-8,-7,-62,-55,-63,-81,-71,-58,-19,-9,-102,-46,-103,-80,-45,-11,-39,-38,-69,-76,-78,-49,-26,-33,-12,-15,-4,-34
-33,-18,-39,-82,-36,-13,-80,-14,-17,-52,-87,-9,-60,-44,-46,-2,-61,-20,-100,-3,-72,-93,-79,-45,-43,-64,-83,-68,-95,-40,-55,-74,-56,-53,-67,-62,-12,-85,-32,-1,-86,-10,-65,-84,-24,-59,-58,-109,-7,-92,-35,-107,-76,-27,-81,-102,-29,-88,-38,-30,-28,-15,-98,-99,-47,-111,-96,-108,-106,-78,-97,-103,-66,-94,-112,-34,-6,-104,-31,-8,-91,-77,-49,-51,-26,-41,-54,-23,-37,-69,-63,-21,-70,-4,-11,-16,-105,-5,-89,-19,-73,-42,-75,-25,-110,-90,-57,-71,-22,-50,-101,-48
-85,-76,-74,-110,-53,-19,-95,-79,-26,-2,-72,-83,-109,-73,-104,-96,-56,-4,-32,-20,-29,-38,-12,-55,-44,-39,-100,-65,-102,-59,-13,-64,-70,-6,-106,-84,-86,-58,-89,-45,-25,-63,-9,-40,-80,-16,-17,-60,-91,-37,-107,-50,-112,-75,-3,-49,-35,-5,-33,-94,-22,-27,-67,-108,-42,-69,-57,-1,-52,-92,-10,-51,-62,-14,-78,-46,-103,-82,-68,-24,-88,-93,-11,-8,-101,-111,-87,-61,-77,-41,-15,-98,-23,-34,-71,-99,-18,-48,-43,-28,-66,-90,-54,-31,-36,-81,-97,-105,-30,-21,-7,-47
-24,-52,-23,-104,-33,-89,-3,-112,-9,-18,-42,-102,-105,-97,-107,-32,-40,-45,-75,-78,-76,-106,-91,-38,-94,-96,-49,-72,-108,-70,-27,-1,-60,-79,-61,-41,-11,-21,-90,-71,-47,-51,-82,-14,-50,-95,-39,-69,-20,-48,-2,-26,-15,-100,-93,-88,-66,-57,-54,-92,-101,-80,-56,-25,-8,-30,-110,-44,-36,-111,-63,-74,-77,-12,-19,-103,-83,-35,-58,-7,-53,-17,-86,-62,-87,-73,-4,-10,-109,-34,-64,-46,-6,-29,-31,-67,-81,-43,-99,-37,-28,-55,-68,-22,-5,-85,-84,-65,-59,-98,-16,-13
