"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-62,-68,-81,-64,-28,-31,-86,-9,-4,-88,-44,-80,-5,-58,-45,-25,-54,-6,-1,-51,-100,-104,-8,-75,-98,-2,-7,-65,-106,-108,-55,-52,-72,-3,-59,-46,-102,-29,-95,-78,-79,-89,-61,-26,-53,-90,-99,-14,-93,-66,-69,-30,-94,-84,-33,-56,-60,-103,-85,-76,-32,-109,-36,-82,-21,-20,-92,-39,-19,-37,-74,-49,-112,-40,-16,-111,-67,-35,-110,-50,-70,-38,-91,-105,-15,-87,-43,-73,-83,-27,-77,-23,-13,-10,-47,-57,-107,-97,-96,-42,-41,-63,-24,-34,-17,-22,-11,-12,-48,-18,-71,-101
-12,-31,-50,-97,-13,-49,-82,-110,-69,-77,-100,-45,-53,-3,-40,-29,-65,-32,-91,-104,-14,-33,-72,-11,-85,-75,-43,-17,-98,-22,-60,-23,-83,-107,-58,-66,-16,-81,-1,-79,-34,-42,-84,-48,-78,-19,-68,-25,-10,-80,-111,-7,-62,-15,-95,-36,-87,-55,-41,-6,-54,-88,-93,-21,-92,-18,-47,-90,-24,-99,-73,-9,-38,-44,-28,-30,-59,-51,-76,-102,-8,-2,-39,-109,-64,-4,-108,-94,-96,-112,-103,-20,-26,-71,-37,-86,-74,-56,-70,-106,-89,-5,-67,-105,-101,-61,-46,-63,-27,-35,-57,-52
-40,-103,-95,-92,-51,-13,-106,-64,-97,-96,-74,-48,-27,-91,-31,-44,-67,-9,-56,-112,-90,-79,-75,-86,-11,-83,-16,-105,-102,-89,-104,-77,-88,-99,-54,-35,-39,-109,-30,-5,-19,-93,-110,-78,-52,-66,-87,-59,-8,-69,-21,-20,-80,-100,-22,-38,-41,-101,-62,-7,-43,-60,-28,-98,-29,-2,-68,-84,-4,-65,-17,-46,-42,-58,-49,-33,-1,-34,-72,-107,-14,-94,-32,-81,-71,-26,-63,-82,-61,-47,-57,-50,-37,-6,-36,-23,-73,-18,-53,-25,-45,-111,-76,-3,-70,-12,-24,-55,-10,-108,-15,-85
-112,-31,-111,-63,-84,-29,-110,-14,-92,-90,-85,-81,-48,-69,-58,-47,-101,-62,-3,-23,-56,-64,-98,-96,-53,-19,-66,-1,-57,-105,-82,-95,-39,-25,-86,-97,-54,-24,-80,-12,-43,-45,-35,-74,-94,-9,-20,-70,-88,-11,-79,-10,-78,-21,-36,-99,-50,-104,-67,-44,-55,-26,-27,-6,-68,-32,-65,-76,-5,-49,-108,-15,-46,-33,-42,-51,-7,-28,-34,-52,-60,-4,-102,-71,-16,-107,-37,-72,-59,-2,-87,-83,-8,-103,-13,-75,-18,-100,-89,-30,-93,-77,-109,-40,-73,-61,-91,-22,-38,-17,-41,-106
-89,-85,-91,-24,-64,-46,-52,-35,-87,-67,-59,-110,-31,-45,-98,-49,-100,-81,-10,-41,-76,-95,-94,-83,-6,-47,-2,-55,-70,-32,-22,-16,-112,-21,-34,-42,-78,-19,-72,-69,-11,-108,-15,-65,-1,-37,-18,-80,-104,-40,-79,-54,-105,-90,-29,-48,-36,-101,-82,-14,-23,-93,-4,-71,-17,-88,-92,-66,-25,-75,-74,-106,-103,-86,-50,-77,-107,-73,-102,-38,-43,-27,-5,-84,-33,-26,-62,-68,-58,-60,-63,-39,-53,-111,-44,-20,-57,-8,-109,-9,-13,-56,-97,-7,-99,-96,-12,-28,-3,-30,-61,-51
-19,-60,-67,-58,-62,-70,-78,-12,-31,-102,-9,-44,-47,-72,-16,-92,-94,-107,-49,-28,-83,-18,-53,-112,-68,-40,-45,-7,-36,-96,-5,-63,-13,-59,-29,-39,-4,-81,-61,-103,-76,-35,-17,-57,-74,-99,-20,-105,-87,-21,-97,-71,-41,-66,-38,-89,-88,-98,-85,-106,-91,-46,-23,-79,-26,-30,-90,-73,-37,-8,-27,-86,-104,-111,-84,-108,-80,-2,-42,-14,-32,-22,-109,-51,-55,-54,-52,-6,-48,-24,-50,-10,-82,-56,-43,-11,-3,-25,-93,-69,-77,-64,-110,-75,-100,-1,-34,-65,-15,-95,-33,-101
-83,-95,-63,-79,-74,-30,-13,-44,-12,-33,-86,-55,-38,-9,-71,-61,-106,-22,-41,-51,-97,-10,-70,-37,-69,-77,-73,-17,-100,-108,-46,-18,-7,-84,-53,-2,-16,-60,-45,-49,-107,-40,-50,-91,-29,-47,-76,-14,-43,-111,-23,-109,-24,-1,-104,-57,-67,-48,-110,-64,-21,-28,-59,-27,-81,-68,-89,-19,-105,-65,-85,-88,-32,-5,-62,-6,-72,-15,-42,-36,-82,-101,-3,-80,-96,-75,-56,-103,-87,-93,-66,-58,-34,-8,-92,-31,-99,-102,-20,-25,-94,-35,-112,-98,-39,-54,-11,-90,-26,-52,-4,-78
-79,-24,-63,-77,-85,-53,-55,-97,-65,-102,-68,-33,-72,-9,-22,-80,-100,-42,-96,-110,-90,-107,-16,-17,-73,-32,-7,-4,-76,-106,-71,-66,-21,-27,-86,-109,-67,-6,-61,-45,-74,-60,-5,-52,-51,-88,-87,-29,-84,-10,-20,-18,-75,-104,-70,-46,-82,-111,-59,-98,-25,-19,-30,-54,-101,-13,-81,-14,-64,-78,-34,-94,-103,-23,-48,-49,-108,-58,-47,-62,-38,-11,-43,-69,-15,-112,-12,-91,-39,-35,-50,-3,-28,-41,-2,-83,-95,-36,-31,-92,-8,-1,-93,-89,-44,-40,-57,-56,-26,-37,-99,-105
-70,-6,-25,-11,-28,-37,-8,-92,-90,-27,-106,-52,-33,-21,-103,-38,-108,-55,-1,-111,-9,-112,-81,-85,-87,-91,-95,-64,-96,-89,-82,-102,-80,-56,-61,-17,-2,-76,-73,-67,-12,-100,-22,-77,-94,-18,-101,-10,-63,-36,-32,-3,-88,-86,-97,-58,-110,-53,-49,-50,-26,-51,-62,-45,-42,-104,-72,-30,-59,-23,-41,-69,-66,-93,-78,-54,-83,-48,-65,-44,-60,-4,-68,-43,-40,-107,-14,-99,-7,-75,-79,-24,-15,-13,-46,-19,-74,-29,-105,-16,-57,-31,-34,-5,-109,-71,-39,-98,-20,-47,-35,-84
-82,-68,-100,-65,-101,-35,-71,-60,-90,-29,-81,-104,-11,-67,-37,-70,-16,-80,-26,-28,-89,-78,-50,-31,-20,-105,-52,-111,-73,-103,-41,-54,-27,-44,-83,-2,-9,-40,-47,-12,-49,-46,-34,-91,-97,-74,-43,-95,-63,-98,-58,-36,-55,-30,-86,-77,-19,-108,-4,-106,-69,-14,-84,-1,-85,-51,-57,-17,-53,-24,-18,-64,-79,-25,-33,-39,-88,-10,-109,-15,-48,-38,-7,-110,-13,-75,-6,-66,-3,-87,-61,-8,-21,-72,-112,-107,-76,-45,-62,-96,-22,-93,-94,-32,-42,-23,-5,-56,-99,-59,-102,-92
-45,-23,-104,-69,-77,-85,-86,-32,-7,-71,-55,-78,-27,-24,-28,-20,-93,-35,-6,-52,-10,-9,-49,-14,-88,-15,-4,-54,-92,-63,-50,-74,-51,-76,-110,-21,-30,-56,-66,-102,-97,-83,-58,-84,-1,-33,-43,-18,-37,-111,-100,-13,-70,-98,-87,-39,-17,-108,-103,-26,-96,-47,-48,-73,-60,-5,-42,-68,-57,-22,-81,-46,-79,-109,-3,-105,-95,-34,-80,-19,-90,-67,-44,-41,-94,-89,-75,-106,-91,-101,-38,-31,-8,-40,-11,-61,-62,-36,-112,-16,-53,-99,-25,-72,-65,-59,-82,-64,-2,-29,-12,-107
-97,-70,-39,-110,-46,-104,-20,-107,-40,-33,-22,-43,-4,-85,-58,-48,-92,-109,-77,-73,-87,-81,-47,-41,-49,-101,-27,-3,-90,-91,-15,-29,-12,-65,-28,-30,-66,-86,-16,-63,-74,-9,-84,-99,-57,-88,-79,-71,-80,-36,-78,-13,-105,-61,-96,-103,-112,-56,-38,-42,-69,-72,-67,-18,-8,-50,-10,-62,-19,-76,-23,-82,-37,-44,-21,-93,-68,-83,-11,-2,-55,-31,-111,-94,-17,-100,-102,-106,-89,-54,-108,-59,-25,-26,-14,-75,-24,-1,-52,-34,-5,-35,-95,-53,-51,-60,-6,-98,-32,-45,-7,-64
-19,-75,-60,-111,-78,-106,-90,-85,-103,-93,-100,-110,-83,-39,-29,-91,-97,-10,-56,-23,-76,-112,-88,-96,-18,-105,-101,-80,-79,-32,-81,-8,-45,-35,-5,-82,-36,-42,-68,-62,-34,-12,-95,-72,-48,-86,-87,-16,-102,-50,-21,-14,-98,-61,-70,-17,-108,-89,-55,-51,-58,-59,-26,-63,-43,-7,-11,-57,-22,-13,-27,-92,-40,-71,-66,-46,-64,-15,-24,-69,-104,-1,-3,-4,-77,-94,-107,-99,-73,-53,-67,-31,-65,-49,-33,-30,-37,-9,-54,-6,-2,-47,-20,-44,-38,-74,-41,-84,-28,-25,-52,-109
-12,-18,-110,-112,-35,-37,-72,-84,-47,-108,-49,-111,-23,-13,-39,-65,-53,-36,-103,-109,-80,-10,-25,-32,-7,-59,-11,-100,-61,-52,-41,-68,-77,-6,-106,-38,-85,-73,-19,-45,-46,-50,-104,-75,-16,-8,-98,-17,-64,-28,-43,-21,-22,-54,-56,-4,-62,-79,-101,-2,-51,-86,-92,-87,-69,-26,-31,-82,-48,-66,-33,-90,-83,-24,-1,-40,-99,-89,-88,-63,-27,-105,-71,-94,-42,-74,-14,-55,-102,-107,-44,-9,-57,-78,-34,-81,-97,-5,-76,-95,-60,-93,-58,-15,-67,-96,-91,-29,-20,-3,-70,-30
-38,-87,-49,-13,-94,-67,-61,-91,-92,-95,-19,-30,-48,-68,-12,-21,-50,-85,-11,-54,-75,-108,-98,-82,-2,-76,-23,-79,-99,-110,-3,-65,-34,-4,-84,-64,-39,-9,-10,-53,-26,-37,-107,-51,-69,-93,-96,-7,-28,-97,-100,-55,-71,-6,-90,-72,-27,-83,-78,-1,-33,-109,-73,-88,-43,-66,-45,-111,-24,-60,-31,-62,-81,-77,-41,-74,-22,-35,-40,-58,-112,-36,-16,-15,-44,-14,-89,-104,-105,-20,-102,-106,-5,-57,-29,-47,-86,-59,-52,-80,-101,-103,-46,-70,-42,-32,-18,-25,-56,-8,-17,-63
-77,-80,-7,-39,-74,-1,-94,-32,-44,-108,-36,-41,-55,-62,-16,-76,-90,-29,-95,-21,-65,-63,-88,-86,-85,-100,-3,-53,-12,-46,-38,-27,-87,-60,-102,-97,-54,-105,-109,-6,-82,-81,-2,-42,-31,-70,-52,-111,-35,-89,-84,-103,-107,-96,-92,-37,-30,-93,-58,-110,-9,-83,-51,-78,-18,-11,-72,-64,-48,-66,-14,-59,-34,-79,-75,-61,-67,-56,-57,-22,-69,-45,-40,-106,-68,-15,-4,-101,-71,-49,-91,-13,-50,-19,-24,-28,-26,-33,-112,-25,-47,-20,-23,-98,-104,-43,-8,-5,-10,-73,-17,-99
-104,-28,-22,-102,-18,-10,-108,-12,-61,-93,-15,-31,-92,-95,-91,-51,-99,-45,-82,-13,-78,-24,-83,-43,-46,-86,-42,-90,-94,-71,-30,-29,-3,-58,-76,-25,-40,-57,-26,-70,-62,-72,-41,-56,-69,-27,-81,-2,-36,-103,-50,-49,-7,-112,-44,-85,-4,-97,-101,-35,-21,-1,-59,-79,-17,-87,-98,-80,-23,-32,-109,-96,-107,-65,-8,-9,-54,-39,-110,-52,-75,-77,-33,-16,-5,-11,-89,-64,-111,-63,-60,-14,-38,-74,-34,-19,-47,-100,-66,-53,-84,-55,-105,-68,-37,-67,-20,-88,-6,-48,-73,-106
-94,-29,-104,-32,-97,-57,-55,-72,-96,-81,-109,-58,-99,-52,-56,-105,-79,-22,-84,-9,-28,-102,-78,-25,-38,-83,-6,-27,-100,-98,-40,-59,-21,-111,-69,-36,-23,-92,-18,-70,-1,-93,-63,-67,-73,-87,-60,-16,-106,-66,-62,-24,-103,-51,-47,-76,-10,-75,-90,-91,-14,-46,-26,-108,-42,-20,-48,-45,-61,-80,-2,-86,-7,-5,-35,-107,-11,-71,-88,-49,-74,-43,-12,-17,-53,-89,-13,-54,-41,-4,-64,-8,-33,-30,-95,-101,-15,-3,-112,-37,-82,-39,-68,-85,-31,-77,-110,-50,-19,-44,-34,-65
-21,-59,-69,-1,-72,-93,-85,-97,-94,-91,-84,-37,-80,-16,-35,-41,-88,-66,-79,-92,-53,-100,-55,-82,-105,-19,-2,-8,-112,-107,-49,-28,-108,-33,-52,-40,-87,-29,-96,-65,-12,-110,-76,-102,-101,-39,-47,-86,-23,-74,-44,-3,-68,-32,-75,-17,-54,-89,-43,-7,-58,-50,-109,-71,-95,-98,-73,-83,-4,-27,-31,-22,-106,-9,-77,-13,-104,-46,-70,-56,-38,-42,-18,-30,-63,-57,-48,-90,-60,-26,-51,-20,-99,-15,-5,-6,-78,-81,-61,-111,-64,-103,-14,-34,-25,-10,-36,-45,-11,-24,-62,-67
-83,-84,-33,-76,-43,-5,-31,-42,-97,-88,-70,-1,-64,-50,-20,-18,-81,-38,-53,-6,-55,-73,-40,-58,-59,-2,-27,-60,-111,-100,-22,-108,-48,-49,-37,-89,-25,-85,-80,-34,-30,-63,-23,-93,-103,-67,-36,-26,-32,-56,-71,-7,-61,-69,-107,-68,-3,-110,-87,-82,-78,-21,-4,-102,-47,-75,-57,-86,-54,-101,-8,-99,-106,-45,-112,-98,-9,-74,-46,-95,-109,-17,-29,-13,-52,-12,-11,-51,-104,-90,-92,-14,-39,-16,-24,-35,-10,-65,-41,-91,-44,-77,-105,-62,-19,-15,-96,-66,-79,-28,-72,-94
-57,-36,-112,-75,-35,-47,-81,-68,-82,-102,-40,-103,-63,-58,-77,-27,-104,-15,-1,-96,-62,-70,-93,-84,-74,-42,-56,-78,-79,-55,-73,-41,-106,-26,-83,-6,-64,-10,-11,-59,-20,-16,-49,-105,-98,-29,-61,-13,-54,-52,-37,-18,-107,-53,-80,-23,-25,-100,-12,-28,-92,-99,-30,-5,-33,-46,-45,-69,-34,-2,-85,-88,-71,-90,-60,-48,-67,-14,-86,-89,-97,-19,-72,-4,-32,-95,-108,-7,-9,-66,-91,-17,-38,-43,-24,-51,-8,-111,-22,-31,-65,-21,-109,-87,-94,-101,-44,-76,-50,-3,-39,-110
-60,-11,-14,-2,-30,-53,-1,-59,-107,-94,-26,-42,-52,-13,-61,-20,-98,-88,-85,-51,-89,-33,-27,-105,-22,-12,-37,-69,-65,-103,-91,-77,-6,-79,-63,-44,-87,-78,-25,-99,-109,-110,-71,-96,-74,-19,-55,-3,-64,-31,-54,-10,-92,-72,-9,-40,-84,-76,-24,-57,-8,-5,-86,-95,-17,-46,-62,-23,-39,-28,-15,-56,-41,-45,-97,-70,-18,-106,-21,-38,-67,-16,-43,-82,-58,-49,-100,-81,-83,-102,-68,-90,-50,-29,-66,-104,-80,-34,-36,-101,-48,-73,-32,-7,-47,-108,-4,-75,-93,-35,-111,-112
-100,-96,-43,-10,-39,-63,-14,-3,-9,-111,-57,-8,-81,-36,-6,-71,-74,-69,-67,-70,-109,-19,-62,-86,-1,-4,-54,-11,-85,-15,-33,-21,-88,-18,-101,-44,-97,-34,-98,-87,-108,-51,-102,-79,-45,-82,-83,-20,-99,-66,-27,-22,-110,-13,-75,-65,-52,-112,-50,-29,-41,-31,-56,-48,-12,-32,-95,-49,-7,-35,-16,-42,-60,-55,-59,-91,-84,-64,-68,-46,-58,-106,-2,-76,-73,-77,-17,-26,-107,-80,-105,-78,-93,-30,-90,-25,-28,-92,-47,-104,-94,-37,-53,-23,-103,-24,-89,-40,-38,-61,-72,-5
-29,-10,-39,-109,-48,-38,-95,-60,-85,-103,-27,-46,-73,-19,-5,-87,-53,-90,-55,-25,-54,-56,-9,-82,-33,-76,-57,-37,-99,-36,-11,-45,-69,-59,-79,-26,-58,-40,-44,-49,-22,-71,-7,-14,-97,-68,-62,-64,-107,-86,-93,-13,-74,-1,-63,-16,-77,-41,-66,-2,-6,-112,-75,-24,-61,-31,-92,-106,-8,-105,-102,-67,-18,-43,-20,-50,-21,-3,-84,-101,-42,-65,-51,-83,-17,-91,-78,-104,-89,-4,-80,-96,-100,-34,-15,-72,-47,-35,-108,-30,-70,-32,-81,-98,-23,-110,-28,-52,-12,-111,-94,-88
-105,-44,-51,-109,-45,-62,-64,-7,-93,-29,-49,-47,-31,-30,-52,-54,-14,-88,-28,-11,-61,-18,-67,-32,-90,-69,-12,-60,-95,-10,-65,-9,-111,-17,-112,-8,-50,-35,-55,-73,-19,-80,-108,-104,-21,-26,-4,-34,-85,-74,-72,-81,-48,-58,-43,-75,-68,-92,-83,-78,-59,-15,-100,-23,-86,-13,-77,-5,-16,-38,-39,-27,-102,-41,-53,-56,-57,-71,-103,-91,-22,-1,-6,-99,-36,-89,-2,-76,-96,-101,-110,-20,-37,-107,-66,-98,-42,-3,-63,-25,-84,-40,-97,-94,-106,-33,-24,-79,-70,-82,-46,-87
-53,-13,-87,-37,-61,-100,-66,-63,-84,-94,-85,-58,-109,-65,-55,-79,-57,-1,-52,-25,-104,-46,-106,-90,-12,-77,-49,-68,-23,-96,-97,-28,-80,-69,-72,-54,-15,-86,-4,-110,-36,-92,-51,-60,-43,-93,-91,-22,-71,-14,-82,-20,-64,-39,-105,-47,-35,-95,-40,-2,-67,-74,-44,-9,-16,-73,-17,-6,-24,-18,-7,-42,-107,-5,-26,-48,-83,-78,-99,-81,-29,-11,-98,-10,-70,-102,-34,-75,-103,-41,-21,-112,-108,-62,-45,-101,-76,-8,-32,-3,-33,-59,-38,-89,-31,-19,-50,-88,-56,-30,-27,-111
-74,-1,-105,-22,-104,-50,-109,-89,-69,-91,-34,-85,-19,-71,-33,-42,-100,-29,-46,-14,-95,-63,-84,-5,-92,-2,-13,-59,-98,-53,-54,-38,-97,-73,-52,-20,-7,-12,-39,-30,-112,-87,-16,-111,-103,-80,-81,-17,-70,-110,-23,-31,-107,-78,-96,-25,-66,-106,-67,-15,-4,-49,-11,-44,-60,-24,-35,-40,-32,-65,-61,-56,-101,-45,-72,-57,-75,-48,-76,-93,-88,-28,-6,-58,-47,-99,-51,-64,-83,-27,-21,-3,-82,-77,-55,-86,-94,-8,-41,-108,-36,-43,-90,-18,-9,-37,-79,-102,-26,-62,-10,-68
-69,-18,-42,-12,-62,-68,-97,-91,-81,-89,-67,-26,-53,-94,-65,-7,-109,-77,-54,-32,-85,-72,-108,-4,-47,-61,-82,-2,-20,-93,-78,-66,-57,-49,-59,-41,-10,-96,-102,-6,-90,-75,-76,-19,-14,-86,-71,-52,-83,-73,-88,-84,-45,-35,-99,-37,-98,-43,-51,-48,-8,-5,-70,-110,-3,-60,-104,-46,-29,-24,-106,-23,-22,-56,-111,-38,-40,-100,-9,-92,-87,-13,-80,-17,-64,-105,-15,-63,-55,-25,-34,-95,-79,-44,-33,-21,-101,-31,-1,-39,-112,-58,-27,-107,-11,-36,-16,-74,-103,-30,-28,-50
-106,-21,-76,-87,-51,-105,-44,-81,-36,-97,-8,-20,-10,-96,-35,-82,-86,-107,-89,-60,-78,-14,-83,-74,-19,-88,-98,-17,-99,-31,-109,-102,-77,-94,-9,-32,-18,-66,-80,-57,-42,-16,-37,-48,-85,-46,-71,-91,-58,-5,-95,-24,-72,-92,-27,-34,-75,-50,-49,-64,-69,-79,-29,-52,-111,-28,-4,-84,-6,-103,-1,-70,-23,-2,-22,-62,-47,-33,-101,-68,-110,-40,-11,-43,-65,-15,-41,-100,-25,-112,-13,-3,-104,-93,-59,-63,-90,-7,-38,-54,-61,-67,-73,-39,-45,-56,-26,-12,-108,-53,-55,-30
