"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-79,-42,-82,-76,-65,-78,-86,-90,-24,-6,-111,-74,-3,-61,-109,-10,-56,-57,-55,-98,-110,-37,-94,-66,-54,-8,-93,-85,-87,-12,-64,-1,-81,-26,-5,-101,-95,-80,-22,-25,-17,-44,-72,-99,-105,-21,-77,-19,-92,-104,-102,-52,-62,-32,-51,-67,-31,-47,-41,-18,-13,-107,-49,-97,-73,-103,-75,-100,-7,-88,-59,-28,-63,-30,-43,-84,-27,-2,-45,-50,-46,-16,-40,-23,-4,-20,-48,-60,-70,-9,-35,-108,-68,-15,-106,-96,-112,-33,-34,-39,-38,-58,-71,-91,-83,-11,-36,-89,-14,-53,-69,-29
-87,-57,-63,-16,-111,-105,-49,-18,-46,-31,-69,-85,-19,-71,-80,-72,-2,-76,-3,-50,-21,-51,-65,-89,-82,-30,-104,-92,-79,-86,-90,-44,-103,-112,-52,-4,-102,-15,-88,-17,-81,-36,-58,-25,-26,-60,-84,-45,-97,-110,-75,-64,-5,-68,-41,-10,-42,-95,-53,-59,-22,-73,-23,-55,-12,-101,-66,-9,-38,-27,-99,-62,-14,-37,-106,-91,-83,-109,-78,-56,-54,-40,-29,-67,-7,-107,-93,-43,-108,-32,-20,-70,-35,-61,-8,-100,-34,-24,-48,-77,-74,-1,-13,-33,-98,-94,-28,-6,-47,-39,-11,-96
-29,-55,-15,-70,-58,-79,-44,-72,-40,-75,-59,-43,-78,-37,-100,-82,-19,-69,-31,-81,-65,-7,-67,-108,-57,-5,-54,-47,-30,-53,-102,-8,-10,-52,-73,-85,-56,-28,-99,-41,-4,-1,-17,-111,-71,-27,-83,-94,-106,-26,-51,-23,-91,-45,-90,-107,-12,-103,-9,-95,-13,-24,-96,-36,-77,-92,-98,-86,-6,-66,-68,-42,-89,-84,-11,-101,-60,-109,-22,-32,-76,-33,-93,-87,-14,-110,-63,-112,-88,-50,-61,-49,-80,-21,-104,-38,-25,-74,-20,-34,-3,-62,-35,-105,-48,-97,-46,-18,-64,-2,-16,-39
-9,-105,-3,-68,-15,-92,-74,-73,-65,-13,-52,-31,-54,-70,-108,-104,-44,-14,-2,-102,-98,-10,-67,-46,-96,-58,-42,-41,-32,-35,-36,-4,-26,-100,-111,-51,-12,-87,-19,-77,-61,-97,-29,-90,-84,-69,-71,-101,-39,-50,-25,-86,-33,-78,-57,-107,-93,-23,-43,-45,-66,-82,-40,-79,-1,-83,-110,-6,-109,-8,-37,-18,-17,-55,-38,-80,-62,-48,-75,-95,-64,-53,-91,-112,-63,-27,-5,-47,-60,-21,-16,-72,-94,-20,-76,-99,-81,-30,-59,-49,-7,-28,-88,-106,-34,-103,-22,-11,-24,-56,-89,-85
-23,-98,-18,-78,-55,-74,-41,-30,-70,-42,-49,-21,-83,-6,-59,-112,-2,-36,-11,-96,-91,-33,-45,-69,-19,-77,-12,-109,-10,-84,-65,-32,-13,-31,-39,-76,-95,-46,-79,-105,-94,-60,-107,-99,-106,-111,-63,-22,-86,-102,-20,-87,-81,-34,-17,-57,-43,-75,-26,-92,-90,-64,-67,-82,-80,-62,-72,-68,-4,-88,-5,-89,-3,-56,-37,-110,-40,-38,-54,-71,-29,-25,-9,-51,-16,-15,-24,-44,-14,-93,-101,-66,-48,-108,-50,-85,-27,-73,-7,-8,-1,-100,-52,-97,-47,-58,-61,-103,-53,-35,-104,-28
-51,-99,-17,-40,-34,-78,-11,-93,-47,-54,-101,-44,-81,-33,-61,-24,-6,-50,-4,-14,-65,-36,-42,-71,-98,-19,-87,-79,-8,-52,-45,-92,-10,-102,-57,-53,-1,-9,-48,-13,-74,-75,-21,-83,-3,-67,-49,-69,-80,-55,-84,-26,-73,-64,-63,-104,-76,-106,-72,-95,-108,-77,-86,-35,-16,-105,-91,-32,-7,-60,-30,-62,-110,-88,-20,-18,-112,-28,-56,-89,-23,-5,-111,-70,-12,-43,-66,-100,-31,-59,-107,-68,-85,-58,-82,-94,-29,-97,-41,-109,-27,-37,-46,-96,-38,-25,-22,-15,-2,-39,-103,-90
-99,-104,-64,-34,-24,-57,-30,-36,-96,-44,-7,-45,-52,-51,-90,-110,-72,-42,-61,-48,-86,-5,-93,-55,-81,-75,-11,-62,-26,-27,-59,-20,-33,-14,-53,-37,-3,-101,-68,-63,-94,-28,-29,-102,-79,-15,-71,-16,-10,-74,-12,-56,-18,-106,-88,-58,-85,-41,-25,-87,-39,-67,-40,-111,-70,-109,-92,-89,-95,-108,-112,-49,-9,-97,-43,-31,-83,-54,-6,-2,-35,-13,-105,-84,-17,-76,-47,-23,-98,-73,-103,-82,-69,-91,-50,-60,-1,-8,-21,-46,-32,-22,-38,-100,-4,-66,-19,-107,-65,-80,-77,-78
-27,-68,-83,-77,-33,-72,-53,-100,-82,-20,-45,-46,-61,-64,-10,-91,-16,-35,-50,-106,-62,-66,-104,-75,-112,-7,-98,-65,-18,-57,-42,-32,-47,-73,-69,-43,-92,-80,-63,-93,-76,-56,-60,-8,-13,-97,-67,-70,-23,-24,-12,-88,-37,-6,-31,-86,-19,-110,-102,-39,-28,-4,-1,-44,-14,-101,-108,-84,-74,-103,-85,-22,-107,-48,-15,-40,-79,-36,-96,-58,-59,-25,-2,-99,-9,-5,-52,-51,-3,-81,-55,-87,-21,-90,-95,-34,-11,-109,-105,-89,-29,-71,-26,-30,-78,-111,-41,-54,-17,-38,-94,-49
-30,-91,-74,-68,-51,-111,-28,-109,-77,-1,-88,-100,-85,-82,-102,-110,-95,-5,-44,-8,-84,-24,-52,-17,-23,-98,-57,-4,-56,-21,-33,-73,-41,-36,-81,-29,-94,-58,-61,-7,-2,-34,-15,-96,-76,-16,-93,-53,-25,-14,-86,-46,-105,-37,-47,-45,-72,-38,-83,-13,-97,-54,-101,-103,-50,-60,-87,-3,-39,-80,-79,-64,-106,-49,-6,-26,-69,-104,-90,-31,-71,-70,-59,-108,-32,-42,-75,-112,-19,-20,-89,-40,-62,-63,-27,-99,-12,-18,-65,-92,-22,-67,-10,-78,-66,-48,-43,-35,-11,-55,-9,-107
-108,-78,-58,-93,-81,-69,-84,-44,-111,-80,-92,-12,-106,-100,-89,-26,-67,-15,-31,-33,-35,-14,-27,-64,-37,-11,-13,-20,-101,-65,-23,-38,-103,-74,-59,-41,-66,-16,-40,-83,-90,-96,-21,-85,-102,-79,-55,-70,-54,-49,-4,-104,-3,-72,-88,-47,-94,-30,-24,-34,-61,-39,-46,-18,-1,-42,-95,-68,-63,-91,-87,-50,-5,-25,-86,-75,-53,-76,-43,-2,-107,-109,-22,-29,-8,-98,-52,-73,-48,-6,-77,-97,-17,-45,-19,-105,-60,-112,-32,-99,-7,-82,-51,-62,-28,-10,-9,-56,-71,-36,-110,-57
-13,-81,-111,-88,-63,-82,-107,-45,-99,-10,-32,-11,-110,-46,-100,-103,-101,-95,-2,-12,-47,-55,-49,-97,-86,-24,-59,-31,-96,-76,-29,-44,-58,-1,-69,-79,-48,-65,-102,-35,-23,-61,-22,-18,-94,-85,-3,-33,-108,-30,-28,-39,-36,-38,-92,-104,-77,-74,-5,-14,-25,-6,-66,-75,-56,-68,-98,-7,-67,-42,-112,-51,-84,-41,-26,-21,-16,-105,-34,-89,-80,-91,-106,-62,-83,-20,-9,-4,-27,-93,-54,-70,-72,-43,-37,-78,-73,-50,-17,-19,-64,-52,-53,-40,-71,-60,-87,-109,-90,-15,-8,-57
-65,-108,-57,-101,-15,-93,-14,-20,-71,-102,-38,-54,-49,-26,-68,-73,-37,-3,-7,-107,-30,-63,-18,-105,-60,-52,-10,-31,-45,-23,-76,-64,-36,-12,-104,-1,-29,-28,-11,-47,-103,-43,-32,-86,-33,-17,-90,-22,-112,-66,-88,-59,-53,-16,-62,-91,-110,-69,-106,-94,-70,-56,-81,-24,-85,-98,-19,-109,-13,-41,-6,-84,-75,-5,-21,-82,-99,-89,-8,-35,-4,-78,-77,-87,-42,-97,-92,-44,-79,-58,-83,-51,-2,-111,-27,-80,-100,-95,-46,-72,-39,-9,-40,-74,-34,-48,-96,-55,-25,-50,-67,-61
-29,-71,-33,-12,-49,-67,-42,-70,-51,-41,-54,-92,-95,-21,-91,-76,-110,-100,-10,-96,-99,-62,-80,-112,-77,-83,-56,-64,-43,-109,-24,-1,-34,-40,-107,-86,-36,-102,-81,-15,-69,-46,-19,-39,-35,-68,-3,-74,-37,-101,-47,-23,-9,-26,-22,-75,-84,-104,-6,-8,-44,-30,-108,-82,-28,-85,-48,-60,-20,-57,-5,-103,-98,-16,-89,-63,-111,-58,-105,-18,-50,-45,-13,-97,-4,-65,-32,-25,-72,-106,-90,-87,-55,-61,-52,-73,-38,-94,-93,-88,-27,-79,-7,-66,-2,-78,-11,-53,-14,-59,-17,-31
-7,-75,-37,-19,-12,-90,-102,-76,-61,-32,-96,-84,-4,-8,-104,-62,-86,-68,-59,-92,-109,-57,-82,-56,-54,-2,-111,-35,-66,-38,-10,-30,-11,-93,-47,-65,-23,-112,-48,-110,-85,-40,-18,-89,-107,-73,-95,-22,-99,-26,-16,-72,-39,-53,-13,-79,-94,-31,-97,-15,-20,-98,-71,-46,-81,-69,-45,-58,-43,-74,-105,-34,-106,-6,-100,-55,-42,-28,-17,-70,-21,-5,-77,-52,-80,-64,-108,-36,-67,-29,-24,-83,-88,-63,-14,-101,-60,-91,-41,-103,-3,-50,-25,-87,-9,-27,-78,-49,-33,-1,-44,-51
-104,-108,-51,-107,-23,-68,-76,-85,-78,-67,-9,-45,-13,-53,-103,-58,-99,-65,-55,-98,-70,-36,-66,-112,-72,-57,-7,-28,-110,-33,-63,-74,-22,-4,-90,-73,-60,-42,-80,-47,-94,-31,-15,-35,-82,-106,-77,-27,-96,-83,-56,-24,-30,-46,-93,-41,-25,-54,-3,-34,-50,-86,-12,-10,-105,-64,-8,-37,-26,-59,-61,-69,-102,-44,-18,-14,-89,-71,-101,-84,-38,-29,-87,-39,-52,-100,-49,-95,-111,-19,-75,-91,-40,-109,-81,-88,-97,-32,-48,-16,-5,-79,-20,-92,-62,-6,-21,-2,-1,-17,-43,-11
-62,-98,-96,-112,-37,-54,-12,-67,-19,-88,-63,-53,-103,-110,-85,-79,-42,-106,-33,-84,-32,-44,-10,-70,-39,-14,-22,-74,-64,-93,-66,-78,-13,-57,-1,-61,-18,-94,-8,-46,-109,-89,-76,-90,-9,-111,-82,-36,-15,-56,-17,-102,-41,-50,-11,-95,-101,-77,-80,-2,-52,-4,-97,-71,-69,-55,-73,-26,-105,-81,-23,-107,-99,-92,-60,-30,-29,-72,-7,-43,-5,-34,-35,-6,-51,-87,-27,-45,-100,-24,-83,-28,-58,-75,-65,-68,-49,-3,-86,-21,-38,-25,-91,-48,-104,-108,-16,-40,-47,-20,-59,-31
-79,-77,-102,-84,-80,-90,-4,-98,-50,-66,-109,-16,-86,-47,-85,-72,-24,-28,-19,-32,-20,-70,-42,-94,-62,-103,-26,-97,-9,-69,-49,-8,-5,-74,-22,-11,-83,-34,-13,-51,-14,-92,-65,-23,-107,-38,-108,-91,-78,-88,-48,-111,-7,-64,-18,-101,-29,-106,-31,-52,-68,-6,-21,-40,-15,-76,-99,-89,-46,-44,-30,-12,-110,-82,-58,-60,-112,-73,-55,-59,-105,-1,-81,-17,-45,-87,-27,-36,-43,-57,-95,-71,-39,-67,-63,-104,-54,-35,-3,-100,-25,-56,-2,-41,-93,-37,-53,-61,-75,-10,-33,-96
-82,-112,-37,-54,-59,-104,-3,-100,-38,-66,-35,-108,-9,-51,-84,-101,-4,-61,-1,-85,-48,-43,-70,-47,-52,-56,-5,-30,-26,-24,-32,-58,-55,-96,-98,-13,-23,-10,-49,-60,-36,-68,-86,-109,-91,-7,-67,-53,-80,-73,-75,-71,-21,-65,-16,-28,-79,-78,-18,-89,-40,-81,-45,-31,-57,-87,-74,-95,-111,-14,-110,-44,-63,-6,-41,-97,-94,-93,-76,-46,-106,-102,-103,-90,-27,-39,-62,-64,-105,-69,-99,-12,-2,-83,-88,-107,-77,-29,-92,-25,-34,-11,-17,-22,-50,-20,-15,-33,-19,-42,-8,-72
-106,-85,-33,-57,-23,-112,-36,-16,-42,-83,-49,-56,-103,-104,-52,-65,-45,-96,-2,-41,-100,-3,-61,-90,-22,-6,-62,-10,-110,-72,-20,-19,-84,-26,-46,-94,-12,-51,-91,-73,-98,-60,-76,-68,-63,-4,-75,-15,-108,-88,-59,-50,-71,-78,-82,-89,-99,-24,-58,-81,-34,-40,-105,-101,-39,-86,-93,-38,-18,-92,-64,-53,-37,-29,-31,-30,-95,-87,-8,-70,-5,-35,-74,-43,-11,-66,-80,-67,-69,-111,-7,-102,-44,-21,-79,-17,-107,-32,-47,-25,-13,-55,-109,-1,-28,-77,-48,-9,-27,-97,-14,-54
-15,-35,-53,-72,-82,-73,-23,-46,-10,-97,-80,-1,-9,-67,-16,-54,-75,-56,-5,-19,-2,-11,-103,-96,-63,-27,-31,-94,-17,-90,-26,-33,-13,-70,-89,-18,-107,-21,-22,-43,-110,-91,-64,-66,-61,-69,-83,-42,-47,-57,-55,-79,-20,-77,-24,-62,-36,-29,-104,-101,-68,-111,-41,-95,-3,-40,-25,-48,-108,-71,-87,-8,-81,-39,-38,-6,-85,-52,-105,-98,-106,-58,-93,-49,-100,-99,-86,-59,-78,-37,-112,-28,-14,-50,-51,-92,-65,-44,-12,-84,-60,-102,-34,-76,-88,-45,-74,-32,-109,-7,-4,-30
-53,-109,-102,-37,-3,-43,-68,-105,-99,-76,-41,-9,-52,-35,-78,-15,-28,-27,-1,-6,-26,-48,-31,-108,-22,-84,-59,-89,-66,-112,-94,-50,-19,-8,-110,-30,-16,-79,-42,-14,-87,-60,-51,-71,-61,-18,-44,-70,-96,-107,-17,-67,-12,-104,-34,-90,-39,-33,-55,-23,-69,-46,-106,-80,-91,-21,-73,-88,-24,-81,-100,-93,-72,-40,-54,-2,-111,-74,-20,-62,-49,-45,-77,-58,-13,-86,-82,-56,-47,-103,-95,-75,-63,-98,-36,-65,-92,-11,-32,-57,-64,-83,-29,-5,-38,-25,-4,-101,-10,-7,-97,-85
-46,-83,-36,-98,-17,-77,-107,-58,-27,-70,-95,-29,-53,-87,-57,-84,-32,-14,-30,-108,-43,-55,-64,-91,-15,-52,-82,-10,-88,-103,-40,-48,-33,-7,-81,-62,-38,-2,-37,-26,-106,-34,-9,-73,-35,-104,-18,-105,-50,-72,-12,-66,-5,-22,-96,-69,-23,-99,-54,-78,-68,-47,-112,-100,-74,-102,-11,-1,-25,-20,-21,-49,-109,-71,-6,-61,-79,-110,-101,-67,-97,-94,-19,-51,-13,-42,-39,-85,-16,-90,-86,-93,-56,-28,-80,-111,-76,-60,-65,-92,-4,-41,-3,-31,-45,-8,-75,-24,-63,-89,-44,-59
-102,-12,-16,-32,-28,-44,-35,-70,-36,-39,-53,-26,-108,-72,-107,-33,-18,-50,-21,-86,-25,-5,-60,-85,-56,-74,-90,-97,-100,-98,-17,-67,-20,-7,-95,-84,-68,-81,-77,-92,-15,-94,-106,-73,-11,-65,-76,-38,-9,-2,-96,-104,-49,-47,-4,-80,-51,-87,-23,-78,-69,-48,-82,-8,-13,-83,-31,-64,-24,-54,-30,-52,-110,-57,-10,-71,-6,-88,-34,-63,-111,-66,-19,-43,-61,-29,-93,-40,-103,-89,-1,-55,-79,-62,-101,-99,-42,-75,-27,-109,-14,-105,-59,-22,-41,-112,-3,-37,-45,-58,-91,-46
-96,-93,-14,-28,-100,-5,-24,-67,-101,-26,-77,-98,-33,-83,-85,-107,-1,-38,-47,-49,-76,-31,-4,-51,-29,-89,-88,-44,-110,-104,-69,-25,-22,-41,-109,-105,-42,-46,-112,-39,-40,-66,-81,-56,-55,-70,-35,-79,-48,-72,-6,-61,-80,-36,-50,-108,-87,-18,-58,-7,-27,-60,-19,-65,-84,-95,-3,-53,-43,-13,-45,-9,-75,-102,-63,-34,-30,-64,-74,-68,-8,-54,-82,-57,-23,-103,-2,-59,-111,-106,-73,-20,-92,-21,-15,-90,-11,-91,-32,-10,-52,-94,-37,-16,-86,-17,-78,-99,-71,-12,-62,-97
-108,-103,-69,-89,-42,-81,-24,-100,-70,-66,-67,-49,-48,-60,-109,-46,-8,-36,-13,-58,-12,-105,-83,-78,-92,-32,-6,-93,-30,-86,-57,-39,-26,-106,-76,-44,-5,-73,-99,-15,-72,-80,-22,-82,-53,-74,-107,-33,-16,-95,-84,-91,-68,-110,-14,-50,-11,-7,-34,-54,-96,-90,-102,-98,-3,-35,-2,-37,-94,-45,-101,-9,-43,-77,-18,-88,-63,-31,-38,-19,-25,-21,-59,-52,-41,-27,-47,-40,-75,-56,-104,-61,-4,-29,-111,-65,-10,-17,-20,-51,-85,-28,-1,-97,-23,-79,-87,-62,-55,-112,-64,-71
-61,-109,-4,-8,-5,-104,-19,-92,-98,-47,-76,-40,-90,-45,-107,-67,-43,-80,-1,-94,-2,-100,-10,-34,-77,-31,-33,-103,-30,-68,-93,-18,-32,-95,-106,-26,-23,-7,-91,-27,-38,-25,-69,-53,-88,-81,-39,-41,-37,-82,-89,-73,-28,-9,-13,-20,-97,-16,-59,-96,-21,-71,-78,-50,-60,-14,-64,-84,-17,-46,-75,-72,-101,-74,-62,-110,-85,-79,-51,-65,-55,-3,-99,-6,-42,-111,-54,-35,-108,-102,-70,-56,-87,-24,-11,-83,-49,-105,-15,-44,-86,-57,-29,-66,-52,-48,-12,-58,-36,-22,-63,-112
-28,-71,-89,-31,-78,-106,-44,-105,-18,-81,-110,-5,-48,-85,-90,-68,-72,-65,-36,-57,-91,-23,-35,-97,-40,-53,-88,-101,-56,-12,-22,-55,-8,-112,-73,-16,-107,-9,-82,-92,-41,-46,-64,-43,-32,-24,-54,-45,-86,-75,-79,-83,-80,-61,-50,-15,-38,-67,-37,-49,-62,-98,-25,-51,-60,-94,-104,-10,-58,-6,-70,-29,-69,-39,-96,-17,-100,-74,-14,-19,-76,-4,-30,-42,-77,-63,-47,-102,-66,-93,-108,-13,-59,-95,-111,-87,-103,-3,-7,-21,-11,-33,-1,-26,-52,-99,-34,-20,-2,-109,-27,-84
-95,-36,-18,-80,-46,-39,-43,-69,-109,-66,-97,-14,-48,-108,-93,-42,-54,-40,-33,-56,-78,-38,-101,-107,-34,-44,-28,-60,-71,-81,-7,-3,-37,-110,-58,-65,-15,-51,-91,-76,-85,-24,-67,-4,-74,-29,-103,-88,-70,-35,-84,-5,-11,-100,-92,-105,-8,-19,-27,-23,-10,-64,-41,-49,-45,-102,-63,-20,-26,-99,-112,-106,-87,-17,-1,-47,-86,-25,-68,-16,-83,-12,-55,-94,-6,-50,-61,-9,-104,-82,-32,-73,-77,-90,-53,-79,-21,-75,-30,-96,-57,-62,-22,-59,-111,-98,-13,-89,-31,-2,-52,-72
-110,-112,-85,-48,-26,-109,-25,-44,-83,-6,-37,-23,-100,-108,-80,-111,-98,-62,-27,-53,-101,-4,-69,-104,-91,-58,-96,-14,-103,-52,-76,-78,-73,-36,-33,-106,-31,-13,-38,-66,-74,-90,-107,-8,-99,-40,-68,-67,-28,-45,-64,-2,-29,-51,-88,-56,-47,-92,-1,-55,-34,-35,-49,-54,-22,-105,-19,-32,-82,-43,-77,-30,-18,-10,-72,-12,-57,-81,-5,-16,-97,-65,-50,-42,-21,-61,-60,-63,-20,-75,-24,-95,-79,-11,-39,-93,-89,-102,-3,-87,-86,-7,-9,-41,-59,-94,-84,-46,-70,-15,-17,-71
