"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-39,-21,-12,-31,-70,-69,-9,-45,-13,-10,-96,-56,-87,-49,-112,-61,-16,-97,-99,-109,-29,-105,-71,-5,-104,-51,-68,-57,-28,-22,-78,-32,-74,-36,-47,-85,-89,-110,-7,-53,-86,-34,-73,-43,-30,-37,-84,-33,-24,-18,-98,-100,-46,-17,-103,-4,-64,-65,-50,-27,-11,-41,-108,-82,-38,-42,-81,-23,-59,-91,-6,-60,-20,-77,-72,-76,-26,-62,-25,-55,-101,-48,-44,-92,-54,-2,-94,-102,-75,-88,-1,-111,-40,-58,-67,-80,-66,-63,-14,-79,-90,-106,-93,-3,-107,-8,-83,-95,-52,-19,-15,-35
-37,-27,-52,-94,-39,-97,-57,-88,-51,-98,-17,-59,-103,-22,-28,-36,-96,-4,-110,-63,-18,-99,-45,-32,-102,-2,-83,-65,-11,-82,-38,-46,-106,-24,-70,-13,-9,-67,-92,-72,-12,-14,-86,-3,-61,-93,-74,-89,-53,-105,-71,-64,-33,-60,-81,-85,-69,-77,-87,-100,-26,-84,-80,-108,-56,-58,-10,-6,-1,-75,-41,-20,-76,-112,-19,-23,-30,-44,-49,-31,-55,-50,-7,-34,-16,-8,-95,-25,-5,-101,-29,-47,-78,-35,-90,-68,-104,-54,-109,-15,-42,-107,-62,-66,-79,-111,-21,-43,-48,-91,-40,-73
-18,-102,-4,-40,-62,-54,-26,-63,-91,-60,-79,-57,-9,-24,-31,-41,-48,-16,-109,-43,-92,-108,-58,-38,-83,-33,-72,-17,-27,-34,-80,-104,-99,-112,-28,-46,-50,-42,-51,-67,-15,-70,-111,-55,-106,-65,-30,-52,-103,-77,-73,-98,-20,-74,-35,-53,-49,-2,-86,-88,-5,-85,-105,-25,-11,-29,-96,-12,-84,-97,-61,-69,-75,-89,-32,-76,-21,-93,-10,-78,-94,-3,-82,-23,-95,-100,-66,-107,-45,-37,-1,-36,-39,-22,-19,-68,-13,-81,-44,-7,-101,-8,-90,-71,-14,-6,-110,-56,-87,-47,-64,-59
-89,-86,-29,-55,-79,-112,-101,-21,-22,-76,-99,-17,-84,-43,-8,-5,-31,-39,-63,-47,-107,-34,-73,-36,-27,-62,-61,-85,-42,-38,-50,-41,-12,-25,-82,-93,-110,-91,-18,-66,-69,-105,-102,-3,-80,-44,-40,-71,-111,-72,-19,-77,-95,-9,-45,-78,-37,-28,-16,-46,-104,-103,-97,-75,-23,-92,-54,-4,-11,-70,-90,-14,-87,-48,-74,-109,-13,-68,-6,-24,-67,-2,-7,-65,-108,-100,-57,-59,-64,-60,-33,-88,-35,-20,-51,-106,-96,-81,-83,-56,-15,-58,-94,-32,-10,-53,-98,-52,-1,-30,-49,-26
-102,-61,-17,-95,-18,-63,-109,-21,-68,-75,-53,-45,-90,-11,-41,-83,-14,-55,-70,-97,-60,-111,-20,-39,-47,-44,-71,-112,-23,-51,-46,-22,-81,-101,-66,-48,-8,-105,-78,-86,-107,-91,-4,-108,-104,-103,-62,-42,-82,-35,-89,-58,-65,-43,-67,-69,-16,-36,-74,-38,-100,-64,-34,-40,-10,-27,-7,-52,-77,-33,-96,-5,-54,-99,-76,-88,-32,-84,-24,-12,-79,-6,-30,-50,-59,-57,-92,-73,-106,-72,-2,-1,-13,-56,-85,-98,-110,-29,-94,-93,-80,-49,-9,-25,-19,-37,-28,-26,-87,-31,-15,-3
-17,-60,-43,-72,-51,-111,-24,-94,-53,-69,-28,-56,-61,-59,-55,-30,-91,-23,-103,-48,-73,-106,-108,-9,-70,-64,-19,-89,-27,-112,-58,-110,-39,-78,-11,-71,-20,-40,-68,-92,-100,-25,-96,-83,-52,-81,-102,-46,-104,-98,-26,-82,-31,-50,-37,-2,-63,-86,-74,-97,-85,-10,-4,-36,-41,-77,-62,-15,-7,-38,-99,-29,-16,-65,-54,-32,-33,-66,-18,-95,-35,-6,-75,-14,-12,-34,-47,-76,-42,-90,-1,-3,-49,-80,-21,-87,-93,-8,-79,-84,-67,-107,-101,-5,-109,-22,-57,-105,-88,-13,-45,-44
-16,-64,-49,-76,-92,-38,-94,-107,-42,-100,-57,-1,-90,-6,-69,-66,-60,-44,-108,-105,-26,-85,-87,-37,-111,-79,-74,-65,-53,-62,-34,-39,-17,-2,-91,-109,-4,-51,-88,-95,-71,-75,-112,-78,-67,-10,-106,-27,-28,-20,-58,-98,-25,-81,-12,-96,-97,-77,-19,-33,-63,-7,-70,-99,-15,-102,-8,-11,-82,-104,-55,-40,-84,-24,-13,-22,-68,-3,-56,-80,-29,-73,-21,-86,-9,-89,-103,-59,-50,-36,-46,-101,-47,-23,-5,-83,-52,-14,-41,-110,-54,-93,-48,-32,-72,-18,-31,-35,-30,-61,-45,-43
-26,-88,-22,-71,-92,-31,-7,-35,-37,-83,-100,-50,-112,-73,-8,-90,-103,-21,-70,-109,-80,-93,-23,-52,-89,-107,-51,-24,-12,-110,-18,-97,-87,-10,-72,-108,-28,-62,-85,-54,-106,-57,-48,-49,-104,-61,-105,-74,-84,-94,-81,-91,-14,-9,-59,-63,-66,-42,-16,-101,-95,-64,-99,-6,-69,-53,-1,-30,-45,-39,-32,-29,-43,-77,-5,-40,-4,-65,-96,-56,-78,-25,-36,-76,-44,-2,-13,-68,-46,-55,-38,-3,-86,-17,-47,-67,-20,-33,-79,-98,-75,-60,-58,-19,-41,-11,-27,-111,-102,-34,-15,-82
-31,-45,-69,-59,-67,-102,-82,-95,-107,-84,-110,-89,-93,-42,-99,-75,-91,-10,-76,-36,-78,-38,-16,-30,-109,-1,-94,-21,-98,-62,-111,-81,-5,-71,-23,-88,-37,-27,-112,-70,-60,-51,-106,-33,-96,-6,-19,-55,-17,-43,-48,-68,-61,-13,-105,-101,-56,-12,-34,-77,-63,-72,-46,-103,-35,-9,-26,-66,-52,-41,-24,-86,-90,-40,-92,-15,-65,-29,-50,-73,-83,-80,-3,-7,-100,-11,-25,-4,-104,-32,-53,-44,-97,-20,-2,-108,-64,-49,-74,-85,-47,-22,-54,-39,-79,-18,-57,-58,-8,-28,-87,-14
-100,-112,-60,-87,-51,-21,-97,-47,-43,-23,-26,-17,-62,-105,-31,-6,-102,-45,-55,-64,-69,-92,-15,-37,-77,-19,-24,-54,-75,-103,-91,-98,-50,-8,-65,-107,-10,-99,-30,-90,-27,-46,-109,-14,-70,-38,-72,-84,-7,-61,-34,-22,-48,-13,-104,-101,-68,-35,-12,-89,-28,-53,-76,-80,-20,-40,-44,-74,-36,-56,-58,-18,-9,-78,-86,-59,-33,-1,-66,-52,-88,-11,-2,-25,-82,-49,-29,-16,-83,-93,-5,-57,-32,-85,-63,-96,-106,-39,-94,-71,-81,-4,-108,-111,-79,-73,-41,-67,-110,-3,-95,-42
-87,-60,-35,-85,-58,-33,-32,-96,-88,-26,-68,-75,-38,-6,-11,-30,-65,-36,-73,-82,-42,-109,-51,-37,-93,-53,-52,-111,-18,-67,-81,-57,-90,-45,-8,-106,-49,-41,-74,-19,-112,-46,-78,-31,-56,-47,-14,-21,-70,-94,-105,-92,-86,-69,-20,-48,-104,-95,-12,-80,-34,-27,-44,-97,-79,-59,-39,-24,-83,-9,-22,-50,-16,-25,-100,-43,-63,-89,-91,-66,-102,-29,-13,-3,-110,-77,-7,-4,-103,-2,-10,-40,-1,-28,-23,-71,-72,-5,-84,-62,-107,-76,-101,-99,-17,-15,-98,-64,-54,-55,-108,-61
-77,-82,-32,-68,-54,-36,-79,-44,-45,-96,-13,-30,-38,-55,-1,-12,-37,-63,-99,-106,-108,-86,-23,-66,-71,-5,-75,-46,-6,-84,-43,-58,-110,-93,-94,-90,-80,-69,-19,-105,-40,-95,-87,-88,-78,-17,-14,-57,-24,-76,-53,-111,-4,-28,-34,-103,-20,-42,-62,-98,-27,-83,-61,-41,-73,-49,-56,-112,-33,-109,-89,-50,-59,-101,-100,-18,-16,-67,-31,-74,-47,-2,-15,-92,-60,-10,-64,-72,-7,-85,-39,-9,-11,-107,-8,-48,-29,-81,-25,-70,-97,-104,-26,-51,-21,-52,-3,-35,-65,-22,-102,-91
-97,-107,-30,-59,-3,-80,-96,-111,-34,-9,-61,-109,-38,-32,-70,-93,-98,-27,-37,-58,-104,-108,-81,-40,-51,-67,-22,-21,-77,-73,-42,-6,-17,-47,-62,-63,-82,-13,-33,-89,-102,-57,-79,-69,-101,-18,-4,-43,-28,-86,-14,-105,-55,-8,-103,-106,-39,-52,-112,-100,-84,-23,-5,-31,-20,-2,-87,-11,-95,-94,-25,-71,-56,-36,-68,-90,-91,-29,-78,-54,-110,-44,-45,-64,-26,-10,-41,-88,-1,-53,-50,-99,-76,-74,-7,-92,-72,-49,-65,-83,-24,-35,-60,-46,-66,-85,-15,-12,-48,-75,-19,-16
-18,-81,-36,-23,-96,-21,-38,-93,-100,-97,-85,-3,-57,-59,-70,-101,-109,-29,-73,-9,-66,-72,-75,-5,-107,-68,-20,-45,-24,-54,-79,-91,-55,-65,-25,-53,-87,-105,-11,-6,-108,-90,-15,-78,-94,-99,-58,-13,-56,-50,-60,-84,-37,-98,-111,-95,-32,-33,-12,-26,-46,-74,-106,-10,-88,-103,-92,-42,-48,-30,-16,-40,-7,-41,-80,-89,-86,-14,-76,-49,-47,-1,-8,-67,-112,-62,-77,-82,-4,-28,-31,-2,-39,-43,-34,-64,-22,-27,-102,-110,-83,-44,-63,-61,-69,-35,-17,-51,-71,-19,-52,-104
-59,-83,-93,-45,-47,-55,-25,-37,-90,-34,-49,-20,-53,-35,-78,-39,-77,-29,-74,-106,-85,-19,-65,-51,-36,-44,-52,-40,-69,-88,-102,-60,-28,-87,-23,-79,-70,-81,-2,-46,-27,-16,-92,-13,-104,-43,-31,-12,-82,-68,-103,-95,-75,-96,-89,-98,-30,-56,-3,-50,-62,-73,-101,-76,-80,-72,-57,-7,-58,-71,-86,-48,-26,-38,-111,-67,-99,-15,-97,-1,-110,-10,-22,-63,-94,-18,-17,-33,-14,-11,-66,-24,-9,-5,-8,-100,-84,-64,-112,-21,-61,-109,-105,-107,-32,-41,-54,-4,-108,-6,-42,-91
-67,-98,-90,-27,-51,-82,-88,-74,-58,-104,-48,-18,-9,-42,-39,-79,-71,-7,-91,-65,-111,-108,-6,-20,-75,-83,-43,-14,-32,-107,-59,-16,-66,-38,-70,-95,-2,-11,-106,-86,-49,-76,-97,-89,-103,-12,-50,-78,-57,-53,-55,-100,-62,-30,-68,-80,-63,-101,-8,-24,-21,-69,-77,-64,-28,-72,-15,-34,-47,-10,-85,-1,-46,-112,-93,-36,-41,-73,-84,-23,-60,-22,-96,-92,-105,-110,-94,-37,-54,-81,-26,-52,-3,-4,-44,-99,-33,-25,-56,-61,-17,-19,-13,-35,-29,-87,-102,-31,-5,-109,-40,-45
-105,-71,-17,-104,-24,-51,-77,-69,-15,-56,-13,-66,-44,-12,-83,-81,-82,-40,-107,-109,-26,-106,-22,-61,-20,-65,-64,-88,-23,-28,-103,-85,-72,-80,-5,-47,-54,-98,-30,-58,-79,-14,-73,-102,-111,-89,-37,-100,-97,-19,-39,-110,-52,-9,-16,-35,-75,-49,-11,-7,-33,-53,-112,-43,-46,-10,-74,-31,-32,-38,-6,-78,-86,-36,-87,-45,-67,-95,-41,-60,-90,-68,-34,-50,-18,-62,-99,-48,-8,-96,-42,-101,-29,-93,-1,-2,-63,-21,-91,-3,-76,-84,-57,-59,-108,-92,-25,-55,-70,-94,-27,-4
-89,-99,-4,-27,-105,-60,-109,-110,-15,-47,-21,-24,-30,-74,-103,-102,-78,-31,-83,-70,-11,-62,-75,-65,-66,-61,-45,-57,-18,-34,-86,-101,-72,-95,-7,-90,-82,-51,-108,-16,-98,-76,-48,-10,-112,-107,-104,-64,-63,-33,-92,-96,-28,-44,-42,-100,-85,-55,-40,-56,-46,-32,-69,-26,-12,-8,-39,-5,-2,-53,-43,-41,-1,-97,-3,-93,-17,-36,-106,-29,-91,-94,-38,-25,-59,-58,-77,-87,-19,-50,-14,-81,-71,-68,-23,-22,-88,-49,-52,-13,-54,-80,-84,-37,-35,-9,-79,-111,-73,-67,-6,-20
-4,-93,-55,-91,-37,-25,-5,-62,-32,-88,-103,-99,-3,-101,-2,-52,-69,-102,-49,-95,-104,-84,-8,-71,-83,-78,-44,-87,-19,-47,-90,-33,-34,-100,-63,-36,-111,-68,-7,-21,-54,-16,-50,-53,-112,-6,-26,-58,-64,-65,-94,-106,-73,-76,-80,-39,-17,-56,-60,-35,-79,-28,-82,-24,-13,-72,-22,-46,-48,-57,-18,-81,-20,-11,-108,-96,-14,-66,-31,-42,-110,-59,-86,-40,-61,-9,-109,-1,-92,-67,-74,-12,-98,-51,-75,-105,-97,-23,-89,-29,-27,-10,-77,-41,-70,-107,-85,-15,-30,-43,-38,-45
-45,-51,-59,-46,-42,-84,-60,-90,-37,-50,-29,-7,-38,-49,-28,-76,-95,-82,-104,-106,-68,-99,-11,-39,-107,-74,-69,-25,-14,-98,-77,-73,-4,-5,-108,-92,-30,-40,-79,-85,-22,-87,-75,-6,-58,-105,-96,-44,-16,-52,-94,-111,-12,-36,-93,-63,-1,-55,-32,-110,-8,-35,-103,-109,-21,-18,-53,-97,-81,-67,-54,-34,-10,-91,-26,-13,-2,-80,-33,-17,-100,-64,-43,-65,-66,-15,-48,-83,-71,-102,-62,-70,-3,-89,-20,-112,-72,-57,-86,-61,-9,-47,-101,-56,-19,-78,-23,-24,-41,-31,-27,-88
-83,-110,-38,-33,-72,-91,-82,-88,-55,-61,-94,-14,-90,-18,-49,-98,-84,-23,-112,-95,-17,-104,-45,-57,-71,-86,-70,-87,-24,-44,-85,-97,-12,-62,-32,-35,-67,-103,-65,-99,-75,-54,-19,-20,-107,-52,-47,-80,-42,-78,-1,-111,-58,-81,-30,-74,-102,-34,-37,-22,-48,-43,-56,-96,-5,-50,-105,-21,-53,-106,-109,-15,-40,-4,-69,-11,-66,-8,-39,-10,-93,-27,-89,-79,-3,-2,-100,-101,-6,-9,-36,-73,-31,-108,-16,-77,-46,-41,-51,-92,-26,-76,-68,-60,-59,-13,-25,-64,-63,-7,-28,-29
-47,-32,-15,-96,-56,-3,-87,-27,-39,-73,-13,-84,-49,-40,-68,-70,-90,-48,-85,-107,-4,-63,-105,-10,-67,-62,-18,-89,-44,-104,-20,-110,-53,-71,-1,-78,-58,-111,-52,-19,-99,-81,-77,-61,-103,-57,-14,-94,-5,-91,-82,-72,-93,-25,-75,-46,-109,-31,-17,-54,-29,-101,-60,-102,-98,-23,-33,-6,-80,-97,-7,-59,-35,-41,-76,-92,-38,-34,-26,-11,-108,-16,-2,-8,-95,-112,-66,-12,-74,-64,-42,-106,-22,-45,-50,-51,-86,-30,-24,-69,-88,-43,-79,-9,-100,-28,-83,-55,-37,-21,-36,-65
-19,-56,-24,-55,-85,-93,-100,-1,-78,-57,-98,-39,-14,-61,-36,-29,-51,-6,-45,-106,-87,-92,-5,-64,-99,-86,-44,-97,-89,-79,-105,-82,-71,-111,-101,-48,-33,-10,-17,-40,-75,-9,-60,-83,-103,-63,-112,-88,-8,-2,-108,-43,-91,-34,-50,-68,-74,-15,-31,-104,-70,-94,-41,-7,-96,-23,-52,-84,-90,-59,-69,-4,-73,-18,-49,-16,-3,-46,-20,-80,-109,-27,-30,-42,-38,-53,-66,-12,-13,-65,-77,-67,-25,-26,-72,-81,-107,-35,-58,-22,-95,-76,-21,-47,-11,-54,-28,-110,-62,-102,-32,-37
-79,-18,-62,-26,-54,-84,-43,-88,-72,-10,-73,-102,-92,-34,-47,-69,-64,-35,-97,-23,-31,-96,-107,-19,-99,-91,-63,-9,-24,-108,-6,-109,-3,-58,-60,-82,-104,-87,-55,-42,-21,-15,-105,-56,-89,-94,-51,-98,-20,-17,-71,-81,-33,-38,-101,-112,-80,-52,-68,-32,-75,-86,-67,-50,-40,-111,-44,-65,-76,-30,-12,-14,-39,-13,-7,-8,-1,-77,-5,-45,-66,-53,-78,-41,-90,-46,-110,-49,-37,-4,-22,-95,-61,-100,-2,-93,-28,-29,-59,-106,-25,-70,-16,-103,-48,-27,-57,-85,-83,-74,-11,-36
-49,-47,-16,-111,-33,-112,-92,-6,-1,-81,-110,-29,-18,-8,-75,-71,-109,-34,-106,-32,-56,-108,-43,-50,-85,-60,-87,-21,-70,-41,-84,-45,-91,-10,-53,-3,-5,-2,-23,-7,-55,-86,-79,-35,-107,-88,-77,-64,-26,-61,-97,-98,-73,-27,-93,-100,-90,-101,-54,-82,-57,-99,-65,-69,-39,-31,-51,-94,-104,-102,-58,-22,-38,-24,-66,-30,-67,-11,-19,-95,-40,-78,-13,-80,-48,-37,-42,-63,-28,-96,-17,-59,-46,-36,-20,-103,-74,-68,-89,-72,-12,-62,-15,-14,-9,-105,-83,-76,-44,-4,-25,-52
-111,-77,-89,-105,-6,-58,-21,-46,-17,-93,-36,-83,-53,-70,-72,-19,-95,-44,-90,-102,-23,-49,-67,-45,-76,-13,-63,-59,-4,-55,-88,-86,-87,-7,-12,-108,-38,-54,-33,-50,-37,-80,-97,-71,-48,-66,-78,-47,-20,-57,-92,-62,-52,-3,-61,-107,-35,-25,-68,-28,-5,-27,-40,-110,-26,-51,-64,-14,-82,-98,-81,-112,-8,-41,-101,-60,-65,-43,-99,-29,-103,-10,-34,-39,-32,-31,-100,-109,-9,-18,-1,-24,-16,-74,-22,-91,-79,-75,-94,-30,-73,-96,-15,-56,-106,-104,-2,-11,-85,-42,-69,-84
-65,-56,-22,-71,-80,-92,-76,-74,-79,-69,-82,-5,-30,-72,-26,-48,-9,-8,-106,-40,-44,-100,-37,-47,-51,-62,-107,-4,-85,-25,-58,-108,-17,-101,-90,-39,-66,-94,-14,-88,-43,-63,-91,-57,-18,-104,-95,-105,-52,-27,-41,-110,-112,-11,-67,-54,-73,-2,-28,-99,-20,-98,-33,-102,-53,-93,-55,-46,-84,-32,-83,-21,-75,-31,-78,-1,-24,-12,-50,-36,-70,-16,-64,-49,-89,-19,-29,-109,-45,-59,-81,-15,-42,-6,-13,-86,-23,-38,-68,-97,-111,-61,-60,-10,-103,-3,-34,-96,-87,-77,-35,-7
-27,-2,-14,-101,-31,-54,-73,-64,-44,-51,-30,-85,-81,-110,-25,-24,-47,-28,-93,-92,-76,-79,-10,-6,-15,-61,-69,-58,-48,-21,-89,-78,-35,-65,-99,-7,-112,-50,-29,-9,-60,-63,-71,-82,-98,-55,-43,-59,-52,-36,-53,-37,-74,-34,-91,-22,-41,-100,-1,-62,-84,-8,-107,-103,-39,-86,-19,-109,-77,-72,-97,-56,-75,-49,-83,-96,-32,-102,-105,-70,-90,-5,-16,-67,-94,-87,-20,-17,-45,-80,-95,-12,-57,-46,-108,-23,-18,-106,-104,-13,-33,-66,-40,-11,-42,-4,-68,-3,-111,-26,-38,-88
-93,-97,-92,-28,-4,-89,-96,-112,-56,-39,-88,-63,-81,-107,-23,-66,-94,-87,-72,-100,-44,-8,-21,-73,-101,-47,-64,-106,-85,-108,-16,-69,-32,-51,-53,-67,-78,-71,-86,-58,-109,-60,-70,-7,-35,-33,-6,-59,-45,-17,-102,-42,-84,-62,-90,-52,-82,-76,-24,-91,-48,-30,-26,-111,-98,-29,-34,-5,-68,-77,-80,-41,-27,-36,-38,-79,-61,-83,-46,-40,-49,-20,-12,-31,-55,-2,-95,-22,-3,-110,-1,-15,-18,-105,-14,-99,-11,-103,-54,-19,-9,-57,-13,-65,-25,-75,-43,-10,-104,-74,-37,-50
