"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-46,-53,-59,-43,-24,-92,-90,-25,-3,-60,-35,-93,-105,-56,-112,-28,-45,-13,-72,-82,-36,-96,-99,-14,-57,-27,-34,-104,-54,-39,-84,-73,-15,-37,-38,-107,-55,-102,-79,-87,-81,-97,-11,-19,-51,-18,-6,-26,-12,-63,-100,-78,-91,-111,-5,-2,-10,-31,-23,-86,-110,-9,-17,-41,-103,-109,-88,-30,-33,-77,-69,-42,-76,-94,-101,-49,-89,-75,-74,-8,-7,-83,-85,-50,-68,-64,-65,-52,-70,-29,-44,-40,-1,-66,-71,-108,-106,-20,-58,-67,-47,-48,-4,-22,-98,-95,-32,-61,-16,-80,-21,-62
-86,-72,-21,-104,-37,-20,-35,-61,-7,-47,-19,-57,-66,-83,-14,-68,-90,-99,-36,-34,-51,-71,-43,-44,-54,-50,-2,-111,-27,-96,-93,-67,-15,-24,-84,-22,-80,-41,-9,-29,-76,-16,-97,-78,-87,-91,-39,-56,-30,-82,-11,-112,-3,-25,-102,-1,-77,-12,-6,-53,-105,-95,-28,-62,-4,-79,-92,-40,-81,-46,-55,-94,-109,-98,-13,-107,-49,-48,-110,-85,-106,-88,-8,-58,-18,-52,-33,-103,-5,-17,-42,-64,-63,-70,-89,-101,-108,-73,-38,-32,-100,-26,-60,-31,-65,-10,-75,-69,-45,-59,-23,-74
-57,-34,-66,-1,-35,-51,-52,-108,-64,-109,-93,-20,-111,-95,-16,-110,-73,-70,-86,-48,-74,-67,-14,-76,-68,-6,-43,-54,-49,-71,-41,-81,-83,-37,-97,-15,-103,-45,-44,-112,-87,-33,-46,-90,-65,-85,-42,-3,-5,-39,-23,-80,-22,-58,-105,-19,-60,-89,-84,-96,-88,-56,-30,-10,-82,-101,-47,-59,-94,-9,-91,-28,-7,-61,-92,-38,-40,-31,-53,-79,-75,-32,-29,-27,-24,-100,-21,-106,-102,-98,-36,-55,-104,-11,-4,-18,-50,-62,-26,-99,-12,-13,-2,-25,-77,-8,-17,-69,-107,-78,-63,-72
-67,-90,-80,-30,-12,-29,-70,-48,-51,-71,-83,-105,-62,-101,-3,-11,-4,-20,-9,-15,-79,-73,-17,-75,-92,-84,-52,-97,-64,-100,-66,-44,-108,-93,-95,-5,-56,-86,-1,-68,-81,-104,-61,-25,-89,-98,-28,-24,-32,-23,-26,-39,-91,-27,-57,-37,-47,-7,-59,-78,-74,-112,-31,-65,-36,-109,-110,-54,-55,-38,-19,-99,-77,-22,-85,-88,-63,-69,-45,-111,-41,-106,-49,-34,-60,-76,-43,-96,-53,-18,-102,-50,-35,-107,-87,-33,-46,-14,-16,-72,-82,-13,-58,-10,-2,-42,-21,-94,-103,-40,-6,-8
-2,-29,-30,-103,-15,-97,-84,-90,-40,-62,-22,-57,-9,-53,-5,-37,-106,-35,-100,-50,-101,-77,-92,-70,-91,-94,-42,-48,-71,-66,-1,-69,-99,-18,-96,-10,-25,-47,-63,-87,-60,-105,-68,-38,-6,-51,-55,-65,-44,-112,-80,-19,-3,-75,-64,-32,-41,-4,-89,-73,-74,-83,-14,-33,-81,-86,-54,-111,-8,-104,-61,-107,-88,-67,-52,-108,-82,-7,-34,-24,-59,-46,-58,-76,-17,-36,-27,-98,-56,-110,-79,-31,-26,-39,-109,-49,-20,-12,-11,-13,-43,-21,-45,-78,-28,-95,-93,-102,-16,-72,-85,-23
-16,-90,-63,-104,-9,-109,-65,-56,-76,-51,-75,-61,-72,-64,-80,-13,-47,-101,-43,-36,-31,-93,-50,-68,-99,-22,-60,-18,-88,-86,-23,-41,-34,-59,-44,-112,-7,-49,-15,-89,-92,-100,-62,-57,-35,-30,-53,-19,-45,-69,-91,-52,-2,-108,-37,-6,-33,-32,-48,-94,-40,-111,-38,-14,-77,-81,-106,-27,-12,-28,-21,-67,-58,-66,-79,-95,-1,-71,-4,-20,-25,-102,-3,-55,-46,-97,-10,-87,-83,-85,-42,-96,-29,-98,-54,-74,-103,-70,-110,-82,-73,-105,-39,-8,-11,-5,-107,-17,-78,-24,-26,-84
-60,-78,-105,-16,-91,-68,-37,-27,-15,-87,-3,-101,-95,-93,-31,-86,-59,-34,-41,-17,-79,-77,-12,-96,-98,-56,-85,-70,-111,-57,-73,-36,-107,-97,-83,-61,-49,-26,-44,-52,-54,-24,-47,-102,-39,-94,-64,-71,-53,-2,-108,-7,-100,-38,-65,-33,-21,-103,-22,-76,-63,-89,-4,-104,-18,-80,-11,-92,-69,-45,-28,-25,-66,-6,-67,-46,-32,-9,-58,-1,-42,-75,-10,-110,-14,-82,-50,-81,-48,-112,-106,-35,-84,-74,-23,-51,-30,-13,-20,-72,-5,-19,-88,-43,-55,-29,-90,-40,-99,-109,-8,-62
-74,-21,-108,-65,-48,-22,-69,-57,-28,-55,-61,-72,-15,-56,-53,-84,-47,-27,-3,-30,-8,-99,-34,-68,-16,-14,-92,-59,-40,-90,-95,-75,-67,-77,-51,-26,-109,-110,-6,-94,-20,-79,-33,-52,-10,-18,-11,-89,-44,-100,-37,-58,-36,-73,-106,-88,-50,-93,-5,-102,-41,-83,-46,-38,-45,-62,-104,-39,-13,-42,-112,-1,-98,-43,-64,-76,-103,-29,-70,-54,-63,-66,-78,-101,-24,-97,-80,-25,-12,-2,-105,-49,-91,-9,-111,-32,-71,-35,-60,-81,-31,-4,-7,-23,-19,-107,-96,-87,-82,-85,-86,-17
-58,-90,-26,-9,-38,-71,-109,-79,-5,-56,-12,-68,-43,-105,-54,-91,-23,-52,-49,-61,-27,-99,-89,-108,-60,-21,-44,-35,-92,-28,-63,-53,-50,-103,-106,-55,-16,-46,-25,-73,-2,-57,-66,-76,-51,-39,-65,-59,-104,-72,-4,-45,-96,-30,-8,-40,-15,-83,-97,-11,-31,-111,-14,-29,-82,-93,-81,-67,-33,-64,-20,-42,-48,-17,-41,-62,-7,-18,-107,-69,-87,-3,-102,-80,-1,-94,-32,-86,-100,-37,-85,-77,-88,-98,-75,-78,-95,-24,-22,-74,-70,-19,-110,-36,-112,-13,-101,-6,-84,-10,-34,-47
-46,-67,-12,-54,-50,-3,-57,-88,-41,-63,-37,-106,-48,-82,-30,-74,-15,-4,-100,-7,-78,-93,-86,-61,-83,-17,-40,-104,-73,-47,-53,-14,-110,-26,-89,-34,-81,-56,-32,-103,-35,-9,-64,-16,-96,-43,-52,-19,-20,-94,-72,-75,-27,-77,-49,-2,-107,-44,-25,-58,-79,-101,-97,-85,-92,-55,-39,-24,-45,-28,-6,-102,-51,-66,-98,-87,-70,-10,-112,-1,-76,-5,-8,-95,-38,-105,-108,-36,-42,-69,-99,-22,-60,-31,-80,-11,-65,-29,-71,-90,-84,-21,-91,-109,-62,-23,-33,-13,-18,-59,-111,-68
-41,-15,-87,-105,-7,-57,-78,-44,-92,-42,-27,-61,-18,-86,-91,-53,-1,-83,-33,-65,-99,-109,-55,-16,-64,-29,-50,-103,-73,-94,-67,-60,-80,-76,-32,-98,-25,-71,-66,-96,-93,-22,-101,-100,-13,-38,-37,-26,-69,-56,-45,-30,-9,-70,-34,-19,-3,-14,-49,-106,-74,-6,-21,-4,-82,-110,-85,-107,-77,-24,-10,-89,-81,-23,-75,-95,-11,-39,-79,-31,-2,-108,-63,-59,-54,-72,-36,-35,-68,-47,-48,-43,-104,-62,-102,-8,-40,-58,-46,-51,-5,-28,-90,-12,-17,-20,-97,-112,-111,-88,-52,-84
-27,-13,-39,-89,-40,-85,-19,-31,-96,-63,-26,-74,-76,-28,-111,-20,-57,-104,-35,-11,-5,-75,-64,-99,-16,-66,-22,-108,-70,-53,-73,-109,-51,-94,-9,-55,-107,-4,-3,-86,-38,-95,-21,-59,-93,-23,-33,-87,-83,-7,-80,-32,-52,-62,-65,-47,-110,-102,-68,-18,-44,-60,-41,-8,-100,-67,-49,-1,-78,-61,-15,-34,-72,-91,-58,-69,-46,-90,-71,-30,-37,-84,-29,-48,-82,-105,-17,-81,-77,-12,-92,-45,-98,-43,-2,-36,-50,-103,-14,-42,-6,-54,-101,-106,-24,-25,-10,-112,-88,-56,-97,-79
-33,-45,-67,-46,-69,-108,-53,-61,-3,-77,-41,-29,-47,-58,-11,-54,-83,-51,-52,-85,-64,-38,-9,-8,-56,-111,-28,-82,-90,-42,-112,-23,-26,-105,-21,-25,-27,-110,-12,-98,-66,-95,-86,-102,-48,-75,-17,-35,-39,-31,-94,-2,-87,-79,-22,-40,-16,-4,-30,-81,-99,-88,-19,-34,-96,-109,-100,-103,-80,-68,-24,-101,-50,-76,-49,-104,-55,-5,-59,-6,-89,-92,-32,-72,-97,-73,-71,-78,-7,-84,-93,-1,-20,-74,-62,-14,-57,-10,-43,-106,-107,-15,-37,-18,-65,-44,-63,-60,-91,-70,-13,-36
-109,-4,-110,-80,-60,-52,-41,-73,-49,-102,-25,-111,-31,-58,-86,-28,-47,-8,-70,-79,-67,-96,-46,-72,-17,-29,-22,-50,-40,-63,-55,-20,-43,-54,-30,-87,-44,-1,-27,-26,-15,-105,-19,-77,-23,-35,-34,-56,-83,-66,-71,-48,-92,-99,-100,-85,-101,-39,-61,-94,-75,-106,-10,-65,-53,-108,-97,-88,-16,-14,-89,-7,-64,-32,-103,-21,-42,-78,-2,-69,-59,-82,-91,-104,-76,-98,-33,-81,-36,-57,-112,-12,-18,-95,-68,-38,-3,-11,-51,-107,-6,-84,-90,-5,-93,-45,-13,-24,-37,-62,-74,-9
-15,-106,-78,-51,-71,-67,-85,-24,-101,-47,-33,-2,-107,-96,-23,-55,-48,-91,-31,-14,-75,-62,-69,-52,-37,-32,-26,-86,-88,-38,-44,-77,-61,-54,-12,-8,-50,-22,-10,-34,-45,-80,-98,-104,-84,-97,-20,-65,-87,-57,-7,-40,-27,-76,-53,-42,-74,-83,-25,-110,-70,-68,-5,-99,-63,-102,-73,-21,-39,-17,-41,-18,-46,-93,-49,-95,-28,-60,-59,-90,-43,-109,-112,-79,-11,-92,-100,-72,-82,-30,-56,-105,-111,-108,-19,-4,-81,-3,-16,-13,-9,-1,-64,-29,-6,-35,-89,-94,-103,-36,-66,-58
-37,-65,-67,-54,-18,-30,-90,-64,-5,-34,-25,-39,-13,-103,-48,-7,-43,-59,-91,-97,-77,-72,-36,-69,-41,-112,-33,-74,-73,-87,-99,-111,-79,-29,-11,-52,-26,-70,-84,-81,-96,-8,-19,-62,-3,-45,-24,-21,-15,-61,-44,-20,-6,-27,-76,-57,-4,-2,-63,-47,-17,-108,-66,-98,-75,-89,-16,-35,-10,-46,-83,-51,-92,-102,-38,-95,-94,-40,-110,-1,-109,-9,-60,-93,-85,-101,-14,-31,-22,-32,-56,-50,-104,-58,-23,-105,-42,-82,-106,-53,-68,-100,-55,-49,-107,-28,-71,-86,-80,-88,-78,-12
-23,-84,-53,-92,-39,-11,-95,-13,-25,-105,-97,-108,-50,-58,-14,-45,-78,-71,-31,-28,-80,-56,-60,-109,-67,-87,-86,-104,-6,-88,-44,-81,-62,-57,-77,-85,-9,-55,-18,-54,-49,-96,-99,-2,-19,-27,-91,-38,-46,-33,-22,-24,-72,-59,-112,-20,-26,-32,-35,-40,-69,-94,-34,-1,-3,-101,-47,-51,-89,-21,-73,-42,-83,-74,-4,-66,-29,-12,-98,-76,-63,-75,-36,-68,-52,-10,-70,-82,-64,-102,-103,-37,-41,-8,-111,-65,-15,-79,-61,-100,-48,-17,-30,-107,-110,-16,-106,-5,-93,-43,-90,-7
-96,-19,-40,-110,-48,-49,-64,-38,-78,-63,-29,-52,-61,-58,-77,-72,-12,-67,-18,-62,-103,-105,-25,-83,-82,-33,-51,-112,-104,-39,-3,-109,-11,-57,-9,-35,-69,-34,-60,-90,-73,-10,-16,-94,-44,-45,-13,-76,-81,-17,-22,-26,-91,-74,-93,-41,-53,-102,-42,-106,-27,-95,-8,-86,-101,-88,-98,-2,-30,-54,-23,-50,-21,-31,-87,-6,-68,-7,-89,-47,-59,-36,-1,-28,-97,-85,-80,-108,-84,-15,-100,-111,-92,-99,-5,-55,-70,-4,-32,-24,-66,-14,-20,-75,-43,-46,-37,-79,-107,-56,-65,-71
-7,-44,-104,-13,-89,-57,-6,-110,-12,-20,-83,-82,-84,-63,-70,-5,-91,-109,-25,-45,-33,-47,-101,-26,-93,-60,-79,-21,-67,-51,-55,-58,-92,-50,-78,-64,-32,-37,-17,-49,-38,-39,-31,-62,-105,-74,-42,-86,-11,-46,-4,-99,-36,-97,-76,-72,-41,-19,-1,-22,-10,-112,-102,-2,-69,-96,-107,-98,-59,-73,-8,-71,-56,-52,-54,-88,-77,-28,-23,-43,-35,-90,-95,-106,-100,-87,-75,-81,-108,-14,-27,-18,-48,-61,-3,-15,-85,-16,-65,-103,-30,-29,-111,-66,-9,-40,-68,-94,-80,-34,-24,-53
-43,-25,-39,-44,-38,-96,-66,-8,-48,-95,-76,-37,-65,-101,-2,-23,-27,-102,-79,-20,-9,-6,-56,-42,-80,-36,-62,-18,-40,-19,-31,-15,-90,-67,-1,-82,-75,-59,-51,-47,-74,-87,-108,-5,-28,-46,-29,-14,-109,-17,-99,-92,-112,-4,-83,-16,-103,-98,-63,-3,-60,-97,-11,-70,-85,-61,-33,-91,-53,-54,-21,-89,-12,-41,-50,-100,-105,-22,-55,-86,-111,-10,-35,-110,-78,-77,-64,-71,-94,-26,-104,-34,-107,-57,-106,-32,-49,-7,-24,-69,-58,-13,-73,-93,-88,-52,-72,-84,-45,-30,-81,-68
-93,-61,-74,-104,-45,-3,-57,-71,-37,-105,-79,-33,-25,-46,-11,-110,-89,-92,-41,-1,-59,-21,-4,-27,-94,-109,-29,-102,-98,-96,-55,-86,-23,-17,-81,-42,-34,-70,-2,-68,-111,-100,-58,-36,-16,-106,-50,-6,-12,-76,-20,-9,-31,-51,-15,-112,-65,-97,-80,-72,-22,-95,-18,-52,-26,-48,-67,-38,-77,-47,-24,-44,-43,-85,-39,-53,-82,-35,-28,-103,-62,-66,-30,-69,-75,-13,-60,-108,-90,-101,-32,-7,-73,-78,-64,-40,-14,-49,-5,-99,-63,-8,-107,-56,-19,-83,-91,-84,-88,-54,-87,-10
-18,-4,-80,-75,-23,-27,-90,-39,-28,-93,-54,-38,-11,-96,-84,-62,-92,-41,-83,-32,-29,-82,-65,-51,-69,-86,-15,-77,-1,-58,-30,-76,-109,-52,-31,-34,-107,-105,-8,-88,-43,-104,-98,-3,-94,-71,-101,-56,-70,-42,-79,-2,-40,-26,-67,-5,-49,-78,-36,-50,-68,-112,-95,-14,-21,-66,-55,-89,-64,-85,-81,-61,-103,-87,-74,-10,-22,-100,-13,-60,-33,-12,-47,-6,-91,-63,-57,-108,-110,-53,-111,-73,-37,-48,-45,-106,-9,-17,-46,-24,-19,-59,-20,-7,-35,-72,-99,-102,-97,-16,-25,-44
-75,-5,-104,-34,-10,-12,-110,-8,-35,-14,-47,-1,-84,-107,-96,-27,-71,-76,-69,-9,-89,-94,-24,-17,-37,-20,-58,-62,-79,-3,-41,-72,-64,-56,-13,-28,-105,-100,-49,-85,-29,-48,-101,-80,-44,-16,-50,-55,-32,-43,-103,-70,-52,-18,-82,-2,-25,-30,-74,-45,-109,-111,-38,-22,-57,-91,-59,-33,-26,-61,-42,-81,-66,-54,-65,-73,-95,-6,-87,-19,-83,-67,-68,-108,-60,-102,-98,-106,-99,-92,-93,-86,-90,-112,-11,-31,-46,-53,-63,-78,-4,-97,-36,-15,-77,-40,-51,-23,-7,-21,-88,-39
-22,-15,-49,-24,-78,-40,-107,-87,-12,-106,-52,-111,-77,-7,-19,-102,-9,-37,-105,-84,-95,-92,-16,-75,-44,-68,-51,-91,-46,-108,-66,-3,-48,-29,-96,-6,-10,-58,-64,-61,-80,-90,-21,-33,-17,-4,-60,-94,-30,-103,-34,-35,-39,-59,-55,-11,-53,-63,-41,-101,-32,-112,-88,-97,-38,-85,-100,-56,-109,-31,-20,-81,-13,-79,-54,-62,-83,-43,-71,-23,-70,-98,-86,-67,-8,-45,-50,-57,-76,-99,-5,-42,-89,-82,-1,-65,-25,-2,-14,-73,-72,-93,-26,-69,-47,-74,-18,-36,-110,-27,-104,-28
-109,-68,-74,-4,-7,-62,-102,-23,-48,-70,-42,-27,-69,-83,-49,-91,-73,-45,-72,-40,-34,-90,-32,-31,-106,-50,-36,-110,-39,-47,-77,-13,-87,-24,-94,-85,-16,-60,-22,-80,-37,-88,-99,-58,-76,-18,-20,-92,-9,-14,-65,-64,-82,-103,-111,-1,-12,-89,-21,-78,-54,-97,-28,-41,-93,-35,-79,-107,-17,-96,-63,-104,-30,-38,-59,-52,-75,-101,-44,-19,-57,-51,-43,-98,-105,-66,-112,-108,-10,-84,-100,-55,-6,-56,-86,-46,-95,-26,-61,-53,-5,-3,-33,-2,-81,-8,-25,-71,-67,-11,-29,-15
-75,-21,-44,-70,-84,-60,-76,-86,-69,-13,-9,-38,-35,-112,-66,-16,-25,-36,-82,-43,-61,-110,-106,-10,-108,-15,-58,-53,-52,-56,-40,-89,-65,-45,-111,-42,-33,-8,-72,-90,-46,-94,-7,-55,-102,-12,-71,-48,-92,-51,-62,-54,-88,-63,-19,-26,-11,-50,-29,-23,-47,-59,-18,-78,-32,-98,-74,-64,-27,-96,-100,-22,-17,-87,-1,-6,-3,-57,-85,-107,-31,-49,-34,-30,-103,-37,-97,-39,-79,-91,-14,-67,-5,-80,-104,-68,-99,-2,-41,-101,-81,-77,-28,-73,-95,-105,-83,-20,-24,-109,-4,-93
-36,-78,-79,-2,-93,-77,-106,-69,-81,-110,-88,-62,-42,-52,-75,-15,-49,-66,-43,-76,-56,-109,-57,-99,-71,-14,-5,-107,-45,-90,-104,-48,-27,-51,-24,-11,-65,-26,-10,-38,-105,-59,-85,-8,-44,-16,-3,-86,-25,-32,-37,-111,-21,-84,-9,-47,-4,-70,-50,-35,-34,-31,-60,-18,-91,-94,-92,-22,-53,-17,-64,-108,-61,-28,-33,-68,-58,-74,-98,-63,-100,-46,-13,-23,-80,-6,-97,-72,-19,-67,-83,-29,-89,-30,-40,-73,-101,-7,-20,-103,-55,-41,-95,-1,-82,-12,-102,-96,-54,-39,-112,-87
-83,-81,-49,-60,-41,-3,-53,-52,-99,-13,-19,-62,-75,-64,-37,-51,-102,-104,-46,-33,-73,-21,-57,-84,-23,-95,-44,-88,-70,-106,-100,-89,-28,-85,-69,-96,-78,-63,-32,-86,-97,-77,-79,-93,-38,-108,-24,-29,-4,-66,-91,-45,-11,-110,-80,-7,-20,-87,-22,-92,-72,-111,-40,-35,-30,-5,-50,-47,-74,-26,-17,-54,-27,-109,-58,-15,-68,-61,-9,-18,-112,-103,-76,-39,-36,-42,-98,-65,-43,-67,-25,-101,-16,-31,-48,-59,-55,-6,-12,-107,-82,-2,-34,-56,-10,-90,-94,-71,-105,-1,-14,-8
-55,-58,-4,-108,-79,-88,-51,-86,-46,-98,-3,-52,-18,-27,-45,-47,-107,-41,-105,-5,-44,-67,-104,-35,-14,-16,-31,-103,-62,-91,-90,-59,-36,-21,-60,-43,-111,-10,-23,-101,-82,-106,-17,-89,-57,-54,-95,-84,-65,-110,-13,-15,-42,-20,-112,-9,-48,-75,-12,-69,-33,-53,-56,-49,-30,-87,-77,-92,-73,-24,-102,-34,-8,-99,-64,-63,-80,-81,-7,-100,-32,-39,-70,-37,-11,-109,-97,-25,-38,-96,-94,-78,-26,-19,-93,-28,-61,-40,-6,-71,-1,-66,-22,-2,-83,-74,-76,-68,-72,-50,-29,-85
