"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-18,-109,-24,-59,-27,-58,-60,-93,-86,-96,-8,-22,-42,-47,-79,-56,-29,-39,-26,-81,-110,-69,-10,-35,-44,-53,-73,-38,-52,-80,-77,-62,-31,-14,-17,-41,-11,-5,-9,-2,-63,-105,-57,-64,-6,-82,-94,-103,-15,-106,-1,-16,-21,-12,-70,-92,-43,-51,-111,-46,-85,-23,-83,-75,-37,-32,-97,-55,-34,-104,-91,-28,-54,-95,-100,-40,-65,-112,-98,-3,-72,-87,-48,-49,-78,-36,-107,-66,-25,-108,-61,-90,-19,-7,-88,-84,-74,-4,-76,-33,-13,-50,-99,-45,-102,-71,-68,-101,-20,-30,-89,-67
-37,-63,-76,-92,-52,-28,-48,-61,-59,-34,-1,-9,-91,-69,-40,-39,-58,-32,-19,-70,-75,-101,-51,-88,-100,-42,-45,-66,-79,-83,-26,-23,-112,-57,-33,-14,-107,-67,-106,-111,-31,-12,-71,-87,-11,-108,-24,-17,-18,-54,-7,-65,-93,-99,-68,-21,-90,-96,-50,-41,-62,-16,-46,-4,-8,-55,-6,-103,-43,-95,-97,-3,-89,-105,-109,-74,-22,-102,-20,-98,-86,-80,-73,-2,-78,-47,-110,-13,-104,-85,-38,-77,-49,-25,-53,-60,-94,-10,-82,-64,-35,-81,-30,-72,-44,-84,-56,-27,-5,-29,-15,-36
-4,-24,-13,-106,-9,-98,-32,-10,-93,-6,-20,-1,-69,-62,-83,-112,-19,-100,-12,-50,-2,-97,-80,-67,-110,-81,-95,-73,-70,-18,-52,-42,-54,-57,-28,-7,-29,-17,-3,-108,-64,-58,-65,-23,-8,-33,-79,-36,-25,-90,-43,-27,-44,-88,-31,-45,-46,-26,-102,-11,-111,-91,-75,-14,-35,-21,-55,-30,-59,-92,-94,-61,-41,-105,-99,-48,-66,-87,-5,-38,-74,-107,-68,-109,-101,-84,-63,-71,-103,-89,-104,-56,-78,-16,-39,-76,-82,-77,-86,-22,-49,-85,-53,-37,-15,-51,-96,-47,-72,-40,-60,-34
-55,-14,-49,-1,-58,-82,-68,-23,-25,-84,-33,-29,-42,-47,-92,-3,-8,-65,-17,-44,-54,-5,-70,-94,-32,-103,-41,-13,-85,-100,-6,-22,-31,-28,-91,-15,-73,-69,-98,-34,-79,-20,-80,-45,-64,-90,-76,-95,-12,-93,-62,-43,-88,-106,-96,-60,-108,-39,-40,-105,-67,-56,-109,-11,-9,-89,-66,-111,-71,-99,-46,-26,-16,-7,-104,-107,-101,-61,-30,-63,-2,-52,-50,-83,-4,-97,-77,-24,-72,-102,-86,-87,-18,-38,-78,-112,-57,-53,-110,-36,-35,-81,-48,-21,-37,-27,-19,-74,-59,-10,-75,-51
-47,-3,-37,-59,-2,-64,-50,-61,-77,-110,-25,-15,-108,-38,-74,-7,-46,-12,-32,-107,-14,-103,-53,-75,-97,-41,-79,-6,-16,-52,-45,-69,-96,-100,-94,-92,-93,-76,-63,-36,-5,-70,-86,-48,-9,-30,-57,-66,-62,-49,-24,-29,-43,-105,-20,-56,-67,-1,-80,-44,-10,-40,-27,-26,-106,-85,-42,-82,-54,-81,-60,-71,-55,-99,-34,-17,-90,-109,-4,-13,-104,-65,-33,-51,-91,-112,-68,-72,-111,-101,-83,-23,-39,-11,-102,-89,-58,-18,-87,-8,-22,-28,-35,-31,-95,-21,-88,-19,-84,-73,-78,-98
-109,-16,-15,-84,-49,-12,-30,-103,-1,-106,-35,-94,-26,-92,-82,-38,-60,-93,-5,-73,-90,-76,-102,-44,-105,-57,-104,-2,-70,-13,-10,-87,-53,-91,-36,-67,-66,-21,-39,-7,-42,-23,-50,-17,-18,-72,-81,-22,-83,-97,-75,-4,-61,-99,-74,-88,-107,-43,-3,-41,-65,-89,-14,-6,-68,-29,-59,-69,-37,-98,-40,-31,-25,-86,-51,-8,-46,-96,-52,-47,-56,-71,-100,-95,-80,-32,-111,-112,-20,-28,-64,-63,-24,-19,-55,-101,-85,-110,-78,-48,-9,-79,-34,-62,-45,-108,-77,-33,-27,-11,-58,-54
-50,-24,-31,-85,-95,-86,-74,-51,-73,-94,-103,-23,-93,-49,-2,-45,-56,-3,-9,-98,-10,-44,-108,-14,-96,-65,-55,-6,-111,-57,-35,-19,-84,-16,-28,-60,-58,-47,-17,-11,-37,-88,-71,-21,-52,-101,-39,-100,-92,-97,-53,-12,-64,-87,-106,-34,-20,-81,-36,-62,-40,-25,-107,-43,-77,-72,-59,-29,-32,-110,-89,-91,-41,-69,-48,-42,-54,-75,-76,-4,-112,-99,-63,-1,-67,-8,-83,-79,-105,-38,-5,-102,-22,-68,-13,-26,-33,-90,-27,-15,-7,-104,-109,-61,-46,-82,-18,-30,-66,-70,-78,-80
-53,-86,-57,-94,-55,-65,-38,-20,-40,-22,-12,-1,-89,-84,-46,-10,-112,-23,-93,-91,-26,-7,-79,-3,-75,-24,-106,-62,-28,-37,-48,-102,-83,-109,-49,-42,-6,-9,-36,-96,-64,-98,-25,-97,-60,-5,-88,-73,-77,-103,-41,-63,-17,-105,-33,-74,-85,-66,-92,-52,-82,-19,-68,-4,-18,-69,-29,-81,-39,-101,-104,-100,-99,-67,-90,-21,-45,-70,-15,-43,-108,-13,-78,-47,-14,-35,-50,-34,-30,-59,-111,-16,-44,-2,-80,-56,-58,-54,-87,-61,-71,-51,-11,-72,-32,-95,-107,-27,-8,-76,-110,-31
-21,-42,-38,-99,-109,-40,-60,-88,-71,-103,-20,-85,-49,-100,-89,-54,-79,-78,-32,-70,-23,-92,-83,-36,-98,-55,-76,-3,-65,-22,-14,-107,-105,-69,-77,-111,-72,-59,-26,-66,-93,-81,-94,-45,-82,-10,-86,-5,-58,-84,-56,-50,-34,-29,-97,-15,-33,-46,-17,-43,-110,-104,-62,-61,-75,-12,-57,-25,-101,-112,-106,-48,-28,-39,-95,-1,-67,-30,-73,-44,-24,-6,-8,-108,-37,-96,-80,-63,-68,-2,-51,-19,-41,-9,-90,-91,-52,-11,-64,-4,-16,-74,-31,-102,-18,-53,-47,-13,-35,-7,-27,-87
-13,-45,-22,-38,-33,-59,-53,-34,-46,-77,-90,-30,-93,-96,-40,-94,-39,-103,-16,-112,-75,-71,-51,-12,-23,-44,-95,-55,-78,-91,-18,-79,-100,-4,-36,-14,-6,-19,-81,-10,-64,-107,-32,-98,-60,-61,-111,-74,-66,-70,-85,-5,-68,-80,-109,-84,-63,-69,-82,-25,-31,-56,-110,-48,-49,-41,-108,-35,-102,-37,-97,-58,-50,-26,-65,-15,-3,-99,-76,-27,-43,-88,-54,-7,-24,-87,-105,-89,-67,-104,-101,-9,-29,-8,-86,-92,-52,-47,-21,-17,-11,-106,-72,-83,-28,-62,-2,-42,-73,-20,-57,-1
-19,-82,-35,-47,-76,-20,-24,-55,-73,-100,-53,-6,-50,-110,-45,-81,-107,-79,-23,-39,-93,-111,-95,-62,-105,-11,-57,-42,-4,-72,-9,-67,-85,-31,-43,-58,-88,-96,-86,-7,-97,-94,-8,-78,-56,-13,-34,-63,-26,-108,-61,-17,-101,-49,-112,-36,-38,-77,-3,-90,-51,-48,-92,-80,-30,-99,-44,-75,-1,-41,-91,-65,-87,-103,-98,-29,-59,-70,-32,-69,-18,-12,-89,-46,-74,-21,-16,-109,-102,-54,-66,-33,-52,-40,-22,-60,-27,-14,-84,-10,-37,-64,-68,-71,-25,-106,-104,-15,-2,-28,-83,-5
-50,-86,-46,-97,-81,-33,-11,-65,-98,-18,-3,-48,-101,-21,-20,-62,-92,-69,-58,-34,-94,-108,-104,-72,-83,-52,-95,-49,-87,-41,-43,-29,-105,-27,-112,-71,-1,-90,-80,-102,-45,-4,-30,-9,-24,-85,-37,-22,-26,-60,-6,-111,-110,-15,-78,-99,-14,-36,-59,-17,-5,-10,-53,-61,-2,-32,-76,-54,-44,-73,-47,-91,-66,-88,-38,-55,-12,-103,-25,-107,-64,-106,-19,-8,-84,-16,-96,-82,-13,-74,-93,-56,-7,-35,-23,-63,-40,-57,-109,-89,-70,-77,-100,-75,-31,-39,-42,-51,-79,-67,-68,-28
-10,-95,-37,-108,-46,-88,-2,-20,-68,-87,-109,-34,-102,-33,-13,-25,-73,-44,-43,-101,-76,-93,-97,-7,-50,-39,-36,-11,-78,-69,-82,-19,-1,-59,-112,-79,-103,-53,-67,-8,-16,-62,-63,-32,-23,-18,-61,-51,-94,-98,-110,-56,-70,-86,-9,-48,-81,-41,-17,-55,-74,-15,-106,-65,-60,-58,-99,-38,-5,-75,-27,-54,-89,-85,-105,-6,-26,-80,-40,-22,-35,-45,-72,-42,-84,-92,-52,-4,-104,-21,-100,-3,-14,-77,-83,-91,-90,-47,-28,-71,-24,-107,-111,-57,-12,-31,-49,-29,-30,-66,-64,-96
-78,-100,-36,-71,-74,-43,-25,-88,-9,-111,-101,-84,-83,-50,-4,-82,-80,-70,-55,-27,-81,-93,-103,-53,-30,-51,-26,-6,-39,-40,-45,-95,-58,-75,-64,-23,-28,-59,-32,-97,-20,-85,-94,-12,-90,-63,-38,-104,-77,-98,-15,-8,-44,-61,-49,-96,-57,-52,-69,-73,-29,-19,-68,-56,-87,-76,-31,-16,-107,-37,-99,-46,-34,-24,-18,-33,-42,-41,-62,-1,-79,-22,-112,-13,-92,-48,-105,-108,-91,-54,-66,-17,-86,-60,-14,-65,-2,-110,-89,-72,-106,-21,-5,-102,-35,-3,-67,-11,-10,-47,-109,-7
-57,-78,-18,-73,-95,-7,-91,-51,-16,-110,-36,-24,-92,-26,-22,-100,-83,-29,-71,-86,-102,-84,-55,-76,-40,-82,-74,-90,-66,-14,-65,-33,-97,-30,-80,-107,-96,-45,-53,-15,-20,-3,-93,-17,-109,-12,-46,-27,-2,-88,-31,-68,-25,-99,-19,-49,-69,-39,-47,-106,-4,-87,-75,-64,-42,-6,-50,-111,-34,-79,-89,-38,-63,-104,-13,-5,-112,-60,-8,-56,-9,-28,-32,-77,-103,-58,-43,-94,-48,-61,-108,-10,-85,-11,-52,-105,-21,-41,-62,-1,-98,-81,-70,-44,-37,-35,-67,-23,-59,-72,-101,-54
-52,-81,-1,-32,-37,-105,-15,-70,-26,-89,-22,-19,-91,-96,-10,-77,-21,-102,-86,-90,-111,-16,-109,-25,-45,-6,-99,-8,-63,-97,-33,-83,-82,-31,-106,-35,-30,-36,-24,-40,-27,-75,-42,-29,-112,-94,-68,-2,-62,-55,-3,-39,-104,-93,-23,-95,-54,-76,-65,-53,-44,-11,-14,-57,-66,-47,-20,-79,-13,-43,-48,-12,-84,-38,-60,-88,-73,-92,-61,-18,-64,-17,-49,-28,-85,-87,-110,-59,-58,-74,-100,-98,-72,-7,-4,-71,-78,-103,-80,-34,-51,-107,-67,-69,-46,-101,-56,-5,-50,-108,-9,-41
-57,-67,-44,-75,-65,-33,-110,-36,-61,-82,-84,-107,-20,-28,-40,-86,-103,-18,-51,-56,-19,-30,-89,-58,-79,-73,-35,-45,-112,-111,-42,-16,-34,-39,-9,-99,-22,-1,-48,-59,-66,-101,-53,-98,-69,-97,-74,-71,-26,-41,-68,-46,-14,-88,-21,-38,-6,-5,-60,-47,-72,-63,-13,-25,-80,-81,-17,-37,-27,-23,-90,-64,-77,-8,-95,-12,-49,-10,-3,-76,-11,-109,-105,-50,-92,-96,-32,-2,-87,-83,-108,-24,-7,-70,-52,-15,-85,-106,-91,-102,-55,-54,-29,-94,-100,-78,-31,-4,-43,-62,-93,-104
-27,-57,-40,-60,-11,-49,-51,-35,-42,-37,-97,-1,-2,-96,-20,-63,-78,-26,-28,-102,-112,-110,-22,-6,-86,-3,-98,-4,-68,-52,-76,-44,-74,-43,-33,-58,-107,-81,-46,-101,-70,-47,-14,-19,-105,-8,-45,-9,-111,-82,-53,-83,-87,-77,-71,-99,-41,-55,-32,-16,-29,-38,-61,-93,-94,-54,-39,-25,-30,-91,-106,-85,-31,-62,-50,-108,-69,-34,-15,-67,-23,-80,-21,-10,-89,-79,-100,-48,-90,-75,-72,-7,-109,-5,-103,-104,-12,-84,-92,-56,-95,-13,-65,-88,-17,-18,-59,-66,-24,-73,-64,-36
-36,-95,-1,-94,-78,-32,-99,-88,-62,-39,-7,-75,-93,-83,-43,-16,-45,-26,-55,-97,-41,-48,-71,-10,-101,-92,-47,-29,-24,-98,-56,-63,-85,-59,-77,-74,-68,-27,-81,-15,-30,-12,-49,-22,-51,-6,-42,-3,-37,-50,-105,-102,-2,-58,-73,-44,-11,-52,-5,-28,-91,-9,-89,-100,-67,-25,-109,-76,-18,-17,-46,-110,-96,-31,-60,-61,-104,-108,-34,-84,-53,-112,-80,-72,-70,-111,-86,-64,-79,-65,-33,-4,-14,-19,-40,-66,-90,-8,-82,-23,-69,-103,-21,-38,-54,-106,-13,-57,-87,-20,-107,-35
-10,-99,-21,-54,-7,-30,-59,-16,-97,-49,-32,-28,-98,-82,-41,-71,-8,-52,-67,-108,-101,-102,-14,-107,-20,-48,-83,-60,-36,-88,-47,-34,-15,-95,-70,-17,-2,-85,-50,-45,-31,-3,-5,-87,-64,-106,-18,-61,-29,-65,-11,-79,-93,-111,-57,-62,-77,-42,-76,-27,-13,-12,-94,-69,-22,-1,-51,-66,-78,-103,-55,-38,-58,-43,-89,-92,-40,-56,-39,-23,-35,-109,-19,-86,-73,-81,-74,-46,-72,-26,-33,-6,-4,-63,-110,-68,-84,-53,-37,-80,-104,-9,-105,-112,-100,-90,-91,-24,-44,-25,-75,-96
-14,-23,-44,-64,-49,-10,-73,-22,-45,-69,-70,-20,-9,-54,-55,-89,-92,-87,-25,-33,-63,-68,-53,-102,-7,-82,-96,-17,-74,-40,-61,-88,-110,-30,-36,-35,-37,-42,-2,-28,-47,-111,-93,-65,-56,-31,-32,-100,-15,-91,-50,-79,-84,-24,-6,-52,-62,-83,-41,-85,-3,-48,-57,-95,-94,-4,-66,-103,-27,-71,-108,-80,-99,-97,-43,-51,-67,-98,-21,-34,-72,-38,-19,-101,-78,-112,-104,-39,-11,-86,-90,-18,-59,-16,-13,-29,-12,-26,-81,-76,-60,-107,-109,-8,-77,-1,-106,-5,-46,-75,-58,-105
-25,-66,-9,-76,-36,-89,-31,-21,-62,-12,-81,-18,-103,-57,-43,-32,-53,-69,-42,-75,-33,-16,-40,-34,-67,-94,-49,-92,-6,-85,-13,-2,-98,-60,-55,-77,-29,-11,-104,-64,-51,-101,-84,-58,-45,-30,-22,-82,-70,-74,-83,-63,-105,-96,-1,-54,-41,-61,-100,-39,-19,-28,-111,-35,-71,-37,-97,-48,-8,-7,-78,-56,-47,-23,-50,-68,-59,-99,-15,-52,-112,-86,-14,-38,-95,-91,-93,-109,-10,-72,-87,-26,-27,-20,-80,-3,-110,-102,-106,-79,-65,-107,-73,-17,-4,-108,-44,-88,-24,-5,-46,-90
-91,-101,-104,-32,-43,-23,-5,-62,-44,-48,-99,-50,-45,-79,-34,-75,-81,-30,-3,-86,-111,-72,-52,-54,-105,-94,-27,-66,-88,-55,-84,-89,-110,-21,-80,-15,-60,-26,-16,-31,-19,-42,-18,-92,-108,-7,-40,-76,-1,-77,-51,-47,-58,-106,-13,-38,-64,-12,-71,-41,-97,-9,-96,-28,-59,-65,-74,-107,-17,-100,-29,-37,-56,-98,-39,-87,-35,-73,-36,-69,-67,-24,-70,-4,-109,-83,-102,-82,-10,-112,-90,-63,-57,-11,-6,-78,-22,-2,-85,-61,-33,-8,-46,-68,-25,-49,-95,-20,-53,-14,-103,-93
-63,-8,-15,-27,-89,-71,-6,-36,-12,-72,-54,-108,-101,-53,-44,-103,-39,-87,-35,-92,-56,-107,-105,-79,-69,-80,-111,-21,-13,-52,-45,-77,-67,-74,-42,-46,-43,-31,-7,-20,-34,-66,-51,-25,-11,-41,-30,-82,-38,-50,-85,-5,-83,-3,-84,-90,-40,-33,-10,-22,-110,-14,-37,-23,-18,-9,-96,-60,-32,-97,-88,-76,-26,-106,-75,-58,-61,-59,-48,-94,-78,-24,-93,-55,-70,-102,-81,-47,-109,-86,-100,-17,-16,-64,-29,-62,-57,-112,-99,-68,-95,-1,-19,-104,-2,-49,-28,-98,-65,-4,-73,-91
-2,-92,-3,-64,-33,-50,-74,-98,-72,-37,-91,-99,-78,-21,-66,-43,-6,-38,-29,-111,-65,-87,-68,-63,-47,-26,-76,-58,-57,-69,-88,-31,-100,-17,-89,-85,-95,-8,-79,-34,-19,-107,-32,-30,-54,-13,-62,-41,-101,-86,-40,-16,-84,-96,-35,-82,-102,-56,-9,-20,-105,-48,-12,-10,-55,-4,-108,-15,-5,-83,-36,-80,-42,-103,-25,-24,-49,-61,-104,-7,-70,-97,-51,-67,-18,-93,-28,-71,-75,-77,-94,-52,-27,-1,-46,-60,-90,-39,-11,-53,-109,-81,-23,-59,-22,-110,-45,-14,-112,-44,-106,-73
-16,-102,-95,-104,-38,-39,-70,-82,-60,-111,-5,-54,-34,-108,-30,-63,-41,-15,-28,-98,-71,-86,-50,-81,-105,-52,-92,-22,-93,-96,-23,-87,-42,-55,-74,-65,-69,-37,-13,-11,-31,-45,-61,-27,-25,-14,-2,-36,-78,-66,-77,-76,-46,-29,-103,-56,-99,-101,-3,-75,-49,-32,-79,-26,-109,-10,-58,-57,-8,-112,-47,-89,-40,-19,-84,-73,-72,-107,-7,-21,-67,-44,-62,-68,-91,-17,-100,-24,-85,-4,-110,-59,-83,-51,-9,-18,-88,-43,-6,-90,-12,-106,-33,-97,-53,-80,-35,-94,-20,-48,-64,-1
-86,-69,-21,-104,-58,-10,-101,-43,-89,-82,-83,-106,-24,-28,-42,-25,-55,-44,-49,-23,-62,-91,-94,-80,-54,-37,-59,-46,-68,-102,-26,-63,-78,-66,-88,-73,-3,-31,-112,-71,-99,-18,-76,-64,-14,-41,-8,-36,-60,-65,-12,-2,-97,-15,-11,-103,-57,-56,-50,-13,-95,-22,-72,-39,-33,-107,-6,-30,-7,-111,-98,-38,-51,-75,-45,-110,-1,-53,-40,-29,-47,-77,-61,-17,-52,-70,-108,-20,-105,-32,-109,-81,-35,-9,-96,-90,-67,-34,-74,-93,-4,-48,-5,-19,-27,-92,-79,-100,-84,-16,-87,-85
-90,-88,-26,-79,-84,-41,-98,-11,-107,-72,-9,-5,-55,-95,-64,-18,-10,-65,-110,-45,-96,-57,-111,-7,-47,-6,-23,-48,-104,-28,-62,-25,-108,-97,-86,-76,-74,-109,-21,-29,-30,-8,-94,-39,-59,-66,-1,-112,-37,-81,-27,-4,-38,-24,-83,-35,-17,-3,-82,-43,-2,-60,-61,-16,-69,-12,-51,-75,-58,-42,-33,-91,-56,-85,-100,-67,-31,-89,-77,-106,-102,-46,-14,-53,-92,-70,-105,-80,-22,-34,-99,-36,-54,-13,-87,-68,-103,-78,-101,-73,-52,-93,-32,-71,-63,-44,-49,-50,-19,-40,-20,-15
-48,-55,-56,-33,-93,-105,-97,-100,-44,-79,-84,-42,-111,-58,-86,-102,-27,-74,-45,-47,-30,-104,-13,-4,-62,-92,-83,-5,-49,-11,-38,-90,-61,-73,-72,-25,-67,-91,-22,-69,-23,-107,-63,-29,-71,-14,-1,-51,-18,-106,-37,-2,-87,-10,-17,-101,-46,-76,-54,-12,-98,-64,-43,-26,-68,-39,-41,-15,-99,-52,-95,-60,-110,-31,-66,-28,-57,-77,-50,-82,-9,-7,-70,-88,-6,-8,-96,-35,-108,-81,-75,-94,-19,-40,-21,-112,-103,-59,-80,-16,-3,-78,-24,-109,-36,-65,-53,-89,-34,-32,-20,-85
