"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-9,-45,-4,-30,-22,-14,-85,-97,-81,-18,-67,-34,-2,-33,-50,-96,-111,-54,-5,-8,-88,-109,-87,-19,-93,-58,-57,-105,-69,-26,-89,-42,-48,-11,-25,-102,-72,-46,-64,-32,-77,-80,-78,-79,-106,-21,-110,-13,-86,-100,-95,-31,-73,-7,-39,-90,-75,-23,-99,-94,-41,-10,-104,-68,-37,-63,-29,-53,-43,-52,-61,-62,-15,-49,-92,-16,-59,-60,-66,-12,-17,-83,-38,-55,-91,-108,-27,-20,-24,-112,-107,-84,-76,-56,-74,-47,-65,-103,-3,-71,-51,-35,-82,-1,-36,-44,-98,-101,-6,-70,-40,-28
-55,-33,-102,-2,-104,-29,-38,-92,-87,-12,-108,-41,-35,-83,-44,-30,-109,-65,-56,-66,-72,-22,-79,-74,-34,-112,-110,-17,-23,-90,-32,-77,-71,-63,-48,-73,-58,-68,-4,-28,-13,-105,-39,-59,-20,-103,-107,-61,-9,-86,-98,-50,-99,-75,-100,-40,-60,-18,-1,-31,-46,-6,-53,-45,-21,-25,-3,-36,-24,-49,-84,-89,-88,-62,-43,-67,-52,-82,-57,-96,-11,-78,-42,-27,-5,-94,-19,-80,-101,-95,-106,-8,-93,-54,-85,-26,-91,-47,-69,-76,-81,-64,-15,-10,-111,-51,-70,-37,-97,-7,-16,-14
-58,-85,-66,-1,-16,-61,-83,-75,-107,-100,-86,-90,-14,-84,-26,-4,-38,-13,-25,-24,-94,-20,-46,-2,-106,-5,-87,-53,-52,-45,-91,-55,-51,-15,-102,-101,-27,-29,-3,-109,-41,-99,-67,-108,-48,-22,-47,-104,-74,-111,-56,-95,-81,-96,-31,-21,-59,-79,-11,-40,-60,-62,-36,-92,-88,-42,-76,-78,-37,-50,-6,-80,-98,-8,-12,-64,-49,-77,-7,-54,-43,-97,-44,-10,-17,-103,-32,-30,-28,-65,-33,-57,-70,-112,-71,-39,-23,-89,-63,-93,-18,-73,-9,-34,-69,-110,-105,-72,-82,-35,-68,-19
-42,-63,-90,-9,-30,-35,-111,-49,-10,-52,-21,-55,-3,-29,-80,-48,-84,-32,-96,-65,-31,-14,-28,-50,-89,-73,-38,-46,-69,-70,-22,-57,-4,-98,-24,-36,-64,-41,-2,-78,-17,-5,-68,-83,-53,-61,-47,-54,-103,-94,-107,-100,-101,-91,-34,-62,-74,-104,-7,-102,-23,-19,-45,-99,-26,-20,-106,-58,-40,-15,-71,-18,-8,-11,-105,-86,-16,-39,-82,-75,-44,-81,-25,-92,-95,-60,-12,-59,-33,-56,-93,-1,-112,-87,-67,-72,-97,-13,-37,-77,-51,-66,-88,-109,-110,-79,-85,-76,-43,-108,-6,-27
-91,-38,-4,-10,-27,-89,-17,-5,-30,-21,-9,-82,-77,-8,-41,-50,-102,-24,-54,-83,-63,-43,-75,-18,-88,-104,-60,-56,-15,-74,-7,-96,-45,-68,-13,-78,-11,-97,-46,-57,-40,-87,-72,-109,-44,-34,-79,-81,-42,-39,-64,-69,-86,-70,-105,-29,-47,-73,-62,-52,-101,-19,-6,-103,-35,-80,-107,-22,-108,-36,-55,-110,-76,-67,-106,-33,-65,-37,-20,-66,-94,-90,-32,-100,-49,-95,-28,-53,-99,-92,-112,-14,-85,-61,-59,-12,-48,-51,-23,-26,-58,-84,-2,-16,-31,-98,-111,-25,-3,-1,-93,-71
-103,-40,-93,-50,-22,-87,-98,-71,-23,-3,-28,-16,-10,-107,-51,-7,-73,-55,-58,-13,-111,-25,-29,-12,-42,-35,-33,-81,-63,-86,-90,-72,-92,-5,-52,-6,-11,-74,-9,-95,-31,-54,-67,-24,-27,-112,-96,-44,-100,-101,-104,-68,-43,-39,-53,-108,-79,-66,-99,-89,-21,-20,-15,-1,-46,-36,-61,-56,-106,-18,-45,-82,-34,-14,-77,-48,-26,-69,-75,-30,-4,-76,-60,-8,-32,-94,-84,-17,-109,-83,-78,-62,-57,-38,-102,-110,-105,-70,-37,-47,-2,-64,-19,-85,-91,-49,-88,-65,-41,-80,-97,-59
-107,-47,-44,-22,-91,-82,-112,-33,-48,-38,-54,-31,-46,-24,-7,-27,-62,-99,-18,-41,-26,-11,-28,-83,-97,-45,-108,-14,-111,-75,-101,-23,-30,-92,-73,-9,-106,-77,-20,-25,-32,-74,-59,-56,-19,-93,-50,-104,-16,-53,-69,-13,-110,-8,-5,-51,-103,-39,-105,-58,-96,-4,-65,-76,-68,-86,-15,-81,-42,-37,-66,-88,-109,-60,-57,-85,-63,-100,-89,-17,-36,-71,-3,-79,-40,-90,-34,-29,-2,-102,-21,-52,-55,-61,-49,-6,-95,-94,-35,-87,-1,-72,-84,-78,-67,-64,-10,-70,-80,-98,-43,-12
-69,-61,-76,-6,-11,-103,-58,-7,-77,-8,-75,-40,-34,-102,-29,-71,-101,-4,-94,-3,-15,-23,-35,-48,-73,-49,-97,-32,-45,-95,-30,-90,-66,-87,-47,-63,-70,-109,-14,-41,-21,-33,-53,-62,-22,-104,-105,-74,-83,-36,-86,-27,-84,-107,-99,-43,-37,-92,-24,-28,-31,-2,-80,-56,-39,-44,-65,-106,-85,-1,-17,-60,-81,-51,-112,-26,-96,-55,-68,-9,-10,-79,-16,-50,-111,-18,-108,-25,-93,-78,-67,-46,-57,-72,-110,-54,-100,-64,-19,-59,-91,-20,-12,-82,-89,-5,-98,-38,-42,-13,-52,-88
-20,-98,-87,-54,-11,-46,-77,-94,-51,-43,-10,-8,-16,-62,-28,-70,-99,-12,-110,-75,-66,-42,-55,-26,-76,-15,-82,-39,-92,-112,-63,-1,-93,-9,-104,-2,-67,-56,-72,-6,-31,-100,-61,-90,-37,-17,-48,-60,-96,-97,-103,-81,-57,-3,-79,-40,-49,-19,-33,-30,-13,-84,-22,-18,-29,-73,-4,-74,-50,-58,-7,-101,-36,-107,-14,-45,-83,-68,-89,-88,-27,-78,-41,-59,-95,-108,-25,-44,-111,-24,-106,-65,-32,-85,-102,-35,-71,-38,-86,-64,-47,-69,-34,-53,-52,-80,-109,-23,-21,-91,-5,-105
-76,-24,-79,-5,-35,-111,-1,-60,-73,-32,-16,-12,-9,-106,-13,-54,-80,-39,-94,-62,-52,-77,-3,-8,-70,-59,-28,-57,-83,-18,-43,-44,-34,-96,-108,-74,-29,-103,-25,-22,-45,-66,-90,-17,-89,-109,-67,-84,-50,-26,-112,-20,-98,-69,-100,-27,-87,-107,-21,-48,-37,-47,-15,-49,-104,-53,-30,-105,-4,-7,-46,-88,-72,-11,-110,-93,-75,-101,-99,-41,-23,-10,-78,-14,-95,-85,-38,-42,-81,-82,-68,-63,-33,-86,-71,-64,-102,-55,-65,-56,-51,-61,-58,-92,-6,-19,-40,-31,-2,-36,-97,-91
