"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-62,-63,-24,-75,-7,-14,-44,-9,-112,-107,-109,-56,-84,-1,-108,-32,-2,-42,-95,-8,-6,-101,-22,-48,-68,-86,-78,-16,-33,-39,-66,-15,-25,-92,-58,-91,-70,-43,-74,-52,-88,-47,-76,-55,-93,-60,-111,-29,-99,-67,-49,-104,-31,-79,-72,-106,-10,-100,-102,-34,-65,-12,-38,-50,-19,-13,-37,-89,-11,-87,-51,-36,-98,-82,-21,-4,-17,-28,-81,-45,-40,-96,-41,-64,-110,-77,-61,-97,-30,-46,-3,-80,-26,-73,-90,-54,-103,-5,-27,-23,-20,-94,-105,-18,-57,-69,-59,-83,-35,-85,-53,-71
-40,-56,-27,-97,-26,-30,-15,-80,-32,-62,-69,-102,-110,-44,-7,-63,-91,-96,-29,-36,-43,-60,-4,-95,-42,-38,-54,-49,-83,-71,-76,-9,-64,-14,-101,-45,-58,-92,-5,-46,-73,-67,-34,-8,-50,-99,-2,-6,-20,-10,-100,-85,-84,-108,-53,-111,-105,-112,-33,-22,-78,-35,-48,-70,-75,-3,-31,-65,-88,-16,-72,-1,-82,-18,-89,-109,-61,-25,-68,-93,-28,-21,-19,-103,-87,-24,-11,-79,-51,-59,-94,-57,-74,-12,-104,-106,-17,-52,-81,-98,-77,-55,-47,-41,-66,-39,-23,-86,-37,-13,-107,-90
-101,-7,-5,-12,-4,-3,-27,-25,-44,-26,-107,-24,-37,-23,-6,-84,-45,-48,-91,-29,-11,-39,-38,-89,-65,-40,-111,-14,-78,-83,-73,-112,-28,-97,-46,-62,-74,-54,-52,-21,-15,-100,-75,-70,-63,-31,-71,-59,-72,-67,-51,-56,-16,-57,-22,-98,-35,-99,-110,-68,-95,-76,-108,-49,-90,-109,-33,-105,-94,-42,-80,-13,-55,-19,-17,-77,-8,-64,-87,-66,-36,-30,-34,-96,-106,-92,-60,-58,-10,-18,-1,-93,-69,-103,-82,-79,-32,-85,-53,-2,-61,-104,-86,-20,-81,-47,-50,-9,-41,-88,-43,-102
-39,-18,-67,-109,-6,-35,-106,-77,-37,-50,-33,-108,-24,-94,-80,-71,-98,-55,-111,-103,-100,-97,-66,-78,-10,-43,-41,-17,-64,-75,-91,-22,-61,-101,-16,-63,-62,-5,-96,-58,-60,-70,-20,-15,-54,-2,-87,-51,-7,-74,-95,-84,-29,-38,-72,-21,-30,-89,-81,-90,-52,-4,-47,-26,-102,-34,-86,-11,-99,-79,-25,-93,-56,-68,-59,-36,-1,-88,-49,-31,-27,-65,-23,-73,-92,-46,-13,-45,-112,-83,-14,-28,-12,-19,-32,-3,-9,-53,-107,-42,-85,-8,-69,-44,-110,-48,-57,-40,-82,-104,-76,-105
-92,-65,-54,-71,-83,-40,-12,-30,-17,-27,-86,-38,-106,-109,-3,-34,-77,-88,-28,-59,-57,-26,-44,-76,-45,-73,-105,-60,-68,-61,-8,-50,-46,-32,-90,-69,-25,-36,-82,-13,-14,-110,-39,-9,-101,-56,-24,-51,-15,-96,-33,-81,-5,-99,-52,-72,-98,-37,-85,-108,-2,-43,-80,-6,-87,-10,-66,-29,-16,-75,-58,-31,-74,-94,-18,-47,-49,-67,-48,-21,-20,-112,-100,-4,-78,-53,-79,-93,-55,-11,-64,-95,-19,-62,-41,-111,-23,-1,-97,-42,-104,-91,-63,-102,-107,-22,-84,-7,-35,-103,-89,-70
-99,-72,-77,-62,-30,-4,-55,-21,-13,-15,-91,-41,-59,-58,-50,-87,-75,-8,-102,-5,-39,-92,-2,-71,-61,-90,-33,-34,-6,-47,-95,-14,-23,-20,-89,-110,-81,-22,-26,-9,-29,-54,-60,-3,-45,-98,-80,-11,-18,-43,-24,-28,-88,-67,-100,-79,-104,-46,-108,-103,-38,-65,-83,-32,-53,-48,-35,-16,-106,-93,-63,-42,-69,-107,-1,-49,-27,-73,-78,-36,-31,-97,-40,-68,-37,-56,-52,-85,-105,-76,-82,-51,-12,-7,-101,-109,-25,-10,-84,-86,-70,-74,-64,-57,-94,-19,-17,-44,-111,-66,-96,-112
-77,-38,-30,-106,-17,-4,-70,-18,-13,-75,-107,-46,-45,-2,-7,-79,-89,-21,-99,-86,-31,-34,-76,-60,-104,-40,-6,-8,-58,-14,-55,-5,-9,-85,-10,-41,-108,-81,-36,-22,-44,-3,-12,-68,-35,-53,-29,-87,-47,-105,-82,-66,-65,-39,-73,-94,-88,-52,-56,-50,-92,-67,-91,-23,-80,-54,-83,-69,-24,-71,-64,-15,-95,-48,-1,-84,-26,-27,-93,-11,-37,-19,-96,-102,-101,-90,-42,-98,-33,-72,-20,-61,-110,-51,-32,-25,-57,-49,-16,-74,-78,-63,-59,-109,-111,-100,-43,-28,-62,-103,-112,-97
-81,-49,-107,-83,-4,-38,-16,-92,-106,-17,-54,-18,-21,-45,-41,-77,-90,-72,-94,-88,-61,-62,-53,-102,-10,-110,-35,-37,-42,-65,-69,-9,-24,-78,-58,-23,-59,-12,-79,-8,-112,-73,-13,-104,-97,-84,-43,-32,-87,-44,-26,-64,-34,-60,-1,-14,-67,-55,-51,-91,-98,-52,-28,-39,-95,-85,-76,-2,-108,-109,-48,-86,-3,-50,-11,-99,-27,-70,-96,-46,-25,-33,-80,-36,-101,-56,-29,-20,-5,-19,-57,-47,-30,-68,-75,-15,-22,-100,-103,-74,-40,-82,-89,-6,-111,-66,-31,-93,-71,-63,-105,-7
-6,-66,-25,-44,-71,-35,-1,-92,-20,-15,-45,-88,-3,-29,-106,-57,-85,-34,-70,-78,-51,-110,-24,-96,-77,-36,-94,-84,-75,-56,-39,-12,-46,-30,-10,-67,-48,-16,-100,-50,-101,-9,-18,-52,-5,-42,-79,-58,-68,-83,-60,-97,-17,-32,-7,-2,-102,-69,-91,-11,-43,-112,-76,-72,-81,-73,-31,-40,-63,-55,-38,-13,-109,-89,-53,-37,-33,-61,-105,-86,-87,-26,-103,-19,-49,-59,-28,-104,-54,-74,-4,-98,-47,-8,-90,-80,-22,-23,-65,-41,-99,-107,-93,-14,-82,-108,-62,-27,-21,-64,-111,-95
-82,-13,-75,-100,-12,-35,-14,-19,-109,-90,-3,-51,-22,-81,-107,-39,-89,-110,-47,-29,-32,-21,-54,-46,-77,-1,-58,-60,-4,-68,-66,-10,-65,-78,-105,-87,-95,-36,-28,-91,-24,-103,-88,-6,-86,-20,-53,-55,-40,-57,-67,-84,-11,-41,-34,-7,-97,-15,-2,-45,-99,-102,-80,-71,-61,-108,-5,-38,-104,-76,-63,-30,-98,-48,-16,-62,-83,-73,-23,-42,-33,-69,-59,-101,-56,-50,-111,-44,-49,-43,-72,-92,-18,-85,-52,-25,-26,-8,-94,-70,-93,-9,-79,-96,-74,-31,-27,-37,-64,-106,-112,-17
-52,-55,-79,-77,-3,-20,-84,-62,-72,-13,-16,-61,-36,-92,-81,-26,-76,-110,-54,-95,-65,-63,-58,-109,-40,-38,-9,-57,-5,-86,-46,-91,-64,-90,-19,-39,-28,-14,-30,-104,-10,-112,-94,-44,-6,-18,-27,-67,-100,-32,-33,-108,-51,-25,-49,-74,-29,-73,-96,-88,-41,-45,-11,-50,-17,-37,-97,-103,-12,-23,-98,-48,-2,-101,-70,-56,-68,-85,-4,-106,-34,-22,-31,-75,-82,-15,-60,-93,-7,-71,-24,-111,-8,-87,-89,-43,-78,-69,-35,-1,-42,-80,-59,-83,-21,-66,-105,-53,-47,-99,-102,-107
-14,-13,-31,-30,-16,-40,-106,-55,-33,-85,-91,-68,-61,-77,-54,-3,-78,-18,-97,-98,-2,-90,-1,-22,-60,-110,-19,-50,-23,-8,-103,-24,-36,-57,-83,-47,-109,-4,-6,-44,-92,-105,-27,-111,-35,-17,-72,-43,-51,-39,-65,-73,-88,-70,-7,-95,-26,-86,-80,-21,-49,-41,-101,-96,-5,-38,-12,-58,-74,-94,-56,-79,-59,-87,-34,-76,-75,-10,-62,-11,-9,-63,-20,-45,-104,-100,-89,-48,-71,-29,-37,-108,-15,-93,-82,-107,-84,-102,-32,-53,-42,-67,-28,-66,-52,-64,-25,-112,-81,-99,-46,-69
-20,-12,-3,-63,-66,-70,-24,-52,-65,-103,-10,-15,-60,-22,-49,-98,-90,-48,-89,-81,-28,-72,-100,-16,-46,-77,-23,-97,-31,-40,-91,-57,-38,-94,-110,-41,-8,-4,-92,-35,-37,-106,-42,-14,-61,-79,-32,-76,-105,-88,-58,-68,-13,-87,-56,-55,-19,-53,-39,-93,-107,-104,-86,-6,-84,-109,-34,-30,-45,-82,-85,-1,-111,-7,-17,-71,-75,-74,-64,-36,-11,-108,-62,-96,-2,-83,-50,-21,-102,-59,-33,-101,-29,-78,-112,-80,-69,-5,-95,-47,-18,-43,-73,-44,-67,-99,-9,-27,-25,-26,-51,-54
-98,-97,-30,-16,-1,-36,-19,-48,-81,-111,-50,-84,-99,-32,-85,-39,-12,-92,-69,-31,-34,-72,-95,-23,-102,-58,-89,-14,-43,-65,-106,-26,-109,-73,-33,-3,-78,-61,-37,-79,-71,-22,-82,-42,-29,-25,-60,-40,-51,-107,-80,-112,-45,-59,-93,-67,-64,-86,-35,-103,-63,-57,-104,-6,-74,-46,-7,-21,-66,-68,-28,-27,-90,-94,-2,-77,-5,-4,-15,-18,-54,-24,-20,-56,-52,-100,-76,-53,-87,-83,-8,-55,-17,-62,-96,-108,-9,-47,-44,-70,-88,-75,-11,-10,-110,-38,-13,-101,-91,-49,-41,-105
-22,-62,-71,-25,-3,-4,-83,-1,-93,-109,-77,-60,-85,-63,-10,-106,-66,-94,-38,-6,-27,-79,-111,-56,-26,-74,-97,-73,-46,-103,-43,-8,-23,-34,-52,-96,-82,-69,-20,-32,-21,-112,-49,-37,-98,-89,-39,-53,-11,-65,-80,-108,-68,-81,-16,-33,-40,-84,-90,-19,-29,-75,-41,-18,-13,-54,-42,-59,-50,-47,-12,-104,-17,-87,-45,-72,-51,-15,-61,-57,-28,-14,-64,-24,-67,-105,-31,-102,-95,-110,-58,-91,-55,-30,-86,-36,-99,-78,-44,-70,-7,-88,-9,-48,-100,-92,-5,-107,-76,-101,-2,-35
-72,-19,-96,-110,-24,-48,-42,-55,-11,-43,-27,-83,-88,-40,-54,-38,-70,-77,-68,-26,-47,-51,-8,-105,-33,-106,-87,-89,-9,-62,-22,-28,-3,-75,-86,-15,-20,-34,-53,-111,-10,-57,-4,-76,-18,-108,-37,-5,-36,-17,-71,-112,-6,-16,-1,-52,-74,-59,-64,-35,-61,-81,-93,-84,-82,-80,-50,-29,-98,-91,-21,-2,-103,-65,-14,-69,-31,-109,-85,-107,-66,-79,-56,-67,-100,-97,-39,-60,-102,-30,-44,-7,-94,-63,-41,-92,-13,-73,-90,-95,-12,-49,-32,-99,-46,-25,-23,-58,-45,-104,-78,-101
-50,-62,-83,-34,-4,-64,-105,-38,-43,-5,-87,-55,-28,-31,-112,-16,-106,-67,-9,-21,-42,-41,-65,-71,-93,-33,-78,-103,-90,-95,-52,-29,-100,-8,-77,-6,-80,-19,-22,-24,-79,-40,-13,-107,-20,-18,-53,-84,-72,-88,-60,-69,-56,-81,-57,-47,-86,-61,-30,-12,-102,-76,-68,-110,-58,-26,-73,-70,-85,-111,-92,-27,-1,-104,-35,-2,-48,-98,-23,-36,-39,-51,-91,-49,-59,-14,-3,-101,-108,-82,-11,-94,-54,-17,-74,-63,-75,-97,-44,-10,-89,-32,-99,-96,-45,-15,-25,-37,-66,-46,-109,-7
-24,-38,-13,-108,-16,-43,-91,-68,-29,-87,-26,-31,-12,-82,-110,-75,-25,-28,-105,-57,-53,-52,-37,-65,-112,-99,-70,-85,-97,-58,-47,-15,-54,-84,-4,-92,-51,-61,-18,-67,-32,-111,-95,-98,-45,-2,-63,-34,-11,-6,-106,-44,-48,-102,-36,-76,-79,-46,-1,-21,-5,-30,-39,-8,-88,-7,-74,-59,-73,-62,-56,-86,-80,-35,-60,-22,-20,-89,-83,-14,-9,-72,-78,-69,-93,-41,-19,-104,-55,-103,-27,-66,-17,-81,-100,-3,-77,-10,-101,-40,-94,-33,-109,-42,-64,-107,-23,-96,-71,-50,-90,-49
-68,-31,-21,-51,-65,-3,-36,-39,-11,-81,-16,-48,-99,-57,-106,-102,-96,-44,-108,-107,-54,-14,-7,-78,-29,-25,-76,-92,-84,-60,-111,-17,-69,-49,-98,-6,-38,-5,-43,-110,-18,-90,-75,-45,-87,-89,-88,-70,-72,-32,-91,-93,-61,-22,-58,-74,-50,-13,-24,-2,-33,-20,-30,-19,-95,-62,-101,-82,-26,-67,-79,-71,-28,-63,-1,-86,-23,-4,-73,-53,-52,-109,-35,-37,-104,-40,-42,-9,-85,-55,-34,-94,-8,-100,-59,-103,-47,-64,-80,-12,-66,-10,-56,-27,-97,-15,-46,-83,-41,-105,-112,-77
-23,-105,-18,-71,-11,-103,-3,-1,-75,-95,-91,-50,-30,-12,-93,-33,-31,-112,-62,-56,-32,-67,-37,-48,-102,-55,-61,-21,-2,-15,-24,-58,-54,-8,-101,-100,-70,-39,-9,-79,-40,-35,-19,-20,-36,-7,-38,-82,-28,-99,-108,-51,-44,-34,-57,-73,-92,-74,-78,-4,-22,-86,-63,-66,-26,-90,-47,-88,-110,-111,-81,-10,-14,-25,-16,-43,-60,-64,-42,-77,-65,-46,-27,-97,-68,-5,-80,-104,-106,-94,-84,-69,-83,-85,-53,-49,-29,-6,-59,-76,-98,-109,-17,-13,-72,-107,-96,-52,-45,-87,-89,-41
-40,-21,-28,-34,-47,-10,-45,-46,-17,-74,-31,-50,-44,-60,-88,-94,-29,-85,-35,-72,-59,-37,-101,-82,-42,-1,-65,-8,-2,-98,-32,-39,-102,-38,-103,-13,-70,-76,-89,-7,-11,-108,-3,-33,-112,-58,-84,-73,-20,-19,-96,-43,-100,-5,-56,-23,-75,-107,-24,-77,-66,-67,-80,-36,-15,-99,-86,-109,-4,-110,-30,-6,-51,-12,-52,-90,-22,-83,-68,-9,-18,-16,-71,-41,-111,-54,-81,-27,-62,-14,-48,-93,-106,-25,-26,-92,-63,-104,-49,-79,-87,-64,-69,-55,-105,-57,-61,-91,-53,-78,-97,-95
-88,-10,-62,-110,-3,-34,-4,-13,-90,-66,-105,-77,-80,-41,-95,-78,-76,-94,-109,-43,-25,-56,-70,-74,-54,-63,-6,-86,-35,-72,-27,-7,-28,-96,-16,-83,-81,-19,-92,-107,-2,-48,-100,-30,-18,-32,-36,-85,-42,-87,-103,-23,-45,-12,-67,-9,-59,-39,-46,-50,-15,-11,-21,-33,-58,-97,-73,-79,-104,-55,-51,-98,-8,-22,-24,-89,-65,-20,-69,-84,-75,-68,-14,-60,-111,-17,-37,-49,-82,-64,-40,-44,-29,-101,-5,-52,-47,-61,-26,-53,-112,-93,-1,-31,-108,-57,-102,-99,-38,-91,-71,-106
-8,-18,-39,-87,-50,-13,-92,-85,-82,-61,-104,-45,-43,-31,-4,-53,-100,-101,-99,-40,-38,-49,-108,-88,-95,-65,-27,-107,-75,-37,-94,-15,-66,-74,-67,-12,-73,-16,-30,-17,-41,-28,-33,-80,-83,-48,-46,-58,-29,-78,-36,-109,-56,-34,-68,-24,-70,-63,-9,-89,-5,-42,-6,-59,-20,-32,-11,-105,-79,-10,-111,-47,-22,-76,-54,-84,-19,-21,-26,-112,-25,-69,-102,-71,-97,-7,-91,-98,-52,-90,-14,-110,-62,-1,-44,-51,-86,-103,-93,-2,-96,-35,-23,-72,-77,-106,-3,-55,-60,-57,-81,-64
-81,-38,-24,-55,-86,-60,-7,-69,-31,-3,-12,-92,-32,-66,-89,-61,-72,-82,-111,-107,-64,-16,-30,-49,-48,-45,-9,-88,-1,-36,-71,-2,-93,-102,-104,-40,-68,-23,-65,-17,-27,-97,-84,-50,-42,-47,-41,-70,-5,-14,-112,-109,-90,-91,-10,-57,-98,-20,-6,-26,-39,-100,-35,-103,-43,-58,-95,-19,-77,-34,-74,-25,-75,-11,-22,-54,-28,-56,-51,-59,-13,-46,-110,-106,-73,-87,-21,-79,-105,-78,-85,-101,-83,-33,-63,-96,-67,-29,-76,-99,-62,-53,-8,-18,-108,-4,-94,-37,-52,-80,-15,-44
-106,-29,-57,-2,-45,-3,-10,-9,-13,-46,-1,-104,-99,-49,-79,-32,-5,-34,-24,-105,-36,-66,-74,-37,-7,-25,-86,-69,-92,-84,-14,-16,-31,-17,-50,-82,-98,-107,-4,-77,-96,-103,-65,-62,-48,-60,-33,-43,-11,-67,-87,-56,-102,-22,-23,-91,-19,-76,-18,-109,-75,-108,-95,-28,-47,-51,-27,-85,-111,-58,-64,-83,-73,-80,-12,-112,-54,-90,-21,-52,-15,-39,-68,-20,-94,-42,-110,-8,-71,-78,-6,-53,-59,-72,-35,-88,-61,-30,-97,-38,-70,-81,-55,-63,-89,-44,-100,-26,-41,-101,-93,-40
-92,-91,-111,-35,-36,-18,-46,-55,-44,-60,-82,-107,-29,-97,-62,-61,-56,-12,-7,-90,-40,-80,-20,-48,-57,-63,-31,-59,-58,-88,-19,-25,-98,-23,-52,-101,-3,-66,-87,-65,-72,-94,-99,-39,-84,-68,-67,-104,-2,-64,-85,-37,-32,-38,-79,-5,-54,-1,-47,-76,-105,-93,-53,-45,-100,-27,-69,-112,-43,-8,-108,-11,-78,-34,-109,-50,-13,-4,-30,-74,-33,-6,-28,-49,-77,-26,-70,-89,-15,-16,-24,-41,-102,-81,-73,-14,-51,-96,-9,-103,-10,-106,-22,-75,-95,-42,-17,-83,-71,-86,-110,-21
-11,-95,-66,-69,-74,-5,-36,-90,-17,-94,-78,-64,-57,-25,-106,-30,-23,-41,-111,-44,-3,-99,-6,-112,-102,-104,-92,-100,-21,-105,-35,-80,-60,-89,-85,-82,-103,-42,-2,-86,-75,-96,-43,-47,-62,-59,-9,-34,-98,-32,-31,-65,-29,-28,-61,-72,-58,-8,-4,-93,-19,-107,-24,-54,-77,-38,-73,-71,-22,-14,-88,-67,-87,-101,-16,-68,-40,-49,-76,-63,-15,-26,-37,-53,-50,-45,-12,-97,-7,-1,-33,-70,-52,-108,-39,-18,-84,-109,-81,-51,-110,-48,-13,-56,-91,-20,-46,-27,-10,-55,-79,-83
-7,-70,-99,-112,-66,-38,-11,-84,-5,-8,-94,-47,-111,-28,-24,-89,-54,-51,-81,-21,-77,-80,-104,-30,-9,-6,-100,-33,-55,-27,-15,-37,-64,-105,-42,-86,-93,-69,-79,-72,-10,-3,-78,-67,-25,-32,-108,-1,-109,-103,-75,-98,-23,-20,-39,-26,-57,-92,-2,-35,-62,-85,-53,-40,-82,-110,-14,-50,-43,-41,-44,-88,-95,-74,-68,-97,-31,-46,-19,-58,-36,-83,-90,-22,-16,-18,-52,-59,-12,-45,-4,-49,-106,-34,-29,-48,-87,-17,-63,-76,-60,-73,-71,-107,-96,-56,-13,-91,-61,-102,-101,-65
-86,-2,-27,-9,-37,-5,-20,-1,-80,-25,-65,-84,-32,-62,-72,-17,-99,-55,-13,-48,-85,-105,-26,-71,-14,-87,-68,-70,-79,-89,-49,-15,-35,-38,-103,-4,-77,-51,-34,-92,-110,-106,-111,-39,-31,-107,-60,-45,-93,-101,-96,-102,-61,-19,-23,-40,-66,-94,-44,-12,-74,-36,-108,-88,-16,-11,-100,-81,-63,-69,-46,-6,-82,-41,-43,-104,-83,-58,-56,-90,-33,-73,-54,-10,-52,-7,-75,-67,-91,-21,-109,-22,-28,-95,-76,-98,-112,-53,-30,-42,-64,-3,-8,-57,-29,-97,-18,-78,-24,-59,-47,-50
