"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-110,-90,-84,-21,-67,-85,-70,-81,-78,-55,-83,-39,-45,-112,-32,-97,-41,-31,-37,-48,-72,-64,-74,-80,-111,-46,-29,-25,-56,-62,-11,-15,-89,-4,-58,-71,-99,-12,-109,-17,-1,-63,-9,-50,-44,-47,-16,-60,-94,-87,-98,-10,-30,-79,-76,-23,-77,-42,-88,-2,-49,-108,-57,-61,-35,-52,-100,-59,-18,-3,-96,-106,-20,-82,-103,-40,-91,-13,-51,-26,-73,-38,-24,-14,-102,-8,-28,-53,-69,-104,-33,-43,-65,-5,-95,-22,-6,-54,-93,-105,-75,-107,-68,-92,-36,-7,-66,-27,-34,-86,-101,-19
-46,-21,-112,-49,-3,-80,-99,-37,-91,-24,-51,-103,-20,-67,-52,-68,-74,-45,-85,-55,-84,-2,-16,-47,-23,-27,-78,-50,-102,-29,-53,-30,-41,-15,-105,-69,-26,-87,-66,-28,-76,-12,-25,-17,-111,-38,-107,-77,-57,-73,-65,-1,-59,-39,-109,-89,-100,-81,-22,-10,-98,-35,-60,-44,-72,-63,-61,-95,-40,-5,-106,-13,-56,-34,-82,-31,-42,-54,-33,-32,-7,-43,-8,-86,-75,-71,-9,-93,-48,-104,-6,-94,-90,-79,-110,-18,-88,-4,-83,-58,-62,-108,-36,-97,-19,-11,-14,-101,-96,-92,-70,-64
-72,-38,-11,-96,-103,-13,-65,-93,-20,-53,-69,-95,-87,-33,-80,-104,-84,-100,-29,-106,-91,-58,-26,-32,-30,-21,-94,-56,-79,-1,-35,-85,-16,-8,-68,-40,-90,-3,-44,-70,-74,-66,-10,-23,-5,-109,-22,-112,-42,-54,-75,-55,-81,-76,-92,-27,-71,-62,-57,-24,-99,-39,-25,-78,-64,-105,-36,-101,-46,-60,-28,-63,-19,-83,-6,-50,-86,-88,-31,-7,-82,-110,-47,-14,-52,-97,-61,-34,-98,-4,-37,-43,-18,-9,-12,-51,-77,-59,-48,-107,-89,-108,-45,-17,-102,-41,-49,-67,-73,-15,-2,-111
-100,-54,-91,-87,-38,-75,-29,-28,-96,-104,-101,-65,-79,-97,-59,-11,-20,-93,-111,-31,-112,-70,-60,-64,-90,-35,-72,-52,-33,-68,-55,-92,-69,-7,-110,-2,-27,-85,-109,-39,-34,-9,-25,-99,-3,-76,-61,-74,-82,-86,-56,-57,-88,-13,-108,-19,-21,-66,-15,-5,-89,-105,-4,-36,-80,-81,-46,-106,-49,-8,-10,-43,-1,-58,-42,-14,-6,-98,-53,-12,-23,-67,-40,-78,-84,-77,-47,-18,-103,-30,-51,-102,-107,-50,-48,-17,-16,-22,-73,-26,-44,-37,-94,-32,-83,-45,-24,-71,-62,-41,-63,-95
-77,-49,-112,-58,-97,-68,-12,-110,-93,-56,-14,-82,-71,-95,-73,-105,-38,-96,-48,-78,-89,-57,-54,-4,-26,-8,-94,-91,-27,-33,-15,-3,-106,-41,-87,-98,-36,-84,-44,-111,-92,-52,-17,-10,-45,-76,-43,-64,-21,-29,-55,-2,-24,-79,-23,-80,-65,-101,-31,-28,-5,-22,-70,-107,-9,-63,-34,-85,-42,-67,-72,-11,-30,-18,-90,-6,-99,-13,-50,-83,-108,-39,-69,-75,-62,-47,-37,-32,-109,-20,-88,-19,-60,-81,-66,-16,-46,-1,-7,-51,-74,-104,-40,-25,-61,-53,-86,-35,-59,-103,-100,-102
-73,-105,-100,-95,-26,-2,-45,-20,-16,-24,-4,-32,-3,-35,-86,-110,-48,-85,-69,-42,-76,-108,-30,-98,-87,-27,-5,-75,-52,-103,-60,-97,-92,-63,-17,-21,-81,-13,-29,-71,-66,-53,-7,-65,-91,-68,-112,-106,-55,-80,-23,-31,-14,-39,-82,-94,-104,-89,-78,-54,-107,-46,-8,-111,-50,-88,-11,-58,-1,-10,-62,-34,-49,-40,-61,-64,-96,-90,-43,-101,-56,-38,-9,-47,-6,-109,-51,-84,-33,-44,-79,-70,-72,-12,-83,-28,-67,-102,-37,-93,-15,-99,-25,-74,-77,-59,-22,-41,-19,-57,-36,-18
-5,-72,-63,-84,-51,-90,-22,-35,-19,-68,-88,-78,-8,-21,-43,-57,-100,-59,-16,-61,-64,-42,-37,-102,-85,-89,-107,-47,-24,-1,-27,-46,-55,-36,-81,-87,-13,-105,-101,-12,-83,-31,-4,-40,-73,-108,-56,-44,-71,-69,-53,-11,-104,-54,-32,-94,-98,-15,-91,-77,-80,-82,-28,-111,-14,-95,-58,-96,-9,-6,-38,-92,-3,-26,-25,-34,-110,-109,-17,-30,-75,-52,-97,-7,-70,-60,-49,-45,-62,-79,-23,-86,-67,-48,-106,-10,-74,-18,-33,-99,-65,-39,-76,-93,-29,-20,-2,-103,-66,-112,-50,-41
-61,-82,-13,-56,-64,-50,-79,-15,-68,-71,-96,-11,-42,-57,-92,-52,-99,-111,-104,-32,-73,-6,-44,-53,-47,-107,-62,-7,-100,-36,-101,-91,-23,-89,-25,-21,-88,-78,-66,-30,-112,-24,-59,-16,-76,-106,-97,-87,-3,-74,-31,-77,-29,-58,-9,-72,-84,-27,-81,-12,-35,-54,-2,-39,-4,-34,-28,-103,-5,-69,-67,-55,-37,-48,-26,-93,-90,-20,-38,-18,-33,-75,-109,-22,-105,-45,-46,-63,-60,-43,-108,-10,-65,-17,-102,-51,-94,-41,-110,-83,-8,-98,-95,-14,-70,-1,-49,-85,-40,-86,-80,-19
-29,-45,-1,-46,-58,-82,-99,-54,-56,-3,-107,-21,-20,-110,-51,-109,-31,-65,-97,-2,-13,-84,-75,-43,-92,-18,-39,-87,-57,-10,-89,-35,-85,-78,-40,-69,-52,-49,-27,-80,-86,-30,-79,-102,-62,-101,-59,-47,-17,-103,-104,-6,-64,-105,-68,-90,-28,-4,-108,-66,-33,-8,-36,-42,-24,-81,-94,-111,-83,-34,-91,-100,-96,-72,-23,-71,-98,-15,-88,-48,-76,-38,-9,-67,-5,-7,-61,-22,-41,-19,-63,-70,-106,-55,-95,-32,-93,-16,-37,-11,-25,-44,-112,-26,-50,-60,-14,-77,-73,-74,-53,-12
-28,-49,-104,-106,-102,-70,-33,-45,-100,-26,-43,-60,-27,-79,-110,-44,-21,-10,-35,-74,-69,-99,-46,-51,-58,-107,-41,-39,-24,-19,-68,-85,-5,-67,-66,-89,-1,-86,-83,-81,-75,-76,-4,-25,-108,-62,-101,-56,-64,-88,-6,-61,-12,-82,-2,-7,-3,-40,-47,-52,-95,-97,-16,-54,-73,-29,-20,-84,-111,-57,-11,-93,-34,-96,-14,-90,-42,-22,-23,-30,-78,-50,-15,-72,-94,-92,-53,-55,-18,-37,-31,-17,-9,-103,-91,-87,-13,-48,-105,-71,-32,-59,-109,-36,-112,-8,-38,-80,-77,-98,-65,-63
-84,-13,-58,-94,-97,-30,-29,-70,-4,-103,-41,-88,-61,-85,-22,-32,-101,-108,-28,-24,-102,-17,-107,-45,-89,-34,-109,-112,-23,-83,-99,-3,-7,-91,-50,-33,-66,-105,-93,-52,-55,-72,-21,-106,-110,-6,-39,-86,-81,-57,-43,-90,-27,-10,-26,-98,-73,-31,-79,-18,-77,-78,-15,-104,-11,-82,-20,-76,-35,-40,-60,-12,-87,-14,-36,-59,-100,-69,-47,-9,-67,-8,-111,-65,-25,-51,-71,-48,-2,-19,-56,-44,-16,-96,-63,-1,-75,-42,-64,-95,-37,-68,-53,-54,-74,-49,-38,-46,-62,-80,-92,-5
-88,-83,-2,-31,-95,-86,-36,-6,-52,-93,-47,-19,-84,-64,-70,-69,-76,-21,-111,-104,-97,-81,-44,-5,-87,-7,-79,-78,-48,-60,-66,-71,-59,-42,-8,-26,-89,-99,-40,-73,-109,-75,-25,-85,-12,-91,-65,-101,-82,-68,-90,-77,-17,-107,-51,-74,-106,-54,-28,-67,-72,-9,-27,-57,-4,-98,-18,-50,-38,-62,-10,-58,-43,-37,-20,-34,-103,-23,-16,-13,-56,-1,-80,-22,-112,-45,-35,-110,-11,-105,-49,-102,-96,-14,-94,-33,-108,-41,-29,-53,-30,-32,-63,-46,-92,-15,-61,-55,-24,-3,-39,-100
-68,-110,-49,-64,-62,-70,-16,-95,-109,-60,-9,-55,-57,-30,-103,-13,-97,-39,-32,-7,-15,-2,-38,-99,-20,-43,-94,-48,-53,-19,-82,-5,-98,-77,-59,-104,-69,-86,-58,-34,-81,-17,-41,-79,-105,-96,-31,-46,-44,-91,-67,-3,-106,-73,-65,-27,-54,-1,-11,-36,-18,-66,-88,-107,-102,-111,-56,-71,-6,-35,-33,-75,-8,-74,-10,-92,-72,-12,-45,-40,-47,-112,-23,-4,-84,-61,-83,-85,-63,-87,-29,-93,-89,-14,-26,-22,-28,-78,-50,-76,-100,-37,-108,-80,-24,-52,-25,-51,-42,-21,-90,-101
-104,-76,-11,-52,-74,-93,-91,-24,-59,-72,-94,-21,-80,-50,-19,-37,-109,-108,-38,-87,-83,-99,-82,-92,-15,-60,-55,-12,-1,-16,-102,-7,-32,-31,-73,-14,-89,-57,-56,-18,-103,-30,-88,-23,-111,-110,-58,-84,-70,-95,-39,-48,-96,-71,-51,-106,-97,-10,-86,-4,-62,-34,-67,-101,-9,-112,-27,-98,-5,-68,-47,-53,-40,-49,-20,-6,-25,-63,-2,-45,-79,-81,-8,-43,-46,-61,-13,-35,-54,-22,-41,-105,-69,-44,-26,-64,-85,-29,-90,-107,-3,-77,-100,-75,-42,-28,-65,-66,-33,-17,-78,-36
-84,-22,-60,-16,-98,-49,-5,-61,-86,-11,-62,-17,-88,-3,-25,-73,-8,-63,-43,-30,-36,-77,-91,-53,-21,-13,-44,-106,-31,-111,-78,-1,-32,-81,-52,-10,-99,-64,-80,-24,-90,-40,-20,-112,-85,-105,-100,-104,-48,-27,-12,-58,-70,-38,-33,-65,-15,-103,-67,-4,-95,-18,-26,-96,-29,-45,-37,-97,-82,-6,-72,-89,-66,-74,-23,-39,-7,-42,-2,-57,-59,-93,-50,-14,-47,-108,-75,-35,-34,-107,-76,-102,-110,-94,-68,-28,-83,-56,-79,-51,-19,-109,-92,-101,-54,-71,-9,-69,-87,-46,-55,-41
-103,-40,-24,-29,-112,-41,-42,-84,-54,-35,-27,-17,-74,-52,-90,-67,-70,-63,-11,-51,-45,-97,-108,-81,-16,-109,-106,-86,-72,-20,-71,-25,-82,-37,-43,-2,-13,-100,-69,-88,-94,-18,-21,-99,-30,-66,-111,-57,-48,-105,-33,-101,-95,-34,-64,-22,-93,-10,-46,-6,-110,-78,-60,-14,-9,-53,-50,-65,-47,-49,-7,-56,-89,-96,-80,-44,-1,-92,-55,-31,-4,-76,-12,-26,-77,-32,-73,-61,-58,-39,-36,-62,-8,-38,-15,-87,-75,-85,-79,-19,-5,-98,-91,-102,-28,-68,-23,-104,-3,-83,-59,-107
-39,-2,-41,-91,-59,-105,-112,-10,-101,-31,-77,-36,-23,-29,-33,-66,-30,-15,-11,-98,-83,-8,-4,-90,-89,-16,-17,-100,-85,-38,-25,-67,-93,-7,-70,-34,-84,-62,-69,-64,-87,-3,-9,-37,-104,-107,-47,-20,-50,-49,-96,-28,-32,-86,-74,-82,-13,-42,-55,-19,-51,-92,-24,-73,-6,-109,-81,-108,-106,-26,-5,-78,-95,-53,-44,-68,-111,-61,-22,-14,-45,-102,-43,-1,-57,-79,-71,-88,-80,-72,-103,-65,-56,-21,-99,-40,-60,-63,-97,-110,-94,-48,-58,-75,-46,-52,-18,-35,-27,-54,-76,-12
-93,-73,-60,-79,-102,-71,-59,-24,-18,-9,-38,-6,-10,-104,-12,-64,-28,-8,-110,-35,-50,-109,-76,-7,-14,-81,-92,-5,-98,-95,-51,-65,-85,-88,-68,-3,-39,-82,-34,-56,-105,-22,-11,-42,-84,-103,-72,-58,-13,-52,-37,-1,-75,-112,-36,-63,-2,-41,-90,-106,-89,-99,-74,-61,-4,-108,-25,-19,-57,-55,-44,-43,-111,-33,-20,-48,-54,-21,-62,-40,-69,-26,-77,-31,-101,-83,-86,-80,-30,-46,-32,-66,-87,-17,-94,-23,-16,-70,-97,-67,-45,-91,-100,-29,-49,-27,-78,-107,-53,-96,-15,-47
-99,-24,-102,-55,-29,-52,-98,-106,-108,-45,-76,-46,-17,-54,-81,-25,-112,-48,-14,-82,-40,-22,-4,-72,-77,-66,-67,-28,-73,-13,-79,-83,-27,-80,-61,-35,-75,-44,-95,-6,-36,-97,-65,-85,-89,-32,-92,-103,-71,-111,-18,-23,-87,-2,-69,-56,-63,-86,-59,-41,-42,-38,-68,-88,-19,-101,-33,-5,-21,-43,-100,-3,-70,-62,-57,-7,-39,-58,-26,-60,-96,-78,-91,-105,-10,-107,-1,-104,-34,-16,-15,-30,-8,-51,-94,-12,-53,-84,-49,-90,-47,-110,-9,-50,-93,-20,-37,-31,-74,-64,-109,-11
-88,-85,-41,-60,-8,-78,-100,-5,-103,-28,-11,-63,-17,-62,-98,-107,-82,-90,-57,-74,-31,-76,-49,-26,-30,-99,-71,-47,-51,-58,-87,-80,-54,-53,-48,-55,-106,-56,-59,-94,-92,-86,-25,-66,-45,-21,-72,-93,-3,-64,-42,-50,-65,-79,-61,-10,-84,-27,-81,-7,-91,-14,-89,-70,-1,-112,-35,-12,-34,-96,-15,-33,-95,-37,-6,-67,-36,-9,-13,-16,-22,-46,-44,-75,-29,-20,-104,-83,-40,-105,-2,-102,-97,-101,-43,-32,-23,-77,-68,-73,-4,-18,-109,-38,-69,-111,-110,-108,-52,-39,-19,-24
-1,-110,-24,-74,-41,-69,-79,-84,-4,-54,-53,-16,-5,-102,-80,-36,-9,-101,-39,-40,-76,-59,-85,-81,-52,-13,-107,-49,-94,-70,-20,-78,-103,-95,-86,-68,-99,-46,-57,-104,-108,-38,-111,-6,-64,-44,-106,-71,-22,-105,-47,-34,-23,-63,-32,-61,-91,-92,-60,-8,-31,-50,-45,-72,-62,-109,-73,-89,-65,-17,-12,-2,-93,-96,-37,-14,-33,-90,-28,-56,-25,-58,-35,-75,-18,-51,-48,-88,-19,-26,-3,-11,-29,-97,-67,-7,-87,-77,-27,-55,-21,-82,-83,-98,-15,-10,-112,-43,-100,-42,-66,-30
-109,-6,-36,-80,-19,-4,-38,-53,-101,-28,-62,-103,-73,-67,-72,-21,-111,-57,-39,-78,-22,-17,-63,-13,-10,-27,-55,-46,-77,-96,-56,-76,-30,-5,-41,-47,-106,-86,-112,-42,-50,-32,-7,-70,-69,-75,-90,-65,-54,-89,-66,-59,-18,-84,-11,-97,-81,-9,-24,-83,-107,-98,-52,-12,-26,-82,-23,-108,-68,-15,-44,-88,-25,-35,-37,-94,-92,-100,-16,-14,-61,-43,-3,-85,-40,-1,-20,-71,-74,-110,-8,-48,-95,-60,-45,-2,-51,-64,-34,-99,-31,-49,-91,-105,-79,-33,-58,-29,-93,-104,-87,-102
-110,-85,-111,-5,-99,-112,-71,-79,-49,-10,-32,-25,-109,-58,-80,-63,-107,-61,-88,-6,-37,-20,-13,-22,-46,-16,-15,-52,-8,-26,-60,-102,-81,-31,-4,-103,-93,-76,-94,-108,-104,-44,-35,-100,-29,-67,-82,-83,-66,-2,-77,-97,-7,-59,-27,-38,-47,-68,-18,-54,-92,-36,-30,-56,-24,-14,-45,-87,-50,-95,-23,-19,-51,-74,-9,-69,-62,-11,-3,-1,-64,-86,-89,-84,-34,-53,-91,-42,-105,-75,-28,-96,-55,-78,-90,-48,-70,-106,-73,-57,-72,-17,-40,-39,-101,-12,-41,-21,-33,-98,-43,-65
-88,-45,-24,-82,-18,-71,-32,-12,-21,-16,-72,-13,-2,-98,-83,-3,-19,-28,-6,-74,-85,-27,-101,-91,-31,-110,-89,-41,-94,-48,-51,-59,-36,-39,-40,-30,-86,-100,-99,-69,-95,-87,-50,-105,-64,-97,-14,-106,-55,-79,-9,-5,-8,-104,-52,-103,-34,-58,-33,-107,-46,-35,-80,-57,-43,-96,-73,-38,-15,-17,-23,-93,-42,-49,-37,-62,-92,-109,-63,-29,-75,-11,-4,-20,-54,-76,-102,-25,-78,-65,-22,-60,-111,-47,-81,-7,-66,-77,-112,-84,-108,-1,-56,-61,-68,-90,-53,-70,-10,-44,-67,-26
-18,-67,-66,-34,-1,-8,-20,-40,-65,-47,-89,-105,-99,-36,-5,-35,-106,-64,-57,-68,-76,-16,-104,-100,-94,-55,-58,-90,-49,-56,-24,-6,-38,-111,-7,-14,-39,-50,-51,-97,-87,-107,-17,-75,-101,-3,-82,-108,-30,-112,-91,-60,-33,-71,-45,-69,-28,-83,-109,-27,-92,-41,-11,-21,-37,-44,-46,-86,-22,-93,-77,-26,-84,-48,-13,-62,-54,-32,-9,-95,-61,-73,-19,-74,-10,-78,-53,-103,-4,-25,-2,-81,-110,-85,-42,-15,-12,-88,-70,-31,-98,-43,-23,-59,-29,-72,-63,-79,-52,-102,-96,-80
-88,-81,-95,-26,-11,-77,-3,-102,-30,-12,-87,-21,-25,-92,-93,-49,-96,-18,-98,-38,-112,-56,-31,-78,-99,-1,-35,-70,-5,-110,-33,-71,-10,-52,-34,-75,-54,-47,-22,-68,-90,-53,-109,-36,-72,-62,-40,-106,-79,-17,-46,-20,-9,-94,-83,-13,-48,-57,-59,-91,-107,-15,-7,-100,-27,-85,-4,-111,-28,-65,-69,-16,-42,-2,-105,-74,-82,-24,-64,-6,-61,-32,-80,-41,-44,-73,-51,-37,-45,-66,-29,-23,-39,-60,-84,-104,-8,-58,-50,-108,-55,-43,-89,-76,-97,-14,-19,-86,-63,-103,-101,-67
-18,-10,-81,-27,-56,-11,-76,-91,-110,-42,-9,-59,-30,-38,-101,-84,-49,-73,-62,-89,-25,-23,-33,-86,-105,-44,-36,-68,-112,-43,-97,-104,-29,-69,-70,-45,-21,-103,-82,-15,-109,-32,-13,-88,-106,-92,-61,-75,-67,-108,-7,-94,-6,-87,-83,-1,-102,-57,-31,-40,-47,-2,-8,-4,-85,-96,-60,-53,-28,-95,-37,-14,-90,-3,-66,-20,-99,-22,-79,-50,-111,-17,-48,-51,-55,-65,-74,-16,-52,-100,-35,-12,-63,-72,-78,-107,-71,-26,-54,-41,-24,-80,-98,-64,-19,-58,-77,-93,-34,-5,-46,-39
-110,-26,-38,-19,-63,-10,-84,-96,-30,-7,-105,-6,-37,-101,-81,-46,-39,-21,-47,-107,-90,-45,-58,-79,-52,-18,-73,-91,-86,-27,-4,-56,-35,-95,-111,-3,-92,-40,-53,-11,-78,-87,-31,-89,-25,-49,-100,-99,-76,-50,-8,-15,-9,-57,-97,-109,-88,-75,-42,-20,-82,-98,-17,-62,-94,-69,-106,-55,-71,-34,-36,-108,-48,-60,-102,-12,-23,-74,-13,-14,-85,-32,-65,-44,-1,-54,-43,-51,-104,-33,-66,-93,-72,-41,-80,-28,-103,-61,-2,-83,-112,-59,-29,-67,-16,-5,-24,-22,-64,-68,-77,-70
-34,-30,-82,-76,-25,-14,-44,-22,-42,-26,-87,-53,-104,-56,-85,-72,-81,-67,-109,-80,-89,-88,-2,-41,-77,-7,-108,-98,-57,-52,-107,-86,-16,-23,-79,-95,-64,-62,-69,-35,-60,-43,-8,-49,-99,-61,-59,-110,-21,-100,-46,-105,-31,-54,-48,-5,-66,-97,-4,-27,-17,-112,-1,-32,-39,-55,-36,-83,-65,-10,-28,-73,-6,-9,-47,-3,-70,-84,-93,-78,-19,-20,-50,-29,-38,-103,-40,-11,-68,-15,-90,-92,-106,-37,-101,-75,-24,-102,-74,-111,-33,-51,-96,-58,-13,-63,-71,-12,-91,-94,-45,-18
