"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-13,-38,-68,-70,-77,-92,-12,-19,-103,-74,-107,-43,-84,-47,-69,-76,-102,-100,-5,-89,-94,-17,-108,-15,-112,-50,-30,-44,-105,-51,-96,-62,-66,-40,-58,-81,-27,-55,-10,-67,-57,-63,-73,-35,-111,-37,-6,-61,-11,-18,-45,-36,-109,-34,-9,-24,-29,-88,-48,-21,-91,-26,-85,-49,-60,-99,-95,-2,-52,-16,-32,-54,-104,-33,-97,-98,-7,-39,-31,-25,-4,-3,-64,-65,-72,-82,-46,-86,-42,-14,-1,-78,-53,-80,-101,-71,-8,-106,-28,-83,-75,-20,-23,-41,-59,-110,-22,-87,-90,-93,-56,-79
-11,-88,-79,-34,-65,-35,-29,-60,-107,-44,-102,-96,-78,-109,-63,-37,-17,-18,-61,-89,-2,-8,-72,-71,-28,-36,-68,-69,-32,-5,-103,-22,-40,-55,-57,-47,-76,-42,-33,-54,-105,-110,-82,-97,-4,-67,-25,-39,-30,-43,-85,-14,-98,-70,-73,-111,-24,-84,-41,-26,-99,-75,-45,-104,-49,-19,-27,-106,-15,-1,-101,-81,-64,-90,-38,-53,-46,-100,-12,-50,-87,-48,-94,-83,-74,-51,-20,-9,-91,-16,-7,-77,-6,-13,-92,-108,-62,-59,-86,-52,-66,-56,-31,-58,-23,-3,-21,-112,-93,-95,-80,-10
-80,-1,-53,-4,-69,-67,-56,-32,-107,-79,-112,-17,-54,-15,-5,-108,-8,-46,-100,-49,-34,-18,-110,-101,-35,-89,-51,-94,-11,-103,-68,-109,-47,-111,-72,-40,-14,-38,-2,-84,-31,-30,-77,-9,-33,-36,-71,-90,-13,-44,-82,-87,-55,-48,-12,-64,-27,-95,-61,-78,-73,-104,-22,-60,-63,-59,-19,-97,-76,-20,-75,-3,-85,-45,-52,-21,-24,-74,-81,-29,-43,-7,-98,-65,-26,-105,-58,-96,-37,-99,-83,-62,-23,-88,-93,-39,-57,-41,-91,-6,-102,-10,-106,-50,-28,-66,-42,-70,-16,-92,-25,-86
-19,-17,-85,-79,-111,-13,-15,-82,-63,-4,-89,-112,-83,-30,-108,-41,-81,-53,-36,-20,-2,-80,-32,-74,-51,-11,-100,-52,-59,-24,-70,-8,-99,-76,-107,-106,-92,-43,-101,-77,-5,-104,-16,-65,-95,-22,-23,-57,-67,-73,-46,-9,-103,-96,-90,-60,-45,-12,-58,-75,-21,-62,-88,-10,-29,-40,-50,-109,-68,-69,-34,-47,-44,-33,-86,-110,-38,-28,-97,-98,-26,-25,-64,-78,-105,-84,-55,-71,-72,-49,-39,-18,-87,-6,-3,-66,-102,-37,-54,-56,-48,-35,-7,-94,-1,-42,-93,-14,-61,-31,-91,-27
-91,-77,-68,-10,-67,-81,-19,-22,-51,-42,-43,-11,-53,-29,-52,-110,-78,-50,-4,-88,-100,-56,-98,-37,-63,-84,-40,-18,-44,-45,-108,-97,-49,-2,-101,-54,-31,-85,-14,-36,-92,-96,-1,-41,-27,-112,-33,-35,-47,-3,-73,-13,-93,-12,-5,-103,-26,-86,-89,-9,-105,-102,-90,-69,-25,-82,-32,-39,-87,-15,-60,-79,-17,-72,-94,-34,-80,-104,-66,-111,-55,-71,-107,-109,-58,-20,-76,-74,-106,-70,-61,-7,-6,-95,-24,-59,-48,-30,-16,-99,-75,-46,-8,-38,-57,-28,-23,-83,-64,-65,-62,-21
-80,-31,-64,-69,-2,-19,-29,-15,-63,-6,-50,-22,-57,-39,-112,-109,-59,-34,-5,-35,-103,-78,-20,-82,-83,-105,-30,-72,-37,-89,-24,-66,-87,-27,-13,-70,-25,-12,-4,-98,-36,-3,-56,-99,-58,-55,-47,-7,-86,-42,-76,-8,-93,-97,-45,-100,-62,-107,-91,-38,-43,-10,-52,-46,-40,-74,-101,-1,-106,-65,-102,-21,-26,-44,-18,-51,-14,-61,-104,-41,-92,-53,-111,-68,-96,-48,-17,-71,-23,-54,-11,-67,-95,-88,-60,-108,-73,-84,-49,-81,-110,-9,-90,-85,-28,-77,-32,-75,-79,-94,-33,-16
-51,-56,-6,-99,-70,-81,-1,-82,-13,-108,-37,-14,-10,-94,-74,-104,-48,-50,-38,-98,-92,-77,-58,-76,-103,-28,-97,-65,-84,-53,-110,-34,-72,-100,-90,-59,-23,-68,-46,-73,-71,-26,-32,-35,-20,-33,-45,-109,-78,-105,-57,-62,-101,-22,-49,-86,-64,-63,-85,-7,-87,-95,-44,-9,-4,-106,-5,-8,-17,-3,-111,-107,-21,-24,-60,-12,-41,-18,-93,-25,-61,-91,-112,-66,-96,-29,-54,-89,-43,-88,-67,-52,-30,-36,-27,-75,-69,-39,-42,-31,-2,-55,-40,-83,-11,-79,-16,-102,-15,-47,-19,-80
-48,-71,-68,-43,-101,-85,-47,-62,-51,-82,-50,-4,-13,-89,-31,-93,-55,-88,-75,-24,-42,-67,-84,-37,-1,-83,-28,-60,-70,-7,-98,-95,-76,-100,-6,-105,-33,-57,-5,-32,-54,-106,-79,-41,-103,-10,-22,-44,-63,-36,-26,-19,-94,-35,-86,-38,-23,-39,-15,-14,-20,-58,-112,-17,-73,-102,-16,-80,-49,-91,-27,-53,-29,-96,-104,-21,-59,-30,-110,-69,-65,-97,-56,-72,-107,-9,-66,-90,-99,-78,-25,-61,-8,-45,-108,-81,-109,-18,-46,-92,-52,-11,-87,-77,-74,-64,-34,-2,-111,-3,-40,-12
-19,-47,-32,-37,-10,-60,-50,-87,-70,-93,-8,-40,-106,-18,-79,-88,-63,-49,-83,-44,-7,-41,-68,-66,-95,-57,-26,-13,-85,-62,-9,-67,-46,-51,-53,-35,-39,-81,-71,-90,-59,-43,-74,-89,-29,-107,-14,-54,-28,-111,-96,-55,-75,-76,-23,-103,-24,-91,-77,-22,-11,-98,-110,-69,-36,-86,-105,-12,-20,-109,-108,-16,-3,-25,-84,-30,-5,-1,-72,-61,-64,-112,-58,-31,-100,-48,-4,-82,-99,-101,-15,-17,-92,-45,-21,-102,-27,-78,-34,-73,-33,-56,-65,-6,-38,-104,-52,-97,-2,-94,-42,-80
-37,-4,-107,-1,-9,-31,-85,-49,-54,-63,-108,-59,-111,-8,-90,-69,-83,-44,-10,-43,-89,-42,-93,-91,-55,-78,-32,-13,-7,-106,-47,-112,-20,-35,-94,-46,-5,-27,-33,-50,-61,-104,-75,-21,-88,-92,-11,-58,-29,-14,-109,-38,-95,-30,-80,-62,-18,-105,-81,-16,-60,-24,-110,-86,-53,-36,-102,-41,-64,-26,-79,-65,-68,-67,-2,-100,-6,-12,-23,-98,-48,-71,-82,-15,-96,-52,-97,-3,-103,-25,-51,-57,-99,-22,-45,-56,-19,-73,-84,-72,-39,-74,-28,-87,-66,-76,-40,-101,-34,-70,-77,-17
-37,-40,-13,-49,-27,-111,-28,-8,-42,-89,-83,-69,-45,-112,-48,-70,-1,-58,-80,-2,-95,-93,-9,-17,-65,-21,-35,-36,-33,-59,-29,-66,-60,-81,-44,-20,-53,-91,-79,-106,-88,-22,-100,-99,-30,-103,-14,-101,-5,-61,-41,-92,-76,-34,-77,-102,-87,-98,-15,-73,-38,-43,-90,-25,-26,-109,-110,-39,-54,-7,-64,-24,-62,-86,-94,-16,-50,-19,-55,-72,-57,-85,-6,-105,-96,-11,-107,-18,-71,-52,-47,-23,-46,-63,-56,-74,-78,-10,-84,-104,-108,-75,-4,-97,-32,-3,-12,-31,-68,-82,-51,-67
-31,-68,-92,-38,-32,-52,-60,-82,-111,-16,-40,-18,-94,-87,-70,-101,-91,-75,-19,-42,-105,-47,-1,-93,-84,-57,-76,-9,-66,-23,-58,-85,-80,-14,-104,-13,-44,-61,-35,-102,-54,-3,-81,-110,-72,-11,-22,-108,-34,-12,-106,-26,-107,-5,-8,-95,-100,-63,-112,-17,-56,-73,-99,-65,-15,-37,-88,-90,-4,-67,-10,-97,-98,-77,-96,-33,-64,-24,-109,-41,-48,-86,-46,-25,-51,-74,-83,-39,-62,-43,-78,-71,-55,-45,-103,-2,-50,-53,-89,-59,-21,-20,-27,-29,-30,-7,-6,-79,-69,-28,-49,-36
-41,-49,-7,-70,-42,-90,-108,-45,-53,-38,-62,-61,-72,-82,-33,-112,-60,-106,-37,-2,-91,-78,-30,-28,-92,-39,-101,-94,-44,-93,-76,-43,-105,-73,-68,-89,-22,-26,-80,-69,-107,-110,-65,-21,-46,-3,-18,-83,-63,-23,-109,-13,-24,-1,-29,-79,-9,-103,-25,-36,-31,-40,-6,-77,-14,-104,-8,-88,-4,-11,-17,-15,-50,-32,-55,-99,-87,-84,-67,-5,-54,-86,-102,-20,-71,-12,-81,-58,-85,-74,-75,-59,-111,-19,-10,-96,-95,-34,-98,-100,-52,-48,-27,-97,-51,-35,-47,-66,-64,-57,-56,-16
-92,-33,-68,-107,-12,-59,-106,-5,-7,-79,-3,-80,-103,-64,-49,-46,-77,-54,-91,-104,-105,-110,-72,-94,-42,-28,-2,-16,-112,-50,-39,-30,-83,-52,-81,-66,-102,-61,-25,-32,-75,-97,-84,-111,-9,-74,-48,-108,-63,-31,-21,-95,-85,-70,-38,-90,-53,-23,-71,-37,-8,-69,-26,-17,-36,-45,-43,-60,-4,-29,-76,-44,-35,-93,-100,-27,-82,-15,-88,-1,-57,-62,-19,-87,-73,-56,-34,-89,-55,-13,-96,-22,-6,-11,-99,-101,-67,-20,-51,-47,-40,-14,-24,-78,-98,-65,-10,-109,-86,-18,-41,-58
-80,-106,-81,-29,-39,-10,-43,-28,-66,-82,-101,-33,-4,-100,-50,-78,-45,-105,-69,-102,-19,-55,-61,-109,-54,-83,-3,-17,-11,-16,-110,-107,-104,-24,-23,-74,-18,-21,-90,-99,-7,-34,-60,-93,-44,-70,-40,-63,-31,-65,-86,-52,-57,-88,-32,-71,-37,-76,-111,-77,-85,-84,-68,-27,-73,-95,-12,-97,-58,-91,-94,-79,-20,-5,-36,-2,-41,-89,-47,-49,-53,-14,-1,-103,-92,-13,-22,-35,-25,-108,-56,-46,-26,-72,-112,-87,-9,-98,-59,-51,-67,-96,-48,-75,-8,-6,-42,-15,-30,-62,-64,-38
-39,-68,-56,-41,-76,-49,-83,-23,-64,-21,-28,-9,-73,-91,-29,-109,-74,-65,-43,-6,-30,-100,-108,-55,-57,-92,-33,-62,-44,-66,-89,-69,-79,-72,-90,-97,-4,-34,-37,-105,-2,-59,-86,-5,-54,-75,-8,-84,-87,-112,-16,-101,-78,-35,-11,-110,-53,-24,-58,-52,-102,-88,-70,-19,-32,-106,-3,-77,-38,-22,-80,-25,-107,-20,-50,-27,-7,-31,-85,-42,-104,-15,-1,-10,-98,-40,-51,-46,-111,-81,-45,-103,-36,-99,-94,-47,-61,-60,-48,-95,-14,-26,-82,-67,-17,-96,-12,-18,-93,-63,-71,-13
-78,-95,-103,-99,-43,-25,-101,-59,-112,-41,-27,-17,-16,-42,-90,-97,-96,-9,-34,-3,-52,-67,-58,-61,-106,-93,-56,-24,-46,-50,-111,-51,-79,-6,-60,-71,-2,-98,-65,-104,-94,-68,-73,-47,-38,-12,-80,-86,-105,-76,-81,-33,-84,-44,-5,-23,-109,-4,-53,-21,-48,-36,-31,-77,-39,-14,-57,-82,-92,-54,-55,-45,-20,-100,-85,-35,-26,-91,-63,-74,-10,-19,-29,-11,-28,-18,-13,-72,-89,-8,-32,-49,-87,-108,-64,-75,-22,-69,-40,-102,-110,-1,-30,-88,-70,-66,-62,-15,-83,-107,-7,-37
-6,-54,-86,-82,-93,-30,-92,-1,-89,-55,-40,-53,-4,-10,-75,-61,-95,-25,-70,-49,-52,-98,-64,-45,-58,-101,-15,-57,-94,-109,-65,-43,-105,-2,-28,-97,-48,-46,-78,-69,-11,-104,-73,-32,-77,-85,-50,-107,-108,-91,-3,-23,-99,-27,-72,-59,-17,-36,-81,-112,-44,-100,-96,-22,-66,-19,-21,-12,-68,-13,-87,-103,-9,-39,-31,-80,-88,-18,-41,-14,-34,-67,-71,-8,-90,-33,-29,-84,-20,-83,-38,-7,-62,-42,-60,-51,-102,-74,-35,-111,-79,-63,-16,-47,-24,-76,-37,-5,-106,-110,-26,-56
-101,-5,-109,-62,-56,-30,-57,-19,-46,-71,-98,-82,-103,-72,-74,-75,-102,-86,-24,-10,-34,-50,-60,-29,-100,-27,-80,-51,-105,-23,-90,-106,-108,-93,-81,-12,-21,-95,-39,-49,-58,-45,-67,-79,-4,-26,-3,-99,-43,-42,-14,-77,-85,-17,-52,-104,-16,-13,-6,-32,-78,-7,-41,-94,-66,-55,-40,-97,-47,-68,-8,-61,-48,-22,-73,-36,-1,-15,-28,-91,-83,-20,-31,-37,-64,-11,-69,-92,-87,-112,-33,-111,-54,-70,-89,-76,-63,-18,-9,-53,-107,-88,-59,-84,-38,-25,-2,-96,-110,-44,-35,-65
-112,-101,-59,-30,-7,-17,-11,-93,-47,-31,-85,-57,-88,-4,-26,-91,-69,-37,-32,-5,-72,-70,-66,-111,-15,-94,-21,-12,-18,-75,-92,-98,-109,-43,-28,-49,-3,-24,-29,-6,-8,-95,-2,-71,-97,-36,-108,-53,-56,-27,-33,-82,-90,-42,-58,-80,-1,-60,-38,-22,-103,-16,-73,-104,-62,-106,-51,-87,-107,-50,-9,-14,-55,-52,-48,-83,-79,-13,-25,-76,-23,-74,-105,-65,-78,-44,-96,-35,-102,-67,-20,-110,-46,-45,-63,-64,-86,-19,-34,-41,-61,-10,-40,-84,-81,-39,-89,-54,-100,-77,-68,-99
-50,-13,-52,-66,-86,-111,-41,-3,-10,-87,-47,-59,-18,-55,-62,-72,-109,-57,-75,-73,-67,-98,-54,-53,-28,-12,-14,-48,-20,-8,-90,-88,-6,-107,-80,-39,-112,-89,-40,-16,-44,-99,-110,-4,-45,-37,-97,-7,-83,-35,-78,-30,-105,-58,-24,-76,-11,-29,-21,-26,-36,-71,-2,-25,-60,-65,-61,-96,-79,-17,-100,-49,-33,-64,-51,-85,-43,-31,-23,-74,-91,-19,-106,-82,-69,-1,-95,-70,-77,-34,-94,-81,-27,-46,-63,-42,-22,-102,-108,-84,-38,-93,-9,-92,-101,-56,-15,-103,-32,-104,-68,-5
-5,-104,-53,-76,-107,-30,-7,-23,-98,-36,-88,-94,-65,-29,-15,-82,-78,-48,-28,-95,-19,-105,-111,-108,-46,-67,-50,-13,-51,-73,-89,-3,-103,-38,-41,-80,-70,-64,-24,-21,-86,-84,-110,-57,-54,-90,-66,-83,-60,-52,-96,-9,-11,-59,-99,-101,-97,-56,-91,-27,-22,-14,-16,-72,-33,-81,-42,-31,-37,-6,-47,-39,-2,-71,-4,-87,-61,-69,-32,-18,-109,-26,-10,-49,-74,-68,-17,-75,-100,-62,-40,-35,-102,-93,-43,-25,-12,-112,-79,-92,-106,-44,-45,-85,-77,-58,-34,-63,-8,-20,-1,-55
-22,-36,-74,-34,-21,-110,-109,-29,-42,-8,-88,-28,-81,-49,-76,-93,-37,-4,-68,-58,-64,-7,-33,-80,-9,-91,-54,-104,-19,-103,-73,-67,-66,-56,-63,-75,-99,-62,-60,-57,-69,-92,-6,-35,-95,-112,-97,-71,-107,-108,-51,-31,-78,-5,-94,-41,-1,-30,-70,-12,-89,-106,-82,-48,-47,-111,-17,-50,-44,-18,-46,-20,-11,-2,-86,-55,-26,-45,-38,-53,-52,-25,-105,-10,-61,-96,-65,-32,-15,-39,-16,-83,-87,-72,-90,-77,-79,-102,-40,-13,-84,-85,-43,-100,-14,-27,-3,-23,-101,-59,-98,-24
-5,-28,-49,-11,-62,-25,-26,-44,-14,-64,-10,-68,-38,-111,-70,-20,-88,-39,-56,-76,-45,-41,-53,-58,-89,-60,-36,-48,-69,-86,-92,-93,-84,-15,-8,-54,-32,-81,-3,-13,-19,-87,-17,-74,-61,-37,-30,-50,-108,-95,-91,-7,-90,-34,-51,-52,-79,-75,-103,-107,-40,-78,-85,-67,-4,-33,-105,-35,-72,-1,-21,-6,-97,-27,-2,-43,-71,-9,-94,-77,-57,-104,-73,-109,-31,-102,-18,-80,-66,-12,-98,-106,-65,-55,-23,-99,-63,-101,-16,-110,-46,-47,-42,-59,-29,-82,-112,-96,-24,-100,-22,-83
-91,-1,-55,-106,-23,-61,-105,-97,-12,-67,-41,-77,-74,-90,-100,-103,-101,-34,-27,-53,-28,-72,-102,-66,-25,-70,-56,-47,-38,-19,-52,-57,-111,-104,-58,-33,-15,-98,-16,-7,-20,-36,-62,-43,-17,-86,-95,-8,-26,-18,-110,-75,-79,-14,-81,-54,-83,-87,-44,-63,-39,-82,-109,-13,-21,-51,-94,-92,-9,-4,-2,-112,-29,-3,-32,-5,-89,-99,-35,-45,-73,-96,-84,-64,-60,-78,-50,-11,-85,-93,-80,-37,-69,-24,-42,-68,-65,-88,-107,-49,-6,-22,-108,-71,-40,-30,-46,-31,-59,-76,-10,-48
-25,-41,-74,-13,-59,-91,-58,-37,-47,-94,-101,-45,-76,-3,-42,-70,-53,-24,-28,-46,-88,-55,-8,-69,-62,-30,-96,-39,-34,-78,-60,-111,-108,-106,-81,-49,-63,-102,-107,-79,-31,-23,-75,-32,-29,-71,-54,-17,-57,-11,-5,-14,-22,-12,-26,-109,-35,-40,-86,-65,-77,-67,-95,-38,-19,-83,-84,-103,-85,-16,-99,-7,-98,-89,-52,-48,-56,-110,-72,-1,-43,-20,-73,-93,-61,-51,-82,-64,-6,-9,-10,-92,-4,-2,-21,-105,-87,-68,-33,-97,-44,-15,-18,-27,-100,-36,-104,-50,-90,-112,-66,-80
-8,-13,-42,-25,-36,-70,-46,-20,-50,-15,-1,-58,-90,-38,-111,-74,-40,-49,-16,-39,-100,-29,-67,-78,-97,-84,-22,-66,-105,-43,-55,-77,-14,-23,-9,-44,-11,-108,-79,-27,-24,-62,-91,-59,-95,-2,-52,-93,-112,-101,-82,-73,-71,-5,-4,-3,-86,-103,-63,-41,-17,-60,-83,-80,-6,-68,-85,-107,-51,-72,-81,-98,-54,-33,-89,-19,-32,-30,-109,-12,-102,-76,-48,-65,-69,-10,-92,-35,-87,-56,-99,-37,-34,-61,-104,-75,-106,-110,-28,-94,-45,-26,-57,-88,-7,-53,-47,-64,-18,-21,-96,-31
-21,-81,-99,-62,-3,-47,-79,-87,-83,-13,-85,-2,-60,-90,-8,-86,-84,-68,-23,-6,-50,-88,-12,-54,-96,-63,-28,-20,-106,-109,-4,-41,-105,-39,-5,-25,-24,-30,-72,-108,-101,-27,-111,-94,-102,-15,-42,-40,-22,-69,-112,-36,-59,-26,-17,-107,-29,-38,-92,-18,-78,-75,-100,-58,-73,-34,-7,-91,-52,-16,-48,-43,-45,-64,-35,-32,-14,-49,-31,-66,-55,-104,-93,-82,-103,-9,-74,-67,-89,-61,-77,-53,-10,-98,-57,-37,-110,-51,-19,-97,-11,-71,-1,-95,-65,-46,-33,-70,-80,-44,-56,-76
-57,-48,-33,-51,-90,-30,-36,-66,-84,-71,-85,-80,-77,-107,-87,-72,-69,-70,-47,-24,-21,-78,-17,-6,-29,-75,-2,-26,-20,-39,-110,-58,-55,-79,-5,-92,-35,-53,-108,-82,-52,-112,-15,-106,-56,-54,-32,-4,-89,-111,-7,-10,-109,-25,-27,-22,-14,-67,-63,-100,-38,-59,-83,-23,-11,-96,-49,-46,-101,-62,-81,-64,-31,-18,-102,-50,-13,-41,-28,-74,-103,-44,-65,-61,-91,-88,-93,-86,-97,-98,-43,-104,-16,-45,-42,-8,-105,-95,-73,-76,-68,-94,-3,-34,-1,-9,-40,-99,-60,-37,-19,-12
