"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-102,-55,-47,-54,-90,-34,-87,-105,-45,-98,-64,-33,-36,-29,-61,-94,-57,-110,-7,-104,-79,-80,-95,-106,-93,-48,-60,-108,-9,-51,-19,-103,-81,-91,-112,-30,-109,-56,-10,-72,-16,-8,-75,-83,-96,-71,-73,-92,-5,-86,-20,-52,-49,-58,-59,-11,-88,-40,-62,-32,-107,-22,-28,-63,-85,-13,-26,-43,-21,-74,-15,-44,-18,-66,-53,-84,-68,-25,-27,-37,-14,-67,-46,-3,-111,-99,-78,-23,-82,-65,-41,-42,-70,-97,-4,-39,-12,-50,-1,-89,-77,-24,-6,-17,-31,-2,-76,-101,-69,-35,-38,-100
-67,-81,-76,-80,-85,-112,-101,-89,-55,-107,-78,-87,-15,-50,-12,-98,-71,-97,-105,-108,-106,-72,-56,-110,-111,-54,-52,-34,-28,-62,-24,-26,-27,-9,-82,-31,-11,-51,-37,-91,-64,-60,-48,-47,-90,-102,-16,-61,-1,-40,-18,-25,-29,-74,-32,-43,-46,-22,-57,-35,-104,-30,-6,-58,-8,-49,-36,-13,-66,-65,-10,-100,-79,-3,-83,-77,-33,-7,-19,-93,-23,-84,-73,-88,-70,-20,-21,-39,-42,-2,-92,-41,-95,-59,-45,-109,-44,-69,-75,-63,-103,-86,-99,-96,-5,-38,-4,-53,-14,-17,-94,-68
-70,-106,-10,-24,-5,-112,-93,-111,-15,-65,-89,-42,-11,-100,-73,-52,-59,-79,-6,-74,-39,-75,-51,-27,-96,-98,-90,-77,-109,-72,-23,-69,-53,-61,-22,-40,-57,-28,-103,-68,-94,-54,-37,-87,-64,-85,-25,-16,-102,-110,-67,-71,-91,-101,-81,-34,-63,-47,-9,-48,-108,-14,-104,-30,-35,-95,-38,-26,-8,-99,-56,-49,-32,-7,-66,-4,-36,-86,-1,-29,-88,-84,-13,-46,-62,-97,-107,-12,-50,-55,-19,-80,-43,-20,-45,-21,-58,-18,-33,-78,-76,-3,-105,-60,-41,-17,-83,-44,-82,-31,-92,-2
-26,-30,-56,-104,-53,-49,-36,-107,-67,-2,-88,-79,-28,-18,-21,-108,-64,-90,-110,-59,-50,-32,-45,-72,-65,-85,-35,-77,-19,-78,-105,-12,-16,-87,-98,-86,-1,-8,-71,-60,-54,-7,-82,-24,-83,-52,-70,-73,-39,-43,-102,-75,-34,-99,-93,-80,-101,-112,-94,-95,-103,-6,-29,-57,-4,-89,-5,-111,-46,-106,-13,-37,-58,-17,-81,-63,-66,-10,-61,-74,-92,-97,-14,-40,-27,-96,-22,-68,-109,-76,-9,-62,-91,-84,-25,-47,-41,-23,-20,-51,-15,-44,-38,-48,-69,-31,-55,-3,-11,-33,-42,-100
-11,-20,-98,-63,-67,-7,-82,-101,-34,-50,-36,-51,-48,-78,-58,-64,-74,-47,-1,-56,-24,-95,-61,-100,-5,-26,-76,-93,-46,-52,-62,-108,-18,-105,-21,-19,-69,-39,-32,-97,-35,-89,-99,-17,-68,-103,-23,-2,-57,-14,-44,-73,-27,-70,-9,-4,-25,-111,-6,-104,-109,-75,-41,-92,-81,-37,-72,-112,-84,-91,-15,-8,-30,-31,-85,-79,-60,-49,-38,-45,-90,-107,-106,-55,-94,-80,-22,-3,-33,-83,-59,-54,-87,-96,-53,-77,-43,-71,-66,-110,-88,-65,-86,-12,-28,-10,-29,-40,-42,-13,-102,-16
-101,-59,-29,-4,-9,-2,-39,-48,-71,-96,-79,-18,-52,-98,-95,-1,-102,-108,-44,-99,-16,-36,-75,-41,-50,-20,-67,-80,-91,-3,-64,-34,-22,-47,-66,-58,-31,-21,-70,-103,-54,-28,-97,-17,-24,-62,-94,-25,-11,-88,-27,-19,-92,-65,-49,-68,-89,-40,-86,-60,-83,-32,-23,-30,-110,-85,-53,-12,-10,-100,-78,-105,-76,-81,-104,-15,-35,-38,-26,-7,-14,-42,-87,-5,-109,-111,-13,-57,-84,-82,-63,-93,-51,-107,-74,-6,-90,-106,-43,-45,-61,-112,-73,-8,-46,-37,-72,-33,-56,-77,-69,-55
-9,-76,-38,-53,-42,-97,-86,-7,-65,-98,-83,-24,-80,-63,-107,-72,-45,-106,-18,-62,-82,-90,-85,-81,-71,-40,-78,-61,-77,-112,-32,-6,-69,-74,-79,-29,-19,-5,-103,-54,-35,-3,-33,-17,-84,-16,-48,-57,-44,-34,-55,-25,-20,-96,-41,-11,-56,-92,-28,-12,-109,-27,-8,-87,-39,-60,-2,-64,-1,-91,-110,-30,-111,-73,-4,-93,-14,-51,-13,-21,-105,-26,-89,-59,-52,-94,-104,-108,-10,-36,-43,-88,-22,-66,-99,-37,-58,-75,-100,-49,-50,-101,-68,-95,-102,-15,-31,-46,-67,-23,-70,-47
-58,-61,-44,-83,-67,-103,-88,-18,-63,-19,-36,-71,-91,-105,-93,-60,-25,-2,-20,-92,-46,-99,-112,-101,-84,-34,-79,-110,-100,-77,-62,-87,-22,-97,-107,-32,-11,-38,-56,-111,-8,-49,-52,-43,-74,-7,-17,-45,-26,-94,-75,-50,-33,-13,-14,-12,-69,-35,-5,-68,-95,-57,-55,-70,-53,-23,-9,-51,-39,-59,-72,-108,-41,-42,-6,-28,-96,-3,-73,-30,-76,-31,-106,-15,-102,-89,-85,-78,-29,-104,-80,-66,-24,-86,-4,-16,-40,-47,-90,-27,-64,-48,-21,-1,-82,-10,-98,-81,-109,-54,-65,-37
-43,-104,-79,-26,-67,-75,-89,-60,-54,-70,-27,-9,-32,-109,-38,-41,-76,-49,-56,-1,-85,-53,-87,-105,-92,-63,-100,-86,-22,-20,-108,-46,-2,-62,-99,-37,-93,-101,-59,-97,-102,-10,-111,-34,-7,-98,-21,-61,-107,-18,-12,-11,-110,-5,-112,-19,-40,-64,-25,-91,-90,-58,-83,-66,-81,-14,-57,-6,-65,-80,-33,-51,-45,-8,-28,-77,-35,-103,-48,-17,-95,-106,-44,-13,-50,-96,-30,-82,-55,-84,-78,-71,-69,-3,-74,-29,-16,-15,-52,-47,-94,-36,-24,-39,-31,-23,-4,-42,-68,-88,-72,-73
-110,-90,-33,-65,-46,-80,-5,-59,-112,-52,-100,-104,-21,-78,-1,-22,-36,-17,-11,-28,-99,-86,-108,-43,-89,-38,-9,-24,-10,-101,-16,-94,-26,-97,-71,-48,-72,-3,-30,-98,-37,-75,-92,-50,-29,-85,-27,-39,-102,-84,-83,-41,-47,-63,-93,-31,-6,-82,-107,-64,-19,-12,-23,-56,-57,-62,-20,-73,-18,-111,-60,-2,-66,-61,-70,-76,-7,-25,-58,-67,-79,-53,-87,-35,-105,-32,-40,-91,-8,-4,-103,-95,-96,-14,-69,-74,-42,-109,-13,-88,-49,-81,-44,-55,-68,-45,-51,-54,-77,-34,-106,-15
-48,-98,-41,-68,-66,-33,-35,-111,-26,-50,-107,-4,-24,-69,-59,-92,-70,-97,-46,-74,-6,-31,-76,-85,-12,-77,-43,-38,-94,-75,-64,-71,-55,-73,-106,-82,-42,-5,-1,-51,-52,-9,-45,-28,-37,-102,-10,-16,-36,-44,-58,-29,-65,-30,-95,-27,-32,-90,-2,-88,-110,-34,-14,-84,-99,-62,-39,-96,-11,-72,-103,-57,-54,-20,-15,-91,-47,-17,-61,-109,-89,-25,-105,-93,-101,-112,-87,-86,-7,-56,-78,-60,-79,-21,-49,-22,-19,-108,-23,-104,-83,-81,-67,-80,-40,-18,-63,-8,-53,-100,-3,-13
-108,-98,-96,-5,-31,-90,-106,-69,-64,-85,-103,-18,-1,-62,-102,-107,-88,-14,-43,-27,-34,-23,-100,-3,-78,-9,-26,-40,-109,-105,-73,-72,-84,-71,-53,-7,-8,-63,-112,-57,-35,-44,-15,-76,-30,-38,-2,-21,-50,-39,-11,-19,-101,-48,-45,-60,-4,-89,-92,-68,-25,-87,-67,-16,-111,-82,-99,-56,-20,-28,-10,-42,-83,-55,-12,-95,-49,-65,-70,-33,-54,-80,-13,-47,-52,-22,-91,-36,-24,-32,-59,-110,-66,-74,-97,-81,-17,-58,-93,-75,-86,-77,-6,-79,-46,-29,-51,-37,-104,-41,-94,-61
-70,-112,-108,-100,-59,-111,-75,-110,-11,-50,-39,-43,-109,-93,-102,-41,-90,-77,-38,-92,-86,-76,-71,-66,-95,-99,-85,-24,-37,-47,-57,-63,-89,-83,-44,-3,-2,-12,-72,-96,-52,-80,-58,-56,-67,-94,-32,-27,-29,-62,-31,-34,-78,-65,-42,-7,-73,-60,-18,-98,-104,-4,-79,-45,-82,-8,-48,-53,-54,-74,-10,-97,-40,-21,-6,-87,-22,-68,-20,-9,-107,-88,-19,-101,-81,-5,-91,-13,-16,-105,-55,-69,-103,-33,-15,-51,-61,-30,-46,-25,-23,-64,-35,-36,-84,-49,-106,-1,-14,-26,-17,-28
-31,-112,-2,-40,-54,-111,-42,-32,-27,-63,-104,-48,-103,-109,-87,-94,-5,-17,-1,-39,-71,-51,-98,-4,-34,-53,-77,-16,-110,-69,-3,-6,-9,-49,-26,-106,-62,-79,-50,-70,-13,-60,-30,-36,-21,-90,-96,-14,-92,-58,-43,-37,-97,-95,-44,-83,-72,-85,-45,-67,-81,-91,-7,-61,-47,-108,-55,-59,-86,-88,-65,-64,-80,-107,-56,-74,-8,-73,-10,-46,-76,-82,-33,-101,-57,-84,-93,-11,-20,-24,-38,-89,-68,-99,-75,-12,-35,-105,-18,-19,-102,-78,-25,-23,-66,-29,-52,-28,-22,-41,-15,-100
-107,-66,-99,-14,-95,-34,-88,-47,-29,-17,-1,-43,-16,-61,-82,-87,-84,-26,-45,-20,-98,-109,-41,-51,-9,-39,-93,-73,-103,-46,-64,-55,-30,-90,-63,-2,-10,-5,-58,-81,-96,-78,-35,-59,-38,-54,-105,-6,-27,-56,-112,-23,-40,-68,-8,-19,-48,-92,-21,-100,-79,-11,-25,-18,-94,-13,-3,-75,-36,-89,-24,-110,-76,-85,-72,-108,-69,-33,-71,-104,-60,-42,-102,-77,-111,-106,-65,-7,-44,-28,-101,-53,-15,-97,-49,-74,-32,-62,-70,-80,-67,-37,-86,-22,-91,-4,-57,-52,-31,-12,-83,-50
-83,-105,-20,-85,-35,-42,-50,-71,-24,-13,-51,-75,-47,-25,-18,-70,-46,-7,-48,-49,-109,-59,-99,-95,-28,-31,-96,-90,-45,-62,-52,-86,-55,-41,-89,-110,-69,-76,-15,-106,-94,-80,-53,-14,-10,-63,-3,-32,-56,-54,-74,-11,-8,-68,-19,-4,-40,-101,-26,-39,-88,-108,-30,-66,-1,-29,-112,-77,-73,-100,-58,-84,-79,-38,-34,-33,-61,-9,-81,-65,-36,-43,-57,-72,-78,-111,-93,-107,-21,-64,-104,-37,-60,-87,-91,-6,-27,-22,-103,-97,-23,-44,-67,-16,-17,-5,-12,-92,-102,-82,-2,-98
-103,-110,-57,-5,-33,-86,-18,-101,-85,-42,-44,-66,-59,-104,-89,-77,-76,-67,-79,-70,-75,-25,-22,-63,-99,-78,-3,-92,-26,-102,-55,-13,-2,-112,-109,-48,-37,-34,-41,-7,-31,-11,-9,-58,-74,-72,-51,-12,-93,-29,-84,-47,-56,-40,-27,-108,-105,-61,-64,-4,-90,-35,-30,-100,-106,-82,-49,-46,-10,-73,-15,-14,-88,-28,-53,-83,-111,-87,-38,-62,-39,-45,-81,-1,-94,-54,-68,-65,-91,-69,-20,-95,-71,-52,-97,-16,-19,-60,-50,-43,-98,-6,-107,-32,-8,-21,-96,-23,-36,-17,-80,-24
-57,-81,-82,-49,-35,-103,-96,-26,-68,-38,-53,-61,-60,-74,-19,-3,-40,-107,-44,-77,-70,-30,-24,-83,-86,-27,-104,-87,-20,-109,-45,-10,-48,-22,-108,-100,-21,-1,-63,-64,-34,-54,-71,-6,-101,-2,-65,-85,-29,-69,-102,-55,-75,-36,-7,-43,-90,-92,-76,-12,-112,-46,-5,-15,-95,-11,-91,-58,-59,-99,-84,-37,-98,-41,-78,-80,-39,-52,-66,-94,-67,-4,-105,-62,-72,-73,-23,-16,-110,-13,-89,-111,-33,-56,-18,-88,-28,-93,-25,-51,-97,-31,-9,-47,-106,-17,-50,-8,-79,-14,-42,-32
-80,-51,-49,-101,-35,-92,-89,-43,-74,-17,-96,-105,-68,-104,-57,-26,-12,-81,-10,-94,-87,-90,-53,-77,-42,-102,-108,-3,-95,-69,-111,-39,-98,-107,-47,-60,-46,-20,-66,-61,-14,-45,-72,-8,-18,-97,-64,-24,-71,-70,-22,-78,-34,-73,-59,-37,-100,-84,-15,-50,-75,-4,-62,-28,-48,-27,-11,-112,-76,-5,-79,-25,-36,-9,-106,-91,-40,-23,-16,-56,-52,-110,-65,-93,-109,-82,-31,-38,-30,-6,-85,-103,-13,-58,-88,-55,-67,-33,-83,-99,-32,-21,-44,-41,-86,-1,-29,-63,-54,-2,-19,-7
-99,-79,-78,-106,-31,-81,-43,-71,-55,-63,-98,-86,-3,-35,-10,-58,-64,-19,-83,-54,-67,-27,-30,-2,-87,-104,-21,-51,-65,-8,-26,-88,-41,-100,-62,-59,-14,-12,-84,-38,-85,-53,-107,-37,-108,-74,-42,-72,-11,-102,-52,-48,-93,-16,-20,-29,-73,-66,-96,-105,-75,-1,-103,-22,-44,-70,-6,-60,-34,-101,-15,-33,-24,-32,-46,-89,-68,-40,-77,-92,-57,-45,-110,-9,-112,-47,-94,-5,-76,-13,-69,-61,-56,-90,-7,-28,-23,-91,-17,-49,-36,-111,-97,-4,-82,-25,-39,-95,-50,-80,-18,-109
-31,-87,-106,-24,-50,-109,-27,-68,-61,-60,-97,-15,-70,-104,-88,-66,-56,-33,-1,-41,-94,-79,-21,-43,-102,-76,-92,-4,-90,-13,-39,-84,-2,-5,-10,-35,-54,-8,-23,-93,-91,-55,-59,-3,-53,-86,-112,-17,-20,-99,-47,-32,-71,-78,-42,-64,-73,-63,-18,-82,-103,-45,-26,-98,-111,-69,-29,-77,-89,-100,-38,-57,-108,-62,-105,-85,-44,-30,-14,-72,-7,-40,-80,-95,-25,-83,-11,-48,-75,-28,-9,-16,-81,-22,-67,-6,-49,-37,-107,-101,-46,-110,-58,-36,-12,-34,-52,-19,-74,-51,-65,-96
-90,-35,-101,-60,-64,-61,-63,-82,-96,-32,-69,-106,-6,-37,-70,-54,-5,-33,-9,-108,-86,-22,-109,-65,-39,-53,-25,-68,-95,-4,-79,-100,-30,-20,-99,-58,-62,-47,-88,-66,-28,-87,-14,-13,-18,-59,-21,-1,-77,-31,-3,-44,-84,-67,-111,-12,-50,-73,-81,-94,-112,-52,-48,-91,-19,-11,-23,-8,-57,-51,-15,-17,-75,-92,-16,-97,-42,-27,-98,-76,-49,-104,-110,-40,-102,-38,-83,-34,-107,-46,-71,-74,-10,-41,-43,-80,-103,-45,-7,-78,-29,-24,-89,-36,-2,-105,-85,-55,-93,-56,-26,-72
-31,-103,-106,-5,-88,-74,-58,-108,-49,-17,-22,-79,-50,-81,-40,-32,-76,-53,-70,-71,-1,-67,-35,-21,-86,-7,-69,-102,-60,-48,-75,-26,-82,-89,-19,-112,-83,-52,-98,-55,-63,-107,-92,-11,-77,-39,-45,-111,-2,-15,-14,-41,-24,-20,-91,-23,-27,-104,-57,-13,-18,-65,-12,-36,-90,-8,-46,-66,-109,-105,-28,-38,-93,-73,-68,-62,-59,-78,-54,-10,-9,-64,-80,-43,-97,-84,-100,-72,-6,-47,-34,-99,-30,-51,-96,-87,-16,-29,-56,-4,-42,-33,-61,-94,-95,-44,-85,-37,-101,-3,-25,-110
