"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-53,-56,-8,-94,-62,-48,-110,-67,-97,-101,-52,-68,-73,-100,-63,-84,-23,-25,-91,-107,-27,-69,-28,-93,-58,-57,-92,-76,-96,-40,-83,-70,-50,-16,-26,-49,-72,-4,-109,-77,-1,-30,-21,-46,-74,-15,-19,-34,-54,-24,-80,-102,-37,-45,-31,-20,-35,-104,-6,-103,-108,-87,-7,-105,-95,-90,-86,-106,-89,-99,-111,-51,-29,-14,-55,-98,-85,-17,-38,-9,-33,-47,-79,-66,-36,-61,-81,-44,-41,-71,-2,-112,-59,-13,-12,-32,-5,-88,-22,-60,-78,-39,-11,-75,-42,-64,-10,-43,-18,-82,-65,-3
-12,-57,-11,-35,-29,-68,-38,-16,-109,-92,-8,-23,-50,-97,-9,-78,-55,-107,-89,-24,-80,-6,-62,-64,-34,-39,-40,-93,-28,-53,-52,-18,-104,-101,-74,-100,-27,-85,-47,-36,-60,-112,-21,-25,-96,-20,-54,-41,-91,-90,-103,-43,-83,-15,-63,-95,-48,-98,-10,-56,-110,-99,-61,-22,-69,-86,-13,-37,-5,-94,-82,-105,-26,-51,-45,-30,-44,-72,-58,-32,-102,-73,-70,-4,-46,-88,-77,-108,-76,-2,-49,-7,-31,-33,-106,-81,-71,-14,-19,-87,-42,-84,-1,-59,-3,-17,-67,-75,-66,-65,-111,-79
-25,-43,-44,-98,-5,-13,-34,-87,-65,-74,-109,-69,-9,-88,-24,-47,-73,-37,-7,-76,-23,-60,-75,-106,-52,-68,-94,-104,-57,-63,-21,-51,-108,-84,-62,-110,-11,-1,-95,-85,-27,-28,-99,-33,-18,-12,-32,-17,-10,-90,-31,-8,-92,-111,-40,-16,-112,-58,-2,-71,-101,-81,-38,-105,-50,-97,-39,-3,-56,-6,-48,-49,-77,-102,-19,-53,-14,-93,-35,-54,-45,-20,-70,-55,-72,-80,-42,-67,-86,-15,-30,-79,-64,-46,-82,-41,-59,-89,-83,-61,-91,-29,-107,-66,-78,-36,-100,-96,-4,-26,-103,-22
-1,-10,-22,-49,-36,-62,-104,-47,-20,-83,-7,-39,-71,-80,-63,-107,-55,-108,-15,-66,-40,-79,-109,-11,-14,-112,-43,-102,-93,-97,-45,-17,-48,-69,-26,-32,-95,-86,-91,-37,-101,-59,-92,-74,-106,-78,-88,-46,-58,-24,-35,-13,-73,-77,-94,-53,-31,-54,-6,-4,-57,-21,-41,-70,-82,-25,-34,-33,-85,-44,-16,-98,-110,-103,-60,-51,-12,-111,-42,-75,-72,-2,-23,-65,-68,-18,-61,-105,-19,-96,-76,-38,-64,-87,-3,-30,-81,-8,-5,-84,-9,-50,-52,-100,-28,-67,-90,-56,-89,-29,-99,-27
-12,-42,-13,-78,-101,-51,-26,-40,-25,-80,-45,-81,-8,-106,-103,-2,-57,-16,-36,-3,-77,-102,-30,-72,-94,-34,-49,-111,-88,-109,-60,-95,-22,-66,-17,-69,-11,-50,-15,-64,-99,-112,-20,-21,-75,-6,-18,-28,-47,-55,-4,-98,-62,-38,-31,-68,-84,-44,-23,-1,-70,-5,-52,-74,-73,-86,-97,-61,-19,-93,-100,-110,-107,-79,-58,-41,-89,-96,-71,-24,-105,-39,-29,-83,-63,-48,-32,-9,-53,-27,-46,-67,-7,-54,-108,-56,-91,-37,-76,-82,-85,-104,-65,-14,-35,-59,-33,-92,-10,-87,-90,-43
-45,-59,-22,-65,-73,-38,-68,-58,-104,-81,-80,-41,-2,-102,-63,-5,-36,-47,-72,-52,-30,-8,-109,-48,-94,-1,-110,-46,-86,-24,-4,-64,-85,-15,-35,-90,-13,-6,-50,-26,-76,-25,-106,-17,-49,-39,-92,-20,-107,-40,-108,-54,-82,-66,-51,-74,-44,-69,-32,-112,-91,-88,-83,-19,-53,-89,-101,-33,-57,-56,-16,-78,-10,-75,-79,-96,-77,-55,-34,-99,-95,-100,-31,-29,-42,-70,-37,-28,-97,-60,-3,-67,-111,-12,-18,-14,-9,-84,-23,-93,-71,-61,-21,-43,-27,-87,-62,-11,-98,-7,-103,-105
-6,-18,-68,-88,-108,-15,-29,-47,-33,-89,-23,-44,-2,-37,-41,-69,-81,-12,-104,-34,-83,-51,-7,-9,-32,-111,-8,-101,-82,-66,-67,-20,-72,-42,-43,-93,-50,-52,-40,-95,-103,-97,-4,-58,-79,-48,-38,-30,-94,-49,-112,-64,-105,-39,-21,-86,-13,-36,-14,-55,-35,-17,-102,-5,-80,-110,-106,-19,-28,-77,-46,-78,-54,-84,-11,-65,-10,-90,-62,-107,-56,-87,-85,-73,-96,-100,-16,-59,-71,-26,-76,-45,-57,-70,-31,-27,-63,-61,-91,-60,-74,-22,-53,-92,-25,-99,-98,-24,-1,-109,-75,-3
-43,-93,-112,-28,-60,-69,-95,-35,-96,-66,-26,-7,-23,-109,-13,-24,-106,-86,-82,-99,-64,-53,-59,-83,-34,-88,-37,-104,-55,-42,-14,-33,-32,-79,-1,-89,-41,-108,-52,-57,-87,-111,-6,-105,-10,-3,-81,-22,-62,-71,-92,-4,-2,-98,-27,-61,-16,-54,-30,-21,-90,-68,-12,-101,-58,-11,-102,-31,-63,-72,-107,-67,-85,-74,-18,-45,-5,-50,-39,-25,-94,-36,-70,-75,-91,-38,-103,-15,-51,-100,-47,-29,-48,-19,-76,-77,-97,-78,-56,-80,-110,-73,-46,-20,-9,-49,-65,-40,-44,-17,-84,-8
-30,-42,-104,-62,-23,-38,-70,-9,-74,-102,-89,-80,-22,-99,-40,-11,-106,-105,-85,-24,-79,-56,-88,-76,-64,-17,-58,-97,-63,-52,-5,-54,-53,-12,-14,-16,-66,-7,-3,-25,-84,-34,-83,-107,-112,-45,-6,-101,-59,-33,-108,-29,-50,-109,-13,-49,-20,-60,-91,-82,-36,-75,-100,-4,-93,-69,-39,-43,-103,-10,-41,-95,-86,-15,-35,-94,-57,-21,-92,-73,-47,-51,-98,-67,-28,-44,-68,-32,-46,-18,-26,-90,-65,-72,-111,-2,-61,-55,-71,-110,-1,-19,-37,-8,-87,-81,-48,-27,-31,-77,-96,-78
-11,-31,-18,-28,-95,-80,-2,-99,-50,-46,-59,-68,-15,-33,-40,-61,-55,-100,-16,-73,-78,-94,-87,-76,-65,-5,-103,-102,-111,-88,-4,-39,-35,-82,-19,-81,-29,-110,-52,-32,-71,-77,-22,-108,-105,-21,-101,-70,-96,-49,-107,-14,-1,-79,-48,-64,-37,-75,-53,-42,-97,-54,-38,-6,-74,-51,-83,-25,-104,-26,-12,-30,-63,-56,-69,-7,-90,-86,-60,-92,-66,-45,-91,-67,-72,-112,-20,-27,-24,-34,-109,-62,-36,-17,-58,-13,-84,-106,-8,-85,-44,-93,-3,-47,-89,-9,-23,-57,-41,-43,-98,-10
-73,-39,-46,-80,-14,-40,-96,-72,-65,-85,-63,-68,-18,-94,-104,-82,-92,-52,-84,-67,-78,-103,-56,-98,-77,-23,-100,-45,-28,-37,-8,-71,-47,-88,-20,-32,-16,-69,-83,-55,-11,-81,-29,-111,-44,-31,-6,-95,-110,-25,-108,-53,-90,-26,-5,-30,-59,-21,-33,-70,-75,-41,-105,-43,-13,-76,-87,-62,-86,-101,-34,-36,-12,-10,-15,-102,-61,-1,-99,-3,-54,-35,-79,-50,-97,-93,-38,-48,-49,-57,-58,-109,-42,-19,-106,-89,-4,-51,-64,-107,-60,-112,-9,-27,-24,-2,-91,-22,-66,-7,-17,-74
-44,-6,-112,-69,-72,-18,-67,-29,-50,-51,-95,-36,-30,-34,-40,-73,-58,-80,-4,-98,-16,-92,-59,-74,-104,-82,-41,-62,-39,-81,-1,-84,-23,-75,-33,-108,-90,-65,-21,-53,-64,-107,-3,-5,-28,-22,-43,-10,-96,-97,-61,-12,-20,-76,-24,-71,-70,-48,-19,-105,-17,-45,-37,-46,-89,-60,-35,-57,-78,-102,-101,-91,-88,-87,-14,-8,-15,-42,-110,-66,-27,-94,-56,-111,-26,-99,-85,-7,-31,-32,-38,-100,-63,-55,-49,-86,-106,-54,-83,-13,-2,-68,-25,-77,-103,-9,-11,-93,-52,-79,-109,-47
-40,-32,-103,-72,-64,-66,-106,-30,-71,-54,-37,-76,-96,-85,-7,-5,-109,-65,-27,-43,-2,-3,-4,-86,-111,-87,-41,-28,-104,-98,-62,-24,-101,-100,-31,-22,-82,-21,-79,-25,-90,-67,-73,-51,-38,-57,-15,-105,-58,-53,-74,-78,-20,-26,-12,-110,-36,-102,-50,-60,-75,-99,-49,-77,-44,-83,-17,-107,-59,-33,-14,-46,-70,-95,-19,-63,-68,-6,-8,-1,-88,-16,-39,-80,-92,-47,-112,-10,-48,-35,-69,-52,-45,-81,-56,-34,-23,-108,-61,-94,-11,-89,-97,-18,-93,-84,-55,-29,-42,-9,-91,-13
-6,-8,-63,-96,-46,-19,-82,-42,-71,-66,-110,-84,-14,-81,-64,-105,-70,-58,-37,-26,-77,-34,-94,-49,-100,-30,-53,-72,-15,-22,-10,-47,-69,-85,-7,-111,-24,-1,-3,-109,-38,-112,-33,-103,-41,-68,-80,-102,-98,-90,-95,-79,-4,-51,-23,-55,-39,-44,-20,-31,-13,-21,-50,-43,-99,-106,-52,-48,-54,-108,-104,-86,-92,-35,-89,-57,-61,-32,-18,-25,-45,-83,-29,-12,-62,-87,-17,-78,-56,-27,-88,-5,-107,-60,-91,-9,-36,-59,-97,-67,-2,-16,-73,-93,-101,-65,-75,-28,-11,-40,-76,-74
-102,-59,-51,-103,-84,-90,-104,-42,-55,-74,-56,-64,-61,-77,-25,-66,-33,-95,-5,-91,-76,-10,-38,-108,-6,-50,-17,-60,-106,-62,-9,-47,-73,-68,-87,-12,-18,-3,-19,-26,-88,-105,-58,-30,-110,-81,-37,-23,-93,-16,-107,-96,-49,-54,-21,-57,-15,-14,-1,-100,-67,-83,-63,-44,-22,-43,-7,-65,-27,-24,-45,-109,-80,-2,-39,-112,-4,-46,-35,-41,-52,-31,-97,-36,-13,-86,-40,-82,-92,-89,-111,-101,-94,-29,-79,-85,-78,-72,-99,-98,-71,-32,-69,-8,-53,-70,-34,-11,-75,-48,-28,-20
-2,-72,-16,-106,-26,-39,-93,-8,-81,-31,-103,-65,-6,-67,-43,-95,-112,-34,-3,-23,-64,-12,-57,-32,-91,-104,-53,-52,-109,-47,-110,-20,-40,-105,-62,-107,-4,-36,-13,-27,-71,-75,-22,-100,-86,-7,-63,-73,-78,-41,-90,-35,-83,-54,-17,-38,-28,-48,-14,-25,-79,-97,-24,-85,-87,-50,-37,-84,-19,-55,-44,-94,-1,-66,-29,-99,-11,-5,-89,-88,-69,-96,-58,-45,-68,-15,-18,-82,-60,-70,-98,-102,-61,-108,-101,-59,-49,-111,-21,-74,-9,-42,-92,-56,-33,-51,-46,-77,-10,-30,-80,-76
-84,-82,-90,-104,-110,-31,-74,-107,-36,-103,-98,-8,-72,-55,-5,-51,-102,-39,-34,-96,-35,-50,-63,-89,-15,-99,-92,-16,-24,-33,-45,-19,-67,-57,-70,-65,-47,-94,-58,-109,-32,-62,-43,-105,-79,-40,-100,-18,-41,-64,-56,-17,-69,-73,-12,-83,-52,-59,-75,-68,-53,-11,-38,-66,-54,-78,-28,-48,-106,-86,-30,-112,-91,-22,-29,-81,-9,-2,-76,-21,-97,-1,-3,-87,-101,-26,-25,-111,-44,-61,-95,-20,-60,-7,-13,-77,-93,-27,-80,-49,-10,-4,-46,-6,-71,-42,-88,-85,-14,-23,-108,-37
-1,-68,-47,-74,-42,-87,-59,-101,-23,-29,-9,-73,-5,-11,-28,-21,-78,-110,-83,-97,-106,-62,-37,-18,-108,-32,-94,-86,-56,-15,-10,-76,-77,-112,-49,-46,-55,-69,-2,-14,-57,-105,-25,-8,-33,-52,-107,-103,-88,-90,-19,-27,-31,-65,-95,-109,-35,-51,-43,-104,-24,-84,-102,-12,-72,-48,-41,-16,-20,-61,-99,-89,-64,-58,-111,-44,-53,-92,-17,-75,-100,-71,-36,-66,-39,-3,-79,-70,-22,-30,-40,-67,-50,-38,-82,-91,-85,-45,-34,-96,-80,-81,-7,-60,-26,-54,-4,-98,-13,-63,-93,-6
-55,-53,-99,-26,-98,-34,-86,-70,-47,-46,-8,-90,-1,-61,-106,-89,-60,-42,-30,-96,-112,-21,-54,-69,-20,-51,-12,-93,-39,-77,-67,-29,-76,-111,-103,-49,-94,-107,-28,-57,-32,-23,-44,-3,-75,-19,-110,-27,-108,-65,-33,-64,-82,-58,-7,-83,-56,-59,-66,-95,-6,-101,-97,-14,-79,-73,-104,-84,-74,-22,-37,-109,-16,-9,-45,-43,-17,-38,-50,-15,-52,-2,-92,-18,-4,-41,-48,-91,-88,-10,-85,-71,-13,-31,-63,-72,-81,-78,-87,-25,-36,-62,-68,-5,-24,-40,-11,-105,-35,-80,-100,-102
-16,-22,-110,-31,-36,-100,-24,-7,-79,-108,-58,-112,-59,-61,-91,-37,-12,-75,-83,-98,-13,-26,-32,-18,-60,-48,-74,-15,-93,-88,-62,-54,-103,-71,-9,-8,-43,-23,-28,-73,-57,-92,-64,-66,-95,-29,-104,-85,-106,-111,-38,-53,-94,-84,-109,-76,-5,-51,-33,-105,-34,-4,-19,-11,-89,-97,-99,-55,-25,-68,-69,-45,-41,-35,-30,-101,-39,-14,-50,-44,-63,-67,-47,-81,-77,-87,-52,-6,-82,-46,-80,-10,-86,-27,-96,-40,-49,-72,-42,-1,-3,-65,-78,-20,-2,-17,-70,-90,-56,-21,-102,-107
-96,-2,-59,-100,-110,-23,-73,-28,-78,-52,-30,-103,-70,-18,-50,-9,-81,-38,-48,-64,-108,-75,-8,-77,-82,-19,-62,-1,-94,-66,-86,-91,-89,-106,-25,-26,-45,-4,-93,-61,-69,-15,-49,-88,-87,-40,-5,-46,-99,-58,-20,-79,-107,-85,-11,-43,-74,-104,-55,-71,-13,-80,-53,-65,-98,-17,-35,-105,-67,-57,-39,-101,-24,-112,-72,-60,-14,-31,-29,-84,-76,-56,-37,-90,-22,-111,-92,-12,-6,-32,-3,-27,-95,-109,-51,-54,-36,-97,-42,-44,-10,-83,-7,-21,-34,-68,-47,-41,-63,-102,-16,-33
-79,-62,-28,-95,-105,-6,-110,-10,-4,-14,-109,-13,-77,-106,-84,-31,-93,-87,-67,-104,-85,-91,-89,-73,-59,-1,-50,-100,-92,-49,-86,-38,-24,-15,-34,-37,-11,-29,-81,-23,-90,-64,-83,-68,-108,-54,-36,-107,-82,-48,-8,-72,-26,-56,-78,-99,-39,-71,-60,-3,-52,-65,-57,-16,-70,-74,-27,-30,-44,-43,-111,-22,-18,-96,-19,-9,-69,-17,-20,-45,-32,-53,-40,-35,-88,-58,-61,-75,-5,-47,-97,-51,-46,-94,-41,-80,-63,-12,-76,-42,-2,-21,-55,-101,-103,-66,-102,-112,-7,-33,-98,-25
-76,-22,-86,-48,-63,-51,-55,-27,-59,-45,-4,-104,-39,-96,-20,-3,-110,-8,-29,-99,-49,-100,-61,-91,-89,-90,-64,-16,-87,-95,-43,-78,-50,-97,-28,-66,-7,-31,-38,-2,-70,-44,-40,-53,-21,-9,-88,-72,-79,-98,-57,-75,-56,-94,-5,-109,-24,-18,-1,-77,-33,-92,-13,-42,-15,-81,-62,-58,-46,-69,-74,-54,-25,-60,-37,-17,-36,-85,-11,-73,-68,-101,-67,-19,-84,-35,-47,-82,-34,-80,-32,-12,-10,-41,-102,-93,-108,-105,-14,-26,-6,-106,-112,-103,-23,-111,-30,-65,-52,-71,-83,-107
-58,-8,-4,-36,-106,-24,-69,-27,-71,-78,-107,-13,-34,-31,-65,-1,-104,-25,-100,-51,-98,-3,-87,-81,-17,-82,-15,-83,-105,-79,-75,-68,-41,-80,-60,-94,-49,-5,-26,-43,-99,-55,-33,-30,-112,-9,-85,-28,-103,-93,-54,-20,-84,-56,-59,-23,-66,-110,-38,-44,-6,-52,-7,-70,-108,-102,-57,-96,-101,-47,-72,-40,-74,-42,-64,-89,-16,-91,-61,-73,-32,-63,-62,-50,-10,-19,-77,-21,-97,-109,-76,-18,-86,-111,-37,-88,-90,-67,-11,-92,-14,-2,-22,-46,-29,-35,-39,-95,-53,-45,-48,-12
-16,-40,-24,-19,-100,-65,-75,-72,-55,-39,-29,-57,-9,-79,-18,-3,-28,-110,-47,-11,-106,-102,-91,-45,-67,-42,-30,-89,-107,-93,-76,-74,-8,-15,-25,-56,-37,-63,-64,-98,-86,-36,-68,-58,-78,-17,-83,-94,-108,-6,-99,-71,-38,-43,-88,-1,-26,-95,-13,-82,-81,-22,-35,-53,-33,-61,-85,-104,-21,-92,-50,-70,-41,-84,-87,-103,-2,-60,-77,-73,-96,-34,-4,-32,-46,-12,-111,-112,-59,-5,-90,-66,-7,-27,-54,-97,-62,-48,-105,-49,-101,-69,-52,-80,-20,-23,-10,-109,-51,-44,-31,-14
-24,-60,-14,-75,-64,-69,-52,-71,-58,-85,-37,-70,-103,-77,-101,-90,-54,-84,-8,-13,-66,-38,-55,-105,-48,-61,-6,-56,-62,-91,-27,-109,-36,-18,-47,-35,-10,-87,-3,-111,-31,-83,-76,-17,-74,-43,-25,-57,-65,-29,-95,-107,-7,-16,-42,-94,-82,-34,-40,-4,-100,-86,-28,-53,-80,-98,-67,-21,-79,-97,-19,-51,-92,-96,-11,-112,-32,-99,-49,-30,-1,-39,-68,-50,-44,-41,-88,-89,-20,-45,-59,-104,-33,-102,-63,-46,-81,-15,-72,-78,-2,-106,-5,-12,-23,-9,-108,-93,-110,-22,-73,-26
-49,-19,-69,-104,-72,-24,-100,-89,-32,-108,-76,-70,-11,-45,-77,-12,-43,-36,-2,-58,-44,-15,-71,-17,-102,-33,-57,-13,-105,-112,-109,-103,-60,-84,-29,-31,-26,-85,-82,-88,-93,-94,-27,-52,-28,-61,-91,-95,-67,-18,-90,-21,-81,-101,-4,-20,-83,-30,-51,-96,-73,-92,-62,-80,-59,-9,-65,-87,-107,-39,-37,-34,-55,-47,-7,-111,-42,-53,-38,-6,-110,-75,-14,-79,-41,-86,-16,-50,-98,-64,-54,-46,-48,-68,-66,-3,-5,-22,-10,-97,-35,-106,-23,-40,-63,-78,-8,-25,-56,-74,-99,-1
-40,-11,-78,-17,-51,-15,-24,-99,-91,-105,-12,-111,-67,-100,-103,-85,-63,-72,-71,-55,-110,-43,-104,-37,-59,-3,-101,-76,-7,-64,-52,-25,-65,-102,-61,-26,-45,-82,-29,-54,-42,-48,-57,-79,-95,-19,-14,-94,-96,-81,-74,-88,-10,-66,-32,-60,-53,-5,-86,-20,-44,-112,-34,-49,-39,-106,-1,-83,-62,-97,-80,-56,-22,-30,-18,-9,-41,-47,-21,-13,-36,-68,-4,-93,-27,-69,-90,-23,-2,-35,-98,-50,-73,-89,-31,-8,-92,-77,-33,-108,-16,-38,-6,-28,-84,-87,-75,-70,-46,-58,-107,-109
-47,-34,-1,-46,-94,-23,-102,-58,-75,-109,-19,-67,-42,-14,-26,-111,-73,-93,-13,-81,-3,-69,-98,-40,-29,-88,-71,-96,-105,-84,-70,-22,-18,-8,-55,-15,-9,-48,-95,-72,-21,-103,-59,-51,-90,-28,-16,-31,-77,-35,-101,-43,-50,-56,-64,-83,-92,-100,-10,-74,-110,-7,-52,-65,-36,-112,-78,-87,-12,-6,-45,-63,-91,-104,-32,-79,-2,-27,-17,-25,-76,-61,-41,-37,-106,-5,-39,-108,-60,-49,-68,-97,-20,-24,-82,-38,-4,-66,-99,-62,-107,-54,-11,-86,-57,-80,-33,-89,-44,-53,-85,-30
