"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-56,-13,-92,-82,-50,-89,-52,-12,-19,-22,-99,-68,-32,-88,-104,-10,-79,-38,-108,-59,-74,-2,-84,-27,-11,-60,-66,-90,-86,-35,-23,-91,-76,-65,-39,-46,-45,-41,-37,-93,-21,-33,-83,-98,-31,-70,-5,-42,-101,-102,-16,-54,-36,-6,-24,-53,-44,-25,-80,-43,-94,-85,-103,-63,-100,-87,-73,-28,-111,-1,-69,-14,-61,-71,-106,-48,-72,-67,-77,-95,-75,-30,-20,-58,-55,-3,-8,-97,-57,-96,-4,-81,-34,-49,-15,-9,-7,-112,-47,-18,-110,-40,-64,-62,-78,-26,-105,-107,-109,-29,-51,-17
-57,-30,-111,-87,-92,-27,-67,-6,-112,-77,-86,-90,-71,-100,-34,-72,-44,-16,-107,-14,-65,-97,-109,-22,-11,-35,-45,-42,-106,-64,-62,-31,-108,-76,-63,-2,-94,-21,-17,-68,-38,-29,-104,-91,-59,-43,-66,-51,-33,-53,-20,-25,-32,-47,-60,-103,-18,-48,-69,-52,-78,-19,-81,-110,-12,-79,-37,-98,-15,-93,-82,-40,-13,-23,-70,-80,-46,-7,-105,-85,-26,-101,-41,-99,-84,-58,-28,-56,-74,-1,-4,-5,-36,-10,-49,-88,-3,-61,-9,-96,-24,-39,-50,-89,-54,-102,-55,-95,-75,-73,-8,-83
-98,-100,-75,-47,-35,-12,-18,-27,-99,-42,-72,-68,-16,-22,-111,-92,-37,-78,-70,-107,-11,-85,-10,-1,-71,-106,-94,-28,-38,-80,-7,-82,-46,-25,-29,-31,-45,-20,-86,-23,-62,-53,-48,-19,-49,-2,-64,-66,-56,-112,-9,-73,-63,-6,-105,-13,-93,-50,-55,-61,-110,-26,-24,-83,-17,-33,-109,-59,-74,-95,-104,-87,-91,-97,-81,-89,-15,-77,-84,-79,-101,-67,-88,-32,-14,-44,-57,-34,-103,-39,-40,-41,-43,-3,-76,-36,-30,-51,-54,-90,-52,-96,-8,-60,-21,-65,-69,-102,-108,-58,-4,-5
-62,-85,-21,-17,-81,-66,-110,-100,-46,-29,-109,-74,-11,-111,-61,-1,-55,-47,-108,-88,-69,-52,-71,-22,-2,-107,-99,-39,-104,-112,-86,-18,-14,-19,-37,-45,-78,-80,-15,-44,-98,-35,-96,-3,-68,-40,-79,-23,-25,-105,-65,-82,-38,-70,-42,-13,-27,-12,-83,-5,-32,-43,-56,-93,-60,-33,-94,-4,-36,-53,-26,-75,-28,-54,-48,-24,-16,-91,-59,-73,-67,-49,-20,-92,-34,-64,-90,-63,-58,-72,-6,-7,-84,-41,-77,-57,-101,-31,-30,-10,-87,-50,-95,-51,-8,-9,-76,-89,-97,-106,-102,-103
-41,-60,-104,-13,-103,-73,-22,-77,-53,-67,-90,-17,-111,-61,-81,-49,-10,-80,-32,-37,-63,-21,-56,-43,-109,-29,-1,-76,-107,-70,-100,-95,-11,-84,-86,-42,-79,-78,-12,-4,-48,-18,-55,-59,-33,-72,-14,-51,-30,-101,-89,-36,-27,-31,-47,-106,-91,-5,-35,-9,-87,-66,-40,-64,-34,-62,-24,-39,-75,-88,-71,-98,-19,-110,-57,-46,-44,-85,-50,-38,-20,-93,-25,-52,-28,-69,-16,-8,-3,-23,-6,-2,-92,-82,-58,-54,-105,-99,-74,-96,-26,-108,-102,-45,-15,-97,-7,-94,-112,-68,-65,-83
-43,-62,-96,-61,-72,-100,-11,-4,-81,-51,-36,-95,-14,-35,-108,-94,-44,-52,-18,-88,-9,-22,-29,-3,-57,-78,-99,-21,-97,-107,-56,-12,-54,-16,-6,-7,-53,-111,-105,-24,-45,-66,-31,-39,-91,-64,-77,-84,-32,-98,-48,-69,-1,-87,-17,-73,-76,-93,-102,-2,-90,-89,-19,-74,-28,-110,-34,-49,-27,-37,-59,-5,-13,-20,-25,-30,-55,-103,-86,-101,-80,-71,-38,-75,-85,-50,-33,-65,-42,-68,-8,-70,-104,-60,-112,-47,-82,-10,-41,-15,-46,-83,-92,-23,-58,-63,-40,-109,-106,-67,-79,-26
-63,-86,-90,-38,-98,-54,-11,-88,-17,-23,-64,-14,-76,-33,-105,-91,-72,-18,-106,-62,-104,-34,-51,-35,-71,-41,-46,-22,-112,-65,-44,-47,-32,-26,-39,-84,-68,-10,-49,-111,-87,-43,-82,-75,-69,-58,-15,-20,-4,-24,-81,-45,-96,-7,-109,-107,-101,-67,-110,-2,-92,-59,-30,-102,-27,-100,-85,-28,-31,-61,-29,-50,-13,-74,-66,-60,-21,-48,-94,-97,-57,-103,-19,-83,-8,-12,-16,-73,-52,-36,-3,-79,-56,-108,-77,-5,-9,-1,-6,-53,-78,-89,-80,-42,-55,-37,-40,-93,-95,-70,-99,-25
-82,-58,-48,-50,-32,-85,-10,-4,-109,-71,-110,-89,-6,-97,-96,-46,-79,-51,-17,-107,-105,-66,-78,-56,-98,-39,-54,-100,-72,-11,-84,-111,-95,-20,-27,-28,-69,-86,-104,-80,-112,-40,-108,-31,-18,-12,-55,-44,-65,-49,-1,-35,-34,-53,-8,-68,-47,-42,-94,-3,-61,-75,-43,-76,-16,-83,-33,-36,-88,-13,-37,-52,-2,-67,-23,-30,-21,-74,-73,-24,-99,-22,-77,-15,-92,-70,-26,-101,-57,-62,-5,-19,-102,-106,-81,-7,-91,-59,-14,-63,-60,-9,-90,-25,-45,-29,-64,-87,-93,-41,-103,-38
-87,-71,-84,-78,-28,-16,-51,-22,-4,-10,-46,-40,-75,-29,-98,-107,-15,-27,-36,-94,-11,-59,-77,-81,-53,-99,-6,-38,-105,-102,-70,-20,-80,-18,-37,-14,-62,-68,-2,-103,-47,-104,-64,-106,-13,-56,-90,-8,-50,-19,-89,-109,-69,-65,-39,-43,-34,-79,-44,-86,-67,-49,-83,-26,-66,-100,-55,-57,-101,-25,-24,-3,-45,-63,-93,-23,-72,-58,-112,-91,-41,-85,-74,-48,-111,-95,-110,-88,-76,-108,-7,-21,-60,-42,-73,-33,-9,-17,-61,-32,-30,-97,-52,-5,-31,-82,-1,-54,-92,-12,-35,-96
-108,-5,-98,-13,-85,-76,-36,-1,-101,-71,-96,-106,-46,-21,-92,-90,-33,-83,-41,-66,-2,-24,-67,-30,-70,-23,-104,-14,-74,-54,-22,-35,-50,-19,-6,-37,-72,-43,-57,-103,-25,-60,-105,-34,-109,-89,-26,-12,-11,-52,-9,-102,-68,-64,-84,-4,-49,-63,-80,-61,-40,-44,-59,-48,-38,-95,-87,-27,-100,-62,-18,-79,-88,-112,-39,-7,-47,-16,-8,-55,-28,-65,-32,-56,-20,-99,-78,-77,-42,-17,-10,-86,-110,-82,-97,-94,-75,-15,-31,-91,-53,-29,-107,-81,-58,-45,-73,-93,-3,-51,-69,-111
-80,-64,-76,-27,-78,-88,-99,-75,-68,-43,-70,-92,-17,-74,-106,-66,-91,-23,-13,-95,-44,-108,-105,-49,-35,-86,-5,-103,-16,-98,-24,-14,-51,-8,-57,-15,-84,-65,-100,-90,-71,-56,-62,-32,-59,-21,-2,-58,-29,-3,-82,-34,-69,-67,-54,-110,-19,-87,-25,-42,-47,-77,-7,-1,-40,-11,-83,-81,-36,-61,-30,-18,-6,-55,-53,-97,-63,-48,-31,-107,-60,-79,-102,-9,-72,-39,-37,-73,-22,-10,-20,-33,-93,-12,-28,-89,-4,-101,-111,-41,-96,-45,-50,-38,-112,-85,-52,-104,-109,-94,-46,-26
-33,-88,-95,-2,-98,-96,-73,-55,-50,-40,-70,-71,-56,-46,-94,-102,-66,-41,-67,-45,-38,-112,-14,-32,-78,-99,-111,-63,-30,-76,-29,-79,-84,-80,-28,-75,-72,-19,-97,-18,-65,-77,-5,-109,-92,-64,-69,-16,-57,-104,-10,-6,-81,-8,-31,-54,-47,-85,-101,-49,-26,-12,-23,-82,-61,-93,-58,-20,-1,-11,-39,-89,-90,-37,-52,-74,-91,-27,-59,-24,-36,-87,-15,-22,-51,-105,-108,-3,-13,-48,-17,-60,-44,-34,-86,-103,-62,-35,-110,-43,-21,-42,-100,-83,-68,-7,-4,-25,-107,-106,-9,-53
-97,-99,-64,-53,-101,-15,-20,-55,-34,-38,-62,-27,-75,-89,-21,-93,-46,-51,-102,-24,-12,-112,-48,-65,-18,-77,-87,-92,-84,-86,-80,-67,-74,-11,-90,-59,-63,-31,-83,-73,-30,-25,-95,-5,-109,-3,-14,-104,-108,-72,-107,-40,-2,-52,-32,-17,-76,-22,-69,-60,-94,-28,-110,-39,-100,-13,-9,-36,-81,-54,-105,-41,-26,-7,-33,-70,-23,-78,-71,-85,-96,-103,-106,-42,-82,-56,-37,-47,-58,-45,-79,-1,-16,-50,-98,-49,-44,-66,-19,-91,-6,-29,-4,-10,-111,-8,-68,-43,-61,-88,-57,-35
-77,-96,-68,-92,-94,-36,-49,-80,-35,-63,-72,-82,-93,-40,-51,-79,-99,-65,-2,-17,-6,-27,-88,-20,-84,-81,-76,-61,-90,-100,-19,-4,-42,-58,-75,-64,-31,-85,-8,-37,-87,-67,-60,-111,-55,-41,-44,-25,-3,-10,-12,-24,-98,-14,-59,-56,-52,-71,-46,-101,-89,-70,-47,-109,-11,-48,-50,-62,-105,-74,-43,-34,-18,-106,-102,-7,-86,-66,-26,-83,-5,-38,-95,-78,-53,-69,-13,-15,-33,-22,-1,-16,-112,-29,-28,-97,-110,-91,-104,-107,-45,-54,-39,-103,-21,-108,-32,-23,-9,-73,-30,-57
-111,-60,-82,-20,-57,-65,-41,-29,-101,-2,-59,-72,-69,-16,-86,-50,-56,-34,-54,-1,-87,-58,-14,-30,-49,-102,-104,-106,-73,-43,-3,-81,-70,-32,-23,-83,-80,-88,-35,-25,-98,-24,-39,-51,-6,-13,-46,-8,-67,-22,-33,-4,-26,-90,-38,-52,-75,-91,-27,-63,-100,-40,-108,-47,-96,-109,-76,-55,-93,-36,-92,-18,-19,-94,-15,-112,-105,-17,-110,-53,-31,-68,-12,-77,-5,-9,-78,-44,-45,-21,-7,-37,-107,-11,-95,-97,-71,-64,-28,-79,-84,-61,-99,-74,-48,-10,-66,-85,-62,-42,-103,-89
-74,-45,-84,-36,-65,-69,-21,-5,-71,-77,-73,-95,-10,-53,-85,-29,-44,-31,-16,-57,-50,-100,-83,-9,-80,-98,-49,-11,-89,-101,-51,-66,-90,-17,-4,-96,-23,-78,-76,-63,-75,-62,-22,-37,-64,-43,-106,-54,-30,-68,-20,-25,-81,-107,-112,-2,-6,-42,-82,-14,-88,-108,-41,-35,-93,-1,-110,-39,-24,-79,-48,-67,-19,-18,-72,-105,-59,-103,-47,-86,-70,-46,-7,-26,-102,-94,-34,-32,-60,-55,-12,-40,-97,-33,-3,-91,-15,-28,-56,-104,-8,-13,-111,-38,-109,-58,-92,-87,-61,-52,-99,-27
-52,-91,-80,-24,-106,-38,-70,-16,-103,-28,-36,-54,-30,-3,-74,-4,-81,-82,-77,-83,-7,-90,-98,-17,-79,-76,-34,-65,-15,-86,-8,-42,-19,-11,-50,-110,-87,-18,-25,-33,-59,-72,-100,-56,-85,-43,-78,-64,-89,-1,-5,-67,-92,-88,-57,-61,-69,-63,-60,-27,-35,-96,-6,-13,-21,-108,-97,-31,-107,-46,-109,-23,-20,-73,-2,-49,-29,-62,-93,-47,-37,-12,-44,-22,-39,-101,-99,-111,-84,-75,-55,-48,-66,-26,-94,-40,-68,-10,-58,-51,-9,-14,-105,-112,-104,-41,-53,-95,-45,-102,-32,-71
-96,-32,-109,-12,-33,-39,-9,-27,-38,-30,-107,-41,-102,-58,-67,-89,-52,-42,-104,-34,-4,-106,-7,-75,-40,-64,-2,-35,-56,-61,-57,-14,-85,-95,-60,-108,-77,-28,-50,-45,-5,-78,-46,-63,-79,-3,-36,-76,-26,-21,-13,-103,-87,-105,-74,-43,-25,-6,-44,-37,-82,-59,-91,-101,-29,-55,-65,-1,-47,-51,-54,-100,-8,-17,-53,-69,-49,-66,-112,-20,-11,-70,-62,-93,-73,-111,-83,-10,-81,-24,-48,-18,-94,-88,-86,-92,-90,-84,-23,-71,-99,-19,-68,-16,-22,-31,-80,-15,-97,-72,-98,-110
-83,-98,-17,-46,-112,-52,-73,-24,-1,-94,-50,-96,-5,-6,-74,-56,-16,-19,-53,-95,-35,-78,-97,-32,-55,-80,-77,-47,-57,-37,-2,-65,-36,-45,-28,-102,-106,-31,-39,-43,-66,-75,-108,-9,-20,-109,-22,-30,-21,-8,-71,-111,-14,-72,-23,-58,-42,-93,-40,-25,-82,-48,-13,-90,-49,-60,-101,-54,-68,-62,-104,-15,-4,-100,-103,-33,-88,-76,-10,-59,-38,-110,-87,-29,-12,-64,-18,-91,-51,-27,-79,-3,-67,-81,-84,-44,-85,-34,-41,-63,-7,-11,-69,-86,-89,-92,-70,-61,-105,-26,-99,-107
-110,-82,-73,-52,-65,-17,-3,-57,-95,-25,-93,-86,-20,-40,-22,-49,-53,-39,-51,-21,-1,-59,-111,-60,-96,-90,-88,-36,-105,-66,-26,-85,-30,-67,-12,-28,-2,-61,-109,-83,-58,-5,-44,-11,-79,-27,-71,-50,-16,-6,-31,-9,-99,-64,-74,-35,-37,-45,-92,-87,-91,-100,-76,-102,-24,-94,-108,-13,-33,-46,-48,-8,-7,-34,-80,-70,-112,-41,-75,-23,-15,-69,-72,-10,-106,-104,-19,-14,-68,-84,-4,-29,-42,-47,-89,-81,-98,-32,-101,-77,-38,-55,-18,-107,-97,-63,-103,-54,-62,-56,-43,-78
-54,-82,-102,-26,-43,-37,-55,-65,-61,-21,-30,-66,-6,-20,-45,-22,-63,-81,-95,-98,-15,-39,-34,-88,-12,-59,-93,-17,-84,-78,-14,-23,-100,-68,-38,-94,-90,-41,-62,-3,-111,-13,-58,-24,-8,-50,-74,-85,-53,-10,-7,-33,-36,-83,-35,-108,-103,-49,-16,-29,-27,-51,-60,-40,-80,-77,-86,-11,-72,-52,-92,-110,-9,-67,-99,-73,-105,-44,-97,-101,-18,-89,-5,-106,-64,-79,-46,-107,-57,-42,-47,-31,-87,-1,-56,-71,-76,-91,-28,-75,-4,-70,-25,-96,-109,-69,-2,-32,-112,-19,-48,-104
-86,-49,-95,-87,-7,-108,-76,-2,-94,-34,-102,-62,-71,-18,-83,-30,-29,-63,-23,-40,-12,-99,-54,-60,-75,-61,-84,-24,-68,-38,-1,-52,-64,-104,-65,-55,-59,-5,-105,-89,-98,-81,-14,-70,-69,-79,-33,-15,-4,-16,-28,-43,-9,-8,-13,-73,-19,-25,-67,-91,-47,-88,-26,-111,-66,-106,-39,-17,-77,-101,-35,-103,-31,-45,-107,-56,-42,-36,-72,-92,-74,-112,-44,-97,-21,-93,-82,-58,-109,-11,-3,-6,-51,-41,-50,-80,-90,-48,-20,-37,-10,-46,-78,-32,-110,-57,-53,-96,-85,-100,-22,-27
-111,-97,-31,-63,-81,-28,-80,-104,-107,-20,-56,-37,-4,-23,-89,-69,-54,-16,-84,-109,-103,-76,-65,-22,-77,-102,-32,-72,-100,-50,-3,-75,-62,-55,-9,-78,-57,-27,-21,-106,-82,-15,-64,-14,-108,-1,-38,-8,-67,-25,-48,-11,-40,-2,-39,-7,-24,-112,-88,-26,-85,-95,-19,-59,-45,-47,-101,-44,-30,-98,-96,-105,-87,-79,-5,-18,-93,-68,-42,-94,-17,-86,-58,-46,-33,-66,-70,-10,-60,-91,-29,-92,-52,-34,-90,-51,-35,-49,-83,-36,-12,-41,-53,-99,-74,-110,-13,-73,-43,-61,-71,-6
-80,-21,-48,-23,-5,-110,-40,-72,-101,-109,-56,-107,-91,-93,-2,-60,-15,-42,-88,-102,-67,-44,-55,-22,-65,-98,-95,-32,-105,-16,-11,-20,-85,-12,-18,-74,-7,-4,-63,-73,-89,-106,-35,-103,-30,-99,-87,-36,-27,-71,-49,-17,-25,-97,-50,-100,-78,-108,-58,-14,-104,-8,-13,-94,-61,-31,-66,-59,-81,-41,-6,-52,-39,-19,-92,-45,-69,-29,-90,-46,-54,-70,-33,-53,-77,-9,-34,-3,-24,-43,-26,-10,-83,-76,-1,-64,-82,-84,-51,-86,-47,-62,-111,-57,-37,-79,-75,-112,-96,-28,-68,-38
-97,-6,-56,-28,-68,-90,-103,-78,-42,-12,-75,-74,-108,-43,-58,-63,-37,-50,-52,-19,-94,-106,-70,-62,-76,-9,-93,-49,-2,-96,-8,-71,-109,-5,-51,-61,-15,-47,-83,-53,-57,-73,-46,-80,-95,-89,-88,-13,-102,-85,-44,-91,-35,-33,-79,-81,-86,-38,-40,-48,-45,-100,-82,-27,-7,-14,-29,-10,-23,-11,-99,-24,-3,-32,-64,-34,-18,-39,-60,-67,-16,-20,-54,-98,-101,-104,-92,-36,-1,-30,-26,-77,-66,-31,-87,-4,-110,-112,-105,-25,-72,-84,-55,-107,-111,-41,-65,-17,-59,-22,-21,-69
-106,-109,-73,-51,-68,-59,-46,-97,-102,-45,-63,-49,-66,-37,-20,-108,-12,-84,-47,-92,-53,-65,-60,-23,-81,-86,-55,-74,-80,-42,-85,-21,-64,-28,-52,-91,-69,-111,-90,-31,-87,-27,-43,-39,-33,-101,-105,-103,-75,-57,-56,-96,-22,-77,-15,-38,-40,-107,-82,-13,-70,-89,-17,-99,-48,-26,-10,-1,-78,-7,-24,-2,-9,-4,-8,-18,-35,-54,-88,-6,-30,-100,-61,-94,-5,-79,-58,-41,-72,-34,-3,-16,-19,-44,-110,-11,-93,-50,-112,-36,-32,-76,-71,-67,-98,-14,-104,-83,-62,-29,-95,-25
-74,-47,-77,-1,-53,-17,-19,-52,-24,-22,-46,-90,-37,-78,-10,-81,-110,-33,-57,-88,-72,-105,-35,-58,-38,-102,-39,-51,-61,-76,-6,-59,-99,-12,-20,-15,-91,-41,-43,-31,-66,-108,-4,-42,-69,-55,-65,-62,-92,-75,-48,-95,-32,-29,-85,-18,-21,-87,-44,-3,-89,-9,-70,-27,-98,-100,-23,-7,-82,-36,-25,-68,-11,-104,-111,-64,-73,-45,-67,-84,-2,-109,-26,-112,-93,-5,-97,-56,-71,-94,-14,-83,-49,-40,-54,-80,-101,-8,-79,-107,-50,-13,-60,-103,-86,-96,-34,-63,-106,-30,-16,-28
-61,-36,-100,-49,-71,-89,-76,-45,-60,-62,-55,-106,-1,-33,-59,-31,-39,-58,-88,-87,-74,-78,-105,-19,-6,-10,-9,-64,-63,-65,-5,-14,-92,-35,-81,-84,-47,-23,-77,-80,-53,-44,-48,-3,-24,-85,-13,-25,-79,-41,-28,-108,-90,-8,-94,-20,-54,-16,-21,-2,-42,-17,-29,-27,-50,-98,-46,-22,-97,-38,-72,-43,-52,-15,-70,-68,-30,-73,-93,-109,-95,-103,-37,-4,-96,-86,-104,-69,-40,-82,-7,-83,-26,-107,-67,-57,-111,-66,-18,-12,-32,-34,-56,-51,-110,-112,-11,-102,-99,-75,-91,-101
-7,-107,-36,-87,-8,-110,-33,-51,-17,-44,-80,-47,-65,-68,-19,-69,-109,-75,-5,-48,-10,-62,-94,-1,-86,-16,-27,-50,-105,-25,-56,-53,-90,-106,-3,-23,-101,-93,-76,-45,-82,-11,-38,-43,-73,-95,-52,-32,-12,-84,-30,-4,-2,-81,-54,-91,-6,-49,-83,-103,-96,-74,-79,-57,-13,-85,-34,-97,-61,-40,-39,-28,-37,-63,-22,-26,-100,-112,-15,-41,-46,-66,-55,-35,-102,-77,-42,-9,-59,-60,-88,-29,-111,-72,-14,-89,-20,-18,-99,-98,-64,-24,-104,-31,-108,-67,-21,-58,-92,-78,-70,-71
