"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-47,-85,-19,-75,-66,-69,-38,-52,-102,-4,-56,-14,-26,-103,-95,-72,-82,-3,-68,-59,-98,-16,-111,-36,-2,-6,-46,-57,-1,-29,-39,-104,-88,-71,-79,-5,-70,-40,-92,-48,-91,-93,-53,-112,-45,-87,-41,-109,-35,-28,-81,-106,-64,-18,-13,-49,-60,-32,-31,-108,-25,-50,-44,-51,-23,-76,-9,-105,-96,-11,-21,-78,-55,-99,-94,-84,-20,-24,-58,-22,-80,-83,-101,-8,-15,-89,-65,-33,-12,-97,-74,-107,-90,-30,-110,-73,-17,-42,-37,-86,-34,-43,-27,-77,-100,-67,-61,-7,-63,-54,-10,-62
-89,-44,-62,-18,-38,-28,-75,-32,-20,-85,-27,-79,-48,-98,-82,-95,-37,-29,-36,-88,-51,-25,-80,-92,-69,-68,-47,-97,-6,-67,-7,-22,-74,-102,-81,-15,-91,-90,-101,-8,-65,-76,-63,-72,-83,-11,-26,-43,-3,-14,-39,-54,-21,-5,-52,-17,-73,-71,-40,-50,-23,-42,-109,-31,-70,-2,-55,-13,-4,-33,-94,-100,-41,-24,-34,-57,-104,-19,-45,-49,-99,-46,-64,-61,-1,-60,-103,-16,-78,-105,-30,-10,-108,-59,-107,-87,-9,-86,-58,-53,-111,-106,-56,-84,-96,-66,-12,-93,-112,-35,-77,-110
-63,-97,-76,-31,-96,-48,-85,-100,-84,-19,-103,-102,-37,-7,-42,-54,-64,-83,-16,-49,-13,-57,-61,-38,-53,-32,-2,-98,-17,-67,-36,-104,-52,-65,-66,-88,-78,-109,-28,-107,-12,-23,-47,-27,-3,-59,-20,-74,-41,-35,-4,-14,-15,-25,-1,-40,-24,-105,-70,-110,-101,-33,-55,-99,-26,-111,-39,-8,-86,-21,-29,-11,-108,-58,-91,-80,-71,-87,-95,-94,-62,-77,-44,-10,-60,-73,-56,-50,-46,-30,-75,-9,-69,-92,-22,-68,-72,-18,-90,-34,-89,-93,-51,-82,-79,-45,-106,-5,-43,-6,-81,-112
-77,-8,-46,-34,-21,-14,-36,-103,-30,-97,-47,-79,-40,-106,-43,-110,-16,-75,-107,-78,-29,-88,-37,-22,-32,-42,-81,-25,-72,-15,-63,-49,-61,-5,-35,-13,-91,-86,-20,-48,-83,-76,-111,-26,-4,-98,-100,-19,-39,-12,-108,-62,-56,-92,-51,-17,-33,-38,-93,-104,-53,-23,-54,-58,-109,-45,-65,-3,-66,-67,-87,-18,-105,-50,-80,-90,-52,-11,-69,-84,-68,-55,-64,-101,-44,-89,-27,-10,-1,-28,-99,-57,-96,-112,-82,-73,-74,-85,-24,-60,-6,-102,-7,-71,-2,-59,-31,-9,-70,-94,-41,-95
-71,-97,-9,-70,-17,-16,-101,-55,-105,-82,-11,-78,-21,-96,-53,-27,-7,-29,-14,-104,-81,-85,-56,-40,-86,-25,-45,-5,-39,-22,-1,-6,-88,-67,-26,-77,-83,-99,-15,-19,-64,-72,-93,-63,-51,-38,-61,-69,-103,-31,-62,-35,-2,-20,-24,-42,-23,-4,-60,-80,-66,-10,-92,-87,-91,-46,-3,-74,-84,-59,-49,-36,-106,-57,-75,-98,-58,-30,-107,-73,-94,-34,-52,-76,-48,-100,-43,-13,-12,-8,-47,-90,-89,-112,-28,-111,-37,-109,-108,-41,-50,-18,-102,-54,-65,-68,-110,-79,-44,-33,-32,-95
-26,-74,-109,-45,-17,-8,-48,-84,-107,-44,-46,-41,-80,-87,-88,-20,-15,-34,-28,-60,-10,-40,-93,-56,-9,-4,-81,-75,-31,-33,-14,-43,-83,-89,-94,-53,-104,-61,-3,-108,-32,-25,-55,-76,-78,-97,-96,-71,-12,-39,-13,-68,-22,-72,-79,-24,-59,-92,-62,-49,-110,-52,-65,-37,-67,-64,-27,-11,-51,-38,-105,-91,-1,-47,-23,-102,-42,-7,-6,-90,-36,-99,-35,-101,-106,-50,-5,-18,-57,-30,-112,-16,-111,-98,-2,-73,-66,-100,-63,-85,-69,-58,-29,-70,-86,-82,-54,-95,-21,-77,-19,-103
-5,-112,-73,-7,-110,-87,-61,-15,-99,-17,-4,-77,-33,-63,-85,-31,-74,-43,-59,-78,-71,-48,-25,-75,-8,-22,-29,-84,-9,-93,-6,-37,-98,-88,-58,-53,-104,-107,-12,-13,-101,-67,-19,-57,-95,-55,-18,-69,-109,-60,-90,-21,-81,-76,-36,-40,-94,-66,-32,-80,-86,-34,-10,-70,-23,-1,-38,-44,-35,-82,-92,-83,-91,-30,-97,-106,-2,-65,-27,-51,-62,-16,-46,-50,-26,-72,-39,-42,-20,-24,-56,-11,-89,-3,-105,-108,-79,-103,-28,-47,-41,-102,-54,-14,-45,-64,-100,-68,-96,-52,-49,-111
-93,-4,-103,-92,-58,-66,-30,-63,-87,-78,-27,-49,-9,-24,-74,-95,-70,-96,-37,-13,-40,-26,-29,-17,-48,-77,-31,-108,-89,-39,-5,-82,-73,-34,-43,-12,-20,-111,-23,-62,-79,-100,-90,-47,-107,-110,-75,-46,-19,-16,-35,-86,-41,-38,-80,-71,-83,-14,-57,-109,-15,-8,-72,-56,-32,-97,-64,-55,-105,-67,-60,-1,-76,-53,-61,-104,-10,-52,-18,-42,-68,-50,-54,-88,-25,-51,-44,-45,-6,-3,-11,-112,-101,-91,-36,-99,-33,-69,-65,-22,-7,-81,-102,-98,-2,-21,-28,-84,-85,-59,-94,-106
-28,-107,-59,-70,-82,-13,-36,-10,-94,-31,-61,-112,-78,-15,-83,-25,-7,-8,-40,-104,-21,-103,-60,-41,-51,-39,-42,-56,-92,-20,-62,-55,-87,-35,-17,-18,-76,-93,-110,-81,-74,-6,-32,-108,-66,-109,-64,-16,-111,-12,-24,-52,-43,-72,-48,-2,-11,-54,-23,-88,-46,-26,-30,-4,-50,-77,-9,-19,-97,-5,-79,-63,-34,-105,-86,-100,-49,-95,-37,-71,-38,-73,-75,-84,-85,-45,-98,-27,-53,-106,-96,-65,-69,-14,-33,-47,-67,-101,-44,-68,-29,-80,-90,-1,-102,-22,-89,-57,-3,-58,-99,-91
-81,-13,-76,-33,-41,-45,-89,-92,-68,-91,-84,-32,-8,-100,-108,-87,-25,-11,-80,-64,-22,-3,-63,-47,-7,-35,-19,-60,-49,-16,-54,-101,-31,-105,-46,-2,-88,-97,-74,-82,-75,-58,-10,-42,-67,-28,-72,-24,-62,-14,-26,-110,-106,-43,-17,-99,-21,-9,-96,-85,-111,-5,-52,-73,-69,-37,-18,-4,-44,-29,-50,-71,-70,-66,-112,-51,-6,-93,-65,-109,-38,-95,-15,-86,-27,-36,-48,-1,-78,-107,-94,-83,-102,-104,-30,-55,-20,-34,-53,-39,-90,-77,-57,-56,-79,-59,-12,-98,-40,-103,-23,-61
-32,-86,-72,-43,-91,-73,-109,-99,-62,-65,-77,-70,-59,-66,-10,-49,-6,-68,-17,-4,-64,-28,-55,-42,-22,-94,-89,-87,-58,-57,-37,-50,-38,-44,-11,-96,-84,-61,-54,-93,-83,-74,-107,-3,-71,-79,-5,-101,-48,-23,-90,-88,-27,-16,-1,-15,-67,-36,-24,-69,-46,-30,-41,-31,-105,-103,-8,-111,-34,-82,-98,-39,-108,-18,-85,-52,-78,-53,-45,-33,-104,-2,-92,-21,-13,-35,-95,-14,-29,-12,-100,-63,-20,-75,-81,-47,-106,-25,-80,-76,-56,-60,-112,-40,-26,-19,-7,-97,-51,-9,-110,-102
-102,-32,-64,-57,-60,-66,-11,-104,-71,-82,-31,-43,-23,-78,-52,-112,-63,-83,-68,-54,-4,-33,-87,-70,-30,-22,-47,-106,-73,-29,-96,-75,-62,-7,-5,-21,-108,-69,-77,-111,-105,-95,-74,-99,-14,-97,-48,-50,-20,-34,-26,-88,-103,-16,-10,-84,-40,-55,-8,-109,-89,-39,-2,-107,-46,-18,-13,-15,-41,-17,-42,-56,-65,-86,-9,-90,-3,-19,-35,-25,-72,-85,-38,-27,-12,-110,-44,-6,-51,-67,-101,-1,-76,-58,-28,-79,-53,-36,-37,-98,-100,-45,-94,-91,-80,-49,-24,-59,-92,-93,-61,-81
-84,-21,-97,-95,-19,-56,-77,-65,-62,-32,-108,-103,-22,-81,-87,-102,-55,-61,-85,-101,-13,-36,-64,-90,-91,-5,-10,-24,-25,-69,-78,-72,-52,-111,-100,-16,-59,-86,-31,-112,-50,-66,-76,-39,-33,-35,-2,-28,-105,-58,-75,-109,-80,-54,-20,-47,-48,-18,-46,-71,-4,-11,-110,-9,-7,-60,-70,-82,-94,-68,-63,-44,-107,-8,-27,-49,-14,-23,-34,-88,-30,-6,-67,-12,-57,-45,-92,-51,-17,-96,-98,-42,-104,-79,-1,-99,-53,-93,-73,-3,-15,-38,-41,-29,-43,-89,-83,-40,-74,-26,-37,-106
-39,-89,-95,-86,-71,-52,-69,-81,-70,-73,-24,-44,-23,-94,-51,-79,-38,-40,-68,-15,-60,-61,-57,-20,-48,-54,-53,-106,-14,-33,-77,-41,-98,-34,-103,-37,-88,-110,-6,-16,-75,-107,-111,-2,-102,-21,-112,-65,-55,-29,-31,-83,-3,-97,-11,-50,-93,-4,-58,-74,-82,-22,-72,-92,-35,-25,-80,-10,-49,-36,-1,-27,-43,-66,-26,-105,-67,-7,-12,-46,-17,-91,-104,-99,-64,-96,-19,-59,-30,-18,-84,-47,-78,-109,-5,-63,-100,-90,-45,-42,-32,-87,-28,-8,-62,-108,-76,-85,-9,-56,-13,-101
-77,-105,-71,-88,-40,-70,-37,-110,-32,-9,-112,-13,-6,-87,-10,-7,-30,-18,-66,-100,-41,-46,-57,-5,-16,-111,-33,-93,-69,-24,-15,-73,-86,-12,-50,-27,-47,-98,-82,-51,-85,-106,-34,-31,-108,-81,-75,-94,-104,-11,-23,-56,-68,-109,-83,-36,-80,-53,-63,-103,-35,-64,-92,-25,-96,-8,-43,-38,-102,-28,-58,-54,-44,-42,-91,-2,-22,-39,-59,-52,-49,-1,-95,-20,-21,-74,-97,-67,-29,-89,-79,-4,-19,-65,-107,-45,-90,-48,-76,-61,-78,-62,-60,-101,-17,-14,-84,-26,-72,-3,-55,-99
-93,-80,-106,-70,-61,-65,-36,-38,-37,-23,-76,-74,-20,-67,-68,-24,-55,-39,-101,-73,-66,-96,-82,-100,-111,-47,-15,-87,-33,-19,-22,-86,-71,-31,-17,-6,-112,-18,-8,-25,-98,-53,-60,-13,-110,-62,-107,-28,-14,-7,-27,-16,-32,-45,-95,-77,-54,-57,-52,-105,-92,-50,-109,-103,-4,-81,-99,-91,-48,-59,-10,-44,-104,-97,-5,-102,-11,-49,-90,-21,-75,-43,-94,-78,-30,-9,-85,-69,-3,-26,-84,-51,-41,-29,-72,-89,-58,-63,-79,-83,-12,-1,-40,-46,-2,-34,-88,-64,-56,-35,-42,-108
-105,-35,-90,-14,-43,-109,-71,-75,-38,-98,-60,-92,-26,-76,-95,-101,-28,-58,-27,-84,-73,-53,-86,-11,-16,-32,-4,-97,-21,-100,-45,-66,-2,-13,-102,-19,-56,-94,-37,-36,-89,-47,-91,-64,-42,-112,-55,-72,-52,-20,-18,-80,-108,-12,-40,-10,-57,-3,-29,-93,-50,-65,-39,-81,-69,-25,-59,-33,-77,-23,-51,-96,-67,-99,-104,-8,-7,-106,-87,-41,-22,-30,-85,-49,-82,-68,-44,-62,-103,-6,-61,-70,-5,-15,-1,-74,-31,-111,-54,-17,-9,-78,-24,-79,-63,-83,-48,-107,-88,-34,-46,-110
-85,-28,-65,-104,-25,-33,-49,-9,-92,-32,-82,-79,-18,-93,-96,-57,-16,-52,-2,-42,-71,-45,-41,-40,-30,-74,-36,-70,-21,-3,-60,-106,-84,-29,-56,-22,-35,-44,-68,-11,-95,-46,-39,-76,-103,-69,-83,-98,-62,-14,-17,-37,-101,-48,-75,-72,-1,-24,-23,-108,-61,-5,-53,-58,-67,-97,-20,-19,-91,-86,-43,-7,-110,-12,-107,-100,-4,-34,-81,-8,-99,-111,-102,-38,-89,-51,-59,-87,-55,-64,-77,-109,-63,-10,-66,-80,-88,-78,-112,-73,-27,-31,-6,-105,-47,-50,-26,-15,-90,-94,-54,-13
-78,-65,-109,-61,-52,-60,-11,-107,-39,-64,-34,-94,-22,-51,-53,-88,-104,-93,-68,-81,-54,-25,-63,-23,-106,-17,-97,-44,-91,-69,-111,-110,-2,-105,-75,-10,-87,-58,-12,-57,-108,-103,-20,-16,-43,-41,-27,-79,-86,-4,-19,-5,-36,-37,-33,-35,-18,-38,-84,-73,-76,-102,-32,-72,-46,-3,-42,-26,-100,-28,-70,-48,-77,-66,-31,-71,-50,-49,-59,-95,-30,-14,-90,-101,-83,-8,-55,-24,-67,-80,-92,-62,-13,-99,-56,-21,-15,-96,-85,-47,-29,-74,-7,-45,-98,-1,-40,-9,-82,-6,-89,-112
-4,-18,-102,-45,-74,-44,-48,-104,-94,-103,-67,-91,-26,-13,-76,-109,-110,-101,-30,-32,-23,-1,-105,-78,-77,-36,-56,-90,-42,-27,-97,-54,-79,-61,-106,-20,-62,-75,-2,-84,-83,-39,-47,-25,-43,-38,-29,-72,-33,-24,-58,-60,-40,-100,-35,-63,-41,-17,-108,-111,-66,-19,-99,-69,-107,-73,-52,-49,-14,-51,-37,-68,-89,-22,-82,-92,-9,-96,-28,-6,-86,-59,-98,-57,-31,-95,-5,-50,-10,-7,-34,-85,-65,-21,-53,-15,-80,-3,-70,-46,-88,-71,-87,-12,-81,-16,-8,-64,-112,-55,-11,-93
-98,-13,-55,-48,-59,-24,-64,-84,-68,-23,-77,-74,-2,-60,-107,-86,-76,-93,-30,-81,-85,-102,-99,-50,-71,-26,-75,-79,-105,-58,-5,-29,-112,-43,-9,-31,-33,-94,-87,-39,-104,-72,-73,-40,-110,-82,-34,-12,-91,-3,-66,-47,-1,-21,-28,-17,-37,-69,-65,-100,-51,-67,-78,-42,-109,-90,-25,-70,-89,-22,-11,-63,-18,-36,-83,-101,-16,-38,-88,-80,-57,-41,-14,-20,-61,-45,-35,-19,-46,-7,-103,-49,-8,-54,-95,-53,-32,-96,-44,-52,-62,-10,-27,-97,-56,-15,-106,-92,-111,-6,-4,-108
-39,-66,-33,-60,-74,-43,-86,-88,-34,-57,-71,-82,-12,-11,-5,-29,-7,-87,-79,-70,-96,-25,-50,-8,-38,-54,-53,-78,-42,-52,-36,-41,-92,-27,-9,-49,-75,-67,-3,-90,-111,-10,-106,-91,-30,-21,-45,-69,-93,-77,-22,-80,-101,-23,-58,-103,-35,-65,-112,-105,-51,-18,-56,-104,-95,-37,-6,-14,-59,-19,-46,-62,-81,-55,-68,-108,-83,-16,-4,-17,-94,-97,-44,-73,-31,-64,-98,-26,-48,-47,-28,-109,-102,-107,-40,-84,-100,-110,-32,-63,-99,-2,-24,-61,-85,-15,-20,-72,-13,-1,-76,-89
-64,-18,-97,-55,-88,-25,-32,-100,-94,-105,-104,-1,-22,-108,-28,-52,-107,-33,-39,-26,-78,-112,-12,-103,-60,-57,-41,-34,-65,-93,-3,-77,-67,-61,-51,-36,-106,-83,-40,-89,-71,-110,-21,-72,-23,-44,-76,-66,-2,-31,-30,-109,-10,-7,-42,-54,-63,-56,-14,-86,-90,-27,-74,-38,-73,-29,-45,-53,-48,-15,-13,-11,-59,-102,-99,-79,-46,-85,-49,-37,-92,-81,-16,-8,-84,-43,-80,-9,-91,-20,-5,-101,-50,-69,-62,-98,-111,-82,-87,-24,-96,-19,-35,-58,-68,-70,-47,-17,-75,-6,-4,-95
-102,-18,-77,-54,-97,-21,-71,-55,-105,-49,-1,-6,-39,-92,-88,-74,-58,-38,-17,-41,-16,-56,-37,-14,-103,-60,-51,-95,-31,-23,-22,-28,-85,-45,-32,-19,-42,-78,-8,-52,-106,-98,-82,-81,-30,-68,-70,-67,-89,-76,-109,-61,-110,-87,-40,-35,-66,-20,-4,-86,-69,-83,-111,-3,-79,-48,-62,-29,-15,-72,-11,-101,-94,-80,-63,-46,-90,-36,-112,-93,-64,-13,-53,-10,-24,-107,-12,-44,-33,-96,-104,-43,-73,-65,-2,-47,-59,-7,-84,-108,-27,-50,-26,-57,-9,-100,-5,-91,-99,-34,-25,-75
-80,-43,-97,-60,-95,-66,-107,-40,-76,-7,-24,-62,-35,-65,-8,-112,-87,-85,-19,-70,-88,-61,-96,-106,-16,-6,-64,-52,-82,-91,-48,-84,-2,-55,-38,-49,-28,-108,-37,-101,-109,-42,-45,-20,-111,-44,-3,-47,-56,-14,-13,-92,-9,-32,-33,-57,-36,-17,-89,-94,-18,-83,-67,-102,-39,-30,-21,-10,-71,-81,-90,-54,-58,-68,-86,-105,-31,-29,-34,-98,-73,-12,-77,-25,-27,-41,-4,-75,-63,-78,-23,-99,-72,-104,-11,-26,-22,-15,-50,-79,-53,-110,-5,-51,-46,-59,-74,-93,-103,-1,-69,-100
-75,-65,-63,-49,-51,-8,-86,-38,-56,-5,-42,-57,-53,-112,-109,-62,-101,-92,-108,-4,-55,-95,-23,-29,-12,-30,-54,-1,-7,-61,-41,-43,-59,-46,-39,-36,-97,-87,-15,-45,-60,-16,-100,-105,-85,-78,-17,-111,-74,-34,-67,-28,-107,-58,-24,-48,-25,-6,-47,-104,-83,-69,-11,-20,-71,-88,-68,-77,-79,-32,-72,-2,-44,-40,-90,-80,-3,-18,-99,-73,-52,-91,-89,-21,-19,-81,-84,-66,-82,-70,-98,-35,-9,-37,-110,-14,-94,-26,-96,-22,-13,-31,-106,-27,-33,-76,-64,-10,-93,-103,-50,-102
-40,-34,-49,-90,-72,-30,-58,-64,-8,-37,-74,-44,-11,-32,-68,-28,-59,-19,-96,-62,-14,-89,-66,-93,-88,-24,-47,-29,-92,-22,-65,-1,-78,-4,-63,-9,-82,-50,-7,-81,-87,-79,-107,-75,-95,-6,-105,-73,-18,-2,-71,-102,-10,-23,-5,-57,-80,-56,-20,-84,-61,-60,-108,-111,-54,-70,-27,-77,-103,-104,-3,-112,-42,-46,-76,-99,-83,-16,-38,-85,-35,-21,-53,-86,-55,-25,-26,-69,-13,-100,-98,-17,-43,-106,-110,-91,-45,-12,-36,-31,-97,-39,-67,-41,-109,-33,-15,-48,-94,-101,-52,-51
-75,-19,-26,-61,-110,-24,-59,-23,-3,-72,-101,-104,-1,-16,-92,-58,-60,-78,-74,-43,-89,-18,-50,-99,-111,-5,-39,-17,-67,-44,-29,-81,-70,-45,-46,-9,-52,-37,-34,-11,-80,-20,-88,-82,-42,-32,-71,-102,-21,-51,-63,-95,-2,-7,-31,-36,-100,-14,-73,-96,-93,-27,-87,-76,-90,-94,-12,-13,-109,-57,-83,-112,-47,-68,-97,-41,-33,-105,-28,-54,-66,-38,-86,-10,-55,-53,-65,-35,-25,-22,-77,-108,-85,-107,-40,-103,-98,-79,-30,-49,-56,-15,-4,-62,-8,-106,-69,-6,-64,-84,-48,-91
-30,-26,-60,-39,-100,-32,-41,-45,-53,-24,-80,-66,-90,-91,-107,-54,-51,-3,-46,-104,-15,-111,-38,-40,-95,-5,-1,-75,-81,-18,-62,-25,-70,-78,-8,-31,-108,-49,-2,-77,-88,-47,-63,-43,-13,-14,-65,-105,-73,-98,-28,-37,-71,-61,-6,-7,-97,-29,-64,-109,-68,-82,-92,-11,-101,-84,-10,-69,-89,-17,-59,-12,-106,-83,-110,-57,-4,-112,-94,-34,-52,-50,-23,-22,-9,-72,-56,-19,-55,-33,-96,-79,-44,-48,-87,-76,-93,-67,-21,-85,-74,-86,-27,-36,-103,-20,-16,-99,-42,-35,-58,-102
