"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-67,-46,-49,-4,-18,-50,-82,-14,-63,-56,-90,-96,-41,-29,-69,-78,-81,-91,-84,-11,-60,-15,-111,-72,-88,-103,-22,-65,-34,-28,-77,-40,-89,-21,-43,-44,-66,-16,-73,-26,-17,-36,-45,-57,-23,-79,-32,-102,-2,-31,-61,-74,-7,-99,-94,-13,-39,-80,-1,-105,-68,-8,-53,-83,-33,-100,-20,-70,-95,-75,-47,-87,-58,-6,-25,-9,-42,-97,-101,-76,-3,-48,-110,-93,-98,-104,-5,-85,-86,-51,-30,-37,-71,-52,-24,-19,-35,-54,-106,-27,-92,-55,-107,-10,-12,-38,-59,-64,-112,-108,-62,-109
-47,-96,-7,-107,-57,-81,-105,-44,-86,-40,-99,-6,-48,-1,-112,-25,-67,-43,-37,-92,-109,-93,-87,-20,-23,-76,-80,-71,-19,-49,-36,-9,-102,-97,-79,-32,-13,-41,-59,-75,-72,-5,-65,-58,-10,-28,-90,-111,-53,-11,-108,-24,-83,-82,-17,-29,-30,-100,-22,-39,-91,-33,-110,-84,-88,-61,-54,-34,-38,-16,-70,-4,-103,-46,-8,-51,-12,-74,-78,-94,-15,-55,-26,-73,-3,-56,-106,-89,-14,-52,-2,-101,-21,-69,-27,-104,-77,-66,-62,-18,-63,-64,-35,-50,-68,-85,-45,-42,-98,-60,-95,-31
-29,-110,-72,-30,-10,-17,-83,-58,-59,-11,-68,-99,-96,-34,-107,-62,-48,-16,-28,-31,-101,-76,-77,-18,-15,-103,-105,-81,-38,-70,-95,-14,-79,-112,-27,-64,-52,-65,-94,-63,-75,-55,-100,-3,-35,-26,-44,-53,-49,-25,-73,-88,-4,-37,-108,-50,-90,-22,-102,-93,-60,-1,-54,-87,-104,-47,-5,-24,-42,-8,-7,-46,-56,-111,-23,-6,-78,-91,-106,-98,-66,-92,-109,-9,-80,-19,-33,-97,-13,-39,-41,-57,-12,-2,-82,-74,-69,-71,-51,-61,-43,-86,-36,-85,-45,-40,-84,-21,-89,-20,-32,-67
-40,-14,-3,-95,-29,-93,-32,-11,-42,-82,-100,-89,-99,-45,-106,-85,-31,-28,-6,-90,-34,-68,-60,-49,-71,-112,-36,-18,-64,-27,-20,-19,-107,-87,-17,-79,-80,-55,-72,-13,-98,-7,-102,-22,-81,-74,-50,-51,-58,-67,-38,-59,-110,-16,-91,-5,-1,-41,-76,-111,-62,-4,-21,-92,-101,-35,-39,-94,-26,-48,-73,-108,-57,-66,-33,-8,-30,-97,-56,-53,-69,-9,-78,-52,-104,-88,-70,-54,-10,-65,-44,-86,-46,-77,-15,-61,-75,-47,-84,-12,-2,-24,-109,-83,-37,-25,-105,-103,-96,-43,-23,-63
-42,-80,-103,-107,-82,-9,-12,-110,-35,-76,-64,-51,-3,-7,-68,-50,-58,-87,-20,-40,-106,-59,-88,-85,-26,-74,-39,-8,-5,-52,-10,-70,-29,-21,-86,-47,-100,-32,-31,-72,-71,-61,-95,-17,-30,-23,-66,-54,-55,-69,-63,-97,-93,-102,-75,-77,-14,-101,-83,-2,-67,-4,-111,-96,-53,-57,-45,-78,-33,-16,-28,-112,-19,-109,-60,-15,-48,-108,-98,-81,-24,-34,-65,-99,-49,-37,-22,-105,-62,-46,-56,-36,-25,-79,-27,-11,-6,-104,-89,-1,-90,-92,-41,-44,-18,-84,-73,-13,-43,-38,-91,-94
-99,-11,-10,-41,-50,-63,-25,-94,-9,-4,-42,-86,-44,-73,-26,-49,-109,-30,-37,-53,-89,-47,-101,-2,-82,-19,-34,-38,-70,-97,-32,-71,-28,-100,-23,-87,-66,-46,-74,-27,-51,-3,-33,-54,-14,-91,-88,-69,-83,-112,-58,-7,-48,-5,-81,-55,-90,-17,-18,-52,-68,-1,-103,-98,-40,-35,-95,-80,-65,-22,-76,-60,-12,-107,-24,-8,-102,-67,-45,-39,-57,-85,-62,-92,-106,-15,-16,-43,-59,-84,-56,-6,-29,-31,-111,-108,-78,-61,-96,-79,-104,-75,-13,-105,-36,-93,-20,-64,-77,-110,-21,-72
-99,-70,-7,-14,-63,-32,-10,-67,-13,-75,-35,-57,-58,-20,-28,-23,-65,-9,-40,-74,-112,-3,-31,-77,-106,-96,-102,-36,-94,-100,-73,-25,-66,-83,-88,-22,-97,-108,-50,-93,-34,-48,-78,-44,-30,-18,-91,-69,-42,-109,-12,-54,-39,-64,-6,-71,-59,-16,-4,-80,-8,-43,-87,-86,-104,-61,-85,-5,-95,-41,-68,-27,-110,-60,-38,-17,-72,-79,-55,-98,-45,-24,-19,-52,-2,-26,-89,-90,-62,-46,-47,-76,-107,-101,-33,-84,-37,-82,-51,-81,-29,-49,-53,-21,-11,-92,-56,-1,-111,-15,-103,-105
-111,-41,-82,-9,-70,-71,-96,-107,-87,-108,-110,-45,-51,-79,-47,-24,-5,-1,-28,-94,-91,-11,-90,-77,-40,-16,-73,-75,-3,-53,-97,-83,-85,-26,-65,-37,-78,-32,-22,-19,-59,-20,-64,-88,-44,-30,-25,-103,-86,-12,-7,-21,-4,-29,-98,-34,-61,-57,-46,-6,-100,-39,-99,-69,-27,-60,-8,-13,-89,-50,-58,-10,-95,-104,-15,-93,-105,-18,-43,-112,-66,-36,-52,-2,-76,-62,-49,-80,-42,-101,-81,-68,-72,-63,-23,-106,-84,-33,-17,-74,-102,-56,-54,-38,-31,-92,-67,-109,-55,-48,-14,-35
-88,-94,-20,-53,-4,-46,-9,-57,-19,-3,-39,-47,-61,-17,-98,-82,-48,-89,-102,-11,-41,-30,-15,-79,-69,-21,-24,-84,-73,-101,-43,-55,-35,-83,-85,-7,-12,-32,-8,-78,-66,-29,-76,-42,-27,-111,-56,-74,-26,-1,-63,-110,-59,-81,-95,-72,-50,-68,-45,-112,-104,-2,-60,-51,-107,-80,-54,-16,-105,-100,-90,-86,-65,-91,-14,-36,-70,-34,-103,-49,-77,-62,-37,-31,-52,-10,-25,-71,-40,-109,-64,-87,-106,-18,-22,-93,-5,-96,-23,-67,-97,-33,-13,-99,-92,-75,-6,-38,-58,-28,-108,-44
-93,-53,-28,-31,-84,-107,-35,-79,-80,-57,-73,-26,-76,-59,-86,-10,-61,-29,-22,-25,-11,-82,-33,-102,-52,-41,-71,-37,-98,-20,-74,-81,-23,-108,-56,-88,-55,-19,-49,-66,-70,-44,-96,-77,-13,-100,-63,-104,-69,-64,-103,-75,-30,-42,-90,-109,-18,-65,-111,-21,-54,-15,-46,-50,-7,-34,-4,-91,-5,-112,-2,-45,-12,-43,-3,-14,-9,-72,-105,-8,-40,-47,-85,-24,-6,-106,-38,-67,-16,-27,-99,-89,-51,-39,-17,-97,-60,-110,-36,-95,-83,-68,-62,-32,-92,-101,-1,-58,-48,-78,-94,-87
-74,-26,-66,-11,-38,-21,-57,-84,-1,-2,-13,-85,-4,-15,-19,-10,-17,-9,-33,-49,-80,-104,-88,-44,-48,-51,-79,-63,-23,-14,-12,-67,-39,-70,-8,-78,-52,-42,-3,-7,-36,-20,-46,-77,-110,-95,-27,-58,-91,-43,-28,-107,-65,-87,-111,-89,-83,-53,-100,-92,-18,-16,-55,-108,-99,-50,-69,-31,-59,-54,-94,-109,-71,-62,-6,-41,-73,-35,-93,-98,-102,-96,-76,-30,-29,-24,-103,-112,-5,-75,-40,-81,-22,-56,-47,-60,-68,-34,-37,-25,-61,-64,-106,-82,-32,-105,-72,-97,-90,-45,-86,-101
-85,-17,-58,-89,-35,-100,-65,-55,-88,-74,-82,-105,-29,-63,-67,-69,-28,-103,-72,-108,-42,-13,-91,-54,-37,-19,-68,-14,-39,-78,-70,-80,-60,-106,-46,-40,-21,-107,-49,-83,-84,-59,-15,-25,-24,-101,-22,-97,-66,-53,-109,-5,-2,-87,-50,-90,-23,-4,-92,-95,-73,-3,-11,-47,-7,-57,-77,-52,-99,-30,-76,-41,-102,-6,-61,-64,-45,-75,-56,-71,-36,-112,-79,-9,-44,-8,-31,-38,-10,-27,-33,-43,-16,-81,-51,-104,-32,-93,-1,-111,-96,-62,-48,-18,-34,-20,-26,-98,-12,-110,-94,-86
-36,-39,-94,-25,-99,-104,-33,-109,-92,-17,-65,-7,-60,-88,-71,-29,-63,-20,-58,-53,-21,-9,-43,-74,-14,-50,-62,-1,-19,-78,-77,-79,-12,-81,-41,-27,-42,-72,-10,-68,-57,-30,-6,-101,-8,-2,-105,-67,-48,-107,-26,-54,-46,-47,-89,-108,-85,-98,-82,-111,-34,-51,-76,-22,-110,-4,-37,-3,-64,-28,-32,-40,-56,-84,-59,-52,-18,-11,-106,-87,-31,-86,-61,-100,-83,-13,-15,-103,-38,-97,-112,-24,-35,-70,-73,-93,-95,-91,-16,-69,-44,-55,-5,-102,-49,-23,-66,-90,-75,-45,-80,-96
-83,-18,-50,-27,-45,-95,-49,-8,-57,-41,-43,-54,-89,-52,-107,-9,-33,-13,-31,-81,-75,-88,-60,-74,-98,-44,-70,-36,-64,-11,-20,-22,-109,-61,-24,-42,-73,-92,-19,-69,-111,-32,-105,-25,-63,-77,-12,-46,-87,-51,-2,-102,-58,-3,-37,-55,-21,-106,-94,-29,-5,-10,-59,-40,-80,-90,-76,-91,-101,-34,-38,-78,-86,-35,-39,-100,-97,-110,-93,-84,-4,-7,-1,-53,-47,-66,-104,-16,-103,-23,-72,-79,-62,-71,-26,-15,-14,-56,-48,-85,-17,-112,-30,-96,-67,-65,-99,-6,-68,-82,-108,-28
-102,-49,-88,-16,-67,-17,-6,-71,-10,-69,-56,-11,-34,-29,-110,-33,-82,-47,-68,-90,-92,-97,-24,-38,-58,-48,-43,-53,-39,-103,-1,-73,-101,-111,-44,-66,-50,-2,-21,-40,-91,-22,-41,-30,-9,-13,-104,-87,-106,-46,-62,-27,-105,-26,-77,-18,-60,-31,-52,-54,-5,-85,-61,-12,-95,-65,-96,-109,-72,-28,-55,-57,-83,-108,-42,-4,-25,-93,-112,-84,-78,-100,-107,-35,-37,-7,-20,-74,-99,-64,-70,-86,-36,-3,-15,-94,-76,-81,-23,-89,-98,-80,-14,-51,-45,-19,-8,-63,-32,-79,-59,-75
-106,-38,-84,-20,-26,-1,-80,-55,-110,-88,-109,-3,-76,-31,-34,-8,-79,-90,-61,-107,-54,-63,-36,-42,-37,-72,-67,-58,-10,-15,-14,-46,-53,-56,-75,-82,-85,-77,-71,-12,-102,-21,-16,-52,-17,-92,-86,-44,-74,-98,-70,-60,-96,-81,-73,-103,-18,-69,-66,-4,-89,-49,-111,-41,-59,-45,-87,-19,-11,-5,-65,-91,-47,-94,-24,-32,-62,-112,-108,-99,-30,-57,-97,-25,-35,-7,-50,-29,-51,-2,-6,-101,-27,-23,-40,-104,-100,-13,-43,-93,-33,-64,-9,-68,-28,-48,-39,-105,-78,-95,-22,-83
-37,-94,-34,-45,-105,-56,-52,-110,-76,-8,-12,-96,-62,-51,-103,-65,-25,-29,-32,-49,-47,-22,-66,-101,-81,-13,-111,-97,-36,-73,-82,-31,-100,-88,-50,-61,-63,-4,-40,-9,-80,-6,-83,-24,-35,-64,-68,-86,-93,-23,-58,-79,-27,-67,-77,-109,-48,-72,-43,-112,-55,-10,-71,-90,-14,-44,-38,-98,-19,-1,-20,-26,-104,-41,-11,-18,-59,-60,-89,-107,-75,-46,-78,-17,-21,-53,-84,-15,-28,-30,-106,-85,-70,-69,-108,-74,-57,-54,-39,-5,-87,-92,-16,-3,-7,-2,-42,-95,-91,-33,-102,-99
-109,-89,-9,-81,-84,-107,-34,-78,-36,-3,-22,-64,-70,-12,-66,-26,-77,-50,-110,-40,-43,-56,-67,-47,-23,-18,-46,-42,-21,-33,-35,-99,-37,-94,-11,-98,-14,-7,-90,-74,-32,-25,-41,-103,-75,-58,-28,-10,-86,-111,-2,-88,-8,-95,-92,-69,-45,-105,-71,-97,-29,-15,-38,-62,-31,-93,-65,-48,-57,-55,-5,-19,-91,-82,-4,-100,-108,-13,-85,-73,-44,-6,-68,-79,-49,-76,-52,-112,-106,-80,-60,-59,-27,-24,-20,-87,-54,-63,-17,-30,-39,-1,-72,-102,-51,-53,-16,-101,-61,-104,-96,-83
-111,-100,-22,-25,-63,-47,-18,-80,-4,-10,-104,-102,-32,-81,-109,-38,-35,-99,-68,-105,-6,-26,-95,-92,-24,-79,-77,-9,-29,-43,-15,-58,-44,-76,-91,-57,-67,-16,-14,-60,-71,-84,-42,-101,-69,-112,-61,-48,-28,-83,-50,-75,-40,-23,-110,-86,-54,-51,-64,-87,-21,-1,-45,-74,-27,-30,-20,-96,-97,-56,-108,-88,-31,-107,-13,-85,-46,-82,-98,-53,-41,-8,-39,-33,-3,-62,-12,-34,-70,-90,-94,-55,-65,-52,-89,-78,-17,-103,-7,-93,-106,-36,-37,-59,-11,-49,-2,-66,-72,-73,-5,-19
-82,-46,-39,-102,-4,-98,-35,-101,-105,-38,-70,-26,-88,-6,-37,-66,-110,-108,-103,-31,-15,-87,-62,-23,-71,-93,-24,-56,-3,-90,-89,-27,-28,-64,-75,-22,-51,-7,-94,-76,-34,-68,-96,-58,-2,-86,-61,-43,-54,-81,-65,-92,-17,-10,-84,-36,-18,-55,-104,-59,-48,-83,-107,-112,-57,-9,-78,-79,-74,-111,-52,-47,-80,-41,-95,-25,-19,-109,-73,-99,-63,-100,-40,-91,-29,-11,-69,-45,-8,-30,-42,-49,-33,-20,-1,-97,-16,-14,-77,-106,-13,-85,-21,-5,-32,-60,-67,-12,-44,-53,-72,-50
-85,-8,-101,-91,-6,-38,-23,-112,-70,-88,-78,-31,-76,-28,-52,-35,-47,-107,-62,-97,-73,-71,-1,-64,-60,-65,-100,-66,-59,-105,-43,-26,-3,-30,-5,-29,-2,-37,-41,-10,-57,-22,-42,-14,-61,-103,-81,-45,-7,-75,-83,-109,-72,-40,-94,-106,-4,-104,-15,-99,-79,-32,-18,-102,-98,-92,-25,-89,-9,-17,-69,-55,-111,-34,-87,-24,-46,-110,-51,-82,-56,-86,-36,-44,-48,-19,-39,-21,-20,-93,-96,-16,-13,-108,-12,-80,-58,-74,-11,-67,-50,-54,-77,-95,-49,-84,-53,-33,-90,-68,-27,-63
-81,-62,-41,-96,-15,-60,-19,-35,-36,-51,-82,-45,-91,-16,-97,-67,-8,-13,-33,-98,-9,-93,-65,-28,-66,-55,-20,-5,-30,-18,-50,-34,-29,-23,-104,-3,-47,-88,-101,-102,-61,-10,-70,-100,-87,-57,-63,-59,-84,-14,-24,-11,-107,-12,-37,-43,-52,-21,-58,-7,-78,-25,-110,-77,-89,-105,-83,-80,-46,-94,-42,-103,-44,-79,-22,-92,-76,-74,-99,-2,-69,-111,-31,-68,-4,-27,-109,-38,-75,-86,-53,-26,-39,-95,-49,-106,-71,-73,-112,-1,-17,-40,-54,-6,-85,-72,-90,-108,-64,-32,-48,-56
-56,-77,-92,-75,-34,-62,-2,-69,-28,-110,-100,-33,-95,-26,-48,-82,-20,-99,-27,-63,-87,-23,-73,-18,-102,-50,-24,-58,-107,-46,-71,-81,-67,-88,-57,-40,-49,-42,-51,-96,-64,-109,-3,-7,-68,-16,-98,-4,-36,-52,-104,-66,-78,-1,-97,-25,-70,-89,-111,-5,-35,-45,-106,-112,-13,-54,-10,-6,-38,-86,-44,-17,-79,-15,-8,-43,-22,-76,-53,-19,-74,-72,-31,-12,-32,-21,-108,-84,-85,-59,-91,-60,-41,-47,-37,-94,-29,-105,-65,-61,-30,-90,-83,-14,-11,-93,-9,-55,-101,-39,-80,-103
-81,-109,-59,-12,-112,-48,-63,-94,-3,-47,-67,-51,-103,-54,-34,-31,-6,-70,-93,-41,-21,-68,-101,-44,-69,-82,-9,-33,-7,-2,-16,-53,-36,-80,-8,-45,-76,-74,-96,-92,-22,-50,-13,-55,-60,-108,-40,-72,-90,-88,-75,-105,-27,-110,-39,-104,-57,-4,-49,-98,-43,-97,-46,-56,-99,-17,-78,-65,-32,-35,-84,-38,-66,-23,-37,-10,-62,-11,-85,-52,-28,-100,-29,-64,-1,-15,-14,-79,-24,-61,-86,-107,-91,-102,-42,-83,-25,-87,-111,-18,-89,-106,-77,-71,-26,-20,-73,-5,-19,-30,-58,-95
-91,-85,-57,-20,-17,-22,-6,-14,-33,-49,-53,-99,-64,-34,-89,-87,-106,-44,-55,-69,-100,-83,-56,-112,-38,-40,-12,-105,-62,-107,-45,-68,-18,-39,-27,-36,-98,-74,-54,-63,-35,-102,-97,-96,-52,-101,-11,-95,-21,-48,-84,-92,-10,-46,-70,-31,-76,-2,-15,-108,-3,-29,-67,-86,-59,-16,-58,-41,-80,-4,-28,-73,-90,-81,-104,-30,-71,-111,-103,-77,-13,-43,-24,-93,-66,-61,-25,-7,-110,-78,-50,-75,-37,-19,-8,-9,-42,-88,-47,-1,-23,-109,-60,-72,-26,-82,-5,-51,-94,-32,-79,-65
-88,-83,-2,-15,-54,-17,-12,-62,-25,-14,-66,-97,-84,-20,-67,-70,-107,-91,-58,-6,-96,-23,-39,-16,-3,-60,-52,-98,-29,-11,-73,-26,-31,-59,-86,-99,-37,-32,-13,-75,-51,-19,-78,-89,-105,-4,-8,-112,-55,-103,-94,-108,-1,-33,-63,-61,-27,-49,-110,-65,-76,-46,-100,-22,-81,-80,-43,-92,-85,-9,-93,-30,-102,-53,-69,-10,-44,-101,-74,-5,-56,-79,-18,-41,-57,-7,-109,-48,-82,-95,-40,-90,-71,-24,-72,-106,-47,-35,-45,-50,-68,-111,-38,-104,-42,-21,-34,-28,-36,-64,-77,-87
-30,-46,-13,-19,-39,-10,-14,-20,-42,-27,-77,-43,-83,-34,-95,-109,-59,-92,-54,-16,-11,-36,-74,-32,-98,-15,-64,-68,-78,-94,-110,-71,-105,-111,-4,-24,-89,-44,-55,-80,-1,-47,-97,-52,-38,-84,-85,-72,-79,-96,-25,-106,-9,-28,-40,-50,-51,-73,-90,-12,-91,-63,-57,-99,-67,-102,-31,-6,-87,-49,-3,-33,-76,-2,-61,-86,-41,-75,-108,-21,-81,-107,-70,-103,-58,-35,-45,-18,-5,-101,-23,-82,-22,-112,-53,-100,-48,-56,-60,-17,-93,-8,-104,-65,-7,-37,-66,-29,-69,-88,-26,-62
-96,-26,-40,-93,-82,-14,-21,-11,-6,-94,-102,-57,-107,-45,-50,-25,-30,-61,-72,-58,-7,-95,-38,-20,-24,-74,-110,-55,-85,-13,-46,-69,-39,-52,-67,-101,-18,-19,-33,-27,-60,-89,-34,-22,-35,-28,-15,-32,-87,-90,-97,-99,-37,-5,-75,-36,-56,-44,-41,-81,-68,-98,-111,-109,-103,-84,-100,-76,-3,-77,-9,-42,-88,-112,-23,-1,-43,-92,-66,-104,-71,-70,-73,-91,-62,-48,-53,-2,-65,-29,-8,-64,-105,-4,-31,-59,-63,-51,-10,-16,-86,-78,-17,-79,-47,-54,-12,-108,-49,-106,-80,-83
-53,-65,-105,-59,-99,-69,-39,-33,-96,-35,-82,-1,-112,-3,-74,-31,-97,-90,-44,-57,-18,-80,-84,-19,-45,-92,-5,-70,-36,-75,-110,-25,-16,-15,-66,-55,-42,-6,-34,-60,-23,-29,-51,-76,-9,-93,-91,-13,-85,-73,-24,-56,-40,-52,-111,-62,-83,-86,-14,-108,-30,-8,-98,-46,-38,-101,-12,-71,-37,-89,-22,-27,-4,-106,-58,-10,-100,-26,-20,-2,-43,-94,-107,-77,-54,-48,-61,-67,-88,-102,-63,-41,-49,-11,-78,-104,-32,-103,-28,-109,-95,-72,-47,-81,-21,-50,-7,-79,-17,-64,-68,-87
