"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-4,-91,-108,-23,-68,-69,-87,-26,-53,-104,-37,-73,-64,-101,-30,-105,-20,-79,-25,-27,-31,-51,-44,-19,-54,-8,-77,-62,-63,-110,-72,-17,-103,-81,-102,-35,-50,-24,-41,-107,-59,-57,-45,-52,-96,-18,-94,-1,-78,-85,-60,-39,-3,-29,-56,-66,-75,-93,-84,-10,-111,-21,-76,-70,-16,-109,-13,-90,-32,-46,-33,-67,-82,-89,-88,-15,-42,-86,-9,-5,-49,-61,-34,-47,-11,-55,-71,-2,-99,-48,-65,-12,-112,-6,-36,-97,-38,-7,-40,-95,-14,-98,-83,-100,-43,-74,-80,-106,-92,-22,-58,-28
-78,-93,-80,-41,-1,-53,-102,-96,-90,-68,-49,-99,-46,-108,-45,-29,-95,-40,-65,-19,-6,-66,-23,-36,-88,-2,-61,-8,-3,-100,-81,-69,-107,-27,-58,-37,-20,-34,-73,-43,-51,-63,-79,-85,-82,-47,-109,-59,-72,-50,-77,-75,-56,-24,-35,-111,-55,-44,-17,-70,-16,-5,-18,-30,-25,-106,-48,-21,-98,-104,-57,-38,-76,-54,-62,-14,-112,-86,-52,-31,-7,-12,-110,-13,-87,-101,-11,-67,-92,-91,-39,-15,-22,-28,-74,-71,-4,-94,-32,-64,-105,-60,-84,-97,-89,-42,-33,-26,-9,-103,-10,-83
-60,-4,-109,-35,-49,-70,-93,-5,-89,-28,-63,-73,-112,-52,-6,-95,-94,-58,-20,-82,-65,-26,-7,-97,-11,-48,-47,-102,-27,-83,-53,-67,-55,-66,-22,-2,-84,-50,-29,-30,-42,-13,-110,-32,-1,-16,-85,-21,-90,-68,-100,-107,-96,-71,-76,-79,-45,-34,-105,-25,-17,-72,-56,-19,-103,-8,-3,-18,-24,-46,-62,-40,-101,-92,-23,-86,-10,-99,-41,-57,-51,-43,-64,-39,-38,-80,-106,-36,-78,-14,-98,-108,-54,-74,-87,-61,-15,-37,-31,-111,-77,-12,-81,-59,-33,-69,-88,-9,-75,-104,-91,-44
-62,-58,-80,-26,-31,-43,-45,-53,-30,-32,-82,-110,-99,-105,-98,-102,-36,-5,-44,-22,-86,-87,-90,-17,-11,-23,-103,-83,-28,-78,-70,-14,-88,-93,-42,-18,-27,-107,-55,-20,-67,-59,-34,-112,-63,-75,-104,-46,-106,-109,-25,-48,-24,-52,-91,-9,-85,-51,-97,-65,-12,-4,-92,-69,-57,-81,-101,-29,-73,-68,-56,-41,-50,-6,-96,-95,-49,-84,-94,-89,-21,-64,-15,-108,-77,-74,-40,-33,-79,-37,-54,-13,-1,-16,-10,-39,-7,-2,-61,-19,-38,-66,-72,-47,-71,-100,-111,-76,-3,-8,-35,-60
-32,-43,-20,-7,-30,-61,-101,-24,-51,-26,-94,-75,-106,-21,-8,-9,-47,-57,-63,-13,-90,-48,-93,-104,-18,-80,-46,-37,-62,-95,-76,-44,-68,-65,-17,-100,-111,-55,-69,-112,-6,-45,-71,-87,-36,-56,-89,-41,-14,-72,-58,-97,-92,-83,-35,-78,-109,-49,-53,-67,-23,-31,-99,-96,-59,-64,-66,-77,-42,-81,-79,-27,-82,-74,-84,-40,-39,-33,-15,-86,-34,-1,-2,-105,-12,-16,-60,-73,-10,-108,-70,-22,-5,-29,-50,-98,-25,-88,-11,-107,-54,-4,-28,-91,-85,-110,-52,-38,-103,-102,-3,-19
-60,-68,-22,-34,-94,-5,-102,-78,-36,-17,-43,-99,-37,-104,-66,-84,-77,-16,-100,-109,-85,-93,-8,-24,-65,-54,-35,-92,-40,-21,-4,-98,-27,-29,-26,-41,-87,-38,-11,-95,-88,-69,-71,-90,-96,-107,-70,-15,-67,-105,-6,-19,-57,-61,-3,-58,-25,-7,-52,-13,-56,-82,-30,-111,-74,-86,-101,-80,-59,-83,-20,-12,-10,-81,-49,-106,-2,-55,-112,-89,-45,-64,-63,-46,-97,-31,-48,-47,-50,-76,-103,-28,-75,-18,-73,-110,-1,-108,-32,-91,-9,-33,-53,-14,-62,-44,-39,-72,-42,-23,-79,-51
-88,-61,-94,-21,-19,-1,-49,-81,-11,-42,-43,-104,-97,-33,-54,-87,-79,-40,-100,-91,-48,-5,-20,-25,-31,-53,-10,-12,-6,-30,-14,-65,-32,-52,-66,-17,-9,-50,-93,-78,-98,-112,-2,-68,-18,-59,-82,-67,-4,-75,-26,-103,-27,-72,-90,-99,-3,-73,-64,-89,-16,-34,-63,-69,-58,-71,-57,-80,-110,-35,-107,-105,-22,-106,-55,-74,-62,-51,-84,-24,-46,-60,-8,-83,-56,-38,-101,-41,-95,-13,-109,-7,-37,-77,-39,-45,-47,-28,-108,-102,-23,-29,-15,-96,-86,-76,-70,-44,-92,-111,-85,-36
-68,-29,-40,-79,-57,-41,-19,-61,-104,-75,-90,-47,-55,-85,-44,-102,-92,-63,-5,-78,-97,-66,-38,-15,-37,-8,-1,-105,-76,-34,-98,-64,-108,-101,-13,-50,-49,-60,-12,-82,-51,-111,-59,-106,-95,-94,-39,-11,-69,-2,-32,-25,-36,-72,-48,-109,-73,-6,-30,-62,-33,-4,-83,-27,-91,-77,-17,-22,-93,-84,-88,-87,-7,-100,-16,-74,-81,-70,-31,-43,-42,-3,-14,-99,-26,-45,-56,-24,-112,-18,-58,-80,-86,-20,-54,-110,-67,-10,-103,-53,-71,-35,-23,-52,-9,-46,-89,-107,-65,-28,-96,-21
-105,-81,-96,-53,-85,-80,-11,-92,-54,-39,-111,-55,-23,-17,-78,-67,-91,-28,-22,-9,-38,-90,-110,-37,-10,-95,-4,-58,-68,-56,-50,-72,-88,-46,-12,-69,-25,-93,-101,-84,-7,-73,-13,-33,-82,-35,-107,-19,-57,-64,-89,-109,-65,-24,-61,-8,-63,-76,-26,-15,-71,-102,-14,-6,-62,-106,-108,-3,-45,-16,-36,-112,-40,-48,-87,-83,-5,-2,-1,-100,-30,-94,-77,-41,-21,-66,-27,-75,-42,-70,-20,-31,-99,-79,-32,-97,-34,-60,-59,-43,-47,-44,-29,-51,-104,-98,-52,-103,-86,-49,-18,-74
-27,-58,-28,-3,-8,-12,-13,-81,-52,-45,-55,-79,-98,-50,-69,-70,-23,-24,-111,-11,-35,-59,-1,-90,-15,-85,-39,-96,-66,-48,-99,-17,-30,-93,-51,-2,-46,-25,-97,-95,-49,-67,-101,-73,-31,-19,-36,-78,-76,-7,-38,-64,-57,-4,-110,-102,-83,-10,-74,-9,-112,-6,-89,-44,-33,-82,-68,-104,-75,-60,-106,-71,-5,-53,-108,-56,-105,-84,-42,-87,-18,-41,-65,-109,-34,-16,-100,-88,-43,-20,-62,-107,-77,-103,-22,-54,-61,-91,-29,-86,-72,-94,-40,-63,-26,-32,-47,-80,-92,-21,-37,-14
-19,-60,-55,-3,-70,-97,-95,-87,-9,-48,-65,-104,-72,-41,-11,-25,-107,-20,-85,-68,-44,-43,-98,-51,-73,-78,-12,-108,-57,-54,-31,-53,-99,-46,-15,-26,-49,-64,-112,-6,-13,-111,-94,-69,-88,-16,-22,-102,-27,-37,-56,-61,-50,-47,-74,-58,-105,-7,-71,-23,-38,-33,-109,-82,-76,-79,-52,-77,-89,-29,-86,-101,-39,-83,-35,-62,-1,-92,-91,-36,-17,-59,-34,-18,-90,-75,-42,-5,-110,-14,-84,-4,-106,-45,-2,-103,-28,-81,-96,-30,-100,-21,-93,-40,-32,-8,-80,-67,-66,-24,-10,-63
-92,-16,-32,-47,-66,-30,-43,-10,-59,-1,-55,-98,-81,-45,-18,-35,-54,-3,-34,-14,-6,-27,-80,-95,-103,-94,-37,-100,-46,-82,-105,-12,-97,-63,-22,-8,-40,-75,-57,-71,-39,-48,-101,-17,-67,-84,-72,-73,-38,-42,-41,-64,-110,-60,-104,-70,-36,-9,-90,-5,-88,-58,-83,-86,-13,-11,-56,-49,-65,-77,-52,-99,-28,-87,-108,-4,-111,-109,-78,-79,-23,-93,-96,-89,-31,-107,-15,-51,-106,-24,-74,-69,-19,-62,-91,-33,-21,-44,-61,-102,-68,-20,-29,-50,-7,-85,-2,-76,-25,-53,-112,-26
-99,-24,-30,-49,-112,-55,-50,-95,-82,-17,-80,-46,-15,-73,-37,-107,-85,-14,-101,-78,-102,-8,-16,-57,-68,-32,-60,-52,-61,-54,-106,-22,-92,-103,-111,-27,-41,-91,-19,-23,-4,-12,-88,-25,-66,-62,-31,-98,-67,-97,-42,-59,-10,-86,-100,-58,-79,-44,-63,-26,-110,-81,-40,-72,-93,-90,-83,-7,-84,-48,-71,-70,-38,-28,-96,-45,-51,-47,-29,-5,-35,-65,-87,-74,-18,-33,-3,-2,-89,-36,-104,-64,-108,-75,-39,-20,-9,-94,-21,-109,-76,-34,-1,-53,-6,-105,-69,-43,-56,-13,-11,-77
-53,-48,-99,-25,-42,-94,-92,-34,-61,-64,-69,-97,-33,-74,-15,-78,-102,-84,-50,-76,-65,-70,-35,-57,-52,-80,-46,-104,-58,-49,-29,-6,-54,-60,-20,-22,-38,-85,-45,-23,-90,-56,-109,-105,-79,-107,-86,-11,-108,-17,-101,-43,-5,-81,-51,-19,-10,-36,-95,-13,-44,-87,-66,-100,-111,-68,-4,-75,-7,-73,-67,-91,-98,-9,-82,-8,-110,-72,-47,-26,-59,-96,-39,-2,-14,-103,-77,-18,-112,-71,-93,-24,-31,-1,-40,-30,-12,-32,-41,-106,-63,-21,-37,-89,-28,-83,-27,-3,-88,-55,-62,-16
-80,-39,-2,-14,-77,-64,-22,-89,-7,-19,-20,-85,-62,-72,-6,-55,-105,-36,-10,-15,-27,-57,-44,-102,-9,-101,-3,-76,-28,-67,-18,-12,-71,-40,-50,-42,-46,-45,-37,-87,-69,-98,-47,-8,-104,-73,-59,-52,-84,-30,-41,-110,-100,-4,-21,-74,-33,-16,-99,-97,-56,-66,-83,-34,-63,-13,-65,-82,-111,-54,-60,-94,-88,-109,-35,-93,-86,-103,-53,-106,-61,-91,-38,-107,-24,-32,-29,-68,-70,-25,-75,-5,-81,-23,-11,-108,-31,-90,-17,-112,-79,-48,-1,-95,-26,-92,-96,-51,-43,-49,-58,-78
-106,-9,-50,-69,-26,-61,-98,-17,-54,-2,-76,-24,-81,-102,-32,-42,-109,-104,-20,-11,-99,-18,-110,-73,-51,-64,-33,-55,-82,-14,-105,-91,-87,-65,-88,-38,-6,-108,-96,-93,-84,-60,-8,-16,-5,-83,-53,-43,-66,-68,-59,-63,-28,-34,-62,-92,-79,-67,-97,-12,-103,-49,-85,-39,-112,-45,-27,-57,-100,-30,-75,-40,-46,-36,-77,-56,-101,-22,-71,-72,-41,-25,-52,-19,-80,-44,-89,-15,-37,-1,-3,-35,-29,-7,-74,-95,-10,-58,-86,-111,-90,-23,-48,-21,-4,-78,-94,-70,-31,-107,-13,-47
-39,-33,-43,-9,-44,-62,-106,-74,-50,-35,-38,-36,-98,-76,-58,-102,-69,-111,-6,-18,-45,-30,-67,-81,-103,-66,-70,-84,-16,-8,-41,-97,-28,-59,-88,-17,-5,-101,-104,-4,-10,-48,-99,-51,-55,-24,-92,-61,-53,-68,-107,-7,-83,-13,-57,-91,-49,-60,-32,-79,-71,-31,-96,-22,-110,-109,-80,-65,-82,-34,-42,-54,-11,-75,-93,-20,-78,-37,-2,-94,-29,-23,-56,-25,-47,-40,-64,-73,-21,-112,-12,-95,-90,-89,-14,-3,-1,-77,-108,-52,-46,-26,-100,-72,-27,-63,-15,-19,-105,-87,-85,-86
-42,-85,-47,-6,-55,-9,-26,-19,-4,-48,-103,-110,-5,-38,-53,-90,-73,-17,-32,-20,-25,-96,-93,-80,-3,-78,-64,-51,-8,-43,-16,-13,-107,-109,-60,-95,-61,-10,-27,-92,-41,-1,-46,-89,-58,-30,-56,-91,-65,-81,-66,-84,-112,-31,-88,-79,-39,-29,-105,-14,-34,-7,-87,-33,-75,-102,-104,-24,-98,-22,-36,-74,-62,-50,-54,-82,-100,-71,-106,-45,-77,-18,-68,-97,-52,-83,-70,-86,-94,-12,-35,-59,-28,-23,-37,-101,-2,-49,-76,-111,-57,-40,-63,-67,-21,-15,-69,-99,-72,-108,-11,-44
-82,-15,-98,-83,-18,-21,-58,-16,-57,-59,-101,-109,-87,-86,-47,-95,-38,-44,-99,-3,-43,-9,-88,-23,-27,-56,-64,-36,-10,-61,-68,-14,-84,-11,-33,-70,-34,-8,-2,-107,-111,-46,-72,-4,-91,-110,-29,-51,-67,-85,-102,-37,-42,-17,-24,-50,-74,-90,-20,-63,-19,-100,-76,-65,-106,-35,-28,-53,-71,-22,-73,-108,-32,-94,-40,-39,-25,-93,-52,-1,-62,-66,-80,-30,-6,-81,-96,-31,-103,-12,-104,-69,-55,-45,-48,-60,-7,-78,-97,-92,-54,-105,-41,-13,-26,-89,-49,-75,-79,-112,-5,-77
-107,-31,-26,-39,-94,-55,-29,-65,-22,-6,-101,-61,-75,-54,-8,-84,-100,-98,-83,-46,-104,-77,-72,-9,-19,-41,-30,-20,-52,-111,-96,-4,-69,-11,-7,-71,-73,-82,-44,-23,-81,-105,-40,-92,-90,-47,-5,-86,-45,-79,-1,-112,-25,-58,-35,-53,-103,-3,-60,-16,-42,-102,-63,-88,-62,-97,-49,-76,-27,-66,-17,-87,-74,-99,-91,-34,-110,-106,-64,-67,-85,-2,-36,-13,-43,-14,-109,-89,-57,-70,-10,-37,-95,-24,-78,-108,-93,-32,-59,-33,-56,-51,-15,-80,-21,-50,-28,-38,-18,-12,-68,-48
-101,-71,-13,-8,-50,-26,-75,-40,-47,-68,-81,-111,-72,-106,-18,-20,-79,-100,-38,-43,-48,-41,-5,-2,-34,-44,-6,-32,-110,-58,-91,-15,-93,-87,-10,-52,-77,-19,-46,-61,-97,-37,-69,-102,-23,-64,-80,-9,-105,-67,-76,-98,-4,-53,-99,-33,-16,-55,-12,-25,-82,-78,-92,-89,-28,-96,-24,-94,-86,-45,-84,-85,-14,-73,-95,-60,-42,-108,-54,-74,-70,-51,-49,-112,-56,-3,-88,-22,-65,-104,-35,-21,-30,-83,-36,-1,-31,-11,-63,-17,-59,-27,-90,-62,-7,-57,-109,-107,-66,-29,-103,-39
-68,-89,-57,-40,-5,-32,-49,-76,-55,-19,-108,-84,-17,-10,-73,-105,-99,-47,-26,-69,-56,-22,-3,-30,-109,-24,-6,-72,-33,-43,-41,-82,-86,-11,-64,-70,-58,-103,-85,-2,-12,-92,-80,-27,-7,-106,-36,-1,-111,-48,-100,-42,-15,-112,-28,-97,-79,-102,-75,-45,-77,-74,-90,-16,-88,-54,-51,-46,-14,-25,-37,-59,-110,-81,-101,-38,-91,-104,-83,-35,-4,-31,-98,-9,-39,-67,-8,-18,-44,-21,-87,-107,-23,-52,-60,-20,-34,-62,-29,-95,-66,-78,-13,-94,-50,-71,-93,-53,-61,-65,-96,-63
