"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-19,-49,-31,-77,-69,-56,-72,-94,-70,-7,-87,-21,-48,-6,-61,-39,-29,-24,-23,-88,-84,-95,-32,-80,-22,-11,-41,-89,-28,-71,-58,-18,-45,-90,-13,-101,-67,-104,-25,-26,-5,-4,-37,-59,-66,-47,-27,-16,-20,-91,-97,-1,-38,-86,-110,-46,-2,-40,-93,-82,-51,-43,-73,-9,-34,-107,-108,-55,-62,-35,-54,-8,-60,-92,-42,-74,-102,-85,-57,-3,-17,-30,-81,-96,-53,-52,-100,-106,-36,-98,-75,-63,-109,-105,-64,-14,-10,-44,-50,-103,-12,-99,-111,-76,-65,-15,-112,-33,-68,-83,-79,-78
-88,-108,-48,-3,-30,-16,-35,-23,-66,-74,-97,-42,-82,-50,-4,-27,-104,-107,-112,-80,-101,-60,-102,-33,-61,-77,-51,-29,-5,-99,-13,-63,-47,-49,-103,-59,-105,-38,-7,-41,-43,-55,-53,-25,-70,-44,-10,-93,-6,-31,-37,-81,-46,-75,-57,-92,-71,-28,-22,-52,-79,-32,-72,-68,-86,-45,-8,-62,-24,-18,-1,-84,-17,-100,-9,-39,-83,-78,-73,-65,-96,-2,-109,-64,-110,-85,-90,-95,-89,-34,-26,-56,-76,-87,-21,-54,-106,-111,-91,-67,-12,-20,-58,-98,-19,-94,-14,-69,-40,-15,-36,-11
-78,-24,-30,-12,-102,-73,-61,-57,-39,-109,-81,-19,-88,-46,-93,-60,-59,-103,-50,-84,-49,-69,-65,-41,-14,-33,-48,-97,-32,-75,-99,-21,-72,-47,-96,-55,-40,-67,-9,-11,-106,-44,-1,-3,-91,-5,-94,-35,-25,-58,-76,-63,-70,-16,-17,-6,-71,-23,-107,-89,-79,-45,-62,-52,-7,-64,-10,-20,-66,-53,-27,-80,-104,-68,-86,-4,-95,-77,-34,-111,-100,-110,-28,-29,-36,-82,-105,-2,-42,-87,-37,-51,-98,-43,-108,-26,-15,-56,-38,-92,-54,-74,-31,-18,-13,-101,-112,-85,-8,-90,-22,-83
-91,-56,-112,-101,-100,-29,-58,-43,-25,-14,-18,-103,-30,-49,-86,-105,-7,-23,-70,-94,-81,-54,-21,-41,-42,-85,-84,-59,-46,-106,-67,-93,-60,-45,-102,-98,-48,-2,-27,-76,-53,-104,-22,-19,-97,-3,-62,-109,-4,-20,-55,-99,-61,-66,-32,-110,-57,-44,-52,-11,-15,-34,-40,-13,-39,-63,-38,-51,-47,-83,-37,-10,-33,-80,-78,-71,-31,-90,-69,-36,-72,-65,-77,-108,-87,-35,-89,-111,-16,-96,-17,-50,-82,-68,-75,-5,-9,-6,-64,-107,-88,-73,-95,-12,-92,-24,-79,-74,-26,-1,-8,-28
-19,-68,-40,-8,-61,-42,-95,-59,-110,-52,-44,-108,-5,-70,-99,-87,-18,-23,-11,-82,-96,-71,-97,-48,-25,-39,-57,-63,-20,-79,-103,-16,-65,-76,-7,-1,-22,-74,-90,-41,-13,-85,-9,-12,-58,-28,-35,-53,-36,-66,-109,-83,-92,-50,-4,-14,-105,-26,-17,-10,-43,-62,-106,-6,-51,-78,-67,-102,-56,-75,-91,-33,-54,-72,-84,-32,-107,-37,-94,-80,-101,-77,-2,-47,-98,-45,-34,-81,-64,-49,-86,-15,-93,-27,-112,-31,-88,-24,-73,-29,-21,-89,-55,-30,-3,-46,-100,-111,-38,-104,-60,-69
-28,-63,-39,-24,-82,-105,-32,-107,-35,-81,-53,-97,-62,-86,-109,-60,-14,-13,-38,-90,-102,-2,-75,-106,-103,-6,-77,-34,-104,-112,-101,-84,-67,-37,-46,-7,-74,-15,-40,-83,-49,-78,-18,-88,-79,-16,-61,-19,-31,-50,-72,-59,-22,-66,-10,-3,-99,-92,-20,-89,-58,-25,-44,-5,-17,-91,-30,-12,-96,-94,-100,-8,-70,-64,-11,-95,-54,-21,-23,-65,-69,-76,-110,-9,-51,-42,-71,-57,-47,-33,-111,-41,-85,-27,-55,-68,-4,-36,-43,-93,-80,-52,-56,-87,-29,-48,-26,-108,-1,-73,-98,-45
-23,-52,-66,-41,-74,-17,-28,-24,-104,-30,-57,-92,-55,-105,-1,-68,-78,-42,-34,-110,-90,-7,-102,-21,-61,-39,-80,-98,-84,-91,-25,-22,-44,-88,-87,-75,-4,-47,-81,-38,-54,-12,-20,-64,-72,-56,-103,-71,-18,-46,-95,-89,-94,-79,-62,-6,-26,-14,-93,-37,-96,-40,-86,-3,-19,-16,-36,-85,-109,-59,-106,-58,-69,-63,-100,-2,-50,-65,-112,-97,-32,-77,-10,-33,-70,-43,-35,-60,-76,-45,-67,-27,-82,-13,-83,-49,-111,-5,-8,-108,-107,-9,-53,-51,-48,-29,-11,-15,-31,-73,-101,-99
-25,-39,-7,-48,-35,-101,-67,-52,-68,-64,-14,-69,-60,-54,-17,-62,-23,-70,-86,-6,-13,-30,-16,-22,-88,-29,-111,-105,-32,-47,-72,-20,-51,-77,-55,-9,-91,-40,-53,-95,-46,-61,-21,-36,-37,-15,-24,-79,-58,-49,-75,-100,-76,-99,-74,-42,-97,-90,-5,-31,-3,-98,-112,-65,-18,-43,-11,-10,-41,-107,-50,-63,-106,-56,-19,-80,-71,-84,-108,-96,-85,-81,-102,-28,-93,-66,-87,-33,-34,-38,-94,-27,-82,-45,-44,-4,-57,-109,-92,-103,-59,-2,-104,-110,-26,-8,-78,-73,-12,-89,-1,-83
-50,-52,-78,-35,-2,-15,-48,-62,-12,-6,-76,-9,-102,-93,-34,-105,-33,-51,-4,-101,-46,-31,-108,-94,-87,-68,-106,-70,-79,-19,-96,-43,-99,-77,-67,-40,-111,-5,-45,-1,-29,-30,-84,-25,-44,-18,-107,-74,-14,-26,-42,-28,-85,-92,-37,-54,-104,-59,-56,-71,-20,-17,-90,-27,-72,-109,-32,-69,-64,-24,-39,-80,-83,-112,-13,-10,-36,-57,-73,-110,-91,-47,-89,-55,-8,-22,-61,-11,-58,-60,-7,-81,-16,-82,-86,-3,-63,-103,-95,-75,-21,-97,-88,-41,-49,-98,-23,-65,-66,-53,-38,-100
-75,-93,-82,-69,-80,-63,-102,-52,-4,-99,-57,-78,-86,-53,-14,-70,-9,-61,-1,-110,-84,-5,-92,-42,-66,-43,-111,-104,-38,-31,-27,-24,-96,-19,-108,-6,-67,-49,-107,-36,-77,-13,-29,-105,-46,-40,-68,-94,-18,-16,-32,-25,-73,-98,-3,-85,-103,-97,-7,-26,-34,-41,-81,-51,-30,-15,-17,-89,-54,-56,-48,-83,-33,-23,-60,-90,-20,-112,-72,-62,-101,-21,-8,-91,-71,-37,-59,-88,-22,-39,-79,-55,-58,-44,-2,-65,-64,-100,-50,-74,-87,-11,-76,-95,-106,-109,-45,-47,-28,-35,-12,-10
-80,-10,-91,-12,-40,-60,-26,-78,-43,-27,-100,-69,-89,-8,-33,-67,-29,-39,-72,-3,-76,-61,-90,-101,-32,-2,-30,-73,-52,-63,-102,-106,-20,-97,-108,-17,-58,-57,-54,-14,-56,-64,-4,-55,-77,-93,-86,-104,-103,-112,-88,-99,-85,-95,-49,-81,-18,-87,-22,-48,-45,-16,-82,-19,-23,-41,-35,-47,-62,-79,-51,-13,-68,-59,-111,-6,-46,-83,-98,-109,-96,-36,-37,-110,-25,-34,-84,-9,-11,-28,-21,-94,-1,-66,-74,-7,-75,-92,-38,-65,-31,-105,-50,-24,-5,-70,-71,-44,-42,-107,-53,-15
-97,-45,-102,-22,-76,-70,-4,-15,-79,-17,-52,-56,-80,-19,-69,-74,-20,-53,-37,-13,-57,-61,-103,-105,-46,-86,-40,-34,-91,-82,-90,-36,-96,-1,-47,-100,-92,-66,-31,-111,-65,-41,-59,-60,-25,-8,-2,-81,-29,-24,-67,-38,-9,-110,-49,-99,-21,-107,-12,-11,-27,-72,-109,-48,-43,-87,-98,-104,-32,-101,-63,-3,-75,-23,-26,-64,-95,-39,-51,-77,-71,-28,-33,-5,-44,-108,-89,-7,-50,-18,-58,-16,-73,-84,-94,-88,-93,-6,-106,-83,-68,-42,-54,-35,-78,-62,-10,-30,-85,-55,-14,-112
-53,-32,-34,-104,-28,-33,-41,-12,-17,-38,-24,-111,-93,-22,-49,-100,-54,-62,-102,-85,-82,-37,-105,-31,-43,-21,-69,-66,-107,-5,-52,-10,-74,-58,-55,-13,-30,-88,-94,-79,-101,-72,-3,-7,-90,-73,-106,-2,-77,-23,-83,-25,-50,-11,-112,-8,-26,-61,-6,-48,-63,-76,-71,-42,-14,-67,-29,-4,-99,-109,-65,-103,-89,-97,-78,-46,-80,-57,-60,-39,-92,-91,-98,-86,-16,-81,-45,-68,-108,-44,-64,-47,-87,-36,-75,-1,-35,-110,-15,-96,-59,-20,-9,-51,-27,-19,-84,-95,-18,-70,-40,-56
-76,-50,-53,-12,-24,-6,-66,-27,-29,-21,-98,-81,-97,-33,-71,-63,-48,-44,-51,-36,-105,-65,-54,-107,-10,-95,-31,-78,-110,-109,-62,-72,-79,-14,-88,-43,-49,-77,-58,-83,-61,-1,-69,-8,-87,-89,-17,-37,-15,-42,-84,-68,-39,-11,-96,-60,-9,-35,-64,-47,-73,-99,-59,-4,-41,-102,-25,-91,-104,-13,-103,-18,-108,-2,-40,-56,-74,-22,-90,-80,-101,-70,-75,-38,-94,-55,-92,-45,-100,-34,-23,-3,-46,-93,-5,-19,-32,-86,-57,-20,-7,-67,-16,-52,-26,-111,-112,-82,-106,-85,-28,-30
-60,-6,-39,-111,-10,-43,-17,-93,-46,-30,-12,-100,-109,-5,-65,-48,-21,-82,-15,-107,-84,-68,-35,-27,-61,-18,-45,-112,-85,-37,-90,-94,-88,-89,-42,-13,-4,-83,-63,-69,-41,-31,-1,-23,-58,-7,-19,-79,-22,-2,-70,-26,-33,-32,-105,-71,-81,-95,-14,-53,-99,-104,-92,-75,-62,-28,-87,-80,-67,-96,-91,-9,-103,-54,-101,-24,-25,-52,-64,-76,-74,-44,-56,-8,-77,-108,-102,-29,-47,-38,-50,-11,-57,-55,-3,-59,-34,-72,-49,-86,-20,-66,-73,-36,-40,-51,-110,-106,-98,-78,-16,-97
-13,-2,-23,-38,-99,-54,-19,-106,-83,-95,-8,-107,-79,-112,-89,-1,-87,-48,-62,-91,-64,-5,-109,-74,-94,-9,-98,-56,-35,-30,-7,-57,-73,-10,-76,-59,-53,-21,-75,-29,-24,-81,-17,-97,-46,-3,-31,-14,-102,-26,-90,-43,-65,-36,-28,-105,-66,-47,-70,-88,-4,-16,-61,-110,-63,-50,-12,-104,-15,-20,-103,-101,-49,-92,-80,-18,-67,-69,-34,-52,-78,-77,-93,-11,-82,-72,-41,-42,-32,-100,-33,-37,-6,-68,-60,-39,-27,-85,-108,-55,-51,-40,-45,-58,-86,-84,-96,-111,-25,-44,-22,-71
-31,-96,-29,-45,-8,-51,-36,-55,-12,-63,-112,-42,-82,-10,-110,-4,-44,-58,-47,-73,-56,-76,-61,-84,-18,-74,-90,-7,-6,-68,-101,-14,-91,-38,-111,-24,-95,-100,-67,-53,-21,-32,-27,-30,-69,-57,-19,-109,-62,-50,-34,-20,-60,-102,-41,-92,-3,-104,-98,-35,-75,-5,-46,-48,-28,-2,-39,-65,-1,-78,-85,-103,-83,-9,-108,-66,-79,-25,-64,-105,-70,-17,-40,-15,-77,-86,-71,-33,-43,-107,-94,-11,-52,-99,-80,-23,-106,-13,-87,-97,-72,-59,-26,-81,-16,-49,-37,-93,-89,-54,-88,-22
-30,-1,-72,-8,-53,-14,-36,-56,-79,-63,-15,-26,-4,-23,-21,-83,-6,-19,-102,-35,-24,-94,-95,-111,-39,-86,-44,-107,-81,-105,-65,-10,-57,-17,-59,-89,-48,-7,-80,-85,-47,-28,-9,-67,-73,-12,-43,-62,-42,-41,-78,-99,-88,-96,-61,-18,-27,-16,-2,-45,-3,-38,-84,-74,-69,-60,-50,-97,-54,-101,-76,-92,-5,-51,-109,-110,-64,-87,-108,-58,-40,-82,-68,-98,-13,-93,-25,-32,-33,-71,-77,-11,-52,-34,-22,-70,-90,-75,-100,-104,-29,-112,-31,-106,-103,-91,-46,-55,-20,-49,-37,-66
-5,-58,-49,-63,-4,-26,-39,-6,-47,-17,-106,-99,-79,-76,-25,-108,-1,-22,-71,-61,-38,-15,-84,-27,-7,-80,-88,-107,-23,-14,-55,-10,-36,-53,-54,-50,-37,-96,-43,-33,-75,-112,-8,-57,-18,-11,-103,-69,-9,-94,-83,-77,-64,-34,-70,-40,-13,-60,-3,-82,-62,-48,-85,-87,-95,-86,-65,-89,-91,-46,-100,-2,-41,-104,-101,-32,-12,-66,-97,-105,-92,-98,-110,-67,-93,-20,-109,-72,-31,-29,-59,-111,-45,-90,-35,-56,-52,-81,-78,-68,-73,-24,-102,-21,-16,-28,-30,-74,-51,-44,-19,-42
-1,-13,-24,-5,-54,-107,-35,-20,-27,-78,-58,-93,-86,-23,-41,-11,-62,-22,-109,-26,-14,-9,-68,-10,-51,-66,-55,-33,-29,-74,-47,-84,-37,-60,-111,-95,-110,-81,-36,-17,-34,-7,-48,-83,-45,-39,-99,-91,-79,-49,-61,-80,-31,-44,-77,-63,-40,-56,-57,-69,-72,-97,-108,-15,-8,-67,-92,-103,-101,-87,-42,-96,-73,-90,-76,-18,-32,-89,-12,-25,-104,-85,-52,-88,-70,-98,-50,-30,-2,-82,-59,-4,-43,-64,-19,-16,-105,-71,-100,-75,-28,-53,-21,-6,-3,-112,-106,-102,-65,-94,-38,-46
-18,-85,-72,-40,-91,-55,-109,-20,-71,-32,-29,-56,-17,-106,-75,-43,-27,-48,-63,-76,-94,-4,-103,-38,-78,-53,-25,-24,-84,-87,-105,-10,-50,-28,-33,-6,-19,-64,-66,-67,-82,-30,-11,-26,-74,-46,-3,-101,-93,-73,-100,-79,-81,-54,-51,-110,-1,-69,-34,-35,-22,-60,-36,-42,-31,-68,-39,-108,-7,-65,-96,-70,-112,-98,-86,-9,-102,-52,-2,-111,-97,-12,-16,-88,-15,-41,-99,-5,-104,-61,-21,-77,-23,-62,-59,-83,-37,-58,-57,-107,-89,-45,-49,-14,-90,-80,-47,-95,-44,-13,-92,-8
-75,-78,-32,-76,-69,-57,-31,-30,-79,-38,-43,-111,-97,-103,-107,-50,-15,-25,-72,-41,-94,-20,-12,-86,-18,-42,-90,-5,-39,-81,-45,-71,-33,-56,-13,-73,-110,-66,-93,-62,-101,-35,-83,-6,-104,-4,-2,-91,-10,-21,-34,-65,-17,-23,-26,-51,-8,-7,-52,-74,-96,-109,-92,-28,-100,-14,-59,-95,-82,-102,-3,-67,-77,-84,-87,-11,-49,-53,-70,-44,-47,-106,-37,-80,-68,-89,-58,-64,-9,-22,-85,-27,-61,-19,-99,-16,-60,-54,-105,-112,-108,-36,-88,-55,-29,-48,-63,-46,-40,-98,-24,-1
-76,-88,-19,-54,-97,-69,-42,-13,-2,-27,-64,-40,-96,-9,-53,-93,-7,-94,-12,-24,-74,-63,-112,-78,-92,-85,-68,-22,-98,-52,-80,-1,-25,-90,-67,-84,-39,-95,-57,-5,-75,-28,-36,-108,-48,-35,-56,-41,-106,-111,-55,-30,-51,-70,-79,-37,-29,-11,-82,-38,-21,-50,-105,-66,-100,-102,-99,-62,-23,-109,-87,-6,-83,-34,-26,-61,-32,-110,-101,-104,-81,-103,-15,-89,-14,-49,-91,-17,-16,-18,-72,-86,-46,-59,-43,-8,-71,-47,-77,-60,-58,-10,-20,-4,-65,-107,-3,-33,-44,-45,-31,-73
-110,-29,-25,-58,-41,-9,-79,-67,-69,-37,-61,-39,-99,-14,-35,-6,-17,-73,-89,-106,-87,-4,-60,-88,-93,-45,-103,-109,-57,-54,-55,-36,-94,-66,-86,-15,-91,-19,-65,-92,-74,-43,-2,-52,-70,-5,-27,-38,-111,-81,-90,-24,-22,-84,-98,-12,-59,-32,-30,-10,-100,-20,-31,-26,-34,-64,-50,-33,-51,-75,-107,-102,-80,-53,-56,-112,-101,-97,-83,-108,-77,-46,-47,-96,-49,-76,-11,-23,-68,-42,-63,-62,-8,-48,-40,-28,-13,-72,-104,-82,-85,-95,-71,-44,-78,-16,-105,-21,-18,-1,-7,-3
-30,-83,-106,-90,-87,-8,-37,-5,-13,-32,-86,-11,-61,-12,-21,-46,-44,-64,-10,-80,-38,-39,-70,-16,-35,-19,-14,-50,-36,-54,-99,-104,-108,-6,-1,-4,-56,-93,-74,-77,-79,-67,-3,-89,-72,-57,-31,-78,-47,-112,-23,-91,-62,-26,-22,-45,-41,-103,-63,-20,-85,-28,-73,-92,-88,-84,-7,-107,-42,-111,-24,-9,-75,-97,-49,-34,-94,-27,-33,-109,-82,-101,-110,-52,-18,-102,-65,-17,-25,-66,-15,-40,-60,-43,-96,-95,-58,-48,-53,-76,-100,-71,-81,-68,-105,-98,-69,-29,-59,-51,-55,-2
-65,-81,-82,-56,-108,-102,-16,-7,-49,-52,-71,-72,-42,-51,-32,-77,-73,-64,-23,-98,-88,-3,-92,-74,-48,-4,-112,-106,-54,-5,-78,-101,-45,-9,-28,-25,-6,-38,-86,-59,-46,-47,-8,-13,-43,-39,-62,-53,-91,-14,-111,-90,-57,-15,-1,-24,-93,-26,-20,-80,-97,-12,-30,-69,-68,-100,-31,-63,-19,-36,-95,-61,-105,-33,-103,-22,-40,-34,-17,-41,-94,-99,-27,-104,-67,-79,-96,-10,-55,-11,-89,-85,-110,-75,-84,-21,-70,-109,-37,-107,-44,-60,-29,-76,-2,-87,-35,-18,-58,-50,-66,-83
-34,-65,-64,-62,-37,-12,-69,-48,-10,-76,-81,-68,-82,-54,-89,-103,-33,-3,-109,-104,-66,-22,-84,-53,-42,-77,-32,-52,-59,-14,-30,-44,-70,-61,-80,-71,-49,-97,-13,-107,-18,-17,-1,-67,-88,-79,-36,-111,-94,-11,-72,-9,-46,-47,-41,-101,-4,-24,-25,-31,-21,-112,-38,-50,-28,-56,-51,-20,-102,-43,-74,-92,-108,-85,-5,-23,-19,-39,-45,-58,-90,-110,-60,-106,-63,-16,-73,-7,-93,-95,-26,-100,-57,-96,-75,-8,-99,-87,-98,-83,-2,-40,-29,-91,-27,-78,-105,-86,-6,-15,-55,-35
-65,-57,-106,-64,-55,-56,-78,-91,-39,-81,-95,-94,-87,-52,-18,-102,-47,-33,-14,-89,-84,-61,-23,-49,-103,-41,-97,-43,-83,-7,-34,-38,-16,-59,-28,-88,-82,-24,-66,-13,-71,-30,-1,-15,-72,-80,-90,-100,-6,-99,-63,-50,-111,-86,-22,-110,-25,-58,-9,-69,-109,-96,-54,-74,-27,-48,-3,-76,-105,-37,-32,-98,-44,-2,-104,-70,-108,-40,-8,-36,-101,-51,-60,-29,-46,-42,-17,-21,-4,-53,-68,-45,-75,-73,-19,-31,-92,-79,-5,-20,-112,-107,-11,-77,-10,-93,-85,-35,-67,-62,-12,-26
-76,-70,-91,-17,-101,-108,-14,-45,-32,-3,-16,-67,-99,-54,-24,-97,-30,-4,-53,-84,-83,-46,-96,-50,-52,-64,-62,-35,-55,-73,-22,-86,-106,-2,-110,-42,-98,-9,-39,-34,-60,-51,-23,-66,-19,-10,-90,-61,-26,-94,-7,-75,-63,-29,-77,-31,-72,-104,-6,-69,-41,-87,-36,-20,-43,-12,-65,-49,-81,-74,-11,-37,-103,-107,-100,-102,-57,-71,-25,-80,-111,-78,-88,-92,-48,-95,-105,-8,-33,-1,-59,-40,-89,-13,-85,-21,-58,-79,-109,-47,-5,-112,-82,-28,-18,-93,-68,-38,-44,-15,-56,-27
