"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-69,-56,-28,-87,-63,-95,-82,-7,-59,-84,-35,-15,-76,-29,-27,-3,-40,-19,-73,-98,-45,-46,-1,-10,-44,-112,-23,-61,-77,-54,-85,-55,-109,-90,-67,-71,-2,-78,-81,-51,-22,-50,-6,-37,-24,-30,-108,-39,-74,-72,-9,-91,-96,-38,-21,-52,-26,-111,-48,-102,-36,-60,-70,-16,-93,-64,-43,-99,-33,-57,-8,-100,-104,-103,-110,-14,-86,-75,-47,-5,-32,-105,-101,-17,-49,-79,-12,-94,-41,-65,-107,-18,-34,-53,-92,-42,-31,-106,-68,-66,-20,-97,-88,-4,-89,-62,-25,-58,-13,-83,-80,-11
-24,-53,-80,-72,-16,-30,-79,-6,-71,-81,-56,-36,-59,-58,-68,-21,-69,-87,-109,-99,-103,-66,-50,-12,-18,-51,-89,-7,-15,-8,-48,-35,-63,-88,-85,-82,-98,-38,-76,-23,-100,-28,-20,-111,-104,-75,-4,-5,-42,-84,-34,-26,-14,-108,-97,-83,-61,-60,-2,-37,-45,-57,-105,-46,-22,-3,-67,-94,-1,-9,-86,-70,-32,-92,-78,-49,-55,-10,-93,-54,-64,-77,-112,-27,-90,-110,-43,-62,-25,-17,-95,-47,-101,-106,-107,-73,-96,-102,-74,-29,-11,-39,-52,-33,-65,-40,-41,-19,-31,-13,-44,-91
-21,-24,-107,-11,-7,-69,-106,-90,-27,-36,-42,-5,-83,-89,-15,-44,-70,-66,-99,-76,-63,-35,-85,-2,-19,-59,-78,-79,-54,-1,-20,-111,-112,-10,-13,-3,-43,-67,-110,-68,-18,-56,-46,-98,-86,-14,-28,-100,-17,-92,-71,-39,-61,-30,-84,-23,-101,-75,-109,-103,-12,-72,-82,-38,-55,-29,-91,-95,-4,-9,-8,-51,-65,-58,-52,-41,-74,-33,-60,-47,-26,-108,-49,-25,-34,-31,-45,-53,-62,-64,-40,-97,-81,-105,-94,-6,-73,-37,-22,-16,-50,-104,-93,-57,-48,-87,-77,-102,-88,-80,-96,-32
-91,-49,-72,-103,-61,-102,-74,-2,-18,-79,-110,-1,-81,-93,-111,-52,-19,-63,-83,-24,-56,-32,-57,-4,-41,-12,-76,-77,-73,-55,-36,-39,-50,-10,-44,-66,-26,-21,-95,-8,-17,-27,-107,-58,-106,-67,-14,-96,-54,-108,-9,-22,-51,-13,-28,-90,-25,-33,-20,-105,-16,-43,-38,-46,-65,-86,-97,-40,-78,-92,-31,-60,-37,-62,-48,-99,-30,-88,-34,-59,-69,-70,-53,-98,-5,-7,-101,-42,-6,-75,-35,-29,-11,-100,-112,-89,-47,-109,-82,-68,-80,-3,-64,-87,-45,-94,-85,-15,-71,-104,-84,-23
-13,-89,-52,-71,-42,-45,-32,-93,-24,-68,-20,-11,-85,-107,-87,-36,-106,-58,-103,-97,-54,-81,-69,-105,-72,-38,-5,-76,-51,-55,-1,-14,-96,-78,-104,-35,-75,-79,-109,-80,-111,-22,-12,-59,-90,-98,-21,-37,-8,-61,-39,-74,-100,-31,-63,-57,-34,-70,-50,-43,-41,-15,-77,-47,-64,-28,-25,-26,-27,-62,-33,-112,-60,-44,-19,-84,-88,-73,-3,-65,-82,-17,-53,-66,-108,-7,-99,-30,-94,-83,-9,-95,-18,-101,-102,-23,-2,-92,-56,-49,-46,-6,-10,-29,-40,-16,-91,-110,-86,-67,-48,-4
-20,-101,-71,-99,-37,-94,-74,-40,-33,-38,-93,-29,-89,-104,-79,-61,-3,-45,-107,-41,-46,-68,-98,-23,-12,-6,-86,-73,-63,-8,-26,-5,-34,-51,-60,-35,-24,-78,-96,-39,-10,-56,-90,-111,-2,-49,-67,-13,-43,-80,-55,-62,-31,-105,-54,-65,-70,-52,-16,-84,-4,-69,-112,-57,-106,-25,-19,-9,-36,-14,-50,-77,-32,-95,-108,-48,-21,-75,-11,-30,-97,-1,-72,-18,-85,-15,-81,-28,-22,-47,-102,-100,-59,-82,-103,-44,-76,-88,-27,-17,-42,-58,-91,-7,-66,-92,-64,-53,-110,-83,-87,-109
-26,-13,-106,-85,-4,-93,-18,-60,-20,-103,-96,-6,-73,-2,-49,-67,-78,-72,-107,-92,-34,-59,-112,-56,-14,-23,-75,-83,-111,-5,-1,-62,-101,-64,-19,-58,-15,-102,-40,-108,-51,-27,-29,-10,-110,-65,-7,-88,-57,-91,-35,-28,-11,-81,-105,-12,-87,-99,-68,-84,-90,-25,-79,-54,-46,-9,-80,-47,-82,-22,-21,-76,-16,-17,-86,-100,-53,-66,-104,-38,-71,-8,-52,-39,-55,-3,-63,-48,-42,-69,-89,-109,-45,-61,-24,-43,-94,-74,-30,-50,-36,-32,-98,-77,-33,-44,-97,-37,-41,-31,-70,-95
-30,-8,-75,-108,-32,-107,-33,-46,-41,-97,-87,-64,-24,-90,-49,-57,-5,-47,-55,-58,-50,-6,-51,-9,-34,-14,-61,-37,-25,-19,-96,-26,-60,-4,-17,-31,-28,-106,-79,-62,-1,-54,-59,-27,-40,-52,-16,-11,-45,-20,-91,-12,-102,-78,-66,-92,-39,-38,-29,-85,-42,-69,-111,-36,-81,-84,-77,-112,-18,-95,-63,-89,-48,-43,-67,-76,-88,-22,-35,-73,-56,-53,-103,-70,-7,-3,-94,-80,-105,-10,-101,-93,-21,-99,-110,-15,-100,-109,-23,-44,-74,-72,-83,-82,-2,-98,-13,-86,-65,-71,-104,-68
-102,-14,-44,-82,-37,-88,-55,-12,-48,-25,-75,-42,-100,-83,-22,-98,-77,-53,-104,-3,-24,-112,-39,-101,-35,-95,-107,-26,-8,-19,-80,-51,-76,-52,-90,-28,-66,-105,-62,-63,-91,-16,-49,-97,-60,-68,-94,-32,-45,-38,-87,-64,-74,-47,-99,-23,-86,-4,-34,-71,-41,-92,-70,-2,-9,-61,-111,-84,-30,-103,-46,-65,-43,-110,-96,-50,-109,-85,-6,-29,-15,-81,-67,-7,-40,-1,-56,-33,-108,-5,-13,-18,-57,-10,-72,-36,-59,-17,-93,-58,-20,-89,-106,-79,-54,-73,-11,-78,-21,-27,-69,-31
-39,-12,-63,-22,-4,-7,-62,-42,-80,-107,-98,-34,-40,-106,-37,-100,-15,-1,-31,-66,-65,-82,-111,-81,-27,-47,-44,-13,-29,-89,-54,-57,-93,-95,-91,-55,-96,-87,-83,-10,-105,-69,-92,-85,-78,-99,-9,-75,-74,-84,-24,-28,-25,-64,-33,-50,-6,-103,-52,-110,-56,-88,-112,-36,-17,-86,-30,-45,-21,-43,-11,-94,-108,-76,-35,-49,-26,-61,-14,-3,-51,-70,-90,-2,-38,-18,-53,-23,-5,-58,-79,-59,-102,-19,-109,-101,-73,-41,-104,-48,-32,-46,-77,-71,-60,-8,-67,-97,-16,-68,-20,-72
-45,-62,-78,-40,-98,-82,-107,-3,-49,-77,-79,-33,-89,-104,-47,-80,-43,-15,-108,-81,-99,-52,-76,-14,-68,-39,-2,-94,-111,-8,-4,-18,-53,-29,-41,-75,-24,-69,-93,-112,-32,-6,-50,-106,-13,-83,-97,-27,-96,-101,-95,-37,-60,-84,-25,-66,-17,-103,-59,-30,-12,-48,-57,-28,-85,-9,-105,-54,-71,-23,-36,-70,-31,-90,-11,-102,-91,-58,-86,-34,-16,-19,-63,-73,-5,-56,-88,-44,-46,-74,-26,-92,-64,-109,-72,-67,-7,-100,-42,-21,-87,-1,-20,-35,-65,-38,-61,-110,-51,-10,-55,-22
-68,-77,-42,-44,-105,-11,-19,-82,-94,-99,-107,-70,-87,-106,-45,-39,-69,-18,-62,-93,-37,-16,-50,-24,-2,-8,-80,-110,-74,-88,-13,-91,-56,-55,-71,-53,-76,-52,-48,-35,-63,-58,-65,-78,-85,-98,-14,-1,-102,-89,-51,-40,-36,-96,-59,-21,-54,-15,-10,-100,-5,-79,-7,-86,-72,-46,-31,-73,-112,-61,-38,-4,-90,-30,-84,-111,-22,-57,-108,-49,-9,-75,-81,-20,-17,-33,-95,-43,-27,-34,-26,-101,-12,-103,-64,-104,-3,-83,-28,-109,-67,-6,-41,-97,-60,-32,-25,-66,-92,-47,-23,-29
-43,-75,-48,-45,-63,-83,-56,-23,-77,-58,-101,-13,-5,-88,-39,-73,-81,-28,-52,-71,-15,-107,-67,-93,-8,-111,-46,-94,-108,-33,-25,-12,-42,-55,-84,-27,-80,-30,-59,-96,-29,-91,-89,-38,-104,-95,-47,-17,-9,-86,-1,-22,-82,-79,-18,-87,-31,-7,-35,-103,-24,-76,-54,-34,-16,-20,-41,-10,-36,-53,-44,-102,-19,-110,-97,-64,-4,-92,-100,-66,-37,-112,-69,-2,-60,-3,-85,-11,-61,-62,-78,-74,-68,-72,-90,-57,-65,-109,-99,-49,-40,-51,-14,-21,-6,-32,-50,-106,-70,-26,-98,-105
-31,-49,-93,-20,-38,-100,-2,-22,-52,-98,-76,-19,-111,-50,-34,-83,-91,-57,-95,-62,-13,-37,-25,-97,-59,-11,-94,-27,-67,-60,-107,-45,-44,-39,-7,-30,-54,-29,-82,-106,-41,-73,-6,-28,-87,-63,-43,-9,-69,-104,-26,-74,-1,-53,-112,-58,-61,-71,-5,-81,-79,-109,-33,-16,-40,-68,-56,-77,-64,-55,-32,-47,-96,-108,-17,-86,-15,-46,-84,-23,-14,-72,-70,-21,-78,-103,-102,-85,-51,-48,-18,-24,-92,-110,-75,-8,-65,-105,-3,-4,-88,-89,-99,-101,-35,-36,-66,-42,-12,-80,-90,-10
-77,-10,-26,-81,-70,-63,-103,-84,-62,-42,-53,-93,-112,-59,-12,-54,-60,-87,-73,-3,-46,-52,-30,-33,-31,-1,-49,-104,-29,-25,-72,-64,-107,-47,-24,-51,-88,-23,-32,-110,-6,-36,-55,-65,-94,-19,-102,-5,-58,-82,-22,-96,-56,-17,-44,-38,-48,-83,-9,-90,-67,-97,-13,-8,-20,-34,-95,-69,-27,-106,-35,-108,-71,-92,-79,-99,-41,-14,-2,-109,-7,-91,-98,-37,-74,-43,-89,-45,-100,-75,-57,-15,-61,-76,-68,-86,-16,-28,-4,-18,-66,-105,-21,-80,-40,-85,-101,-78,-39,-111,-50,-11
-84,-29,-33,-44,-38,-19,-97,-41,-100,-88,-102,-7,-87,-76,-25,-81,-20,-83,-103,-28,-59,-50,-11,-68,-111,-40,-49,-75,-52,-95,-12,-64,-72,-10,-18,-46,-47,-77,-22,-90,-89,-17,-43,-101,-112,-16,-91,-86,-34,-109,-6,-70,-82,-24,-105,-54,-98,-106,-60,-15,-21,-94,-31,-63,-23,-96,-74,-73,-65,-8,-71,-55,-69,-37,-14,-51,-9,-99,-57,-53,-48,-3,-4,-104,-80,-45,-26,-108,-66,-67,-36,-2,-42,-61,-39,-93,-78,-62,-27,-13,-5,-107,-58,-56,-32,-92,-35,-30,-85,-110,-79,-1
-103,-78,-28,-59,-5,-101,-94,-69,-24,-106,-79,-22,-50,-84,-31,-10,-88,-42,-99,-74,-77,-29,-55,-53,-68,-109,-51,-60,-40,-66,-105,-95,-65,-97,-57,-47,-62,-58,-44,-96,-20,-19,-38,-86,-41,-92,-33,-82,-2,-13,-7,-15,-48,-85,-52,-34,-21,-87,-4,-80,-35,-37,-100,-39,-9,-14,-16,-73,-98,-90,-56,-32,-67,-107,-30,-36,-61,-102,-108,-89,-72,-26,-111,-23,-8,-25,-49,-27,-1,-3,-43,-17,-63,-71,-91,-11,-112,-64,-12,-104,-54,-81,-46,-6,-45,-110,-70,-93,-76,-18,-75,-83
-60,-66,-100,-61,-75,-54,-83,-96,-102,-59,-111,-31,-104,-44,-20,-90,-63,-13,-84,-18,-79,-88,-57,-30,-33,-58,-4,-65,-81,-27,-36,-45,-50,-108,-35,-38,-11,-92,-15,-49,-23,-16,-52,-76,-41,-77,-42,-74,-87,-69,-56,-68,-19,-25,-64,-22,-48,-107,-1,-71,-17,-109,-24,-7,-99,-12,-98,-6,-101,-70,-43,-37,-8,-14,-21,-62,-28,-105,-29,-86,-80,-34,-97,-5,-67,-32,-10,-106,-110,-2,-72,-91,-3,-39,-51,-47,-95,-93,-46,-9,-55,-112,-40,-26,-73,-85,-82,-103,-53,-94,-78,-89
-21,-19,-85,-109,-42,-59,-22,-82,-84,-83,-10,-27,-49,-80,-74,-67,-13,-101,-62,-53,-66,-61,-112,-7,-93,-73,-41,-17,-97,-12,-38,-18,-55,-107,-33,-103,-51,-52,-65,-106,-24,-86,-63,-71,-91,-87,-11,-57,-8,-75,-9,-15,-45,-25,-89,-16,-34,-99,-3,-96,-26,-95,-79,-4,-90,-78,-47,-32,-36,-6,-39,-50,-70,-69,-43,-102,-1,-92,-72,-88,-56,-111,-108,-110,-68,-2,-104,-5,-30,-20,-37,-60,-46,-58,-98,-81,-105,-14,-76,-94,-64,-48,-28,-35,-29,-44,-100,-77,-54,-31,-23,-40
-45,-8,-77,-64,-2,-46,-73,-14,-96,-108,-23,-58,-39,-86,-102,-55,-75,-60,-53,-95,-35,-11,-109,-25,-4,-61,-106,-38,-94,-89,-15,-47,-90,-107,-17,-67,-41,-9,-112,-31,-85,-37,-6,-105,-91,-27,-20,-78,-28,-101,-16,-59,-22,-29,-76,-65,-66,-19,-7,-100,-21,-74,-70,-68,-63,-79,-98,-82,-80,-40,-56,-72,-88,-103,-104,-48,-1,-51,-32,-43,-52,-92,-34,-5,-18,-111,-3,-44,-71,-26,-83,-97,-62,-93,-87,-49,-99,-36,-12,-30,-50,-42,-54,-69,-81,-13,-33,-84,-110,-10,-57,-24
-67,-17,-1,-74,-31,-78,-6,-84,-10,-48,-90,-37,-14,-40,-76,-71,-50,-69,-86,-58,-45,-72,-42,-51,-35,-15,-87,-60,-81,-85,-111,-96,-29,-46,-43,-109,-34,-53,-8,-63,-27,-22,-68,-75,-104,-103,-32,-88,-94,-105,-77,-62,-73,-61,-44,-18,-7,-38,-3,-4,-20,-5,-98,-54,-55,-101,-56,-59,-97,-16,-64,-100,-95,-21,-93,-80,-28,-66,-11,-25,-49,-52,-106,-12,-108,-33,-110,-9,-83,-47,-107,-26,-82,-99,-112,-79,-91,-24,-2,-13,-41,-36,-65,-57,-39,-30,-92,-70,-89,-102,-23,-19
-110,-5,-41,-89,-22,-85,-38,-84,-60,-36,-68,-17,-57,-93,-104,-58,-54,-21,-87,-1,-49,-75,-43,-44,-25,-71,-14,-70,-40,-62,-74,-2,-106,-24,-47,-79,-80,-111,-30,-88,-20,-86,-39,-103,-46,-83,-53,-3,-48,-97,-15,-78,-27,-67,-92,-10,-7,-29,-6,-101,-26,-100,-82,-34,-81,-31,-45,-8,-66,-16,-94,-52,-50,-107,-13,-28,-4,-33,-37,-19,-112,-99,-63,-51,-76,-11,-90,-42,-12,-77,-35,-98,-64,-18,-108,-59,-72,-96,-56,-61,-91,-105,-32,-55,-23,-102,-95,-9,-73,-69,-109,-65
-46,-12,-70,-23,-26,-9,-11,-56,-47,-80,-92,-20,-35,-93,-77,-100,-33,-73,-84,-68,-1,-28,-86,-91,-51,-41,-25,-42,-34,-71,-94,-15,-50,-76,-103,-87,-2,-105,-38,-13,-62,-89,-5,-3,-110,-98,-57,-81,-7,-102,-10,-54,-14,-63,-45,-55,-16,-48,-27,-6,-43,-109,-22,-64,-24,-112,-74,-44,-85,-97,-18,-72,-101,-60,-104,-78,-49,-40,-19,-79,-36,-4,-96,-58,-75,-69,-106,-83,-30,-107,-37,-95,-32,-67,-21,-39,-29,-99,-53,-17,-108,-111,-59,-61,-52,-82,-90,-66,-31,-65,-88,-8
-57,-16,-99,-43,-64,-112,-5,-6,-19,-62,-36,-4,-103,-100,-40,-60,-35,-15,-32,-68,-3,-39,-47,-29,-8,-89,-72,-70,-12,-86,-2,-93,-111,-52,-56,-79,-105,-109,-30,-94,-63,-44,-51,-76,-90,-106,-97,-10,-31,-78,-61,-98,-77,-26,-25,-7,-46,-71,-66,-67,-28,-58,-21,-104,-74,-49,-83,-101,-37,-14,-24,-81,-92,-110,-88,-91,-59,-54,-27,-85,-96,-22,-73,-42,-75,-1,-41,-50,-107,-13,-48,-69,-82,-95,-108,-80,-102,-33,-38,-20,-34,-18,-45,-11,-53,-9,-87,-55,-23,-17,-84,-65
-96,-53,-20,-36,-97,-35,-62,-49,-51,-91,-11,-55,-61,-7,-78,-28,-84,-3,-103,-102,-21,-86,-43,-46,-12,-27,-99,-47,-31,-81,-6,-42,-5,-63,-9,-58,-29,-98,-8,-83,-50,-4,-95,-112,-85,-45,-10,-1,-57,-66,-60,-73,-56,-90,-71,-64,-41,-110,-26,-59,-33,-100,-101,-79,-82,-104,-68,-17,-16,-70,-77,-38,-44,-105,-80,-92,-30,-48,-37,-87,-108,-69,-74,-18,-75,-25,-52,-94,-76,-14,-40,-65,-23,-24,-111,-109,-88,-15,-39,-54,-13,-34,-67,-106,-22,-72,-89,-19,-107,-32,-93,-2
-94,-50,-75,-16,-1,-111,-47,-48,-5,-90,-18,-91,-104,-52,-77,-69,-71,-19,-89,-101,-59,-72,-79,-17,-36,-87,-31,-9,-62,-38,-95,-21,-30,-64,-102,-40,-33,-80,-74,-70,-12,-39,-56,-84,-98,-55,-43,-2,-97,-22,-13,-83,-53,-29,-78,-35,-4,-68,-8,-11,-27,-14,-81,-58,-96,-34,-45,-3,-73,-54,-107,-61,-15,-49,-86,-66,-20,-93,-24,-76,-10,-103,-112,-92,-46,-42,-108,-109,-99,-105,-60,-106,-25,-110,-82,-41,-23,-88,-26,-32,-65,-37,-67,-44,-7,-57,-6,-100,-28,-63,-51,-85
-107,-60,-57,-73,-82,-96,-18,-84,-97,-23,-93,-5,-63,-94,-102,-53,-20,-30,-16,-55,-22,-67,-105,-88,-4,-64,-66,-74,-24,-7,-32,-59,-31,-76,-21,-14,-110,-44,-38,-86,-104,-52,-39,-62,-70,-19,-11,-65,-112,-36,-40,-69,-49,-80,-108,-91,-92,-95,-15,-37,-13,-90,-8,-103,-9,-50,-6,-1,-51,-35,-43,-25,-42,-81,-61,-111,-72,-45,-54,-17,-56,-71,-99,-33,-28,-46,-79,-98,-27,-12,-41,-77,-106,-89,-109,-48,-34,-100,-83,-10,-58,-68,-47,-75,-101,-2,-26,-78,-29,-87,-85,-3
-87,-83,-40,-46,-90,-61,-30,-101,-67,-107,-13,-1,-93,-85,-99,-26,-18,-50,-104,-72,-55,-70,-96,-28,-7,-41,-34,-9,-5,-81,-24,-44,-6,-111,-53,-63,-12,-69,-27,-22,-20,-80,-23,-39,-112,-10,-4,-86,-71,-108,-2,-58,-77,-49,-36,-82,-97,-17,-38,-60,-106,-92,-25,-73,-52,-19,-94,-91,-51,-11,-14,-43,-3,-54,-47,-84,-29,-62,-33,-59,-75,-88,-21,-15,-48,-76,-66,-37,-105,-8,-56,-109,-57,-74,-89,-35,-110,-42,-45,-95,-68,-32,-65,-103,-79,-78,-64,-16,-100,-31,-98,-102
-32,-14,-107,-72,-54,-71,-45,-73,-25,-90,-35,-33,-104,-100,-102,-92,-27,-2,-98,-103,-28,-42,-106,-51,-55,-56,-17,-63,-20,-95,-41,-11,-66,-111,-5,-23,-19,-108,-101,-69,-40,-3,-60,-67,-78,-52,-85,-13,-7,-76,-30,-49,-87,-1,-48,-47,-18,-24,-58,-112,-12,-91,-10,-43,-75,-39,-88,-15,-89,-93,-36,-86,-68,-61,-62,-59,-83,-4,-64,-26,-38,-79,-70,-21,-96,-31,-29,-9,-82,-110,-34,-105,-6,-22,-84,-53,-8,-37,-44,-46,-109,-50,-77,-80,-74,-16,-97,-81,-99,-57,-94,-65
