"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-95,-34,-90,-109,-2,-20,-84,-92,-94,-38,-42,-88,-86,-108,-99,-87,-112,-47,-60,-46,-105,-57,-81,-14,-9,-50,-45,-110,-18,-55,-103,-102,-26,-44,-41,-11,-73,-33,-74,-100,-104,-67,-96,-101,-65,-49,-69,-82,-107,-78,-79,-56,-64,-51,-83,-75,-24,-59,-68,-13,-54,-40,-48,-76,-85,-6,-23,-91,-21,-28,-25,-3,-58,-93,-89,-70,-52,-63,-17,-22,-62,-27,-12,-106,-98,-36,-16,-8,-5,-43,-61,-19,-39,-31,-66,-97,-29,-80,-71,-10,-111,-4,-7,-72,-35,-53,-15,-37,-1,-30,-32,-77
-49,-5,-90,-60,-63,-10,-110,-57,-85,-47,-104,-76,-73,-17,-15,-26,-7,-28,-36,-69,-67,-68,-86,-23,-53,-14,-111,-103,-74,-109,-97,-24,-11,-93,-96,-1,-95,-40,-22,-4,-54,-77,-19,-45,-27,-12,-65,-16,-8,-50,-55,-39,-107,-79,-106,-9,-13,-78,-94,-71,-21,-61,-91,-41,-46,-42,-37,-100,-2,-6,-98,-64,-20,-112,-31,-88,-51,-75,-105,-59,-48,-3,-29,-56,-82,-81,-44,-30,-34,-25,-99,-87,-108,-38,-35,-92,-83,-62,-89,-80,-66,-72,-33,-43,-102,-58,-101,-18,-32,-84,-70,-52
-35,-2,-29,-83,-45,-4,-105,-94,-102,-95,-53,-64,-69,-98,-62,-3,-100,-41,-42,-47,-38,-24,-10,-81,-26,-97,-67,-14,-92,-101,-104,-20,-89,-76,-9,-109,-82,-57,-17,-32,-91,-84,-106,-59,-96,-58,-30,-79,-13,-12,-99,-77,-73,-80,-1,-36,-48,-74,-31,-7,-90,-86,-68,-28,-39,-88,-51,-66,-111,-55,-25,-103,-23,-5,-27,-16,-78,-19,-72,-65,-112,-15,-46,-22,-71,-107,-85,-87,-43,-37,-52,-50,-18,-33,-40,-108,-44,-110,-70,-75,-54,-21,-61,-63,-49,-60,-93,-34,-8,-6,-56,-11
-11,-1,-88,-83,-48,-26,-59,-106,-110,-49,-85,-57,-89,-18,-51,-20,-108,-78,-32,-52,-65,-23,-91,-22,-75,-58,-45,-40,-74,-93,-19,-111,-43,-79,-12,-102,-8,-92,-71,-15,-39,-109,-96,-82,-103,-104,-68,-14,-13,-42,-87,-31,-77,-67,-100,-81,-36,-97,-86,-34,-69,-37,-50,-105,-61,-46,-73,-29,-27,-64,-55,-72,-41,-99,-17,-70,-95,-107,-63,-5,-80,-4,-62,-56,-54,-47,-44,-76,-21,-84,-30,-101,-7,-25,-98,-28,-10,-2,-6,-24,-90,-9,-60,-53,-94,-3,-112,-38,-66,-35,-33,-16
-102,-61,-67,-62,-85,-69,-15,-22,-39,-34,-7,-11,-98,-81,-70,-97,-8,-49,-64,-19,-87,-110,-109,-20,-83,-84,-13,-31,-21,-96,-74,-29,-12,-36,-32,-79,-6,-100,-52,-60,-2,-65,-16,-89,-5,-26,-53,-107,-95,-30,-42,-111,-80,-51,-108,-38,-45,-76,-82,-104,-50,-78,-86,-25,-24,-14,-71,-41,-46,-75,-92,-28,-72,-48,-77,-68,-55,-54,-9,-106,-37,-3,-44,-59,-27,-103,-63,-40,-91,-99,-56,-105,-73,-10,-90,-94,-18,-93,-58,-66,-88,-57,-17,-101,-112,-47,-1,-33,-35,-43,-4,-23
-98,-44,-49,-12,-45,-107,-68,-29,-94,-35,-77,-21,-37,-92,-52,-78,-65,-33,-31,-25,-59,-90,-83,-5,-55,-60,-58,-82,-79,-105,-91,-13,-63,-81,-27,-88,-39,-30,-1,-56,-38,-76,-109,-61,-22,-102,-46,-24,-50,-111,-43,-93,-6,-19,-106,-17,-48,-112,-67,-42,-89,-54,-74,-108,-71,-28,-7,-53,-99,-2,-103,-69,-64,-97,-95,-20,-14,-73,-101,-34,-86,-100,-32,-26,-80,-23,-96,-85,-4,-70,-51,-36,-62,-72,-104,-40,-16,-110,-10,-57,-9,-47,-8,-87,-84,-3,-41,-15,-11,-18,-66,-75
-30,-14,-27,-83,-48,-6,-21,-109,-106,-79,-62,-12,-35,-78,-50,-31,-59,-10,-58,-88,-7,-49,-81,-5,-19,-45,-100,-46,-44,-111,-95,-110,-60,-20,-25,-93,-91,-8,-39,-16,-32,-112,-17,-54,-77,-73,-9,-15,-97,-67,-105,-66,-41,-96,-26,-72,-40,-36,-76,-28,-33,-3,-82,-42,-52,-89,-43,-75,-86,-38,-104,-107,-70,-98,-92,-94,-56,-84,-68,-80,-63,-87,-71,-57,-29,-24,-99,-23,-69,-34,-55,-51,-2,-61,-90,-65,-47,-101,-4,-22,-64,-13,-53,-102,-103,-1,-18,-74,-11,-85,-108,-37
-98,-32,-51,-59,-83,-28,-19,-109,-12,-42,-62,-22,-43,-107,-111,-41,-71,-73,-37,-2,-112,-53,-92,-76,-9,-99,-18,-3,-79,-78,-80,-106,-16,-36,-30,-61,-40,-103,-77,-90,-1,-105,-29,-72,-68,-96,-75,-57,-27,-31,-82,-95,-21,-50,-102,-55,-26,-49,-14,-23,-38,-85,-25,-100,-45,-52,-56,-35,-86,-39,-33,-5,-54,-47,-84,-87,-8,-20,-81,-24,-58,-91,-67,-46,-66,-101,-88,-69,-70,-44,-4,-110,-93,-63,-48,-64,-13,-34,-10,-15,-89,-97,-65,-94,-104,-6,-17,-7,-108,-60,-11,-74
-23,-14,-112,-44,-54,-17,-95,-15,-49,-1,-77,-31,-94,-97,-80,-46,-92,-105,-76,-19,-99,-111,-43,-86,-78,-45,-26,-21,-4,-100,-96,-73,-5,-2,-98,-90,-47,-110,-103,-18,-36,-106,-75,-42,-68,-71,-20,-6,-64,-56,-87,-9,-30,-91,-7,-55,-12,-52,-41,-3,-65,-40,-70,-67,-57,-22,-109,-11,-51,-66,-63,-89,-102,-93,-69,-62,-72,-34,-107,-28,-50,-58,-82,-16,-39,-60,-35,-33,-25,-38,-29,-53,-85,-27,-61,-84,-88,-24,-8,-13,-32,-59,-81,-48,-104,-83,-37,-108,-79,-74,-101,-10
-107,-23,-70,-66,-1,-17,-86,-71,-84,-91,-74,-2,-29,-79,-80,-111,-82,-61,-59,-69,-52,-37,-68,-109,-87,-92,-76,-20,-81,-108,-3,-9,-15,-77,-18,-83,-50,-46,-43,-62,-4,-65,-93,-63,-100,-44,-10,-110,-24,-58,-72,-11,-26,-32,-102,-95,-5,-39,-75,-8,-48,-94,-56,-12,-13,-78,-14,-51,-34,-30,-67,-45,-55,-103,-36,-31,-64,-90,-101,-53,-106,-25,-28,-73,-22,-40,-60,-16,-104,-42,-89,-57,-85,-96,-49,-27,-21,-88,-54,-99,-19,-105,-47,-35,-97,-6,-33,-38,-7,-41,-112,-98
-40,-37,-82,-98,-65,-31,-3,-7,-75,-63,-2,-33,-104,-60,-73,-97,-39,-34,-8,-54,-108,-53,-103,-9,-15,-57,-10,-45,-29,-101,-100,-74,-4,-48,-23,-106,-81,-47,-102,-89,-28,-93,-68,-21,-20,-107,-84,-46,-32,-25,-96,-16,-92,-91,-105,-30,-13,-111,-41,-71,-24,-19,-85,-94,-77,-56,-80,-66,-17,-5,-64,-90,-109,-14,-78,-95,-35,-1,-55,-58,-110,-76,-26,-22,-67,-83,-51,-99,-27,-62,-72,-79,-6,-69,-88,-49,-18,-44,-52,-11,-61,-86,-42,-43,-112,-36,-59,-70,-38,-87,-50,-12
-43,-95,-41,-101,-11,-9,-17,-99,-92,-15,-86,-26,-57,-70,-82,-88,-79,-105,-44,-23,-100,-96,-98,-13,-90,-102,-28,-14,-106,-110,-107,-2,-83,-24,-63,-75,-49,-104,-6,-16,-21,-20,-108,-45,-65,-69,-77,-27,-46,-1,-84,-22,-19,-12,-35,-18,-33,-64,-32,-42,-39,-68,-87,-73,-80,-66,-38,-34,-94,-67,-72,-59,-109,-52,-29,-60,-48,-111,-31,-25,-62,-97,-54,-37,-36,-81,-89,-7,-85,-91,-58,-56,-3,-103,-93,-10,-47,-55,-61,-74,-53,-40,-5,-112,-78,-50,-4,-30,-51,-76,-71,-8
-28,-3,-26,-46,-86,-98,-52,-73,-22,-110,-5,-9,-16,-10,-41,-19,-13,-24,-56,-61,-104,-31,-48,-109,-78,-12,-112,-71,-106,-100,-62,-45,-34,-90,-80,-64,-76,-87,-88,-44,-95,-69,-21,-93,-53,-67,-103,-11,-55,-43,-75,-4,-92,-37,-108,-94,-17,-39,-32,-57,-20,-68,-96,-82,-50,-15,-65,-111,-66,-72,-54,-91,-85,-60,-84,-29,-101,-77,-40,-74,-97,-89,-42,-8,-83,-35,-99,-23,-59,-47,-58,-79,-70,-7,-25,-49,-1,-38,-36,-18,-81,-63,-2,-105,-51,-6,-107,-102,-14,-33,-27,-30
-95,-18,-28,-103,-82,-2,-98,-19,-75,-77,-89,-65,-49,-47,-37,-93,-25,-74,-92,-51,-1,-50,-69,-80,-24,-44,-26,-32,-36,-61,-108,-73,-100,-33,-60,-91,-70,-110,-40,-39,-29,-55,-14,-111,-64,-7,-96,-112,-107,-102,-79,-5,-46,-97,-99,-56,-59,-105,-9,-42,-72,-78,-94,-8,-12,-48,-90,-27,-34,-52,-106,-63,-109,-83,-23,-62,-20,-15,-11,-30,-81,-54,-88,-3,-68,-35,-76,-67,-4,-101,-38,-87,-21,-45,-58,-16,-10,-84,-13,-41,-22,-31,-57,-43,-86,-6,-66,-85,-53,-17,-104,-71
-91,-100,-42,-89,-69,-64,-48,-73,-78,-112,-32,-31,-23,-15,-22,-17,-63,-35,-60,-51,-82,-5,-11,-59,-33,-81,-75,-67,-34,-68,-41,-77,-14,-2,-108,-85,-52,-56,-71,-54,-8,-99,-70,-109,-103,-7,-18,-107,-21,-86,-101,-26,-87,-37,-27,-95,-16,-84,-29,-72,-47,-19,-111,-74,-40,-46,-50,-1,-110,-28,-9,-76,-53,-10,-49,-96,-45,-65,-39,-105,-30,-90,-20,-83,-44,-57,-88,-61,-104,-106,-98,-93,-80,-13,-92,-24,-102,-43,-36,-66,-12,-79,-58,-97,-3,-38,-55,-4,-94,-6,-62,-25
-108,-44,-78,-3,-61,-22,-83,-58,-103,-80,-48,-10,-30,-66,-87,-98,-46,-27,-71,-55,-56,-4,-112,-9,-11,-12,-50,-97,-28,-84,-59,-92,-13,-63,-94,-42,-45,-110,-77,-5,-40,-26,-53,-111,-51,-38,-67,-41,-86,-23,-1,-82,-2,-81,-54,-34,-32,-105,-19,-31,-107,-35,-90,-72,-99,-64,-7,-75,-52,-36,-17,-88,-47,-101,-60,-96,-76,-104,-33,-37,-91,-65,-20,-70,-93,-68,-25,-39,-14,-74,-18,-6,-21,-106,-89,-109,-43,-49,-100,-8,-69,-95,-62,-102,-79,-57,-16,-29,-24,-15,-73,-85
-18,-30,-52,-77,-25,-37,-56,-104,-50,-42,-69,-4,-111,-67,-98,-55,-109,-35,-2,-21,-101,-48,-38,-62,-46,-41,-79,-65,-3,-103,-80,-29,-51,-19,-60,-83,-6,-16,-105,-71,-1,-90,-28,-99,-106,-92,-24,-11,-15,-7,-57,-20,-76,-88,-45,-102,-44,-43,-22,-86,-47,-95,-10,-5,-110,-96,-85,-13,-97,-63,-12,-74,-36,-73,-53,-8,-54,-108,-31,-23,-89,-107,-40,-58,-81,-33,-34,-49,-27,-39,-14,-112,-87,-75,-17,-100,-32,-91,-61,-93,-78,-59,-68,-94,-66,-9,-26,-70,-64,-84,-72,-82
-99,-12,-41,-56,-85,-58,-102,-107,-52,-66,-100,-26,-57,-27,-1,-76,-94,-18,-77,-54,-19,-51,-88,-44,-28,-20,-3,-65,-68,-91,-62,-109,-42,-86,-39,-110,-53,-93,-95,-31,-49,-29,-61,-106,-30,-60,-67,-81,-32,-13,-25,-2,-7,-5,-96,-101,-97,-104,-6,-33,-48,-36,-89,-71,-4,-79,-55,-14,-112,-43,-24,-70,-21,-83,-16,-17,-74,-38,-63,-8,-103,-9,-34,-90,-40,-11,-111,-37,-45,-47,-10,-87,-15,-69,-82,-84,-35,-105,-73,-98,-80,-22,-50,-75,-92,-59,-64,-23,-72,-78,-108,-46
-88,-15,-54,-41,-70,-51,-14,-10,-81,-94,-96,-37,-45,-62,-22,-87,-6,-31,-27,-52,-68,-9,-44,-38,-74,-23,-34,-26,-111,-92,-104,-43,-48,-95,-109,-1,-69,-90,-64,-20,-4,-84,-58,-79,-56,-46,-19,-57,-102,-36,-107,-13,-65,-11,-76,-25,-33,-42,-16,-99,-18,-12,-63,-110,-77,-2,-53,-21,-28,-97,-66,-47,-75,-73,-30,-85,-108,-61,-101,-7,-80,-67,-106,-112,-91,-59,-89,-50,-98,-29,-49,-100,-39,-55,-71,-82,-78,-83,-60,-3,-72,-105,-24,-93,-35,-86,-5,-8,-32,-40,-103,-17
-38,-25,-68,-90,-7,-8,-57,-95,-40,-50,-70,-100,-61,-103,-110,-3,-22,-80,-106,-64,-11,-41,-59,-60,-102,-69,-23,-52,-34,-88,-73,-75,-36,-39,-58,-31,-17,-44,-54,-98,-24,-97,-111,-104,-85,-107,-26,-15,-77,-33,-35,-2,-105,-1,-89,-86,-28,-79,-55,-63,-9,-71,-12,-16,-109,-10,-13,-56,-92,-48,-42,-51,-37,-112,-43,-49,-94,-84,-82,-5,-81,-99,-74,-21,-45,-62,-46,-108,-14,-78,-87,-101,-19,-67,-96,-6,-27,-65,-83,-76,-20,-53,-91,-66,-93,-4,-18,-32,-30,-29,-72,-47
-27,-22,-10,-1,-60,-17,-15,-72,-98,-49,-16,-25,-63,-55,-32,-35,-67,-103,-110,-100,-79,-28,-91,-14,-64,-43,-70,-26,-101,-104,-102,-88,-56,-11,-40,-96,-8,-82,-61,-80,-95,-75,-76,-84,-47,-89,-5,-66,-20,-38,-68,-31,-83,-74,-106,-73,-12,-39,-13,-94,-42,-52,-58,-48,-45,-41,-23,-19,-93,-3,-86,-29,-97,-21,-85,-57,-46,-81,-30,-50,-108,-111,-99,-36,-53,-59,-90,-24,-71,-7,-92,-107,-69,-54,-34,-33,-2,-18,-77,-9,-62,-6,-112,-87,-37,-65,-78,-4,-44,-109,-105,-51
-3,-28,-73,-34,-60,-72,-45,-85,-21,-65,-18,-35,-104,-40,-52,-83,-101,-53,-51,-91,-74,-48,-59,-12,-46,-90,-42,-58,-68,-87,-109,-88,-26,-41,-107,-23,-103,-100,-81,-22,-66,-55,-97,-98,-70,-11,-63,-13,-15,-111,-50,-47,-14,-108,-99,-71,-86,-93,-43,-64,-38,-94,-75,-84,-67,-25,-27,-79,-92,-33,-19,-5,-57,-6,-32,-24,-77,-56,-49,-44,-4,-80,-78,-29,-1,-82,-96,-36,-102,-105,-69,-61,-9,-37,-20,-112,-16,-39,-2,-62,-76,-106,-31,-89,-95,-8,-10,-54,-17,-7,-110,-30
-94,-52,-87,-9,-62,-80,-74,-36,-88,-29,-6,-20,-39,-18,-63,-57,-8,-37,-89,-22,-68,-12,-75,-77,-15,-4,-91,-97,-99,-45,-84,-16,-67,-14,-111,-107,-31,-51,-59,-48,-38,-2,-25,-85,-7,-53,-1,-79,-40,-19,-50,-41,-61,-54,-96,-86,-95,-90,-60,-3,-106,-103,-56,-26,-10,-102,-65,-32,-70,-108,-27,-42,-64,-58,-55,-34,-23,-83,-35,-81,-73,-109,-66,-28,-78,-101,-105,-82,-30,-110,-93,-69,-71,-49,-72,-92,-76,-47,-11,-100,-13,-17,-5,-33,-46,-21,-98,-104,-44,-24,-112,-43
-8,-24,-40,-43,-110,-30,-4,-111,-95,-65,-38,-59,-106,-58,-69,-89,-37,-81,-9,-93,-109,-98,-17,-36,-50,-25,-3,-72,-77,-91,-105,-62,-48,-1,-87,-39,-94,-101,-82,-20,-32,-112,-29,-19,-103,-60,-18,-14,-15,-68,-80,-79,-102,-107,-71,-54,-86,-51,-47,-97,-83,-70,-88,-64,-46,-33,-11,-41,-45,-61,-100,-84,-55,-2,-104,-108,-85,-78,-26,-42,-75,-67,-53,-63,-74,-56,-28,-96,-90,-22,-31,-76,-7,-44,-13,-99,-27,-92,-57,-10,-6,-34,-35,-66,-52,-16,-49,-5,-12,-23,-73,-21
-102,-80,-66,-1,-7,-18,-82,-2,-58,-106,-36,-69,-13,-81,-50,-76,-109,-3,-17,-46,-12,-5,-63,-54,-40,-26,-74,-27,-64,-52,-96,-89,-45,-61,-73,-60,-29,-67,-104,-65,-41,-107,-88,-99,-44,-6,-8,-39,-42,-87,-86,-83,-15,-53,-112,-72,-10,-94,-78,-43,-110,-31,-84,-90,-105,-32,-21,-22,-97,-25,-75,-34,-20,-30,-100,-9,-28,-85,-35,-24,-70,-103,-62,-33,-49,-4,-91,-14,-11,-92,-95,-79,-101,-98,-51,-56,-47,-68,-23,-111,-59,-57,-108,-55,-93,-48,-38,-37,-16,-19,-77,-71
-61,-19,-71,-84,-10,-7,-45,-62,-49,-44,-56,-55,-107,-98,-76,-95,-111,-68,-66,-82,-53,-80,-90,-77,-34,-32,-85,-42,-15,-25,-74,-70,-6,-81,-88,-35,-48,-36,-67,-16,-38,-23,-52,-8,-41,-24,-97,-65,-64,-1,-22,-57,-91,-11,-106,-26,-110,-101,-72,-13,-47,-73,-94,-2,-17,-103,-79,-3,-14,-27,-86,-109,-93,-33,-37,-58,-83,-102,-96,-12,-46,-75,-29,-87,-112,-50,-5,-39,-9,-18,-60,-99,-21,-20,-100,-31,-28,-104,-4,-108,-54,-30,-69,-78,-51,-43,-89,-40,-59,-63,-92,-105
-93,-12,-42,-50,-11,-66,-34,-32,-103,-62,-64,-99,-75,-98,-82,-37,-88,-58,-76,-21,-100,-61,-109,-106,-70,-89,-23,-15,-57,-2,-108,-9,-45,-84,-1,-55,-112,-22,-86,-95,-13,-104,-29,-56,-72,-67,-33,-40,-78,-52,-16,-5,-48,-51,-44,-41,-46,-90,-31,-4,-28,-3,-96,-97,-105,-49,-26,-54,-30,-73,-19,-71,-24,-18,-69,-68,-6,-101,-53,-63,-107,-111,-92,-80,-65,-43,-59,-79,-91,-87,-38,-74,-94,-60,-110,-27,-10,-47,-85,-35,-83,-8,-39,-81,-102,-20,-77,-7,-36,-17,-25,-14
-4,-49,-66,-42,-70,-41,-82,-111,-108,-35,-33,-17,-37,-43,-67,-90,-75,-54,-89,-50,-29,-104,-64,-71,-52,-83,-7,-16,-93,-53,-38,-74,-59,-14,-106,-68,-60,-84,-46,-95,-27,-85,-76,-40,-69,-36,-13,-23,-8,-62,-63,-12,-10,-45,-98,-26,-56,-103,-58,-99,-25,-78,-94,-21,-32,-22,-6,-81,-31,-112,-61,-9,-28,-77,-101,-24,-92,-91,-19,-48,-34,-3,-80,-51,-39,-87,-18,-97,-30,-86,-15,-72,-73,-100,-105,-102,-20,-107,-1,-55,-2,-47,-44,-96,-88,-5,-110,-109,-11,-79,-65,-57
-68,-52,-47,-70,-26,-27,-112,-10,-90,-35,-30,-23,-81,-63,-101,-59,-71,-83,-12,-56,-79,-3,-107,-96,-93,-55,-22,-73,-18,-78,-102,-25,-9,-8,-6,-91,-72,-100,-39,-88,-31,-5,-28,-99,-53,-87,-49,-34,-19,-21,-51,-86,-14,-66,-84,-40,-80,-95,-58,-16,-61,-57,-111,-104,-45,-24,-7,-110,-33,-43,-17,-48,-15,-82,-74,-37,-50,-54,-109,-38,-65,-97,-92,-29,-20,-85,-32,-1,-36,-41,-77,-44,-42,-64,-60,-108,-98,-76,-106,-69,-46,-94,-105,-89,-103,-2,-13,-67,-75,-11,-4,-62
