"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-14,-107,-100,-33,-85,-86,-8,-91,-84,-68,-102,-2,-77,-89,-1,-47,-82,-96,-80,-16,-110,-54,-58,-44,-106,-32,-76,-56,-22,-103,-27,-63,-48,-65,-88,-42,-35,-90,-109,-30,-46,-45,-60,-21,-104,-78,-23,-4,-94,-70,-11,-87,-69,-105,-12,-53,-15,-43,-5,-59,-71,-50,-74,-6,-34,-62,-101,-37,-98,-73,-81,-75,-25,-64,-55,-66,-40,-17,-9,-41,-57,-93,-28,-83,-52,-7,-13,-19,-99,-39,-61,-3,-92,-29,-108,-111,-20,-112,-31,-67,-36,-49,-18,-38,-10,-79,-97,-26,-24,-95,-72,-51
-45,-38,-80,-70,-66,-35,-81,-108,-67,-14,-86,-73,-30,-74,-16,-6,-71,-104,-41,-69,-24,-43,-91,-82,-40,-62,-53,-9,-1,-33,-46,-87,-61,-13,-100,-50,-36,-90,-72,-22,-109,-105,-111,-28,-95,-25,-37,-49,-44,-55,-110,-93,-92,-98,-7,-57,-106,-52,-75,-107,-77,-47,-79,-17,-23,-11,-101,-64,-59,-63,-42,-94,-103,-20,-18,-12,-48,-76,-15,-26,-5,-4,-65,-39,-54,-84,-8,-34,-56,-19,-32,-97,-58,-78,-60,-31,-51,-29,-21,-102,-85,-99,-27,-96,-68,-83,-112,-2,-10,-89,-88,-3
-57,-66,-31,-27,-87,-99,-48,-95,-56,-14,-89,-4,-7,-22,-106,-9,-20,-88,-23,-77,-94,-34,-112,-46,-91,-54,-45,-32,-39,-33,-103,-47,-61,-17,-85,-86,-36,-83,-3,-26,-70,-42,-58,-81,-12,-97,-35,-50,-2,-10,-79,-110,-72,-25,-59,-5,-38,-84,-73,-101,-67,-43,-107,-30,-63,-24,-92,-80,-98,-15,-74,-19,-44,-64,-37,-29,-16,-71,-18,-6,-105,-53,-109,-75,-69,-52,-41,-82,-68,-65,-13,-55,-8,-28,-51,-111,-78,-96,-21,-93,-1,-60,-40,-49,-11,-76,-102,-62,-104,-100,-90,-108
-44,-68,-88,-15,-95,-30,-50,-47,-103,-107,-85,-49,-2,-90,-51,-24,-52,-62,-83,-21,-43,-17,-45,-112,-53,-34,-84,-74,-1,-61,-10,-31,-98,-5,-35,-56,-92,-72,-60,-109,-20,-99,-59,-18,-110,-73,-79,-22,-80,-54,-93,-55,-111,-12,-26,-16,-28,-40,-102,-86,-25,-65,-91,-9,-41,-46,-81,-8,-71,-78,-100,-66,-11,-58,-70,-82,-64,-69,-101,-14,-38,-87,-108,-76,-7,-3,-105,-36,-75,-27,-37,-106,-57,-4,-67,-97,-77,-32,-13,-96,-94,-33,-39,-48,-89,-19,-23,-104,-63,-6,-42,-29
-5,-94,-55,-81,-62,-40,-14,-65,-67,-100,-56,-31,-39,-11,-48,-112,-26,-101,-13,-83,-12,-109,-42,-38,-59,-87,-96,-23,-90,-35,-72,-104,-33,-57,-74,-80,-52,-99,-32,-20,-107,-97,-84,-47,-19,-29,-108,-53,-85,-27,-92,-22,-64,-1,-60,-58,-75,-6,-30,-86,-45,-43,-71,-106,-7,-9,-54,-73,-78,-102,-88,-3,-66,-2,-15,-41,-46,-50,-28,-69,-36,-63,-70,-49,-21,-89,-24,-82,-91,-77,-105,-76,-34,-111,-103,-4,-17,-98,-37,-95,-93,-25,-18,-51,-44,-110,-61,-68,-10,-79,-8,-16
-106,-112,-77,-68,-107,-49,-70,-111,-90,-82,-91,-84,-65,-48,-15,-11,-50,-67,-95,-62,-32,-40,-16,-87,-46,-97,-6,-59,-43,-81,-92,-101,-79,-23,-5,-51,-37,-104,-83,-57,-63,-80,-60,-17,-75,-3,-89,-108,-74,-47,-36,-98,-94,-7,-10,-78,-109,-30,-103,-64,-52,-38,-99,-61,-14,-72,-85,-24,-26,-53,-58,-27,-34,-4,-39,-1,-86,-12,-45,-22,-35,-71,-93,-33,-76,-29,-8,-21,-13,-9,-102,-110,-55,-28,-25,-105,-73,-88,-2,-18,-42,-56,-20,-69,-44,-100,-54,-96,-41,-19,-31,-66
-75,-65,-87,-13,-104,-39,-25,-51,-78,-112,-19,-89,-10,-81,-28,-43,-3,-99,-24,-94,-45,-83,-18,-9,-71,-33,-93,-68,-50,-106,-63,-62,-29,-57,-16,-7,-80,-20,-22,-91,-73,-35,-4,-110,-105,-111,-85,-47,-59,-15,-88,-42,-108,-77,-34,-54,-36,-84,-46,-98,-74,-67,-1,-2,-90,-56,-55,-86,-70,-5,-14,-23,-37,-109,-69,-96,-8,-49,-76,-52,-11,-100,-107,-6,-92,-32,-12,-31,-103,-30,-27,-17,-38,-95,-101,-97,-79,-40,-26,-48,-21,-53,-61,-66,-102,-41,-72,-82,-64,-60,-58,-44
-82,-60,-106,-50,-54,-86,-31,-30,-112,-19,-71,-1,-13,-29,-34,-95,-14,-65,-66,-85,-22,-91,-101,-59,-57,-18,-102,-80,-3,-49,-58,-36,-68,-77,-94,-45,-9,-75,-110,-42,-98,-73,-27,-107,-61,-92,-109,-2,-96,-52,-41,-32,-40,-43,-99,-70,-81,-4,-104,-26,-17,-15,-20,-56,-74,-100,-38,-90,-62,-24,-10,-47,-23,-72,-64,-89,-28,-87,-111,-5,-69,-51,-108,-76,-83,-39,-79,-88,-78,-7,-84,-25,-12,-37,-103,-8,-6,-44,-21,-11,-46,-33,-97,-93,-48,-53,-55,-35,-63,-16,-105,-67
-109,-65,-72,-61,-102,-76,-54,-47,-95,-79,-110,-13,-36,-11,-53,-78,-59,-73,-105,-68,-26,-14,-84,-80,-91,-83,-94,-49,-30,-39,-27,-96,-17,-28,-32,-57,-8,-46,-33,-12,-86,-93,-16,-45,-90,-29,-25,-55,-97,-31,-100,-52,-88,-10,-2,-21,-15,-34,-23,-103,-51,-48,-44,-63,-1,-75,-87,-81,-22,-112,-101,-74,-38,-3,-18,-92,-104,-69,-111,-5,-9,-106,-99,-62,-82,-50,-4,-77,-42,-35,-58,-41,-89,-66,-20,-6,-24,-43,-60,-85,-64,-19,-98,-70,-67,-7,-56,-107,-71,-108,-37,-40
-89,-109,-21,-15,-93,-9,-19,-76,-33,-64,-103,-52,-44,-31,-87,-27,-40,-24,-20,-78,-88,-14,-53,-57,-105,-39,-51,-99,-18,-83,-62,-79,-30,-3,-32,-23,-46,-7,-47,-63,-56,-22,-110,-25,-17,-48,-97,-8,-81,-50,-95,-100,-41,-12,-74,-70,-104,-96,-102,-84,-54,-4,-69,-43,-45,-16,-85,-29,-5,-26,-98,-107,-60,-2,-72,-59,-58,-112,-10,-75,-28,-92,-86,-61,-68,-91,-35,-71,-108,-66,-80,-55,-49,-13,-38,-36,-94,-101,-77,-82,-73,-11,-106,-37,-6,-34,-67,-90,-1,-42,-111,-65
-93,-84,-52,-38,-48,-10,-70,-110,-12,-1,-49,-68,-55,-101,-74,-27,-97,-53,-86,-31,-66,-7,-51,-9,-40,-3,-90,-62,-18,-17,-92,-43,-8,-41,-45,-22,-58,-21,-80,-24,-72,-65,-106,-83,-23,-47,-14,-29,-19,-104,-54,-89,-108,-33,-28,-109,-6,-112,-102,-26,-100,-2,-71,-5,-67,-11,-34,-69,-4,-13,-91,-82,-77,-73,-105,-15,-79,-81,-61,-56,-20,-44,-107,-57,-78,-36,-88,-111,-64,-95,-99,-32,-103,-46,-50,-35,-63,-59,-87,-85,-25,-98,-42,-30,-16,-96,-60,-76,-94,-75,-39,-37
-36,-83,-79,-45,-44,-98,-76,-75,-90,-61,-53,-84,-40,-82,-101,-2,-25,-22,-34,-49,-3,-26,-73,-59,-39,-54,-21,-66,-17,-112,-99,-102,-63,-41,-55,-81,-105,-100,-27,-10,-60,-104,-8,-1,-67,-15,-31,-80,-92,-5,-86,-57,-93,-30,-65,-29,-16,-23,-35,-46,-96,-107,-33,-48,-56,-78,-95,-109,-12,-13,-89,-110,-28,-7,-51,-37,-24,-68,-94,-38,-58,-103,-111,-11,-32,-62,-14,-77,-19,-47,-87,-70,-4,-9,-85,-18,-74,-20,-50,-108,-88,-42,-69,-91,-106,-52,-64,-71,-43,-6,-72,-97
-80,-103,-77,-26,-67,-23,-22,-100,-99,-60,-29,-94,-45,-13,-24,-65,-93,-32,-28,-7,-83,-71,-53,-48,-43,-84,-109,-81,-21,-82,-19,-104,-58,-62,-108,-57,-63,-52,-39,-44,-86,-91,-68,-51,-74,-14,-12,-18,-15,-27,-72,-70,-10,-46,-33,-101,-8,-41,-87,-36,-55,-95,-3,-4,-78,-31,-92,-47,-98,-90,-11,-38,-111,-6,-79,-88,-25,-64,-30,-59,-1,-66,-69,-75,-42,-2,-96,-107,-112,-37,-35,-54,-102,-73,-40,-9,-16,-106,-50,-85,-110,-34,-76,-5,-89,-97,-61,-20,-56,-49,-17,-105
-33,-50,-99,-22,-65,-18,-52,-92,-55,-26,-106,-88,-34,-108,-35,-96,-7,-105,-53,-4,-47,-57,-42,-29,-43,-77,-109,-103,-86,-104,-12,-64,-37,-79,-44,-107,-68,-73,-28,-63,-81,-71,-72,-16,-87,-62,-39,-14,-94,-66,-82,-48,-93,-95,-56,-32,-84,-61,-51,-67,-85,-19,-9,-1,-23,-75,-80,-5,-90,-59,-24,-58,-11,-2,-74,-10,-69,-83,-3,-46,-30,-15,-91,-20,-27,-31,-40,-98,-41,-8,-45,-89,-102,-6,-49,-54,-76,-100,-60,-38,-97,-13,-25,-112,-101,-70,-17,-36,-21,-111,-110,-78
-57,-112,-84,-1,-108,-15,-80,-67,-11,-25,-23,-13,-40,-85,-32,-19,-52,-58,-91,-90,-77,-44,-39,-95,-60,-73,-30,-83,-5,-103,-68,-47,-64,-62,-75,-79,-86,-107,-104,-98,-56,-99,-20,-17,-69,-88,-105,-41,-24,-34,-51,-7,-102,-21,-38,-100,-46,-45,-94,-26,-96,-42,-33,-59,-93,-81,-109,-97,-48,-78,-76,-70,-3,-27,-4,-66,-50,-55,-31,-22,-9,-82,-37,-18,-12,-53,-54,-49,-87,-65,-28,-35,-71,-6,-36,-74,-14,-72,-29,-16,-8,-101,-92,-111,-43,-106,-61,-89,-110,-10,-63,-2
-78,-96,-21,-110,-29,-94,-2,-17,-37,-40,-98,-26,-57,-89,-105,-7,-25,-87,-31,-55,-67,-11,-71,-48,-90,-69,-14,-62,-22,-97,-112,-108,-99,-85,-75,-13,-12,-43,-81,-27,-46,-72,-8,-102,-20,-95,-54,-32,-104,-35,-1,-76,-53,-51,-86,-60,-92,-88,-42,-77,-18,-44,-70,-82,-36,-15,-34,-47,-79,-49,-24,-103,-109,-3,-38,-4,-59,-56,-68,-5,-16,-39,-111,-84,-100,-61,-106,-107,-41,-28,-58,-9,-83,-30,-93,-23,-52,-80,-19,-74,-65,-50,-64,-33,-6,-91,-10,-101,-63,-73,-66,-45
-72,-21,-60,-109,-39,-98,-1,-87,-50,-17,-48,-38,-15,-45,-2,-110,-19,-30,-52,-24,-59,-84,-91,-63,-68,-42,-79,-105,-9,-54,-61,-97,-85,-73,-94,-16,-81,-41,-67,-101,-28,-106,-90,-74,-46,-51,-14,-7,-25,-12,-69,-33,-112,-32,-88,-95,-18,-47,-93,-76,-49,-58,-11,-111,-108,-26,-104,-64,-3,-29,-57,-86,-8,-70,-82,-71,-56,-37,-20,-35,-55,-23,-100,-34,-5,-36,-53,-27,-89,-4,-103,-80,-6,-75,-43,-83,-13,-22,-40,-107,-78,-102,-96,-77,-99,-66,-92,-10,-31,-44,-62,-65
-80,-48,-92,-44,-52,-93,-29,-87,-83,-26,-59,-17,-74,-34,-61,-64,-6,-110,-62,-5,-90,-15,-71,-99,-24,-43,-91,-18,-108,-72,-101,-56,-63,-49,-32,-14,-60,-86,-47,-65,-96,-35,-30,-54,-12,-25,-38,-13,-1,-23,-9,-45,-106,-73,-31,-69,-27,-104,-36,-82,-2,-95,-46,-109,-41,-94,-107,-98,-3,-85,-100,-22,-42,-7,-50,-75,-58,-89,-10,-97,-112,-78,-105,-55,-53,-68,-88,-51,-103,-20,-77,-37,-70,-57,-8,-21,-28,-102,-76,-39,-111,-79,-19,-11,-84,-67,-66,-33,-40,-16,-81,-4
-105,-91,-16,-42,-108,-44,-17,-18,-93,-61,-69,-9,-54,-51,-59,-72,-68,-107,-3,-83,-4,-34,-46,-104,-21,-2,-5,-40,-62,-88,-101,-75,-26,-55,-89,-102,-10,-78,-84,-74,-71,-112,-29,-49,-77,-41,-22,-13,-39,-35,-48,-56,-63,-111,-60,-73,-98,-23,-106,-94,-14,-24,-36,-8,-67,-87,-92,-15,-12,-99,-85,-103,-58,-66,-19,-70,-95,-80,-33,-79,-32,-82,-97,-25,-6,-64,-53,-38,-37,-20,-43,-7,-57,-65,-86,-31,-52,-100,-81,-50,-27,-45,-11,-90,-109,-76,-110,-96,-30,-47,-28,-1
-93,-80,-112,-9,-101,-76,-20,-97,-28,-38,-53,-58,-47,-46,-22,-29,-26,-109,-66,-79,-67,-3,-86,-106,-8,-78,-21,-23,-68,-52,-18,-107,-89,-1,-37,-11,-17,-96,-105,-82,-87,-83,-16,-81,-111,-74,-72,-40,-27,-33,-48,-4,-15,-43,-91,-63,-100,-108,-35,-51,-110,-44,-61,-62,-84,-12,-59,-92,-24,-39,-90,-94,-42,-13,-56,-6,-31,-36,-54,-104,-5,-71,-95,-73,-10,-34,-77,-75,-65,-7,-102,-70,-50,-45,-14,-32,-19,-69,-30,-88,-49,-103,-2,-98,-55,-99,-85,-25,-64,-57,-60,-41
-41,-25,-84,-12,-104,-100,-23,-102,-6,-93,-53,-90,-9,-46,-11,-55,-43,-78,-99,-29,-66,-59,-60,-89,-31,-36,-91,-34,-14,-68,-44,-76,-58,-35,-52,-7,-16,-80,-72,-82,-86,-106,-109,-26,-63,-98,-101,-103,-83,-47,-85,-50,-97,-73,-111,-105,-32,-57,-65,-94,-88,-15,-81,-74,-22,-45,-61,-64,-79,-75,-13,-107,-71,-28,-30,-67,-1,-54,-108,-37,-4,-70,-112,-42,-18,-20,-27,-40,-2,-8,-21,-19,-110,-39,-96,-77,-5,-51,-62,-38,-49,-10,-24,-48,-33,-92,-95,-87,-56,-3,-69,-17
-60,-108,-49,-55,-54,-91,-17,-110,-70,-80,-65,-9,-28,-48,-2,-26,-32,-109,-51,-95,-18,-86,-16,-97,-29,-99,-19,-31,-44,-53,-4,-39,-62,-50,-75,-92,-8,-47,-81,-67,-107,-61,-83,-45,-46,-77,-42,-25,-15,-101,-104,-90,-111,-76,-68,-43,-63,-112,-7,-106,-64,-13,-102,-36,-27,-14,-66,-57,-73,-74,-72,-98,-69,-23,-22,-37,-87,-10,-12,-3,-24,-20,-89,-33,-103,-84,-6,-71,-34,-21,-52,-5,-88,-79,-1,-58,-11,-85,-93,-96,-105,-40,-35,-30,-82,-59,-38,-41,-94,-78,-100,-56
-14,-46,-66,-47,-69,-98,-88,-99,-48,-28,-105,-111,-34,-76,-87,-40,-89,-60,-23,-62,-20,-52,-68,-56,-100,-107,-67,-73,-8,-81,-58,-112,-25,-37,-78,-36,-63,-93,-53,-108,-97,-110,-49,-2,-92,-41,-24,-29,-57,-32,-101,-75,-33,-64,-13,-38,-83,-71,-30,-109,-94,-19,-54,-44,-26,-22,-82,-9,-15,-35,-31,-72,-5,-3,-11,-16,-96,-7,-103,-55,-59,-65,-39,-21,-17,-50,-45,-104,-95,-43,-74,-77,-70,-90,-1,-18,-10,-86,-27,-79,-51,-84,-6,-91,-85,-42,-106,-102,-61,-12,-4,-80
-63,-15,-85,-37,-45,-95,-75,-77,-112,-86,-83,-43,-9,-111,-65,-34,-60,-61,-30,-73,-57,-108,-58,-33,-1,-29,-80,-38,-47,-70,-94,-96,-2,-19,-90,-23,-69,-16,-72,-48,-40,-42,-74,-22,-55,-91,-10,-81,-98,-14,-52,-54,-27,-71,-11,-110,-53,-26,-92,-93,-103,-44,-105,-51,-4,-49,-76,-104,-67,-46,-31,-102,-12,-62,-100,-101,-32,-59,-20,-35,-8,-82,-50,-18,-5,-28,-3,-87,-66,-36,-17,-6,-106,-97,-79,-13,-78,-39,-68,-25,-21,-41,-89,-84,-109,-107,-88,-56,-24,-64,-99,-7
-3,-2,-66,-20,-100,-75,-83,-103,-43,-90,-99,-92,-73,-36,-84,-15,-17,-80,-102,-82,-85,-57,-59,-109,-10,-87,-22,-62,-9,-79,-111,-39,-110,-13,-67,-54,-5,-106,-47,-77,-105,-56,-26,-51,-35,-74,-53,-98,-23,-94,-60,-112,-63,-52,-48,-32,-61,-27,-65,-58,-24,-14,-86,-81,-95,-16,-64,-89,-7,-18,-69,-21,-68,-78,-4,-41,-34,-33,-42,-49,-70,-96,-71,-91,-12,-40,-37,-108,-19,-38,-76,-30,-88,-29,-101,-28,-50,-72,-97,-25,-1,-107,-6,-45,-11,-8,-55,-104,-93,-46,-44,-31
-78,-93,-112,-25,-84,-13,-40,-95,-51,-58,-7,-70,-55,-99,-57,-34,-17,-75,-59,-3,-66,-38,-107,-86,-2,-21,-52,-68,-61,-91,-82,-92,-56,-48,-15,-8,-16,-105,-19,-10,-76,-96,-80,-46,-67,-97,-29,-54,-44,-5,-45,-73,-110,-26,-1,-94,-20,-77,-31,-12,-108,-109,-30,-36,-81,-83,-103,-71,-69,-90,-87,-49,-60,-9,-41,-64,-33,-28,-104,-24,-32,-79,-43,-65,-89,-27,-18,-111,-74,-37,-88,-35,-101,-6,-22,-39,-11,-72,-63,-106,-50,-23,-100,-85,-53,-14,-102,-62,-42,-98,-47,-4
-59,-92,-39,-44,-83,-4,-106,-51,-27,-17,-57,-91,-49,-98,-112,-40,-68,-67,-37,-72,-75,-55,-82,-21,-69,-108,-107,-109,-58,-45,-89,-99,-101,-19,-84,-38,-13,-61,-80,-1,-77,-60,-18,-31,-46,-63,-11,-54,-102,-9,-15,-36,-81,-93,-16,-23,-103,-87,-111,-78,-100,-29,-73,-79,-50,-3,-86,-97,-48,-14,-76,-105,-32,-26,-2,-35,-74,-7,-52,-25,-95,-110,-65,-64,-5,-53,-34,-88,-12,-22,-30,-8,-71,-94,-56,-90,-28,-62,-10,-20,-66,-42,-24,-96,-33,-104,-85,-43,-70,-47,-41,-6
-52,-66,-91,-28,-79,-18,-80,-69,-111,-90,-54,-34,-59,-65,-45,-21,-14,-89,-8,-55,-71,-17,-109,-94,-68,-43,-112,-44,-3,-78,-70,-88,-36,-9,-99,-16,-73,-100,-22,-38,-93,-40,-60,-15,-108,-27,-49,-5,-62,-6,-82,-53,-98,-7,-35,-50,-97,-95,-72,-41,-64,-56,-103,-2,-42,-63,-12,-84,-57,-77,-106,-76,-25,-23,-30,-4,-37,-81,-47,-24,-31,-46,-87,-105,-19,-13,-26,-67,-10,-58,-104,-92,-86,-51,-107,-29,-1,-96,-102,-48,-74,-85,-11,-39,-32,-101,-110,-61,-75,-20,-83,-33
-47,-20,-104,-35,-101,-93,-25,-76,-78,-19,-54,-72,-67,-10,-65,-7,-45,-74,-41,-106,-21,-111,-66,-29,-87,-56,-97,-94,-14,-102,-88,-89,-85,-33,-84,-46,-70,-60,-112,-3,-86,-44,-69,-18,-57,-22,-23,-91,-40,-79,-43,-34,-71,-81,-11,-108,-53,-100,-24,-32,-83,-1,-36,-8,-64,-82,-4,-58,-61,-90,-39,-31,-73,-50,-6,-17,-27,-96,-30,-75,-48,-109,-110,-103,-77,-16,-42,-15,-98,-62,-68,-37,-55,-2,-99,-26,-52,-12,-5,-80,-13,-63,-59,-9,-49,-105,-38,-92,-51,-107,-95,-28
