"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-93,-37,-72,-86,-104,-105,-41,-82,-83,-38,-24,-64,-36,-70,-111,-75,-57,-8,-103,-30,-97,-63,-46,-65,-108,-87,-52,-95,-39,-51,-110,-109,-56,-58,-6,-80,-31,-35,-27,-13,-10,-81,-20,-62,-99,-48,-78,-106,-74,-107,-42,-49,-60,-71,-67,-7,-101,-91,-17,-50,-54,-89,-66,-45,-44,-11,-94,-1,-102,-15,-29,-32,-90,-55,-26,-77,-61,-84,-92,-16,-73,-34,-4,-18,-14,-85,-100,-98,-33,-53,-112,-43,-9,-12,-19,-21,-76,-28,-3,-22,-68,-25,-79,-47,-69,-2,-88,-59,-96,-5,-23,-40
-63,-49,-78,-9,-17,-98,-102,-71,-94,-55,-89,-3,-106,-27,-7,-43,-104,-91,-85,-87,-56,-101,-29,-31,-20,-41,-88,-73,-84,-52,-44,-83,-16,-107,-59,-14,-92,-51,-69,-97,-65,-23,-4,-108,-46,-61,-6,-42,-33,-95,-13,-67,-53,-45,-77,-10,-5,-99,-12,-19,-74,-86,-50,-48,-110,-40,-21,-1,-57,-105,-75,-93,-38,-109,-79,-82,-90,-72,-80,-60,-11,-18,-103,-47,-64,-34,-81,-28,-37,-66,-58,-111,-25,-22,-62,-24,-26,-76,-70,-39,-35,-8,-54,-32,-100,-30,-36,-96,-15,-68,-112,-2
-93,-6,-91,-60,-22,-76,-80,-107,-8,-90,-66,-43,-101,-1,-54,-16,-99,-95,-58,-56,-75,-32,-50,-44,-26,-73,-77,-69,-36,-57,-27,-10,-28,-65,-5,-45,-110,-78,-84,-87,-92,-111,-67,-11,-102,-30,-20,-35,-89,-88,-34,-105,-79,-12,-51,-68,-62,-72,-15,-86,-70,-25,-103,-2,-100,-74,-97,-53,-9,-96,-63,-38,-24,-14,-112,-23,-46,-109,-7,-4,-64,-40,-33,-49,-29,-61,-94,-59,-52,-19,-106,-81,-42,-39,-55,-3,-17,-104,-47,-98,-41,-31,-13,-71,-83,-37,-108,-21,-18,-48,-85,-82
-105,-92,-96,-20,-56,-39,-38,-46,-107,-3,-101,-42,-51,-86,-36,-65,-44,-76,-112,-75,-18,-109,-12,-40,-10,-58,-54,-97,-24,-37,-13,-52,-1,-59,-110,-16,-8,-80,-50,-4,-77,-33,-89,-74,-87,-27,-7,-100,-15,-93,-11,-25,-106,-53,-99,-104,-6,-95,-91,-63,-103,-29,-72,-71,-66,-14,-68,-48,-98,-85,-111,-30,-73,-23,-79,-62,-84,-35,-70,-22,-41,-81,-57,-78,-21,-69,-88,-19,-47,-90,-5,-49,-64,-32,-102,-55,-28,-60,-31,-45,-67,-26,-9,-34,-2,-82,-61,-108,-83,-94,-17,-43
-90,-20,-64,-32,-86,-25,-60,-72,-95,-3,-77,-68,-15,-85,-49,-111,-5,-98,-1,-109,-35,-41,-62,-27,-33,-88,-17,-89,-102,-74,-54,-45,-30,-92,-100,-79,-69,-18,-73,-61,-29,-47,-57,-43,-55,-19,-40,-94,-38,-58,-67,-112,-14,-42,-93,-26,-70,-66,-36,-59,-78,-103,-10,-96,-51,-37,-101,-63,-34,-21,-8,-104,-52,-39,-106,-22,-99,-91,-83,-13,-12,-50,-46,-107,-108,-11,-4,-56,-31,-105,-71,-80,-16,-6,-65,-81,-7,-97,-44,-76,-82,-9,-110,-23,-28,-87,-53,-24,-48,-75,-84,-2
-77,-8,-80,-11,-40,-26,-57,-72,-51,-32,-25,-91,-92,-9,-23,-94,-82,-111,-101,-103,-18,-58,-31,-53,-64,-61,-21,-110,-13,-95,-84,-76,-42,-15,-50,-73,-102,-90,-71,-46,-67,-56,-44,-37,-55,-87,-38,-34,-63,-104,-49,-1,-79,-108,-54,-33,-69,-99,-28,-109,-41,-59,-100,-43,-3,-36,-14,-16,-47,-2,-20,-66,-88,-52,-106,-93,-75,-39,-89,-65,-22,-96,-85,-112,-48,-7,-97,-27,-30,-17,-68,-86,-6,-29,-78,-83,-12,-35,-19,-74,-60,-62,-107,-5,-81,-105,-70,-10,-24,-4,-98,-45
-83,-74,-64,-59,-34,-8,-40,-25,-66,-7,-43,-77,-54,-15,-31,-88,-11,-112,-102,-101,-17,-36,-35,-90,-92,-81,-60,-63,-41,-108,-91,-73,-75,-61,-38,-84,-96,-53,-13,-109,-49,-24,-22,-18,-82,-3,-76,-99,-50,-111,-37,-93,-9,-56,-106,-39,-98,-78,-42,-103,-65,-70,-12,-4,-86,-45,-68,-58,-30,-110,-100,-55,-95,-28,-104,-62,-47,-71,-79,-46,-72,-1,-44,-29,-10,-23,-57,-105,-89,-52,-107,-48,-26,-32,-2,-5,-80,-21,-19,-69,-94,-16,-14,-27,-85,-20,-97,-33,-6,-87,-67,-51
-54,-23,-87,-18,-75,-101,-109,-81,-68,-112,-40,-42,-16,-91,-48,-78,-41,-107,-34,-88,-2,-89,-30,-64,-98,-21,-95,-108,-111,-83,-25,-4,-44,-3,-102,-105,-31,-94,-93,-46,-37,-27,-45,-43,-62,-5,-65,-104,-58,-36,-8,-63,-57,-73,-97,-49,-61,-99,-12,-67,-59,-24,-39,-96,-55,-35,-7,-74,-90,-82,-1,-50,-13,-56,-80,-32,-15,-33,-20,-26,-70,-92,-106,-11,-28,-86,-69,-29,-103,-72,-51,-100,-77,-85,-71,-9,-19,-17,-52,-66,-10,-22,-14,-79,-6,-60,-110,-53,-47,-76,-38,-84
-35,-68,-71,-17,-3,-106,-45,-20,-93,-12,-103,-96,-8,-36,-52,-75,-6,-59,-77,-98,-72,-7,-27,-32,-83,-16,-65,-111,-55,-24,-10,-49,-21,-95,-31,-112,-99,-5,-74,-70,-41,-33,-40,-88,-47,-39,-105,-48,-86,-89,-63,-30,-109,-18,-92,-81,-19,-97,-91,-62,-37,-101,-107,-14,-46,-85,-56,-2,-13,-102,-84,-110,-61,-43,-108,-9,-90,-69,-28,-11,-57,-38,-94,-82,-1,-51,-67,-29,-79,-78,-34,-60,-26,-15,-58,-100,-66,-23,-44,-22,-87,-53,-64,-50,-76,-80,-73,-4,-104,-25,-42,-54
-99,-9,-83,-23,-56,-61,-60,-33,-87,-22,-94,-46,-49,-31,-98,-111,-79,-89,-32,-42,-30,-112,-40,-28,-105,-95,-84,-34,-68,-86,-10,-12,-4,-15,-48,-74,-106,-52,-78,-107,-67,-102,-26,-45,-71,-38,-13,-82,-85,-36,-16,-1,-20,-100,-92,-103,-5,-64,-39,-97,-70,-11,-91,-110,-24,-44,-88,-41,-101,-51,-53,-77,-55,-63,-80,-25,-29,-2,-90,-93,-96,-81,-108,-73,-8,-54,-3,-59,-109,-104,-6,-65,-75,-35,-7,-17,-14,-69,-50,-57,-58,-21,-47,-19,-37,-18,-62,-76,-72,-43,-66,-27
-83,-2,-96,-82,-13,-78,-79,-15,-105,-21,-41,-43,-33,-75,-36,-29,-44,-38,-25,-110,-107,-67,-84,-10,-27,-57,-63,-3,-101,-58,-100,-4,-9,-69,-22,-61,-23,-60,-8,-103,-12,-74,-53,-45,-56,-17,-26,-18,-16,-91,-86,-65,-40,-59,-102,-95,-55,-97,-47,-108,-42,-89,-37,-31,-5,-93,-49,-24,-85,-7,-90,-112,-32,-54,-104,-6,-35,-72,-71,-14,-94,-28,-50,-80,-48,-88,-64,-11,-52,-51,-111,-98,-109,-34,-77,-99,-39,-106,-30,-68,-20,-70,-46,-73,-1,-76,-19,-62,-81,-92,-66,-87
-111,-15,-29,-50,-8,-44,-94,-39,-103,-4,-72,-25,-68,-82,-54,-3,-43,-61,-88,-57,-97,-22,-37,-27,-47,-18,-110,-112,-12,-36,-5,-6,-17,-46,-40,-92,-23,-63,-86,-89,-31,-30,-64,-99,-35,-41,-9,-65,-53,-96,-87,-102,-109,-74,-78,-81,-69,-20,-34,-1,-16,-76,-77,-101,-107,-73,-56,-32,-24,-104,-60,-26,-95,-7,-100,-33,-70,-42,-105,-38,-62,-71,-91,-84,-19,-49,-93,-13,-59,-108,-106,-55,-66,-52,-28,-80,-11,-10,-85,-48,-67,-51,-45,-58,-2,-90,-83,-98,-79,-75,-21,-14
-83,-47,-5,-16,-111,-86,-10,-55,-9,-91,-90,-87,-37,-48,-109,-58,-88,-102,-53,-45,-31,-72,-97,-73,-100,-22,-59,-56,-69,-13,-42,-92,-64,-89,-79,-17,-112,-6,-12,-25,-71,-15,-65,-27,-62,-7,-36,-23,-49,-4,-68,-3,-29,-2,-63,-75,-106,-1,-40,-84,-38,-21,-24,-94,-85,-82,-39,-107,-57,-95,-104,-30,-60,-19,-108,-32,-44,-66,-70,-51,-74,-99,-8,-20,-26,-11,-96,-76,-50,-33,-46,-28,-77,-34,-98,-35,-18,-14,-67,-43,-80,-54,-61,-101,-52,-78,-103,-105,-81,-110,-41,-93
-40,-52,-19,-37,-4,-13,-76,-83,-78,-25,-100,-106,-102,-5,-48,-66,-31,-111,-86,-15,-97,-65,-67,-23,-30,-61,-49,-96,-62,-64,-60,-58,-90,-32,-72,-71,-63,-27,-8,-108,-104,-18,-34,-59,-88,-39,-29,-68,-38,-69,-55,-11,-98,-42,-45,-109,-1,-103,-20,-101,-28,-22,-75,-85,-89,-26,-112,-50,-56,-99,-53,-70,-7,-6,-87,-10,-36,-79,-73,-14,-33,-93,-41,-35,-16,-74,-57,-21,-95,-43,-77,-47,-17,-80,-3,-82,-54,-107,-12,-81,-84,-2,-92,-91,-24,-105,-94,-51,-110,-9,-46,-44
-9,-45,-91,-76,-18,-95,-96,-81,-1,-69,-29,-100,-11,-49,-60,-3,-98,-64,-108,-107,-25,-33,-5,-47,-31,-93,-88,-66,-58,-50,-46,-43,-12,-21,-63,-78,-82,-73,-4,-94,-41,-8,-105,-52,-54,-22,-53,-92,-111,-80,-24,-23,-110,-13,-36,-40,-56,-75,-6,-87,-32,-59,-15,-51,-34,-62,-85,-2,-28,-90,-38,-44,-10,-7,-101,-17,-79,-67,-106,-61,-30,-71,-84,-99,-57,-104,-26,-89,-112,-68,-102,-65,-48,-55,-103,-83,-42,-19,-39,-109,-16,-74,-86,-37,-14,-20,-72,-35,-27,-77,-97,-70
-33,-9,-101,-52,-73,-25,-112,-61,-75,-19,-67,-16,-95,-46,-93,-86,-8,-78,-84,-103,-47,-81,-71,-32,-77,-64,-17,-53,-1,-13,-12,-39,-30,-38,-62,-15,-48,-76,-82,-109,-105,-70,-65,-57,-40,-74,-49,-97,-31,-21,-94,-44,-7,-63,-24,-59,-99,-2,-10,-60,-88,-14,-55,-58,-66,-27,-35,-85,-108,-104,-22,-37,-20,-83,-80,-98,-50,-45,-106,-29,-6,-36,-3,-107,-26,-42,-56,-54,-89,-68,-102,-72,-96,-28,-111,-100,-43,-90,-69,-4,-18,-41,-79,-110,-23,-5,-51,-34,-11,-92,-87,-91
-99,-63,-59,-52,-14,-29,-103,-35,-73,-9,-18,-44,-74,-80,-13,-94,-23,-70,-104,-22,-12,-31,-88,-101,-57,-91,-86,-100,-54,-87,-28,-48,-55,-46,-98,-45,-112,-82,-5,-17,-66,-47,-49,-38,-72,-30,-7,-21,-61,-43,-26,-106,-40,-83,-64,-67,-33,-109,-90,-41,-102,-37,-85,-78,-110,-65,-53,-34,-1,-51,-19,-42,-92,-81,-69,-58,-71,-68,-4,-56,-6,-27,-24,-93,-62,-16,-36,-10,-76,-77,-15,-39,-97,-60,-79,-75,-25,-50,-96,-8,-95,-105,-11,-89,-3,-32,-111,-20,-107,-108,-84,-2
-28,-21,-50,-1,-100,-99,-36,-47,-102,-3,-15,-96,-90,-44,-23,-98,-85,-75,-62,-24,-87,-40,-43,-7,-56,-27,-9,-70,-57,-2,-35,-61,-80,-45,-20,-29,-11,-101,-32,-51,-22,-77,-31,-5,-112,-84,-18,-106,-104,-94,-33,-12,-26,-82,-107,-37,-86,-105,-17,-64,-63,-46,-68,-49,-41,-59,-39,-103,-78,-109,-42,-89,-72,-16,-76,-48,-69,-97,-67,-6,-34,-92,-95,-25,-81,-88,-93,-55,-60,-79,-73,-108,-58,-74,-19,-71,-4,-10,-13,-38,-54,-52,-110,-14,-53,-66,-111,-83,-91,-65,-30,-8
-111,-42,-74,-76,-38,-60,-57,-96,-81,-1,-9,-61,-14,-28,-21,-11,-29,-78,-46,-103,-31,-108,-68,-65,-94,-49,-102,-99,-71,-3,-37,-52,-17,-67,-87,-95,-58,-109,-24,-73,-51,-4,-69,-100,-48,-10,-45,-84,-107,-98,-7,-77,-47,-44,-55,-6,-40,-16,-93,-15,-5,-23,-70,-88,-8,-53,-105,-32,-75,-63,-27,-104,-50,-2,-91,-20,-110,-56,-97,-33,-106,-30,-90,-86,-41,-43,-66,-79,-82,-92,-89,-25,-62,-19,-34,-36,-22,-54,-59,-80,-18,-112,-83,-39,-35,-12,-101,-64,-72,-26,-13,-85
-95,-29,-88,-20,-33,-82,-104,-31,-112,-9,-102,-57,-43,-93,-3,-69,-61,-68,-55,-24,-87,-59,-97,-10,-54,-51,-70,-65,-40,-18,-52,-12,-23,-6,-48,-81,-36,-90,-109,-67,-15,-83,-34,-74,-105,-22,-28,-47,-103,-77,-111,-13,-85,-92,-1,-42,-76,-56,-21,-86,-58,-14,-98,-99,-73,-84,-60,-19,-38,-107,-5,-50,-7,-2,-89,-11,-91,-4,-45,-63,-110,-46,-106,-94,-49,-71,-35,-16,-108,-41,-66,-17,-75,-32,-62,-100,-39,-96,-64,-37,-53,-44,-79,-78,-25,-80,-101,-26,-8,-27,-30,-72
-112,-16,-76,-3,-81,-79,-30,-71,-100,-12,-67,-110,-56,-48,-35,-93,-103,-53,-37,-46,-78,-106,-8,-41,-33,-44,-36,-66,-11,-61,-15,-21,-38,-57,-63,-107,-17,-47,-25,-52,-50,-80,-2,-42,-90,-6,-10,-96,-83,-9,-4,-60,-58,-20,-89,-72,-94,-28,-108,-97,-18,-70,-105,-31,-111,-43,-45,-68,-62,-65,-59,-104,-1,-86,-22,-14,-73,-82,-34,-69,-39,-85,-102,-23,-29,-49,-74,-19,-95,-92,-88,-75,-27,-24,-32,-109,-54,-98,-84,-91,-99,-77,-55,-26,-7,-51,-101,-5,-87,-64,-13,-40
-46,-25,-95,-15,-20,-4,-89,-49,-8,-62,-101,-77,-87,-14,-63,-1,-52,-111,-71,-76,-43,-103,-92,-100,-7,-47,-78,-21,-29,-44,-107,-96,-54,-19,-6,-53,-102,-32,-104,-58,-82,-35,-74,-106,-65,-23,-27,-48,-68,-75,-45,-31,-88,-38,-41,-109,-30,-51,-61,-40,-55,-91,-73,-70,-99,-28,-110,-93,-5,-112,-97,-69,-64,-33,-85,-50,-83,-34,-80,-10,-12,-72,-13,-26,-37,-9,-17,-16,-56,-42,-2,-90,-105,-79,-94,-24,-3,-59,-108,-18,-60,-39,-84,-98,-86,-22,-66,-36,-67,-57,-81,-11
-35,-57,-49,-71,-84,-40,-9,-94,-32,-14,-80,-79,-51,-112,-56,-64,-17,-96,-85,-70,-68,-42,-58,-22,-15,-19,-6,-29,-50,-24,-45,-75,-26,-1,-86,-52,-92,-106,-82,-110,-43,-4,-107,-48,-67,-3,-78,-36,-8,-73,-55,-34,-38,-31,-108,-13,-11,-60,-72,-90,-104,-97,-83,-46,-76,-98,-44,-69,-87,-30,-102,-27,-7,-37,-2,-54,-62,-63,-105,-89,-5,-20,-77,-10,-21,-99,-101,-23,-103,-53,-88,-91,-59,-12,-93,-61,-41,-81,-66,-111,-25,-65,-33,-100,-95,-28,-74,-18,-109,-16,-39,-47
-110,-17,-66,-2,-51,-87,-44,-109,-93,-3,-29,-61,-78,-82,-39,-57,-96,-106,-25,-37,-35,-15,-22,-38,-79,-54,-97,-100,-32,-73,-67,-6,-80,-45,-64,-104,-105,-77,-58,-99,-11,-69,-70,-94,-47,-18,-62,-31,-30,-9,-89,-72,-65,-26,-19,-90,-41,-111,-55,-5,-27,-8,-4,-88,-85,-112,-75,-12,-50,-83,-49,-53,-46,-28,-108,-23,-95,-102,-16,-33,-20,-42,-52,-84,-34,-48,-98,-63,-92,-59,-40,-56,-10,-14,-7,-24,-101,-74,-68,-86,-91,-43,-81,-36,-1,-21,-107,-76,-103,-13,-60,-71
-57,-35,-87,-69,-100,-33,-16,-50,-99,-6,-52,-10,-90,-23,-45,-41,-61,-82,-24,-79,-39,-71,-73,-1,-38,-4,-83,-58,-30,-43,-32,-77,-102,-112,-97,-94,-53,-72,-105,-37,-17,-62,-56,-74,-21,-96,-107,-111,-85,-103,-64,-65,-27,-60,-19,-78,-2,-95,-20,-22,-25,-92,-88,-40,-76,-18,-67,-84,-93,-55,-34,-49,-108,-66,-7,-15,-46,-86,-9,-14,-98,-75,-70,-36,-47,-5,-8,-54,-12,-51,-3,-101,-80,-48,-11,-104,-13,-44,-109,-110,-29,-42,-31,-89,-91,-63,-106,-59,-81,-26,-68,-28
-68,-23,-12,-26,-70,-27,-69,-76,-90,-14,-72,-111,-50,-77,-7,-80,-85,-89,-104,-81,-54,-56,-30,-17,-52,-66,-97,-93,-46,-3,-6,-82,-75,-101,-88,-107,-21,-10,-43,-13,-64,-49,-105,-39,-22,-19,-1,-62,-110,-92,-33,-78,-91,-9,-20,-61,-94,-112,-55,-83,-42,-59,-73,-34,-74,-29,-28,-67,-2,-86,-96,-79,-84,-15,-109,-38,-41,-31,-99,-4,-100,-24,-106,-98,-5,-65,-60,-53,-108,-51,-57,-95,-18,-71,-25,-36,-11,-32,-58,-40,-44,-16,-102,-87,-48,-63,-103,-8,-47,-35,-37,-45
-27,-11,-14,-95,-40,-85,-20,-97,-77,-89,-74,-78,-42,-25,-88,-65,-75,-91,-70,-46,-33,-92,-104,-34,-100,-5,-53,-60,-17,-106,-35,-94,-22,-30,-73,-64,-29,-50,-16,-45,-10,-44,-86,-84,-41,-8,-54,-109,-62,-55,-28,-2,-103,-7,-48,-90,-71,-31,-6,-66,-80,-52,-105,-43,-36,-37,-23,-87,-58,-15,-83,-93,-56,-79,-107,-26,-13,-12,-99,-3,-101,-111,-47,-61,-108,-49,-76,-38,-1,-96,-72,-21,-68,-18,-57,-102,-24,-32,-51,-81,-19,-4,-67,-59,-9,-110,-69,-82,-39,-112,-63,-98
-59,-7,-67,-14,-62,-28,-18,-71,-105,-17,-85,-4,-102,-76,-36,-15,-98,-78,-100,-68,-75,-74,-20,-107,-83,-103,-44,-16,-8,-57,-53,-45,-11,-94,-54,-73,-9,-89,-60,-79,-41,-22,-25,-3,-63,-40,-47,-88,-96,-81,-52,-50,-97,-80,-38,-70,-99,-29,-112,-58,-35,-109,-104,-6,-5,-21,-86,-69,-95,-84,-13,-91,-32,-19,-87,-65,-34,-24,-33,-27,-111,-106,-46,-30,-26,-31,-39,-92,-108,-61,-37,-101,-49,-51,-82,-23,-12,-56,-10,-66,-42,-2,-48,-77,-55,-64,-90,-72,-43,-93,-1,-110
-40,-7,-90,-13,-4,-10,-103,-85,-69,-17,-70,-18,-14,-78,-28,-5,-32,-61,-110,-52,-11,-53,-36,-71,-96,-15,-76,-98,-55,-92,-1,-109,-37,-106,-60,-102,-95,-59,-2,-43,-41,-72,-20,-25,-58,-89,-112,-108,-64,-99,-12,-48,-107,-42,-63,-79,-67,-93,-27,-33,-97,-46,-82,-19,-91,-62,-45,-34,-83,-8,-88,-75,-24,-26,-84,-9,-44,-105,-68,-50,-57,-49,-81,-65,-21,-16,-77,-22,-54,-101,-6,-74,-38,-73,-30,-66,-47,-23,-31,-35,-86,-39,-94,-100,-3,-111,-80,-56,-29,-87,-104,-51
