"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-107,-78,-2,-25,-13,-12,-6,-101,-45,-85,-62,-28,-61,-59,-97,-42,-104,-81,-30,-9,-86,-21,-35,-5,-48,-99,-53,-76,-94,-82,-91,-39,-89,-37,-67,-69,-26,-43,-103,-71,-7,-50,-36,-95,-41,-83,-27,-96,-74,-73,-1,-10,-8,-64,-66,-80,-15,-112,-72,-47,-11,-90,-22,-55,-51,-106,-65,-77,-17,-102,-14,-54,-100,-92,-52,-108,-105,-32,-93,-4,-109,-29,-16,-40,-87,-20,-18,-70,-98,-31,-57,-49,-60,-75,-44,-38,-19,-110,-68,-79,-111,-33,-46,-63,-34,-88,-84,-23,-24,-58,-56,-3
-67,-35,-17,-93,-16,-27,-101,-18,-21,-51,-66,-105,-77,-80,-106,-13,-50,-46,-39,-2,-1,-83,-81,-63,-91,-87,-30,-60,-48,-70,-69,-42,-104,-95,-99,-43,-59,-65,-38,-98,-90,-82,-110,-111,-73,-34,-45,-56,-37,-33,-41,-109,-94,-49,-79,-53,-24,-20,-96,-108,-4,-52,-23,-31,-89,-75,-68,-22,-10,-15,-58,-61,-47,-62,-25,-6,-112,-86,-97,-26,-107,-36,-102,-76,-7,-78,-84,-72,-57,-3,-9,-92,-44,-40,-71,-8,-88,-12,-14,-74,-64,-5,-100,-19,-55,-29,-54,-103,-11,-28,-85,-32
-28,-40,-12,-74,-66,-82,-2,-53,-15,-91,-110,-84,-37,-85,-111,-95,-51,-72,-35,-101,-106,-62,-58,-67,-31,-47,-11,-30,-55,-9,-21,-104,-22,-38,-89,-46,-8,-102,-98,-5,-54,-96,-39,-86,-88,-24,-77,-36,-97,-4,-112,-76,-32,-83,-93,-69,-79,-56,-48,-94,-13,-60,-17,-71,-45,-18,-80,-78,-27,-92,-33,-23,-61,-70,-103,-41,-81,-73,-52,-105,-29,-57,-34,-7,-100,-42,-90,-1,-44,-16,-43,-10,-68,-109,-49,-50,-64,-26,-25,-87,-59,-107,-65,-3,-108,-19,-20,-99,-75,-6,-63,-14
-76,-51,-36,-24,-78,-1,-42,-2,-80,-21,-19,-74,-89,-95,-52,-13,-31,-26,-60,-7,-10,-61,-48,-27,-6,-66,-111,-92,-20,-83,-112,-41,-103,-55,-38,-29,-98,-72,-65,-5,-73,-68,-75,-34,-4,-90,-58,-50,-101,-102,-104,-94,-106,-91,-107,-86,-33,-88,-8,-16,-12,-109,-46,-25,-17,-110,-62,-87,-23,-53,-70,-47,-22,-35,-64,-79,-56,-32,-84,-100,-3,-30,-97,-40,-9,-108,-93,-57,-77,-43,-54,-18,-14,-44,-49,-63,-96,-71,-81,-85,-39,-69,-59,-37,-28,-99,-105,-45,-11,-82,-67,-15
-11,-39,-43,-98,-50,-35,-17,-14,-91,-112,-102,-15,-44,-92,-3,-10,-40,-28,-72,-48,-33,-45,-77,-51,-109,-6,-96,-85,-58,-100,-46,-105,-61,-22,-4,-23,-106,-12,-19,-78,-79,-103,-83,-104,-94,-93,-65,-32,-73,-13,-75,-7,-62,-95,-26,-56,-71,-69,-42,-38,-20,-89,-8,-5,-24,-88,-60,-82,-9,-107,-70,-108,-41,-30,-27,-86,-16,-67,-53,-101,-84,-36,-49,-111,-34,-54,-76,-18,-66,-55,-81,-63,-31,-97,-2,-64,-37,-110,-52,-90,-80,-68,-87,-21,-57,-99,-1,-25,-74,-29,-47,-59
-94,-69,-52,-76,-99,-45,-51,-92,-73,-32,-3,-42,-56,-108,-27,-9,-66,-36,-59,-110,-33,-80,-60,-30,-70,-49,-64,-5,-41,-62,-96,-74,-37,-81,-10,-11,-88,-67,-15,-2,-89,-13,-20,-58,-87,-14,-21,-61,-57,-77,-112,-6,-93,-100,-63,-54,-31,-16,-43,-23,-28,-39,-24,-34,-22,-104,-25,-98,-35,-4,-86,-90,-53,-1,-19,-26,-84,-105,-65,-12,-111,-7,-83,-72,-106,-97,-48,-95,-50,-8,-40,-44,-103,-29,-55,-68,-79,-46,-85,-102,-109,-17,-78,-82,-71,-18,-101,-91,-47,-107,-75,-38
-82,-48,-41,-68,-20,-13,-79,-12,-69,-19,-50,-45,-70,-40,-3,-89,-18,-87,-95,-38,-44,-109,-105,-64,-102,-2,-84,-1,-39,-56,-16,-53,-26,-54,-11,-80,-111,-37,-34,-83,-103,-65,-72,-59,-78,-90,-97,-8,-57,-55,-63,-36,-51,-61,-81,-14,-23,-67,-42,-25,-71,-86,-35,-43,-24,-77,-30,-74,-106,-32,-28,-4,-52,-7,-10,-6,-100,-73,-101,-110,-91,-49,-58,-62,-75,-46,-21,-99,-96,-93,-76,-31,-27,-22,-88,-66,-47,-17,-92,-104,-9,-29,-98,-15,-5,-107,-60,-85,-112,-33,-94,-108
-44,-98,-50,-100,-84,-74,-89,-32,-29,-4,-69,-18,-76,-75,-78,-54,-83,-72,-46,-30,-23,-13,-47,-49,-95,-73,-45,-2,-80,-27,-1,-11,-25,-106,-35,-3,-58,-38,-6,-40,-64,-88,-96,-63,-93,-15,-36,-90,-85,-66,-62,-28,-111,-60,-103,-8,-101,-51,-34,-22,-91,-55,-82,-10,-108,-109,-21,-87,-7,-42,-67,-39,-71,-70,-94,-57,-107,-52,-77,-61,-86,-43,-24,-53,-26,-16,-17,-68,-5,-59,-92,-12,-37,-31,-19,-56,-41,-97,-20,-102,-79,-112,-105,-9,-48,-99,-65,-81,-33,-104,-110,-14
-53,-1,-110,-79,-87,-32,-97,-54,-20,-109,-29,-35,-74,-112,-95,-107,-84,-22,-71,-3,-24,-106,-25,-59,-26,-72,-69,-6,-90,-44,-102,-7,-82,-39,-23,-46,-89,-47,-10,-45,-64,-77,-105,-27,-67,-14,-30,-41,-108,-42,-36,-76,-63,-86,-101,-17,-65,-93,-57,-94,-31,-4,-18,-49,-66,-88,-48,-91,-15,-21,-80,-56,-43,-37,-2,-51,-104,-52,-73,-68,-11,-16,-55,-60,-8,-50,-92,-12,-81,-111,-61,-5,-85,-75,-99,-9,-19,-34,-38,-58,-96,-40,-103,-98,-62,-70,-13,-78,-83,-100,-28,-33
-94,-28,-41,-88,-16,-33,-30,-56,-44,-47,-85,-45,-19,-39,-70,-14,-83,-51,-10,-110,-23,-46,-97,-36,-107,-89,-98,-5,-108,-15,-32,-62,-48,-7,-9,-77,-29,-61,-66,-79,-58,-102,-49,-22,-81,-75,-3,-4,-74,-67,-37,-25,-99,-111,-12,-8,-13,-84,-109,-65,-6,-26,-24,-73,-59,-80,-64,-34,-40,-52,-43,-31,-96,-86,-18,-93,-90,-103,-95,-57,-60,-42,-63,-1,-50,-101,-91,-11,-82,-72,-78,-54,-27,-106,-76,-17,-38,-69,-68,-105,-21,-112,-104,-53,-55,-20,-71,-35,-2,-87,-92,-100
-71,-23,-14,-5,-83,-97,-54,-66,-3,-92,-74,-42,-65,-82,-38,-108,-85,-77,-103,-35,-105,-25,-10,-70,-69,-47,-110,-21,-61,-68,-107,-40,-41,-32,-53,-111,-29,-17,-90,-49,-79,-100,-88,-48,-89,-13,-46,-9,-94,-28,-95,-50,-24,-104,-55,-7,-22,-20,-19,-51,-30,-18,-62,-1,-44,-112,-99,-102,-39,-56,-109,-98,-72,-26,-73,-52,-57,-43,-91,-86,-15,-2,-6,-27,-8,-63,-64,-101,-76,-31,-60,-33,-96,-106,-78,-58,-37,-16,-84,-81,-36,-4,-45,-11,-80,-12,-93,-34,-59,-67,-87,-75
-50,-18,-98,-41,-4,-44,-73,-77,-12,-51,-26,-66,-28,-75,-83,-39,-96,-101,-88,-24,-60,-87,-56,-62,-49,-86,-104,-112,-21,-25,-95,-81,-74,-59,-106,-70,-72,-23,-40,-27,-89,-47,-64,-102,-103,-42,-110,-105,-63,-22,-15,-11,-45,-99,-13,-10,-48,-65,-61,-34,-6,-111,-30,-90,-33,-20,-85,-108,-9,-76,-84,-79,-5,-68,-1,-109,-92,-37,-69,-71,-16,-17,-78,-14,-67,-107,-2,-57,-8,-91,-52,-7,-19,-97,-29,-3,-53,-58,-100,-80,-55,-35,-93,-32,-82,-43,-31,-36,-46,-54,-38,-94
-94,-11,-17,-9,-5,-90,-71,-24,-43,-70,-8,-22,-58,-104,-96,-19,-57,-30,-85,-81,-80,-56,-72,-74,-110,-36,-102,-23,-26,-2,-66,-112,-25,-45,-79,-46,-64,-87,-42,-54,-12,-29,-41,-59,-40,-75,-51,-105,-83,-16,-48,-13,-63,-52,-109,-27,-67,-101,-92,-4,-6,-65,-15,-53,-100,-97,-106,-1,-44,-93,-82,-88,-108,-39,-69,-62,-35,-84,-86,-38,-47,-20,-55,-111,-50,-95,-60,-98,-37,-33,-31,-73,-61,-7,-10,-14,-91,-21,-68,-49,-76,-32,-89,-28,-34,-107,-78,-77,-103,-18,-99,-3
-111,-22,-7,-27,-6,-78,-62,-4,-56,-33,-20,-23,-97,-106,-94,-91,-89,-87,-74,-105,-45,-72,-18,-81,-79,-29,-51,-69,-73,-54,-84,-108,-65,-52,-47,-24,-5,-36,-14,-42,-40,-110,-109,-37,-44,-104,-60,-64,-9,-41,-99,-1,-101,-59,-85,-55,-39,-43,-32,-15,-71,-17,-107,-102,-96,-103,-48,-86,-98,-38,-88,-63,-50,-100,-82,-26,-58,-92,-12,-70,-61,-76,-53,-95,-31,-83,-93,-16,-21,-68,-3,-77,-90,-66,-80,-49,-13,-19,-67,-75,-10,-2,-112,-28,-25,-30,-11,-34,-8,-57,-46,-35
-67,-80,-36,-58,-47,-91,-21,-25,-24,-110,-83,-2,-102,-85,-17,-71,-59,-84,-57,-5,-76,-20,-70,-46,-86,-90,-96,-60,-55,-31,-93,-95,-50,-77,-40,-23,-10,-27,-52,-65,-79,-108,-89,-12,-16,-98,-48,-33,-61,-35,-99,-64,-73,-107,-22,-49,-4,-75,-97,-11,-42,-104,-3,-100,-1,-109,-34,-8,-41,-112,-44,-7,-72,-106,-69,-66,-62,-88,-53,-13,-51,-78,-37,-14,-15,-18,-9,-26,-28,-30,-68,-29,-111,-54,-87,-6,-92,-43,-74,-82,-101,-39,-63,-19,-38,-32,-56,-103,-45,-94,-105,-81
-89,-41,-107,-12,-6,-82,-73,-26,-31,-40,-98,-101,-62,-48,-72,-53,-51,-109,-68,-16,-22,-58,-102,-7,-55,-46,-13,-78,-110,-64,-74,-84,-85,-60,-29,-47,-52,-93,-11,-105,-42,-3,-96,-94,-100,-97,-88,-43,-91,-90,-21,-87,-75,-111,-17,-4,-1,-32,-99,-10,-9,-56,-8,-25,-80,-70,-71,-112,-23,-27,-20,-5,-19,-61,-86,-2,-103,-39,-49,-35,-33,-36,-79,-24,-38,-69,-95,-104,-44,-45,-37,-15,-83,-108,-28,-34,-50,-81,-30,-59,-92,-57,-106,-18,-14,-65,-63,-76,-54,-66,-77,-67
-91,-47,-3,-73,-8,-21,-54,-98,-40,-4,-99,-96,-57,-79,-102,-104,-5,-11,-34,-19,-85,-52,-12,-93,-109,-63,-53,-30,-110,-18,-35,-36,-27,-17,-24,-23,-38,-67,-95,-55,-112,-81,-100,-97,-71,-75,-69,-90,-83,-20,-6,-7,-72,-105,-9,-108,-82,-66,-37,-13,-14,-39,-45,-1,-16,-42,-65,-68,-31,-74,-43,-61,-15,-26,-29,-2,-78,-89,-10,-86,-56,-33,-87,-111,-70,-106,-107,-48,-76,-94,-88,-44,-77,-46,-84,-28,-92,-32,-80,-60,-62,-103,-49,-25,-50,-51,-41,-101,-22,-59,-64,-58
-85,-15,-18,-5,-30,-111,-59,-107,-33,-57,-110,-40,-109,-88,-81,-105,-74,-9,-49,-87,-16,-32,-72,-63,-112,-44,-35,-94,-68,-97,-13,-89,-108,-21,-77,-28,-102,-22,-84,-54,-43,-103,-91,-75,-62,-7,-20,-92,-65,-99,-82,-12,-48,-101,-1,-83,-90,-70,-93,-47,-10,-52,-96,-23,-8,-78,-95,-76,-19,-4,-64,-50,-42,-46,-17,-67,-29,-71,-45,-58,-38,-27,-86,-3,-56,-79,-73,-26,-98,-24,-55,-25,-66,-60,-100,-34,-14,-6,-61,-69,-106,-37,-31,-11,-53,-51,-36,-2,-104,-39,-80,-41
-97,-30,-44,-23,-3,-21,-6,-82,-69,-107,-40,-105,-93,-46,-41,-51,-96,-79,-48,-11,-62,-31,-34,-17,-100,-27,-77,-1,-68,-83,-2,-18,-5,-57,-37,-24,-73,-16,-63,-50,-75,-59,-104,-20,-94,-108,-32,-14,-26,-29,-56,-13,-101,-112,-15,-92,-88,-106,-58,-33,-4,-90,-80,-12,-7,-42,-99,-49,-72,-76,-60,-54,-38,-64,-45,-53,-35,-103,-85,-9,-43,-25,-78,-22,-89,-8,-71,-102,-87,-52,-10,-81,-36,-111,-39,-86,-19,-66,-67,-74,-95,-28,-98,-65,-70,-110,-109,-84,-55,-91,-47,-61
-76,-100,-7,-109,-72,-96,-89,-92,-12,-77,-106,-34,-107,-94,-90,-5,-15,-19,-9,-91,-85,-13,-75,-40,-33,-71,-86,-48,-23,-84,-4,-55,-32,-39,-74,-101,-105,-61,-11,-83,-81,-93,-22,-69,-98,-111,-73,-14,-47,-6,-18,-16,-104,-95,-44,-43,-30,-67,-97,-25,-45,-68,-52,-1,-60,-21,-54,-65,-17,-42,-35,-58,-2,-36,-112,-57,-66,-37,-62,-20,-70,-31,-29,-78,-38,-108,-51,-3,-102,-41,-103,-59,-28,-26,-87,-10,-46,-24,-79,-80,-8,-88,-53,-82,-99,-63,-56,-27,-110,-64,-49,-50
-76,-9,-58,-79,-19,-80,-21,-55,-72,-35,-106,-71,-57,-91,-74,-97,-34,-83,-23,-112,-65,-61,-22,-42,-75,-17,-69,-3,-96,-105,-51,-38,-84,-1,-31,-15,-45,-89,-70,-77,-25,-73,-50,-78,-43,-16,-26,-18,-44,-33,-59,-29,-94,-108,-7,-85,-28,-14,-13,-98,-100,-66,-60,-2,-102,-41,-110,-56,-54,-47,-46,-11,-5,-48,-107,-87,-10,-88,-24,-62,-53,-12,-90,-8,-32,-82,-95,-104,-68,-6,-93,-20,-101,-37,-49,-30,-52,-27,-99,-4,-39,-92,-64,-36,-67,-81,-86,-111,-109,-63,-103,-40
-104,-87,-9,-8,-59,-86,-82,-103,-42,-27,-20,-78,-44,-65,-84,-51,-37,-61,-29,-81,-47,-11,-34,-101,-56,-57,-28,-26,-91,-79,-22,-2,-53,-67,-63,-31,-18,-38,-33,-19,-70,-112,-94,-54,-15,-40,-13,-23,-45,-77,-39,-66,-71,-73,-110,-32,-58,-83,-6,-48,-21,-30,-25,-74,-4,-46,-80,-41,-49,-97,-72,-3,-88,-50,-68,-5,-85,-90,-55,-62,-98,-10,-36,-99,-105,-64,-43,-89,-24,-35,-7,-92,-17,-16,-102,-12,-109,-1,-100,-75,-106,-69,-108,-52,-14,-93,-76,-60,-111,-96,-107,-95
-95,-51,-87,-97,-3,-106,-76,-5,-9,-53,-56,-104,-48,-94,-83,-19,-86,-92,-107,-80,-8,-42,-84,-25,-49,-23,-32,-27,-109,-91,-101,-68,-85,-16,-52,-65,-41,-77,-13,-71,-34,-22,-46,-4,-102,-61,-11,-26,-28,-79,-24,-88,-18,-105,-14,-37,-82,-75,-30,-35,-15,-67,-44,-103,-29,-60,-110,-38,-50,-55,-72,-73,-1,-93,-62,-74,-99,-31,-111,-81,-47,-12,-64,-36,-100,-17,-10,-78,-69,-40,-21,-43,-33,-89,-96,-2,-6,-54,-39,-59,-57,-58,-98,-20,-70,-90,-63,-108,-7,-45,-112,-66
-106,-3,-18,-15,-25,-67,-74,-2,-36,-69,-83,-60,-13,-110,-20,-68,-97,-44,-100,-82,-19,-31,-4,-102,-112,-66,-86,-42,-11,-45,-64,-39,-48,-27,-77,-88,-40,-85,-38,-53,-46,-71,-51,-61,-49,-76,-1,-16,-47,-70,-17,-10,-107,-81,-34,-22,-23,-95,-41,-79,-99,-84,-8,-93,-65,-12,-24,-96,-89,-78,-80,-33,-73,-29,-14,-30,-101,-94,-6,-72,-92,-105,-98,-104,-59,-28,-108,-37,-63,-56,-62,-87,-109,-5,-35,-9,-111,-26,-32,-43,-75,-50,-91,-7,-58,-21,-103,-54,-52,-57,-55,-90
-96,-23,-10,-32,-78,-112,-61,-82,-37,-79,-39,-67,-68,-64,-98,-83,-106,-109,-47,-93,-14,-92,-22,-91,-53,-31,-34,-17,-55,-103,-19,-7,-3,-2,-48,-1,-85,-84,-4,-73,-62,-101,-80,-60,-104,-71,-70,-11,-28,-58,-57,-25,-94,-88,-107,-99,-86,-59,-50,-20,-35,-16,-5,-30,-40,-54,-36,-52,-26,-111,-77,-21,-29,-18,-6,-75,-87,-24,-33,-76,-9,-43,-105,-12,-66,-46,-27,-81,-90,-74,-102,-42,-8,-69,-97,-56,-13,-15,-95,-45,-63,-89,-108,-110,-51,-100,-72,-41,-38,-49,-65,-44
-110,-109,-3,-100,-15,-104,-105,-52,-71,-84,-39,-57,-81,-61,-89,-62,-41,-28,-18,-35,-32,-77,-14,-86,-106,-54,-34,-63,-95,-48,-47,-9,-90,-19,-25,-88,-55,-4,-37,-42,-76,-29,-20,-75,-59,-92,-45,-33,-111,-103,-91,-27,-60,-102,-94,-23,-2,-24,-79,-12,-10,-53,-50,-69,-65,-5,-6,-72,-70,-73,-87,-13,-93,-21,-26,-58,-66,-8,-96,-31,-1,-11,-83,-44,-30,-101,-80,-99,-16,-64,-36,-7,-108,-97,-98,-67,-43,-74,-22,-38,-78,-56,-68,-17,-40,-112,-107,-82,-49,-85,-51,-46
-102,-18,-32,-90,-111,-79,-78,-44,-23,-1,-100,-28,-81,-83,-107,-19,-82,-21,-112,-26,-47,-36,-109,-39,-93,-11,-34,-71,-74,-54,-73,-65,-41,-22,-91,-24,-40,-4,-27,-45,-53,-95,-94,-6,-104,-37,-30,-98,-9,-42,-72,-106,-56,-80,-85,-57,-33,-92,-69,-63,-13,-20,-14,-84,-17,-58,-10,-88,-96,-97,-25,-12,-60,-87,-29,-89,-105,-38,-62,-64,-66,-59,-76,-46,-68,-7,-108,-103,-51,-5,-2,-52,-43,-110,-61,-55,-101,-15,-16,-99,-48,-31,-67,-3,-49,-70,-50,-77,-8,-86,-75,-35
-101,-60,-27,-90,-9,-6,-64,-87,-80,-61,-83,-84,-75,-5,-109,-100,-31,-41,-69,-17,-76,-25,-24,-12,-66,-4,-42,-19,-67,-44,-95,-56,-85,-107,-47,-55,-110,-58,-29,-89,-77,-96,-63,-7,-78,-20,-51,-52,-1,-86,-11,-35,-50,-104,-49,-22,-48,-103,-57,-92,-3,-94,-18,-23,-28,-97,-36,-38,-108,-34,-99,-33,-91,-21,-81,-53,-106,-32,-46,-88,-37,-26,-105,-93,-16,-73,-13,-30,-82,-98,-43,-2,-54,-40,-112,-10,-74,-45,-102,-111,-70,-39,-15,-71,-72,-59,-65,-79,-14,-62,-68,-8
-97,-33,-83,-57,-22,-69,-17,-8,-27,-45,-1,-56,-26,-65,-101,-30,-92,-36,-94,-39,-35,-9,-21,-23,-105,-29,-13,-79,-103,-107,-100,-75,-24,-50,-62,-53,-32,-71,-60,-80,-91,-43,-82,-111,-66,-99,-49,-14,-28,-18,-15,-84,-41,-110,-104,-25,-42,-85,-47,-78,-6,-112,-61,-38,-7,-72,-96,-106,-5,-86,-48,-3,-63,-11,-74,-34,-16,-46,-67,-108,-55,-2,-90,-40,-51,-64,-44,-102,-87,-20,-12,-73,-95,-81,-89,-54,-52,-19,-93,-77,-98,-59,-10,-4,-31,-37,-76,-88,-58,-109,-68,-70
