"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-30,-25,-110,-2,-15,-99,-111,-44,-29,-36,-103,-58,-98,-43,-63,-37,-86,-104,-68,-14,-23,-7,-17,-107,-3,-42,-27,-81,-4,-38,-100,-56,-71,-40,-92,-50,-53,-47,-79,-82,-76,-93,-21,-59,-8,-60,-112,-97,-90,-73,-18,-16,-24,-94,-9,-11,-46,-19,-72,-88,-62,-85,-105,-69,-96,-54,-31,-106,-74,-84,-26,-39,-55,-45,-80,-35,-91,-75,-89,-95,-66,-22,-78,-101,-10,-61,-33,-13,-65,-41,-6,-1,-52,-32,-64,-5,-34,-109,-57,-12,-83,-51,-48,-108,-70,-28,-102,-87,-77,-20,-67,-49
-42,-51,-4,-10,-38,-60,-90,-5,-110,-27,-50,-102,-31,-30,-55,-63,-11,-21,-15,-9,-79,-56,-77,-101,-74,-53,-98,-67,-22,-99,-93,-20,-37,-106,-103,-91,-111,-26,-36,-3,-78,-94,-81,-35,-86,-100,-82,-25,-95,-6,-97,-96,-49,-72,-104,-52,-70,-59,-83,-8,-58,-48,-46,-62,-88,-89,-7,-71,-73,-40,-92,-19,-84,-80,-64,-85,-39,-24,-47,-108,-1,-44,-65,-76,-33,-87,-18,-14,-2,-12,-28,-54,-32,-23,-66,-16,-34,-105,-43,-61,-41,-75,-45,-69,-17,-68,-13,-29,-112,-107,-109,-57
-111,-49,-24,-56,-61,-112,-16,-85,-20,-73,-7,-4,-15,-81,-78,-54,-103,-108,-10,-69,-17,-45,-76,-42,-77,-96,-88,-110,-86,-1,-38,-40,-41,-87,-48,-64,-23,-28,-43,-59,-14,-83,-39,-101,-57,-13,-72,-8,-100,-109,-47,-11,-104,-89,-97,-3,-21,-34,-27,-31,-98,-53,-71,-5,-63,-105,-37,-50,-19,-36,-107,-55,-92,-52,-95,-33,-22,-75,-58,-102,-44,-30,-84,-46,-65,-70,-66,-79,-82,-32,-67,-80,-62,-18,-25,-12,-35,-74,-9,-6,-90,-94,-2,-93,-51,-91,-99,-68,-26,-106,-60,-29
-51,-93,-66,-58,-37,-42,-49,-31,-15,-64,-101,-61,-81,-105,-79,-12,-11,-111,-48,-69,-89,-74,-68,-106,-107,-70,-96,-87,-5,-23,-41,-2,-24,-90,-67,-98,-72,-44,-8,-20,-63,-73,-109,-14,-19,-86,-1,-78,-18,-29,-97,-110,-95,-84,-59,-54,-77,-21,-28,-53,-27,-62,-45,-102,-3,-13,-43,-83,-91,-76,-56,-35,-82,-26,-60,-108,-112,-7,-52,-55,-57,-65,-88,-22,-40,-16,-99,-6,-9,-25,-85,-80,-47,-32,-36,-4,-38,-10,-103,-34,-104,-92,-30,-94,-39,-75,-50,-71,-100,-46,-33,-17
-95,-21,-103,-31,-1,-47,-80,-97,-61,-42,-84,-8,-39,-33,-81,-6,-90,-71,-94,-35,-24,-74,-37,-23,-7,-93,-101,-76,-3,-99,-25,-48,-53,-54,-107,-73,-10,-9,-52,-83,-67,-2,-98,-55,-85,-60,-66,-70,-38,-110,-82,-36,-14,-13,-108,-17,-51,-19,-11,-86,-22,-18,-69,-56,-30,-40,-78,-91,-26,-20,-28,-75,-49,-88,-41,-57,-4,-87,-105,-102,-89,-44,-106,-59,-92,-63,-64,-27,-46,-68,-16,-62,-29,-43,-45,-104,-96,-112,-79,-109,-77,-34,-100,-5,-32,-65,-111,-58,-72,-12,-15,-50
-16,-2,-57,-27,-82,-73,-93,-94,-70,-109,-46,-51,-86,-55,-100,-19,-41,-15,-56,-47,-43,-25,-99,-26,-11,-29,-101,-42,-84,-40,-60,-53,-1,-35,-108,-18,-10,-76,-54,-13,-103,-21,-58,-89,-6,-24,-39,-7,-45,-68,-3,-5,-20,-98,-77,-102,-65,-69,-9,-87,-17,-37,-12,-63,-44,-88,-90,-106,-81,-61,-49,-72,-107,-64,-30,-83,-62,-111,-50,-71,-110,-74,-95,-91,-8,-22,-96,-66,-36,-33,-80,-32,-4,-97,-67,-59,-112,-34,-23,-92,-78,-52,-14,-38,-75,-104,-28,-79,-85,-48,-31,-105
-31,-79,-8,-77,-33,-76,-102,-14,-35,-15,-38,-81,-83,-88,-51,-18,-96,-99,-41,-39,-10,-74,-34,-111,-17,-62,-100,-95,-1,-27,-16,-75,-55,-70,-110,-54,-52,-63,-78,-50,-25,-46,-9,-61,-30,-89,-26,-37,-64,-98,-42,-48,-22,-112,-65,-82,-108,-73,-12,-44,-6,-58,-87,-72,-107,-21,-29,-97,-93,-71,-57,-13,-53,-7,-23,-90,-69,-49,-104,-85,-56,-3,-67,-86,-45,-59,-24,-47,-60,-80,-106,-68,-101,-20,-84,-4,-19,-2,-5,-66,-36,-43,-94,-11,-91,-109,-40,-32,-103,-105,-92,-28
-108,-67,-68,-95,-2,-19,-32,-4,-38,-53,-63,-17,-16,-54,-80,-79,-98,-84,-29,-71,-39,-99,-107,-36,-1,-43,-103,-50,-11,-30,-13,-42,-24,-8,-104,-45,-21,-22,-52,-27,-40,-61,-94,-60,-86,-14,-69,-81,-48,-74,-7,-100,-90,-57,-59,-10,-64,-41,-56,-18,-85,-72,-12,-5,-73,-20,-46,-82,-34,-106,-78,-65,-31,-110,-28,-3,-9,-51,-101,-93,-109,-96,-47,-75,-25,-66,-97,-83,-102,-26,-23,-15,-70,-35,-58,-37,-44,-33,-89,-6,-62,-92,-87,-88,-111,-77,-76,-105,-49,-55,-91,-112
-26,-50,-111,-19,-46,-100,-70,-68,-109,-41,-110,-79,-54,-61,-53,-32,-62,-105,-102,-59,-66,-72,-89,-76,-42,-37,-78,-8,-103,-91,-84,-56,-75,-96,-101,-44,-13,-35,-40,-45,-69,-63,-49,-97,-5,-83,-27,-20,-99,-64,-23,-108,-9,-73,-80,-28,-106,-14,-4,-21,-43,-51,-57,-98,-90,-38,-77,-94,-16,-24,-34,-11,-47,-48,-55,-67,-85,-15,-29,-1,-104,-25,-12,-112,-6,-86,-22,-95,-92,-17,-18,-36,-39,-58,-31,-30,-3,-2,-93,-65,-60,-82,-107,-71,-7,-10,-87,-88,-81,-33,-74,-52
-33,-26,-13,-69,-32,-81,-80,-100,-20,-37,-75,-72,-62,-76,-88,-6,-84,-82,-98,-78,-51,-35,-79,-60,-30,-1,-18,-63,-99,-29,-44,-59,-42,-16,-109,-96,-12,-25,-39,-93,-90,-23,-58,-7,-94,-52,-107,-34,-111,-48,-91,-73,-2,-10,-46,-19,-83,-5,-3,-28,-8,-71,-106,-105,-101,-68,-87,-92,-49,-47,-77,-86,-65,-54,-95,-38,-102,-85,-74,-104,-110,-57,-41,-89,-64,-53,-70,-55,-9,-112,-17,-15,-97,-27,-56,-24,-40,-31,-50,-36,-67,-11,-14,-66,-21,-108,-45,-43,-103,-22,-61,-4
-16,-37,-87,-62,-82,-47,-111,-85,-7,-10,-45,-74,-89,-78,-81,-101,-96,-83,-59,-17,-19,-92,-102,-65,-29,-57,-108,-1,-4,-76,-80,-51,-55,-104,-100,-35,-23,-53,-106,-46,-98,-36,-21,-63,-15,-9,-109,-28,-72,-86,-105,-38,-26,-66,-30,-14,-88,-31,-20,-79,-25,-11,-12,-69,-110,-13,-112,-91,-2,-97,-95,-49,-24,-73,-8,-3,-18,-33,-99,-107,-60,-44,-71,-94,-34,-67,-50,-39,-48,-75,-54,-41,-77,-5,-70,-52,-22,-90,-6,-56,-40,-43,-61,-42,-93,-64,-58,-103,-68,-84,-27,-32
-50,-84,-110,-17,-66,-22,-93,-100,-105,-43,-92,-40,-3,-63,-61,-54,-87,-53,-44,-36,-58,-29,-109,-45,-90,-65,-107,-52,-19,-39,-33,-41,-11,-35,-83,-12,-74,-75,-85,-108,-68,-59,-6,-97,-51,-2,-98,-79,-99,-10,-102,-47,-96,-73,-13,-56,-94,-60,-7,-34,-30,-4,-111,-64,-106,-25,-27,-104,-8,-72,-112,-31,-24,-69,-76,-48,-89,-37,-78,-46,-101,-23,-91,-70,-67,-86,-20,-14,-62,-77,-49,-32,-57,-88,-21,-38,-15,-55,-18,-9,-26,-81,-42,-82,-16,-71,-95,-1,-80,-5,-28,-103
-28,-112,-47,-38,-8,-104,-71,-65,-7,-56,-94,-70,-62,-9,-22,-19,-81,-45,-64,-73,-23,-6,-51,-42,-111,-77,-72,-29,-97,-106,-85,-79,-83,-21,-110,-78,-52,-82,-16,-18,-105,-50,-48,-96,-95,-55,-2,-53,-100,-24,-32,-17,-46,-74,-41,-43,-39,-37,-57,-12,-54,-108,-35,-103,-93,-80,-86,-49,-33,-31,-109,-68,-91,-89,-69,-26,-58,-87,-101,-92,-67,-34,-20,-99,-66,-76,-27,-13,-14,-60,-63,-61,-30,-3,-102,-59,-4,-5,-44,-15,-88,-75,-84,-90,-1,-40,-107,-25,-36,-10,-98,-11
-92,-80,-89,-75,-103,-10,-108,-79,-56,-99,-77,-91,-50,-59,-102,-86,-30,-65,-110,-88,-53,-57,-58,-73,-47,-27,-111,-4,-48,-81,-68,-32,-112,-74,-105,-41,-28,-23,-104,-93,-64,-100,-90,-20,-9,-34,-25,-70,-60,-45,-18,-63,-22,-94,-107,-2,-43,-83,-98,-21,-46,-69,-3,-78,-8,-82,-67,-106,-76,-6,-35,-13,-40,-29,-71,-61,-109,-15,-49,-54,-97,-52,-85,-12,-14,-11,-39,-33,-84,-42,-96,-55,-36,-5,-95,-19,-24,-1,-31,-72,-16,-44,-7,-66,-37,-38,-87,-62,-101,-51,-17,-26
-47,-40,-65,-39,-86,-69,-23,-72,-89,-19,-57,-83,-80,-112,-29,-34,-95,-62,-7,-81,-42,-20,-56,-70,-9,-64,-109,-66,-61,-103,-36,-59,-24,-91,-102,-78,-10,-11,-100,-28,-14,-43,-41,-51,-97,-27,-73,-12,-111,-58,-6,-68,-110,-22,-67,-53,-18,-1,-84,-87,-98,-49,-60,-90,-107,-8,-2,-99,-35,-76,-79,-30,-106,-74,-46,-31,-55,-33,-71,-25,-105,-77,-63,-92,-45,-4,-50,-88,-26,-96,-16,-85,-21,-93,-44,-32,-3,-17,-15,-5,-13,-94,-82,-37,-38,-54,-104,-75,-101,-108,-48,-52
-10,-19,-94,-38,-13,-22,-4,-64,-51,-18,-63,-54,-100,-79,-99,-95,-91,-110,-81,-59,-106,-83,-112,-101,-7,-111,-85,-2,-37,-48,-60,-42,-27,-96,-92,-24,-26,-108,-45,-93,-9,-52,-21,-41,-12,-1,-33,-49,-50,-20,-71,-16,-35,-72,-17,-67,-46,-6,-65,-88,-44,-14,-68,-82,-102,-11,-104,-69,-87,-89,-97,-75,-57,-56,-90,-40,-31,-32,-28,-103,-77,-23,-109,-58,-62,-84,-15,-105,-76,-5,-55,-36,-53,-30,-61,-25,-8,-47,-66,-86,-70,-43,-73,-74,-39,-29,-34,-98,-107,-80,-78,-3
-64,-72,-26,-14,-12,-45,-20,-93,-22,-67,-103,-56,-66,-49,-23,-109,-101,-94,-65,-42,-59,-74,-89,-88,-39,-77,-104,-68,-29,-112,-84,-5,-34,-18,-99,-47,-37,-40,-60,-46,-3,-4,-10,-54,-110,-100,-58,-82,-6,-16,-31,-24,-7,-62,-8,-52,-28,-2,-25,-38,-87,-17,-50,-98,-92,-71,-21,-95,-36,-86,-51,-61,-30,-102,-33,-19,-85,-81,-111,-106,-83,-79,-53,-91,-80,-75,-70,-107,-11,-27,-35,-97,-15,-43,-90,-96,-41,-78,-55,-32,-105,-57,-1,-9,-13,-44,-69,-63,-108,-76,-73,-48
-69,-21,-31,-83,-44,-7,-105,-49,-41,-27,-80,-108,-29,-18,-12,-33,-94,-101,-104,-65,-103,-79,-85,-107,-13,-92,-111,-15,-87,-81,-90,-71,-89,-109,-82,-47,-55,-95,-45,-72,-26,-88,-9,-10,-36,-97,-37,-52,-112,-8,-11,-23,-64,-106,-39,-76,-54,-34,-67,-14,-84,-110,-74,-38,-61,-68,-1,-28,-3,-19,-25,-75,-66,-48,-51,-60,-102,-98,-16,-30,-53,-62,-24,-5,-59,-43,-96,-58,-100,-40,-32,-4,-73,-46,-86,-56,-57,-20,-70,-63,-42,-78,-50,-35,-17,-91,-77,-2,-93,-22,-99,-6
-58,-77,-109,-30,-25,-112,-95,-34,-82,-21,-102,-88,-1,-55,-40,-72,-105,-38,-60,-44,-8,-100,-42,-93,-24,-98,-75,-49,-15,-13,-79,-11,-97,-68,-62,-57,-19,-51,-10,-7,-103,-48,-56,-14,-26,-108,-74,-43,-53,-22,-2,-5,-33,-92,-96,-47,-17,-28,-81,-91,-106,-94,-101,-20,-70,-50,-85,-64,-32,-69,-63,-99,-27,-67,-83,-36,-12,-3,-90,-104,-6,-59,-46,-18,-41,-107,-4,-37,-29,-89,-16,-110,-9,-71,-52,-45,-35,-61,-76,-31,-84,-65,-73,-80,-66,-78,-23,-39,-86,-111,-87,-54
-107,-30,-90,-68,-100,-48,-5,-40,-6,-56,-59,-94,-49,-87,-70,-60,-75,-64,-88,-50,-10,-76,-84,-66,-102,-109,-63,-28,-21,-104,-41,-74,-52,-31,-61,-12,-39,-26,-51,-22,-36,-19,-46,-42,-86,-20,-108,-73,-97,-93,-80,-65,-67,-82,-38,-4,-69,-16,-96,-72,-77,-92,-18,-106,-98,-62,-91,-105,-7,-33,-44,-9,-95,-11,-15,-35,-23,-25,-111,-37,-79,-2,-99,-89,-45,-55,-43,-32,-8,-53,-101,-34,-13,-71,-1,-47,-3,-17,-57,-54,-81,-29,-78,-112,-27,-110,-58,-85,-103,-83,-24,-14
-62,-16,-96,-46,-23,-57,-25,-14,-8,-92,-88,-3,-58,-111,-84,-79,-27,-53,-1,-65,-76,-48,-99,-112,-2,-36,-106,-82,-6,-69,-35,-109,-81,-86,-95,-30,-68,-77,-15,-43,-93,-52,-7,-10,-22,-5,-89,-90,-75,-28,-4,-17,-9,-51,-83,-97,-40,-85,-78,-60,-29,-47,-34,-66,-71,-70,-98,-37,-33,-94,-105,-32,-103,-73,-45,-61,-100,-44,-21,-59,-50,-18,-67,-41,-54,-110,-20,-13,-42,-56,-87,-91,-55,-19,-80,-24,-39,-11,-38,-102,-101,-72,-64,-108,-31,-104,-49,-63,-12,-74,-107,-26
-2,-110,-25,-88,-14,-22,-78,-56,-106,-19,-28,-82,-45,-70,-103,-35,-100,-8,-87,-23,-26,-84,-49,-76,-16,-101,-11,-12,-67,-104,-112,-18,-40,-36,-99,-47,-31,-80,-29,-108,-64,-46,-1,-27,-62,-58,-51,-83,-24,-9,-54,-37,-72,-68,-39,-81,-30,-90,-93,-89,-109,-32,-94,-6,-111,-91,-41,-98,-77,-38,-13,-66,-4,-53,-79,-15,-63,-48,-85,-86,-52,-17,-96,-69,-5,-44,-105,-21,-10,-107,-34,-42,-43,-55,-102,-95,-3,-61,-65,-20,-57,-50,-60,-71,-33,-73,-75,-59,-97,-92,-74,-7
-29,-70,-15,-112,-34,-50,-95,-86,-1,-63,-91,-6,-14,-16,-55,-67,-41,-93,-96,-26,-18,-78,-25,-53,-35,-84,-40,-48,-8,-62,-101,-23,-24,-107,-77,-68,-60,-46,-76,-82,-69,-83,-89,-21,-36,-81,-30,-57,-37,-94,-105,-32,-5,-80,-54,-11,-22,-56,-65,-7,-38,-103,-64,-88,-108,-20,-44,-52,-106,-9,-92,-51,-19,-43,-74,-104,-110,-45,-73,-109,-31,-4,-2,-99,-13,-85,-17,-71,-61,-27,-111,-39,-49,-47,-100,-12,-10,-42,-33,-66,-98,-79,-3,-72,-28,-102,-90,-87,-75,-59,-97,-58
-66,-55,-63,-78,-96,-50,-79,-9,-54,-48,-65,-23,-35,-45,-77,-16,-101,-71,-68,-75,-60,-28,-57,-83,-81,-110,-53,-49,-93,-74,-111,-40,-89,-21,-112,-25,-102,-24,-4,-42,-97,-41,-2,-95,-73,-47,-36,-67,-85,-80,-22,-90,-46,-64,-56,-32,-3,-18,-13,-27,-30,-108,-91,-87,-109,-8,-12,-88,-29,-104,-76,-10,-92,-58,-103,-11,-99,-17,-107,-33,-82,-7,-98,-20,-38,-59,-43,-44,-72,-6,-62,-61,-84,-26,-1,-69,-19,-14,-15,-70,-106,-105,-37,-51,-5,-86,-100,-94,-34,-39,-52,-31
-53,-21,-90,-16,-30,-8,-62,-52,-27,-49,-41,-46,-82,-33,-58,-23,-84,-26,-56,-103,-2,-29,-19,-102,-70,-104,-105,-96,-40,-108,-106,-10,-91,-44,-112,-63,-88,-51,-25,-99,-93,-11,-9,-101,-68,-76,-87,-35,-79,-89,-3,-5,-80,-48,-111,-4,-67,-24,-81,-85,-43,-75,-61,-110,-92,-65,-13,-15,-94,-47,-71,-98,-17,-22,-72,-83,-12,-95,-78,-107,-77,-36,-39,-28,-18,-37,-57,-60,-45,-55,-42,-20,-14,-50,-7,-73,-54,-66,-34,-59,-64,-69,-31,-100,-38,-74,-32,-97,-6,-109,-86,-1
-31,-94,-28,-3,-2,-90,-95,-68,-37,-35,-79,-14,-9,-61,-102,-98,-53,-45,-92,-1,-15,-97,-49,-85,-25,-11,-40,-44,-19,-62,-101,-27,-69,-65,-99,-22,-110,-26,-4,-10,-7,-56,-71,-66,-23,-64,-111,-67,-48,-78,-50,-84,-6,-51,-104,-86,-73,-8,-83,-16,-29,-91,-87,-60,-103,-20,-18,-63,-32,-38,-70,-55,-21,-107,-57,-72,-58,-80,-47,-89,-109,-24,-88,-46,-13,-54,-17,-34,-105,-43,-30,-52,-41,-100,-106,-81,-42,-76,-75,-39,-96,-77,-112,-108,-5,-33,-93,-12,-59,-36,-82,-74
-29,-62,-44,-69,-18,-77,-10,-2,-19,-25,-4,-45,-6,-68,-20,-102,-27,-86,-83,-58,-22,-74,-112,-66,-43,-106,-95,-84,-38,-70,-71,-104,-91,-61,-35,-93,-98,-30,-97,-88,-42,-87,-7,-92,-89,-52,-21,-23,-12,-39,-55,-34,-17,-60,-56,-41,-85,-64,-15,-14,-67,-72,-53,-1,-103,-28,-80,-48,-11,-16,-109,-96,-110,-75,-73,-9,-108,-5,-100,-99,-54,-50,-57,-8,-79,-101,-13,-37,-63,-47,-76,-78,-49,-36,-32,-31,-40,-3,-33,-111,-59,-26,-51,-24,-94,-46,-107,-90,-82,-105,-81,-65
-108,-68,-103,-47,-46,-43,-91,-84,-54,-15,-110,-50,-36,-95,-11,-90,-74,-78,-19,-101,-35,-30,-104,-85,-99,-94,-71,-44,-58,-77,-55,-41,-69,-86,-106,-82,-24,-5,-2,-37,-105,-27,-16,-22,-107,-92,-97,-63,-98,-100,-33,-7,-9,-34,-39,-25,-111,-3,-72,-31,-62,-8,-83,-73,-75,-56,-81,-80,-59,-67,-6,-18,-65,-45,-12,-38,-79,-64,-61,-96,-109,-48,-70,-88,-112,-23,-60,-52,-42,-66,-32,-29,-53,-40,-89,-57,-21,-4,-93,-17,-13,-51,-102,-49,-76,-87,-20,-28,-26,-1,-14,-10
-55,-10,-78,-104,-24,-83,-93,-62,-40,-97,-77,-53,-17,-22,-18,-79,-66,-80,-70,-92,-41,-3,-67,-15,-21,-81,-112,-6,-13,-94,-20,-28,-34,-29,-82,-64,-9,-16,-12,-8,-105,-39,-30,-33,-101,-88,-58,-102,-37,-1,-72,-42,-7,-51,-61,-26,-47,-25,-52,-89,-50,-106,-90,-71,-46,-49,-75,-98,-76,-73,-110,-27,-107,-86,-109,-99,-84,-35,-74,-44,-100,-5,-56,-31,-60,-36,-65,-11,-45,-59,-38,-23,-4,-43,-48,-14,-54,-63,-95,-68,-32,-2,-19,-108,-111,-69,-91,-85,-103,-96,-57,-87
