"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-104,-29,-26,-11,-6,-76,-44,-4,-91,-32,-80,-42,-59,-62,-79,-82,-96,-49,-54,-30,-98,-20,-17,-24,-23,-56,-100,-105,-95,-73,-72,-52,-14,-51,-74,-46,-90,-81,-7,-1,-58,-57,-43,-34,-93,-5,-85,-55,-12,-50,-99,-75,-36,-9,-108,-112,-84,-25,-87,-3,-68,-47,-27,-94,-16,-102,-106,-107,-45,-69,-53,-18,-15,-78,-66,-109,-40,-71,-89,-22,-38,-86,-65,-21,-39,-10,-61,-19,-97,-37,-2,-64,-77,-28,-70,-67,-33,-8,-31,-88,-63,-101,-13,-92,-41,-48,-103,-111,-35,-60,-110,-83
-87,-40,-26,-6,-10,-77,-23,-104,-81,-7,-85,-46,-61,-56,-39,-29,-70,-58,-3,-67,-73,-48,-111,-69,-72,-18,-16,-59,-9,-31,-66,-93,-36,-75,-32,-34,-83,-103,-45,-12,-5,-68,-43,-97,-100,-106,-80,-112,-33,-2,-88,-25,-78,-49,-86,-62,-107,-84,-27,-30,-20,-64,-99,-37,-53,-76,-105,-94,-38,-96,-98,-101,-28,-8,-89,-91,-65,-22,-60,-42,-63,-92,-4,-110,-95,-55,-82,-108,-50,-17,-90,-79,-41,-54,-11,-1,-44,-35,-15,-109,-21,-71,-102,-14,-13,-57,-74,-52,-19,-24,-47,-51
-78,-17,-72,-85,-106,-91,-68,-5,-39,-86,-44,-84,-20,-25,-71,-53,-12,-2,-11,-46,-26,-58,-43,-57,-111,-107,-69,-7,-81,-31,-87,-88,-82,-104,-36,-80,-49,-96,-63,-14,-10,-89,-95,-67,-110,-108,-21,-28,-30,-94,-18,-60,-3,-51,-105,-99,-42,-29,-97,-16,-102,-65,-66,-92,-22,-74,-76,-50,-47,-4,-56,-90,-77,-34,-75,-100,-35,-62,-61,-45,-48,-101,-73,-40,-1,-24,-109,-83,-103,-55,-15,-19,-79,-38,-27,-32,-93,-59,-64,-37,-52,-41,-6,-70,-8,-9,-98,-23,-54,-33,-112,-13
-72,-61,-23,-101,-98,-28,-104,-16,-55,-64,-62,-10,-99,-58,-88,-29,-37,-92,-18,-66,-100,-19,-56,-2,-32,-42,-11,-69,-93,-111,-63,-52,-26,-85,-94,-34,-67,-74,-7,-1,-105,-36,-9,-57,-82,-97,-73,-71,-30,-15,-5,-110,-40,-76,-24,-91,-35,-95,-41,-13,-80,-50,-21,-112,-46,-108,-78,-6,-102,-53,-87,-59,-25,-107,-103,-89,-79,-8,-31,-77,-84,-68,-51,-81,-44,-3,-75,-45,-86,-38,-48,-27,-17,-49,-14,-33,-106,-47,-43,-60,-12,-22,-96,-20,-90,-39,-109,-54,-4,-70,-83,-65
-51,-50,-34,-65,-29,-48,-74,-6,-100,-71,-106,-112,-98,-16,-101,-69,-62,-72,-30,-8,-110,-46,-75,-83,-86,-10,-90,-96,-52,-84,-93,-19,-23,-37,-68,-47,-94,-3,-76,-78,-44,-38,-53,-4,-67,-85,-39,-63,-17,-87,-55,-80,-43,-18,-81,-24,-92,-64,-15,-95,-89,-107,-40,-32,-61,-91,-54,-70,-13,-2,-49,-102,-33,-35,-45,-108,-77,-42,-60,-56,-20,-27,-104,-14,-88,-26,-21,-79,-36,-59,-57,-82,-109,-105,-9,-12,-99,-25,-5,-66,-31,-28,-1,-111,-41,-7,-103,-22,-73,-11,-97,-58
-33,-73,-4,-13,-48,-98,-7,-19,-61,-39,-87,-90,-89,-20,-86,-102,-16,-9,-28,-15,-79,-91,-47,-93,-104,-22,-36,-34,-77,-14,-41,-53,-12,-71,-62,-10,-106,-38,-6,-25,-108,-54,-76,-88,-45,-78,-46,-65,-85,-94,-101,-26,-8,-50,-72,-109,-52,-59,-99,-18,-70,-17,-11,-103,-35,-84,-75,-55,-100,-31,-64,-1,-92,-3,-95,-96,-29,-82,-58,-30,-69,-51,-74,-2,-67,-32,-37,-112,-42,-81,-43,-83,-97,-27,-49,-60,-57,-66,-24,-44,-40,-80,-21,-63,-56,-68,-107,-105,-5,-110,-111,-23
-71,-38,-45,-79,-3,-67,-104,-68,-91,-51,-99,-26,-11,-28,-100,-54,-12,-34,-42,-60,-108,-18,-97,-53,-107,-1,-95,-82,-94,-73,-102,-56,-36,-76,-62,-4,-88,-105,-15,-9,-23,-96,-37,-59,-98,-72,-64,-19,-66,-87,-63,-25,-6,-69,-46,-86,-43,-50,-80,-22,-40,-61,-70,-75,-10,-14,-49,-39,-57,-74,-92,-58,-103,-48,-93,-109,-41,-27,-81,-17,-35,-110,-20,-44,-31,-83,-32,-84,-33,-112,-89,-85,-7,-78,-111,-21,-101,-16,-8,-55,-13,-24,-90,-52,-5,-47,-106,-65,-30,-2,-77,-29
-86,-73,-41,-13,-95,-102,-16,-42,-77,-28,-66,-38,-52,-2,-105,-96,-18,-9,-35,-100,-91,-48,-74,-3,-72,-4,-65,-109,-64,-107,-81,-63,-10,-33,-46,-87,-84,-60,-6,-104,-79,-78,-59,-88,-103,-23,-8,-11,-92,-1,-80,-56,-7,-29,-51,-31,-44,-101,-32,-27,-5,-112,-24,-53,-21,-26,-71,-45,-61,-17,-12,-111,-57,-25,-94,-36,-55,-89,-22,-54,-83,-68,-98,-108,-20,-58,-67,-99,-75,-106,-70,-39,-82,-14,-19,-37,-90,-40,-62,-85,-110,-47,-49,-69,-76,-50,-97,-15,-34,-43,-30,-93
-57,-105,-43,-12,-6,-91,-41,-54,-42,-86,-55,-51,-52,-109,-81,-4,-11,-40,-33,-85,-101,-89,-38,-71,-98,-69,-65,-44,-7,-19,-99,-50,-27,-3,-28,-48,-32,-95,-108,-97,-66,-67,-83,-14,-80,-111,-45,-16,-15,-88,-59,-1,-25,-2,-60,-35,-56,-61,-46,-62,-87,-104,-96,-10,-34,-72,-63,-47,-64,-75,-49,-39,-24,-36,-92,-94,-53,-107,-31,-73,-103,-79,-82,-84,-5,-70,-77,-78,-74,-37,-106,-20,-110,-90,-68,-112,-76,-21,-8,-22,-93,-18,-23,-29,-26,-13,-100,-9,-102,-30,-17,-58
-23,-88,-15,-44,-72,-46,-94,-66,-34,-50,-3,-85,-9,-51,-77,-49,-83,-87,-71,-68,-47,-78,-16,-2,-59,-70,-20,-54,-43,-84,-105,-35,-18,-106,-82,-10,-98,-21,-22,-57,-64,-33,-108,-12,-73,-104,-58,-31,-32,-53,-67,-6,-8,-112,-11,-103,-110,-75,-62,-45,-30,-96,-37,-97,-63,-40,-101,-19,-92,-55,-91,-25,-100,-60,-109,-61,-7,-80,-26,-42,-107,-111,-76,-90,-1,-79,-93,-99,-81,-17,-48,-36,-89,-86,-5,-28,-102,-52,-24,-65,-14,-74,-29,-27,-38,-4,-13,-39,-41,-95,-69,-56
-85,-68,-34,-110,-18,-24,-13,-72,-26,-80,-28,-58,-104,-3,-88,-93,-15,-47,-55,-8,-98,-49,-99,-33,-95,-30,-105,-82,-10,-79,-25,-45,-12,-42,-16,-22,-75,-23,-70,-56,-103,-96,-44,-41,-87,-50,-4,-74,-39,-60,-5,-21,-14,-71,-112,-27,-2,-51,-106,-86,-36,-107,-83,-62,-29,-111,-43,-67,-11,-57,-73,-109,-61,-52,-66,-78,-69,-63,-7,-17,-77,-64,-84,-38,-81,-1,-91,-94,-65,-100,-48,-59,-35,-89,-32,-20,-76,-90,-92,-46,-53,-37,-19,-9,-97,-40,-108,-31,-102,-54,-101,-6
-11,-15,-7,-17,-55,-74,-31,-1,-93,-50,-75,-43,-49,-60,-92,-76,-25,-18,-44,-35,-103,-106,-33,-4,-88,-27,-13,-111,-40,-99,-72,-98,-52,-16,-20,-90,-109,-94,-28,-10,-6,-37,-101,-63,-77,-81,-53,-38,-24,-58,-102,-67,-86,-71,-42,-78,-65,-105,-100,-36,-59,-80,-82,-19,-22,-107,-61,-73,-9,-104,-56,-12,-66,-112,-45,-41,-5,-108,-69,-32,-29,-70,-62,-85,-96,-68,-97,-39,-83,-14,-23,-64,-21,-48,-26,-2,-30,-8,-57,-79,-89,-54,-87,-3,-34,-95,-46,-110,-51,-47,-84,-91
-43,-54,-30,-66,-28,-6,-49,-40,-99,-110,-11,-32,-53,-71,-104,-56,-61,-47,-105,-83,-98,-59,-23,-39,-95,-1,-4,-91,-37,-107,-21,-51,-17,-42,-19,-3,-88,-57,-60,-89,-27,-85,-75,-33,-22,-34,-14,-7,-24,-69,-13,-101,-109,-84,-46,-25,-15,-96,-52,-87,-70,-79,-18,-112,-74,-92,-102,-50,-100,-111,-73,-72,-67,-29,-48,-94,-2,-16,-77,-12,-8,-68,-35,-26,-65,-93,-36,-78,-90,-38,-20,-82,-45,-10,-97,-106,-86,-44,-58,-5,-103,-41,-76,-55,-63,-81,-108,-9,-62,-64,-80,-31
-12,-2,-32,-44,-109,-38,-15,-60,-55,-92,-86,-18,-83,-71,-81,-51,-1,-93,-74,-5,-108,-104,-10,-45,-87,-9,-47,-63,-85,-78,-90,-53,-29,-107,-4,-25,-48,-20,-62,-59,-34,-82,-30,-97,-84,-67,-110,-11,-65,-17,-98,-57,-69,-73,-64,-105,-24,-101,-56,-14,-94,-72,-99,-36,-76,-28,-100,-26,-42,-3,-7,-41,-40,-52,-79,-33,-13,-16,-50,-96,-66,-103,-70,-23,-112,-46,-111,-58,-68,-43,-75,-37,-35,-31,-27,-102,-91,-80,-6,-22,-49,-19,-106,-77,-95,-8,-89,-61,-88,-54,-21,-39
-105,-36,-14,-17,-59,-42,-11,-96,-88,-94,-30,-6,-46,-37,-108,-3,-74,-19,-28,-10,-107,-77,-64,-32,-97,-60,-45,-102,-93,-71,-58,-78,-103,-112,-73,-5,-69,-76,-75,-22,-44,-110,-13,-51,-80,-20,-31,-95,-39,-84,-34,-33,-83,-52,-18,-99,-47,-100,-53,-62,-56,-82,-40,-66,-101,-89,-68,-79,-63,-41,-1,-90,-2,-86,-85,-67,-16,-49,-8,-91,-54,-111,-61,-57,-43,-7,-9,-26,-29,-35,-92,-70,-23,-55,-104,-27,-98,-12,-25,-106,-4,-65,-81,-72,-38,-21,-109,-48,-87,-50,-15,-24
-56,-49,-7,-32,-29,-60,-69,-79,-43,-66,-1,-68,-98,-9,-95,-28,-48,-90,-47,-8,-57,-62,-83,-31,-36,-87,-82,-80,-101,-37,-27,-50,-17,-55,-58,-15,-107,-45,-33,-52,-13,-72,-65,-18,-6,-99,-63,-85,-14,-16,-93,-24,-12,-86,-102,-112,-64,-81,-46,-38,-39,-100,-61,-103,-40,-84,-70,-54,-71,-89,-73,-96,-74,-106,-76,-108,-20,-44,-30,-75,-26,-104,-105,-91,-25,-35,-67,-97,-92,-19,-110,-94,-21,-11,-41,-2,-51,-3,-10,-42,-88,-78,-4,-34,-59,-23,-111,-109,-22,-53,-77,-5
-9,-10,-1,-2,-41,-54,-48,-15,-92,-34,-108,-37,-58,-22,-93,-67,-97,-36,-29,-53,-77,-82,-18,-80,-75,-3,-91,-105,-99,-42,-28,-87,-69,-112,-94,-16,-70,-101,-62,-21,-49,-39,-83,-55,-109,-31,-63,-57,-44,-89,-68,-59,-66,-13,-23,-95,-107,-14,-8,-51,-72,-43,-52,-100,-32,-12,-110,-86,-71,-17,-24,-4,-85,-64,-96,-90,-6,-88,-102,-27,-81,-33,-30,-40,-38,-73,-20,-76,-35,-56,-106,-111,-74,-98,-25,-61,-104,-5,-11,-19,-79,-50,-46,-7,-103,-60,-65,-26,-47,-84,-45,-78
-47,-16,-18,-4,-5,-111,-41,-72,-95,-79,-104,-82,-12,-109,-101,-17,-36,-7,-105,-11,-71,-33,-80,-28,-68,-99,-64,-92,-112,-61,-75,-73,-62,-54,-9,-78,-106,-60,-56,-21,-13,-32,-23,-98,-49,-34,-59,-103,-6,-100,-37,-58,-24,-20,-96,-69,-53,-63,-88,-2,-87,-83,-52,-31,-27,-110,-89,-108,-91,-1,-39,-30,-65,-66,-67,-94,-70,-43,-85,-51,-81,-14,-76,-55,-50,-40,-8,-90,-102,-107,-84,-45,-25,-26,-48,-3,-46,-19,-29,-97,-10,-22,-93,-57,-74,-35,-86,-15,-77,-42,-44,-38
-10,-86,-61,-58,-72,-67,-25,-39,-52,-68,-63,-28,-53,-3,-20,-27,-33,-24,-21,-11,-105,-19,-64,-44,-110,-37,-107,-50,-66,-49,-43,-60,-26,-84,-82,-46,-108,-17,-5,-54,-85,-12,-51,-77,-96,-104,-69,-75,-55,-74,-40,-22,-79,-1,-71,-29,-78,-45,-38,-23,-91,-16,-103,-9,-90,-111,-32,-80,-36,-31,-83,-57,-98,-100,-92,-48,-59,-13,-73,-34,-89,-102,-35,-106,-18,-81,-94,-8,-112,-42,-87,-99,-97,-101,-4,-93,-109,-56,-41,-30,-15,-14,-47,-76,-7,-65,-95,-6,-2,-62,-88,-70
-88,-109,-61,-20,-103,-50,-82,-40,-74,-32,-17,-80,-72,-4,-58,-64,-110,-48,-94,-84,-112,-107,-75,-65,-106,-63,-31,-54,-9,-60,-101,-49,-19,-39,-30,-70,-111,-45,-15,-56,-89,-8,-47,-55,-34,-98,-1,-21,-7,-53,-69,-11,-100,-37,-99,-97,-90,-23,-22,-77,-14,-5,-62,-28,-2,-16,-91,-35,-85,-13,-12,-68,-43,-105,-87,-96,-10,-92,-81,-44,-76,-102,-33,-73,-95,-41,-57,-18,-108,-25,-78,-93,-59,-29,-38,-46,-26,-79,-83,-71,-86,-52,-6,-36,-51,-24,-27,-66,-42,-3,-104,-67
-98,-11,-31,-106,-105,-90,-12,-9,-72,-64,-51,-76,-103,-81,-19,-7,-79,-61,-107,-40,-74,-88,-45,-8,-33,-60,-77,-83,-38,-108,-75,-66,-44,-17,-35,-15,-63,-111,-27,-68,-32,-56,-89,-53,-73,-94,-4,-65,-18,-87,-99,-14,-37,-21,-112,-50,-96,-59,-100,-86,-84,-101,-6,-85,-22,-104,-28,-48,-29,-78,-80,-3,-26,-24,-62,-93,-10,-67,-82,-23,-16,-70,-97,-58,-20,-54,-55,-49,-52,-39,-34,-46,-43,-41,-5,-69,-1,-36,-25,-57,-91,-95,-47,-30,-42,-92,-109,-2,-13,-71,-102,-110
-87,-53,-65,-19,-26,-83,-25,-1,-67,-106,-39,-38,-90,-104,-5,-109,-30,-72,-13,-59,-103,-35,-71,-40,-37,-101,-63,-76,-105,-74,-8,-68,-42,-41,-12,-55,-21,-92,-48,-3,-29,-31,-99,-97,-88,-66,-102,-34,-7,-84,-23,-27,-44,-10,-11,-36,-64,-86,-93,-81,-108,-32,-47,-80,-33,-4,-112,-91,-46,-82,-95,-52,-60,-62,-73,-98,-85,-14,-20,-16,-56,-110,-79,-17,-22,-45,-6,-111,-94,-58,-69,-28,-18,-54,-57,-2,-24,-50,-70,-100,-78,-9,-61,-49,-51,-15,-107,-43,-75,-89,-96,-77
-82,-15,-25,-64,-3,-99,-47,-74,-95,-14,-94,-67,-9,-73,-33,-41,-69,-54,-30,-61,-27,-28,-92,-32,-8,-70,-29,-112,-58,-60,-40,-62,-51,-103,-43,-49,-68,-48,-37,-10,-77,-18,-19,-87,-110,-75,-31,-16,-36,-109,-17,-2,-35,-45,-6,-102,-20,-104,-105,-71,-79,-50,-93,-12,-66,-52,-97,-84,-108,-86,-34,-80,-55,-83,-78,-26,-72,-38,-21,-13,-1,-90,-4,-100,-11,-106,-57,-85,-88,-81,-111,-46,-42,-59,-76,-63,-22,-65,-5,-53,-98,-23,-96,-107,-56,-44,-101,-7,-89,-24,-91,-39
-111,-27,-20,-43,-50,-74,-23,-36,-84,-68,-19,-76,-42,-48,-101,-106,-79,-10,-85,-37,-97,-26,-82,-109,-112,-1,-56,-80,-18,-70,-29,-31,-92,-86,-39,-7,-61,-62,-57,-77,-107,-91,-66,-2,-16,-30,-108,-28,-4,-94,-75,-8,-34,-59,-13,-95,-17,-93,-104,-55,-98,-64,-67,-73,-22,-12,-63,-38,-71,-33,-65,-83,-14,-102,-15,-51,-72,-49,-25,-35,-54,-60,-103,-88,-5,-6,-78,-89,-47,-100,-105,-3,-40,-52,-81,-58,-45,-9,-99,-44,-53,-32,-110,-90,-46,-41,-69,-24,-11,-21,-87,-96
-27,-31,-51,-30,-45,-67,-96,-28,-37,-26,-65,-106,-84,-78,-71,-22,-16,-100,-105,-81,-7,-47,-95,-41,-2,-13,-4,-58,-3,-8,-56,-61,-50,-86,-111,-110,-75,-83,-36,-68,-21,-108,-69,-42,-54,-32,-92,-52,-35,-17,-112,-64,-10,-57,-103,-73,-88,-20,-29,-60,-44,-55,-53,-90,-48,-18,-62,-1,-38,-89,-94,-23,-6,-34,-15,-74,-25,-43,-82,-19,-77,-107,-24,-99,-14,-91,-102,-46,-93,-9,-97,-66,-98,-72,-39,-5,-87,-49,-70,-59,-40,-12,-33,-80,-11,-63,-101,-109,-79,-104,-85,-76
-53,-69,-6,-36,-24,-81,-45,-44,-68,-65,-98,-33,-90,-58,-54,-76,-101,-83,-41,-38,-27,-62,-23,-55,-72,-51,-4,-28,-5,-100,-84,-109,-34,-22,-32,-47,-91,-99,-18,-66,-20,-46,-3,-88,-111,-104,-112,-94,-79,-74,-15,-52,-17,-96,-105,-48,-1,-43,-31,-80,-63,-89,-42,-59,-75,-2,-70,-16,-21,-14,-60,-95,-12,-73,-19,-56,-64,-37,-30,-13,-93,-110,-49,-102,-106,-39,-57,-25,-82,-50,-29,-8,-97,-35,-78,-92,-86,-61,-71,-67,-107,-87,-77,-85,-7,-26,-108,-40,-9,-10,-103,-11
-97,-48,-13,-15,-52,-67,-7,-65,-40,-112,-79,-20,-106,-16,-3,-18,-25,-26,-100,-80,-41,-58,-108,-39,-69,-74,-10,-81,-23,-5,-91,-38,-64,-31,-88,-19,-61,-30,-86,-76,-33,-47,-45,-103,-32,-83,-1,-36,-73,-71,-6,-46,-49,-2,-34,-62,-14,-75,-66,-43,-72,-95,-56,-28,-42,-44,-70,-57,-51,-110,-92,-94,-27,-101,-105,-55,-104,-11,-111,-82,-96,-93,-53,-63,-12,-29,-109,-68,-102,-77,-87,-85,-4,-37,-59,-90,-54,-8,-9,-21,-107,-22,-50,-78,-60,-24,-89,-17,-84,-35,-99,-98
-79,-22,-62,-24,-58,-61,-29,-39,-2,-1,-7,-96,-76,-18,-84,-35,-108,-91,-75,-59,-57,-30,-36,-13,-56,-102,-55,-86,-37,-74,-94,-110,-17,-64,-16,-98,-80,-47,-88,-42,-52,-85,-31,-15,-63,-41,-32,-93,-4,-89,-95,-19,-5,-65,-83,-99,-38,-106,-12,-50,-87,-33,-26,-68,-43,-45,-92,-70,-28,-25,-111,-81,-54,-67,-51,-44,-100,-90,-104,-103,-77,-105,-6,-66,-14,-72,-23,-112,-109,-9,-27,-69,-73,-60,-40,-48,-21,-78,-34,-82,-97,-49,-71,-11,-53,-20,-107,-10,-101,-8,-3,-46
-37,-15,-86,-89,-105,-34,-32,-25,-12,-102,-69,-13,-111,-18,-70,-101,-87,-60,-31,-43,-67,-58,-30,-44,-112,-46,-50,-3,-75,-80,-23,-14,-33,-84,-35,-19,-88,-91,-21,-11,-49,-57,-59,-38,-16,-110,-48,-51,-79,-107,-7,-29,-65,-93,-85,-94,-4,-53,-24,-66,-81,-95,-77,-82,-42,-52,-6,-26,-61,-78,-36,-17,-28,-83,-27,-54,-92,-56,-55,-45,-68,-103,-97,-71,-72,-20,-108,-98,-99,-39,-100,-40,-96,-106,-1,-41,-22,-74,-62,-90,-47,-64,-10,-2,-9,-8,-76,-5,-104,-109,-73,-63
