"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-7,-42,-50,-20,-86,-105,-46,-102,-9,-77,-54,-98,-59,-108,-60,-83,-81,-63,-2,-88,-45,-49,-66,-18,-101,-39,-52,-1,-56,-21,-71,-33,-44,-65,-5,-55,-93,-28,-12,-57,-19,-82,-89,-85,-53,-106,-43,-13,-32,-41,-70,-69,-40,-100,-35,-25,-34,-14,-61,-76,-109,-73,-10,-30,-99,-64,-104,-91,-68,-31,-6,-37,-110,-96,-36,-95,-97,-92,-94,-51,-58,-23,-38,-24,-107,-48,-112,-74,-90,-84,-11,-22,-26,-111,-4,-17,-29,-8,-80,-15,-103,-27,-16,-62,-78,-72,-75,-79,-87,-67,-3,-47
-93,-84,-58,-73,-8,-17,-43,-107,-11,-53,-30,-94,-52,-64,-62,-95,-98,-46,-34,-103,-91,-97,-85,-102,-89,-23,-110,-50,-25,-105,-48,-27,-12,-87,-42,-19,-100,-2,-21,-82,-90,-65,-71,-74,-69,-44,-111,-6,-29,-55,-3,-66,-59,-81,-45,-72,-4,-32,-70,-61,-7,-60,-49,-108,-10,-112,-51,-67,-77,-83,-99,-18,-31,-76,-35,-26,-37,-63,-88,-109,-40,-24,-36,-39,-38,-68,-33,-5,-54,-80,-20,-28,-16,-104,-14,-79,-78,-9,-106,-1,-41,-96,-75,-15,-86,-47,-101,-22,-57,-56,-13,-92
-95,-70,-89,-57,-6,-18,-72,-92,-12,-16,-52,-1,-5,-111,-40,-91,-56,-78,-25,-66,-100,-64,-109,-58,-86,-27,-65,-97,-48,-38,-31,-93,-87,-10,-104,-42,-62,-39,-50,-80,-75,-36,-81,-33,-7,-44,-37,-69,-90,-35,-3,-15,-88,-103,-110,-106,-68,-77,-45,-43,-53,-71,-49,-74,-24,-83,-29,-94,-41,-47,-73,-84,-4,-60,-2,-11,-26,-61,-17,-55,-99,-13,-85,-21,-112,-76,-107,-46,-22,-108,-32,-34,-105,-82,-9,-14,-67,-63,-102,-96,-20,-23,-28,-19,-101,-51,-79,-8,-98,-59,-54,-30
-9,-80,-35,-109,-27,-2,-59,-104,-4,-10,-103,-90,-6,-47,-29,-79,-89,-94,-100,-12,-69,-72,-56,-51,-57,-76,-32,-20,-18,-88,-102,-63,-53,-54,-39,-24,-98,-11,-96,-48,-19,-77,-41,-17,-107,-31,-95,-7,-13,-15,-73,-106,-97,-3,-30,-75,-5,-14,-83,-52,-112,-111,-43,-65,-71,-28,-87,-61,-49,-91,-38,-68,-37,-55,-34,-25,-23,-36,-105,-66,-42,-1,-92,-64,-93,-46,-81,-40,-8,-108,-67,-45,-58,-16,-78,-85,-86,-26,-110,-84,-70,-62,-50,-82,-60,-101,-44,-22,-21,-33,-99,-74
-38,-6,-60,-26,-14,-56,-23,-85,-72,-98,-52,-35,-17,-10,-2,-83,-1,-37,-25,-84,-41,-105,-79,-80,-20,-101,-88,-3,-110,-27,-109,-64,-8,-55,-33,-11,-43,-31,-62,-67,-34,-69,-32,-70,-48,-13,-100,-102,-28,-19,-108,-22,-99,-29,-12,-49,-74,-18,-73,-97,-78,-59,-90,-24,-76,-68,-93,-95,-65,-30,-96,-45,-4,-86,-9,-66,-50,-15,-111,-92,-54,-106,-61,-107,-94,-5,-81,-42,-63,-36,-21,-44,-40,-82,-47,-104,-57,-77,-7,-91,-53,-51,-87,-71,-39,-46,-112,-16,-75,-103,-89,-58
-106,-87,-95,-92,-60,-61,-54,-112,-62,-25,-18,-12,-36,-11,-13,-38,-102,-21,-100,-108,-39,-58,-19,-45,-75,-69,-31,-47,-111,-97,-34,-99,-109,-23,-49,-22,-64,-74,-66,-85,-55,-80,-57,-41,-72,-101,-98,-68,-8,-29,-24,-16,-59,-17,-15,-35,-43,-9,-6,-42,-78,-53,-79,-33,-76,-107,-104,-67,-30,-89,-83,-40,-44,-86,-26,-103,-110,-20,-91,-28,-71,-94,-32,-81,-3,-10,-77,-84,-88,-105,-27,-65,-37,-5,-90,-70,-52,-2,-82,-51,-48,-1,-7,-63,-46,-93,-56,-4,-96,-73,-14,-50
-51,-28,-78,-53,-1,-29,-100,-97,-50,-5,-23,-104,-52,-79,-90,-63,-32,-73,-101,-112,-44,-89,-106,-92,-111,-81,-93,-74,-59,-6,-71,-80,-67,-87,-88,-3,-91,-103,-12,-58,-19,-49,-94,-37,-70,-54,-25,-66,-16,-20,-9,-85,-96,-57,-33,-18,-22,-98,-46,-60,-43,-10,-30,-68,-24,-69,-34,-61,-31,-95,-40,-72,-15,-56,-14,-76,-99,-110,-86,-41,-42,-48,-82,-108,-84,-4,-27,-36,-13,-107,-55,-26,-2,-47,-21,-64,-102,-35,-105,-83,-109,-7,-11,-62,-65,-75,-77,-38,-45,-8,-17,-39
-9,-10,-108,-90,-65,-86,-91,-41,-93,-22,-24,-89,-98,-67,-83,-74,-1,-70,-64,-101,-66,-78,-55,-88,-110,-49,-50,-21,-13,-20,-32,-25,-26,-44,-17,-4,-31,-36,-56,-5,-38,-51,-77,-45,-60,-80,-43,-8,-85,-95,-53,-54,-61,-111,-68,-112,-100,-62,-16,-81,-29,-59,-73,-84,-97,-94,-76,-92,-28,-18,-48,-58,-12,-63,-46,-103,-105,-107,-87,-104,-19,-14,-23,-102,-96,-6,-52,-109,-35,-79,-15,-42,-106,-34,-40,-75,-82,-99,-7,-72,-3,-71,-47,-69,-33,-2,-27,-30,-37,-39,-11,-57
-38,-1,-89,-95,-15,-39,-32,-91,-75,-9,-61,-68,-3,-66,-28,-72,-108,-67,-74,-100,-90,-70,-94,-71,-107,-111,-103,-86,-87,-81,-92,-17,-37,-99,-85,-84,-54,-34,-8,-63,-31,-25,-65,-23,-60,-10,-5,-36,-22,-104,-42,-80,-51,-105,-83,-49,-44,-48,-98,-62,-106,-56,-93,-26,-33,-97,-43,-50,-13,-47,-109,-78,-102,-4,-40,-35,-110,-52,-57,-59,-7,-21,-69,-82,-96,-101,-27,-20,-41,-112,-53,-30,-45,-76,-2,-73,-64,-6,-55,-18,-11,-46,-29,-14,-12,-16,-19,-58,-88,-79,-24,-77
-73,-83,-11,-66,-82,-103,-102,-104,-65,-88,-29,-57,-93,-27,-43,-14,-36,-39,-105,-90,-54,-69,-97,-24,-80,-51,-58,-25,-2,-31,-89,-12,-63,-47,-59,-96,-28,-34,-109,-41,-84,-86,-110,-45,-76,-74,-75,-16,-35,-15,-19,-98,-79,-5,-107,-87,-17,-3,-22,-112,-53,-61,-55,-56,-6,-101,-44,-1,-99,-95,-106,-49,-10,-71,-20,-92,-23,-46,-85,-40,-70,-94,-26,-60,-50,-9,-111,-68,-62,-77,-33,-81,-64,-7,-67,-32,-13,-38,-78,-18,-52,-21,-42,-48,-108,-72,-37,-30,-8,-100,-91,-4
-72,-35,-26,-109,-29,-106,-41,-108,-15,-63,-52,-84,-53,-100,-92,-34,-74,-95,-42,-44,-12,-55,-1,-88,-89,-98,-79,-77,-64,-23,-25,-11,-93,-81,-58,-90,-40,-33,-86,-51,-103,-37,-102,-17,-73,-8,-5,-104,-69,-13,-14,-87,-94,-47,-57,-9,-36,-6,-50,-2,-31,-18,-24,-32,-61,-28,-62,-54,-21,-67,-111,-68,-59,-112,-75,-46,-83,-60,-78,-70,-3,-39,-49,-85,-101,-10,-43,-96,-7,-27,-4,-82,-45,-105,-30,-97,-71,-110,-56,-107,-22,-19,-38,-66,-65,-76,-99,-91,-48,-20,-16,-80
-39,-81,-38,-89,-28,-84,-43,-110,-3,-50,-54,-25,-8,-48,-26,-18,-47,-66,-62,-99,-71,-79,-74,-61,-68,-65,-7,-23,-22,-106,-82,-108,-64,-34,-32,-63,-14,-6,-94,-101,-86,-40,-77,-51,-88,-17,-44,-102,-11,-95,-93,-1,-2,-98,-55,-20,-100,-87,-90,-72,-56,-76,-33,-46,-49,-112,-103,-42,-16,-92,-104,-83,-85,-67,-107,-58,-75,-4,-111,-21,-91,-5,-73,-70,-78,-19,-52,-57,-30,-109,-31,-36,-13,-96,-24,-35,-69,-60,-97,-15,-80,-45,-37,-53,-105,-41,-10,-12,-59,-9,-27,-29
-28,-10,-6,-106,-64,-85,-93,-88,-3,-12,-9,-20,-60,-91,-58,-14,-82,-89,-34,-94,-87,-109,-59,-32,-102,-112,-44,-75,-15,-41,-47,-40,-111,-42,-98,-23,-95,-69,-101,-36,-45,-22,-70,-53,-51,-67,-90,-2,-73,-74,-52,-7,-104,-110,-38,-71,-27,-77,-84,-65,-57,-86,-13,-8,-55,-100,-97,-49,-30,-92,-61,-68,-31,-80,-11,-105,-29,-79,-108,-107,-19,-4,-25,-56,-33,-96,-37,-35,-26,-39,-72,-50,-18,-103,-43,-17,-16,-81,-24,-54,-76,-5,-48,-83,-46,-63,-66,-99,-62,-78,-21,-1
-25,-12,-10,-98,-5,-58,-70,-46,-16,-23,-93,-26,-2,-50,-11,-30,-61,-37,-19,-55,-91,-39,-86,-101,-56,-63,-28,-27,-59,-74,-31,-4,-21,-66,-7,-67,-8,-54,-73,-77,-17,-60,-107,-112,-32,-41,-40,-24,-1,-75,-81,-45,-109,-92,-49,-72,-14,-18,-42,-76,-9,-80,-48,-15,-68,-108,-13,-47,-88,-94,-100,-65,-84,-52,-20,-87,-110,-53,-96,-106,-43,-38,-57,-34,-103,-69,-99,-3,-90,-111,-51,-62,-83,-79,-78,-36,-35,-105,-29,-64,-85,-95,-89,-104,-97,-71,-102,-33,-44,-82,-6,-22
-27,-22,-110,-99,-82,-103,-16,-94,-5,-12,-7,-90,-96,-73,-21,-24,-61,-88,-69,-30,-97,-72,-43,-65,-108,-78,-49,-10,-54,-101,-11,-58,-35,-48,-15,-9,-41,-34,-70,-18,-50,-26,-25,-98,-56,-100,-95,-2,-42,-84,-93,-64,-74,-46,-67,-4,-39,-38,-62,-45,-17,-33,-32,-3,-13,-85,-47,-20,-28,-87,-6,-107,-77,-8,-31,-106,-63,-83,-1,-91,-44,-55,-52,-112,-68,-60,-104,-37,-105,-81,-23,-66,-57,-79,-51,-86,-19,-76,-111,-75,-59,-109,-40,-71,-36,-53,-102,-89,-14,-92,-29,-80
-20,-79,-75,-49,-71,-5,-80,-102,-19,-69,-51,-40,-89,-48,-46,-74,-28,-41,-9,-93,-43,-36,-76,-26,-105,-7,-3,-103,-99,-96,-10,-70,-33,-60,-82,-44,-88,-59,-2,-22,-83,-94,-21,-110,-97,-14,-45,-37,-55,-78,-86,-47,-72,-104,-11,-30,-25,-57,-58,-68,-111,-63,-54,-13,-77,-27,-31,-56,-106,-87,-100,-90,-85,-15,-66,-18,-112,-23,-101,-98,-6,-52,-39,-107,-38,-109,-16,-1,-32,-92,-12,-4,-42,-65,-35,-84,-81,-29,-8,-17,-73,-64,-53,-95,-62,-108,-67,-50,-34,-91,-24,-61
-30,-3,-31,-68,-46,-53,-66,-90,-24,-37,-27,-93,-12,-47,-70,-91,-45,-48,-38,-67,-42,-112,-59,-17,-82,-23,-35,-7,-97,-85,-44,-73,-105,-58,-20,-50,-36,-69,-98,-57,-15,-39,-9,-80,-4,-103,-61,-62,-64,-32,-21,-75,-111,-1,-18,-108,-29,-81,-102,-41,-10,-56,-94,-109,-55,-106,-77,-87,-89,-34,-52,-92,-51,-43,-76,-72,-28,-96,-54,-49,-14,-19,-88,-100,-22,-40,-86,-99,-5,-107,-8,-13,-78,-74,-25,-6,-65,-110,-83,-33,-16,-60,-11,-26,-104,-84,-101,-79,-95,-71,-2,-63
-61,-16,-70,-80,-90,-71,-50,-94,-10,-66,-59,-27,-28,-103,-75,-63,-85,-34,-25,-38,-35,-5,-102,-32,-23,-109,-26,-86,-33,-106,-64,-52,-29,-76,-37,-4,-82,-15,-9,-54,-88,-111,-21,-19,-79,-68,-72,-18,-13,-3,-42,-78,-110,-24,-57,-58,-47,-60,-96,-95,-36,-6,-14,-39,-99,-87,-11,-62,-65,-69,-84,-100,-31,-77,-81,-8,-20,-2,-55,-41,-46,-97,-53,-104,-107,-108,-89,-30,-43,-7,-1,-17,-101,-74,-93,-22,-73,-56,-51,-48,-45,-40,-98,-12,-83,-91,-112,-92,-49,-105,-44,-67
-81,-36,-21,-95,-37,-34,-85,-32,-59,-104,-45,-27,-79,-35,-88,-15,-93,-58,-44,-41,-90,-82,-77,-42,-111,-13,-80,-12,-52,-3,-51,-26,-107,-11,-92,-67,-2,-47,-69,-89,-5,-25,-86,-72,-91,-84,-108,-63,-74,-60,-23,-28,-99,-57,-46,-8,-7,-38,-6,-75,-40,-48,-87,-62,-56,-101,-22,-98,-55,-68,-103,-109,-16,-71,-94,-70,-105,-14,-1,-106,-78,-97,-4,-65,-112,-10,-73,-100,-61,-96,-9,-50,-43,-49,-54,-33,-18,-66,-76,-39,-53,-30,-29,-64,-19,-83,-102,-110,-17,-31,-20,-24
-8,-12,-71,-101,-61,-109,-82,-111,-98,-43,-34,-23,-5,-99,-83,-45,-28,-80,-75,-110,-60,-59,-41,-106,-68,-13,-81,-42,-54,-95,-87,-7,-66,-37,-73,-77,-46,-27,-49,-9,-31,-102,-86,-84,-103,-33,-14,-21,-97,-88,-96,-51,-52,-38,-24,-35,-67,-48,-36,-104,-78,-16,-91,-63,-39,-107,-65,-32,-79,-22,-2,-74,-4,-100,-29,-25,-70,-108,-47,-85,-10,-90,-62,-40,-112,-64,-105,-72,-15,-53,-56,-76,-18,-55,-20,-6,-3,-1,-93,-19,-58,-26,-89,-94,-92,-44,-57,-30,-50,-69,-11,-17
-47,-65,-106,-60,-29,-32,-18,-112,-6,-22,-1,-9,-31,-97,-66,-85,-26,-3,-33,-61,-10,-76,-54,-69,-59,-111,-87,-51,-7,-89,-72,-27,-62,-25,-36,-11,-74,-70,-21,-40,-90,-105,-100,-81,-92,-15,-103,-14,-50,-91,-30,-77,-104,-80,-8,-102,-71,-23,-75,-109,-58,-88,-28,-84,-37,-108,-73,-57,-78,-99,-49,-38,-41,-67,-35,-98,-64,-39,-82,-55,-96,-17,-44,-95,-94,-101,-4,-2,-16,-93,-53,-68,-46,-110,-12,-52,-5,-34,-86,-19,-42,-24,-63,-79,-45,-48,-56,-13,-43,-20,-83,-107
-51,-22,-44,-49,-80,-50,-48,-59,-3,-86,-1,-27,-16,-94,-9,-43,-107,-21,-57,-72,-93,-56,-87,-18,-101,-37,-90,-10,-52,-79,-63,-67,-13,-35,-109,-75,-98,-24,-96,-89,-54,-12,-25,-2,-74,-108,-81,-82,-78,-6,-15,-66,-77,-26,-46,-29,-41,-38,-39,-95,-106,-36,-84,-53,-58,-28,-85,-70,-4,-91,-11,-111,-55,-33,-32,-69,-8,-23,-5,-62,-40,-100,-60,-110,-102,-92,-45,-31,-71,-34,-42,-104,-103,-47,-73,-83,-97,-17,-20,-105,-61,-68,-19,-30,-99,-64,-76,-112,-65,-14,-7,-88
-46,-16,-110,-103,-33,-95,-4,-112,-93,-38,-81,-58,-15,-53,-67,-96,-29,-105,-62,-63,-72,-85,-97,-21,-106,-61,-98,-7,-30,-45,-87,-6,-83,-70,-22,-36,-32,-88,-20,-57,-25,-71,-65,-75,-90,-23,-104,-82,-80,-19,-5,-56,-27,-8,-73,-68,-2,-34,-64,-47,-54,-13,-40,-84,-50,-26,-51,-18,-100,-107,-78,-74,-3,-55,-92,-28,-66,-79,-94,-111,-101,-12,-60,-48,-35,-31,-77,-17,-42,-99,-91,-14,-108,-39,-49,-24,-59,-89,-102,-43,-76,-69,-41,-86,-10,-109,-11,-37,-52,-44,-9,-1
-83,-60,-49,-93,-41,-81,-108,-65,-40,-11,-67,-56,-31,-38,-17,-27,-59,-14,-39,-97,-35,-50,-45,-86,-109,-62,-28,-25,-68,-90,-5,-55,-52,-6,-79,-73,-57,-2,-102,-95,-107,-18,-85,-82,-104,-15,-76,-44,-7,-12,-34,-36,-91,-20,-53,-103,-61,-69,-48,-19,-99,-74,-26,-58,-1,-110,-87,-51,-101,-92,-43,-64,-75,-66,-71,-32,-84,-63,-37,-72,-94,-88,-89,-21,-29,-9,-8,-22,-80,-30,-33,-23,-13,-24,-105,-70,-112,-54,-47,-78,-77,-10,-42,-3,-106,-96,-100,-4,-98,-46,-111,-16
-37,-102,-31,-72,-28,-71,-110,-92,-19,-20,-89,-21,-16,-95,-5,-66,-112,-7,-9,-111,-109,-36,-63,-8,-57,-1,-103,-49,-44,-65,-76,-79,-75,-56,-100,-82,-96,-42,-30,-43,-35,-46,-87,-64,-60,-58,-78,-74,-83,-13,-4,-90,-98,-51,-2,-32,-88,-48,-85,-33,-41,-29,-40,-70,-27,-107,-106,-3,-80,-11,-50,-34,-22,-104,-39,-45,-25,-47,-12,-99,-67,-61,-23,-14,-101,-6,-77,-52,-108,-105,-18,-17,-84,-73,-26,-86,-81,-55,-69,-53,-91,-59,-15,-62,-93,-38,-97,-54,-94,-68,-10,-24
-106,-74,-59,-10,-7,-70,-110,-100,-57,-45,-82,-101,-34,-69,-29,-107,-30,-85,-33,-37,-83,-94,-23,-44,-99,-86,-14,-20,-54,-17,-89,-48,-60,-11,-87,-92,-46,-66,-21,-108,-47,-49,-105,-93,-102,-19,-109,-40,-18,-51,-8,-79,-28,-77,-98,-6,-65,-72,-53,-38,-80,-64,-16,-104,-58,-36,-3,-96,-90,-88,-43,-63,-52,-5,-78,-31,-75,-39,-111,-112,-27,-24,-13,-84,-103,-22,-67,-95,-71,-91,-41,-76,-50,-12,-32,-35,-26,-2,-56,-61,-4,-81,-62,-55,-73,-97,-42,-9,-15,-68,-1,-25
-24,-91,-17,-110,-103,-107,-70,-56,-40,-15,-16,-27,-18,-69,-68,-11,-100,-9,-51,-93,-34,-82,-94,-60,-99,-44,-22,-28,-66,-95,-111,-83,-33,-92,-86,-75,-29,-38,-106,-81,-96,-8,-104,-19,-85,-49,-98,-77,-52,-1,-65,-109,-73,-58,-64,-53,-63,-67,-6,-50,-87,-57,-108,-71,-41,-78,-79,-3,-25,-42,-105,-97,-7,-72,-31,-84,-55,-48,-2,-102,-37,-30,-36,-54,-23,-45,-61,-90,-76,-112,-13,-12,-62,-46,-59,-21,-4,-47,-20,-35,-10,-14,-43,-80,-101,-89,-74,-39,-88,-26,-5,-32
-42,-47,-7,-30,-94,-73,-19,-48,-51,-35,-46,-11,-55,-2,-12,-15,-100,-109,-6,-17,-83,-3,-27,-31,-108,-16,-68,-9,-43,-34,-33,-4,-93,-98,-63,-87,-81,-60,-104,-40,-103,-53,-102,-106,-80,-111,-89,-21,-65,-14,-41,-112,-110,-38,-1,-13,-71,-70,-82,-74,-32,-23,-10,-26,-97,-67,-45,-91,-77,-101,-78,-56,-25,-95,-85,-72,-24,-22,-66,-99,-88,-69,-50,-86,-90,-18,-8,-29,-79,-76,-20,-96,-59,-36,-52,-58,-44,-5,-64,-54,-84,-28,-92,-107,-105,-37,-57,-39,-75,-49,-62,-61
-49,-72,-17,-81,-60,-59,-43,-37,-74,-69,-39,-3,-104,-103,-10,-1,-102,-55,-62,-9,-99,-29,-100,-110,-66,-36,-87,-35,-106,-50,-57,-70,-88,-4,-6,-65,-2,-31,-86,-30,-78,-91,-26,-21,-63,-112,-32,-7,-23,-95,-20,-58,-111,-56,-76,-41,-14,-79,-33,-105,-48,-24,-97,-67,-94,-80,-16,-98,-47,-83,-90,-28,-27,-61,-25,-108,-5,-22,-45,-101,-107,-85,-96,-68,-19,-40,-92,-75,-15,-89,-38,-77,-64,-52,-73,-34,-44,-13,-11,-12,-42,-109,-18,-46,-71,-51,-8,-82,-53,-54,-84,-93
