"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-22,-61,-85,-93,-72,-59,-30,-89,-108,-102,-64,-25,-49,-53,-101,-86,-77,-37,-111,-104,-106,-71,-43,-73,-75,-65,-27,-69,-62,-57,-50,-39,-80,-18,-67,-97,-74,-52,-78,-107,-76,-16,-31,-12,-20,-45,-2,-14,-33,-5,-26,-100,-10,-19,-3,-29,-60,-56,-4,-34,-88,-32,-91,-38,-84,-48,-109,-98,-21,-103,-95,-24,-51,-11,-17,-99,-54,-47,-6,-96,-15,-81,-1,-68,-36,-90,-46,-23,-9,-79,-82,-58,-44,-83,-55,-63,-7,-110,-28,-40,-42,-94,-35,-112,-41,-105,-66,-87,-92,-8,-13,-70
-69,-25,-86,-45,-87,-84,-106,-94,-89,-19,-68,-74,-47,-88,-58,-2,-9,-76,-108,-10,-56,-65,-39,-28,-103,-43,-3,-77,-107,-1,-36,-24,-31,-18,-52,-85,-71,-73,-83,-95,-40,-110,-72,-53,-91,-67,-5,-112,-35,-37,-7,-75,-55,-111,-29,-97,-78,-57,-48,-63,-100,-16,-49,-70,-8,-21,-101,-38,-46,-27,-62,-33,-4,-22,-17,-79,-26,-50,-15,-41,-13,-34,-6,-32,-12,-60,-66,-99,-64,-90,-80,-42,-96,-105,-102,-20,-98,-51,-93,-54,-82,-92,-61,-44,-11,-59,-81,-14,-23,-30,-109,-104
-95,-56,-65,-35,-47,-107,-31,-76,-103,-6,-59,-18,-99,-100,-60,-13,-48,-25,-32,-75,-101,-57,-109,-55,-98,-104,-37,-3,-36,-51,-91,-96,-78,-5,-46,-88,-110,-21,-52,-54,-29,-62,-15,-19,-17,-85,-74,-80,-27,-8,-73,-61,-12,-41,-4,-22,-111,-86,-53,-64,-106,-1,-38,-69,-14,-39,-102,-90,-45,-44,-33,-49,-26,-30,-7,-16,-82,-58,-28,-84,-92,-94,-93,-67,-2,-77,-79,-70,-43,-50,-11,-105,-20,-97,-40,-23,-34,-66,-63,-9,-89,-42,-10,-72,-71,-83,-112,-87,-81,-68,-108,-24
-77,-16,-4,-69,-112,-31,-61,-75,-46,-93,-24,-30,-40,-10,-67,-32,-86,-99,-47,-78,-59,-84,-82,-97,-68,-107,-5,-100,-85,-66,-98,-74,-12,-11,-108,-45,-23,-39,-1,-18,-22,-48,-27,-7,-101,-28,-6,-42,-79,-2,-26,-96,-65,-80,-57,-95,-104,-9,-25,-60,-37,-89,-111,-17,-103,-50,-83,-109,-73,-38,-91,-72,-62,-29,-14,-70,-21,-76,-36,-34,-41,-44,-53,-15,-8,-105,-43,-88,-87,-71,-58,-106,-81,-52,-90,-55,-92,-54,-19,-94,-110,-63,-33,-51,-35,-64,-20,-102,-49,-13,-56,-3
-104,-56,-5,-112,-57,-46,-39,-110,-13,-98,-31,-93,-23,-63,-80,-88,-70,-21,-9,-95,-36,-86,-55,-97,-58,-38,-53,-71,-83,-102,-91,-16,-111,-8,-42,-51,-62,-17,-64,-89,-25,-92,-87,-11,-107,-33,-85,-106,-66,-29,-14,-94,-50,-59,-10,-73,-96,-48,-15,-30,-60,-44,-67,-41,-79,-19,-101,-100,-20,-34,-108,-78,-109,-49,-74,-2,-76,-4,-45,-90,-27,-61,-6,-26,-3,-28,-43,-1,-24,-40,-22,-103,-54,-75,-81,-77,-52,-32,-7,-105,-84,-65,-72,-12,-82,-99,-69,-35,-18,-68,-37,-47
-63,-86,-21,-10,-41,-46,-45,-68,-66,-76,-2,-56,-84,-58,-22,-8,-25,-80,-36,-101,-6,-34,-4,-71,-62,-43,-11,-38,-47,-5,-92,-29,-50,-9,-109,-93,-44,-64,-70,-85,-52,-20,-74,-33,-99,-26,-28,-60,-51,-39,-27,-40,-37,-19,-53,-104,-112,-3,-89,-67,-49,-14,-90,-61,-97,-75,-55,-111,-48,-98,-82,-94,-57,-65,-54,-106,-13,-17,-15,-23,-30,-78,-12,-18,-1,-83,-59,-77,-81,-31,-103,-108,-73,-110,-24,-7,-79,-35,-105,-102,-42,-91,-69,-32,-96,-107,-88,-87,-95,-72,-16,-100
-99,-50,-33,-54,-32,-92,-13,-76,-93,-55,-77,-19,-18,-94,-84,-44,-12,-62,-112,-103,-49,-27,-51,-34,-22,-48,-17,-104,-46,-79,-59,-38,-87,-20,-108,-68,-72,-80,-58,-24,-63,-98,-40,-26,-53,-57,-5,-82,-23,-65,-7,-9,-70,-67,-56,-89,-107,-95,-6,-106,-110,-52,-86,-64,-36,-10,-81,-96,-47,-71,-109,-105,-16,-88,-25,-35,-41,-74,-100,-31,-75,-4,-111,-85,-42,-43,-61,-3,-14,-90,-37,-97,-73,-83,-66,-2,-29,-1,-91,-60,-39,-45,-28,-101,-11,-30,-8,-15,-78,-21,-69,-102
-61,-52,-54,-93,-30,-5,-9,-102,-10,-57,-76,-3,-85,-96,-73,-48,-68,-101,-103,-84,-45,-44,-31,-43,-26,-77,-74,-80,-23,-78,-87,-37,-100,-42,-91,-90,-39,-17,-94,-66,-108,-79,-107,-15,-58,-21,-22,-36,-49,-55,-63,-12,-34,-7,-83,-27,-75,-71,-47,-60,-86,-106,-33,-4,-82,-88,-112,-69,-72,-62,-11,-97,-24,-65,-95,-19,-67,-28,-25,-29,-56,-99,-105,-16,-1,-13,-35,-50,-53,-20,-89,-14,-111,-38,-104,-6,-46,-18,-2,-81,-64,-8,-98,-109,-40,-59,-110,-41,-51,-32,-92,-70
-87,-73,-52,-5,-65,-27,-13,-51,-60,-85,-64,-15,-103,-88,-7,-79,-97,-34,-100,-61,-50,-111,-101,-22,-18,-84,-12,-33,-41,-78,-58,-94,-90,-6,-25,-32,-98,-105,-35,-96,-47,-26,-20,-23,-108,-19,-68,-107,-53,-86,-8,-1,-99,-56,-46,-21,-80,-40,-49,-36,-43,-74,-55,-45,-91,-76,-72,-77,-69,-75,-66,-54,-109,-3,-71,-14,-63,-57,-30,-59,-81,-95,-106,-67,-2,-93,-9,-70,-82,-89,-11,-92,-42,-38,-83,-44,-16,-37,-10,-4,-39,-48,-112,-110,-17,-29,-104,-102,-28,-24,-62,-31
-112,-48,-4,-32,-85,-44,-36,-55,-34,-9,-21,-57,-61,-90,-73,-108,-74,-83,-13,-60,-24,-87,-46,-37,-18,-58,-78,-79,-33,-80,-95,-16,-92,-3,-82,-91,-75,-17,-50,-5,-45,-101,-99,-52,-110,-23,-1,-100,-65,-15,-7,-41,-30,-6,-86,-71,-81,-29,-62,-93,-96,-47,-20,-27,-106,-111,-64,-43,-66,-28,-72,-68,-63,-10,-25,-2,-26,-69,-49,-84,-67,-42,-35,-11,-8,-94,-54,-98,-104,-39,-38,-56,-12,-107,-88,-14,-97,-40,-22,-102,-51,-59,-19,-105,-76,-53,-103,-31,-70,-77,-109,-89
-66,-30,-1,-10,-31,-42,-7,-105,-55,-88,-28,-56,-61,-95,-50,-47,-60,-78,-71,-90,-107,-20,-3,-52,-25,-79,-34,-48,-70,-57,-73,-104,-24,-12,-110,-65,-39,-92,-11,-68,-2,-5,-64,-32,-97,-100,-8,-33,-109,-46,-84,-36,-77,-38,-4,-69,-14,-101,-23,-93,-21,-18,-85,-72,-40,-29,-41,-112,-63,-103,-106,-111,-44,-43,-76,-87,-83,-91,-16,-19,-59,-74,-86,-49,-27,-35,-6,-81,-51,-15,-82,-80,-108,-53,-102,-75,-96,-13,-62,-37,-99,-67,-9,-98,-45,-89,-54,-94,-26,-22,-17,-58
-106,-43,-99,-41,-91,-33,-45,-39,-64,-83,-80,-22,-60,-107,-42,-30,-76,-71,-53,-110,-58,-65,-62,-12,-102,-86,-47,-31,-112,-93,-72,-97,-51,-32,-28,-81,-57,-15,-82,-38,-50,-59,-10,-90,-75,-18,-20,-52,-23,-108,-4,-5,-34,-69,-74,-111,-105,-29,-68,-77,-16,-88,-37,-7,-36,-49,-98,-40,-104,-44,-94,-103,-67,-17,-8,-66,-19,-78,-35,-56,-95,-61,-92,-89,-73,-55,-87,-109,-14,-3,-13,-54,-46,-101,-79,-1,-63,-9,-96,-21,-11,-84,-70,-27,-85,-100,-2,-6,-48,-25,-24,-26
-51,-92,-49,-93,-36,-102,-84,-16,-7,-89,-59,-4,-74,-30,-23,-79,-2,-46,-70,-104,-33,-8,-1,-75,-95,-111,-10,-43,-14,-99,-65,-68,-100,-67,-38,-28,-98,-13,-69,-76,-54,-108,-63,-11,-90,-47,-73,-5,-15,-40,-87,-17,-12,-45,-72,-103,-82,-29,-52,-21,-57,-55,-94,-107,-3,-66,-106,-32,-50,-62,-27,-88,-60,-24,-25,-83,-64,-18,-48,-41,-56,-78,-81,-35,-26,-53,-37,-39,-110,-71,-6,-96,-34,-44,-61,-86,-80,-22,-97,-109,-42,-101,-9,-91,-58,-20,-77,-105,-31,-19,-112,-85
-54,-110,-5,-98,-4,-11,-59,-8,-55,-15,-53,-16,-85,-108,-81,-14,-50,-96,-83,-27,-95,-19,-17,-92,-44,-47,-109,-82,-106,-63,-64,-6,-60,-52,-10,-77,-25,-76,-40,-29,-22,-61,-65,-87,-41,-80,-13,-94,-73,-75,-111,-12,-23,-37,-36,-91,-93,-105,-1,-97,-99,-84,-18,-68,-57,-100,-46,-32,-56,-103,-51,-89,-30,-24,-107,-67,-62,-43,-31,-33,-21,-101,-88,-58,-28,-45,-72,-69,-26,-49,-34,-104,-79,-70,-7,-39,-48,-3,-86,-9,-71,-90,-66,-74,-78,-35,-2,-42,-20,-102,-38,-112
-56,-88,-98,-74,-107,-45,-49,-7,-50,-73,-40,-111,-13,-19,-53,-109,-68,-83,-4,-31,-43,-41,-78,-54,-96,-84,-21,-67,-66,-92,-97,-32,-85,-3,-12,-103,-72,-1,-79,-104,-6,-34,-59,-90,-108,-65,-62,-77,-51,-14,-5,-105,-106,-101,-69,-38,-61,-25,-75,-8,-110,-52,-18,-76,-24,-27,-99,-102,-36,-9,-55,-86,-29,-89,-20,-35,-17,-15,-63,-82,-22,-91,-23,-70,-39,-42,-2,-87,-95,-10,-44,-47,-28,-60,-48,-11,-94,-30,-58,-37,-93,-26,-80,-46,-16,-64,-33,-81,-57,-71,-112,-100
-3,-48,-53,-36,-39,-54,-51,-73,-38,-84,-95,-23,-58,-8,-66,-43,-83,-60,-35,-46,-16,-81,-40,-110,-62,-44,-29,-96,-2,-107,-97,-22,-86,-20,-7,-88,-99,-10,-101,-57,-55,-112,-21,-90,-33,-31,-45,-102,-30,-13,-4,-32,-47,-6,-19,-41,-100,-34,-64,-92,-98,-17,-12,-80,-74,-27,-85,-105,-111,-24,-94,-91,-5,-71,-65,-28,-1,-78,-75,-56,-9,-89,-26,-42,-67,-108,-87,-103,-82,-49,-76,-52,-50,-15,-18,-25,-104,-37,-69,-72,-59,-93,-61,-11,-79,-109,-63,-70,-14,-106,-77,-68
