"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-5,-39,-14,-67,-19,-32,-41,-92,-68,-107,-93,-42,-61,-60,-112,-83,-46,-95,-97,-27,-73,-49,-1,-44,-33,-90,-34,-98,-24,-45,-37,-81,-76,-47,-71,-57,-104,-23,-22,-13,-66,-99,-20,-40,-48,-55,-84,-89,-29,-96,-111,-82,-35,-106,-12,-50,-103,-86,-10,-18,-110,-56,-21,-54,-26,-87,-36,-105,-63,-4,-85,-51,-108,-65,-6,-43,-70,-77,-79,-2,-74,-11,-53,-64,-8,-109,-80,-25,-102,-31,-72,-91,-94,-69,-15,-88,-78,-17,-30,-7,-101,-3,-59,-58,-52,-16,-62,-75,-9,-38,-100,-28
-27,-61,-49,-106,-66,-85,-25,-44,-73,-76,-52,-82,-87,-42,-60,-79,-20,-34,-47,-71,-28,-21,-67,-48,-65,-39,-75,-98,-68,-96,-14,-9,-89,-43,-103,-37,-78,-40,-81,-97,-26,-12,-45,-105,-50,-104,-29,-36,-46,-15,-16,-99,-63,-7,-101,-107,-92,-53,-72,-3,-69,-108,-57,-110,-90,-5,-19,-102,-94,-86,-83,-24,-95,-111,-88,-30,-91,-70,-62,-1,-23,-59,-2,-77,-35,-112,-41,-31,-58,-54,-6,-17,-84,-38,-64,-55,-4,-100,-10,-8,-51,-33,-80,-13,-56,-93,-109,-18,-32,-22,-11,-74
-4,-81,-3,-34,-77,-16,-14,-20,-52,-49,-57,-38,-61,-13,-6,-97,-17,-36,-22,-9,-92,-58,-7,-59,-112,-55,-35,-84,-64,-76,-46,-29,-10,-12,-108,-23,-30,-28,-42,-54,-98,-107,-86,-79,-87,-43,-96,-50,-67,-99,-95,-62,-71,-1,-21,-68,-72,-83,-56,-103,-26,-101,-37,-74,-78,-102,-44,-104,-41,-63,-33,-19,-89,-91,-45,-31,-111,-88,-66,-90,-53,-73,-105,-5,-15,-94,-106,-18,-85,-48,-51,-11,-39,-2,-32,-25,-80,-93,-27,-70,-65,-40,-109,-100,-8,-24,-110,-75,-69,-60,-82,-47
-106,-68,-34,-87,-85,-5,-31,-110,-60,-100,-109,-23,-102,-25,-101,-65,-108,-42,-88,-52,-15,-64,-13,-20,-8,-81,-16,-95,-26,-74,-48,-40,-1,-14,-70,-57,-104,-41,-37,-27,-35,-55,-66,-75,-96,-11,-53,-49,-92,-93,-18,-97,-45,-56,-30,-111,-24,-12,-72,-71,-21,-78,-58,-107,-10,-80,-17,-83,-62,-51,-46,-39,-29,-19,-38,-61,-7,-47,-33,-76,-43,-6,-63,-99,-4,-94,-3,-44,-36,-22,-2,-112,-59,-73,-69,-79,-82,-98,-89,-84,-91,-32,-54,-103,-28,-50,-105,-67,-90,-77,-86,-9
-3,-82,-72,-79,-58,-42,-104,-94,-98,-100,-55,-35,-97,-54,-19,-50,-90,-103,-9,-17,-15,-110,-56,-31,-66,-30,-111,-70,-68,-67,-57,-107,-64,-28,-13,-11,-101,-52,-87,-61,-43,-92,-2,-84,-102,-26,-14,-18,-45,-76,-78,-93,-73,-16,-81,-75,-91,-69,-37,-48,-86,-105,-88,-83,-65,-25,-62,-49,-41,-51,-77,-29,-40,-59,-4,-1,-33,-106,-39,-23,-20,-74,-12,-89,-96,-71,-5,-60,-27,-63,-112,-22,-38,-6,-99,-53,-8,-47,-36,-10,-32,-34,-7,-95,-44,-24,-21,-46,-109,-85,-80,-108
-42,-3,-43,-47,-39,-16,-104,-75,-74,-49,-28,-56,-33,-11,-45,-65,-84,-68,-55,-36,-38,-93,-31,-69,-83,-92,-94,-98,-20,-90,-18,-14,-102,-2,-78,-8,-95,-105,-64,-96,-35,-85,-50,-40,-52,-88,-54,-15,-59,-1,-79,-112,-82,-61,-46,-103,-67,-60,-89,-44,-51,-107,-57,-17,-72,-53,-73,-23,-9,-106,-21,-32,-27,-100,-66,-48,-25,-12,-7,-34,-76,-10,-111,-63,-19,-37,-22,-77,-110,-13,-97,-24,-108,-41,-101,-70,-86,-58,-30,-6,-29,-62,-87,-91,-109,-81,-99,-5,-71,-80,-4,-26
-14,-57,-111,-43,-94,-63,-7,-50,-77,-29,-102,-2,-22,-56,-55,-40,-6,-89,-10,-42,-85,-109,-106,-69,-53,-83,-101,-1,-49,-45,-105,-36,-64,-103,-87,-58,-33,-108,-15,-74,-72,-18,-3,-26,-51,-32,-16,-37,-59,-8,-79,-65,-60,-27,-35,-82,-86,-24,-100,-84,-54,-73,-66,-41,-90,-12,-96,-95,-76,-88,-78,-98,-104,-62,-31,-46,-47,-28,-70,-11,-81,-112,-20,-99,-44,-107,-21,-25,-91,-19,-39,-9,-80,-71,-17,-38,-110,-23,-4,-5,-34,-75,-68,-97,-30,-48,-93,-61,-67,-92,-52,-13
-91,-47,-69,-71,-93,-54,-34,-79,-83,-98,-67,-12,-3,-110,-27,-77,-36,-35,-30,-66,-109,-31,-21,-87,-84,-59,-101,-43,-24,-49,-10,-60,-5,-20,-72,-28,-88,-94,-99,-61,-39,-90,-70,-100,-75,-38,-74,-7,-52,-19,-73,-112,-45,-2,-41,-107,-80,-89,-37,-17,-95,-76,-9,-48,-22,-42,-40,-23,-92,-68,-103,-18,-82,-56,-29,-65,-46,-97,-63,-11,-53,-106,-8,-64,-26,-81,-32,-57,-6,-85,-104,-62,-102,-1,-108,-111,-33,-13,-4,-44,-15,-78,-86,-16,-55,-14,-25,-105,-58,-96,-50,-51
-79,-88,-85,-69,-102,-18,-78,-71,-103,-53,-73,-10,-19,-3,-26,-70,-89,-38,-30,-8,-35,-24,-68,-6,-16,-62,-98,-84,-34,-37,-97,-4,-77,-49,-39,-90,-101,-17,-83,-47,-25,-111,-31,-67,-42,-5,-12,-21,-82,-15,-23,-109,-86,-94,-76,-13,-27,-58,-32,-22,-50,-46,-93,-110,-1,-105,-63,-66,-7,-112,-51,-9,-20,-75,-99,-28,-57,-95,-106,-108,-48,-56,-44,-96,-92,-65,-59,-11,-87,-54,-91,-64,-107,-100,-52,-45,-81,-55,-29,-2,-41,-40,-33,-36,-43,-74,-60,-61,-72,-104,-14,-80
-7,-76,-49,-9,-13,-16,-72,-21,-56,-2,-83,-18,-97,-55,-66,-84,-25,-107,-32,-33,-57,-59,-24,-102,-20,-27,-58,-71,-86,-73,-51,-80,-99,-94,-89,-14,-90,-93,-61,-39,-53,-40,-10,-85,-64,-26,-17,-42,-19,-48,-106,-74,-65,-45,-43,-96,-62,-77,-30,-5,-110,-108,-54,-28,-109,-31,-63,-67,-15,-75,-82,-105,-60,-11,-79,-44,-34,-29,-100,-36,-8,-23,-12,-50,-4,-98,-6,-35,-41,-22,-104,-103,-92,-78,-69,-88,-87,-1,-37,-70,-111,-91,-52,-46,-38,-3,-112,-95,-47,-68,-101,-81
-98,-38,-21,-29,-66,-19,-18,-28,-5,-99,-107,-71,-37,-33,-57,-103,-101,-32,-73,-1,-15,-27,-51,-12,-111,-49,-55,-92,-88,-104,-7,-20,-25,-62,-112,-13,-53,-14,-77,-4,-93,-6,-81,-69,-65,-9,-74,-2,-100,-46,-10,-85,-94,-22,-48,-63,-70,-44,-76,-3,-87,-78,-52,-24,-95,-89,-36,-39,-67,-58,-8,-17,-82,-31,-90,-105,-41,-59,-30,-23,-11,-43,-84,-45,-79,-50,-16,-64,-109,-106,-96,-35,-97,-40,-47,-68,-83,-56,-80,-34,-60,-75,-42,-102,-61,-86,-108,-110,-72,-54,-91,-26
-82,-73,-6,-51,-39,-2,-7,-87,-27,-85,-92,-15,-33,-78,-18,-11,-57,-68,-93,-5,-103,-40,-55,-46,-72,-71,-106,-86,-12,-64,-49,-75,-83,-9,-19,-4,-96,-100,-24,-47,-54,-48,-34,-56,-84,-26,-36,-1,-16,-29,-111,-62,-79,-45,-66,-17,-76,-50,-102,-44,-108,-53,-81,-65,-8,-104,-10,-99,-38,-43,-41,-30,-25,-70,-77,-59,-63,-80,-35,-31,-22,-94,-89,-98,-88,-58,-52,-67,-13,-112,-91,-32,-14,-61,-101,-90,-60,-21,-109,-20,-28,-74,-105,-42,-107,-23,-69,-37,-97,-3,-95,-110
-6,-76,-95,-103,-52,-63,-88,-89,-60,-104,-91,-33,-31,-27,-26,-71,-101,-82,-97,-53,-28,-40,-45,-10,-105,-65,-79,-80,-8,-7,-59,-92,-58,-4,-51,-112,-69,-48,-35,-15,-2,-87,-61,-46,-5,-16,-21,-12,-77,-49,-29,-108,-83,-68,-11,-42,-85,-30,-67,-13,-56,-36,-37,-78,-66,-57,-81,-3,-22,-14,-17,-94,-54,-1,-72,-32,-70,-9,-111,-74,-93,-41,-109,-86,-84,-100,-39,-20,-107,-55,-62,-102,-24,-73,-38,-96,-75,-90,-25,-18,-44,-98,-64,-47,-34,-19,-106,-110,-50,-99,-43,-23
-87,-2,-99,-10,-93,-56,-16,-95,-109,-105,-24,-29,-15,-53,-100,-33,-51,-38,-106,-7,-55,-14,-36,-18,-6,-74,-97,-80,-1,-104,-32,-3,-71,-42,-69,-52,-101,-85,-64,-22,-91,-60,-90,-82,-86,-61,-88,-35,-94,-9,-112,-98,-39,-59,-11,-79,-78,-19,-62,-72,-40,-50,-57,-44,-28,-5,-54,-48,-30,-4,-31,-43,-96,-66,-65,-77,-108,-81,-17,-68,-8,-12,-58,-49,-103,-46,-70,-23,-107,-83,-84,-76,-111,-13,-26,-75,-21,-110,-25,-45,-41,-34,-92,-37,-63,-47,-20,-27,-73,-102,-89,-67
-12,-109,-88,-56,-77,-44,-75,-67,-26,-93,-7,-84,-16,-29,-87,-18,-24,-69,-23,-22,-68,-78,-61,-20,-46,-15,-82,-85,-4,-70,-59,-21,-14,-63,-38,-102,-94,-50,-64,-6,-72,-90,-37,-33,-74,-49,-98,-25,-52,-110,-79,-97,-103,-8,-43,-27,-40,-111,-5,-32,-101,-11,-96,-51,-54,-71,-41,-91,-83,-107,-47,-9,-34,-80,-65,-48,-17,-108,-73,-45,-53,-19,-100,-55,-30,-76,-13,-57,-62,-10,-104,-2,-105,-39,-60,-89,-81,-58,-42,-3,-35,-31,-28,-99,-86,-1,-106,-95,-36,-112,-92,-66
-48,-105,-79,-16,-52,-41,-90,-102,-11,-104,-22,-39,-75,-19,-62,-33,-45,-84,-53,-18,-55,-12,-34,-71,-69,-4,-44,-98,-23,-111,-110,-10,-36,-25,-35,-86,-89,-3,-56,-74,-88,-83,-5,-85,-96,-2,-100,-57,-47,-49,-7,-65,-93,-17,-54,-107,-95,-76,-60,-106,-58,-29,-42,-8,-70,-97,-15,-28,-94,-32,-68,-81,-73,-77,-99,-21,-38,-59,-92,-31,-61,-37,-13,-14,-50,-27,-6,-43,-24,-80,-82,-101,-109,-40,-64,-67,-26,-91,-1,-66,-51,-103,-112,-108,-46,-78,-87,-72,-20,-30,-9,-63
-72,-63,-23,-90,-76,-53,-61,-95,-35,-51,-38,-112,-15,-99,-55,-96,-103,-101,-67,-69,-36,-22,-91,-59,-93,-71,-81,-106,-107,-75,-50,-77,-78,-64,-79,-20,-68,-9,-5,-16,-34,-94,-3,-111,-6,-7,-4,-49,-84,-13,-83,-109,-28,-21,-25,-110,-60,-100,-39,-30,-92,-19,-65,-12,-24,-56,-32,-1,-98,-82,-42,-73,-97,-58,-29,-57,-105,-26,-8,-14,-2,-27,-54,-74,-62,-104,-43,-47,-17,-45,-80,-102,-40,-44,-108,-86,-37,-11,-46,-18,-10,-89,-31,-52,-41,-87,-85,-66,-48,-88,-70,-33
-92,-16,-7,-97,-84,-6,-62,-107,-105,-19,-103,-32,-42,-33,-12,-28,-81,-108,-55,-1,-2,-36,-39,-91,-41,-102,-45,-98,-25,-38,-67,-3,-89,-51,-87,-86,-53,-99,-49,-5,-35,-56,-95,-27,-111,-65,-11,-34,-13,-8,-72,-78,-76,-64,-90,-68,-60,-22,-66,-9,-80,-30,-15,-23,-14,-100,-59,-110,-112,-74,-63,-31,-54,-71,-50,-69,-61,-20,-101,-40,-17,-18,-29,-88,-109,-77,-10,-57,-104,-70,-52,-82,-85,-106,-37,-58,-44,-48,-94,-26,-93,-47,-75,-43,-73,-79,-96,-4,-24,-46,-83,-21
-100,-99,-52,-42,-23,-10,-18,-58,-108,-98,-60,-69,-31,-44,-56,-47,-35,-89,-107,-62,-91,-38,-27,-76,-6,-45,-75,-70,-90,-7,-77,-73,-54,-102,-81,-80,-32,-11,-88,-93,-66,-41,-14,-64,-59,-33,-9,-96,-74,-97,-83,-68,-85,-1,-21,-4,-5,-28,-39,-2,-13,-16,-36,-30,-20,-112,-55,-48,-8,-105,-19,-94,-79,-82,-22,-50,-71,-51,-49,-37,-57,-24,-34,-92,-26,-63,-67,-84,-103,-43,-46,-17,-61,-65,-72,-104,-53,-106,-101,-3,-29,-86,-15,-110,-40,-25,-95,-111,-87,-78,-109,-12
-91,-13,-20,-46,-89,-8,-88,-109,-19,-83,-107,-75,-79,-77,-5,-105,-108,-60,-98,-111,-12,-49,-80,-68,-50,-42,-41,-17,-24,-84,-43,-37,-67,-29,-21,-94,-10,-104,-95,-23,-85,-69,-35,-7,-36,-28,-9,-64,-112,-6,-103,-81,-1,-61,-99,-70,-72,-71,-58,-53,-100,-31,-2,-110,-59,-65,-48,-39,-38,-51,-30,-76,-11,-56,-15,-16,-47,-97,-87,-27,-57,-4,-63,-101,-32,-62,-33,-34,-92,-22,-54,-102,-14,-40,-93,-26,-44,-25,-3,-74,-73,-66,-78,-90,-106,-96,-45,-86,-55,-82,-18,-52
-19,-59,-65,-101,-104,-42,-1,-52,-86,-18,-105,-55,-84,-80,-20,-14,-25,-112,-44,-43,-12,-67,-38,-46,-37,-31,-49,-64,-53,-15,-4,-99,-94,-98,-72,-83,-73,-51,-45,-7,-96,-61,-22,-79,-32,-21,-103,-13,-3,-57,-102,-95,-63,-6,-29,-110,-48,-85,-9,-71,-108,-89,-76,-81,-58,-68,-60,-107,-17,-92,-47,-69,-109,-111,-27,-30,-34,-36,-26,-77,-106,-74,-40,-35,-23,-10,-33,-54,-90,-97,-5,-24,-2,-70,-11,-39,-8,-62,-91,-88,-16,-93,-56,-28,-100,-75,-82,-66,-50,-87,-78,-41
-76,-63,-72,-34,-107,-22,-97,-49,-98,-110,-73,-16,-14,-83,-5,-92,-60,-75,-19,-44,-24,-15,-30,-96,-94,-51,-56,-33,-28,-108,-77,-23,-26,-70,-104,-27,-37,-45,-90,-105,-74,-6,-91,-99,-79,-13,-3,-82,-95,-35,-42,-85,-54,-9,-106,-65,-20,-21,-59,-52,-89,-4,-8,-102,-47,-12,-46,-67,-7,-80,-31,-50,-103,-39,-2,-1,-48,-61,-17,-58,-29,-64,-10,-100,-36,-66,-43,-62,-18,-84,-101,-11,-38,-32,-88,-81,-71,-40,-68,-86,-112,-93,-111,-109,-41,-69,-78,-87,-25,-55,-53,-57
-77,-30,-51,-80,-43,-41,-27,-110,-87,-103,-86,-19,-79,-91,-16,-26,-82,-98,-53,-28,-18,-72,-111,-85,-56,-54,-104,-65,-8,-6,-46,-59,-36,-39,-92,-61,-37,-35,-102,-48,-13,-89,-14,-70,-95,-9,-76,-50,-73,-47,-62,-109,-66,-5,-24,-52,-55,-88,-32,-7,-74,-58,-3,-106,-60,-22,-38,-75,-69,-10,-64,-1,-20,-67,-71,-11,-34,-94,-81,-40,-15,-25,-93,-83,-44,-17,-29,-31,-57,-21,-90,-63,-100,-78,-45,-99,-33,-96,-101,-4,-68,-42,-49,-2,-12,-97,-105,-108,-107,-112,-84,-23
-82,-35,-42,-97,-2,-63,-59,-23,-87,-67,-109,-29,-1,-65,-33,-110,-54,-80,-102,-69,-43,-55,-24,-16,-106,-5,-52,-93,-30,-56,-7,-111,-46,-6,-14,-72,-64,-58,-91,-47,-74,-32,-83,-18,-41,-12,-17,-100,-75,-51,-68,-103,-39,-27,-57,-70,-38,-94,-8,-45,-61,-25,-11,-4,-15,-60,-22,-40,-21,-89,-84,-44,-31,-36,-73,-9,-107,-101,-79,-77,-28,-71,-19,-85,-3,-96,-49,-98,-99,-105,-10,-26,-112,-34,-104,-86,-92,-78,-53,-66,-48,-108,-81,-50,-62,-13,-95,-88,-76,-37,-90,-20
-52,-15,-55,-109,-83,-87,-23,-71,-80,-84,-63,-27,-69,-43,-6,-34,-89,-102,-58,-39,-37,-38,-49,-24,-12,-75,-82,-79,-4,-111,-36,-40,-54,-14,-99,-72,-68,-92,-8,-22,-51,-74,-66,-62,-17,-3,-100,-35,-76,-2,-105,-57,-10,-46,-41,-101,-107,-50,-13,-19,-18,-26,-7,-85,-30,-64,-65,-16,-103,-61,-95,-104,-32,-56,-97,-94,-25,-29,-93,-60,-77,-33,-1,-59,-11,-42,-20,-44,-86,-90,-9,-31,-48,-96,-47,-67,-78,-53,-98,-28,-5,-81,-108,-110,-21,-73,-106,-91,-45,-88,-112,-70
-4,-37,-63,-19,-69,-28,-27,-95,-64,-93,-35,-92,-20,-59,-84,-75,-94,-79,-33,-57,-56,-111,-24,-62,-97,-23,-88,-22,-80,-50,-11,-85,-86,-12,-109,-15,-108,-58,-61,-103,-102,-90,-78,-89,-47,-25,-83,-72,-46,-52,-18,-105,-82,-7,-54,-112,-87,-68,-8,-48,-21,-32,-6,-13,-10,-14,-17,-34,-29,-76,-49,-2,-31,-66,-65,-38,-9,-106,-70,-101,-41,-1,-53,-104,-39,-30,-67,-91,-51,-55,-96,-43,-110,-77,-99,-45,-44,-16,-42,-40,-71,-107,-81,-26,-60,-3,-98,-74,-5,-100,-73,-36
-60,-71,-62,-108,-27,-16,-23,-44,-82,-81,-7,-38,-77,-91,-100,-88,-99,-94,-35,-8,-57,-37,-24,-98,-72,-92,-73,-107,-55,-104,-12,-46,-30,-33,-80,-28,-75,-29,-76,-3,-63,-50,-36,-17,-18,-65,-15,-6,-61,-32,-49,-93,-11,-2,-26,-110,-109,-53,-103,-21,-101,-52,-31,-90,-43,-68,-84,-56,-39,-70,-78,-85,-64,-89,-112,-42,-10,-54,-69,-74,-13,-86,-4,-41,-34,-96,-25,-95,-59,-87,-1,-40,-106,-5,-45,-97,-66,-48,-51,-47,-19,-22,-102,-20,-58,-111,-14,-83,-9,-79,-67,-105
-99,-12,-52,-105,-54,-5,-78,-4,-30,-108,-16,-35,-100,-46,-63,-75,-79,-43,-67,-14,-86,-106,-31,-49,-72,-8,-28,-92,-104,-83,-15,-2,-112,-3,-89,-65,-74,-29,-55,-80,-62,-60,-1,-44,-64,-18,-9,-47,-96,-34,-110,-91,-61,-39,-94,-10,-107,-40,-50,-24,-45,-48,-7,-56,-76,-109,-23,-90,-87,-101,-93,-17,-84,-19,-37,-27,-36,-77,-68,-20,-82,-102,-13,-98,-6,-70,-33,-53,-66,-111,-97,-57,-71,-59,-85,-103,-26,-42,-81,-51,-69,-58,-38,-21,-25,-11,-32,-95,-22,-73,-41,-88
-76,-107,-89,-37,-72,-95,-51,-50,-41,-71,-46,-40,-11,-78,-99,-23,-79,-80,-56,-20,-66,-112,-24,-28,-62,-15,-48,-96,-108,-45,-85,-25,-59,-27,-98,-105,-1,-61,-75,-77,-32,-35,-9,-21,-111,-57,-18,-69,-104,-42,-63,-16,-14,-17,-106,-100,-34,-31,-10,-7,-68,-110,-93,-22,-97,-58,-38,-12,-30,-26,-70,-86,-67,-19,-60,-3,-43,-39,-33,-36,-47,-2,-29,-74,-92,-81,-83,-49,-94,-5,-101,-109,-84,-55,-13,-44,-103,-52,-8,-54,-91,-6,-88,-64,-53,-90,-87,-102,-73,-82,-65,-4
