"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-39,-100,-32,-71,-91,-106,-97,-76,-65,-93,-80,-79,-35,-63,-66,-103,-58,-22,-90,-7,-69,-104,-107,-111,-92,-74,-19,-14,-36,-57,-105,-28,-51,-24,-59,-82,-52,-78,-9,-50,-42,-64,-77,-99,-46,-85,-15,-75,-16,-5,-17,-53,-47,-40,-86,-72,-33,-2,-30,-84,-38,-27,-43,-31,-110,-1,-81,-98,-21,-48,-61,-96,-87,-44,-8,-10,-83,-62,-112,-23,-25,-3,-29,-68,-34,-102,-94,-109,-45,-6,-4,-89,-108,-26,-67,-37,-54,-11,-56,-88,-18,-49,-70,-101,-20,-13,-41,-55,-60,-95,-73,-12
-68,-74,-45,-109,-12,-66,-32,-53,-61,-22,-107,-83,-103,-27,-11,-35,-8,-65,-112,-67,-58,-104,-51,-63,-87,-56,-29,-37,-108,-90,-95,-106,-75,-25,-92,-60,-77,-18,-46,-34,-39,-69,-4,-82,-96,-54,-41,-9,-99,-13,-15,-85,-26,-105,-81,-62,-72,-6,-94,-5,-59,-111,-48,-91,-52,-21,-42,-30,-36,-97,-10,-86,-93,-55,-102,-38,-47,-20,-76,-110,-40,-79,-100,-89,-84,-31,-24,-17,-1,-33,-14,-101,-64,-70,-71,-44,-16,-78,-57,-98,-80,-43,-73,-49,-23,-28,-88,-19,-50,-7,-2,-3
-102,-73,-15,-27,-12,-31,-74,-63,-67,-16,-38,-79,-96,-6,-8,-95,-83,-34,-100,-40,-10,-71,-39,-84,-11,-76,-20,-21,-25,-85,-68,-36,-46,-57,-60,-14,-82,-66,-35,-47,-9,-86,-26,-109,-108,-30,-78,-107,-110,-52,-80,-48,-65,-49,-103,-53,-22,-104,-3,-5,-43,-58,-37,-50,-98,-17,-81,-77,-91,-88,-42,-106,-28,-90,-1,-94,-101,-56,-59,-7,-72,-111,-62,-2,-29,-44,-75,-33,-97,-92,-55,-105,-19,-24,-13,-51,-4,-41,-93,-112,-87,-18,-89,-61,-54,-23,-32,-69,-70,-64,-45,-99
-100,-108,-18,-29,-61,-7,-64,-37,-104,-89,-73,-56,-10,-81,-82,-15,-96,-62,-28,-66,-53,-65,-105,-112,-97,-101,-2,-23,-11,-88,-55,-72,-106,-5,-58,-3,-9,-95,-93,-77,-52,-60,-91,-59,-99,-21,-32,-34,-90,-74,-47,-25,-42,-71,-83,-49,-43,-63,-4,-41,-33,-13,-38,-68,-16,-12,-24,-35,-84,-98,-20,-48,-44,-70,-6,-67,-27,-19,-36,-54,-109,-51,-86,-110,-17,-78,-69,-85,-8,-46,-92,-26,-75,-80,-107,-40,-31,-30,-50,-45,-103,-76,-79,-57,-1,-102,-94,-111,-14,-87,-39,-22
-67,-111,-19,-68,-95,-27,-77,-23,-7,-98,-87,-3,-94,-38,-53,-64,-85,-66,-83,-11,-30,-109,-93,-82,-96,-57,-20,-106,-92,-10,-103,-5,-41,-44,-99,-90,-78,-1,-33,-100,-37,-18,-36,-84,-54,-65,-29,-4,-107,-14,-13,-6,-35,-102,-46,-16,-76,-88,-43,-56,-24,-25,-69,-42,-12,-60,-47,-97,-34,-73,-58,-108,-55,-105,-62,-48,-32,-45,-15,-71,-86,-28,-51,-40,-59,-75,-91,-101,-17,-31,-9,-112,-50,-21,-26,-49,-8,-72,-39,-110,-104,-81,-52,-70,-22,-79,-61,-74,-2,-89,-63,-80
-42,-79,-34,-58,-92,-74,-59,-31,-93,-41,-91,-56,-52,-55,-72,-105,-51,-17,-61,-57,-73,-81,-23,-33,-110,-7,-1,-78,-71,-13,-103,-68,-112,-85,-39,-47,-83,-6,-108,-75,-36,-76,-45,-98,-10,-89,-96,-35,-18,-32,-101,-49,-69,-14,-109,-12,-63,-19,-28,-86,-64,-2,-66,-106,-54,-99,-5,-67,-62,-27,-90,-65,-40,-94,-38,-50,-111,-97,-21,-46,-102,-9,-95,-48,-30,-53,-87,-104,-80,-60,-29,-37,-43,-26,-24,-15,-100,-82,-84,-77,-16,-25,-22,-107,-8,-70,-44,-88,-20,-4,-3,-11
-25,-103,-67,-95,-111,-81,-100,-68,-20,-49,-55,-35,-105,-18,-39,-91,-47,-85,-69,-82,-54,-71,-63,-58,-15,-84,-22,-34,-50,-23,-28,-65,-99,-43,-57,-17,-9,-29,-73,-5,-24,-79,-41,-110,-72,-87,-12,-7,-98,-78,-11,-14,-104,-97,-106,-101,-44,-107,-64,-76,-2,-45,-92,-112,-10,-13,-89,-40,-88,-66,-8,-16,-32,-60,-61,-38,-93,-86,-30,-27,-42,-56,-108,-26,-37,-53,-80,-75,-96,-51,-62,-70,-109,-31,-1,-59,-83,-3,-94,-90,-6,-74,-36,-46,-48,-19,-77,-102,-4,-33,-52,-21
-83,-76,-4,-2,-39,-84,-34,-89,-24,-66,-92,-74,-106,-14,-26,-19,-3,-102,-71,-107,-68,-95,-29,-23,-58,-60,-32,-16,-17,-88,-53,-7,-93,-80,-112,-61,-62,-46,-70,-12,-15,-86,-56,-78,-79,-28,-75,-1,-64,-100,-77,-47,-59,-18,-109,-110,-105,-57,-40,-25,-11,-5,-101,-9,-48,-6,-63,-99,-96,-44,-90,-72,-31,-91,-54,-41,-38,-50,-97,-36,-108,-52,-30,-13,-33,-20,-111,-21,-81,-103,-98,-69,-45,-67,-35,-65,-94,-85,-104,-82,-51,-22,-73,-42,-87,-27,-49,-8,-10,-55,-37,-43
-5,-100,-26,-93,-75,-73,-103,-65,-39,-61,-58,-112,-98,-52,-4,-77,-108,-50,-47,-76,-60,-102,-38,-43,-63,-12,-57,-21,-16,-32,-67,-9,-101,-27,-41,-15,-45,-14,-55,-71,-88,-111,-22,-13,-46,-91,-49,-24,-79,-95,-72,-59,-31,-10,-85,-96,-74,-53,-2,-109,-56,-3,-29,-110,-104,-1,-18,-42,-64,-97,-34,-20,-62,-35,-6,-107,-28,-11,-86,-89,-84,-94,-7,-44,-17,-37,-23,-82,-81,-19,-51,-105,-90,-8,-66,-106,-54,-68,-40,-87,-36,-70,-92,-99,-69,-78,-83,-48,-33,-80,-25,-30
-30,-3,-86,-78,-35,-43,-42,-60,-32,-80,-55,-24,-75,-19,-101,-41,-89,-7,-53,-73,-72,-38,-97,-77,-61,-110,-59,-105,-66,-84,-47,-37,-96,-82,-26,-62,-57,-11,-56,-100,-106,-81,-95,-102,-12,-51,-50,-28,-4,-25,-49,-98,-91,-31,-27,-70,-52,-33,-18,-85,-64,-8,-99,-40,-112,-5,-68,-45,-87,-34,-111,-9,-17,-93,-76,-94,-104,-23,-39,-107,-20,-83,-63,-67,-14,-48,-2,-69,-16,-1,-58,-46,-13,-71,-36,-6,-22,-88,-10,-109,-15,-65,-103,-44,-21,-29,-108,-54,-90,-92,-74,-79
-15,-65,-68,-62,-82,-80,-101,-14,-110,-39,-100,-73,-94,-60,-77,-93,-47,-83,-59,-96,-87,-91,-5,-10,-109,-103,-31,-107,-29,-64,-112,-78,-79,-16,-28,-9,-106,-53,-37,-58,-88,-89,-66,-102,-111,-97,-74,-1,-22,-19,-33,-90,-11,-36,-52,-25,-56,-99,-70,-6,-50,-3,-57,-24,-72,-105,-92,-45,-61,-40,-42,-95,-2,-18,-67,-7,-81,-86,-63,-27,-84,-49,-30,-51,-13,-8,-21,-35,-26,-98,-85,-75,-44,-46,-48,-104,-41,-23,-76,-32,-54,-20,-55,-71,-4,-38,-108,-17,-34,-12,-69,-43
-72,-80,-70,-108,-61,-42,-83,-75,-79,-41,-15,-27,-20,-71,-11,-85,-2,-104,-101,-33,-96,-105,-109,-110,-69,-65,-21,-36,-6,-58,-107,-92,-44,-99,-10,-88,-9,-39,-90,-91,-37,-84,-95,-1,-46,-64,-13,-28,-82,-63,-17,-31,-22,-5,-112,-34,-29,-106,-47,-3,-26,-52,-53,-23,-57,-38,-81,-30,-49,-73,-94,-76,-62,-48,-43,-7,-97,-54,-87,-25,-55,-56,-16,-35,-60,-45,-51,-89,-50,-93,-32,-59,-77,-4,-78,-68,-18,-102,-14,-98,-40,-111,-66,-103,-24,-100,-67,-74,-19,-12,-8,-86
-28,-59,-44,-58,-26,-1,-50,-29,-36,-21,-75,-48,-30,-77,-2,-97,-39,-47,-99,-71,-42,-96,-45,-80,-100,-17,-51,-105,-11,-101,-85,-95,-103,-89,-110,-53,-10,-12,-54,-90,-104,-40,-69,-106,-76,-35,-4,-25,-32,-94,-87,-112,-74,-111,-79,-65,-86,-63,-3,-108,-33,-6,-49,-27,-72,-7,-22,-102,-61,-5,-13,-56,-38,-62,-57,-37,-73,-66,-31,-24,-107,-109,-60,-18,-83,-91,-92,-70,-23,-84,-46,-78,-34,-41,-98,-15,-52,-8,-81,-55,-93,-9,-88,-16,-20,-68,-14,-19,-64,-82,-67,-43
-104,-78,-63,-111,-34,-43,-38,-9,-105,-26,-96,-112,-64,-50,-95,-76,-92,-3,-25,-109,-73,-4,-1,-91,-51,-39,-17,-30,-59,-99,-16,-110,-62,-10,-90,-52,-11,-13,-87,-85,-69,-65,-58,-102,-29,-60,-80,-67,-82,-14,-31,-88,-24,-108,-93,-27,-20,-32,-36,-61,-75,-56,-86,-53,-45,-28,-94,-98,-46,-79,-74,-84,-71,-12,-37,-23,-48,-66,-33,-55,-47,-2,-15,-22,-89,-49,-100,-83,-106,-18,-57,-7,-35,-8,-40,-77,-6,-54,-101,-68,-72,-42,-21,-107,-70,-5,-44,-97,-103,-19,-81,-41
-109,-46,-86,-89,-61,-27,-52,-9,-99,-40,-110,-14,-74,-43,-38,-107,-39,-47,-64,-97,-101,-103,-95,-100,-21,-55,-5,-70,-49,-23,-92,-50,-83,-1,-94,-75,-67,-76,-108,-82,-26,-62,-24,-104,-44,-13,-41,-10,-91,-45,-57,-79,-68,-73,-42,-11,-22,-87,-16,-84,-48,-8,-59,-30,-69,-7,-56,-4,-77,-105,-98,-65,-19,-6,-66,-12,-96,-2,-34,-90,-15,-63,-78,-32,-35,-20,-28,-102,-54,-81,-36,-93,-58,-29,-37,-53,-25,-33,-85,-112,-17,-51,-72,-31,-18,-111,-88,-3,-80,-71,-106,-60
-95,-101,-5,-105,-92,-90,-97,-22,-109,-38,-50,-27,-31,-21,-42,-102,-40,-83,-61,-88,-63,-20,-66,-65,-79,-58,-34,-77,-43,-55,-44,-76,-36,-45,-73,-17,-3,-71,-26,-100,-29,-107,-30,-60,-2,-91,-25,-67,-104,-74,-39,-54,-106,-15,-23,-52,-8,-86,-1,-85,-62,-28,-98,-51,-87,-4,-64,-68,-78,-10,-53,-84,-9,-103,-32,-57,-80,-75,-12,-96,-19,-35,-112,-6,-18,-81,-93,-110,-59,-94,-56,-89,-69,-70,-72,-33,-13,-37,-48,-108,-7,-24,-111,-49,-14,-82,-99,-41,-46,-16,-11,-47
-41,-92,-40,-106,-18,-11,-84,-81,-72,-93,-76,-47,-111,-32,-30,-31,-80,-38,-60,-48,-87,-64,-103,-61,-85,-42,-4,-13,-35,-25,-97,-23,-44,-43,-104,-21,-67,-55,-9,-102,-14,-105,-20,-66,-46,-10,-88,-7,-62,-28,-108,-39,-16,-83,-89,-59,-109,-74,-37,-45,-19,-100,-101,-107,-91,-68,-70,-98,-90,-77,-8,-54,-5,-79,-94,-6,-27,-26,-34,-53,-112,-57,-99,-50,-51,-63,-75,-33,-96,-3,-110,-78,-86,-2,-82,-24,-58,-49,-56,-95,-1,-36,-17,-73,-22,-69,-65,-29,-71,-15,-52,-12
-6,-70,-5,-107,-59,-68,-89,-27,-85,-57,-109,-39,-77,-40,-13,-82,-84,-105,-43,-95,-46,-108,-62,-76,-102,-101,-3,-16,-23,-64,-63,-2,-100,-41,-44,-9,-53,-28,-14,-92,-52,-86,-71,-81,-106,-36,-55,-31,-15,-83,-110,-87,-98,-37,-90,-72,-30,-75,-65,-11,-17,-38,-74,-24,-56,-19,-8,-97,-51,-54,-93,-29,-94,-58,-91,-60,-111,-48,-10,-61,-25,-67,-50,-22,-1,-78,-33,-103,-66,-49,-12,-21,-42,-45,-99,-26,-34,-69,-73,-47,-18,-35,-88,-32,-20,-104,-79,-80,-112,-7,-96,-4
-43,-99,-24,-64,-101,-71,-18,-39,-91,-12,-53,-13,-100,-51,-56,-86,-95,-27,-3,-74,-21,-98,-90,-103,-17,-77,-22,-34,-1,-48,-7,-80,-57,-102,-47,-5,-49,-97,-33,-79,-2,-38,-107,-84,-94,-111,-63,-4,-110,-112,-41,-73,-61,-28,-65,-54,-44,-20,-75,-50,-69,-46,-62,-52,-82,-81,-35,-92,-9,-59,-60,-31,-55,-23,-104,-83,-85,-30,-14,-16,-108,-36,-72,-89,-96,-78,-32,-26,-42,-68,-93,-88,-58,-29,-8,-10,-11,-66,-70,-109,-6,-25,-40,-106,-76,-67,-105,-45,-87,-37,-19,-15
-46,-107,-69,-75,-6,-63,-79,-36,-59,-99,-58,-51,-102,-28,-70,-94,-31,-110,-44,-21,-47,-104,-49,-52,-71,-108,-106,-54,-90,-8,-96,-78,-10,-11,-103,-22,-34,-15,-80,-111,-1,-26,-64,-73,-72,-19,-101,-86,-97,-66,-33,-3,-20,-29,-85,-82,-45,-12,-16,-105,-32,-39,-17,-35,-42,-77,-91,-67,-57,-74,-9,-83,-65,-27,-93,-48,-95,-18,-37,-62,-61,-38,-76,-55,-68,-25,-98,-112,-89,-23,-13,-84,-60,-92,-56,-14,-2,-53,-4,-87,-81,-88,-30,-41,-40,-24,-50,-5,-100,-109,-7,-43
-58,-89,-31,-24,-99,-111,-42,-64,-103,-33,-55,-60,-2,-16,-54,-96,-73,-18,-52,-72,-71,-86,-83,-5,-66,-25,-7,-46,-95,-44,-32,-23,-77,-8,-62,-19,-81,-1,-112,-75,-35,-34,-97,-78,-85,-36,-57,-29,-104,-37,-4,-15,-63,-74,-69,-28,-84,-50,-79,-43,-106,-20,-98,-70,-82,-14,-6,-65,-17,-68,-109,-49,-39,-10,-101,-105,-59,-9,-94,-53,-13,-61,-91,-30,-76,-90,-21,-56,-48,-80,-41,-93,-67,-12,-110,-87,-47,-38,-11,-100,-92,-27,-108,-88,-26,-102,-22,-107,-40,-3,-45,-51
-35,-90,-36,-82,-73,-81,-37,-59,-75,-85,-83,-21,-97,-32,-94,-104,-34,-107,-110,-12,-39,-54,-98,-103,-30,-14,-5,-65,-11,-76,-93,-111,-88,-62,-23,-96,-45,-50,-13,-77,-105,-49,-28,-64,-15,-95,-89,-1,-72,-9,-70,-6,-68,-47,-52,-69,-99,-51,-80,-48,-20,-55,-66,-31,-109,-78,-4,-26,-7,-87,-41,-71,-17,-67,-112,-57,-102,-58,-63,-92,-100,-8,-29,-33,-2,-40,-16,-106,-60,-53,-101,-74,-84,-56,-108,-44,-10,-79,-61,-24,-27,-25,-22,-3,-18,-91,-86,-38,-42,-43,-46,-19
-110,-34,-35,-50,-96,-72,-77,-20,-108,-91,-92,-25,-84,-12,-99,-54,-65,-94,-6,-55,-69,-60,-106,-42,-81,-111,-5,-43,-16,-32,-107,-47,-109,-64,-33,-23,-27,-48,-45,-70,-79,-105,-58,-104,-78,-100,-36,-7,-103,-112,-95,-86,-2,-61,-98,-31,-37,-90,-63,-101,-13,-4,-59,-53,-74,-21,-46,-83,-93,-17,-89,-73,-39,-56,-76,-62,-82,-57,-14,-24,-102,-19,-49,-28,-40,-22,-3,-26,-8,-51,-18,-66,-15,-75,-11,-10,-41,-67,-88,-97,-87,-38,-85,-52,-29,-71,-44,-9,-80,-68,-30,-1
-56,-29,-77,-34,-91,-41,-66,-19,-88,-74,-10,-96,-105,-45,-36,-15,-1,-51,-98,-3,-107,-65,-67,-60,-112,-106,-5,-21,-101,-50,-72,-75,-14,-49,-68,-11,-79,-52,-4,-93,-31,-38,-17,-89,-102,-32,-43,-8,-78,-24,-71,-6,-25,-92,-33,-40,-47,-100,-16,-90,-64,-9,-61,-80,-46,-28,-54,-76,-58,-87,-7,-103,-27,-81,-83,-2,-108,-86,-69,-53,-84,-30,-22,-63,-48,-23,-59,-39,-44,-73,-62,-104,-42,-13,-70,-20,-99,-95,-12,-110,-26,-109,-37,-111,-94,-55,-85,-18,-57,-97,-35,-82
-18,-93,-4,-48,-27,-72,-11,-111,-12,-108,-107,-67,-61,-84,-35,-80,-41,-90,-88,-45,-66,-83,-63,-40,-15,-6,-96,-5,-59,-92,-52,-53,-7,-1,-60,-50,-73,-14,-23,-89,-20,-97,-68,-42,-13,-43,-74,-31,-28,-39,-98,-62,-17,-79,-91,-34,-8,-87,-99,-76,-75,-2,-105,-30,-58,-49,-100,-38,-22,-21,-101,-37,-9,-56,-112,-95,-24,-44,-16,-19,-33,-47,-110,-77,-85,-86,-57,-82,-29,-46,-71,-104,-3,-106,-10,-51,-69,-78,-65,-81,-103,-55,-102,-54,-26,-25,-70,-64,-109,-36,-32,-94
-8,-90,-77,-12,-36,-106,-95,-58,-81,-109,-92,-44,-74,-15,-68,-86,-21,-91,-52,-59,-67,-104,-97,-78,-46,-83,-16,-39,-35,-7,-111,-64,-85,-19,-42,-18,-73,-38,-14,-93,-79,-48,-49,-4,-45,-55,-47,-20,-76,-56,-87,-72,-9,-100,-102,-62,-65,-71,-88,-63,-41,-24,-33,-82,-6,-26,-1,-50,-29,-57,-17,-32,-75,-27,-84,-70,-110,-53,-31,-108,-28,-80,-99,-40,-37,-66,-25,-101,-96,-43,-94,-112,-23,-51,-54,-107,-5,-103,-61,-105,-30,-60,-22,-98,-3,-34,-69,-13,-11,-10,-89,-2
-59,-60,-56,-73,-61,-86,-108,-40,-46,-80,-69,-25,-98,-21,-47,-105,-33,-94,-107,-91,-74,-95,-53,-45,-103,-42,-54,-15,-37,-67,-71,-28,-35,-106,-63,-68,-10,-43,-62,-22,-4,-16,-1,-102,-65,-41,-87,-27,-8,-39,-93,-13,-104,-48,-101,-2,-110,-58,-36,-85,-26,-3,-24,-44,-32,-109,-57,-72,-79,-52,-31,-99,-34,-64,-78,-88,-81,-82,-111,-66,-76,-30,-90,-17,-12,-89,-20,-50,-92,-29,-11,-97,-38,-112,-70,-84,-83,-55,-5,-77,-9,-19,-51,-96,-7,-23,-14,-6,-100,-18,-75,-49
-92,-10,-34,-69,-54,-51,-43,-14,-111,-40,-36,-86,-47,-102,-23,-53,-18,-90,-80,-79,-103,-110,-99,-101,-32,-78,-8,-19,-46,-112,-59,-61,-106,-95,-97,-50,-109,-42,-28,-12,-66,-57,-73,-38,-15,-24,-68,-1,-83,-55,-21,-75,-108,-26,-3,-67,-52,-44,-58,-88,-16,-11,-13,-6,-27,-87,-96,-94,-81,-9,-70,-35,-31,-105,-100,-85,-84,-37,-56,-98,-64,-93,-91,-2,-82,-60,-29,-39,-62,-76,-45,-41,-89,-20,-7,-71,-25,-63,-48,-33,-4,-17,-77,-22,-49,-5,-104,-72,-74,-107,-65,-30
-84,-16,-51,-102,-81,-100,-75,-110,-10,-103,-72,-107,-59,-23,-93,-30,-71,-27,-9,-1,-52,-94,-69,-57,-88,-35,-24,-54,-74,-73,-78,-64,-112,-42,-111,-7,-36,-34,-2,-83,-22,-95,-58,-32,-41,-4,-97,-13,-48,-3,-26,-56,-89,-82,-90,-45,-62,-96,-80,-86,-65,-37,-39,-14,-49,-43,-98,-8,-68,-40,-18,-92,-25,-67,-53,-17,-87,-47,-79,-38,-104,-60,-76,-105,-11,-19,-55,-61,-46,-77,-5,-91,-50,-6,-28,-31,-29,-66,-20,-106,-12,-85,-108,-70,-44,-99,-21,-15,-33,-109,-63,-101
