"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-36,-90,-31,-17,-3,-65,-69,-46,-9,-54,-70,-58,-92,-52,-5,-22,-107,-38,-23,-93,-91,-51,-24,-48,-111,-8,-57,-64,-101,-104,-103,-42,-85,-7,-40,-106,-74,-28,-50,-112,-47,-99,-71,-26,-67,-39,-108,-63,-110,-45,-84,-4,-33,-62,-98,-16,-102,-41,-25,-10,-89,-88,-55,-2,-94,-68,-105,-73,-29,-27,-56,-6,-34,-75,-83,-49,-95,-77,-35,-97,-13,-15,-11,-30,-20,-32,-37,-60,-53,-81,-86,-61,-44,-87,-96,-59,-79,-109,-21,-82,-72,-12,-1,-14,-18,-80,-100,-76,-19,-78,-66,-43
-6,-87,-86,-70,-19,-59,-30,-49,-108,-73,-77,-75,-109,-58,-21,-31,-47,-52,-7,-29,-32,-10,-82,-62,-101,-33,-98,-111,-36,-90,-81,-92,-51,-42,-106,-97,-25,-11,-34,-69,-91,-95,-44,-13,-46,-50,-53,-67,-17,-78,-66,-8,-84,-56,-88,-65,-48,-12,-1,-94,-68,-71,-22,-55,-2,-99,-24,-37,-85,-43,-18,-89,-28,-40,-61,-57,-38,-63,-35,-103,-107,-4,-9,-41,-100,-20,-80,-3,-104,-45,-64,-93,-112,-76,-27,-74,-110,-15,-5,-60,-72,-23,-105,-83,-102,-54,-14,-39,-16,-79,-26,-96
-31,-51,-12,-94,-41,-59,-20,-90,-60,-106,-45,-89,-101,-86,-83,-70,-55,-75,-26,-67,-2,-82,-43,-38,-17,-79,-61,-102,-37,-98,-19,-10,-27,-46,-53,-71,-8,-88,-36,-24,-73,-11,-47,-49,-16,-107,-23,-69,-13,-100,-108,-95,-87,-93,-111,-22,-35,-64,-39,-25,-28,-97,-109,-5,-84,-80,-50,-15,-92,-1,-4,-99,-7,-66,-3,-33,-21,-81,-34,-104,-105,-57,-74,-40,-112,-110,-58,-56,-65,-48,-29,-96,-44,-62,-76,-68,-30,-18,-91,-103,-72,-9,-63,-77,-54,-42,-85,-78,-52,-14,-32,-6
-78,-52,-104,-102,-77,-93,-51,-34,-65,-70,-66,-64,-100,-16,-45,-23,-60,-72,-1,-58,-33,-47,-98,-28,-18,-26,-95,-89,-48,-91,-29,-31,-80,-49,-15,-36,-11,-62,-4,-71,-99,-54,-75,-12,-46,-25,-74,-40,-57,-50,-82,-81,-43,-97,-55,-32,-112,-39,-107,-44,-27,-41,-9,-6,-76,-94,-42,-68,-63,-85,-8,-35,-110,-69,-101,-108,-106,-53,-84,-111,-3,-90,-19,-17,-21,-20,-10,-88,-67,-59,-87,-86,-13,-83,-30,-103,-61,-5,-37,-96,-2,-105,-56,-79,-14,-22,-24,-109,-92,-7,-73,-38
-96,-76,-80,-25,-45,-41,-19,-74,-90,-70,-11,-27,-92,-85,-106,-7,-87,-44,-9,-12,-30,-24,-112,-68,-20,-32,-23,-69,-72,-59,-49,-83,-29,-94,-86,-97,-91,-71,-99,-109,-8,-55,-48,-6,-66,-36,-100,-105,-77,-64,-54,-33,-14,-101,-34,-16,-81,-40,-39,-22,-111,-46,-5,-65,-78,-56,-28,-84,-60,-50,-10,-15,-47,-57,-93,-58,-63,-95,-103,-52,-1,-110,-89,-73,-35,-82,-38,-98,-3,-104,-79,-53,-62,-102,-37,-42,-88,-18,-61,-51,-13,-26,-67,-43,-108,-75,-21,-107,-4,-31,-2,-17
-75,-92,-86,-102,-12,-30,-31,-52,-29,-25,-24,-22,-99,-44,-5,-79,-60,-7,-15,-108,-56,-33,-87,-13,-23,-3,-111,-106,-35,-50,-27,-28,-48,-85,-77,-101,-82,-8,-20,-93,-84,-4,-63,-14,-103,-76,-73,-9,-112,-46,-66,-62,-34,-10,-109,-78,-88,-43,-51,-38,-45,-71,-64,-107,-37,-96,-67,-6,-49,-47,-36,-91,-95,-61,-57,-40,-53,-42,-105,-83,-11,-72,-104,-89,-32,-90,-68,-58,-74,-1,-110,-2,-18,-69,-19,-100,-97,-98,-54,-39,-55,-81,-94,-65,-41,-16,-17,-21,-26,-70,-59,-80
-83,-12,-97,-64,-48,-28,-94,-34,-33,-81,-54,-24,-56,-35,-26,-75,-15,-60,-3,-37,-55,-65,-96,-52,-84,-100,-5,-58,-107,-46,-30,-93,-43,-73,-111,-47,-61,-68,-2,-23,-101,-102,-40,-71,-50,-79,-80,-44,-29,-27,-88,-49,-7,-77,-22,-18,-72,-9,-57,-82,-92,-112,-38,-11,-74,-104,-59,-4,-51,-45,-70,-21,-89,-91,-39,-109,-105,-42,-8,-110,-41,-6,-103,-85,-86,-1,-17,-19,-98,-62,-99,-31,-16,-78,-67,-13,-53,-63,-20,-25,-76,-95,-32,-36,-87,-90,-108,-106,-10,-14,-69,-66
-34,-64,-102,-50,-56,-103,-71,-92,-79,-73,-67,-4,-93,-14,-61,-1,-57,-31,-90,-48,-70,-20,-24,-25,-52,-3,-96,-95,-65,-37,-66,-83,-47,-29,-53,-106,-16,-85,-2,-62,-89,-87,-68,-12,-69,-80,-111,-30,-108,-7,-110,-41,-86,-60,-104,-81,-99,-76,-18,-72,-58,-54,-46,-49,-39,-27,-6,-94,-40,-5,-8,-19,-42,-35,-84,-82,-75,-112,-36,-98,-88,-55,-9,-74,-32,-91,-23,-44,-10,-107,-38,-28,-26,-59,-45,-101,-15,-77,-17,-105,-43,-97,-33,-78,-51,-100,-13,-109,-22,-11,-63,-21
-71,-3,-16,-4,-5,-62,-40,-89,-52,-94,-41,-56,-95,-72,-46,-98,-69,-18,-1,-53,-75,-67,-97,-58,-59,-24,-88,-106,-9,-61,-43,-2,-80,-26,-86,-19,-73,-30,-108,-110,-36,-105,-111,-7,-104,-15,-39,-37,-66,-22,-47,-91,-31,-82,-85,-34,-78,-35,-11,-38,-99,-20,-102,-25,-112,-87,-12,-8,-70,-103,-21,-57,-45,-101,-64,-60,-84,-27,-14,-29,-10,-32,-77,-23,-68,-50,-17,-83,-74,-76,-28,-81,-63,-92,-33,-100,-109,-6,-51,-107,-54,-65,-55,-42,-96,-49,-48,-79,-90,-13,-93,-44
-86,-54,-95,-106,-76,-10,-92,-108,-81,-63,-109,-67,-85,-89,-83,-3,-26,-59,-29,-41,-23,-71,-70,-53,-87,-16,-25,-11,-30,-98,-19,-28,-13,-60,-73,-74,-47,-102,-34,-111,-42,-14,-1,-12,-72,-50,-107,-64,-62,-75,-37,-51,-18,-94,-27,-100,-57,-39,-32,-44,-8,-88,-78,-49,-82,-48,-61,-45,-93,-69,-21,-46,-2,-9,-112,-17,-80,-24,-90,-38,-68,-56,-40,-35,-103,-33,-7,-84,-65,-97,-66,-15,-96,-104,-91,-101,-58,-20,-43,-31,-5,-52,-105,-4,-79,-99,-36,-22,-110,-55,-77,-6
-44,-69,-3,-82,-29,-21,-13,-48,-17,-60,-84,-71,-5,-43,-57,-96,-50,-23,-26,-109,-88,-14,-89,-24,-19,-6,-112,-56,-42,-90,-78,-31,-63,-91,-79,-11,-41,-49,-22,-28,-108,-34,-111,-52,-70,-106,-81,-104,-67,-30,-75,-45,-59,-85,-61,-83,-73,-68,-53,-25,-65,-7,-12,-15,-18,-97,-32,-80,-39,-105,-76,-10,-103,-101,-64,-1,-9,-87,-36,-110,-77,-92,-38,-4,-37,-55,-40,-72,-66,-100,-86,-46,-98,-74,-33,-107,-54,-2,-47,-94,-51,-16,-95,-99,-27,-35,-20,-58,-8,-93,-62,-102
-37,-77,-73,-89,-32,-17,-70,-76,-91,-14,-47,-35,-80,-86,-45,-1,-11,-69,-30,-90,-7,-34,-54,-15,-39,-41,-109,-25,-62,-44,-9,-2,-104,-13,-84,-100,-106,-110,-75,-83,-99,-27,-65,-58,-51,-72,-24,-78,-18,-8,-108,-71,-55,-88,-67,-105,-10,-40,-12,-4,-3,-48,-107,-29,-31,-103,-111,-56,-82,-102,-52,-36,-23,-19,-57,-26,-98,-42,-96,-61,-112,-50,-68,-53,-66,-59,-46,-28,-97,-6,-93,-16,-21,-60,-64,-95,-87,-81,-49,-20,-5,-43,-38,-33,-92,-22,-101,-79,-94,-63,-74,-85
-18,-30,-45,-68,-67,-71,-43,-60,-58,-74,-21,-10,-41,-24,-84,-55,-2,-59,-73,-62,-9,-19,-85,-4,-26,-92,-23,-99,-63,-27,-34,-47,-65,-100,-40,-66,-37,-56,-33,-77,-93,-15,-110,-112,-42,-88,-86,-101,-61,-70,-79,-25,-12,-87,-103,-36,-3,-64,-20,-104,-75,-29,-82,-48,-35,-81,-14,-90,-76,-109,-22,-91,-78,-98,-96,-28,-6,-89,-97,-111,-13,-32,-16,-107,-83,-46,-5,-31,-53,-105,-38,-57,-54,-39,-95,-106,-69,-8,-1,-44,-94,-17,-80,-51,-49,-11,-52,-108,-102,-7,-72,-50
-103,-85,-54,-9,-87,-28,-14,-20,-17,-19,-47,-53,-108,-52,-77,-98,-25,-101,-6,-65,-8,-11,-90,-13,-18,-5,-62,-35,-66,-21,-10,-82,-93,-89,-32,-31,-76,-16,-73,-64,-23,-3,-45,-111,-49,-97,-29,-44,-61,-67,-50,-112,-7,-110,-1,-83,-100,-104,-105,-99,-33,-30,-102,-74,-79,-27,-75,-4,-78,-80,-60,-2,-39,-107,-41,-48,-37,-40,-59,-94,-22,-46,-71,-36,-43,-92,-12,-91,-81,-24,-84,-15,-56,-63,-68,-58,-109,-42,-88,-38,-106,-70,-95,-69,-57,-86,-51,-72,-26,-34,-55,-96
-13,-62,-58,-2,-106,-17,-8,-6,-14,-96,-15,-71,-91,-18,-66,-72,-99,-38,-29,-20,-68,-111,-79,-37,-22,-63,-88,-102,-44,-87,-76,-92,-104,-86,-90,-42,-41,-67,-5,-56,-97,-31,-43,-10,-51,-28,-27,-46,-94,-61,-107,-60,-103,-48,-30,-110,-9,-40,-11,-45,-35,-85,-75,-50,-1,-95,-81,-69,-89,-53,-4,-26,-82,-73,-57,-21,-24,-93,-105,-83,-23,-101,-100,-65,-3,-54,-70,-47,-78,-64,-34,-84,-16,-39,-7,-77,-32,-12,-108,-80,-52,-49,-112,-33,-74,-25,-19,-109,-36,-59,-55,-98
-89,-107,-84,-59,-98,-83,-17,-48,-70,-37,-21,-68,-91,-61,-55,-26,-80,-111,-46,-110,-4,-78,-97,-74,-14,-13,-32,-104,-39,-56,-1,-27,-66,-87,-105,-86,-30,-81,-44,-6,-25,-72,-75,-77,-60,-108,-2,-9,-109,-50,-85,-10,-94,-112,-101,-20,-52,-69,-102,-42,-71,-63,-38,-43,-88,-103,-100,-53,-57,-49,-12,-47,-79,-41,-76,-65,-99,-16,-58,-67,-40,-29,-28,-82,-23,-11,-18,-64,-5,-34,-96,-92,-36,-106,-35,-95,-31,-8,-24,-62,-90,-45,-15,-51,-22,-19,-93,-54,-33,-3,-7,-73
-31,-111,-35,-94,-86,-2,-14,-26,-62,-11,-92,-79,-75,-95,-74,-20,-51,-57,-3,-77,-12,-40,-21,-39,-46,-61,-8,-70,-83,-65,-17,-103,-71,-44,-99,-56,-4,-25,-108,-45,-85,-60,-91,-42,-89,-100,-41,-1,-109,-97,-23,-47,-93,-106,-68,-33,-55,-48,-28,-87,-19,-76,-102,-6,-73,-110,-34,-7,-38,-15,-80,-72,-10,-81,-90,-49,-43,-29,-82,-84,-88,-5,-50,-18,-53,-24,-9,-104,-96,-69,-64,-16,-36,-66,-30,-112,-107,-52,-63,-32,-22,-27,-58,-37,-78,-54,-98,-101,-105,-13,-59,-67
-85,-8,-86,-92,-28,-94,-30,-61,-66,-57,-63,-14,-104,-16,-84,-10,-1,-18,-19,-91,-59,-3,-83,-107,-48,-34,-39,-76,-55,-64,-62,-80,-60,-4,-11,-54,-29,-78,-20,-111,-46,-69,-89,-42,-100,-95,-99,-25,-50,-27,-109,-79,-9,-67,-74,-49,-71,-13,-44,-77,-32,-87,-31,-12,-82,-112,-103,-75,-53,-23,-17,-5,-81,-58,-52,-102,-93,-108,-90,-41,-98,-15,-65,-35,-2,-72,-88,-47,-43,-101,-36,-7,-56,-45,-21,-97,-105,-51,-6,-68,-110,-22,-40,-96,-106,-24,-33,-37,-38,-70,-73,-26
-51,-10,-69,-62,-9,-7,-27,-52,-98,-44,-11,-74,-71,-75,-65,-16,-36,-57,-85,-95,-41,-13,-104,-64,-18,-2,-110,-108,-89,-21,-32,-105,-22,-35,-61,-40,-55,-88,-109,-29,-50,-60,-56,-97,-49,-73,-58,-24,-63,-43,-80,-112,-14,-103,-99,-84,-90,-25,-78,-47,-6,-76,-5,-86,-81,-19,-70,-39,-91,-93,-87,-54,-17,-59,-101,-45,-1,-53,-111,-77,-3,-30,-79,-4,-68,-83,-26,-102,-96,-100,-107,-92,-34,-46,-28,-12,-72,-31,-8,-106,-67,-82,-23,-38,-42,-33,-66,-94,-15,-37,-20,-48
-47,-50,-45,-58,-10,-33,-9,-56,-35,-89,-80,-21,-92,-4,-95,-71,-65,-20,-14,-49,-11,-74,-67,-111,-76,-75,-15,-101,-73,-17,-54,-87,-103,-48,-66,-19,-41,-104,-110,-1,-108,-90,-94,-81,-22,-31,-112,-57,-86,-44,-91,-39,-43,-69,-3,-93,-8,-29,-102,-72,-78,-24,-100,-53,-77,-59,-26,-13,-25,-5,-83,-79,-62,-36,-42,-40,-27,-51,-106,-82,-60,-7,-34,-12,-68,-97,-18,-37,-52,-105,-2,-109,-70,-61,-16,-85,-55,-28,-107,-63,-38,-30,-88,-23,-84,-96,-98,-64,-46,-32,-99,-6
-15,-52,-90,-37,-108,-38,-99,-10,-103,-60,-83,-31,-111,-79,-9,-86,-6,-54,-13,-43,-28,-82,-104,-21,-48,-50,-97,-96,-106,-44,-17,-73,-98,-80,-7,-55,-34,-92,-70,-93,-49,-84,-33,-75,-74,-85,-40,-91,-112,-45,-100,-101,-19,-41,-94,-42,-81,-23,-29,-18,-68,-58,-2,-3,-14,-87,-27,-102,-36,-109,-26,-107,-12,-5,-95,-69,-32,-63,-64,-110,-35,-53,-47,-61,-22,-67,-46,-20,-78,-89,-66,-30,-11,-51,-71,-56,-105,-65,-4,-77,-1,-39,-62,-25,-76,-72,-57,-88,-16,-8,-24,-59
-94,-110,-1,-93,-81,-80,-75,-44,-86,-69,-56,-84,-106,-42,-29,-109,-23,-7,-2,-33,-17,-76,-102,-26,-19,-11,-27,-21,-57,-95,-74,-100,-65,-49,-112,-45,-83,-64,-89,-34,-104,-9,-40,-82,-60,-3,-67,-50,-88,-77,-47,-25,-15,-79,-111,-58,-59,-73,-20,-55,-22,-10,-41,-36,-63,-103,-28,-38,-97,-54,-90,-71,-108,-70,-48,-61,-52,-85,-12,-98,-13,-16,-5,-78,-62,-68,-18,-101,-105,-91,-87,-30,-39,-96,-43,-107,-51,-35,-53,-8,-31,-32,-72,-14,-4,-37,-24,-99,-6,-46,-66,-92
-77,-105,-8,-102,-23,-63,-36,-54,-89,-44,-29,-48,-80,-106,-60,-47,-1,-99,-16,-45,-7,-34,-100,-90,-32,-20,-24,-107,-30,-81,-62,-111,-39,-18,-37,-95,-70,-108,-22,-35,-94,-69,-96,-85,-14,-112,-93,-10,-82,-15,-73,-9,-49,-98,-4,-59,-3,-103,-56,-79,-86,-42,-41,-50,-84,-104,-33,-38,-5,-11,-12,-53,-64,-55,-26,-76,-27,-52,-97,-78,-51,-25,-17,-67,-75,-88,-13,-61,-109,-43,-58,-72,-71,-28,-46,-83,-21,-40,-19,-68,-2,-66,-110,-87,-57,-92,-65,-101,-31,-6,-91,-74
-65,-101,-55,-44,-33,-75,-18,-22,-77,-76,-66,-96,-109,-46,-61,-38,-108,-90,-32,-48,-47,-71,-110,-2,-23,-81,-37,-51,-54,-11,-3,-67,-107,-25,-112,-40,-26,-87,-92,-100,-84,-94,-88,-79,-63,-1,-80,-8,-60,-17,-111,-50,-85,-64,-15,-53,-99,-6,-35,-31,-4,-42,-16,-28,-105,-27,-52,-68,-91,-24,-19,-39,-45,-5,-72,-36,-102,-103,-62,-82,-7,-14,-41,-49,-57,-78,-21,-89,-12,-93,-58,-69,-9,-30,-104,-74,-97,-56,-34,-43,-29,-98,-86,-10,-83,-95,-20,-106,-73,-13,-70,-59
