"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-5,-31,-90,-60,-16,-6,-111,-18,-51,-4,-35,-25,-34,-42,-75,-78,-108,-62,-98,-70,-74,-71,-103,-94,-29,-86,-57,-41,-19,-59,-68,-32,-66,-44,-12,-63,-33,-82,-87,-79,-65,-1,-97,-93,-76,-99,-95,-38,-8,-77,-102,-48,-110,-39,-67,-64,-101,-91,-109,-22,-27,-69,-17,-89,-107,-104,-30,-10,-96,-92,-80,-56,-28,-85,-11,-47,-9,-36,-52,-15,-61,-55,-7,-88,-46,-23,-37,-26,-45,-43,-83,-112,-100,-50,-40,-49,-73,-13,-21,-84,-58,-106,-20,-105,-14,-81,-53,-2,-3,-54,-72,-24
-48,-14,-29,-43,-97,-65,-68,-79,-82,-81,-2,-84,-110,-67,-47,-74,-64,-106,-108,-105,-92,-98,-94,-25,-78,-39,-103,-1,-58,-99,-55,-40,-23,-51,-109,-35,-13,-91,-16,-90,-71,-11,-104,-111,-27,-26,-5,-32,-72,-33,-87,-12,-37,-52,-21,-61,-59,-42,-86,-60,-38,-88,-53,-9,-30,-89,-50,-83,-46,-44,-19,-85,-18,-24,-3,-75,-10,-34,-57,-28,-7,-66,-62,-15,-45,-77,-76,-17,-96,-54,-36,-63,-107,-101,-73,-70,-102,-56,-31,-93,-4,-6,-41,-20,-95,-112,-80,-8,-100,-69,-49,-22
-111,-65,-50,-35,-88,-80,-44,-84,-107,-29,-14,-8,-69,-20,-64,-67,-87,-57,-101,-95,-68,-61,-89,-18,-90,-27,-16,-53,-102,-58,-66,-60,-72,-83,-94,-78,-25,-103,-12,-23,-104,-10,-46,-93,-26,-22,-31,-63,-19,-51,-86,-9,-96,-15,-21,-108,-79,-13,-75,-92,-38,-85,-24,-34,-109,-52,-97,-36,-98,-106,-56,-33,-45,-100,-1,-82,-11,-4,-3,-54,-6,-49,-99,-5,-105,-17,-74,-28,-7,-62,-30,-77,-59,-2,-91,-110,-76,-40,-112,-37,-47,-39,-81,-48,-41,-70,-43,-42,-73,-71,-32,-55
-72,-47,-21,-34,-86,-13,-49,-33,-59,-36,-74,-52,-4,-60,-46,-24,-6,-105,-111,-108,-85,-94,-110,-5,-81,-22,-89,-50,-82,-67,-107,-31,-57,-40,-69,-84,-65,-102,-55,-11,-63,-56,-41,-77,-88,-35,-92,-15,-61,-53,-106,-96,-66,-23,-76,-7,-2,-26,-62,-109,-104,-58,-91,-79,-78,-97,-103,-87,-28,-98,-95,-39,-45,-83,-68,-51,-17,-20,-30,-1,-16,-9,-38,-99,-73,-71,-10,-14,-27,-8,-90,-100,-48,-112,-93,-101,-44,-80,-32,-19,-25,-75,-29,-64,-37,-3,-54,-43,-42,-12,-70,-18
-36,-30,-38,-7,-108,-93,-73,-63,-75,-8,-100,-29,-107,-72,-101,-41,-98,-33,-88,-109,-105,-102,-81,-87,-53,-104,-62,-6,-16,-5,-57,-13,-84,-65,-69,-25,-35,-96,-1,-67,-86,-14,-51,-60,-43,-82,-40,-47,-19,-110,-50,-21,-106,-31,-39,-77,-89,-99,-55,-66,-4,-17,-80,-58,-11,-28,-46,-83,-26,-22,-20,-90,-2,-44,-56,-3,-32,-54,-79,-78,-91,-42,-59,-12,-103,-34,-37,-71,-111,-45,-74,-49,-112,-94,-70,-48,-68,-92,-85,-64,-76,-97,-23,-9,-52,-10,-15,-18,-61,-95,-24,-27
-80,-20,-78,-98,-93,-86,-107,-70,-83,-92,-29,-54,-100,-110,-74,-52,-63,-82,-65,-7,-109,-8,-14,-66,-48,-17,-104,-19,-28,-87,-12,-31,-84,-30,-4,-105,-55,-64,-67,-25,-95,-76,-11,-89,-45,-77,-27,-91,-23,-103,-61,-9,-102,-34,-13,-94,-47,-1,-106,-41,-21,-40,-26,-35,-22,-10,-71,-43,-51,-56,-112,-108,-18,-58,-72,-60,-24,-90,-53,-36,-73,-96,-59,-2,-38,-16,-68,-79,-42,-6,-62,-57,-15,-33,-50,-111,-81,-46,-5,-88,-69,-49,-101,-37,-75,-99,-97,-39,-44,-32,-85,-3
-7,-75,-85,-104,-62,-4,-49,-45,-94,-82,-14,-53,-17,-91,-38,-111,-32,-103,-106,-88,-67,-107,-72,-44,-37,-48,-3,-30,-8,-12,-10,-27,-98,-92,-25,-108,-16,-86,-47,-58,-73,-76,-54,-61,-33,-105,-77,-55,-15,-18,-70,-63,-46,-26,-41,-65,-23,-52,-81,-112,-99,-2,-68,-34,-109,-1,-35,-96,-20,-74,-78,-66,-19,-40,-22,-28,-6,-43,-64,-42,-69,-102,-36,-29,-59,-89,-60,-39,-83,-57,-87,-5,-24,-95,-13,-93,-90,-11,-110,-9,-56,-51,-71,-79,-80,-100,-97,-50,-101,-31,-84,-21
-73,-65,-112,-35,-10,-103,-101,-106,-66,-64,-63,-7,-105,-79,-94,-18,-31,-110,-62,-68,-23,-95,-104,-17,-60,-42,-98,-36,-29,-2,-50,-40,-43,-27,-5,-76,-71,-74,-46,-30,-13,-12,-52,-41,-45,-88,-56,-83,-24,-107,-61,-53,-72,-38,-67,-109,-37,-84,-89,-90,-78,-48,-4,-85,-22,-80,-20,-16,-82,-54,-81,-102,-25,-51,-32,-44,-47,-97,-1,-34,-92,-33,-14,-69,-108,-96,-21,-26,-70,-3,-91,-86,-28,-57,-93,-59,-87,-6,-8,-75,-19,-77,-55,-9,-58,-100,-39,-11,-49,-111,-99,-15
-106,-84,-9,-85,-41,-10,-7,-91,-2,-34,-63,-74,-73,-102,-96,-52,-38,-64,-94,-75,-111,-72,-105,-27,-39,-99,-50,-40,-61,-21,-29,-62,-86,-70,-30,-5,-33,-16,-6,-100,-92,-57,-3,-18,-69,-8,-19,-23,-80,-81,-14,-66,-103,-42,-76,-104,-68,-24,-71,-22,-51,-97,-89,-82,-12,-11,-25,-87,-59,-55,-83,-17,-26,-88,-43,-60,-28,-93,-65,-95,-47,-1,-98,-108,-67,-44,-79,-13,-46,-15,-112,-109,-54,-110,-107,-31,-90,-4,-56,-58,-35,-36,-48,-78,-20,-37,-101,-45,-53,-77,-49,-32
-60,-90,-50,-80,-2,-25,-52,-64,-98,-72,-63,-59,-11,-95,-65,-110,-17,-85,-83,-7,-28,-99,-57,-33,-42,-96,-104,-79,-29,-36,-20,-13,-102,-91,-92,-89,-108,-68,-10,-82,-38,-37,-107,-32,-48,-3,-101,-35,-19,-44,-67,-16,-88,-53,-86,-112,-31,-49,-94,-87,-106,-54,-8,-78,-58,-66,-100,-9,-5,-97,-40,-77,-76,-62,-24,-93,-56,-75,-26,-46,-34,-71,-39,-18,-105,-103,-43,-6,-109,-69,-74,-41,-27,-4,-81,-70,-22,-15,-61,-111,-1,-51,-47,-84,-55,-45,-23,-12,-30,-73,-21,-14
-56,-42,-96,-37,-51,-15,-18,-78,-80,-89,-70,-105,-54,-87,-22,-97,-20,-108,-76,-66,-6,-92,-101,-109,-25,-57,-90,-53,-61,-34,-14,-9,-8,-49,-72,-95,-50,-65,-1,-68,-60,-19,-35,-11,-104,-71,-12,-31,-111,-110,-44,-77,-99,-29,-32,-17,-86,-40,-28,-13,-30,-48,-5,-83,-82,-69,-2,-38,-36,-58,-67,-79,-106,-52,-55,-16,-63,-41,-64,-75,-85,-98,-84,-39,-45,-43,-59,-91,-33,-73,-10,-23,-74,-112,-81,-26,-93,-100,-24,-88,-3,-107,-47,-46,-102,-62,-4,-7,-94,-27,-103,-21
-112,-60,-10,-92,-49,-39,-46,-100,-47,-101,-104,-48,-110,-36,-79,-74,-32,-58,-63,-90,-84,-77,-98,-27,-78,-62,-33,-61,-13,-44,-64,-96,-56,-94,-43,-69,-2,-83,-81,-3,-102,-41,-30,-87,-5,-111,-38,-76,-19,-53,-72,-42,-91,-50,-21,-68,-57,-86,-99,-34,-59,-9,-1,-97,-93,-20,-80,-65,-55,-24,-54,-6,-11,-108,-40,-85,-109,-25,-7,-12,-16,-17,-107,-15,-103,-82,-105,-71,-4,-18,-95,-70,-29,-75,-37,-51,-28,-73,-8,-88,-67,-26,-31,-52,-106,-22,-66,-45,-23,-89,-14,-35
-19,-37,-112,-96,-34,-106,-49,-97,-67,-79,-22,-80,-82,-91,-72,-92,-31,-45,-73,-13,-53,-78,-21,-12,-41,-44,-102,-9,-83,-107,-1,-18,-77,-111,-26,-51,-105,-5,-62,-94,-61,-75,-3,-68,-85,-59,-35,-66,-24,-36,-98,-100,-101,-63,-33,-64,-84,-93,-2,-71,-40,-89,-23,-50,-104,-6,-54,-52,-15,-76,-46,-55,-14,-29,-65,-110,-10,-7,-60,-32,-47,-43,-70,-81,-56,-8,-17,-20,-86,-16,-90,-57,-48,-25,-95,-74,-87,-11,-88,-69,-28,-39,-103,-30,-4,-108,-42,-99,-38,-109,-27,-58
-67,-11,-25,-111,-6,-63,-35,-99,-75,-19,-34,-86,-20,-60,-105,-70,-110,-94,-109,-32,-53,-106,-81,-101,-84,-9,-24,-89,-93,-46,-48,-80,-49,-38,-13,-79,-57,-43,-88,-103,-65,-74,-112,-87,-66,-7,-18,-27,-55,-16,-68,-71,-85,-83,-33,-104,-108,-44,-102,-30,-50,-22,-54,-29,-107,-17,-37,-21,-72,-42,-100,-10,-4,-90,-1,-61,-69,-14,-58,-2,-5,-51,-64,-76,-82,-31,-15,-98,-62,-23,-36,-95,-8,-96,-56,-59,-78,-47,-26,-77,-73,-39,-41,-28,-97,-92,-45,-40,-91,-12,-52,-3
-23,-17,-109,-63,-53,-26,-59,-102,-28,-73,-22,-16,-95,-61,-55,-56,-15,-104,-82,-78,-54,-106,-67,-84,-8,-35,-90,-62,-1,-19,-29,-70,-41,-65,-66,-50,-76,-4,-91,-12,-111,-112,-48,-49,-75,-36,-9,-21,-39,-30,-86,-88,-81,-64,-25,-96,-47,-99,-98,-11,-10,-32,-108,-93,-85,-45,-71,-79,-38,-27,-13,-110,-5,-77,-2,-74,-33,-57,-103,-107,-20,-105,-80,-24,-3,-34,-100,-68,-87,-14,-69,-94,-58,-92,-89,-101,-72,-52,-31,-7,-46,-42,-51,-83,-37,-44,-18,-6,-40,-60,-97,-43
-22,-5,-80,-78,-6,-42,-51,-110,-57,-33,-65,-98,-67,-72,-76,-100,-108,-74,-88,-32,-18,-94,-97,-53,-82,-107,-86,-4,-36,-81,-69,-44,-89,-103,-43,-2,-27,-64,-1,-34,-28,-90,-46,-102,-54,-99,-10,-38,-30,-13,-68,-58,-75,-49,-29,-14,-91,-50,-39,-25,-21,-71,-19,-83,-26,-66,-35,-56,-63,-96,-95,-62,-40,-105,-87,-52,-41,-70,-15,-106,-77,-55,-11,-7,-48,-59,-104,-3,-9,-17,-79,-111,-47,-101,-84,-85,-61,-60,-93,-112,-16,-23,-12,-92,-20,-24,-31,-45,-73,-109,-37,-8
-37,-55,-109,-73,-25,-98,-12,-75,-32,-14,-71,-65,-103,-38,-89,-15,-41,-96,-112,-110,-72,-87,-56,-57,-33,-68,-90,-35,-50,-111,-97,-69,-59,-5,-16,-79,-19,-81,-44,-67,-107,-26,-100,-46,-30,-53,-88,-22,-31,-70,-102,-82,-85,-45,-78,-80,-47,-92,-10,-84,-74,-64,-18,-43,-17,-29,-54,-40,-20,-36,-28,-60,-58,-106,-4,-104,-52,-39,-3,-76,-95,-9,-66,-34,-77,-108,-6,-1,-51,-49,-94,-13,-48,-105,-86,-61,-62,-24,-27,-2,-21,-101,-11,-83,-91,-8,-63,-7,-99,-42,-23,-93
-95,-6,-3,-96,-80,-87,-48,-8,-27,-18,-82,-110,-50,-32,-67,-73,-37,-68,-56,-1,-105,-97,-94,-45,-102,-44,-55,-26,-21,-81,-65,-93,-88,-53,-69,-85,-54,-47,-24,-63,-62,-16,-15,-57,-60,-22,-17,-106,-10,-36,-83,-84,-79,-74,-76,-12,-107,-5,-91,-34,-59,-92,-23,-100,-42,-64,-112,-13,-29,-101,-103,-58,-33,-46,-20,-108,-43,-39,-86,-111,-31,-41,-78,-25,-72,-35,-51,-30,-75,-9,-61,-104,-89,-109,-66,-14,-49,-7,-90,-40,-11,-99,-2,-71,-4,-52,-70,-19,-77,-98,-38,-28
-77,-44,-17,-107,-50,-53,-84,-89,-40,-93,-88,-63,-80,-4,-95,-104,-91,-92,-72,-56,-106,-109,-49,-26,-99,-108,-97,-19,-39,-25,-48,-51,-112,-55,-10,-68,-111,-47,-24,-21,-30,-78,-66,-36,-86,-6,-12,-9,-5,-73,-110,-3,-13,-41,-7,-96,-74,-64,-16,-29,-42,-46,-83,-37,-18,-20,-65,-76,-11,-105,-54,-75,-34,-87,-59,-45,-62,-67,-82,-33,-31,-58,-98,-81,-28,-70,-15,-8,-35,-90,-69,-32,-61,-100,-102,-57,-1,-103,-27,-43,-22,-101,-85,-52,-23,-94,-2,-38,-60,-71,-79,-14
-66,-27,-72,-4,-22,-23,-88,-19,-63,-61,-26,-15,-41,-102,-34,-37,-111,-68,-62,-78,-107,-99,-59,-82,-106,-36,-77,-10,-49,-50,-58,-51,-75,-96,-45,-55,-46,-91,-1,-94,-73,-97,-53,-9,-110,-69,-40,-5,-98,-95,-92,-101,-83,-25,-8,-81,-35,-60,-12,-7,-47,-28,-93,-65,-33,-44,-56,-52,-103,-105,-86,-64,-38,-74,-2,-67,-54,-21,-104,-108,-32,-18,-16,-29,-87,-100,-48,-42,-6,-90,-112,-80,-57,-14,-109,-39,-79,-20,-76,-17,-11,-70,-24,-85,-43,-30,-84,-3,-71,-89,-31,-13
-85,-64,-60,-43,-83,-69,-66,-111,-63,-81,-59,-31,-26,-93,-92,-62,-100,-110,-70,-9,-34,-12,-67,-44,-55,-30,-21,-65,-33,-52,-2,-14,-109,-98,-47,-58,-97,-32,-4,-5,-107,-76,-54,-72,-74,-103,-73,-13,-40,-112,-24,-17,-27,-28,-39,-91,-104,-57,-56,-51,-25,-41,-99,-80,-77,-29,-7,-46,-87,-45,-75,-79,-36,-8,-1,-95,-50,-42,-101,-53,-84,-6,-35,-90,-68,-22,-82,-16,-19,-20,-106,-94,-86,-15,-108,-49,-89,-48,-18,-23,-96,-105,-78,-38,-11,-37,-88,-3,-61,-10,-102,-71
-21,-45,-15,-84,-35,-7,-102,-69,-76,-31,-58,-19,-101,-97,-14,-94,-47,-72,-112,-109,-9,-64,-16,-38,-66,-41,-83,-104,-91,-42,-33,-111,-24,-30,-51,-106,-60,-46,-6,-25,-34,-95,-86,-107,-20,-82,-110,-55,-99,-32,-37,-80,-36,-13,-44,-92,-90,-49,-56,-73,-23,-17,-77,-88,-53,-70,-8,-43,-108,-98,-50,-27,-18,-79,-4,-54,-1,-74,-96,-52,-89,-48,-103,-28,-100,-2,-67,-68,-63,-78,-105,-57,-29,-59,-87,-81,-26,-3,-12,-75,-5,-85,-10,-65,-39,-61,-40,-62,-71,-11,-93,-22
-25,-106,-70,-65,-27,-60,-75,-1,-97,-51,-52,-81,-82,-86,-42,-108,-36,-64,-78,-105,-91,-24,-7,-43,-61,-88,-110,-89,-77,-22,-111,-68,-71,-87,-54,-33,-57,-93,-8,-17,-19,-39,-2,-53,-9,-109,-12,-95,-3,-85,-104,-80,-96,-107,-44,-62,-59,-11,-103,-30,-99,-16,-18,-55,-73,-31,-26,-69,-32,-98,-15,-29,-14,-102,-66,-94,-46,-38,-76,-48,-4,-47,-58,-10,-34,-67,-63,-13,-56,-5,-92,-112,-23,-79,-45,-37,-40,-90,-100,-101,-21,-83,-35,-50,-72,-6,-28,-41,-49,-84,-74,-20
-106,-43,-35,-12,-93,-110,-15,-100,-27,-64,-8,-28,-40,-59,-33,-81,-55,-88,-108,-79,-92,-98,-36,-30,-44,-58,-109,-48,-39,-20,-19,-70,-112,-16,-41,-89,-69,-97,-26,-51,-54,-99,-42,-90,-46,-71,-63,-37,-91,-2,-111,-73,-56,-14,-25,-104,-60,-75,-66,-96,-65,-21,-6,-38,-83,-57,-49,-95,-102,-77,-5,-22,-7,-52,-85,-62,-1,-82,-76,-68,-13,-10,-74,-4,-80,-84,-31,-78,-67,-61,-72,-86,-107,-101,-24,-103,-87,-3,-45,-94,-17,-32,-47,-53,-11,-9,-34,-50,-23,-18,-105,-29
-28,-40,-24,-63,-30,-44,-77,-74,-67,-73,-1,-33,-78,-32,-104,-101,-110,-111,-99,-88,-112,-50,-72,-14,-31,-109,-95,-58,-20,-65,-76,-92,-90,-9,-25,-42,-61,-7,-10,-12,-86,-85,-53,-83,-19,-97,-43,-46,-98,-96,-26,-18,-64,-8,-27,-71,-39,-94,-108,-52,-80,-21,-56,-41,-79,-6,-48,-3,-15,-93,-70,-36,-81,-34,-35,-45,-5,-89,-4,-100,-54,-69,-87,-11,-105,-51,-47,-23,-55,-60,-102,-17,-68,-84,-106,-13,-75,-49,-59,-107,-62,-103,-38,-66,-29,-37,-57,-82,-16,-2,-91,-22
-46,-28,-71,-88,-97,-6,-105,-65,-41,-78,-18,-56,-61,-32,-57,-74,-68,-69,-112,-73,-83,-2,-100,-16,-45,-63,-106,-15,-95,-66,-12,-75,-52,-87,-1,-42,-13,-92,-34,-35,-76,-38,-29,-17,-94,-91,-102,-99,-111,-58,-77,-31,-104,-5,-27,-110,-21,-59,-53,-62,-9,-10,-26,-54,-33,-67,-23,-22,-49,-85,-70,-81,-60,-25,-51,-7,-72,-30,-14,-96,-20,-103,-4,-11,-93,-98,-37,-107,-48,-108,-82,-109,-101,-55,-90,-39,-79,-89,-36,-19,-47,-43,-84,-86,-40,-44,-3,-64,-8,-24,-80,-50
-15,-31,-77,-85,-66,-3,-57,-107,-109,-23,-73,-93,-37,-79,-70,-56,-10,-71,-43,-75,-94,-67,-80,-58,-108,-30,-62,-29,-90,-19,-2,-84,-64,-11,-49,-4,-65,-17,-1,-89,-102,-18,-6,-28,-100,-110,-96,-106,-103,-104,-72,-46,-101,-13,-21,-68,-60,-55,-50,-97,-86,-61,-5,-33,-82,-35,-7,-59,-99,-51,-69,-111,-47,-112,-53,-63,-45,-41,-8,-92,-27,-74,-42,-32,-78,-25,-98,-81,-38,-14,-105,-76,-12,-91,-83,-40,-44,-95,-36,-52,-87,-54,-26,-88,-9,-39,-20,-24,-22,-34,-48,-16
-51,-46,-96,-86,-89,-25,-109,-3,-69,-1,-79,-111,-98,-71,-90,-60,-48,-62,-75,-18,-66,-14,-68,-33,-102,-97,-52,-7,-29,-84,-99,-92,-2,-32,-41,-67,-58,-87,-9,-36,-57,-65,-8,-105,-6,-39,-64,-70,-19,-44,-56,-59,-83,-17,-26,-94,-100,-12,-4,-34,-40,-47,-42,-95,-106,-101,-76,-104,-15,-35,-21,-55,-54,-73,-13,-110,-10,-81,-93,-37,-82,-24,-78,-30,-103,-53,-20,-23,-63,-91,-49,-45,-38,-107,-61,-74,-72,-27,-28,-31,-16,-85,-5,-80,-43,-88,-22,-77,-50,-112,-11,-108
-99,-14,-105,-88,-68,-65,-112,-4,-77,-80,-58,-24,-101,-102,-96,-49,-76,-103,-106,-34,-74,-32,-83,-71,-20,-27,-86,-100,-73,-29,-37,-2,-21,-26,-51,-63,-25,-109,-12,-98,-110,-8,-41,-40,-54,-45,-28,-95,-47,-70,-31,-59,-92,-16,-87,-48,-43,-69,-82,-23,-111,-93,-33,-55,-50,-62,-30,-3,-64,-13,-81,-56,-11,-107,-66,-9,-67,-79,-52,-108,-22,-61,-75,-53,-89,-90,-94,-42,-97,-5,-36,-60,-72,-1,-15,-91,-38,-7,-18,-46,-19,-104,-78,-85,-35,-10,-57,-84,-39,-44,-17,-6
