"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-39,-34,-69,-6,-1,-15,-92,-110,-18,-33,-44,-80,-71,-27,-19,-60,-20,-30,-91,-76,-7,-96,-61,-105,-72,-62,-24,-101,-87,-58,-38,-51,-21,-22,-12,-74,-99,-16,-48,-66,-67,-9,-97,-86,-10,-78,-13,-53,-88,-75,-79,-31,-3,-108,-25,-90,-36,-103,-52,-65,-46,-102,-83,-43,-50,-63,-42,-109,-56,-5,-95,-11,-57,-68,-77,-59,-106,-98,-64,-40,-14,-45,-41,-93,-29,-112,-28,-111,-82,-70,-54,-84,-107,-89,-35,-47,-85,-23,-49,-37,-94,-32,-55,-17,-4,-73,-26,-100,-8,-2,-81,-104
-55,-5,-21,-57,-77,-23,-66,-83,-99,-110,-34,-102,-6,-1,-28,-107,-3,-64,-42,-93,-24,-112,-104,-11,-91,-14,-97,-92,-44,-78,-51,-108,-61,-25,-105,-58,-100,-59,-95,-52,-46,-41,-86,-50,-47,-35,-69,-62,-71,-4,-65,-7,-81,-68,-2,-29,-53,-101,-10,-60,-39,-67,-90,-111,-89,-45,-75,-56,-8,-9,-70,-109,-30,-22,-17,-27,-96,-106,-19,-98,-33,-87,-18,-15,-73,-13,-85,-76,-38,-54,-48,-16,-32,-49,-74,-36,-88,-103,-43,-26,-12,-63,-84,-80,-79,-82,-20,-31,-37,-40,-94,-72
-46,-44,-29,-55,-64,-101,-67,-102,-107,-10,-31,-40,-43,-66,-42,-104,-85,-35,-49,-18,-99,-38,-22,-47,-94,-26,-54,-72,-84,-33,-13,-8,-4,-27,-6,-3,-41,-68,-82,-86,-96,-76,-11,-57,-97,-70,-69,-25,-52,-14,-79,-80,-93,-112,-108,-5,-9,-92,-106,-81,-65,-39,-71,-95,-100,-20,-74,-30,-51,-90,-56,-87,-19,-88,-75,-73,-110,-83,-53,-37,-60,-63,-24,-61,-45,-7,-105,-34,-89,-50,-48,-1,-59,-77,-15,-109,-23,-98,-2,-16,-17,-111,-62,-32,-78,-21,-91,-58,-28,-103,-36,-12
-79,-1,-8,-64,-55,-75,-20,-56,-94,-11,-22,-90,-63,-5,-29,-67,-28,-4,-83,-19,-82,-72,-60,-100,-112,-84,-18,-98,-108,-66,-30,-62,-106,-32,-23,-51,-2,-47,-37,-81,-33,-17,-6,-69,-10,-39,-49,-86,-61,-77,-95,-58,-31,-97,-15,-21,-59,-65,-88,-99,-53,-96,-54,-93,-38,-101,-45,-73,-14,-111,-102,-109,-42,-52,-40,-41,-78,-36,-7,-68,-12,-35,-87,-80,-74,-110,-13,-89,-25,-103,-24,-105,-57,-44,-48,-26,-91,-46,-92,-71,-9,-3,-16,-104,-85,-50,-27,-34,-43,-70,-107,-76
-82,-98,-44,-53,-29,-56,-97,-59,-108,-80,-90,-41,-43,-76,-8,-42,-86,-22,-67,-14,-60,-28,-6,-1,-18,-112,-73,-40,-12,-16,-95,-107,-21,-46,-15,-24,-77,-4,-17,-71,-75,-36,-79,-3,-48,-87,-20,-47,-2,-84,-61,-94,-10,-19,-96,-34,-54,-74,-101,-37,-38,-70,-88,-5,-62,-9,-85,-104,-63,-52,-111,-64,-106,-89,-49,-58,-78,-110,-65,-69,-23,-109,-66,-51,-72,-13,-99,-25,-102,-83,-26,-100,-81,-105,-33,-92,-11,-27,-57,-31,-91,-39,-45,-35,-103,-55,-32,-93,-7,-30,-68,-50
-39,-100,-54,-36,-76,-20,-83,-55,-93,-62,-106,-88,-64,-110,-34,-58,-19,-9,-84,-27,-17,-69,-26,-79,-60,-98,-97,-96,-15,-91,-67,-72,-51,-49,-38,-8,-33,-4,-107,-61,-86,-71,-78,-89,-23,-7,-53,-95,-75,-41,-37,-65,-35,-47,-109,-77,-5,-66,-46,-74,-73,-6,-90,-85,-48,-80,-63,-29,-13,-28,-25,-112,-81,-18,-14,-111,-87,-101,-94,-40,-1,-43,-92,-68,-24,-11,-102,-59,-56,-44,-52,-45,-105,-99,-82,-70,-21,-12,-108,-3,-16,-22,-57,-30,-2,-104,-103,-50,-32,-42,-10,-31
-108,-65,-21,-9,-101,-75,-4,-34,-50,-73,-46,-8,-103,-33,-49,-99,-48,-25,-64,-12,-93,-92,-17,-36,-79,-94,-70,-107,-55,-31,-111,-40,-32,-7,-5,-69,-74,-15,-68,-77,-51,-96,-63,-52,-30,-22,-78,-29,-6,-23,-28,-11,-81,-105,-24,-61,-10,-83,-76,-112,-90,-67,-41,-86,-106,-85,-1,-20,-82,-18,-35,-80,-95,-43,-57,-16,-100,-13,-62,-97,-54,-47,-87,-89,-72,-3,-19,-71,-102,-98,-91,-26,-110,-88,-44,-38,-59,-58,-56,-37,-84,-45,-104,-60,-109,-42,-66,-2,-27,-39,-53,-14
-34,-44,-81,-9,-61,-63,-24,-28,-1,-99,-42,-60,-46,-92,-103,-2,-21,-45,-97,-17,-53,-68,-112,-33,-14,-66,-90,-27,-85,-108,-11,-70,-107,-62,-96,-89,-93,-47,-41,-57,-75,-6,-64,-106,-51,-19,-37,-7,-100,-22,-38,-71,-50,-87,-73,-18,-72,-20,-101,-43,-82,-109,-91,-86,-23,-65,-69,-5,-15,-84,-10,-98,-80,-54,-79,-31,-78,-48,-35,-12,-58,-56,-94,-102,-40,-29,-88,-25,-32,-55,-8,-52,-104,-30,-76,-3,-67,-49,-83,-4,-105,-74,-36,-39,-95,-16,-26,-13,-110,-77,-111,-59
-73,-28,-109,-9,-30,-87,-85,-94,-110,-10,-54,-62,-102,-3,-11,-16,-61,-92,-47,-66,-67,-48,-18,-24,-69,-78,-75,-105,-49,-26,-38,-36,-7,-33,-76,-12,-104,-68,-93,-52,-71,-21,-6,-22,-90,-5,-79,-32,-77,-31,-107,-82,-81,-46,-14,-27,-44,-80,-50,-103,-112,-98,-53,-64,-84,-106,-83,-42,-15,-91,-34,-25,-88,-59,-45,-111,-63,-4,-70,-99,-19,-8,-65,-37,-108,-35,-1,-86,-101,-55,-41,-2,-95,-51,-20,-74,-56,-23,-57,-89,-100,-72,-58,-39,-96,-43,-60,-13,-17,-97,-40,-29
-96,-18,-4,-75,-9,-73,-47,-55,-95,-83,-66,-21,-104,-74,-10,-38,-19,-45,-88,-51,-106,-44,-28,-16,-54,-35,-79,-61,-85,-46,-15,-94,-62,-101,-7,-52,-56,-39,-102,-80,-36,-1,-24,-22,-59,-64,-77,-2,-92,-26,-20,-30,-82,-111,-72,-84,-5,-86,-112,-48,-68,-11,-100,-109,-32,-6,-89,-13,-27,-71,-87,-110,-23,-99,-14,-103,-78,-97,-43,-90,-58,-60,-108,-69,-49,-29,-25,-105,-41,-8,-57,-65,-50,-17,-67,-81,-91,-37,-40,-12,-107,-63,-42,-98,-3,-53,-33,-31,-70,-34,-93,-76
-95,-66,-26,-51,-38,-39,-93,-72,-82,-96,-103,-30,-6,-17,-87,-25,-83,-59,-86,-44,-46,-100,-91,-5,-63,-84,-65,-52,-19,-70,-88,-15,-21,-45,-31,-14,-92,-112,-27,-20,-101,-68,-41,-89,-48,-35,-61,-57,-107,-85,-110,-55,-16,-71,-33,-76,-32,-29,-109,-42,-81,-74,-73,-50,-108,-94,-49,-104,-3,-106,-90,-99,-37,-64,-53,-2,-79,-47,-98,-54,-75,-11,-36,-60,-10,-62,-1,-102,-9,-78,-24,-4,-43,-34,-105,-13,-67,-28,-23,-7,-80,-12,-18,-97,-77,-8,-40,-22,-69,-111,-56,-58
-101,-69,-91,-25,-53,-89,-100,-103,-39,-50,-72,-85,-22,-26,-105,-17,-10,-63,-46,-54,-40,-48,-74,-12,-77,-56,-79,-62,-43,-111,-7,-57,-13,-38,-106,-49,-55,-73,-15,-20,-95,-52,-6,-37,-23,-94,-18,-70,-14,-34,-99,-84,-5,-45,-90,-21,-1,-9,-81,-32,-82,-64,-66,-112,-61,-19,-47,-24,-4,-98,-92,-96,-104,-44,-8,-78,-102,-86,-33,-3,-75,-29,-35,-107,-80,-65,-31,-110,-36,-88,-16,-67,-42,-11,-59,-58,-60,-93,-108,-109,-71,-76,-83,-30,-68,-97,-41,-27,-2,-51,-87,-28
-104,-5,-15,-60,-44,-51,-109,-48,-101,-84,-95,-29,-58,-55,-54,-62,-13,-30,-92,-6,-77,-83,-53,-21,-14,-94,-50,-56,-19,-7,-67,-57,-76,-63,-42,-91,-100,-18,-80,-9,-82,-99,-93,-11,-106,-20,-72,-96,-49,-40,-26,-35,-25,-52,-1,-43,-2,-78,-41,-37,-71,-86,-98,-38,-68,-102,-4,-32,-31,-111,-69,-88,-74,-81,-66,-17,-107,-65,-39,-79,-23,-103,-47,-87,-89,-90,-36,-28,-27,-73,-16,-10,-3,-108,-105,-70,-22,-75,-59,-33,-34,-12,-46,-8,-97,-85,-110,-45,-61,-112,-64,-24
-13,-2,-17,-97,-72,-33,-50,-62,-67,-75,-92,-28,-4,-54,-44,-55,-48,-110,-63,-104,-64,-85,-112,-100,-109,-83,-16,-66,-22,-38,-82,-20,-11,-5,-21,-49,-69,-81,-51,-70,-84,-74,-42,-53,-27,-31,-26,-30,-23,-1,-80,-65,-8,-89,-61,-77,-41,-103,-87,-76,-47,-59,-36,-90,-94,-98,-46,-86,-32,-73,-96,-52,-9,-15,-58,-91,-111,-35,-10,-12,-101,-68,-57,-37,-108,-7,-6,-24,-18,-60,-25,-71,-93,-105,-14,-56,-78,-45,-34,-3,-106,-88,-29,-102,-95,-99,-39,-43,-107,-79,-40,-19
-112,-88,-3,-35,-94,-105,-37,-18,-28,-76,-87,-80,-58,-47,-62,-71,-82,-93,-24,-103,-1,-100,-91,-102,-69,-5,-46,-111,-48,-106,-38,-89,-27,-66,-11,-68,-81,-50,-107,-7,-78,-10,-90,-2,-65,-20,-86,-41,-36,-83,-42,-49,-72,-67,-59,-25,-95,-19,-12,-96,-29,-30,-60,-92,-97,-33,-57,-108,-40,-84,-54,-85,-79,-43,-15,-6,-55,-110,-77,-26,-70,-44,-8,-104,-34,-61,-14,-21,-13,-74,-32,-22,-56,-53,-16,-9,-63,-23,-51,-31,-64,-52,-4,-75,-73,-17,-109,-39,-99,-101,-98,-45
-77,-59,-55,-60,-31,-39,-86,-24,-76,-17,-11,-41,-32,-80,-72,-34,-88,-71,-107,-28,-110,-21,-99,-7,-105,-56,-74,-83,-91,-52,-38,-22,-61,-10,-14,-82,-58,-53,-94,-40,-36,-18,-6,-79,-109,-87,-49,-23,-75,-20,-95,-85,-64,-73,-9,-16,-13,-112,-103,-66,-2,-89,-97,-106,-69,-63,-67,-42,-111,-54,-46,-96,-50,-8,-26,-15,-90,-48,-29,-100,-104,-65,-98,-102,-93,-3,-4,-1,-44,-30,-35,-92,-68,-101,-70,-27,-62,-43,-108,-84,-5,-33,-45,-78,-37,-19,-25,-51,-47,-81,-12,-57
-97,-100,-106,-62,-89,-58,-31,-81,-83,-18,-110,-14,-43,-40,-95,-8,-12,-6,-60,-42,-108,-69,-17,-26,-82,-86,-99,-44,-79,-76,-65,-71,-7,-67,-32,-1,-47,-25,-22,-21,-102,-49,-54,-73,-41,-45,-34,-59,-48,-53,-104,-10,-3,-96,-80,-16,-91,-101,-74,-9,-20,-46,-88,-98,-75,-38,-68,-72,-2,-90,-77,-39,-23,-51,-4,-112,-103,-61,-57,-64,-50,-55,-92,-19,-36,-15,-66,-87,-78,-56,-30,-33,-29,-84,-94,-109,-111,-37,-24,-5,-107,-11,-70,-52,-13,-93,-27,-28,-105,-35,-85,-63
-83,-38,-37,-9,-2,-88,-19,-32,-93,-51,-15,-56,-76,-44,-33,-89,-43,-107,-57,-71,-59,-69,-20,-64,-58,-31,-68,-80,-46,-105,-45,-23,-102,-101,-10,-62,-41,-12,-60,-75,-112,-84,-42,-95,-73,-70,-86,-49,-98,-22,-11,-5,-21,-39,-66,-30,-91,-36,-4,-53,-65,-74,-61,-50,-111,-72,-81,-85,-29,-97,-25,-13,-24,-26,-3,-100,-34,-108,-48,-92,-63,-82,-110,-55,-109,-35,-106,-52,-54,-67,-8,-16,-78,-47,-96,-40,-14,-28,-79,-99,-103,-90,-1,-104,-87,-94,-27,-6,-77,-7,-17,-18
-25,-102,-8,-90,-40,-4,-2,-60,-103,-32,-109,-65,-29,-57,-63,-44,-80,-31,-46,-94,-74,-79,-19,-72,-20,-49,-84,-78,-101,-33,-16,-28,-108,-27,-9,-17,-70,-96,-23,-3,-43,-13,-26,-76,-37,-112,-64,-91,-89,-68,-39,-62,-55,-95,-107,-41,-22,-73,-88,-35,-83,-18,-85,-7,-82,-99,-1,-38,-21,-53,-51,-54,-98,-86,-50,-93,-110,-66,-92,-59,-87,-36,-11,-105,-106,-12,-48,-15,-71,-97,-30,-100,-6,-42,-77,-104,-111,-52,-61,-47,-81,-56,-58,-45,-69,-5,-34,-67,-14,-24,-75,-10
-67,-72,-16,-13,-98,-19,-53,-51,-108,-99,-93,-6,-39,-64,-38,-65,-36,-15,-23,-94,-83,-96,-61,-1,-66,-42,-34,-88,-4,-11,-112,-43,-17,-49,-18,-48,-20,-59,-82,-27,-92,-89,-12,-106,-52,-78,-8,-26,-77,-74,-104,-31,-30,-85,-2,-10,-22,-80,-95,-37,-57,-111,-110,-3,-105,-21,-56,-29,-100,-109,-84,-24,-50,-86,-5,-46,-76,-55,-69,-87,-71,-73,-41,-107,-9,-35,-60,-91,-68,-32,-40,-58,-33,-97,-62,-44,-81,-90,-103,-14,-54,-75,-102,-101,-47,-70,-25,-7,-45,-28,-63,-79
-26,-37,-84,-47,-15,-103,-98,-52,-76,-102,-30,-63,-34,-41,-91,-75,-1,-5,-36,-44,-51,-48,-7,-18,-3,-87,-97,-81,-31,-79,-38,-32,-56,-2,-65,-12,-99,-110,-22,-35,-101,-92,-14,-10,-46,-54,-57,-9,-83,-25,-58,-89,-43,-64,-19,-4,-93,-29,-24,-108,-42,-82,-68,-13,-71,-88,-96,-74,-61,-39,-60,-45,-107,-50,-49,-94,-72,-95,-27,-69,-70,-90,-59,-80,-62,-28,-11,-73,-53,-112,-8,-23,-104,-100,-40,-17,-85,-33,-105,-109,-6,-21,-77,-67,-78,-16,-55,-86,-20,-111,-106,-66
-101,-61,-69,-35,-34,-40,-100,-5,-51,-98,-68,-59,-12,-50,-11,-42,-13,-66,-30,-108,-71,-103,-77,-19,-54,-24,-38,-1,-7,-90,-106,-88,-41,-6,-36,-56,-28,-62,-57,-85,-65,-58,-3,-33,-89,-76,-25,-63,-67,-37,-104,-105,-96,-74,-18,-79,-107,-26,-109,-14,-23,-48,-16,-92,-20,-72,-27,-15,-91,-47,-75,-78,-102,-99,-32,-39,-64,-43,-80,-87,-110,-82,-112,-111,-10,-46,-44,-84,-4,-70,-94,-17,-8,-2,-93,-86,-29,-55,-22,-21,-83,-81,-45,-31,-95,-53,-73,-60,-52,-97,-49,-9
-73,-16,-15,-18,-52,-55,-40,-60,-65,-37,-85,-10,-11,-68,-12,-23,-8,-92,-91,-111,-112,-58,-89,-61,-81,-63,-38,-77,-2,-70,-48,-25,-56,-108,-4,-35,-53,-31,-13,-17,-42,-87,-22,-34,-5,-46,-28,-39,-72,-47,-50,-41,-3,-110,-45,-69,-80,-43,-100,-27,-90,-30,-26,-51,-78,-107,-21,-84,-24,-86,-82,-67,-59,-105,-96,-74,-33,-88,-64,-103,-109,-1,-32,-83,-7,-93,-36,-57,-104,-98,-19,-79,-6,-94,-97,-14,-99,-54,-49,-9,-62,-20,-76,-95,-102,-29,-44,-66,-101,-71,-106,-75
-63,-33,-37,-40,-76,-48,-79,-81,-103,-100,-95,-98,-72,-35,-8,-58,-52,-6,-56,-66,-107,-29,-55,-86,-111,-69,-22,-112,-68,-14,-45,-3,-31,-62,-65,-39,-96,-44,-30,-89,-16,-15,-78,-13,-67,-90,-87,-97,-73,-23,-106,-60,-104,-74,-18,-59,-32,-105,-92,-42,-21,-102,-108,-36,-11,-77,-50,-26,-5,-71,-70,-49,-38,-83,-12,-47,-91,-25,-61,-20,-24,-41,-43,-4,-88,-46,-75,-93,-84,-99,-2,-34,-53,-82,-28,-101,-57,-9,-110,-27,-109,-17,-51,-94,-80,-1,-64,-10,-7,-19,-85,-54
-93,-47,-27,-33,-5,-40,-87,-48,-107,-58,-43,-30,-42,-23,-82,-2,-100,-44,-68,-31,-103,-51,-28,-55,-95,-4,-14,-49,-32,-102,-22,-86,-29,-52,-62,-53,-97,-45,-37,-73,-36,-9,-21,-69,-75,-56,-84,-26,-38,-91,-89,-46,-94,-88,-10,-54,-57,-98,-71,-85,-17,-112,-63,-78,-104,-79,-108,-34,-16,-101,-80,-109,-19,-61,-25,-74,-99,-66,-106,-8,-60,-50,-77,-111,-3,-96,-64,-39,-35,-110,-72,-15,-83,-41,-1,-81,-20,-12,-65,-18,-11,-67,-59,-76,-70,-13,-6,-90,-105,-24,-92,-7
-70,-15,-48,-41,-3,-14,-37,-77,-79,-74,-86,-2,-56,-51,-23,-20,-11,-13,-66,-62,-12,-85,-83,-31,-44,-80,-81,-18,-9,-47,-78,-6,-61,-69,-101,-16,-21,-57,-73,-22,-1,-75,-58,-5,-19,-26,-104,-60,-33,-88,-107,-94,-71,-92,-39,-30,-65,-97,-111,-110,-64,-40,-27,-87,-68,-99,-49,-38,-63,-93,-102,-96,-84,-109,-53,-46,-89,-32,-67,-28,-100,-4,-50,-7,-90,-54,-17,-95,-72,-8,-36,-34,-98,-25,-52,-10,-24,-55,-43,-35,-42,-108,-105,-45,-106,-103,-29,-59,-82,-112,-91,-76
-51,-8,-73,-16,-108,-39,-71,-7,-103,-93,-79,-86,-32,-25,-82,-9,-85,-17,-68,-36,-90,-46,-5,-14,-102,-98,-59,-76,-42,-37,-13,-109,-70,-107,-1,-22,-112,-92,-89,-43,-34,-12,-23,-6,-52,-29,-91,-24,-111,-104,-53,-19,-62,-55,-41,-28,-58,-80,-54,-30,-100,-47,-31,-106,-67,-63,-49,-15,-72,-78,-40,-44,-11,-18,-56,-61,-35,-74,-65,-99,-94,-33,-81,-20,-60,-2,-48,-105,-26,-88,-77,-50,-38,-95,-97,-57,-4,-45,-83,-3,-96,-66,-10,-64,-87,-27,-69,-21,-101,-84,-75,-110
-5,-1,-50,-53,-95,-4,-39,-110,-56,-52,-42,-61,-60,-36,-70,-111,-45,-20,-49,-80,-108,-24,-81,-67,-62,-72,-35,-59,-9,-28,-66,-54,-101,-17,-15,-58,-91,-71,-84,-94,-32,-11,-63,-44,-77,-93,-89,-26,-107,-75,-47,-7,-33,-12,-10,-88,-21,-6,-29,-83,-82,-103,-112,-90,-18,-31,-78,-27,-16,-99,-87,-40,-37,-79,-69,-19,-48,-100,-43,-85,-57,-76,-64,-30,-23,-46,-38,-106,-25,-97,-86,-34,-22,-96,-51,-65,-74,-104,-73,-14,-98,-13,-102,-3,-41,-55,-8,-109,-68,-105,-2,-92
-9,-111,-110,-31,-15,-79,-94,-28,-89,-109,-61,-25,-51,-64,-55,-72,-98,-11,-77,-60,-97,-58,-99,-57,-41,-33,-50,-45,-7,-17,-95,-68,-70,-107,-39,-93,-16,-42,-67,-14,-4,-40,-30,-84,-35,-49,-86,-92,-88,-8,-78,-1,-83,-56,-46,-27,-85,-81,-96,-32,-44,-73,-22,-34,-37,-75,-20,-63,-26,-36,-76,-87,-100,-90,-2,-24,-108,-52,-80,-19,-18,-5,-10,-103,-12,-66,-29,-105,-13,-62,-23,-71,-112,-65,-54,-104,-38,-3,-53,-6,-106,-43,-47,-21,-74,-69,-102,-101,-59,-91,-48,-82
