"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-65,-58,-53,-56,-101,-112,-95,-79,-99,-48,-4,-28,-80,-73,-62,-93,-86,-87,-92,-94,-85,-107,-59,-11,-12,-27,-3,-18,-9,-5,-7,-90,-54,-91,-21,-88,-43,-36,-84,-75,-64,-108,-19,-50,-22,-89,-25,-105,-111,-57,-52,-13,-102,-66,-68,-33,-39,-110,-109,-51,-44,-72,-47,-78,-70,-17,-63,-106,-96,-6,-41,-100,-103,-45,-2,-49,-42,-37,-104,-30,-98,-40,-10,-14,-97,-67,-60,-69,-1,-77,-31,-32,-26,-24,-76,-61,-29,-38,-35,-74,-81,-82,-71,-46,-15,-83,-23,-34,-16,-8,-20,-55
-111,-64,-53,-8,-110,-46,-70,-72,-55,-109,-105,-28,-2,-77,-20,-37,-56,-11,-86,-96,-25,-90,-7,-29,-84,-13,-100,-87,-88,-51,-57,-71,-30,-24,-9,-104,-103,-6,-47,-26,-73,-21,-34,-58,-68,-85,-98,-80,-107,-89,-22,-42,-92,-91,-10,-5,-94,-93,-15,-59,-97,-38,-36,-74,-41,-99,-32,-52,-81,-79,-62,-35,-27,-67,-4,-82,-69,-43,-14,-48,-40,-1,-19,-33,-61,-12,-75,-102,-95,-60,-3,-44,-39,-49,-54,-106,-17,-112,-63,-83,-16,-65,-50,-45,-101,-31,-18,-78,-66,-76,-108,-23
-77,-53,-101,-59,-111,-58,-2,-38,-37,-47,-102,-106,-49,-112,-23,-10,-88,-27,-86,-105,-83,-11,-61,-9,-100,-41,-84,-5,-62,-14,-39,-82,-26,-74,-79,-87,-56,-33,-15,-72,-7,-66,-43,-46,-104,-108,-20,-107,-55,-65,-97,-34,-44,-92,-18,-71,-64,-63,-57,-36,-91,-89,-98,-54,-25,-42,-32,-6,-81,-40,-80,-35,-19,-51,-1,-93,-48,-45,-24,-69,-50,-94,-3,-16,-31,-99,-75,-29,-4,-95,-52,-73,-22,-30,-103,-68,-76,-85,-17,-110,-12,-21,-78,-8,-96,-60,-109,-67,-13,-90,-28,-70
-10,-48,-42,-18,-92,-19,-45,-54,-95,-103,-87,-3,-24,-93,-37,-16,-57,-12,-112,-27,-99,-59,-22,-111,-20,-56,-1,-29,-79,-76,-14,-108,-4,-78,-63,-98,-55,-58,-104,-83,-6,-38,-61,-94,-26,-2,-88,-35,-21,-69,-53,-23,-105,-102,-82,-100,-41,-86,-91,-47,-11,-46,-25,-65,-39,-28,-9,-101,-31,-67,-36,-50,-51,-70,-62,-80,-44,-33,-75,-17,-77,-32,-64,-30,-81,-89,-40,-110,-43,-96,-68,-71,-107,-60,-5,-85,-34,-15,-72,-73,-7,-66,-84,-13,-90,-8,-49,-109,-97,-106,-74,-52
-97,-69,-12,-78,-64,-11,-85,-10,-40,-22,-38,-27,-112,-44,-1,-105,-41,-25,-5,-106,-87,-13,-86,-2,-32,-35,-28,-51,-48,-71,-88,-104,-52,-95,-29,-43,-96,-15,-18,-59,-62,-42,-102,-7,-53,-65,-4,-94,-33,-46,-100,-83,-58,-57,-76,-23,-92,-90,-20,-49,-79,-6,-89,-80,-56,-34,-16,-77,-73,-9,-21,-24,-31,-54,-17,-61,-93,-26,-101,-84,-111,-107,-103,-50,-75,-98,-82,-60,-14,-47,-3,-30,-68,-63,-45,-99,-109,-36,-74,-110,-39,-70,-108,-37,-8,-66,-72,-91,-67,-19,-81,-55
-51,-14,-109,-50,-103,-6,-78,-73,-101,-13,-62,-108,-76,-65,-46,-111,-23,-7,-64,-67,-55,-87,-97,-16,-68,-82,-56,-60,-1,-54,-72,-3,-24,-66,-10,-84,-91,-22,-53,-112,-32,-77,-89,-36,-2,-11,-21,-100,-88,-74,-28,-58,-41,-75,-57,-19,-9,-33,-5,-95,-107,-8,-38,-94,-17,-44,-39,-40,-86,-15,-31,-71,-42,-12,-47,-69,-43,-70,-110,-45,-92,-90,-25,-29,-104,-83,-98,-79,-63,-80,-4,-26,-85,-48,-18,-52,-61,-93,-99,-81,-30,-37,-49,-34,-59,-106,-27,-20,-102,-96,-105,-35
-99,-57,-56,-64,-68,-3,-103,-105,-92,-58,-55,-2,-53,-106,-11,-83,-15,-26,-44,-85,-21,-48,-1,-29,-93,-35,-107,-96,-97,-50,-25,-60,-43,-77,-70,-88,-10,-30,-112,-65,-6,-54,-49,-52,-84,-38,-108,-79,-9,-22,-47,-14,-45,-46,-61,-39,-4,-24,-32,-36,-72,-67,-33,-82,-28,-59,-86,-94,-7,-110,-31,-40,-89,-78,-91,-12,-66,-5,-109,-41,-95,-73,-19,-69,-34,-13,-63,-74,-81,-75,-18,-101,-98,-76,-8,-80,-23,-90,-16,-71,-27,-102,-20,-87,-100,-62,-37,-17,-51,-104,-111,-42
-47,-104,-21,-33,-58,-23,-79,-52,-25,-31,-41,-57,-88,-50,-6,-40,-51,-99,-13,-59,-67,-35,-17,-80,-95,-38,-10,-9,-7,-83,-29,-5,-20,-108,-94,-110,-69,-45,-56,-107,-48,-55,-16,-81,-106,-77,-64,-34,-1,-60,-28,-61,-36,-53,-30,-22,-27,-86,-84,-4,-87,-12,-75,-101,-105,-46,-37,-39,-90,-100,-72,-43,-14,-109,-66,-11,-74,-111,-96,-42,-62,-98,-93,-19,-68,-18,-54,-112,-103,-63,-71,-89,-73,-44,-3,-92,-82,-102,-24,-8,-78,-15,-65,-91,-2,-32,-49,-85,-97,-76,-70,-26
-63,-58,-104,-84,-67,-16,-37,-103,-12,-28,-44,-15,-33,-109,-20,-25,-64,-75,-35,-48,-50,-54,-59,-10,-88,-80,-52,-27,-38,-57,-40,-39,-2,-9,-7,-51,-21,-32,-106,-99,-66,-14,-105,-69,-24,-112,-95,-86,-101,-41,-94,-110,-79,-5,-78,-92,-102,-31,-53,-13,-98,-74,-30,-100,-6,-4,-83,-23,-49,-90,-11,-93,-26,-81,-29,-89,-72,-17,-22,-111,-47,-45,-19,-8,-71,-42,-3,-62,-34,-85,-55,-87,-97,-76,-60,-61,-96,-68,-91,-70,-43,-77,-107,-1,-73,-82,-46,-36,-65,-56,-108,-18
-41,-17,-40,-100,-97,-52,-53,-81,-39,-69,-60,-104,-61,-48,-44,-16,-1,-47,-12,-24,-5,-4,-91,-27,-19,-8,-2,-102,-33,-49,-93,-95,-51,-92,-86,-15,-80,-42,-9,-14,-73,-26,-65,-110,-29,-68,-66,-88,-43,-46,-70,-57,-11,-7,-58,-112,-10,-56,-23,-64,-50,-20,-30,-25,-105,-84,-106,-45,-76,-59,-107,-38,-90,-63,-22,-111,-67,-62,-71,-101,-83,-37,-31,-89,-13,-35,-74,-54,-36,-72,-21,-28,-108,-109,-18,-75,-96,-99,-78,-87,-55,-98,-3,-32,-85,-6,-103,-34,-82,-94,-77,-79
-52,-56,-111,-59,-85,-57,-108,-41,-84,-72,-6,-104,-63,-109,-77,-38,-94,-16,-110,-19,-30,-112,-91,-11,-55,-20,-45,-89,-27,-7,-50,-15,-82,-98,-40,-49,-86,-65,-78,-35,-75,-106,-8,-13,-90,-9,-47,-42,-93,-29,-14,-100,-51,-107,-58,-67,-36,-101,-71,-3,-10,-28,-66,-96,-81,-23,-33,-32,-48,-34,-37,-97,-60,-103,-46,-95,-73,-5,-92,-68,-26,-22,-54,-39,-83,-74,-87,-79,-70,-18,-62,-4,-2,-61,-21,-76,-31,-80,-25,-1,-64,-88,-43,-44,-53,-69,-12,-99,-24,-17,-105,-102
-81,-77,-93,-21,-70,-85,-110,-15,-2,-97,-44,-30,-69,-46,-83,-49,-22,-57,-1,-38,-61,-50,-47,-45,-65,-26,-6,-98,-37,-34,-14,-87,-12,-111,-43,-8,-35,-72,-92,-24,-48,-59,-94,-17,-75,-64,-42,-88,-51,-107,-100,-79,-32,-23,-7,-91,-3,-5,-18,-19,-39,-36,-52,-96,-10,-55,-82,-90,-112,-56,-101,-67,-102,-71,-78,-54,-80,-58,-60,-53,-95,-33,-66,-104,-63,-68,-73,-31,-99,-106,-84,-89,-16,-20,-40,-108,-13,-62,-28,-41,-74,-11,-109,-25,-105,-9,-29,-103,-86,-76,-4,-27
-77,-34,-40,-78,-107,-6,-16,-53,-3,-91,-27,-62,-57,-111,-28,-33,-63,-37,-89,-46,-75,-52,-4,-15,-49,-1,-21,-50,-110,-92,-17,-79,-60,-67,-11,-18,-23,-95,-66,-103,-86,-51,-101,-8,-29,-102,-90,-108,-32,-68,-19,-84,-43,-7,-81,-85,-56,-44,-31,-98,-97,-30,-47,-65,-35,-48,-24,-76,-13,-71,-87,-45,-70,-26,-58,-104,-74,-36,-39,-94,-12,-99,-38,-93,-73,-100,-69,-112,-82,-5,-72,-59,-109,-64,-80,-41,-105,-10,-14,-61,-55,-2,-20,-54,-106,-42,-9,-96,-22,-83,-88,-25
-20,-56,-106,-54,-73,-8,-83,-109,-2,-111,-1,-97,-77,-40,-13,-25,-7,-107,-6,-104,-78,-3,-30,-82,-16,-84,-44,-36,-64,-27,-32,-33,-48,-42,-94,-112,-31,-88,-34,-93,-41,-105,-103,-70,-39,-69,-101,-11,-87,-62,-45,-98,-38,-81,-37,-65,-5,-60,-68,-79,-23,-12,-63,-43,-10,-4,-9,-15,-99,-110,-47,-53,-76,-29,-21,-90,-58,-35,-92,-22,-59,-67,-57,-18,-17,-51,-80,-89,-96,-75,-74,-61,-72,-66,-26,-55,-100,-50,-95,-14,-46,-49,-19,-85,-91,-108,-71,-28,-52,-102,-86,-24
-51,-7,-98,-65,-73,-54,-90,-82,-41,-71,-30,-66,-69,-45,-33,-109,-5,-49,-70,-16,-1,-94,-3,-59,-72,-19,-44,-29,-14,-105,-6,-102,-79,-23,-48,-63,-64,-32,-55,-76,-57,-77,-12,-78,-38,-21,-2,-34,-8,-67,-88,-96,-60,-58,-97,-17,-62,-86,-108,-11,-10,-26,-52,-47,-93,-99,-75,-81,-27,-107,-20,-35,-36,-39,-4,-46,-92,-31,-112,-42,-28,-85,-80,-18,-61,-95,-53,-91,-15,-50,-101,-9,-68,-37,-74,-43,-24,-25,-111,-56,-40,-110,-106,-22,-83,-100,-104,-13,-84,-87,-89,-103
-94,-86,-78,-84,-6,-18,-67,-100,-96,-46,-91,-37,-13,-73,-31,-68,-36,-2,-104,-57,-27,-66,-103,-29,-71,-9,-82,-1,-7,-26,-77,-5,-45,-56,-111,-95,-40,-90,-102,-15,-99,-69,-22,-17,-54,-16,-42,-83,-80,-33,-23,-28,-55,-35,-88,-20,-51,-89,-38,-34,-32,-53,-75,-65,-85,-44,-10,-62,-97,-79,-109,-3,-76,-70,-39,-21,-43,-19,-110,-107,-52,-101,-63,-98,-11,-72,-24,-93,-4,-48,-58,-8,-64,-87,-14,-112,-61,-49,-81,-108,-74,-106,-30,-105,-12,-50,-92,-60,-41,-59,-25,-47
-34,-5,-23,-105,-31,-21,-26,-54,-94,-30,-111,-7,-50,-102,-38,-24,-57,-2,-61,-83,-16,-79,-67,-32,-40,-28,-29,-93,-95,-77,-18,-65,-47,-39,-4,-110,-33,-109,-25,-84,-59,-14,-63,-56,-19,-108,-53,-81,-80,-44,-76,-71,-60,-46,-90,-72,-3,-89,-10,-70,-68,-27,-58,-86,-20,-43,-98,-51,-88,-74,-42,-48,-106,-101,-82,-45,-73,-13,-49,-78,-8,-1,-41,-9,-100,-11,-15,-96,-66,-69,-91,-92,-62,-112,-35,-99,-85,-52,-12,-103,-87,-6,-36,-64,-75,-55,-104,-17,-37,-22,-107,-97
-12,-109,-46,-41,-35,-5,-74,-90,-60,-85,-14,-47,-28,-111,-45,-21,-56,-104,-63,-32,-50,-16,-59,-15,-65,-10,-25,-23,-96,-57,-24,-53,-79,-36,-87,-112,-62,-100,-48,-84,-52,-1,-99,-83,-37,-22,-81,-30,-69,-82,-71,-19,-6,-80,-31,-40,-67,-105,-107,-49,-88,-26,-58,-101,-54,-51,-3,-7,-34,-95,-70,-13,-77,-75,-110,-2,-102,-91,-106,-86,-66,-55,-76,-11,-89,-8,-68,-94,-98,-39,-78,-73,-17,-103,-4,-38,-42,-33,-97,-72,-9,-61,-29,-20,-27,-18,-108,-92,-44,-64,-93,-43
-99,-4,-7,-82,-87,-22,-69,-74,-15,-23,-29,-67,-21,-85,-39,-62,-28,-13,-72,-84,-86,-103,-56,-47,-10,-1,-11,-93,-80,-18,-60,-71,-54,-49,-81,-25,-73,-2,-83,-97,-20,-111,-88,-43,-66,-112,-95,-65,-90,-92,-101,-44,-40,-14,-33,-77,-79,-32,-107,-57,-48,-5,-19,-24,-63,-78,-30,-37,-34,-61,-16,-51,-9,-94,-89,-70,-108,-3,-31,-8,-58,-35,-42,-12,-64,-76,-55,-68,-104,-50,-52,-26,-59,-41,-17,-96,-105,-27,-46,-36,-91,-38,-106,-53,-102,-6,-98,-100,-45,-109,-110,-75
-96,-94,-39,-54,-102,-20,-49,-50,-107,-109,-86,-73,-110,-104,-12,-46,-58,-35,-42,-93,-44,-68,-34,-40,-8,-13,-97,-24,-29,-3,-37,-92,-87,-10,-111,-84,-25,-79,-61,-28,-52,-66,-80,-51,-78,-2,-67,-32,-103,-56,-47,-7,-41,-89,-33,-6,-11,-43,-71,-112,-75,-82,-77,-70,-31,-101,-106,-99,-19,-98,-36,-26,-27,-85,-16,-90,-108,-69,-21,-63,-74,-23,-81,-48,-105,-88,-1,-59,-30,-9,-83,-64,-14,-57,-55,-100,-17,-22,-15,-95,-76,-65,-18,-38,-4,-45,-60,-53,-62,-5,-72,-91
-54,-51,-8,-91,-93,-7,-81,-25,-46,-106,-92,-2,-57,-99,-75,-37,-90,-80,-1,-86,-56,-11,-18,-16,-6,-66,-101,-21,-13,-34,-69,-103,-67,-44,-22,-104,-41,-28,-79,-112,-76,-58,-17,-48,-29,-73,-50,-38,-84,-82,-95,-97,-47,-96,-52,-24,-30,-109,-42,-31,-87,-63,-3,-32,-43,-105,-72,-59,-89,-39,-45,-9,-36,-15,-49,-40,-98,-12,-26,-5,-83,-108,-68,-70,-33,-19,-27,-65,-77,-74,-107,-60,-4,-53,-23,-88,-85,-78,-35,-110,-10,-111,-94,-20,-55,-14,-102,-62,-61,-64,-100,-71
-47,-32,-2,-60,-11,-12,-10,-70,-36,-38,-78,-109,-6,-66,-45,-68,-40,-93,-88,-97,-91,-108,-27,-48,-87,-37,-96,-72,-92,-57,-18,-76,-75,-17,-112,-102,-100,-105,-22,-30,-46,-103,-34,-28,-29,-3,-107,-81,-63,-8,-80,-85,-64,-53,-43,-54,-98,-44,-65,-84,-82,-101,-42,-90,-51,-111,-4,-35,-13,-23,-1,-69,-110,-59,-73,-94,-104,-62,-74,-89,-83,-19,-95,-52,-79,-9,-71,-26,-20,-58,-24,-99,-21,-25,-31,-7,-56,-15,-67,-5,-16,-61,-39,-86,-106,-41,-50,-33,-14,-49,-77,-55
-67,-90,-52,-43,-44,-92,-93,-112,-54,-91,-5,-7,-10,-23,-21,-9,-40,-76,-105,-20,-12,-70,-13,-60,-61,-3,-34,-85,-87,-56,-16,-51,-36,-45,-55,-58,-89,-94,-80,-78,-79,-17,-37,-75,-66,-6,-96,-29,-26,-62,-8,-53,-106,-63,-2,-30,-108,-98,-41,-107,-49,-19,-101,-83,-110,-11,-88,-65,-109,-14,-39,-24,-25,-99,-33,-104,-57,-31,-47,-42,-48,-64,-1,-73,-59,-86,-95,-81,-111,-103,-18,-15,-22,-102,-4,-77,-68,-71,-69,-46,-97,-32,-82,-35,-38,-74,-28,-50,-84,-27,-100,-72
-22,-88,-49,-27,-102,-5,-97,-34,-111,-85,-110,-8,-7,-99,-81,-18,-9,-73,-66,-67,-23,-37,-58,-4,-84,-98,-39,-55,-59,-105,-77,-38,-86,-62,-75,-10,-95,-106,-101,-94,-83,-44,-11,-104,-87,-89,-108,-51,-35,-36,-42,-100,-2,-41,-60,-16,-65,-64,-82,-61,-52,-90,-45,-103,-6,-93,-71,-57,-12,-26,-74,-48,-80,-96,-50,-76,-43,-19,-17,-47,-21,-32,-54,-56,-31,-28,-69,-91,-25,-29,-70,-20,-78,-68,-30,-53,-107,-33,-40,-46,-13,-79,-109,-112,-63,-92,-72,-24,-14,-15,-1,-3
-91,-48,-106,-70,-65,-5,-92,-13,-111,-80,-40,-57,-84,-47,-33,-49,-89,-36,-62,-71,-30,-74,-39,-60,-21,-100,-88,-34,-31,-17,-8,-86,-46,-15,-101,-67,-85,-24,-10,-87,-82,-54,-20,-32,-59,-43,-79,-6,-77,-102,-28,-29,-98,-109,-52,-112,-83,-99,-64,-69,-42,-61,-45,-94,-9,-97,-76,-26,-19,-63,-18,-27,-44,-38,-11,-103,-22,-16,-2,-1,-51,-75,-4,-68,-66,-55,-58,-104,-72,-95,-110,-107,-25,-73,-93,-105,-37,-78,-35,-12,-3,-14,-53,-23,-41,-90,-50,-56,-108,-7,-81,-96
-101,-77,-88,-70,-112,-25,-34,-64,-110,-29,-5,-85,-21,-50,-92,-4,-58,-31,-23,-9,-27,-6,-11,-24,-55,-103,-82,-65,-104,-52,-73,-37,-7,-74,-79,-100,-36,-75,-69,-41,-93,-19,-59,-90,-17,-71,-48,-68,-105,-80,-14,-94,-86,-62,-13,-16,-54,-102,-108,-76,-61,-47,-53,-8,-2,-46,-33,-98,-106,-72,-78,-20,-44,-39,-32,-96,-87,-56,-60,-42,-107,-43,-12,-22,-81,-1,-95,-109,-99,-89,-83,-10,-97,-15,-91,-84,-111,-67,-28,-63,-18,-45,-35,-26,-49,-38,-66,-40,-57,-51,-30,-3
-66,-81,-41,-112,-65,-23,-101,-103,-99,-9,-45,-53,-34,-93,-71,-106,-96,-15,-35,-48,-110,-4,-72,-104,-54,-3,-56,-8,-10,-92,-50,-102,-29,-12,-59,-75,-27,-85,-21,-73,-111,-83,-32,-62,-14,-49,-97,-30,-87,-76,-78,-36,-26,-91,-84,-43,-46,-64,-82,-6,-79,-55,-5,-105,-88,-40,-7,-20,-77,-22,-2,-80,-19,-74,-1,-95,-58,-52,-11,-70,-28,-42,-89,-68,-47,-90,-39,-18,-13,-25,-60,-61,-37,-63,-17,-107,-100,-38,-44,-57,-16,-51,-33,-69,-67,-86,-31,-94,-24,-109,-108,-98
-100,-23,-18,-106,-62,-6,-13,-108,-64,-93,-40,-11,-21,-68,-105,-74,-81,-4,-76,-72,-32,-39,-26,-3,-14,-79,-97,-33,-107,-103,-1,-2,-53,-25,-65,-16,-86,-7,-67,-95,-47,-71,-5,-55,-46,-78,-42,-84,-49,-66,-20,-19,-8,-87,-27,-37,-94,-109,-9,-29,-52,-112,-31,-73,-34,-75,-28,-12,-15,-111,-80,-41,-59,-85,-35,-92,-54,-45,-60,-83,-44,-63,-22,-91,-96,-24,-89,-99,-36,-104,-38,-56,-10,-43,-17,-69,-70,-57,-51,-98,-50,-88,-48,-30,-101,-90,-77,-58,-102,-110,-61,-82
-104,-64,-23,-62,-112,-13,-14,-10,-24,-91,-12,-92,-31,-63,-17,-15,-98,-60,-42,-101,-2,-78,-5,-100,-32,-34,-41,-43,-108,-69,-94,-26,-20,-109,-88,-39,-111,-65,-44,-57,-110,-77,-3,-96,-33,-56,-71,-54,-93,-27,-58,-85,-11,-73,-59,-49,-8,-70,-47,-25,-106,-16,-83,-86,-45,-76,-107,-81,-52,-67,-75,-4,-1,-102,-48,-103,-7,-36,-18,-53,-50,-19,-97,-90,-30,-29,-82,-79,-28,-87,-72,-22,-84,-80,-9,-99,-105,-40,-66,-68,-37,-74,-6,-61,-89,-38,-51,-35,-55,-46,-95,-21
