"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-94,-13,-58,-29,-3,-20,-80,-7,-35,-97,-109,-92,-69,-46,-51,-44,-101,-88,-74,-8,-27,-30,-96,-22,-11,-10,-73,-23,-15,-104,-9,-75,-48,-6,-39,-57,-2,-103,-41,-18,-107,-84,-85,-81,-54,-59,-31,-55,-90,-14,-100,-67,-4,-71,-93,-95,-36,-102,-28,-47,-70,-64,-42,-16,-79,-43,-82,-105,-60,-38,-32,-33,-50,-77,-63,-26,-34,-86,-37,-12,-19,-21,-65,-25,-72,-91,-111,-78,-53,-5,-83,-68,-62,-106,-87,-61,-45,-49,-110,-76,-52,-56,-1,-17,-112,-108,-24,-98,-99,-40,-89,-66
-28,-112,-60,-77,-65,-75,-33,-46,-5,-21,-83,-89,-13,-109,-29,-36,-90,-68,-72,-11,-31,-74,-3,-107,-20,-42,-48,-93,-51,-76,-50,-86,-14,-24,-17,-102,-98,-80,-92,-6,-63,-44,-111,-64,-53,-69,-18,-57,-2,-61,-19,-85,-67,-55,-43,-52,-7,-32,-91,-27,-35,-82,-88,-23,-25,-97,-81,-101,-104,-62,-4,-95,-87,-105,-40,-39,-96,-73,-22,-56,-78,-106,-100,-47,-103,-34,-66,-12,-71,-37,-58,-70,-15,-8,-79,-41,-26,-1,-59,-16,-94,-84,-54,-45,-30,-108,-9,-10,-99,-38,-49,-110
-40,-31,-34,-73,-25,-6,-29,-84,-75,-94,-112,-78,-103,-39,-93,-26,-46,-59,-74,-9,-7,-49,-5,-76,-19,-102,-80,-106,-38,-8,-62,-2,-108,-87,-79,-97,-41,-12,-98,-11,-89,-60,-58,-22,-66,-54,-85,-28,-68,-96,-99,-43,-81,-110,-14,-36,-30,-4,-109,-18,-44,-13,-65,-82,-72,-100,-71,-86,-55,-32,-64,-105,-15,-16,-23,-63,-56,-35,-61,-83,-24,-1,-53,-52,-107,-45,-51,-92,-42,-69,-47,-101,-37,-104,-10,-50,-77,-17,-48,-33,-88,-21,-91,-70,-27,-90,-111,-67,-3,-57,-20,-95
-107,-37,-82,-93,-42,-19,-76,-105,-21,-64,-79,-86,-28,-95,-22,-5,-39,-80,-15,-26,-45,-8,-85,-73,-32,-109,-84,-54,-65,-29,-111,-71,-110,-46,-25,-108,-6,-56,-68,-40,-30,-104,-43,-23,-59,-49,-55,-75,-87,-17,-36,-97,-99,-11,-72,-53,-101,-1,-78,-90,-89,-106,-48,-61,-96,-44,-77,-24,-47,-16,-88,-70,-7,-100,-20,-67,-50,-18,-63,-13,-33,-9,-14,-66,-69,-10,-41,-83,-81,-12,-3,-57,-112,-62,-35,-91,-31,-2,-74,-102,-4,-94,-58,-52,-34,-27,-98,-60,-51,-103,-92,-38
-41,-37,-87,-62,-21,-75,-92,-52,-38,-66,-60,-13,-109,-88,-107,-30,-47,-97,-64,-15,-2,-26,-49,-91,-70,-45,-27,-19,-74,-69,-112,-8,-95,-9,-12,-111,-44,-80,-1,-72,-14,-11,-42,-36,-18,-24,-56,-85,-99,-59,-22,-43,-32,-40,-58,-83,-77,-63,-106,-4,-7,-100,-17,-16,-104,-25,-94,-34,-98,-46,-53,-86,-10,-39,-101,-67,-81,-93,-3,-28,-48,-76,-79,-102,-68,-73,-61,-33,-35,-23,-78,-5,-71,-110,-6,-103,-51,-29,-55,-65,-89,-108,-54,-96,-105,-84,-57,-31,-50,-20,-82,-90
-4,-69,-98,-82,-47,-13,-73,-1,-88,-57,-91,-110,-96,-80,-84,-34,-111,-72,-81,-15,-37,-31,-62,-105,-6,-10,-45,-25,-35,-14,-19,-106,-101,-95,-42,-75,-2,-17,-58,-71,-38,-107,-87,-85,-11,-109,-20,-93,-102,-108,-65,-44,-33,-48,-8,-52,-32,-68,-54,-9,-5,-24,-90,-66,-104,-112,-3,-53,-89,-46,-22,-76,-7,-28,-100,-40,-67,-12,-39,-49,-92,-56,-16,-79,-77,-103,-97,-63,-41,-43,-18,-50,-21,-64,-23,-27,-51,-36,-55,-60,-86,-78,-99,-26,-74,-30,-70,-59,-29,-94,-61,-83
-101,-112,-96,-46,-52,-17,-86,-92,-97,-18,-25,-71,-58,-62,-28,-26,-91,-55,-104,-82,-20,-14,-103,-2,-6,-56,-67,-94,-77,-39,-84,-99,-43,-5,-4,-105,-27,-19,-85,-102,-73,-33,-66,-30,-98,-54,-31,-53,-109,-15,-78,-48,-60,-83,-80,-100,-69,-50,-74,-12,-16,-51,-3,-32,-87,-90,-89,-8,-70,-1,-13,-61,-79,-81,-64,-21,-37,-7,-111,-34,-40,-45,-59,-22,-24,-76,-44,-68,-72,-29,-10,-88,-93,-108,-36,-106,-75,-38,-57,-63,-65,-107,-41,-9,-49,-23,-47,-110,-42,-11,-95,-35
-8,-1,-15,-49,-65,-36,-66,-55,-99,-90,-77,-101,-9,-93,-28,-17,-71,-54,-31,-19,-41,-39,-60,-73,-67,-107,-68,-104,-92,-23,-21,-58,-111,-52,-33,-109,-5,-30,-37,-63,-112,-98,-27,-100,-53,-43,-32,-46,-56,-10,-45,-106,-78,-47,-76,-44,-11,-2,-22,-14,-3,-38,-50,-25,-75,-85,-62,-74,-24,-97,-35,-29,-81,-57,-89,-79,-94,-110,-61,-26,-6,-91,-40,-34,-82,-102,-64,-20,-96,-86,-105,-72,-70,-87,-13,-69,-4,-12,-80,-88,-16,-95,-7,-103,-83,-84,-59,-42,-48,-51,-18,-108
-24,-11,-97,-27,-89,-92,-3,-44,-1,-102,-57,-48,-17,-49,-9,-10,-103,-98,-18,-23,-96,-75,-28,-15,-66,-20,-14,-104,-26,-4,-111,-36,-8,-2,-7,-80,-107,-83,-39,-88,-40,-32,-5,-78,-31,-63,-35,-33,-73,-64,-85,-67,-30,-82,-41,-50,-95,-106,-74,-16,-54,-37,-29,-51,-55,-105,-91,-25,-12,-72,-101,-65,-34,-84,-79,-43,-62,-45,-52,-70,-46,-61,-100,-19,-112,-22,-69,-109,-81,-87,-60,-90,-58,-94,-108,-76,-13,-47,-110,-38,-86,-71,-42,-93,-21,-68,-59,-56,-53,-6,-77,-99
-1,-17,-2,-68,-14,-33,-101,-74,-29,-82,-96,-24,-81,-86,-48,-31,-97,-21,-102,-35,-70,-95,-22,-15,-63,-106,-64,-20,-76,-6,-39,-49,-103,-107,-36,-111,-37,-60,-42,-99,-85,-41,-69,-13,-91,-112,-47,-27,-75,-110,-44,-32,-89,-104,-67,-52,-23,-65,-80,-100,-43,-92,-57,-51,-4,-88,-72,-105,-71,-108,-53,-34,-26,-55,-46,-40,-50,-98,-38,-11,-62,-94,-93,-90,-87,-59,-28,-66,-84,-9,-79,-30,-56,-83,-25,-54,-7,-8,-58,-3,-61,-78,-16,-77,-73,-5,-12,-109,-19,-10,-45,-18
-26,-7,-43,-35,-46,-27,-71,-69,-94,-73,-48,-75,-104,-65,-1,-18,-87,-98,-13,-95,-50,-53,-20,-82,-77,-103,-24,-70,-11,-22,-106,-101,-93,-23,-90,-97,-105,-85,-42,-38,-49,-25,-80,-5,-66,-52,-10,-40,-67,-111,-96,-109,-110,-9,-86,-17,-81,-33,-63,-68,-89,-59,-37,-57,-36,-84,-39,-62,-51,-41,-15,-88,-4,-29,-112,-12,-31,-83,-56,-14,-21,-8,-16,-47,-72,-76,-19,-108,-45,-32,-64,-61,-58,-60,-92,-6,-55,-99,-74,-3,-107,-34,-2,-79,-100,-91,-28,-54,-44,-30,-102,-78
-108,-18,-109,-35,-55,-58,-85,-26,-89,-111,-102,-91,-106,-67,-83,-24,-97,-80,-112,-69,-62,-32,-92,-59,-45,-9,-53,-31,-37,-42,-61,-81,-87,-86,-56,-78,-51,-47,-54,-105,-34,-110,-36,-4,-75,-8,-39,-20,-107,-79,-93,-66,-68,-29,-15,-25,-48,-76,-82,-28,-30,-22,-98,-73,-90,-88,-96,-6,-65,-11,-1,-50,-33,-2,-44,-40,-52,-72,-3,-46,-84,-101,-70,-19,-38,-77,-95,-74,-7,-27,-5,-60,-57,-103,-12,-64,-14,-17,-10,-21,-16,-23,-43,-104,-41,-100,-13,-94,-71,-63,-49,-99
-80,-20,-44,-39,-89,-95,-33,-47,-68,-107,-99,-51,-72,-48,-3,-17,-108,-26,-88,-35,-78,-75,-59,-61,-13,-101,-18,-71,-106,-77,-37,-86,-100,-45,-66,-27,-70,-19,-90,-25,-52,-38,-92,-32,-34,-105,-84,-46,-93,-104,-28,-56,-41,-16,-79,-55,-5,-64,-29,-14,-10,-97,-40,-12,-65,-31,-54,-63,-42,-4,-76,-23,-60,-7,-112,-83,-11,-73,-22,-6,-82,-43,-24,-2,-50,-103,-81,-36,-67,-87,-57,-98,-62,-111,-30,-1,-109,-110,-102,-58,-94,-53,-69,-96,-21,-49,-8,-91,-74,-15,-9,-85
-21,-2,-51,-40,-36,-109,-68,-4,-103,-101,-91,-49,-11,-99,-89,-8,-93,-53,-57,-5,-62,-59,-74,-34,-32,-35,-1,-39,-66,-96,-55,-108,-65,-14,-72,-19,-20,-61,-107,-88,-30,-54,-42,-28,-95,-22,-31,-60,-58,-46,-73,-18,-84,-86,-25,-67,-69,-7,-9,-33,-23,-6,-105,-24,-98,-83,-44,-106,-82,-80,-50,-70,-27,-77,-102,-64,-17,-104,-38,-56,-37,-111,-63,-81,-26,-87,-43,-15,-75,-78,-92,-52,-90,-79,-47,-3,-45,-48,-29,-10,-12,-112,-110,-13,-41,-97,-85,-100,-16,-76,-94,-71
-5,-51,-82,-98,-44,-53,-93,-52,-74,-100,-107,-35,-49,-56,-43,-69,-32,-65,-63,-14,-84,-46,-10,-79,-71,-83,-61,-112,-57,-22,-96,-81,-25,-30,-62,-90,-99,-59,-36,-16,-40,-6,-89,-48,-97,-4,-33,-20,-103,-102,-88,-104,-21,-28,-2,-87,-55,-91,-101,-108,-72,-34,-41,-19,-76,-110,-8,-27,-50,-109,-68,-42,-7,-12,-95,-111,-67,-1,-78,-66,-70,-39,-18,-47,-17,-24,-26,-23,-54,-11,-105,-94,-9,-13,-45,-60,-29,-15,-37,-38,-85,-73,-3,-31,-75,-86,-58,-64,-80,-92,-77,-106
-73,-38,-100,-60,-37,-13,-51,-62,-53,-104,-105,-82,-18,-69,-43,-2,-109,-33,-88,-21,-108,-1,-36,-3,-58,-27,-4,-52,-107,-75,-24,-64,-57,-45,-84,-39,-31,-67,-81,-89,-72,-63,-103,-11,-29,-28,-99,-34,-44,-83,-15,-74,-92,-19,-47,-6,-66,-54,-78,-17,-8,-23,-35,-10,-76,-95,-61,-30,-65,-94,-96,-87,-70,-9,-98,-68,-25,-86,-55,-20,-91,-110,-26,-42,-77,-49,-59,-40,-56,-106,-14,-101,-50,-93,-41,-85,-112,-7,-12,-22,-102,-97,-32,-46,-80,-90,-111,-79,-5,-71,-16,-48
-19,-29,-84,-17,-86,-95,-13,-89,-111,-108,-9,-77,-53,-72,-83,-15,-33,-81,-71,-40,-97,-5,-60,-92,-32,-87,-100,-11,-55,-38,-43,-66,-10,-61,-62,-96,-45,-52,-75,-109,-82,-94,-76,-42,-16,-110,-46,-20,-74,-65,-91,-34,-27,-58,-2,-104,-70,-28,-98,-49,-18,-23,-8,-14,-26,-64,-69,-50,-1,-31,-22,-59,-101,-63,-85,-36,-6,-68,-44,-67,-12,-41,-57,-78,-54,-39,-102,-35,-105,-103,-21,-4,-88,-73,-30,-51,-37,-99,-106,-79,-47,-25,-7,-107,-90,-112,-3,-24,-93,-80,-48,-56
-77,-41,-83,-109,-80,-46,-5,-39,-48,-71,-34,-101,-9,-8,-78,-6,-14,-49,-55,-68,-33,-37,-82,-63,-24,-104,-30,-85,-81,-12,-73,-96,-26,-72,-107,-90,-20,-32,-60,-79,-17,-54,-89,-22,-76,-21,-64,-44,-88,-42,-13,-84,-43,-67,-38,-61,-105,-100,-86,-75,-66,-99,-40,-11,-103,-92,-57,-23,-106,-95,-45,-94,-18,-58,-110,-29,-25,-27,-59,-3,-91,-4,-70,-47,-93,-16,-2,-74,-35,-53,-15,-111,-65,-112,-36,-19,-87,-10,-98,-50,-51,-97,-31,-108,-69,-62,-56,-52,-7,-102,-1,-28
-28,-76,-79,-38,-49,-23,-22,-8,-85,-86,-13,-42,-48,-52,-64,-105,-107,-50,-31,-11,-1,-63,-17,-101,-58,-5,-75,-103,-102,-24,-46,-68,-9,-81,-82,-92,-16,-30,-60,-109,-67,-83,-94,-98,-2,-18,-111,-41,-78,-71,-20,-93,-39,-35,-90,-91,-59,-43,-73,-72,-55,-88,-70,-112,-37,-45,-84,-80,-66,-19,-100,-12,-47,-51,-36,-96,-53,-3,-62,-6,-61,-26,-97,-32,-95,-89,-33,-4,-10,-65,-77,-14,-74,-40,-99,-57,-7,-21,-110,-44,-54,-56,-25,-27,-104,-15,-106,-87,-29,-69,-34,-108
-12,-68,-53,-5,-39,-13,-74,-99,-58,-47,-85,-63,-19,-20,-98,-18,-90,-112,-6,-92,-71,-40,-7,-94,-56,-102,-111,-69,-43,-52,-34,-86,-23,-4,-14,-50,-9,-61,-29,-81,-24,-11,-10,-80,-31,-2,-66,-60,-37,-67,-104,-72,-45,-89,-97,-42,-93,-83,-91,-64,-3,-73,-32,-1,-48,-54,-78,-21,-88,-75,-70,-26,-65,-44,-77,-110,-87,-28,-15,-46,-8,-49,-101,-62,-109,-35,-25,-105,-59,-33,-41,-38,-79,-107,-17,-57,-51,-36,-30,-103,-95,-96,-108,-106,-76,-55,-16,-100,-27,-22,-84,-82
-7,-68,-97,-49,-12,-111,-45,-108,-46,-80,-88,-64,-30,-16,-31,-53,-110,-72,-41,-22,-77,-11,-98,-60,-24,-29,-4,-61,-51,-9,-43,-109,-39,-36,-28,-79,-17,-14,-63,-94,-18,-27,-32,-21,-1,-105,-92,-67,-102,-65,-90,-96,-74,-33,-34,-76,-83,-59,-89,-35,-47,-70,-23,-3,-103,-85,-86,-37,-40,-52,-78,-13,-84,-75,-87,-55,-81,-5,-25,-50,-104,-56,-100,-112,-106,-26,-57,-2,-82,-71,-62,-107,-48,-66,-38,-15,-69,-54,-19,-101,-99,-58,-42,-73,-44,-93,-95,-10,-8,-6,-91,-20
-97,-39,-11,-6,-54,-4,-66,-111,-112,-67,-107,-96,-101,-50,-56,-46,-104,-80,-9,-94,-95,-34,-72,-73,-26,-23,-47,-41,-24,-32,-17,-3,-16,-2,-43,-98,-106,-64,-48,-103,-42,-76,-99,-36,-8,-31,-91,-18,-90,-79,-35,-88,-92,-45,-71,-22,-87,-105,-21,-38,-52,-40,-59,-10,-62,-1,-7,-82,-70,-58,-51,-93,-33,-30,-20,-65,-37,-60,-14,-5,-102,-12,-27,-28,-89,-75,-86,-61,-110,-49,-81,-57,-109,-69,-108,-77,-83,-85,-55,-19,-78,-63,-25,-84,-15,-68,-100,-29,-13,-53,-74,-44
-46,-23,-68,-52,-58,-17,-39,-84,-92,-102,-64,-18,-22,-103,-47,-4,-73,-110,-112,-83,-49,-44,-97,-105,-42,-69,-13,-35,-70,-16,-81,-63,-24,-85,-51,-86,-88,-87,-19,-28,-33,-38,-75,-78,-61,-3,-6,-10,-53,-37,-111,-94,-2,-55,-41,-77,-65,-5,-91,-66,-59,-76,-89,-21,-62,-11,-67,-54,-30,-108,-101,-40,-50,-57,-107,-104,-15,-31,-26,-36,-8,-90,-48,-34,-14,-56,-106,-79,-45,-98,-80,-95,-27,-109,-9,-93,-99,-29,-25,-1,-74,-72,-20,-71,-82,-32,-60,-43,-12,-7,-100,-96
-14,-6,-61,-100,-35,-7,-99,-16,-95,-76,-80,-17,-1,-28,-65,-5,-85,-20,-45,-4,-40,-22,-34,-104,-98,-97,-43,-62,-73,-2,-21,-111,-94,-18,-63,-70,-92,-58,-52,-29,-108,-56,-39,-90,-10,-48,-49,-42,-84,-24,-88,-54,-33,-60,-57,-86,-87,-83,-112,-3,-26,-79,-110,-19,-15,-69,-101,-32,-23,-8,-50,-82,-51,-93,-91,-46,-106,-77,-72,-36,-12,-81,-59,-13,-102,-103,-75,-37,-105,-78,-109,-47,-31,-9,-64,-66,-71,-68,-74,-53,-25,-96,-89,-67,-55,-44,-41,-38,-11,-27,-107,-30
-62,-5,-73,-41,-38,-40,-43,-42,-18,-78,-74,-45,-27,-51,-47,-88,-109,-93,-75,-13,-92,-107,-86,-36,-2,-28,-14,-35,-76,-46,-111,-69,-101,-82,-52,-17,-61,-19,-9,-50,-7,-63,-96,-3,-8,-21,-56,-94,-68,-54,-98,-20,-30,-67,-66,-11,-90,-58,-4,-60,-26,-70,-64,-12,-85,-103,-95,-15,-48,-112,-97,-91,-34,-59,-110,-49,-83,-16,-31,-79,-89,-24,-99,-65,-108,-22,-37,-71,-33,-53,-6,-104,-100,-84,-87,-77,-44,-1,-57,-106,-25,-102,-80,-105,-29,-72,-32,-81,-55,-10,-23,-39
-46,-25,-93,-57,-12,-91,-18,-97,-72,-71,-7,-69,-19,-28,-67,-2,-89,-75,-85,-14,-62,-30,-42,-48,-33,-10,-110,-16,-60,-13,-1,-65,-23,-15,-81,-20,-66,-21,-111,-4,-24,-112,-96,-86,-104,-83,-84,-45,-101,-88,-61,-87,-39,-38,-34,-78,-73,-49,-50,-106,-70,-29,-51,-44,-41,-92,-99,-40,-52,-37,-36,-27,-105,-35,-108,-59,-47,-8,-80,-3,-6,-79,-109,-53,-63,-64,-95,-9,-77,-103,-90,-31,-58,-56,-32,-54,-11,-43,-94,-76,-98,-74,-5,-55,-26,-68,-102,-82,-107,-17,-22,-100
-1,-90,-95,-66,-9,-8,-63,-29,-105,-38,-6,-62,-39,-47,-20,-2,-82,-104,-30,-19,-24,-4,-5,-49,-61,-53,-34,-74,-64,-108,-52,-101,-33,-69,-80,-94,-65,-17,-25,-59,-68,-56,-98,-76,-28,-26,-75,-36,-13,-37,-16,-97,-10,-86,-31,-79,-109,-51,-81,-88,-21,-77,-27,-14,-96,-15,-60,-32,-110,-83,-35,-40,-70,-67,-99,-102,-91,-87,-7,-55,-92,-45,-48,-44,-106,-22,-41,-18,-100,-42,-57,-46,-93,-43,-72,-58,-89,-11,-107,-78,-84,-23,-73,-103,-50,-112,-85,-12,-3,-54,-71,-111
-75,-13,-102,-22,-9,-69,-46,-71,-11,-78,-51,-44,-92,-58,-57,-14,-88,-52,-6,-18,-27,-66,-29,-49,-89,-56,-55,-25,-74,-24,-72,-33,-73,-82,-38,-106,-79,-62,-93,-37,-48,-34,-96,-83,-7,-12,-31,-17,-39,-94,-105,-77,-32,-41,-80,-59,-21,-50,-76,-107,-30,-8,-87,-19,-109,-86,-110,-67,-100,-85,-10,-84,-35,-47,-112,-1,-5,-40,-42,-2,-63,-99,-91,-90,-15,-20,-97,-61,-64,-103,-4,-68,-81,-53,-3,-104,-28,-23,-101,-111,-60,-95,-98,-70,-54,-45,-36,-108,-43,-26,-65,-16
-33,-74,-63,-101,-84,-9,-109,-5,-54,-98,-108,-92,-10,-94,-58,-31,-99,-15,-89,-16,-23,-29,-43,-4,-37,-40,-39,-21,-27,-106,-13,-86,-102,-38,-51,-91,-67,-97,-56,-85,-22,-20,-72,-70,-18,-34,-45,-50,-107,-105,-87,-88,-12,-79,-25,-62,-104,-93,-53,-112,-6,-59,-7,-73,-90,-78,-60,-64,-110,-32,-111,-2,-30,-52,-83,-46,-47,-1,-76,-61,-8,-49,-69,-44,-95,-71,-42,-100,-26,-28,-3,-35,-36,-75,-81,-96,-24,-19,-77,-48,-41,-82,-68,-17,-55,-80,-103,-65,-11,-14,-57,-66
