"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-71,-105,-1,-108,-37,-42,-88,-84,-97,-63,-68,-27,-107,-64,-56,-32,-55,-76,-110,-69,-21,-90,-93,-17,-9,-38,-99,-2,-43,-20,-77,-61,-8,-59,-89,-23,-100,-51,-112,-25,-10,-86,-14,-12,-62,-66,-24,-87,-91,-79,-52,-39,-15,-29,-46,-81,-83,-65,-96,-7,-111,-18,-35,-75,-47,-82,-48,-72,-92,-44,-95,-34,-19,-101,-26,-60,-54,-85,-4,-53,-33,-6,-50,-40,-16,-41,-36,-31,-67,-28,-109,-11,-102,-70,-45,-94,-49,-103,-98,-57,-80,-5,-73,-13,-58,-22,-106,-30,-78,-74,-104,-3
-56,-10,-31,-11,-5,-59,-29,-62,-96,-38,-13,-105,-106,-57,-27,-81,-20,-110,-32,-40,-1,-107,-47,-65,-87,-8,-53,-24,-54,-19,-34,-71,-64,-74,-67,-100,-102,-7,-69,-46,-85,-41,-6,-30,-4,-86,-88,-83,-48,-42,-73,-2,-50,-12,-103,-78,-17,-91,-22,-70,-93,-109,-104,-28,-21,-68,-15,-49,-33,-61,-3,-51,-26,-36,-39,-14,-94,-23,-25,-37,-90,-89,-63,-82,-18,-58,-101,-97,-95,-108,-9,-52,-35,-66,-45,-44,-79,-112,-76,-72,-16,-92,-75,-60,-99,-98,-43,-80,-77,-55,-111,-84
-111,-100,-85,-39,-48,-64,-102,-7,-2,-18,-51,-68,-77,-63,-75,-58,-56,-28,-78,-50,-13,-15,-60,-25,-1,-22,-53,-90,-73,-29,-79,-33,-38,-103,-71,-93,-96,-20,-32,-76,-83,-12,-94,-88,-19,-14,-16,-23,-30,-87,-101,-95,-5,-69,-110,-46,-112,-72,-109,-31,-106,-74,-21,-67,-44,-98,-27,-8,-54,-65,-89,-17,-36,-91,-82,-81,-45,-92,-108,-55,-10,-70,-57,-61,-35,-6,-40,-52,-47,-43,-84,-34,-105,-4,-99,-26,-37,-59,-41,-49,-80,-104,-3,-24,-9,-97,-107,-62,-66,-86,-42,-11
-55,-92,-73,-46,-84,-104,-65,-60,-23,-21,-108,-43,-2,-34,-18,-90,-70,-105,-75,-7,-54,-89,-10,-74,-22,-26,-63,-61,-47,-35,-58,-53,-19,-64,-17,-112,-82,-101,-5,-79,-32,-100,-80,-8,-85,-93,-86,-67,-51,-6,-25,-95,-45,-38,-107,-71,-27,-72,-49,-68,-20,-77,-78,-40,-15,-66,-44,-31,-28,-103,-56,-50,-16,-87,-36,-48,-42,-98,-24,-3,-37,-59,-9,-91,-41,-106,-57,-62,-83,-99,-88,-33,-29,-1,-11,-14,-76,-30,-81,-4,-110,-102,-69,-96,-52,-109,-13,-97,-111,-94,-12,-39
-88,-79,-11,-17,-70,-104,-90,-53,-92,-8,-42,-89,-18,-2,-43,-101,-1,-23,-22,-67,-34,-98,-32,-93,-20,-73,-35,-6,-87,-9,-62,-66,-80,-107,-54,-110,-24,-72,-59,-26,-51,-4,-41,-78,-83,-84,-13,-86,-65,-109,-7,-47,-30,-29,-85,-25,-81,-15,-10,-56,-106,-103,-75,-97,-76,-74,-95,-12,-58,-19,-52,-100,-61,-111,-108,-50,-112,-44,-14,-38,-48,-63,-45,-46,-16,-5,-3,-40,-27,-82,-60,-31,-94,-68,-28,-71,-55,-102,-105,-57,-33,-64,-69,-21,-49,-99,-37,-77,-91,-39,-36,-96
-53,-48,-34,-11,-9,-75,-92,-24,-8,-46,-2,-40,-86,-64,-97,-25,-33,-104,-82,-28,-14,-72,-83,-36,-37,-49,-71,-16,-31,-79,-101,-29,-95,-1,-108,-55,-111,-87,-44,-65,-13,-39,-60,-61,-98,-58,-12,-23,-100,-22,-59,-77,-94,-5,-84,-85,-18,-15,-76,-54,-109,-52,-66,-38,-105,-43,-89,-106,-26,-47,-93,-56,-4,-70,-103,-68,-81,-62,-67,-78,-45,-50,-3,-107,-21,-7,-110,-19,-69,-91,-20,-73,-102,-6,-30,-90,-80,-88,-27,-74,-63,-112,-35,-57,-17,-32,-42,-51,-41,-99,-96,-10
-35,-61,-59,-80,-39,-13,-20,-34,-71,-27,-103,-14,-45,-22,-67,-49,-42,-79,-82,-17,-31,-65,-105,-81,-98,-5,-60,-30,-77,-85,-47,-36,-12,-100,-91,-74,-92,-107,-38,-90,-83,-111,-108,-64,-57,-87,-56,-43,-8,-7,-75,-101,-15,-51,-95,-25,-26,-94,-9,-11,-110,-33,-48,-106,-73,-76,-58,-69,-1,-66,-16,-46,-53,-84,-88,-24,-29,-112,-99,-40,-23,-55,-68,-86,-54,-4,-6,-18,-109,-52,-3,-72,-102,-37,-50,-10,-89,-21,-28,-93,-19,-104,-44,-96,-2,-97,-62,-70,-32,-63,-41,-78
-105,-27,-72,-83,-60,-9,-37,-63,-33,-3,-18,-24,-23,-49,-6,-81,-1,-103,-34,-7,-19,-15,-39,-10,-61,-76,-62,-5,-54,-99,-86,-52,-84,-96,-87,-101,-82,-108,-16,-30,-47,-32,-8,-111,-77,-90,-4,-13,-91,-98,-17,-56,-45,-2,-69,-80,-106,-92,-58,-29,-48,-41,-112,-11,-74,-65,-20,-64,-71,-107,-51,-12,-46,-95,-78,-70,-67,-109,-40,-31,-26,-44,-94,-50,-14,-35,-100,-110,-97,-53,-38,-42,-102,-75,-79,-57,-21,-59,-22,-66,-73,-85,-25,-55,-89,-43,-36,-28,-88,-104,-93,-68
-65,-88,-60,-58,-102,-44,-3,-70,-2,-96,-31,-82,-54,-53,-63,-39,-57,-112,-6,-46,-55,-103,-37,-20,-18,-14,-108,-10,-15,-49,-95,-62,-7,-73,-76,-51,-43,-94,-84,-8,-24,-36,-9,-90,-81,-107,-5,-41,-12,-111,-40,-89,-79,-52,-86,-110,-93,-23,-50,-33,-83,-72,-32,-67,-106,-74,-75,-34,-11,-27,-101,-69,-35,-42,-66,-1,-59,-92,-22,-21,-25,-16,-56,-87,-61,-99,-68,-38,-26,-45,-13,-17,-4,-80,-28,-109,-71,-77,-98,-105,-78,-91,-100,-29,-30,-47,-48,-85,-104,-97,-64,-19
-92,-80,-72,-104,-32,-1,-7,-19,-31,-70,-67,-79,-99,-41,-52,-105,-37,-27,-68,-103,-75,-90,-61,-4,-35,-12,-78,-93,-16,-50,-89,-95,-83,-85,-3,-51,-73,-94,-112,-44,-110,-2,-77,-97,-13,-14,-45,-55,-26,-18,-11,-6,-48,-58,-108,-9,-100,-39,-43,-42,-98,-49,-107,-64,-71,-59,-106,-65,-66,-101,-20,-86,-96,-87,-8,-10,-53,-91,-81,-15,-47,-23,-46,-33,-38,-40,-25,-30,-24,-60,-88,-5,-57,-111,-74,-29,-17,-84,-76,-102,-36,-28,-34,-109,-22,-21,-69,-54,-82,-56,-63,-62
-37,-111,-60,-23,-75,-66,-92,-34,-32,-12,-43,-39,-38,-17,-95,-80,-46,-108,-42,-96,-50,-74,-49,-44,-51,-10,-93,-58,-67,-15,-90,-101,-4,-13,-78,-2,-87,-110,-106,-91,-89,-54,-6,-27,-8,-9,-100,-48,-47,-86,-14,-72,-18,-73,-98,-69,-25,-82,-84,-31,-107,-94,-88,-53,-5,-11,-103,-83,-59,-64,-22,-81,-55,-70,-63,-41,-26,-20,-16,-105,-33,-21,-79,-62,-1,-29,-7,-109,-40,-104,-30,-35,-85,-57,-3,-36,-76,-61,-19,-77,-28,-65,-71,-68,-99,-56,-112,-52,-97,-102,-45,-24
-45,-82,-42,-24,-46,-104,-86,-41,-17,-1,-16,-35,-79,-50,-59,-84,-40,-18,-69,-98,-61,-64,-96,-92,-72,-15,-49,-29,-53,-37,-108,-65,-21,-23,-48,-74,-91,-83,-19,-10,-93,-70,-97,-2,-25,-100,-71,-52,-112,-99,-11,-85,-38,-106,-102,-26,-7,-109,-3,-30,-78,-9,-88,-67,-110,-60,-76,-57,-32,-4,-13,-55,-101,-68,-105,-89,-90,-63,-47,-22,-20,-27,-44,-14,-54,-75,-51,-66,-58,-28,-8,-12,-107,-36,-33,-103,-34,-43,-94,-62,-39,-111,-81,-6,-80,-73,-77,-95,-5,-87,-31,-56
-13,-18,-110,-47,-66,-112,-86,-59,-20,-27,-85,-63,-71,-75,-50,-36,-33,-43,-105,-80,-61,-81,-93,-74,-9,-82,-2,-49,-90,-26,-56,-70,-54,-10,-29,-84,-109,-3,-46,-107,-8,-19,-78,-51,-11,-108,-4,-12,-31,-17,-23,-34,-103,-73,-52,-44,-77,-83,-25,-94,-48,-91,-6,-104,-22,-32,-97,-62,-42,-35,-1,-60,-76,-57,-99,-28,-38,-53,-106,-111,-40,-100,-39,-65,-5,-30,-98,-87,-92,-102,-55,-21,-68,-79,-14,-96,-45,-24,-72,-7,-15,-101,-67,-88,-95,-64,-58,-69,-16,-89,-41,-37
-49,-36,-112,-48,-67,-33,-86,-105,-35,-100,-14,-29,-80,-81,-63,-68,-56,-82,-78,-1,-87,-31,-12,-73,-2,-46,-4,-53,-27,-109,-34,-57,-95,-65,-62,-99,-76,-108,-16,-83,-85,-18,-74,-43,-77,-23,-7,-64,-79,-94,-10,-11,-30,-45,-47,-91,-17,-93,-3,-96,-111,-61,-58,-9,-20,-66,-39,-19,-44,-55,-88,-41,-13,-69,-25,-75,-28,-90,-22,-71,-54,-72,-32,-60,-51,-52,-106,-24,-101,-97,-70,-6,-104,-38,-5,-110,-37,-102,-107,-42,-15,-89,-21,-8,-26,-92,-98,-59,-84,-103,-50,-40
-51,-35,-12,-60,-103,-48,-56,-102,-70,-18,-24,-105,-104,-20,-6,-97,-29,-95,-25,-101,-81,-83,-45,-80,-67,-93,-57,-11,-99,-30,-88,-5,-47,-34,-36,-71,-108,-84,-54,-107,-17,-61,-23,-64,-41,-46,-26,-7,-2,-53,-16,-31,-65,-28,-91,-13,-98,-27,-4,-110,-112,-62,-79,-44,-72,-8,-85,-73,-111,-37,-55,-89,-96,-86,-42,-90,-50,-68,-78,-94,-22,-63,-15,-82,-43,-3,-33,-74,-40,-1,-59,-10,-100,-38,-58,-52,-9,-77,-19,-109,-14,-87,-49,-75,-39,-32,-69,-92,-106,-66,-76,-21
-82,-98,-64,-27,-88,-40,-18,-42,-105,-15,-8,-108,-104,-6,-23,-71,-31,-68,-46,-80,-36,-95,-53,-57,-43,-2,-78,-89,-37,-13,-110,-72,-83,-69,-28,-86,-24,-85,-55,-91,-65,-58,-47,-9,-12,-48,-61,-109,-34,-7,-10,-21,-19,-4,-97,-70,-74,-102,-33,-62,-107,-93,-94,-67,-26,-16,-92,-3,-76,-75,-29,-63,-100,-39,-111,-32,-17,-5,-60,-38,-22,-96,-11,-45,-66,-41,-1,-52,-51,-30,-103,-14,-54,-35,-50,-73,-20,-112,-87,-106,-44,-84,-81,-101,-49,-56,-99,-79,-77,-25,-90,-59
-57,-79,-99,-111,-105,-61,-59,-38,-17,-56,-81,-89,-78,-88,-83,-19,-27,-103,-109,-62,-11,-69,-64,-16,-52,-6,-31,-108,-42,-106,-22,-4,-8,-71,-94,-76,-102,-65,-41,-82,-15,-50,-40,-24,-35,-18,-87,-12,-75,-36,-86,-84,-91,-51,-48,-53,-30,-101,-3,-97,-104,-95,-66,-54,-29,-44,-100,-67,-13,-72,-37,-32,-112,-73,-25,-23,-26,-68,-5,-33,-14,-74,-9,-49,-2,-21,-7,-45,-39,-70,-55,-93,-80,-85,-1,-110,-92,-10,-63,-58,-43,-60,-46,-107,-20,-96,-90,-98,-28,-34,-77,-47
-100,-43,-92,-108,-87,-101,-103,-24,-50,-49,-12,-88,-67,-39,-29,-65,-112,-99,-11,-28,-110,-17,-94,-62,-46,-96,-97,-41,-30,-15,-82,-47,-105,-35,-7,-86,-111,-73,-76,-64,-45,-104,-42,-25,-23,-85,-57,-56,-18,-4,-52,-93,-33,-9,-107,-77,-6,-102,-31,-70,-34,-69,-10,-61,-1,-63,-38,-89,-98,-13,-90,-27,-84,-54,-19,-2,-53,-79,-58,-75,-72,-48,-36,-78,-37,-109,-59,-44,-71,-16,-8,-22,-83,-14,-74,-21,-40,-3,-95,-55,-68,-66,-5,-106,-32,-26,-51,-60,-81,-91,-80,-20
-21,-94,-108,-10,-109,-102,-3,-73,-11,-57,-20,-36,-41,-32,-1,-14,-107,-97,-104,-4,-47,-9,-49,-27,-110,-31,-58,-72,-29,-84,-25,-59,-30,-13,-83,-106,-18,-40,-98,-48,-42,-37,-22,-44,-63,-43,-2,-19,-50,-24,-15,-85,-54,-61,-81,-17,-100,-103,-91,-7,-93,-68,-60,-35,-55,-5,-80,-87,-66,-39,-6,-89,-71,-75,-46,-8,-45,-99,-16,-53,-23,-86,-28,-38,-33,-12,-79,-96,-56,-82,-105,-26,-95,-77,-62,-76,-34,-65,-51,-74,-88,-111,-52,-101,-69,-64,-90,-70,-92,-67,-112,-78
-45,-65,-46,-91,-106,-34,-2,-43,-87,-37,-32,-30,-33,-52,-27,-98,-40,-96,-111,-20,-93,-51,-21,-42,-22,-17,-92,-10,-41,-63,-88,-44,-85,-23,-78,-100,-3,-110,-70,-59,-31,-49,-4,-71,-105,-94,-16,-19,-67,-76,-13,-103,-68,-12,-104,-24,-48,-9,-15,-82,-102,-6,-62,-35,-18,-56,-7,-66,-58,-25,-47,-79,-109,-89,-77,-107,-1,-29,-74,-64,-86,-83,-5,-57,-84,-8,-69,-72,-73,-81,-112,-14,-11,-36,-75,-108,-53,-97,-101,-99,-50,-54,-90,-55,-39,-80,-95,-60,-61,-26,-28,-38
-17,-25,-34,-24,-38,-68,-65,-73,-23,-7,-93,-87,-39,-106,-14,-94,-22,-36,-33,-6,-30,-54,-111,-80,-108,-16,-55,-63,-110,-77,-74,-62,-97,-91,-28,-105,-66,-89,-61,-32,-58,-86,-83,-35,-71,-31,-82,-1,-53,-2,-56,-45,-40,-11,-96,-59,-29,-107,-3,-64,-41,-75,-50,-13,-67,-100,-81,-21,-76,-19,-9,-52,-98,-84,-101,-49,-20,-112,-99,-60,-47,-15,-12,-37,-85,-42,-18,-44,-51,-88,-104,-10,-26,-48,-8,-27,-109,-102,-90,-70,-79,-69,-72,-4,-78,-5,-95,-92,-46,-103,-43,-57
