"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-84,-100,-44,-58,-7,-9,-46,-96,-13,-35,-112,-5,-86,-28,-30,-36,-53,-69,-19,-85,-65,-10,-16,-24,-2,-50,-102,-1,-39,-93,-107,-32,-89,-68,-80,-51,-4,-99,-55,-94,-73,-63,-106,-57,-67,-81,-14,-75,-66,-91,-26,-101,-95,-104,-98,-40,-83,-64,-8,-45,-88,-43,-97,-17,-105,-23,-59,-61,-78,-21,-103,-6,-76,-74,-108,-42,-15,-12,-20,-82,-37,-3,-48,-38,-90,-47,-92,-77,-109,-18,-27,-56,-110,-41,-111,-62,-33,-49,-31,-11,-52,-60,-29,-34,-54,-79,-22,-25,-71,-87,-70,-72
-5,-94,-10,-55,-33,-51,-28,-88,-4,-98,-52,-90,-97,-112,-104,-48,-36,-107,-60,-110,-71,-49,-85,-29,-6,-58,-26,-13,-67,-7,-65,-47,-89,-42,-16,-2,-61,-92,-9,-106,-64,-69,-80,-86,-93,-3,-41,-1,-12,-79,-45,-54,-43,-57,-95,-87,-59,-22,-35,-44,-8,-24,-99,-17,-75,-72,-77,-18,-101,-30,-20,-96,-32,-68,-105,-56,-19,-34,-66,-37,-100,-40,-63,-21,-38,-53,-78,-70,-91,-109,-39,-31,-23,-15,-84,-82,-62,-46,-111,-81,-73,-74,-25,-76,-102,-11,-14,-83,-103,-108,-50,-27
-18,-12,-66,-98,-23,-8,-24,-49,-26,-89,-92,-58,-44,-56,-31,-85,-86,-54,-97,-48,-78,-107,-38,-91,-46,-2,-39,-3,-100,-71,-88,-9,-10,-90,-80,-77,-74,-95,-93,-32,-11,-43,-51,-99,-109,-27,-75,-59,-79,-30,-65,-68,-14,-50,-104,-37,-101,-36,-33,-81,-62,-110,-67,-41,-112,-15,-84,-102,-42,-29,-103,-6,-17,-82,-47,-87,-106,-13,-64,-34,-105,-76,-70,-25,-45,-73,-52,-108,-21,-55,-83,-63,-20,-7,-19,-57,-40,-53,-60,-1,-72,-96,-28,-35,-16,-4,-94,-111,-22,-69,-5,-61
-97,-14,-50,-103,-29,-96,-2,-19,-22,-94,-76,-74,-100,-30,-71,-11,-107,-51,-90,-15,-42,-27,-5,-95,-57,-64,-43,-16,-77,-59,-37,-1,-47,-17,-44,-4,-52,-105,-54,-24,-99,-9,-66,-7,-86,-91,-21,-48,-34,-89,-83,-70,-53,-13,-8,-31,-88,-68,-65,-12,-80,-46,-58,-93,-85,-79,-18,-20,-25,-26,-110,-67,-78,-41,-75,-61,-38,-92,-23,-55,-106,-32,-35,-28,-69,-3,-81,-109,-102,-104,-33,-60,-112,-56,-45,-111,-101,-40,-62,-10,-63,-72,-6,-73,-39,-49,-98,-87,-84,-108,-36,-82
-23,-36,-45,-80,-70,-24,-28,-31,-4,-60,-63,-97,-106,-73,-55,-8,-30,-35,-26,-10,-86,-58,-111,-84,-90,-37,-104,-78,-52,-88,-46,-33,-83,-109,-38,-93,-66,-87,-98,-95,-74,-54,-76,-75,-56,-69,-71,-48,-67,-44,-112,-34,-47,-7,-12,-6,-103,-29,-3,-14,-65,-105,-68,-43,-108,-101,-110,-21,-82,-13,-19,-11,-53,-81,-50,-20,-89,-2,-27,-94,-79,-40,-41,-62,-99,-64,-61,-102,-5,-16,-18,-42,-91,-59,-15,-100,-107,-22,-17,-92,-96,-51,-77,-72,-57,-85,-9,-1,-39,-25,-49,-32
-7,-112,-70,-68,-95,-107,-76,-101,-86,-96,-49,-53,-23,-97,-60,-31,-26,-75,-69,-78,-82,-66,-9,-16,-4,-48,-94,-5,-99,-110,-71,-83,-85,-33,-47,-54,-64,-88,-30,-34,-87,-93,-62,-11,-1,-105,-41,-52,-42,-102,-67,-18,-111,-29,-46,-2,-89,-36,-38,-13,-103,-109,-74,-45,-56,-20,-12,-32,-106,-19,-51,-81,-57,-79,-21,-22,-43,-15,-92,-28,-25,-37,-27,-98,-44,-77,-6,-108,-10,-84,-58,-14,-100,-50,-80,-59,-3,-63,-91,-73,-90,-65,-8,-104,-55,-35,-39,-61,-72,-40,-24,-17
-10,-46,-109,-62,-5,-27,-84,-98,-4,-45,-56,-19,-49,-13,-8,-101,-33,-87,-93,-20,-102,-74,-92,-37,-91,-1,-72,-25,-111,-52,-24,-59,-9,-106,-60,-69,-40,-55,-73,-30,-71,-88,-65,-50,-28,-107,-32,-79,-17,-29,-21,-75,-41,-90,-53,-16,-96,-54,-7,-110,-3,-108,-38,-47,-89,-11,-94,-76,-77,-18,-85,-26,-31,-36,-2,-99,-83,-78,-70,-58,-81,-34,-66,-43,-48,-103,-6,-100,-42,-44,-61,-95,-51,-63,-104,-97,-14,-86,-80,-39,-112,-82,-67,-12,-105,-22,-64,-15,-23,-57,-35,-68
-17,-88,-45,-15,-73,-48,-20,-51,-72,-56,-91,-81,-33,-6,-103,-37,-32,-25,-61,-16,-71,-49,-76,-67,-14,-94,-53,-22,-59,-7,-52,-104,-80,-97,-84,-34,-70,-21,-9,-69,-36,-96,-78,-108,-5,-30,-89,-18,-64,-83,-13,-28,-27,-31,-2,-101,-98,-110,-29,-24,-109,-77,-38,-65,-87,-43,-93,-23,-8,-82,-62,-39,-75,-50,-47,-112,-68,-66,-86,-58,-11,-106,-107,-35,-41,-90,-19,-105,-111,-4,-63,-44,-40,-92,-99,-12,-55,-3,-85,-74,-102,-54,-1,-42,-46,-95,-60,-10,-57,-79,-26,-100
-15,-111,-97,-46,-1,-91,-51,-14,-7,-84,-85,-48,-28,-112,-92,-98,-21,-63,-32,-86,-31,-104,-89,-2,-100,-105,-102,-30,-94,-42,-4,-103,-61,-44,-110,-49,-33,-109,-12,-101,-26,-35,-93,-47,-65,-59,-52,-67,-23,-79,-17,-9,-76,-99,-6,-62,-27,-74,-19,-88,-16,-50,-82,-66,-5,-78,-87,-10,-25,-22,-90,-18,-60,-20,-69,-29,-13,-72,-24,-55,-75,-3,-58,-64,-41,-68,-54,-43,-36,-56,-8,-57,-53,-11,-38,-39,-81,-73,-80,-40,-106,-108,-71,-95,-37,-83,-45,-34,-96,-107,-77,-70
-74,-112,-11,-99,-17,-5,-82,-98,-72,-106,-94,-105,-7,-47,-59,-45,-8,-62,-109,-70,-101,-21,-64,-52,-10,-110,-103,-61,-66,-41,-32,-39,-27,-90,-85,-84,-18,-40,-44,-63,-25,-91,-55,-60,-77,-24,-1,-95,-54,-58,-83,-28,-30,-23,-6,-80,-15,-49,-16,-2,-14,-111,-93,-36,-31,-57,-56,-19,-87,-89,-107,-46,-65,-13,-73,-102,-12,-37,-22,-92,-26,-9,-97,-43,-35,-29,-38,-78,-104,-79,-50,-81,-96,-4,-76,-75,-100,-69,-51,-67,-20,-68,-3,-71,-33,-86,-88,-34,-48,-42,-53,-108
-3,-35,-30,-94,-71,-39,-92,-61,-23,-44,-68,-50,-79,-97,-85,-57,-90,-7,-48,-78,-73,-47,-66,-32,-25,-105,-27,-20,-13,-107,-26,-29,-14,-96,-100,-95,-102,-45,-98,-41,-104,-38,-62,-84,-49,-21,-58,-101,-63,-110,-16,-93,-64,-83,-42,-8,-103,-22,-70,-77,-40,-55,-75,-112,-59,-28,-51,-31,-46,-74,-52,-10,-24,-36,-91,-9,-18,-86,-17,-89,-56,-33,-54,-87,-2,-12,-34,-106,-80,-81,-76,-6,-65,-53,-60,-69,-82,-11,-15,-4,-67,-72,-19,-88,-111,-37,-1,-99,-109,-108,-43,-5
-36,-53,-67,-47,-72,-97,-62,-83,-71,-105,-65,-52,-63,-58,-109,-86,-101,-69,-66,-11,-27,-84,-40,-51,-26,-21,-88,-16,-23,-98,-107,-75,-43,-91,-74,-57,-111,-31,-5,-46,-99,-2,-49,-48,-3,-50,-32,-41,-56,-37,-35,-61,-100,-30,-22,-7,-28,-44,-12,-104,-39,-79,-13,-96,-92,-108,-95,-54,-20,-112,-103,-70,-15,-55,-60,-90,-80,-106,-89,-1,-8,-45,-78,-64,-10,-68,-34,-110,-19,-38,-9,-77,-42,-85,-29,-102,-25,-33,-14,-4,-81,-24,-93,-87,-82,-17,-6,-73,-59,-94,-18,-76
-37,-44,-13,-39,-82,-47,-67,-99,-83,-61,-30,-12,-69,-56,-53,-5,-94,-76,-97,-27,-58,-103,-109,-59,-21,-17,-77,-92,-48,-72,-85,-52,-51,-60,-2,-111,-93,-65,-80,-81,-57,-50,-107,-32,-14,-43,-84,-87,-112,-20,-102,-4,-73,-6,-10,-63,-62,-1,-54,-79,-55,-35,-95,-25,-88,-98,-108,-29,-3,-78,-26,-46,-104,-89,-16,-28,-64,-45,-106,-70,-19,-68,-33,-42,-101,-34,-31,-96,-90,-105,-41,-49,-110,-86,-38,-71,-15,-22,-9,-75,-91,-36,-23,-11,-7,-18,-66,-24,-40,-74,-8,-100
-33,-85,-9,-99,-51,-12,-65,-100,-46,-92,-78,-68,-73,-48,-98,-84,-16,-80,-101,-1,-59,-71,-17,-60,-96,-81,-58,-64,-20,-109,-36,-24,-75,-94,-87,-29,-26,-39,-111,-104,-107,-38,-56,-35,-21,-61,-70,-95,-45,-108,-5,-90,-15,-69,-63,-4,-79,-8,-42,-77,-105,-102,-41,-13,-57,-14,-103,-28,-34,-112,-55,-40,-22,-44,-7,-88,-89,-83,-62,-67,-37,-3,-11,-43,-66,-76,-72,-97,-91,-74,-10,-23,-18,-2,-110,-82,-6,-54,-49,-52,-27,-31,-19,-86,-32,-25,-47,-53,-93,-106,-30,-50
-43,-15,-31,-91,-76,-106,-104,-109,-64,-87,-101,-54,-92,-53,-103,-32,-97,-45,-82,-56,-52,-108,-112,-35,-90,-48,-4,-27,-83,-93,-8,-98,-9,-22,-88,-38,-26,-67,-75,-79,-85,-44,-21,-80,-96,-69,-41,-73,-84,-72,-10,-110,-95,-20,-19,-50,-78,-7,-2,-37,-71,-55,-49,-68,-6,-29,-99,-46,-39,-34,-89,-5,-3,-62,-33,-24,-36,-30,-63,-74,-81,-105,-70,-18,-40,-100,-16,-107,-60,-23,-42,-86,-13,-57,-47,-59,-12,-66,-11,-17,-61,-1,-111,-28,-51,-102,-14,-77,-65,-25,-58,-94
-85,-83,-51,-65,-42,-95,-12,-30,-8,-111,-54,-39,-101,-67,-93,-100,-33,-62,-61,-38,-44,-90,-36,-75,-46,-103,-14,-59,-82,-72,-68,-24,-47,-40,-76,-99,-58,-78,-3,-88,-92,-60,-69,-48,-106,-86,-96,-25,-97,-94,-16,-13,-19,-9,-70,-18,-107,-29,-17,-52,-57,-98,-89,-87,-20,-34,-64,-2,-41,-53,-108,-1,-81,-27,-102,-110,-4,-80,-71,-112,-11,-10,-21,-26,-22,-63,-45,-77,-28,-104,-5,-74,-79,-23,-43,-91,-66,-31,-50,-7,-105,-35,-55,-109,-37,-32,-56,-6,-73,-49,-15,-84
-68,-24,-27,-98,-15,-89,-5,-43,-8,-47,-102,-2,-106,-49,-86,-79,-55,-6,-78,-67,-100,-73,-58,-87,-7,-23,-76,-95,-60,-32,-56,-94,-37,-57,-81,-69,-105,-59,-18,-109,-41,-33,-97,-22,-91,-70,-92,-42,-90,-93,-65,-13,-38,-9,-72,-10,-110,-17,-52,-62,-29,-66,-88,-34,-107,-108,-44,-63,-36,-71,-74,-75,-45,-12,-46,-21,-20,-61,-80,-51,-3,-64,-83,-103,-30,-84,-85,-111,-82,-31,-14,-53,-50,-35,-1,-39,-48,-28,-104,-40,-112,-4,-101,-26,-11,-99,-25,-19,-54,-16,-77,-96
-12,-39,-77,-65,-1,-108,-85,-69,-32,-102,-89,-22,-90,-61,-95,-111,-13,-20,-73,-72,-15,-99,-55,-46,-48,-31,-38,-2,-35,-59,-53,-58,-47,-62,-33,-42,-70,-80,-25,-71,-109,-104,-112,-76,-18,-96,-110,-78,-63,-88,-5,-92,-41,-40,-74,-98,-51,-50,-49,-28,-81,-79,-84,-23,-67,-107,-9,-94,-8,-82,-64,-16,-54,-27,-106,-91,-66,-57,-10,-34,-11,-43,-68,-86,-19,-56,-4,-100,-21,-3,-17,-45,-93,-101,-7,-75,-36,-24,-37,-83,-60,-52,-103,-97,-6,-105,-29,-26,-14,-44,-87,-30
-12,-37,-69,-104,-60,-72,-19,-54,-29,-111,-59,-49,-31,-86,-82,-4,-26,-80,-34,-87,-15,-100,-66,-62,-89,-28,-90,-5,-99,-92,-32,-20,-41,-94,-11,-98,-6,-35,-91,-84,-108,-107,-96,-38,-101,-77,-33,-110,-103,-75,-61,-24,-65,-73,-47,-2,-39,-27,-42,-3,-17,-81,-106,-36,-85,-21,-102,-43,-57,-46,-95,-9,-105,-68,-10,-51,-1,-109,-63,-76,-18,-67,-97,-83,-13,-52,-79,-93,-56,-8,-71,-16,-48,-64,-7,-78,-58,-14,-50,-55,-88,-40,-74,-53,-30,-70,-25,-22,-45,-112,-44,-23
-17,-45,-60,-95,-49,-65,-25,-58,-59,-55,-38,-36,-9,-72,-97,-18,-53,-81,-42,-39,-12,-104,-100,-78,-86,-40,-108,-22,-26,-110,-94,-57,-99,-80,-103,-56,-74,-84,-64,-106,-79,-67,-15,-76,-52,-46,-71,-41,-109,-87,-77,-3,-23,-112,-85,-1,-93,-98,-21,-43,-91,-32,-75,-90,-27,-66,-111,-62,-14,-48,-68,-33,-2,-19,-69,-13,-6,-96,-105,-44,-50,-8,-61,-35,-37,-20,-73,-54,-89,-29,-83,-4,-10,-16,-7,-70,-107,-5,-101,-102,-92,-34,-30,-51,-31,-82,-11,-24,-28,-47,-88,-63
-38,-10,-78,-101,-72,-103,-59,-74,-77,-69,-73,-8,-92,-83,-16,-66,-100,-21,-56,-27,-98,-70,-87,-75,-15,-31,-12,-50,-91,-7,-79,-95,-102,-90,-76,-17,-97,-107,-62,-44,-40,-5,-106,-110,-2,-1,-46,-14,-68,-54,-111,-42,-67,-94,-45,-11,-81,-30,-6,-84,-9,-35,-85,-29,-96,-39,-108,-13,-32,-19,-64,-4,-105,-3,-47,-25,-60,-93,-86,-22,-18,-20,-61,-51,-80,-71,-33,-112,-53,-36,-28,-23,-55,-57,-37,-104,-58,-65,-43,-48,-52,-82,-88,-109,-63,-49,-34,-26,-89,-99,-41,-24
-26,-21,-5,-67,-82,-97,-65,-71,-19,-47,-36,-44,-73,-35,-62,-84,-79,-88,-43,-2,-30,-87,-86,-51,-23,-54,-41,-53,-55,-106,-7,-66,-39,-72,-100,-90,-107,-112,-104,-109,-75,-10,-60,-64,-74,-29,-78,-81,-63,-111,-14,-4,-68,-13,-17,-61,-94,-49,-1,-12,-80,-56,-101,-93,-99,-37,-85,-57,-33,-52,-32,-28,-9,-42,-69,-6,-27,-98,-77,-18,-58,-11,-38,-48,-70,-45,-31,-108,-59,-40,-3,-89,-34,-24,-16,-103,-8,-15,-110,-92,-105,-22,-20,-95,-76,-91,-96,-25,-83,-102,-46,-50
-36,-71,-90,-5,-75,-23,-94,-47,-3,-65,-79,-48,-55,-108,-85,-86,-88,-78,-41,-51,-62,-2,-45,-8,-106,-61,-82,-33,-17,-64,-77,-57,-43,-96,-101,-39,-7,-30,-110,-89,-98,-70,-56,-87,-31,-66,-72,-109,-9,-63,-28,-81,-15,-6,-21,-32,-69,-76,-26,-20,-107,-11,-46,-35,-80,-16,-53,-112,-83,-13,-49,-18,-24,-54,-42,-74,-73,-10,-102,-52,-50,-4,-37,-27,-105,-92,-103,-104,-84,-59,-44,-29,-93,-25,-22,-12,-68,-1,-99,-34,-100,-58,-40,-38,-95,-111,-14,-67,-60,-91,-97,-19
-3,-59,-23,-111,-45,-34,-95,-83,-5,-65,-85,-33,-62,-57,-67,-55,-42,-19,-98,-47,-31,-1,-93,-72,-26,-80,-102,-58,-61,-38,-108,-10,-32,-99,-48,-39,-60,-29,-17,-103,-46,-66,-101,-81,-35,-94,-49,-20,-37,-77,-90,-13,-24,-52,-78,-4,-15,-27,-87,-51,-73,-100,-70,-63,-21,-54,-91,-12,-79,-96,-110,-86,-76,-40,-71,-22,-44,-25,-97,-68,-107,-16,-43,-2,-104,-6,-64,-36,-109,-74,-9,-50,-7,-11,-88,-75,-112,-14,-53,-84,-105,-56,-18,-89,-106,-8,-28,-69,-41,-82,-30,-92
-4,-2,-20,-79,-19,-41,-49,-92,-88,-80,-43,-17,-55,-66,-103,-7,-106,-57,-93,-42,-58,-13,-59,-18,-23,-28,-34,-12,-47,-65,-26,-24,-102,-77,-100,-27,-63,-111,-109,-81,-89,-36,-110,-67,-96,-46,-54,-16,-35,-90,-53,-32,-40,-84,-52,-5,-68,-21,-25,-75,-69,-71,-105,-86,-91,-8,-85,-11,-82,-95,-98,-97,-87,-78,-74,-83,-31,-112,-56,-60,-14,-22,-38,-61,-73,-39,-1,-107,-50,-29,-44,-62,-33,-104,-70,-76,-6,-10,-9,-30,-72,-99,-101,-15,-45,-64,-51,-48,-37,-94,-108,-3
-6,-86,-58,-101,-66,-62,-25,-89,-20,-19,-68,-106,-67,-91,-70,-73,-105,-80,-79,-31,-107,-24,-108,-104,-71,-2,-51,-53,-14,-43,-96,-110,-12,-11,-98,-59,-37,-26,-75,-28,-36,-94,-90,-46,-77,-48,-22,-9,-16,-52,-61,-82,-87,-78,-42,-84,-65,-60,-45,-1,-93,-99,-92,-33,-23,-74,-35,-109,-7,-102,-50,-5,-47,-15,-97,-32,-10,-49,-76,-38,-30,-8,-41,-100,-85,-103,-111,-40,-54,-55,-18,-3,-83,-29,-63,-81,-72,-17,-39,-69,-88,-34,-56,-4,-13,-112,-44,-57,-95,-21,-27,-64
-5,-2,-45,-25,-64,-79,-85,-91,-54,-46,-26,-84,-107,-101,-92,-59,-77,-73,-41,-47,-27,-30,-17,-20,-90,-74,-22,-67,-75,-13,-37,-70,-97,-71,-62,-99,-48,-93,-88,-82,-68,-32,-18,-15,-87,-23,-34,-49,-38,-76,-29,-96,-69,-52,-44,-10,-3,-89,-63,-57,-60,-102,-61,-14,-112,-111,-50,-16,-21,-105,-98,-103,-12,-28,-72,-43,-95,-9,-78,-39,-42,-4,-53,-19,-65,-86,-66,-109,-35,-11,-1,-58,-100,-31,-108,-94,-56,-24,-33,-36,-106,-83,-55,-51,-6,-81,-8,-110,-104,-80,-40,-7
-10,-70,-14,-99,-66,-67,-64,-55,-11,-44,-101,-5,-73,-83,-107,-24,-84,-28,-15,-16,-59,-102,-68,-104,-98,-31,-21,-20,-96,-110,-86,-29,-62,-42,-27,-51,-63,-87,-39,-37,-95,-60,-85,-100,-77,-93,-74,-49,-75,-41,-65,-25,-40,-34,-7,-81,-9,-69,-38,-103,-18,-23,-92,-2,-78,-79,-54,-97,-17,-33,-56,-36,-111,-109,-35,-53,-12,-26,-61,-108,-105,-1,-90,-72,-45,-43,-106,-89,-48,-32,-91,-58,-94,-52,-22,-76,-3,-4,-30,-6,-71,-80,-47,-50,-8,-19,-82,-57,-46,-112,-88,-13
-13,-50,-90,-24,-77,-37,-28,-23,-60,-35,-16,-73,-48,-89,-98,-4,-22,-85,-80,-44,-84,-72,-58,-102,-12,-26,-94,-30,-104,-2,-14,-33,-96,-81,-29,-95,-88,-61,-108,-91,-76,-68,-111,-17,-93,-56,-9,-7,-100,-36,-34,-49,-66,-109,-31,-20,-32,-75,-39,-43,-99,-15,-62,-3,-69,-110,-82,-25,-63,-41,-38,-8,-83,-1,-71,-64,-27,-5,-55,-51,-70,-52,-101,-92,-19,-103,-74,-53,-40,-10,-79,-45,-105,-67,-106,-47,-86,-42,-11,-59,-112,-78,-107,-57,-87,-21,-65,-46,-54,-97,-18,-6
