"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-1,-62,-39,-29,-56,-93,-55,-44,-96,-74,-45,-84,-15,-112,-49,-91,-76,-109,-110,-65,-95,-70,-11,-77,-107,-104,-88,-21,-13,-108,-19,-81,-67,-63,-14,-2,-24,-34,-68,-100,-69,-36,-75,-99,-6,-17,-41,-50,-60,-72,-106,-12,-101,-94,-31,-9,-58,-28,-18,-47,-57,-48,-80,-27,-30,-10,-51,-38,-90,-83,-46,-5,-78,-97,-64,-87,-71,-33,-26,-40,-43,-16,-59,-20,-54,-8,-52,-73,-111,-53,-23,-3,-61,-92,-82,-79,-7,-85,-4,-105,-102,-35,-22,-86,-32,-98,-42,-66,-89,-103,-25,-37
-51,-2,-66,-3,-60,-53,-28,-40,-79,-49,-23,-63,-72,-7,-30,-102,-10,-39,-44,-99,-46,-64,-9,-19,-82,-93,-112,-43,-6,-84,-88,-62,-5,-105,-104,-78,-37,-80,-27,-96,-1,-85,-68,-47,-4,-58,-100,-94,-34,-26,-17,-92,-35,-48,-70,-20,-91,-54,-81,-89,-86,-38,-65,-32,-95,-14,-57,-41,-75,-52,-31,-25,-61,-76,-24,-67,-16,-109,-59,-42,-108,-69,-15,-77,-111,-33,-106,-73,-97,-11,-90,-8,-74,-71,-107,-29,-21,-22,-110,-13,-87,-12,-50,-103,-101,-98,-55,-56,-83,-45,-18,-36
-107,-15,-86,-12,-41,-106,-13,-39,-70,-97,-58,-108,-90,-11,-88,-60,-5,-46,-20,-69,-83,-109,-36,-1,-17,-44,-61,-89,-28,-47,-50,-23,-101,-33,-59,-94,-24,-66,-37,-87,-72,-79,-73,-52,-3,-74,-67,-53,-32,-38,-31,-26,-80,-65,-77,-104,-75,-25,-2,-45,-57,-6,-56,-27,-63,-49,-84,-103,-4,-10,-68,-7,-16,-102,-48,-40,-19,-112,-78,-71,-111,-92,-18,-95,-8,-30,-42,-43,-100,-105,-99,-93,-54,-110,-35,-81,-22,-96,-55,-14,-62,-91,-9,-29,-34,-82,-64,-51,-85,-98,-76,-21
-84,-61,-1,-33,-13,-17,-29,-51,-109,-89,-35,-12,-50,-25,-45,-81,-64,-74,-27,-98,-55,-28,-14,-82,-21,-101,-73,-16,-3,-93,-30,-60,-18,-90,-49,-95,-48,-7,-103,-66,-91,-57,-77,-106,-6,-36,-54,-10,-9,-52,-39,-71,-42,-86,-53,-102,-75,-43,-23,-59,-108,-19,-70,-76,-97,-85,-40,-38,-69,-44,-94,-4,-37,-107,-22,-46,-41,-31,-99,-24,-56,-2,-79,-83,-47,-67,-110,-96,-87,-62,-88,-15,-105,-68,-112,-63,-34,-111,-92,-8,-11,-26,-80,-32,-5,-65,-100,-72,-78,-20,-58,-104
-35,-17,-37,-38,-3,-86,-25,-19,-20,-80,-63,-98,-40,-104,-87,-56,-8,-64,-83,-91,-107,-85,-11,-2,-21,-10,-92,-57,-76,-72,-105,-16,-62,-90,-106,-69,-97,-22,-30,-1,-78,-75,-7,-93,-36,-65,-81,-79,-46,-89,-68,-51,-29,-67,-95,-59,-5,-94,-77,-110,-53,-50,-58,-45,-33,-26,-96,-61,-52,-108,-31,-84,-101,-99,-4,-71,-60,-111,-15,-39,-23,-41,-102,-70,-28,-103,-24,-109,-44,-55,-42,-66,-34,-112,-100,-43,-12,-82,-54,-6,-74,-13,-9,-48,-27,-32,-73,-18,-88,-49,-47,-14
-92,-37,-95,-44,-30,-61,-43,-102,-111,-26,-67,-109,-32,-100,-20,-54,-3,-99,-18,-101,-7,-50,-27,-82,-22,-69,-14,-45,-53,-49,-81,-19,-21,-1,-52,-11,-51,-8,-4,-42,-98,-89,-104,-56,-75,-10,-65,-79,-17,-16,-76,-24,-58,-80,-15,-63,-110,-108,-31,-55,-71,-39,-59,-91,-74,-93,-103,-35,-106,-47,-68,-83,-2,-78,-33,-23,-5,-96,-6,-36,-84,-40,-9,-41,-34,-60,-25,-13,-28,-94,-48,-38,-66,-107,-97,-46,-105,-62,-112,-29,-73,-87,-57,-70,-64,-12,-90,-85,-72,-77,-86,-88
-84,-2,-100,-13,-76,-81,-9,-112,-10,-78,-60,-51,-72,-96,-16,-27,-7,-63,-18,-22,-99,-107,-45,-82,-39,-5,-41,-37,-6,-89,-53,-47,-31,-21,-46,-33,-90,-94,-26,-29,-11,-36,-38,-30,-20,-65,-12,-105,-15,-111,-59,-50,-70,-85,-103,-49,-52,-69,-55,-43,-92,-35,-95,-24,-23,-25,-62,-83,-4,-28,-57,-61,-75,-74,-17,-91,-8,-77,-64,-104,-56,-32,-97,-109,-102,-71,-54,-101,-98,-34,-19,-66,-110,-58,-1,-67,-80,-79,-14,-48,-68,-44,-86,-88,-42,-106,-93,-40,-87,-3,-108,-73
-51,-101,-68,-64,-29,-14,-98,-10,-1,-85,-45,-97,-62,-60,-63,-73,-38,-88,-111,-21,-52,-40,-31,-27,-28,-108,-33,-66,-39,-100,-96,-46,-102,-77,-76,-32,-81,-70,-16,-54,-36,-55,-72,-43,-2,-110,-17,-99,-25,-109,-41,-49,-5,-69,-44,-93,-15,-65,-91,-90,-18,-12,-57,-48,-58,-34,-112,-3,-82,-35,-22,-4,-37,-84,-71,-87,-95,-107,-92,-104,-79,-24,-53,-75,-23,-80,-19,-89,-6,-9,-67,-8,-106,-83,-103,-94,-13,-50,-47,-105,-86,-78,-26,-74,-42,-20,-59,-11,-56,-30,-61,-7
-100,-60,-81,-19,-26,-79,-103,-102,-74,-66,-44,-88,-8,-9,-12,-27,-17,-41,-45,-106,-43,-91,-16,-86,-80,-93,-30,-97,-7,-69,-34,-73,-70,-33,-53,-38,-95,-68,-77,-63,-37,-75,-1,-52,-54,-23,-112,-10,-84,-72,-76,-89,-28,-96,-46,-24,-2,-82,-22,-35,-20,-4,-109,-29,-101,-87,-40,-55,-48,-14,-42,-49,-85,-108,-3,-92,-104,-111,-11,-78,-99,-62,-98,-57,-32,-83,-51,-31,-5,-36,-64,-50,-15,-94,-56,-71,-13,-47,-61,-65,-18,-39,-107,-58,-6,-105,-25,-21,-110,-59,-67,-90
-37,-17,-69,-7,-90,-16,-111,-67,-62,-101,-53,-100,-50,-2,-80,-91,-15,-35,-3,-112,-32,-45,-42,-63,-22,-24,-72,-58,-18,-38,-4,-108,-83,-85,-55,-110,-36,-1,-26,-9,-23,-52,-12,-88,-46,-96,-14,-70,-33,-54,-44,-56,-6,-87,-102,-89,-29,-104,-30,-28,-25,-43,-51,-79,-61,-21,-40,-19,-13,-31,-65,-82,-109,-74,-49,-76,-5,-27,-98,-57,-77,-66,-47,-95,-97,-68,-20,-84,-71,-39,-11,-10,-78,-92,-94,-106,-81,-86,-105,-75,-99,-64,-34,-60,-103,-41,-107,-8,-59,-73,-48,-93
-6,-48,-53,-75,-76,-57,-111,-33,-7,-105,-4,-74,-40,-78,-61,-21,-73,-31,-25,-60,-77,-11,-14,-8,-52,-29,-90,-43,-87,-63,-70,-50,-58,-1,-22,-18,-30,-37,-44,-88,-59,-108,-46,-66,-86,-47,-89,-101,-64,-102,-51,-94,-24,-106,-35,-28,-19,-80,-62,-97,-109,-12,-104,-65,-100,-27,-68,-17,-71,-10,-84,-49,-85,-39,-82,-41,-69,-99,-103,-54,-34,-107,-38,-98,-20,-2,-81,-112,-55,-36,-3,-83,-42,-110,-93,-15,-56,-45,-32,-16,-67,-79,-92,-5,-23,-95,-26,-96,-91,-13,-72,-9
-42,-8,-33,-89,-36,-105,-61,-16,-26,-91,-27,-30,-58,-65,-109,-25,-90,-94,-19,-60,-24,-101,-10,-1,-85,-20,-13,-98,-48,-43,-15,-2,-12,-29,-63,-106,-77,-28,-50,-83,-74,-110,-84,-11,-80,-69,-41,-78,-22,-37,-7,-88,-59,-3,-54,-21,-86,-44,-68,-99,-96,-64,-75,-23,-103,-92,-71,-62,-46,-108,-73,-53,-76,-17,-32,-6,-9,-112,-34,-87,-82,-14,-66,-72,-40,-102,-49,-111,-93,-35,-55,-5,-31,-104,-100,-47,-67,-56,-51,-38,-107,-39,-52,-57,-81,-45,-70,-79,-4,-97,-95,-18
-22,-58,-80,-8,-104,-33,-26,-35,-36,-110,-57,-20,-37,-13,-69,-70,-95,-59,-24,-67,-54,-103,-44,-109,-106,-94,-64,-99,-96,-52,-42,-71,-40,-98,-87,-63,-29,-1,-21,-89,-17,-102,-43,-91,-39,-55,-66,-60,-78,-74,-46,-83,-61,-45,-62,-7,-81,-9,-84,-72,-85,-15,-56,-79,-75,-25,-105,-41,-47,-11,-107,-38,-97,-112,-3,-30,-86,-6,-10,-16,-93,-32,-31,-5,-50,-23,-18,-53,-90,-51,-92,-101,-4,-88,-12,-108,-82,-65,-27,-14,-111,-48,-73,-76,-49,-77,-100,-34,-68,-28,-2,-19
-70,-6,-83,-72,-45,-71,-10,-78,-39,-33,-80,-81,-36,-38,-41,-16,-7,-23,-96,-85,-5,-91,-4,-34,-74,-77,-11,-89,-32,-50,-1,-86,-58,-67,-112,-69,-46,-93,-43,-13,-100,-62,-27,-66,-17,-73,-82,-25,-12,-90,-88,-104,-57,-47,-98,-60,-9,-59,-26,-21,-48,-84,-40,-49,-53,-19,-76,-2,-52,-99,-106,-28,-56,-87,-30,-51,-24,-102,-101,-92,-95,-64,-79,-44,-61,-35,-18,-105,-97,-55,-37,-8,-110,-29,-109,-65,-14,-68,-20,-15,-103,-111,-31,-3,-75,-22,-108,-42,-54,-107,-94,-63
-34,-15,-108,-35,-44,-73,-96,-102,-13,-109,-49,-31,-75,-65,-18,-9,-101,-83,-11,-104,-1,-47,-57,-76,-48,-37,-91,-36,-4,-58,-43,-64,-97,-88,-3,-50,-39,-52,-106,-77,-7,-32,-99,-55,-40,-72,-61,-98,-29,-21,-62,-46,-112,-81,-84,-53,-30,-59,-107,-92,-23,-68,-69,-105,-63,-54,-38,-67,-42,-94,-89,-17,-28,-87,-24,-20,-14,-93,-66,-74,-78,-45,-16,-33,-12,-8,-5,-100,-70,-10,-82,-86,-51,-110,-103,-27,-25,-111,-2,-79,-19,-80,-85,-56,-6,-26,-71,-60,-95,-41,-90,-22
-102,-44,-67,-11,-73,-81,-4,-87,-98,-15,-5,-38,-54,-62,-82,-69,-7,-78,-10,-112,-66,-60,-16,-89,-45,-111,-6,-103,-50,-1,-53,-33,-8,-76,-100,-106,-34,-51,-70,-57,-91,-17,-29,-101,-94,-63,-59,-85,-26,-55,-13,-40,-104,-2,-64,-27,-110,-36,-88,-21,-109,-24,-77,-35,-31,-28,-47,-43,-39,-107,-19,-37,-23,-99,-18,-32,-49,-52,-42,-74,-95,-20,-14,-41,-83,-97,-9,-22,-68,-86,-75,-61,-30,-108,-84,-79,-25,-65,-71,-46,-90,-92,-80,-93,-12,-72,-58,-56,-96,-3,-105,-48
-1,-42,-63,-20,-80,-67,-19,-110,-45,-93,-89,-28,-8,-88,-98,-39,-61,-35,-43,-18,-73,-47,-7,-34,-78,-82,-4,-50,-101,-74,-49,-29,-41,-11,-91,-33,-81,-95,-77,-48,-53,-94,-96,-107,-90,-79,-66,-108,-30,-23,-102,-2,-6,-86,-76,-60,-105,-10,-68,-56,-24,-21,-103,-17,-83,-12,-44,-38,-51,-84,-54,-62,-97,-59,-72,-26,-99,-3,-46,-57,-37,-64,-27,-14,-31,-40,-22,-32,-69,-13,-25,-36,-87,-58,-16,-65,-55,-106,-111,-9,-104,-75,-100,-85,-52,-92,-71,-112,-109,-5,-70,-15
-64,-23,-42,-105,-16,-52,-57,-92,-33,-45,-9,-96,-84,-28,-91,-30,-54,-107,-31,-22,-100,-25,-15,-72,-73,-50,-110,-63,-47,-66,-36,-69,-8,-88,-39,-81,-32,-76,-2,-43,-27,-51,-86,-95,-87,-40,-65,-82,-41,-12,-17,-48,-108,-77,-102,-34,-59,-71,-38,-98,-85,-24,-14,-104,-56,-79,-11,-13,-67,-5,-29,-78,-46,-83,-20,-106,-6,-10,-61,-18,-35,-58,-21,-62,-4,-109,-19,-103,-74,-111,-101,-53,-90,-93,-112,-68,-26,-80,-60,-7,-70,-37,-94,-1,-55,-49,-89,-44,-97,-3,-75,-99
-2,-8,-46,-51,-55,-67,-16,-70,-9,-48,-27,-99,-74,-12,-43,-3,-1,-86,-95,-92,-30,-98,-33,-66,-7,-53,-40,-65,-6,-19,-32,-45,-14,-103,-94,-22,-5,-38,-15,-63,-79,-35,-106,-59,-54,-23,-97,-60,-87,-4,-101,-47,-104,-26,-68,-25,-90,-20,-71,-108,-85,-18,-88,-93,-73,-109,-41,-57,-111,-75,-82,-36,-13,-83,-64,-102,-76,-105,-17,-62,-81,-89,-112,-78,-31,-84,-61,-110,-34,-39,-91,-10,-44,-49,-107,-28,-24,-50,-96,-52,-37,-58,-11,-100,-29,-77,-80,-72,-21,-69,-42,-56
-57,-25,-60,-27,-49,-23,-81,-9,-3,-107,-59,-98,-91,-38,-16,-66,-14,-33,-74,-61,-83,-34,-10,-106,-76,-101,-41,-7,-19,-109,-6,-24,-11,-52,-110,-65,-4,-105,-62,-39,-82,-36,-64,-73,-92,-1,-56,-75,-21,-99,-47,-108,-102,-95,-94,-46,-85,-84,-67,-97,-89,-22,-100,-93,-20,-48,-43,-71,-78,-37,-13,-35,-68,-86,-32,-58,-80,-77,-40,-70,-12,-28,-15,-87,-69,-51,-42,-26,-2,-29,-30,-45,-8,-103,-111,-53,-54,-44,-96,-112,-17,-90,-104,-50,-55,-88,-18,-31,-72,-5,-63,-79
-10,-102,-29,-22,-61,-42,-36,-40,-49,-62,-57,-12,-37,-66,-47,-38,-44,-50,-6,-86,-72,-68,-43,-9,-98,-85,-96,-63,-81,-93,-8,-73,-104,-11,-112,-97,-70,-84,-46,-45,-89,-107,-52,-87,-55,-77,-80,-75,-56,-94,-101,-31,-14,-27,-58,-5,-95,-39,-51,-19,-53,-25,-76,-59,-69,-60,-41,-48,-78,-18,-67,-20,-24,-109,-16,-88,-99,-64,-71,-21,-111,-105,-54,-32,-1,-90,-103,-106,-91,-2,-30,-83,-23,-74,-26,-7,-65,-82,-4,-13,-110,-92,-100,-17,-33,-3,-108,-15,-35,-28,-79,-34
-96,-65,-37,-70,-61,-93,-41,-49,-43,-45,-79,-75,-74,-95,-81,-5,-56,-27,-20,-53,-35,-73,-3,-100,-63,-67,-6,-54,-9,-13,-99,-7,-101,-8,-102,-50,-17,-111,-92,-60,-46,-44,-26,-29,-11,-107,-57,-83,-76,-19,-18,-28,-40,-106,-85,-4,-108,-23,-97,-58,-103,-34,-89,-36,-30,-1,-68,-51,-42,-24,-15,-98,-47,-39,-69,-2,-22,-104,-14,-52,-62,-112,-55,-64,-66,-21,-71,-72,-94,-77,-91,-105,-10,-110,-88,-78,-82,-38,-80,-59,-87,-109,-32,-25,-31,-48,-12,-90,-86,-16,-84,-33
-24,-9,-100,-18,-108,-33,-99,-35,-104,-111,-84,-10,-45,-59,-97,-8,-17,-67,-1,-66,-98,-56,-19,-92,-51,-58,-63,-91,-42,-110,-3,-23,-55,-87,-16,-26,-95,-50,-65,-52,-2,-96,-5,-81,-76,-30,-38,-112,-82,-53,-86,-78,-12,-48,-64,-69,-31,-32,-101,-105,-41,-21,-61,-72,-25,-37,-83,-60,-107,-6,-4,-75,-79,-93,-14,-57,-88,-80,-47,-49,-11,-94,-44,-90,-22,-29,-20,-103,-39,-70,-68,-89,-46,-109,-54,-40,-28,-43,-36,-85,-102,-71,-77,-7,-106,-62,-74,-73,-27,-34,-15,-13
-49,-53,-95,-94,-24,-73,-63,-106,-59,-75,-18,-33,-107,-51,-90,-93,-82,-81,-108,-79,-29,-41,-74,-13,-42,-39,-20,-31,-54,-87,-71,-12,-72,-26,-102,-80,-9,-11,-67,-100,-27,-28,-77,-76,-58,-4,-47,-85,-103,-36,-43,-91,-34,-57,-8,-19,-111,-14,-17,-22,-40,-16,-38,-3,-62,-56,-92,-105,-30,-32,-48,-69,-6,-88,-83,-37,-96,-89,-98,-68,-109,-50,-15,-97,-52,-104,-5,-61,-35,-2,-65,-7,-99,-23,-86,-45,-44,-25,-55,-101,-110,-10,-70,-60,-84,-64,-1,-46,-112,-21,-78,-66
-19,-12,-2,-8,-40,-52,-28,-15,-78,-74,-77,-50,-37,-11,-100,-3,-42,-108,-6,-1,-27,-16,-18,-33,-76,-48,-109,-88,-68,-106,-44,-45,-31,-94,-80,-102,-67,-111,-95,-5,-110,-51,-9,-29,-105,-81,-55,-103,-26,-34,-79,-21,-14,-69,-82,-23,-83,-62,-101,-39,-58,-53,-93,-89,-22,-41,-46,-43,-10,-99,-86,-66,-49,-92,-73,-17,-61,-104,-107,-85,-64,-25,-30,-13,-98,-97,-47,-56,-96,-32,-84,-60,-7,-65,-57,-75,-36,-72,-35,-4,-91,-87,-70,-24,-90,-112,-20,-38,-59,-54,-71,-63
-15,-100,-70,-66,-88,-77,-105,-41,-69,-92,-110,-95,-57,-63,-84,-34,-43,-11,-60,-71,-112,-83,-91,-55,-90,-72,-108,-50,-32,-12,-42,-39,-59,-51,-14,-87,-40,-80,-4,-8,-58,-99,-74,-9,-104,-85,-16,-10,-2,-3,-26,-44,-106,-37,-75,-46,-52,-1,-86,-30,-97,-24,-79,-54,-35,-6,-82,-49,-89,-13,-23,-21,-31,-64,-65,-62,-98,-103,-38,-36,-107,-102,-5,-111,-96,-94,-56,-27,-68,-22,-109,-25,-33,-101,-73,-47,-78,-18,-7,-29,-93,-17,-53,-19,-61,-20,-67,-28,-81,-48,-76,-45
-50,-40,-77,-112,-14,-96,-58,-43,-20,-89,-11,-71,-76,-93,-5,-42,-7,-78,-12,-2,-21,-54,-22,-95,-39,-108,-25,-100,-3,-64,-30,-51,-87,-73,-68,-9,-8,-110,-59,-56,-72,-92,-60,-23,-75,-99,-62,-88,-49,-83,-74,-57,-104,-102,-97,-27,-4,-34,-94,-98,-61,-55,-107,-86,-63,-15,-46,-79,-24,-17,-52,-33,-32,-65,-16,-31,-13,-105,-81,-90,-36,-44,-38,-26,-82,-69,-91,-37,-35,-66,-85,-70,-80,-109,-84,-29,-1,-19,-28,-41,-111,-103,-48,-106,-10,-6,-53,-45,-101,-47,-67,-18
