"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-110,-53,-21,-4,-93,-29,-88,-96,-108,-27,-73,-9,-2,-77,-103,-59,-47,-67,-65,-7,-17,-107,-54,-5,-34,-106,-101,-30,-105,-56,-69,-86,-72,-104,-81,-71,-49,-87,-31,-61,-70,-11,-18,-45,-1,-3,-25,-19,-13,-39,-92,-62,-82,-20,-55,-97,-63,-37,-98,-24,-46,-42,-15,-80,-23,-44,-78,-75,-36,-26,-33,-76,-91,-85,-41,-83,-79,-28,-111,-109,-89,-35,-48,-22,-99,-102,-112,-10,-57,-58,-74,-38,-8,-95,-52,-100,-51,-12,-16,-43,-50,-94,-6,-84,-64,-68,-90,-32,-40,-66,-60,-14
-47,-29,-61,-15,-23,-5,-100,-48,-110,-31,-3,-101,-44,-78,-56,-94,-84,-58,-24,-88,-80,-34,-42,-20,-18,-95,-38,-37,-10,-72,-49,-8,-41,-96,-79,-52,-81,-2,-73,-112,-55,-17,-27,-70,-1,-59,-43,-63,-98,-85,-50,-82,-87,-90,-75,-33,-57,-40,-39,-103,-45,-26,-54,-71,-91,-97,-11,-64,-4,-92,-53,-77,-86,-14,-30,-99,-9,-106,-22,-25,-109,-6,-62,-32,-104,-111,-65,-89,-102,-16,-83,-68,-28,-21,-67,-74,-51,-66,-108,-35,-36,-46,-12,-19,-107,-76,-105,-60,-7,-69,-13,-93
-76,-33,-29,-10,-107,-4,-6,-65,-41,-26,-82,-71,-37,-36,-58,-24,-79,-9,-52,-55,-75,-101,-53,-8,-7,-74,-46,-44,-81,-89,-2,-69,-68,-32,-87,-34,-98,-64,-93,-78,-112,-12,-83,-13,-92,-23,-11,-43,-97,-21,-108,-111,-70,-94,-56,-57,-14,-45,-25,-88,-17,-106,-42,-66,-50,-67,-15,-72,-38,-62,-35,-102,-40,-104,-105,-51,-99,-59,-91,-61,-73,-1,-109,-19,-103,-86,-63,-90,-47,-95,-77,-31,-3,-49,-85,-39,-18,-84,-96,-30,-5,-80,-110,-16,-20,-28,-60,-100,-22,-54,-27,-48
-71,-45,-26,-104,-84,-5,-20,-56,-100,-89,-103,-8,-94,-87,-31,-17,-28,-50,-65,-30,-32,-77,-2,-68,-13,-109,-106,-14,-27,-112,-97,-1,-35,-110,-111,-70,-4,-22,-34,-48,-74,-36,-29,-66,-98,-23,-38,-92,-78,-63,-64,-108,-42,-81,-58,-9,-95,-40,-39,-75,-7,-6,-15,-96,-82,-19,-11,-51,-25,-107,-62,-55,-61,-73,-41,-37,-69,-16,-101,-12,-24,-52,-102,-33,-43,-47,-99,-105,-79,-44,-93,-67,-80,-88,-53,-46,-21,-86,-72,-83,-18,-3,-60,-54,-59,-57,-76,-49,-90,-91,-10,-85
-98,-66,-11,-17,-93,-78,-36,-19,-48,-81,-8,-25,-30,-76,-49,-77,-65,-61,-5,-39,-22,-35,-26,-1,-4,-68,-20,-31,-50,-27,-107,-85,-63,-99,-104,-37,-112,-100,-54,-29,-90,-69,-13,-109,-101,-10,-23,-88,-51,-71,-56,-42,-72,-97,-86,-45,-67,-38,-74,-16,-18,-40,-44,-41,-58,-103,-95,-59,-57,-43,-53,-12,-24,-6,-2,-96,-3,-79,-52,-111,-91,-60,-89,-70,-80,-47,-33,-64,-34,-75,-83,-62,-21,-105,-14,-32,-73,-55,-82,-94,-46,-84,-9,-15,-108,-106,-110,-28,-92,-87,-7,-102
-73,-66,-49,-47,-93,-33,-112,-46,-74,-75,-31,-25,-99,-92,-20,-19,-110,-37,-76,-21,-22,-44,-35,-12,-62,-61,-42,-107,-15,-18,-63,-8,-101,-97,-55,-54,-9,-105,-111,-53,-96,-77,-28,-85,-67,-40,-38,-29,-84,-108,-48,-36,-14,-70,-68,-87,-83,-51,-95,-13,-80,-4,-57,-39,-102,-30,-79,-17,-89,-34,-3,-41,-26,-71,-106,-59,-88,-1,-56,-90,-98,-81,-6,-72,-82,-103,-91,-100,-86,-45,-10,-7,-94,-78,-24,-69,-16,-52,-64,-23,-104,-60,-43,-5,-27,-65,-109,-2,-32,-58,-50,-11
-80,-75,-57,-22,-59,-20,-64,-17,-49,-36,-79,-109,-26,-13,-106,-40,-97,-82,-107,-73,-66,-65,-11,-19,-15,-103,-16,-2,-37,-89,-18,-1,-87,-60,-67,-110,-52,-95,-14,-54,-31,-111,-12,-42,-104,-86,-32,-24,-47,-84,-93,-9,-85,-74,-88,-38,-30,-51,-58,-70,-53,-33,-3,-91,-4,-41,-7,-21,-63,-34,-28,-23,-8,-90,-29,-96,-44,-92,-78,-105,-55,-48,-77,-72,-102,-69,-112,-46,-98,-27,-83,-50,-25,-100,-45,-43,-5,-94,-108,-56,-62,-61,-68,-35,-81,-99,-76,-6,-71,-101,-10,-39
-40,-26,-110,-49,-60,-55,-20,-61,-97,-31,-30,-69,-24,-45,-35,-19,-37,-91,-86,-12,-6,-79,-4,-28,-21,-16,-95,-109,-53,-99,-64,-93,-78,-108,-88,-82,-17,-39,-50,-14,-34,-112,-42,-81,-57,-7,-8,-54,-68,-98,-89,-3,-15,-102,-105,-41,-48,-75,-84,-94,-32,-18,-63,-51,-66,-9,-80,-13,-2,-38,-92,-103,-87,-22,-33,-44,-74,-71,-46,-59,-11,-27,-101,-56,-58,-73,-72,-83,-5,-96,-70,-85,-62,-111,-36,-67,-107,-106,-90,-52,-47,-10,-1,-100,-65,-29,-104,-77,-25,-43,-23,-76
-48,-55,-65,-15,-85,-22,-105,-26,-61,-41,-87,-18,-1,-70,-107,-28,-10,-4,-73,-94,-19,-11,-89,-35,-54,-78,-7,-49,-42,-64,-12,-34,-29,-44,-79,-75,-37,-72,-100,-6,-52,-77,-27,-14,-96,-98,-76,-84,-82,-101,-13,-63,-24,-40,-69,-104,-91,-71,-93,-103,-59,-5,-39,-2,-74,-31,-38,-83,-90,-112,-8,-51,-21,-88,-17,-68,-43,-58,-102,-46,-9,-62,-110,-99,-36,-86,-111,-108,-25,-60,-47,-53,-92,-33,-3,-56,-20,-95,-97,-109,-57,-81,-106,-50,-16,-32,-80,-23,-45,-30,-67,-66
-112,-4,-3,-15,-40,-19,-5,-58,-104,-78,-80,-24,-21,-72,-26,-95,-51,-96,-66,-52,-8,-68,-22,-89,-94,-102,-2,-99,-17,-67,-64,-73,-81,-110,-46,-48,-83,-34,-28,-62,-54,-86,-20,-53,-82,-10,-79,-35,-75,-45,-59,-70,-65,-55,-43,-106,-77,-37,-50,-97,-41,-111,-16,-103,-74,-56,-107,-61,-39,-18,-47,-108,-29,-57,-1,-88,-63,-32,-109,-98,-92,-6,-93,-105,-71,-36,-87,-13,-14,-101,-38,-11,-69,-31,-27,-33,-25,-85,-76,-12,-42,-9,-7,-60,-44,-84,-91,-30,-23,-100,-49,-90
-21,-64,-100,-58,-27,-9,-68,-50,-46,-42,-110,-7,-13,-59,-62,-10,-3,-67,-102,-76,-45,-70,-14,-63,-29,-16,-96,-2,-75,-95,-36,-60,-90,-18,-17,-86,-32,-12,-15,-39,-57,-56,-74,-103,-5,-4,-65,-23,-48,-28,-52,-24,-73,-108,-82,-53,-6,-91,-22,-33,-92,-26,-47,-43,-44,-101,-31,-1,-79,-97,-19,-112,-109,-104,-93,-80,-84,-55,-25,-72,-34,-61,-81,-98,-66,-77,-30,-85,-83,-54,-37,-71,-78,-106,-49,-105,-38,-35,-88,-41,-107,-8,-11,-89,-20,-87,-51,-99,-40,-94,-69,-111
-70,-40,-9,-15,-79,-10,-62,-21,-18,-52,-111,-43,-19,-107,-20,-5,-53,-22,-102,-44,-13,-51,-83,-2,-95,-89,-66,-54,-25,-6,-81,-75,-88,-94,-28,-27,-104,-12,-82,-72,-42,-24,-48,-29,-65,-63,-105,-55,-30,-45,-85,-80,-33,-1,-11,-99,-103,-31,-64,-50,-96,-90,-67,-73,-35,-41,-3,-110,-106,-101,-8,-112,-17,-78,-46,-36,-47,-74,-39,-92,-14,-69,-108,-93,-84,-4,-98,-86,-7,-37,-57,-23,-77,-109,-58,-26,-87,-38,-60,-68,-76,-49,-91,-56,-71,-32,-59,-34,-100,-61,-16,-97
-28,-109,-71,-75,-94,-7,-43,-100,-62,-30,-96,-5,-1,-70,-8,-3,-102,-23,-81,-20,-22,-76,-65,-69,-9,-44,-73,-33,-57,-72,-47,-59,-24,-95,-106,-55,-85,-2,-91,-67,-25,-42,-10,-104,-68,-37,-58,-18,-16,-83,-56,-13,-82,-52,-35,-41,-31,-40,-89,-105,-26,-103,-19,-93,-66,-63,-14,-84,-15,-46,-50,-34,-86,-36,-78,-64,-77,-39,-110,-79,-99,-6,-60,-92,-97,-88,-38,-4,-90,-108,-80,-27,-53,-61,-87,-98,-29,-112,-74,-51,-21,-111,-17,-32,-54,-49,-107,-11,-48,-12,-101,-45
-67,-17,-22,-43,-72,-79,-73,-78,-8,-28,-85,-6,-35,-106,-24,-38,-36,-41,-26,-71,-56,-83,-112,-5,-23,-76,-51,-70,-77,-11,-103,-80,-74,-110,-96,-15,-66,-32,-27,-59,-42,-9,-105,-31,-82,-20,-90,-37,-10,-18,-104,-29,-13,-16,-14,-53,-21,-100,-30,-34,-98,-108,-47,-25,-40,-86,-12,-4,-84,-107,-91,-3,-33,-92,-2,-94,-19,-1,-88,-93,-102,-69,-49,-101,-81,-75,-61,-63,-50,-60,-87,-44,-58,-111,-95,-57,-97,-89,-7,-109,-55,-64,-62,-45,-48,-65,-68,-99,-46,-39,-52,-54
-46,-34,-6,-97,-32,-21,-77,-90,-50,-20,-110,-57,-18,-85,-7,-30,-22,-56,-14,-82,-63,-107,-100,-72,-89,-26,-31,-11,-78,-101,-9,-16,-64,-103,-3,-66,-15,-12,-19,-49,-60,-55,-40,-88,-5,-43,-13,-44,-81,-111,-105,-65,-99,-70,-73,-2,-33,-25,-92,-41,-42,-35,-62,-83,-112,-1,-69,-87,-67,-48,-39,-23,-102,-106,-10,-91,-98,-24,-108,-79,-84,-76,-27,-29,-59,-38,-95,-52,-28,-71,-109,-75,-51,-36,-61,-37,-4,-93,-58,-47,-8,-45,-53,-94,-68,-54,-86,-104,-17,-96,-74,-80
-77,-64,-27,-112,-49,-14,-40,-100,-103,-53,-16,-13,-33,-101,-44,-51,-59,-31,-96,-73,-88,-104,-106,-74,-52,-17,-48,-24,-23,-36,-93,-69,-91,-84,-71,-63,-98,-37,-86,-54,-39,-90,-38,-92,-95,-85,-28,-99,-72,-81,-82,-3,-9,-15,-102,-35,-70,-65,-26,-29,-47,-66,-50,-76,-1,-34,-7,-60,-21,-45,-10,-56,-58,-87,-5,-46,-18,-4,-11,-42,-43,-41,-8,-12,-79,-110,-57,-20,-22,-68,-94,-89,-32,-83,-111,-61,-6,-67,-109,-55,-80,-78,-30,-2,-25,-75,-62,-107,-108,-105,-19,-97
-54,-61,-63,-15,-48,-19,-82,-52,-8,-32,-95,-23,-26,-91,-33,-60,-77,-14,-97,-99,-47,-39,-4,-55,-36,-16,-31,-20,-102,-2,-46,-13,-70,-35,-94,-79,-78,-7,-17,-40,-84,-75,-66,-45,-90,-83,-76,-88,-109,-5,-58,-100,-112,-38,-41,-93,-62,-68,-108,-50,-106,-44,-12,-86,-104,-49,-28,-1,-18,-89,-105,-59,-42,-107,-98,-25,-81,-22,-65,-56,-80,-110,-101,-10,-34,-57,-85,-87,-64,-6,-71,-21,-29,-24,-67,-9,-53,-111,-96,-37,-69,-92,-43,-30,-3,-74,-72,-27,-103,-51,-73,-11
-104,-13,-77,-14,-88,-43,-75,-33,-26,-58,-68,-73,-54,-103,-5,-83,-36,-51,-87,-84,-35,-80,-3,-94,-18,-76,-6,-85,-34,-12,-27,-19,-70,-74,-97,-112,-61,-45,-86,-93,-30,-49,-1,-95,-92,-53,-28,-4,-55,-56,-69,-108,-2,-20,-57,-15,-24,-62,-42,-99,-89,-40,-32,-16,-106,-9,-96,-41,-29,-25,-98,-23,-8,-81,-17,-48,-46,-101,-64,-52,-38,-67,-31,-65,-102,-63,-10,-59,-82,-39,-109,-100,-71,-91,-7,-90,-37,-11,-78,-79,-111,-50,-60,-21,-22,-66,-107,-105,-47,-44,-72,-110
-79,-34,-1,-21,-45,-8,-71,-17,-32,-62,-77,-64,-12,-70,-30,-48,-49,-7,-56,-60,-90,-96,-98,-38,-2,-99,-47,-41,-89,-16,-97,-93,-85,-44,-86,-13,-53,-52,-68,-106,-26,-50,-11,-103,-59,-19,-37,-74,-73,-3,-104,-46,-24,-82,-110,-75,-33,-61,-83,-4,-40,-28,-6,-112,-58,-9,-88,-95,-69,-65,-36,-43,-66,-94,-101,-29,-63,-80,-111,-20,-81,-108,-25,-31,-105,-51,-84,-54,-109,-91,-35,-27,-5,-92,-107,-42,-55,-57,-102,-67,-22,-14,-15,-10,-39,-87,-100,-76,-23,-18,-72,-78
-29,-33,-40,-104,-17,-50,-62,-3,-4,-19,-37,-10,-105,-28,-97,-8,-25,-53,-59,-48,-73,-79,-109,-106,-47,-55,-65,-90,-76,-46,-49,-31,-110,-102,-75,-92,-88,-30,-112,-74,-78,-60,-83,-39,-70,-24,-20,-42,-87,-9,-85,-96,-93,-34,-7,-26,-111,-89,-22,-58,-94,-27,-21,-16,-72,-13,-68,-15,-18,-23,-101,-86,-103,-84,-44,-12,-36,-35,-64,-82,-107,-32,-54,-11,-69,-51,-56,-66,-67,-57,-38,-108,-6,-63,-45,-41,-98,-100,-61,-2,-5,-81,-1,-52,-77,-71,-99,-91,-95,-80,-14,-43
-28,-20,-34,-99,-70,-100,-110,-39,-4,-107,-91,-96,-54,-17,-106,-112,-35,-38,-24,-56,-84,-64,-53,-23,-31,-83,-111,-32,-6,-3,-89,-10,-87,-78,-88,-97,-48,-9,-105,-11,-80,-95,-29,-46,-85,-104,-51,-8,-40,-45,-81,-74,-43,-19,-61,-41,-93,-94,-79,-26,-75,-42,-60,-52,-21,-2,-14,-82,-59,-98,-33,-68,-103,-66,-22,-27,-18,-65,-15,-63,-77,-7,-108,-36,-50,-49,-47,-62,-16,-5,-76,-57,-12,-73,-37,-102,-55,-58,-44,-30,-71,-72,-25,-92,-1,-67,-101,-86,-109,-69,-13,-90
-38,-27,-20,-72,-67,-65,-31,-63,-60,-1,-5,-15,-16,-49,-7,-43,-94,-42,-69,-59,-32,-29,-77,-47,-35,-33,-111,-50,-52,-106,-85,-108,-84,-107,-82,-51,-81,-11,-2,-97,-30,-76,-28,-25,-79,-19,-46,-62,-68,-22,-53,-37,-14,-13,-78,-110,-55,-9,-34,-66,-105,-73,-17,-75,-91,-70,-12,-88,-95,-104,-4,-41,-101,-57,-8,-93,-98,-24,-61,-86,-36,-3,-44,-64,-90,-109,-26,-96,-102,-10,-89,-6,-39,-71,-48,-40,-100,-112,-103,-58,-21,-83,-45,-99,-80,-56,-87,-23,-18,-54,-74,-92
-96,-50,-79,-27,-71,-19,-18,-86,-47,-72,-7,-38,-31,-87,-16,-23,-85,-10,-46,-83,-53,-1,-9,-63,-107,-102,-57,-93,-6,-94,-106,-36,-52,-77,-73,-104,-42,-20,-25,-3,-21,-12,-2,-101,-28,-54,-82,-24,-14,-40,-66,-37,-78,-84,-30,-41,-110,-69,-112,-59,-15,-17,-8,-89,-56,-90,-26,-44,-58,-74,-103,-35,-68,-88,-76,-64,-80,-97,-32,-60,-99,-11,-51,-95,-70,-92,-22,-75,-98,-67,-81,-33,-13,-43,-111,-48,-45,-109,-4,-5,-100,-65,-29,-108,-49,-105,-91,-39,-61,-62,-34,-55
-79,-32,-11,-66,-112,-41,-67,-53,-65,-72,-61,-103,-71,-6,-36,-62,-5,-77,-2,-101,-86,-8,-7,-25,-13,-92,-35,-107,-60,-100,-26,-27,-80,-90,-64,-48,-21,-12,-104,-82,-74,-83,-50,-81,-84,-17,-78,-99,-29,-3,-73,-96,-75,-57,-59,-98,-24,-33,-39,-69,-42,-47,-9,-55,-70,-18,-19,-23,-45,-1,-108,-51,-110,-89,-20,-22,-91,-37,-63,-46,-106,-93,-10,-94,-109,-97,-49,-105,-85,-68,-40,-54,-44,-87,-16,-43,-28,-30,-95,-31,-88,-34,-102,-111,-52,-56,-76,-15,-58,-14,-4,-38
-107,-59,-24,-43,-94,-58,-14,-33,-81,-112,-78,-37,-10,-3,-9,-44,-72,-23,-35,-16,-71,-74,-18,-8,-69,-108,-96,-83,-39,-56,-67,-2,-76,-98,-105,-100,-42,-53,-109,-92,-79,-93,-49,-110,-80,-48,-86,-11,-7,-63,-34,-87,-99,-95,-91,-38,-88,-26,-102,-101,-45,-61,-46,-27,-97,-54,-1,-20,-15,-57,-25,-21,-30,-64,-5,-90,-28,-22,-50,-12,-60,-62,-73,-85,-29,-32,-4,-31,-77,-89,-103,-84,-66,-68,-40,-51,-70,-52,-104,-19,-13,-41,-47,-36,-17,-111,-106,-75,-6,-82,-55,-65
-49,-51,-34,-37,-76,-11,-59,-88,-108,-30,-75,-72,-21,-24,-87,-50,-57,-67,-65,-106,-48,-55,-68,-9,-17,-58,-39,-105,-40,-7,-44,-69,-26,-83,-41,-29,-27,-73,-111,-90,-35,-18,-20,-47,-25,-71,-6,-94,-95,-2,-42,-74,-103,-28,-92,-31,-96,-5,-14,-66,-33,-12,-19,-100,-102,-13,-38,-46,-45,-8,-54,-63,-70,-109,-4,-99,-15,-80,-62,-104,-84,-10,-93,-81,-89,-110,-43,-86,-98,-22,-60,-82,-91,-78,-36,-61,-23,-64,-3,-107,-85,-112,-53,-79,-16,-56,-52,-32,-77,-97,-1,-101
