"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-50,-52,-26,-29,-58,-80,-77,-109,-75,-49,-27,-86,-38,-18,-91,-112,-1,-64,-2,-21,-89,-68,-35,-107,-37,-95,-19,-42,-55,-69,-44,-94,-13,-76,-40,-10,-4,-74,-106,-47,-96,-30,-15,-84,-85,-16,-20,-79,-25,-17,-61,-5,-108,-46,-83,-102,-14,-9,-92,-70,-48,-31,-97,-12,-43,-54,-111,-110,-51,-62,-56,-71,-101,-24,-93,-60,-73,-39,-72,-99,-81,-7,-53,-6,-104,-34,-87,-23,-88,-22,-98,-11,-3,-67,-28,-36,-33,-45,-103,-59,-66,-65,-105,-78,-82,-32,-100,-90,-63,-8,-41,-57
-33,-108,-12,-110,-54,-99,-46,-26,-53,-78,-66,-41,-59,-72,-76,-8,-98,-102,-34,-13,-71,-79,-84,-40,-47,-7,-85,-104,-3,-75,-57,-32,-70,-27,-44,-23,-96,-22,-87,-88,-36,-48,-38,-16,-14,-31,-20,-86,-28,-15,-94,-60,-10,-2,-83,-100,-11,-93,-77,-65,-18,-9,-39,-107,-105,-63,-21,-17,-62,-19,-92,-97,-69,-95,-73,-6,-91,-5,-111,-80,-29,-58,-64,-56,-49,-55,-89,-103,-109,-45,-82,-52,-112,-106,-81,-74,-50,-35,-43,-1,-25,-4,-51,-42,-37,-24,-101,-67,-30,-61,-68,-90
-99,-102,-76,-72,-28,-84,-75,-26,-4,-77,-30,-83,-112,-6,-33,-96,-100,-87,-63,-95,-93,-51,-35,-81,-57,-5,-105,-61,-54,-36,-23,-78,-101,-21,-106,-88,-56,-89,-50,-59,-45,-92,-107,-3,-71,-91,-48,-104,-1,-38,-70,-31,-15,-9,-74,-62,-68,-39,-103,-17,-18,-60,-11,-44,-37,-2,-14,-110,-53,-108,-22,-80,-47,-98,-69,-97,-41,-42,-12,-90,-85,-20,-52,-64,-49,-55,-67,-111,-43,-29,-7,-79,-40,-24,-82,-46,-8,-32,-66,-25,-73,-86,-13,-16,-19,-27,-58,-109,-94,-65,-10,-34
-10,-100,-39,-67,-72,-105,-54,-90,-56,-97,-9,-74,-112,-48,-47,-46,-59,-37,-76,-15,-95,-109,-89,-94,-4,-65,-38,-23,-73,-36,-19,-106,-21,-18,-41,-91,-49,-63,-104,-7,-28,-66,-43,-11,-60,-35,-40,-103,-51,-33,-69,-26,-6,-3,-27,-82,-45,-58,-2,-111,-77,-93,-50,-99,-14,-55,-86,-34,-96,-22,-88,-44,-20,-70,-68,-64,-16,-98,-57,-53,-83,-108,-8,-102,-12,-31,-87,-71,-80,-42,-17,-78,-81,-84,-107,-85,-1,-30,-101,-24,-52,-62,-5,-75,-79,-110,-92,-61,-29,-32,-25,-13
-5,-30,-66,-100,-80,-111,-36,-29,-95,-94,-55,-71,-57,-38,-110,-97,-65,-109,-40,-19,-82,-112,-87,-81,-47,-99,-105,-37,-68,-50,-53,-60,-69,-32,-34,-43,-98,-88,-2,-101,-86,-108,-104,-90,-96,-46,-63,-26,-18,-73,-93,-76,-33,-20,-14,-42,-56,-21,-89,-17,-77,-79,-4,-51,-84,-59,-58,-85,-72,-107,-10,-52,-22,-75,-64,-23,-74,-45,-13,-27,-15,-62,-91,-3,-28,-41,-8,-24,-1,-11,-49,-103,-12,-61,-25,-16,-102,-83,-78,-6,-31,-44,-9,-92,-48,-54,-106,-70,-67,-39,-35,-7
-75,-17,-61,-68,-86,-84,-16,-33,-65,-67,-107,-93,-73,-72,-64,-109,-104,-27,-35,-44,-41,-25,-110,-102,-74,-95,-99,-60,-49,-62,-1,-47,-31,-28,-80,-112,-101,-91,-111,-21,-82,-108,-70,-56,-81,-30,-36,-83,-26,-2,-94,-87,-96,-23,-22,-48,-24,-18,-15,-42,-106,-63,-43,-45,-88,-20,-13,-90,-76,-3,-12,-40,-98,-50,-77,-5,-10,-4,-66,-71,-52,-54,-37,-105,-32,-85,-89,-59,-51,-9,-92,-46,-55,-7,-53,-6,-97,-19,-57,-14,-79,-39,-29,-78,-11,-69,-34,-58,-100,-103,-8,-38
-73,-38,-54,-92,-91,-67,-57,-39,-96,-93,-11,-50,-74,-51,-30,-62,-24,-19,-27,-101,-61,-89,-87,-108,-49,-52,-63,-4,-33,-64,-48,-55,-16,-83,-53,-1,-41,-60,-112,-46,-40,-86,-70,-20,-79,-71,-10,-95,-2,-76,-56,-7,-18,-107,-104,-8,-43,-32,-26,-111,-98,-88,-100,-58,-106,-29,-37,-28,-59,-15,-22,-69,-77,-65,-21,-90,-36,-23,-105,-109,-72,-75,-81,-12,-13,-82,-47,-80,-25,-42,-5,-85,-45,-94,-66,-84,-31,-17,-6,-99,-78,-44,-103,-102,-68,-3,-110,-14,-35,-34,-97,-9
-76,-90,-101,-55,-69,-89,-25,-10,-39,-48,-82,-72,-106,-85,-26,-86,-33,-21,-109,-105,-67,-96,-12,-78,-11,-52,-45,-64,-73,-56,-28,-41,-14,-2,-100,-19,-63,-97,-79,-16,-104,-75,-17,-71,-29,-98,-65,-94,-53,-50,-83,-49,-74,-24,-80,-51,-66,-62,-34,-6,-58,-4,-31,-92,-99,-44,-27,-7,-36,-54,-5,-60,-112,-91,-18,-95,-102,-8,-103,-15,-110,-38,-93,-9,-68,-61,-47,-13,-22,-59,-32,-20,-37,-84,-70,-42,-108,-3,-46,-40,-81,-57,-107,-30,-35,-1,-88,-43,-87,-23,-111,-77
-29,-61,-3,-54,-25,-73,-27,-10,-20,-92,-51,-105,-101,-109,-88,-42,-22,-98,-4,-93,-81,-45,-108,-11,-23,-17,-69,-46,-58,-104,-59,-86,-83,-38,-48,-16,-90,-64,-89,-96,-56,-111,-77,-52,-94,-28,-76,-19,-14,-110,-70,-35,-103,-18,-91,-49,-26,-6,-65,-84,-85,-34,-95,-36,-102,-37,-2,-72,-63,-55,-71,-21,-41,-75,-9,-7,-32,-107,-99,-5,-57,-40,-66,-15,-100,-68,-53,-112,-97,-13,-62,-87,-82,-78,-60,-44,-31,-1,-47,-39,-43,-79,-67,-74,-30,-50,-33,-106,-8,-80,-24,-12
-74,-66,-65,-30,-86,-106,-53,-36,-110,-13,-19,-100,-75,-52,-90,-42,-104,-93,-64,-71,-59,-88,-15,-5,-29,-81,-14,-63,-78,-51,-17,-40,-7,-38,-21,-25,-54,-58,-37,-111,-87,-43,-39,-20,-83,-69,-112,-33,-31,-61,-105,-109,-12,-1,-62,-4,-89,-77,-84,-45,-35,-73,-22,-95,-44,-57,-79,-80,-98,-82,-108,-49,-97,-24,-68,-27,-85,-55,-101,-48,-72,-16,-3,-26,-18,-23,-28,-56,-76,-11,-102,-8,-2,-70,-107,-34,-60,-96,-103,-46,-99,-47,-92,-67,-9,-32,-50,-91,-10,-94,-6,-41
-32,-63,-41,-54,-98,-55,-9,-78,-72,-34,-102,-108,-22,-51,-40,-7,-16,-52,-74,-18,-75,-96,-81,-62,-43,-31,-50,-76,-95,-37,-103,-6,-5,-89,-61,-99,-65,-45,-77,-112,-42,-93,-59,-106,-94,-26,-8,-19,-49,-107,-36,-88,-91,-3,-111,-33,-25,-110,-73,-58,-27,-15,-109,-4,-80,-66,-14,-38,-57,-67,-53,-30,-11,-29,-104,-2,-83,-48,-12,-105,-23,-92,-39,-69,-70,-86,-35,-68,-56,-101,-79,-21,-60,-46,-20,-28,-71,-1,-97,-24,-44,-87,-100,-85,-10,-17,-13,-84,-82,-47,-64,-90
-6,-62,-19,-69,-4,-31,-38,-5,-32,-25,-76,-110,-80,-105,-104,-29,-109,-97,-112,-28,-9,-71,-42,-106,-98,-77,-100,-41,-103,-83,-72,-45,-88,-56,-102,-92,-53,-34,-84,-16,-95,-63,-86,-61,-57,-82,-78,-70,-14,-3,-26,-8,-39,-2,-35,-65,-11,-52,-15,-43,-75,-49,-74,-18,-60,-36,-17,-13,-93,-79,-47,-89,-50,-101,-94,-66,-40,-24,-68,-96,-90,-48,-33,-10,-37,-108,-21,-55,-111,-58,-1,-85,-73,-64,-54,-46,-23,-27,-30,-7,-67,-22,-107,-59,-51,-20,-87,-81,-99,-91,-44,-12
-58,-90,-47,-25,-91,-64,-52,-76,-88,-66,-79,-72,-46,-17,-7,-8,-36,-14,-11,-3,-92,-2,-5,-87,-69,-21,-83,-29,-67,-54,-6,-35,-19,-1,-105,-70,-43,-71,-112,-57,-33,-96,-4,-68,-110,-111,-101,-32,-93,-81,-26,-42,-59,-13,-77,-94,-103,-53,-50,-37,-31,-38,-80,-22,-45,-60,-85,-61,-51,-55,-56,-18,-23,-86,-106,-73,-78,-89,-27,-16,-34,-97,-39,-12,-65,-20,-30,-62,-15,-99,-40,-9,-74,-95,-102,-109,-100,-63,-49,-82,-44,-108,-41,-107,-84,-28,-98,-75,-104,-24,-48,-10
-40,-5,-82,-8,-73,-99,-81,-49,-91,-71,-62,-36,-66,-26,-108,-23,-3,-85,-84,-30,-109,-112,-88,-53,-51,-60,-38,-96,-67,-76,-50,-110,-74,-64,-32,-59,-44,-92,-78,-57,-22,-29,-46,-24,-33,-7,-111,-83,-28,-95,-42,-2,-87,-102,-101,-12,-75,-11,-97,-13,-68,-69,-14,-4,-103,-100,-70,-41,-98,-10,-52,-106,-21,-19,-93,-54,-94,-86,-61,-65,-35,-56,-31,-72,-15,-43,-18,-107,-1,-37,-6,-20,-48,-77,-63,-55,-80,-9,-90,-34,-17,-45,-16,-89,-25,-105,-104,-47,-27,-58,-39,-79
-106,-86,-81,-76,-2,-83,-68,-14,-109,-82,-30,-67,-77,-36,-49,-52,-37,-41,-11,-40,-72,-61,-21,-89,-43,-112,-38,-75,-51,-107,-101,-93,-26,-18,-91,-84,-10,-66,-98,-80,-63,-31,-74,-59,-50,-100,-54,-58,-24,-3,-79,-56,-28,-17,-57,-4,-7,-102,-42,-105,-55,-44,-92,-34,-99,-96,-35,-19,-15,-33,-53,-47,-104,-94,-25,-103,-62,-1,-108,-6,-78,-48,-71,-95,-27,-97,-22,-69,-9,-73,-5,-111,-39,-16,-88,-64,-85,-20,-45,-8,-12,-110,-60,-46,-87,-70,-90,-29,-32,-13,-23,-65
-28,-33,-79,-42,-30,-8,-50,-7,-61,-68,-110,-55,-9,-94,-29,-13,-31,-72,-66,-46,-1,-60,-73,-90,-40,-47,-104,-87,-106,-51,-88,-11,-86,-26,-14,-41,-70,-19,-43,-32,-57,-56,-15,-108,-100,-37,-83,-102,-18,-34,-3,-36,-75,-54,-89,-96,-80,-63,-81,-44,-5,-78,-105,-69,-98,-24,-39,-38,-58,-12,-67,-22,-65,-74,-35,-20,-95,-64,-77,-91,-71,-82,-10,-17,-53,-84,-59,-45,-48,-52,-92,-25,-49,-111,-6,-93,-97,-76,-99,-27,-62,-16,-112,-101,-21,-107,-23,-85,-2,-4,-103,-109
-87,-92,-107,-112,-50,-21,-29,-106,-7,-101,-108,-54,-59,-77,-36,-9,-48,-98,-81,-3,-44,-71,-16,-103,-58,-46,-17,-15,-110,-12,-61,-22,-63,-95,-70,-35,-66,-18,-111,-49,-25,-94,-91,-43,-82,-39,-74,-23,-1,-38,-40,-102,-51,-32,-109,-57,-28,-42,-86,-75,-11,-33,-73,-88,-104,-30,-24,-14,-52,-34,-31,-99,-27,-8,-96,-85,-6,-68,-37,-83,-97,-72,-100,-79,-13,-20,-5,-47,-60,-10,-84,-105,-56,-89,-41,-62,-53,-76,-64,-69,-19,-90,-78,-65,-4,-80,-93,-45,-2,-67,-55,-26
-31,-100,-51,-70,-41,-60,-9,-5,-87,-109,-25,-76,-103,-110,-38,-84,-34,-14,-98,-26,-89,-102,-49,-53,-42,-48,-62,-93,-67,-107,-30,-80,-57,-52,-85,-50,-13,-39,-106,-35,-77,-19,-95,-8,-15,-92,-105,-29,-47,-91,-94,-2,-96,-21,-37,-65,-90,-63,-27,-11,-101,-54,-104,-55,-83,-28,-66,-69,-97,-73,-78,-58,-10,-4,-111,-79,-64,-45,-112,-46,-88,-108,-81,-74,-72,-20,-23,-22,-56,-18,-61,-71,-68,-75,-82,-24,-86,-40,-17,-99,-6,-36,-3,-32,-33,-44,-43,-59,-12,-16,-7,-1
-47,-71,-105,-18,-10,-36,-66,-54,-110,-21,-31,-82,-48,-5,-70,-85,-2,-96,-30,-81,-78,-107,-109,-100,-104,-49,-3,-88,-84,-74,-75,-27,-92,-95,-73,-69,-50,-64,-57,-1,-28,-58,-19,-63,-108,-7,-14,-26,-9,-55,-11,-35,-94,-79,-87,-16,-112,-59,-62,-72,-15,-80,-32,-93,-37,-90,-24,-4,-86,-43,-89,-44,-53,-17,-29,-23,-77,-45,-25,-51,-52,-103,-39,-83,-98,-42,-106,-60,-38,-68,-99,-56,-46,-22,-111,-12,-101,-20,-102,-8,-76,-65,-34,-97,-67,-13,-40,-91,-6,-33,-61,-41
-66,-18,-57,-65,-93,-105,-73,-67,-12,-62,-21,-88,-76,-96,-15,-56,-108,-30,-38,-109,-81,-64,-17,-79,-22,-87,-63,-34,-1,-36,-103,-42,-45,-89,-10,-19,-58,-69,-106,-41,-43,-99,-40,-6,-68,-75,-44,-85,-3,-29,-91,-84,-71,-59,-95,-4,-107,-9,-14,-90,-94,-28,-83,-80,-111,-77,-7,-52,-112,-102,-49,-82,-31,-20,-53,-26,-37,-35,-54,-78,-72,-11,-32,-24,-8,-97,-33,-2,-92,-98,-61,-47,-55,-104,-101,-51,-70,-25,-100,-74,-27,-23,-48,-50,-16,-46,-39,-110,-86,-60,-5,-13
-4,-112,-76,-67,-13,-3,-80,-12,-45,-30,-20,-18,-16,-36,-25,-107,-97,-69,-17,-92,-109,-59,-62,-66,-46,-21,-108,-111,-86,-56,-87,-43,-33,-5,-83,-72,-50,-7,-105,-1,-44,-100,-90,-32,-68,-40,-2,-91,-34,-11,-49,-19,-75,-78,-106,-29,-14,-81,-27,-85,-89,-23,-65,-41,-6,-95,-70,-84,-60,-110,-82,-53,-104,-93,-98,-74,-61,-88,-79,-55,-31,-63,-64,-9,-48,-38,-35,-28,-99,-37,-57,-51,-94,-15,-39,-26,-58,-24,-96,-10,-101,-71,-42,-73,-47,-54,-52,-103,-102,-8,-22,-77
-82,-105,-53,-16,-44,-76,-71,-33,-50,-68,-103,-107,-75,-47,-49,-67,-98,-69,-109,-96,-73,-85,-46,-102,-84,-38,-3,-86,-25,-22,-64,-104,-48,-21,-32,-63,-15,-7,-106,-42,-58,-94,-79,-19,-111,-112,-30,-4,-13,-36,-56,-62,-40,-66,-110,-99,-6,-17,-65,-20,-55,-54,-18,-93,-72,-29,-2,-60,-52,-89,-11,-92,-108,-45,-74,-27,-97,-34,-77,-39,-31,-95,-8,-88,-35,-101,-59,-61,-37,-51,-14,-41,-1,-57,-5,-80,-43,-10,-24,-28,-90,-91,-26,-81,-9,-100,-83,-87,-23,-78,-70,-12
-72,-9,-55,-54,-20,-111,-67,-47,-53,-62,-28,-96,-21,-68,-99,-76,-14,-98,-45,-97,-27,-110,-79,-50,-34,-77,-43,-93,-23,-60,-7,-91,-16,-81,-80,-44,-73,-103,-94,-57,-4,-15,-42,-40,-31,-59,-37,-78,-52,-74,-26,-108,-82,-3,-38,-109,-2,-19,-84,-106,-83,-100,-75,-24,-22,-101,-64,-51,-13,-10,-5,-112,-105,-85,-66,-86,-30,-17,-18,-87,-107,-65,-90,-58,-61,-46,-102,-35,-41,-25,-8,-104,-33,-36,-95,-39,-29,-56,-48,-6,-49,-63,-70,-88,-32,-71,-89,-69,-11,-92,-12,-1
-96,-52,-10,-81,-9,-18,-109,-30,-56,-61,-47,-86,-71,-94,-92,-23,-42,-97,-40,-41,-85,-95,-7,-25,-88,-101,-36,-74,-2,-39,-34,-27,-112,-70,-31,-20,-24,-107,-89,-72,-62,-111,-8,-28,-45,-44,-17,-60,-19,-33,-69,-49,-79,-91,-48,-106,-103,-99,-5,-76,-12,-64,-100,-63,-102,-43,-54,-1,-53,-38,-3,-57,-46,-32,-105,-29,-59,-73,-93,-75,-26,-98,-78,-58,-37,-16,-80,-51,-6,-50,-65,-67,-15,-82,-68,-108,-22,-84,-110,-11,-14,-77,-21,-87,-13,-83,-66,-104,-90,-35,-55,-4
-16,-98,-7,-49,-109,-106,-67,-20,-24,-96,-80,-68,-29,-81,-110,-105,-33,-87,-59,-91,-50,-19,-100,-13,-61,-107,-6,-63,-99,-41,-93,-42,-32,-3,-72,-78,-9,-57,-73,-10,-97,-94,-111,-58,-95,-44,-65,-74,-37,-102,-79,-86,-21,-51,-53,-40,-47,-56,-30,-36,-64,-48,-77,-4,-31,-11,-5,-15,-55,-34,-92,-45,-103,-46,-52,-38,-23,-89,-83,-104,-22,-108,-62,-12,-76,-28,-112,-66,-84,-26,-60,-35,-88,-17,-1,-70,-39,-18,-101,-14,-43,-8,-69,-90,-2,-27,-75,-82,-54,-25,-85,-71
-42,-111,-66,-49,-1,-82,-34,-35,-21,-27,-30,-55,-98,-51,-43,-48,-86,-107,-65,-64,-4,-83,-95,-87,-38,-53,-108,-103,-104,-112,-76,-99,-13,-68,-41,-7,-10,-81,-20,-100,-105,-40,-57,-12,-85,-6,-60,-74,-25,-62,-94,-54,-15,-11,-45,-44,-58,-8,-91,-84,-97,-9,-92,-110,-109,-52,-106,-102,-78,-14,-67,-70,-36,-29,-90,-69,-73,-88,-72,-93,-89,-18,-32,-19,-71,-75,-101,-26,-5,-50,-17,-80,-3,-22,-39,-2,-77,-37,-79,-59,-47,-63,-33,-56,-28,-31,-23,-16,-61,-96,-46,-24
-80,-18,-82,-70,-4,-68,-2,-36,-19,-88,-17,-67,-55,-101,-34,-23,-83,-99,-79,-50,-6,-8,-100,-104,-22,-78,-52,-76,-26,-65,-72,-51,-59,-40,-93,-54,-1,-111,-94,-90,-85,-112,-103,-44,-97,-105,-58,-66,-16,-92,-107,-38,-84,-32,-81,-47,-42,-31,-77,-89,-62,-57,-87,-15,-102,-53,-63,-29,-74,-86,-11,-109,-25,-14,-45,-73,-75,-20,-71,-37,-12,-30,-41,-33,-60,-5,-110,-49,-21,-43,-7,-48,-39,-96,-46,-98,-13,-24,-69,-10,-61,-28,-9,-64,-108,-27,-106,-35,-3,-95,-91,-56
-99,-45,-35,-38,-100,-90,-111,-22,-17,-87,-79,-16,-32,-106,-103,-101,-92,-41,-77,-47,-12,-84,-31,-67,-40,-65,-25,-78,-108,-73,-105,-91,-59,-37,-75,-54,-43,-13,-80,-88,-76,-34,-48,-10,-56,-85,-49,-102,-23,-107,-53,-9,-82,-6,-109,-55,-24,-1,-104,-95,-74,-20,-97,-98,-18,-4,-52,-26,-83,-71,-68,-61,-3,-81,-94,-21,-89,-62,-14,-7,-2,-36,-27,-30,-110,-57,-50,-93,-112,-46,-64,-39,-8,-15,-70,-66,-19,-5,-29,-51,-28,-63,-42,-86,-44,-58,-11,-60,-33,-69,-72,-96
-34,-107,-81,-51,-53,-26,-42,-52,-30,-96,-71,-97,-86,-57,-5,-111,-100,-39,-102,-1,-7,-80,-41,-24,-106,-18,-99,-55,-50,-103,-82,-68,-56,-3,-84,-79,-35,-98,-101,-92,-20,-17,-59,-58,-75,-69,-112,-93,-21,-83,-73,-62,-91,-43,-95,-60,-72,-11,-40,-76,-25,-78,-105,-16,-64,-36,-6,-89,-70,-12,-66,-104,-33,-47,-109,-28,-27,-22,-90,-4,-13,-77,-23,-37,-29,-110,-9,-63,-44,-10,-46,-61,-85,-108,-14,-88,-45,-8,-54,-67,-2,-94,-65,-32,-15,-49,-74,-87,-38,-19,-48,-31
