"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-28,-78,-31,-84,-25,-5,-97,-104,-16,-27,-92,-108,-86,-63,-34,-69,-80,-61,-90,-82,-77,-37,-54,-76,-112,-65,-53,-73,-30,-2,-26,-91,-40,-109,-81,-60,-44,-46,-64,-75,-83,-21,-105,-74,-41,-96,-12,-99,-6,-7,-94,-45,-79,-111,-102,-3,-48,-106,-58,-56,-22,-100,-10,-35,-32,-52,-59,-15,-43,-101,-67,-57,-68,-38,-1,-42,-51,-29,-24,-4,-50,-8,-110,-87,-55,-49,-36,-66,-103,-62,-13,-98,-72,-89,-23,-107,-71,-47,-93,-20,-19,-11,-33,-95,-17,-18,-70,-88,-85,-14,-39,-9
-75,-32,-98,-84,-107,-14,-19,-20,-52,-79,-67,-94,-45,-35,-38,-15,-110,-1,-74,-16,-88,-108,-106,-21,-58,-72,-112,-23,-33,-89,-34,-73,-111,-60,-71,-55,-87,-13,-51,-41,-42,-96,-10,-78,-22,-66,-30,-53,-69,-12,-61,-57,-102,-104,-109,-77,-11,-68,-97,-31,-105,-8,-28,-99,-81,-95,-56,-9,-36,-18,-82,-40,-24,-85,-93,-4,-101,-100,-70,-17,-39,-54,-27,-63,-6,-3,-91,-103,-29,-46,-65,-7,-26,-47,-64,-86,-80,-2,-59,-43,-62,-76,-92,-83,-48,-44,-5,-49,-37,-25,-50,-90
-68,-65,-45,-93,-82,-83,-74,-49,-75,-87,-17,-85,-102,-100,-80,-103,-19,-110,-31,-41,-72,-35,-109,-59,-92,-70,-12,-25,-88,-7,-13,-107,-67,-2,-106,-11,-3,-51,-108,-84,-9,-5,-71,-6,-101,-73,-90,-54,-14,-81,-4,-104,-38,-94,-61,-46,-32,-55,-53,-64,-43,-28,-63,-40,-30,-26,-50,-37,-56,-69,-42,-48,-44,-96,-21,-62,-76,-105,-22,-91,-34,-97,-78,-60,-57,-98,-77,-111,-58,-47,-86,-99,-95,-24,-112,-8,-27,-18,-1,-23,-29,-39,-89,-10,-20,-16,-66,-52,-79,-33,-36,-15
-65,-22,-103,-21,-78,-67,-81,-4,-49,-110,-104,-9,-26,-72,-51,-93,-76,-98,-15,-87,-41,-73,-47,-91,-86,-44,-12,-63,-92,-108,-40,-77,-17,-89,-95,-11,-88,-82,-69,-3,-56,-24,-90,-34,-29,-50,-38,-54,-14,-13,-105,-102,-64,-112,-37,-28,-80,-43,-85,-18,-10,-53,-1,-25,-71,-60,-59,-33,-35,-109,-62,-68,-6,-96,-2,-97,-111,-74,-101,-45,-19,-5,-39,-83,-52,-31,-16,-46,-27,-42,-84,-75,-106,-23,-7,-8,-94,-32,-99,-57,-79,-36,-55,-66,-61,-70,-100,-48,-58,-30,-20,-107
-60,-93,-61,-1,-98,-54,-27,-53,-88,-32,-65,-86,-18,-29,-24,-81,-89,-94,-43,-37,-64,-76,-111,-57,-104,-13,-47,-10,-112,-96,-95,-103,-30,-44,-107,-56,-41,-52,-19,-109,-46,-26,-12,-23,-51,-63,-85,-28,-8,-22,-69,-110,-77,-48,-71,-31,-62,-80,-67,-2,-91,-39,-17,-84,-68,-36,-38,-106,-102,-34,-101,-83,-11,-72,-42,-92,-108,-66,-100,-55,-9,-87,-35,-75,-49,-20,-40,-45,-58,-5,-73,-78,-4,-33,-70,-3,-105,-21,-6,-14,-15,-50,-90,-97,-59,-25,-82,-99,-74,-16,-7,-79
-54,-55,-3,-86,-75,-93,-46,-91,-4,-30,-73,-110,-22,-17,-49,-85,-7,-96,-29,-81,-99,-112,-51,-24,-39,-111,-37,-61,-103,-84,-94,-57,-88,-38,-65,-72,-63,-62,-28,-79,-13,-74,-12,-33,-2,-87,-76,-45,-5,-95,-44,-31,-64,-98,-25,-100,-15,-68,-101,-90,-70,-89,-18,-60,-11,-10,-32,-66,-67,-47,-58,-23,-6,-102,-9,-40,-59,-107,-56,-92,-82,-97,-48,-83,-1,-104,-105,-36,-16,-21,-77,-42,-8,-109,-35,-108,-43,-34,-78,-19,-80,-14,-50,-69,-53,-20,-71,-27,-41,-52,-26,-106
-83,-14,-29,-24,-87,-105,-103,-30,-47,-16,-38,-93,-100,-1,-61,-17,-58,-81,-26,-66,-82,-94,-77,-21,-76,-75,-5,-90,-101,-102,-13,-12,-109,-80,-92,-98,-10,-54,-71,-35,-9,-18,-85,-43,-89,-36,-3,-84,-7,-70,-42,-59,-95,-74,-79,-52,-6,-107,-96,-50,-49,-48,-64,-88,-112,-34,-44,-108,-53,-40,-2,-4,-78,-37,-23,-22,-57,-60,-19,-27,-62,-69,-32,-104,-20,-86,-72,-31,-33,-73,-91,-106,-68,-56,-55,-99,-67,-63,-51,-45,-8,-25,-111,-41,-46,-11,-65,-28,-110,-97,-15,-39
-101,-35,-70,-19,-58,-57,-26,-71,-53,-14,-112,-61,-88,-38,-73,-91,-42,-43,-40,-11,-12,-86,-82,-62,-103,-30,-79,-22,-69,-10,-9,-24,-72,-32,-46,-8,-7,-27,-65,-23,-67,-37,-2,-100,-13,-108,-93,-109,-5,-33,-59,-66,-92,-80,-89,-64,-90,-34,-16,-56,-29,-105,-21,-83,-48,-78,-52,-15,-44,-104,-54,-74,-18,-3,-51,-84,-76,-68,-111,-28,-106,-45,-102,-107,-47,-39,-81,-85,-31,-25,-96,-77,-20,-94,-36,-50,-99,-17,-98,-4,-49,-97,-95,-110,-6,-75,-41,-60,-1,-87,-55,-63
-3,-46,-18,-54,-94,-74,-21,-81,-37,-14,-109,-61,-9,-85,-91,-80,-101,-96,-32,-4,-64,-25,-50,-79,-108,-97,-82,-67,-59,-77,-30,-33,-76,-63,-13,-55,-110,-35,-34,-20,-12,-68,-58,-16,-2,-100,-10,-99,-8,-43,-103,-107,-41,-66,-60,-83,-106,-17,-73,-95,-31,-36,-52,-87,-72,-88,-51,-24,-48,-104,-62,-15,-92,-29,-70,-53,-90,-98,-89,-49,-75,-40,-19,-105,-23,-86,-26,-93,-84,-6,-69,-78,-57,-39,-27,-42,-47,-22,-5,-71,-65,-45,-102,-11,-111,-1,-56,-38,-28,-112,-7,-44
-95,-10,-81,-26,-35,-109,-33,-96,-84,-15,-18,-66,-54,-41,-4,-87,-51,-29,-58,-70,-79,-108,-46,-52,-47,-55,-28,-101,-76,-30,-83,-89,-7,-99,-48,-75,-106,-104,-98,-23,-59,-73,-71,-61,-2,-110,-24,-13,-19,-56,-80,-69,-107,-78,-77,-21,-9,-32,-111,-11,-1,-17,-42,-72,-20,-88,-82,-22,-50,-37,-16,-62,-100,-3,-27,-90,-112,-91,-92,-45,-14,-44,-40,-39,-38,-49,-8,-102,-103,-53,-12,-97,-6,-94,-64,-85,-34,-36,-57,-86,-60,-68,-63,-65,-67,-5,-93,-74,-31,-25,-43,-105
-81,-76,-109,-32,-30,-72,-66,-86,-56,-29,-96,-82,-79,-46,-73,-102,-106,-18,-24,-8,-22,-100,-53,-25,-93,-37,-14,-101,-68,-10,-77,-27,-4,-92,-98,-55,-60,-35,-36,-42,-40,-97,-49,-43,-1,-23,-41,-58,-57,-54,-88,-85,-45,-50,-51,-17,-44,-78,-63,-64,-13,-84,-104,-99,-52,-95,-39,-67,-6,-69,-38,-71,-62,-9,-75,-112,-87,-108,-105,-74,-28,-90,-33,-111,-65,-3,-26,-83,-70,-31,-48,-107,-19,-80,-110,-11,-47,-21,-34,-12,-2,-61,-89,-20,-59,-7,-103,-15,-91,-5,-94,-16
-4,-85,-90,-70,-112,-33,-84,-23,-35,-21,-100,-94,-9,-27,-64,-81,-48,-66,-89,-25,-46,-20,-88,-103,-62,-31,-65,-78,-12,-54,-92,-87,-32,-93,-72,-18,-50,-95,-36,-56,-60,-106,-10,-82,-38,-79,-58,-15,-28,-61,-49,-73,-37,-1,-59,-96,-16,-8,-39,-77,-63,-111,-29,-86,-44,-30,-67,-45,-107,-102,-5,-52,-7,-11,-68,-76,-99,-75,-80,-34,-110,-41,-17,-108,-26,-98,-22,-19,-51,-104,-105,-74,-71,-43,-109,-6,-83,-57,-40,-14,-3,-69,-53,-42,-24,-13,-47,-101,-97,-2,-91,-55
-20,-38,-11,-5,-8,-55,-52,-91,-111,-28,-97,-3,-109,-87,-112,-30,-95,-79,-19,-56,-50,-105,-103,-100,-70,-48,-34,-23,-9,-72,-22,-43,-10,-98,-6,-101,-26,-54,-24,-12,-21,-94,-99,-42,-37,-2,-1,-59,-62,-61,-92,-40,-74,-75,-89,-41,-85,-36,-60,-83,-45,-102,-82,-58,-110,-77,-7,-51,-106,-67,-18,-78,-63,-57,-76,-39,-25,-49,-32,-73,-27,-107,-93,-81,-35,-88,-66,-4,-68,-69,-31,-90,-84,-108,-65,-104,-44,-16,-46,-15,-13,-47,-14,-33,-80,-71,-29,-96,-64,-86,-53,-17
-25,-46,-70,-14,-103,-74,-66,-58,-63,-92,-36,-52,-32,-91,-99,-107,-95,-62,-55,-24,-27,-6,-89,-98,-110,-64,-104,-73,-3,-44,-4,-11,-57,-79,-105,-49,-7,-81,-13,-101,-9,-53,-5,-72,-85,-43,-60,-67,-18,-65,-77,-102,-16,-93,-20,-35,-8,-75,-109,-108,-100,-80,-28,-71,-94,-84,-54,-33,-48,-88,-37,-12,-90,-1,-87,-10,-111,-97,-68,-59,-17,-61,-40,-39,-19,-76,-56,-96,-38,-21,-51,-45,-29,-112,-2,-41,-86,-22,-34,-31,-42,-23,-69,-82,-30,-50,-47,-26,-15,-106,-83,-78
-15,-66,-71,-87,-97,-54,-49,-30,-105,-9,-102,-18,-67,-39,-96,-25,-21,-14,-64,-62,-76,-92,-98,-20,-74,-28,-34,-79,-103,-88,-4,-51,-84,-107,-89,-109,-1,-16,-24,-48,-6,-36,-80,-73,-11,-65,-38,-35,-41,-81,-69,-31,-5,-60,-27,-46,-2,-56,-101,-10,-37,-57,-63,-43,-95,-33,-45,-42,-55,-110,-12,-70,-90,-53,-23,-94,-72,-32,-77,-100,-83,-17,-61,-104,-13,-108,-75,-59,-47,-29,-112,-106,-40,-50,-85,-3,-22,-7,-8,-82,-86,-111,-78,-19,-99,-58,-91,-68,-26,-52,-44,-93
-104,-83,-79,-22,-56,-42,-77,-89,-7,-90,-61,-64,-11,-21,-59,-29,-12,-55,-27,-70,-38,-31,-98,-5,-57,-86,-46,-106,-87,-16,-67,-73,-76,-52,-35,-43,-8,-97,-68,-109,-81,-69,-88,-51,-93,-107,-78,-85,-1,-75,-112,-91,-10,-62,-102,-41,-6,-60,-3,-15,-25,-84,-80,-13,-72,-92,-54,-49,-74,-94,-58,-44,-111,-108,-24,-19,-33,-110,-45,-82,-39,-65,-63,-95,-4,-71,-99,-2,-96,-34,-17,-32,-14,-36,-66,-48,-23,-20,-100,-103,-50,-9,-37,-40,-47,-30,-101,-28,-18,-53,-26,-105
-86,-80,-74,-64,-4,-103,-94,-99,-52,-54,-67,-14,-37,-24,-3,-19,-68,-100,-5,-58,-10,-108,-9,-42,-96,-72,-11,-56,-46,-110,-30,-65,-51,-101,-36,-93,-45,-75,-70,-87,-25,-85,-98,-50,-2,-111,-6,-76,-62,-8,-107,-61,-47,-41,-48,-22,-40,-53,-78,-26,-39,-97,-38,-44,-92,-43,-21,-15,-33,-60,-34,-31,-49,-13,-7,-89,-81,-55,-73,-23,-27,-95,-20,-84,-69,-90,-18,-57,-106,-66,-91,-109,-16,-29,-17,-79,-112,-77,-32,-88,-63,-12,-102,-71,-35,-82,-105,-59,-28,-104,-1,-83
-73,-36,-45,-40,-86,-87,-21,-85,-77,-60,-90,-25,-61,-97,-98,-84,-51,-105,-88,-91,-18,-74,-70,-32,-41,-8,-57,-78,-106,-58,-93,-42,-2,-31,-92,-52,-71,-66,-67,-46,-5,-33,-29,-53,-95,-96,-39,-111,-99,-110,-108,-15,-101,-43,-64,-27,-26,-69,-81,-72,-62,-112,-20,-59,-94,-65,-83,-3,-7,-82,-54,-55,-14,-4,-102,-103,-13,-1,-104,-50,-49,-100,-30,-9,-47,-63,-107,-23,-12,-24,-75,-79,-56,-10,-16,-48,-80,-34,-17,-68,-28,-6,-76,-35,-38,-89,-109,-11,-22,-37,-19,-44
-10,-33,-97,-105,-37,-72,-22,-61,-70,-87,-51,-48,-93,-19,-17,-59,-39,-25,-16,-94,-53,-1,-78,-52,-35,-20,-26,-67,-3,-5,-32,-112,-69,-79,-27,-85,-54,-38,-36,-41,-95,-28,-88,-99,-101,-66,-102,-98,-13,-49,-111,-30,-80,-108,-62,-73,-58,-23,-92,-60,-2,-8,-64,-29,-104,-47,-44,-56,-77,-40,-14,-107,-89,-76,-96,-75,-82,-81,-91,-106,-31,-86,-42,-110,-21,-9,-103,-100,-109,-50,-57,-55,-6,-18,-74,-7,-68,-4,-12,-90,-43,-45,-84,-24,-65,-34,-46,-83,-71,-63,-11,-15
-41,-29,-69,-102,-112,-53,-57,-45,-12,-18,-96,-75,-26,-34,-78,-79,-108,-60,-33,-35,-36,-9,-32,-73,-109,-81,-40,-67,-107,-77,-94,-61,-98,-27,-106,-72,-24,-17,-43,-83,-93,-64,-74,-42,-28,-47,-15,-8,-21,-111,-99,-70,-14,-23,-80,-89,-1,-16,-110,-54,-38,-3,-20,-104,-88,-105,-91,-2,-10,-4,-103,-31,-5,-25,-87,-95,-65,-49,-100,-85,-7,-59,-6,-39,-76,-51,-55,-101,-62,-37,-82,-66,-86,-92,-22,-63,-68,-19,-71,-90,-58,-30,-46,-48,-44,-50,-52,-11,-84,-97,-13,-56
-35,-85,-83,-34,-103,-71,-58,-84,-49,-47,-102,-67,-51,-20,-75,-104,-105,-78,-13,-63,-10,-65,-6,-37,-98,-9,-2,-28,-79,-46,-72,-93,-100,-107,-112,-110,-94,-25,-16,-24,-60,-62,-15,-45,-86,-14,-11,-57,-4,-99,-59,-66,-96,-90,-109,-32,-29,-40,-91,-23,-38,-56,-43,-76,-88,-31,-18,-7,-5,-101,-36,-42,-26,-111,-53,-89,-64,-50,-73,-87,-1,-92,-27,-44,-12,-69,-80,-95,-17,-77,-55,-74,-19,-54,-33,-61,-52,-8,-22,-41,-21,-48,-68,-106,-3,-30,-97,-108,-81,-39,-70,-82
-20,-30,-21,-31,-77,-42,-64,-7,-105,-75,-48,-71,-2,-9,-35,-54,-101,-61,-70,-86,-33,-26,-6,-29,-50,-44,-19,-66,-99,-47,-22,-56,-82,-97,-45,-55,-51,-90,-39,-14,-52,-98,-23,-43,-63,-49,-73,-36,-74,-100,-69,-112,-38,-80,-87,-96,-15,-67,-32,-24,-46,-12,-1,-76,-104,-79,-37,-8,-59,-60,-62,-18,-58,-11,-108,-53,-95,-85,-89,-34,-93,-41,-25,-110,-13,-57,-106,-92,-17,-4,-83,-94,-91,-78,-103,-27,-68,-72,-81,-111,-3,-16,-109,-88,-65,-10,-102,-28,-40,-84,-5,-107
-25,-42,-110,-10,-62,-40,-85,-76,-98,-20,-109,-52,-73,-35,-38,-3,-66,-84,-26,-46,-43,-51,-95,-67,-90,-48,-88,-16,-74,-5,-82,-64,-99,-65,-93,-108,-1,-39,-59,-7,-13,-97,-31,-28,-55,-101,-37,-57,-18,-4,-80,-77,-24,-17,-44,-8,-32,-33,-96,-89,-54,-2,-100,-36,-60,-45,-78,-21,-30,-91,-94,-58,-61,-41,-112,-87,-49,-106,-83,-104,-12,-11,-53,-75,-79,-56,-15,-86,-105,-72,-107,-23,-71,-29,-102,-50,-111,-92,-22,-81,-69,-14,-27,-19,-68,-34,-70,-9,-63,-103,-6,-47
-18,-88,-91,-43,-64,-79,-45,-11,-87,-47,-59,-55,-21,-38,-107,-5,-2,-95,-76,-32,-44,-37,-108,-86,-82,-24,-41,-46,-81,-80,-42,-96,-39,-67,-98,-51,-28,-85,-17,-13,-35,-77,-7,-83,-69,-34,-48,-58,-65,-62,-105,-29,-73,-102,-50,-110,-63,-89,-112,-8,-84,-49,-74,-9,-10,-20,-75,-31,-30,-15,-99,-26,-1,-104,-40,-72,-68,-111,-60,-27,-36,-33,-109,-101,-3,-94,-6,-92,-56,-25,-22,-93,-61,-23,-19,-106,-78,-4,-54,-90,-14,-103,-97,-66,-52,-53,-100,-70,-16,-71,-12,-57
-18,-21,-31,-28,-10,-97,-110,-57,-25,-23,-105,-91,-81,-63,-49,-86,-71,-107,-48,-55,-35,-19,-13,-47,-60,-92,-15,-43,-50,-82,-100,-76,-66,-11,-103,-41,-111,-72,-40,-67,-17,-9,-32,-38,-101,-106,-14,-3,-1,-34,-87,-99,-70,-12,-75,-109,-2,-54,-22,-51,-84,-42,-53,-74,-104,-7,-62,-46,-102,-16,-95,-30,-29,-8,-6,-68,-73,-77,-94,-80,-59,-89,-64,-27,-98,-65,-24,-26,-58,-108,-33,-20,-69,-39,-112,-56,-45,-79,-44,-61,-96,-85,-52,-90,-93,-88,-83,-36,-4,-37,-5,-78
-16,-2,-33,-93,-88,-100,-56,-37,-60,-23,-103,-57,-53,-51,-89,-8,-85,-31,-18,-32,-28,-1,-49,-108,-91,-61,-34,-96,-79,-20,-70,-39,-54,-80,-104,-102,-71,-64,-25,-50,-74,-47,-107,-15,-105,-77,-29,-27,-4,-30,-87,-63,-81,-38,-44,-13,-45,-67,-92,-69,-112,-35,-62,-36,-98,-3,-101,-9,-75,-83,-10,-76,-14,-55,-40,-43,-7,-17,-82,-110,-21,-52,-84,-90,-11,-95,-111,-6,-73,-58,-5,-94,-65,-46,-99,-72,-24,-26,-12,-109,-106,-22,-42,-19,-78,-59,-68,-48,-66,-97,-86,-41
-68,-99,-71,-98,-106,-5,-105,-81,-85,-14,-66,-29,-62,-75,-51,-8,-46,-47,-109,-88,-82,-10,-33,-25,-2,-22,-93,-72,-44,-100,-54,-59,-1,-55,-80,-13,-70,-107,-16,-64,-4,-86,-37,-28,-34,-108,-112,-101,-24,-84,-90,-89,-43,-60,-52,-50,-27,-20,-49,-61,-73,-15,-21,-23,-40,-53,-42,-6,-94,-7,-103,-18,-95,-110,-104,-96,-3,-41,-69,-9,-65,-32,-12,-58,-91,-74,-77,-19,-111,-87,-35,-39,-79,-63,-83,-38,-97,-30,-48,-31,-11,-76,-92,-67,-102,-36,-57,-17,-26,-56,-78,-45
-33,-5,-46,-73,-67,-100,-109,-13,-72,-41,-106,-6,-53,-14,-87,-76,-50,-111,-88,-20,-4,-27,-96,-75,-83,-78,-11,-92,-79,-56,-34,-51,-39,-95,-61,-8,-89,-44,-98,-77,-25,-82,-35,-112,-49,-32,-24,-66,-110,-57,-18,-42,-55,-74,-103,-10,-63,-84,-36,-52,-54,-107,-17,-71,-70,-59,-64,-1,-102,-3,-81,-21,-80,-19,-68,-15,-23,-28,-90,-16,-69,-94,-30,-101,-9,-45,-105,-58,-86,-38,-60,-65,-97,-26,-108,-104,-85,-7,-37,-62,-93,-31,-43,-22,-2,-12,-91,-48,-40,-29,-47,-99
-45,-67,-13,-73,-34,-8,-103,-112,-93,-20,-96,-35,-88,-41,-50,-82,-19,-74,-4,-69,-38,-72,-108,-91,-105,-90,-30,-75,-62,-110,-1,-85,-98,-80,-47,-71,-109,-101,-84,-52,-6,-66,-111,-83,-40,-2,-78,-65,-99,-18,-32,-55,-54,-39,-59,-16,-51,-87,-57,-31,-10,-3,-100,-21,-94,-64,-56,-76,-53,-104,-28,-5,-77,-26,-58,-44,-89,-92,-24,-9,-79,-11,-48,-81,-22,-46,-70,-36,-107,-63,-42,-29,-60,-61,-25,-27,-95,-15,-14,-102,-7,-97,-106,-33,-43,-37,-68,-23,-49,-86,-12,-17
