"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-111,-92,-85,-16,-19,-44,-32,-101,-31,-17,-91,-35,-67,-49,-24,-10,-28,-94,-1,-61,-2,-3,-47,-81,-89,-77,-54,-45,-14,-62,-106,-64,-9,-70,-99,-36,-6,-60,-39,-25,-12,-107,-22,-82,-103,-83,-90,-108,-57,-21,-98,-59,-30,-84,-76,-96,-79,-8,-109,-110,-38,-78,-55,-18,-65,-87,-66,-13,-26,-105,-20,-93,-75,-56,-23,-42,-63,-33,-4,-5,-11,-74,-29,-58,-34,-51,-72,-46,-50,-80,-102,-97,-71,-41,-100,-73,-86,-7,-112,-52,-53,-104,-15,-48,-43,-27,-68,-69,-40,-95,-88,-37
-33,-74,-11,-69,-42,-107,-7,-72,-45,-63,-61,-37,-48,-46,-83,-1,-39,-92,-16,-70,-73,-112,-53,-4,-57,-99,-28,-104,-30,-67,-93,-79,-5,-19,-62,-17,-81,-35,-76,-9,-34,-95,-43,-102,-41,-14,-86,-85,-65,-10,-66,-32,-25,-54,-94,-52,-12,-21,-105,-55,-109,-47,-89,-49,-29,-3,-23,-59,-68,-2,-50,-103,-82,-87,-31,-110,-84,-44,-78,-88,-111,-13,-64,-38,-36,-97,-106,-100,-40,-24,-18,-27,-101,-98,-8,-91,-56,-22,-96,-26,-90,-108,-51,-77,-75,-60,-58,-71,-15,-80,-20,-6
-26,-73,-17,-85,-23,-53,-112,-109,-71,-59,-95,-86,-58,-3,-12,-10,-40,-52,-46,-41,-27,-50,-35,-9,-90,-18,-48,-80,-103,-20,-97,-56,-2,-8,-75,-76,-63,-98,-106,-42,-11,-57,-91,-34,-22,-5,-28,-25,-31,-44,-62,-83,-30,-37,-94,-93,-4,-70,-77,-104,-108,-7,-64,-15,-24,-55,-21,-88,-14,-105,-39,-96,-87,-111,-69,-6,-61,-101,-19,-81,-68,-66,-38,-13,-65,-54,-1,-32,-72,-82,-107,-89,-79,-110,-92,-84,-102,-60,-99,-74,-67,-47,-49,-78,-45,-43,-100,-29,-36,-16,-51,-33
-67,-11,-17,-81,-83,-6,-21,-109,-39,-68,-5,-7,-74,-36,-55,-23,-15,-94,-49,-111,-86,-97,-87,-65,-29,-80,-45,-110,-60,-10,-62,-105,-41,-48,-61,-20,-96,-82,-14,-100,-76,-26,-99,-89,-43,-22,-112,-30,-56,-106,-35,-44,-42,-2,-104,-92,-101,-8,-64,-12,-58,-57,-25,-98,-38,-91,-78,-1,-66,-34,-47,-79,-59,-40,-102,-3,-18,-27,-19,-85,-32,-50,-108,-73,-54,-52,-88,-77,-9,-84,-69,-51,-107,-31,-72,-70,-93,-75,-103,-53,-63,-4,-33,-71,-24,-37,-13,-46,-28,-16,-95,-90
-81,-84,-105,-108,-77,-53,-56,-32,-63,-106,-61,-59,-41,-5,-112,-65,-6,-78,-7,-90,-40,-80,-22,-17,-101,-45,-94,-71,-69,-79,-3,-16,-1,-2,-9,-48,-35,-100,-52,-18,-97,-33,-54,-46,-72,-91,-76,-43,-70,-47,-57,-36,-110,-20,-82,-102,-31,-11,-99,-29,-75,-107,-103,-93,-28,-73,-96,-42,-86,-27,-24,-67,-30,-89,-66,-19,-14,-8,-55,-15,-109,-85,-26,-21,-10,-13,-95,-88,-92,-25,-104,-98,-39,-83,-58,-23,-37,-68,-34,-50,-74,-64,-49,-44,-111,-51,-60,-4,-12,-62,-38,-87
-50,-56,-93,-58,-99,-41,-108,-83,-79,-44,-14,-70,-25,-92,-40,-111,-112,-77,-42,-106,-26,-101,-102,-5,-105,-39,-90,-69,-16,-96,-82,-23,-37,-84,-53,-61,-62,-89,-31,-15,-107,-63,-2,-6,-104,-30,-3,-72,-52,-28,-98,-54,-21,-13,-85,-11,-46,-32,-88,-55,-75,-97,-78,-27,-100,-12,-95,-48,-19,-81,-17,-45,-59,-1,-10,-86,-38,-4,-76,-57,-68,-71,-67,-49,-66,-20,-35,-91,-73,-36,-110,-47,-8,-103,-64,-18,-51,-7,-80,-9,-65,-74,-24,-109,-34,-87,-43,-22,-94,-29,-60,-33
-110,-82,-105,-68,-21,-49,-100,-46,-78,-47,-28,-51,-93,-41,-73,-2,-71,-76,-84,-56,-31,-98,-40,-11,-18,-35,-111,-102,-5,-30,-15,-99,-36,-16,-8,-44,-108,-112,-34,-6,-10,-74,-65,-75,-3,-4,-81,-88,-94,-53,-50,-92,-61,-42,-20,-39,-25,-19,-69,-77,-103,-72,-23,-29,-86,-106,-80,-22,-59,-37,-104,-52,-109,-48,-17,-38,-7,-55,-63,-12,-70,-96,-66,-90,-43,-107,-97,-95,-79,-1,-57,-67,-27,-87,-33,-14,-83,-89,-54,-32,-58,-60,-13,-91,-9,-85,-101,-26,-64,-24,-62,-45
-74,-40,-92,-81,-2,-49,-99,-71,-19,-68,-10,-80,-77,-98,-58,-23,-17,-22,-38,-12,-108,-59,-11,-84,-105,-67,-1,-6,-16,-103,-56,-28,-15,-101,-7,-36,-79,-90,-93,-75,-48,-35,-27,-83,-109,-42,-111,-57,-100,-13,-9,-41,-65,-24,-69,-29,-85,-104,-87,-30,-39,-43,-21,-112,-86,-45,-66,-51,-95,-14,-63,-96,-91,-94,-72,-33,-8,-54,-3,-5,-34,-76,-31,-107,-82,-44,-89,-106,-20,-52,-78,-37,-4,-97,-18,-26,-62,-55,-70,-53,-64,-47,-32,-61,-25,-50,-88,-102,-110,-46,-73,-60
-13,-41,-95,-101,-2,-37,-48,-24,-33,-10,-12,-27,-77,-1,-89,-54,-62,-26,-74,-19,-39,-79,-32,-88,-94,-49,-104,-31,-35,-30,-55,-78,-90,-36,-20,-21,-68,-112,-97,-8,-47,-61,-43,-56,-111,-51,-45,-103,-85,-3,-4,-64,-44,-25,-84,-102,-83,-15,-105,-53,-6,-92,-91,-9,-99,-109,-59,-71,-16,-18,-100,-81,-82,-106,-65,-7,-70,-23,-63,-29,-69,-73,-110,-52,-14,-67,-17,-42,-75,-60,-96,-28,-66,-107,-80,-87,-108,-57,-72,-50,-34,-22,-11,-38,-93,-86,-98,-46,-76,-5,-40,-58
-103,-13,-2,-96,-33,-8,-52,-16,-94,-19,-35,-106,-104,-48,-81,-97,-87,-4,-55,-23,-93,-95,-67,-76,-100,-57,-79,-56,-74,-60,-11,-63,-21,-45,-7,-37,-9,-43,-47,-27,-3,-112,-70,-91,-83,-80,-28,-42,-10,-66,-65,-109,-54,-49,-88,-46,-108,-77,-102,-92,-36,-90,-32,-31,-98,-105,-72,-41,-39,-101,-17,-18,-82,-78,-12,-38,-5,-73,-51,-68,-26,-69,-99,-15,-85,-22,-110,-50,-40,-62,-44,-86,-29,-107,-34,-84,-75,-30,-58,-20,-1,-89,-53,-59,-14,-25,-6,-24,-71,-64,-111,-61
-69,-78,-8,-38,-79,-95,-97,-57,-21,-86,-26,-68,-37,-103,-99,-20,-88,-90,-46,-24,-15,-63,-45,-9,-109,-14,-111,-40,-49,-27,-5,-106,-1,-32,-71,-44,-60,-104,-39,-16,-84,-82,-23,-56,-58,-36,-62,-34,-33,-2,-51,-85,-92,-4,-100,-91,-96,-3,-112,-42,-59,-10,-31,-77,-110,-94,-64,-87,-98,-70,-55,-35,-25,-93,-53,-48,-41,-80,-7,-17,-43,-13,-50,-30,-29,-81,-107,-102,-66,-89,-6,-101,-83,-65,-108,-105,-54,-76,-74,-72,-18,-47,-12,-28,-22,-52,-19,-75,-11,-73,-67,-61
-5,-34,-59,-83,-38,-53,-46,-15,-84,-42,-10,-90,-74,-17,-47,-22,-97,-13,-73,-104,-21,-63,-7,-3,-64,-79,-58,-45,-49,-37,-35,-29,-11,-91,-28,-2,-109,-61,-105,-107,-68,-26,-69,-60,-72,-36,-27,-94,-9,-33,-65,-89,-4,-102,-20,-82,-55,-6,-93,-54,-23,-62,-81,-80,-56,-111,-106,-67,-70,-71,-103,-100,-12,-99,-43,-44,-16,-14,-48,-52,-39,-88,-75,-24,-50,-31,-92,-110,-77,-30,-101,-40,-25,-78,-85,-87,-57,-18,-86,-96,-32,-41,-76,-95,-51,-66,-108,-19,-112,-1,-98,-8
-62,-96,-5,-45,-24,-49,-9,-103,-111,-8,-56,-68,-88,-80,-60,-18,-55,-94,-30,-82,-72,-109,-11,-28,-86,-63,-31,-35,-91,-81,-21,-36,-70,-25,-37,-46,-71,-92,-51,-16,-13,-64,-40,-59,-101,-17,-108,-97,-14,-112,-26,-50,-83,-58,-42,-4,-34,-3,-53,-2,-27,-79,-73,-29,-105,-90,-6,-87,-78,-23,-67,-75,-74,-48,-61,-20,-1,-99,-102,-110,-22,-107,-84,-54,-85,-43,-33,-93,-7,-15,-76,-100,-44,-52,-47,-41,-95,-69,-19,-39,-89,-106,-32,-38,-10,-12,-66,-57,-77,-65,-104,-98
-68,-8,-47,-24,-95,-59,-48,-29,-18,-108,-19,-78,-35,-103,-17,-6,-25,-30,-9,-96,-1,-112,-20,-22,-64,-74,-107,-75,-97,-12,-21,-26,-7,-13,-37,-110,-43,-83,-54,-66,-71,-55,-87,-99,-27,-76,-90,-33,-23,-11,-88,-98,-50,-41,-16,-57,-89,-32,-93,-69,-91,-15,-82,-104,-45,-94,-5,-65,-81,-105,-86,-63,-52,-38,-14,-53,-40,-31,-67,-3,-60,-111,-10,-4,-101,-36,-85,-100,-84,-42,-77,-92,-109,-70,-46,-61,-28,-58,-56,-73,-72,-39,-102,-49,-2,-62,-80,-106,-79,-51,-34,-44
-53,-13,-40,-62,-97,-87,-49,-91,-96,-52,-79,-22,-69,-1,-38,-15,-24,-72,-46,-80,-70,-104,-82,-88,-109,-30,-93,-57,-68,-6,-64,-20,-9,-28,-81,-33,-26,-86,-8,-31,-17,-48,-76,-90,-16,-106,-14,-41,-102,-78,-85,-42,-84,-18,-32,-39,-23,-34,-112,-25,-10,-7,-77,-89,-35,-59,-92,-2,-71,-47,-74,-12,-95,-107,-61,-37,-50,-75,-66,-94,-19,-44,-100,-56,-58,-51,-4,-105,-83,-43,-73,-98,-3,-5,-101,-108,-111,-67,-99,-63,-21,-54,-11,-110,-65,-55,-60,-36,-29,-45,-103,-27
-47,-84,-19,-55,-65,-63,-51,-95,-27,-74,-88,-17,-96,-104,-105,-38,-58,-77,-90,-30,-52,-98,-82,-36,-60,-64,-53,-49,-24,-12,-31,-78,-40,-1,-89,-85,-112,-92,-94,-26,-73,-69,-42,-37,-102,-6,-23,-5,-97,-4,-11,-22,-67,-111,-99,-45,-83,-56,-75,-50,-25,-48,-29,-34,-14,-44,-110,-15,-107,-61,-20,-91,-106,-8,-103,-70,-39,-9,-3,-21,-2,-57,-76,-71,-80,-46,-79,-86,-68,-32,-59,-10,-13,-109,-18,-101,-35,-7,-28,-87,-108,-81,-33,-93,-100,-41,-16,-66,-43,-62,-72,-54
-63,-61,-26,-97,-50,-11,-81,-108,-98,-103,-89,-1,-64,-76,-46,-80,-35,-37,-15,-111,-93,-66,-56,-51,-94,-33,-23,-7,-42,-68,-112,-55,-4,-3,-25,-8,-75,-34,-77,-82,-22,-88,-52,-73,-24,-6,-87,-2,-32,-65,-20,-14,-58,-107,-29,-85,-96,-17,-109,-95,-83,-78,-62,-60,-74,-49,-57,-102,-71,-18,-67,-30,-69,-99,-47,-92,-19,-48,-10,-5,-27,-84,-59,-31,-16,-72,-104,-106,-13,-36,-28,-9,-54,-79,-91,-21,-86,-100,-43,-70,-110,-90,-12,-101,-41,-45,-105,-44,-39,-53,-40,-38
-79,-72,-54,-84,-109,-46,-95,-99,-76,-11,-105,-92,-47,-70,-10,-1,-25,-6,-66,-21,-111,-60,-62,-7,-81,-51,-44,-104,-36,-35,-59,-41,-33,-16,-34,-23,-53,-15,-90,-93,-97,-64,-38,-107,-102,-26,-22,-27,-103,-101,-9,-73,-45,-50,-58,-110,-31,-42,-55,-14,-32,-8,-30,-40,-67,-77,-29,-52,-37,-5,-13,-65,-96,-88,-2,-43,-20,-68,-57,-17,-39,-86,-85,-61,-100,-63,-94,-108,-98,-74,-78,-49,-112,-75,-89,-87,-56,-12,-71,-18,-24,-80,-3,-91,-48,-82,-4,-106,-28,-19,-69,-83
-29,-75,-55,-76,-8,-78,-38,-37,-98,-41,-2,-46,-111,-97,-58,-13,-20,-61,-71,-63,-19,-83,-26,-64,-102,-34,-60,-91,-42,-35,-12,-52,-28,-47,-4,-69,-9,-33,-96,-106,-22,-94,-105,-86,-81,-107,-51,-7,-62,-89,-11,-108,-5,-90,-77,-103,-80,-21,-95,-6,-25,-43,-56,-53,-74,-110,-84,-32,-3,-66,-14,-59,-48,-65,-57,-88,-24,-50,-54,-18,-109,-104,-44,-10,-70,-100,-82,-31,-72,-45,-40,-93,-39,-92,-15,-87,-99,-23,-1,-112,-79,-30,-73,-67,-36,-85,-49,-17,-68,-27,-101,-16
-98,-20,-11,-100,-22,-40,-59,-107,-85,-49,-12,-111,-95,-27,-63,-70,-79,-73,-102,-30,-42,-110,-84,-3,-61,-55,-92,-80,-18,-103,-1,-39,-52,-46,-26,-101,-94,-99,-21,-65,-48,-58,-36,-47,-41,-109,-10,-87,-34,-16,-56,-66,-104,-51,-96,-108,-71,-77,-43,-68,-31,-14,-76,-97,-17,-69,-81,-24,-15,-89,-62,-72,-4,-105,-32,-44,-2,-54,-50,-7,-57,-60,-28,-88,-25,-86,-53,-75,-67,-13,-23,-37,-64,-93,-45,-82,-9,-8,-112,-19,-33,-78,-106,-91,-83,-38,-90,-6,-5,-35,-74,-29
