"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-105,-107,-41,-21,-5,-16,-79,-54,-59,-91,-103,-93,-68,-101,-52,-80,-6,-104,-98,-51,-61,-106,-13,-14,-82,-27,-37,-97,-110,-74,-26,-73,-36,-32,-57,-81,-9,-88,-95,-109,-12,-1,-92,-30,-3,-34,-102,-50,-83,-111,-112,-100,-43,-94,-60,-76,-23,-48,-2,-67,-25,-55,-56,-49,-10,-86,-45,-4,-19,-42,-35,-78,-38,-22,-64,-33,-53,-72,-66,-8,-46,-89,-84,-28,-7,-99,-15,-77,-69,-71,-62,-20,-70,-63,-31,-29,-75,-96,-47,-24,-17,-18,-90,-58,-65,-44,-11,-40,-39,-87,-85,-108
-74,-97,-95,-59,-46,-28,-67,-69,-31,-12,-2,-106,-63,-110,-84,-81,-22,-88,-1,-17,-32,-60,-10,-86,-37,-62,-52,-53,-77,-78,-79,-109,-44,-80,-73,-36,-101,-6,-98,-30,-71,-26,-100,-23,-51,-66,-45,-56,-90,-47,-54,-9,-41,-104,-87,-24,-13,-105,-18,-107,-48,-103,-21,-68,-85,-112,-102,-7,-93,-94,-40,-72,-89,-35,-76,-61,-33,-11,-20,-25,-96,-111,-82,-42,-91,-64,-50,-3,-15,-43,-65,-108,-27,-19,-14,-75,-92,-57,-49,-38,-16,-8,-70,-55,-34,-58,-29,-4,-39,-99,-5,-83
-27,-91,-63,-9,-98,-15,-104,-110,-36,-14,-55,-30,-28,-49,-10,-101,-77,-11,-50,-42,-70,-73,-13,-75,-94,-43,-71,-96,-99,-82,-59,-65,-81,-8,-102,-33,-46,-108,-57,-80,-35,-76,-3,-66,-54,-52,-12,-37,-111,-95,-69,-60,-7,-105,-53,-87,-20,-107,-21,-86,-39,-34,-31,-61,-25,-79,-16,-23,-47,-92,-84,-88,-2,-67,-109,-48,-74,-72,-29,-19,-103,-89,-58,-51,-64,-83,-56,-62,-97,-93,-4,-6,-40,-90,-24,-18,-68,-32,-22,-26,-1,-38,-106,-45,-44,-41,-78,-17,-5,-85,-112,-100
-8,-95,-22,-39,-93,-111,-78,-33,-59,-101,-42,-45,-91,-64,-49,-40,-29,-96,-31,-5,-7,-104,-6,-100,-88,-13,-16,-51,-57,-25,-1,-90,-73,-10,-34,-27,-107,-108,-12,-23,-18,-47,-69,-48,-36,-70,-103,-53,-86,-50,-81,-79,-83,-106,-2,-61,-38,-66,-3,-105,-102,-112,-99,-77,-41,-97,-76,-56,-92,-75,-15,-9,-30,-20,-71,-46,-28,-72,-65,-19,-110,-68,-84,-11,-35,-85,-4,-87,-63,-94,-26,-32,-67,-24,-89,-17,-52,-54,-74,-80,-55,-44,-58,-43,-37,-62,-98,-109,-82,-60,-14,-21
-70,-93,-24,-94,-111,-51,-99,-109,-39,-81,-27,-33,-30,-28,-68,-50,-58,-44,-59,-54,-88,-15,-110,-29,-101,-35,-14,-74,-78,-22,-66,-49,-105,-61,-36,-71,-46,-53,-21,-20,-31,-32,-62,-98,-73,-57,-85,-67,-56,-75,-84,-112,-16,-100,-47,-12,-40,-102,-8,-48,-37,-34,-90,-23,-64,-19,-25,-52,-103,-76,-4,-96,-95,-91,-13,-63,-55,-41,-7,-42,-107,-45,-26,-69,-2,-18,-104,-92,-9,-43,-65,-38,-6,-108,-11,-97,-60,-79,-87,-10,-3,-1,-80,-83,-106,-5,-86,-82,-89,-72,-77,-17
-1,-90,-101,-49,-79,-97,-86,-48,-37,-51,-39,-55,-95,-14,-104,-38,-65,-29,-80,-15,-11,-107,-16,-33,-40,-19,-63,-23,-60,-92,-18,-71,-27,-74,-26,-8,-88,-96,-69,-83,-84,-46,-77,-106,-10,-35,-109,-64,-76,-72,-34,-53,-56,-87,-43,-4,-44,-75,-6,-50,-70,-73,-99,-7,-110,-58,-47,-17,-111,-98,-85,-67,-32,-100,-21,-52,-13,-25,-68,-108,-36,-81,-102,-61,-28,-91,-5,-3,-59,-94,-62,-45,-103,-20,-105,-42,-2,-9,-41,-31,-66,-24,-54,-22,-82,-12,-112,-57,-78,-93,-89,-30
-99,-97,-44,-73,-94,-48,-53,-10,-77,-108,-22,-21,-17,-95,-51,-50,-79,-45,-55,-2,-20,-80,-49,-85,-41,-40,-13,-56,-11,-86,-105,-32,-5,-83,-78,-25,-100,-92,-91,-52,-101,-8,-26,-31,-57,-64,-14,-27,-46,-61,-109,-81,-75,-88,-63,-66,-6,-111,-1,-36,-28,-62,-68,-12,-7,-30,-70,-69,-104,-96,-87,-103,-37,-24,-71,-82,-89,-102,-35,-42,-93,-112,-76,-9,-72,-106,-60,-74,-59,-90,-23,-4,-38,-3,-110,-58,-54,-33,-43,-39,-16,-65,-47,-18,-98,-84,-34,-107,-29,-67,-15,-19
-61,-101,-104,-24,-30,-4,-78,-44,-110,-64,-60,-79,-18,-112,-21,-10,-63,-11,-91,-29,-65,-27,-68,-92,-33,-22,-31,-80,-95,-41,-97,-90,-70,-13,-100,-6,-76,-40,-15,-88,-109,-59,-20,-52,-58,-111,-67,-35,-9,-49,-73,-71,-75,-46,-105,-3,-1,-84,-2,-94,-7,-96,-23,-48,-43,-66,-5,-38,-45,-98,-55,-57,-69,-14,-77,-99,-54,-50,-26,-32,-107,-89,-74,-17,-53,-87,-51,-82,-42,-72,-39,-8,-81,-62,-12,-85,-102,-36,-93,-103,-34,-25,-106,-47,-16,-83,-86,-19,-28,-56,-37,-108
-12,-79,-61,-74,-87,-5,-69,-52,-38,-24,-33,-75,-109,-97,-23,-47,-82,-45,-106,-16,-20,-108,-32,-3,-95,-6,-78,-7,-57,-10,-86,-50,-56,-43,-94,-39,-40,-100,-76,-105,-22,-54,-25,-14,-8,-63,-30,-102,-73,-83,-96,-68,-29,-111,-92,-13,-21,-58,-98,-67,-60,-59,-77,-64,-70,-80,-81,-85,-107,-88,-9,-84,-48,-89,-49,-19,-101,-71,-18,-35,-93,-41,-110,-42,-34,-99,-112,-53,-91,-55,-62,-4,-51,-104,-28,-37,-44,-46,-36,-65,-27,-1,-103,-2,-66,-26,-15,-11,-17,-90,-72,-31
-109,-72,-59,-51,-88,-1,-64,-83,-70,-37,-20,-98,-81,-4,-18,-96,-87,-112,-49,-28,-90,-10,-29,-24,-78,-31,-13,-40,-23,-43,-39,-41,-103,-53,-17,-3,-94,-11,-9,-14,-58,-69,-26,-12,-48,-67,-84,-15,-89,-44,-22,-71,-105,-30,-85,-45,-92,-52,-27,-107,-91,-102,-47,-73,-38,-7,-86,-25,-35,-99,-32,-66,-42,-19,-2,-97,-100,-62,-76,-36,-56,-101,-108,-68,-33,-16,-82,-93,-34,-57,-21,-54,-104,-110,-111,-74,-95,-61,-6,-46,-8,-106,-77,-79,-5,-63,-65,-60,-55,-50,-80,-75
-91,-22,-63,-37,-87,-68,-74,-93,-31,-102,-25,-73,-71,-13,-36,-19,-54,-106,-104,-10,-21,-81,-8,-38,-40,-28,-58,-44,-57,-29,-88,-18,-42,-95,-109,-101,-110,-20,-66,-76,-14,-4,-78,-43,-47,-52,-15,-9,-85,-90,-83,-92,-100,-80,-107,-55,-69,-33,-49,-103,-97,-98,-24,-23,-35,-2,-48,-6,-79,-51,-27,-53,-3,-12,-62,-94,-61,-99,-65,-84,-108,-112,-70,-1,-46,-60,-64,-56,-7,-16,-39,-89,-82,-17,-59,-41,-75,-86,-67,-72,-32,-105,-34,-45,-77,-5,-50,-26,-111,-96,-11,-30
-40,-34,-68,-71,-76,-20,-83,-93,-31,-69,-53,-39,-30,-37,-85,-57,-89,-15,-105,-6,-23,-67,-8,-21,-22,-35,-56,-95,-18,-50,-112,-66,-5,-38,-2,-108,-36,-100,-72,-81,-14,-102,-64,-82,-103,-29,-90,-59,-62,-48,-74,-52,-13,-24,-65,-9,-26,-42,-73,-106,-41,-111,-61,-101,-33,-99,-60,-109,-94,-28,-91,-58,-11,-16,-75,-47,-44,-17,-54,-43,-77,-110,-98,-45,-3,-88,-70,-19,-87,-86,-12,-84,-97,-32,-49,-63,-96,-80,-51,-55,-79,-46,-92,-27,-10,-1,-104,-4,-107,-25,-7,-78
-43,-82,-105,-77,-71,-51,-83,-69,-32,-13,-31,-46,-14,-4,-66,-18,-73,-2,-65,-9,-24,-21,-25,-58,-70,-60,-12,-97,-106,-53,-56,-110,-81,-40,-57,-38,-84,-72,-6,-16,-15,-47,-74,-99,-95,-27,-26,-111,-87,-79,-98,-91,-54,-100,-89,-63,-45,-28,-22,-90,-50,-108,-101,-29,-20,-93,-80,-7,-68,-78,-34,-42,-102,-41,-19,-55,-67,-10,-64,-37,-8,-109,-3,-33,-62,-107,-1,-86,-5,-94,-11,-30,-17,-59,-92,-36,-104,-61,-52,-23,-44,-76,-112,-35,-75,-39,-103,-49,-85,-88,-48,-96
-101,-58,-110,-96,-49,-47,-30,-32,-5,-82,-75,-108,-14,-93,-105,-77,-13,-43,-84,-21,-66,-50,-59,-104,-68,-39,-57,-3,-37,-109,-26,-40,-23,-88,-87,-78,-17,-38,-80,-79,-92,-20,-62,-95,-65,-70,-86,-24,-89,-45,-56,-111,-63,-76,-16,-102,-7,-36,-53,-31,-64,-98,-61,-48,-71,-42,-34,-18,-54,-41,-52,-2,-6,-85,-51,-107,-103,-10,-46,-112,-25,-106,-67,-12,-27,-73,-11,-1,-35,-100,-81,-8,-69,-83,-19,-4,-94,-74,-72,-9,-33,-99,-29,-60,-97,-44,-22,-91,-55,-90,-28,-15
-40,-3,-69,-33,-7,-44,-97,-75,-67,-68,-38,-60,-78,-49,-62,-50,-107,-65,-98,-9,-23,-63,-2,-27,-56,-54,-18,-72,-47,-66,-36,-22,-90,-83,-70,-6,-108,-8,-59,-95,-48,-58,-15,-11,-52,-30,-105,-92,-41,-45,-64,-77,-99,-96,-100,-110,-37,-21,-13,-102,-93,-39,-76,-10,-86,-35,-5,-101,-79,-82,-19,-57,-88,-20,-87,-94,-111,-1,-53,-84,-104,-80,-43,-29,-26,-81,-112,-85,-55,-25,-4,-32,-17,-51,-109,-71,-91,-74,-89,-14,-42,-12,-73,-16,-106,-24,-103,-61,-28,-34,-31,-46
-91,-110,-73,-71,-51,-29,-86,-102,-6,-107,-39,-30,-50,-63,-87,-111,-77,-94,-105,-60,-53,-42,-61,-82,-59,-74,-27,-9,-11,-25,-76,-20,-28,-5,-49,-104,-36,-32,-46,-97,-4,-69,-8,-38,-83,-101,-34,-70,-99,-7,-52,-57,-22,-47,-13,-55,-93,-96,-15,-95,-10,-98,-85,-44,-33,-23,-17,-54,-75,-16,-58,-31,-108,-88,-1,-100,-41,-90,-72,-45,-112,-79,-24,-3,-35,-106,-56,-62,-78,-65,-26,-64,-109,-66,-37,-84,-80,-103,-18,-19,-2,-14,-43,-12,-21,-48,-81,-68,-89,-67,-92,-40
-97,-56,-57,-37,-36,-103,-77,-96,-79,-48,-4,-111,-98,-62,-11,-46,-80,-61,-58,-27,-49,-69,-34,-92,-17,-87,-33,-23,-42,-19,-29,-21,-16,-12,-109,-76,-105,-70,-89,-47,-30,-84,-50,-100,-40,-110,-1,-51,-78,-44,-91,-106,-53,-67,-15,-3,-41,-38,-43,-112,-39,-102,-9,-14,-90,-73,-31,-24,-74,-72,-8,-59,-13,-94,-26,-66,-54,-22,-95,-81,-10,-101,-88,-75,-28,-107,-63,-104,-35,-85,-18,-32,-7,-71,-20,-25,-60,-65,-64,-108,-45,-55,-68,-5,-6,-86,-99,-83,-93,-52,-2,-82
-63,-57,-79,-83,-66,-10,-58,-4,-95,-34,-107,-68,-62,-8,-102,-18,-26,-37,-108,-75,-9,-45,-80,-93,-42,-12,-99,-29,-52,-25,-40,-61,-33,-31,-72,-7,-53,-2,-87,-59,-77,-39,-27,-28,-78,-73,-32,-56,-51,-60,-110,-70,-48,-103,-47,-94,-1,-21,-49,-91,-38,-97,-6,-14,-106,-50,-43,-85,-67,-96,-105,-109,-17,-112,-65,-22,-19,-89,-111,-5,-86,-92,-90,-13,-36,-69,-35,-3,-74,-100,-15,-24,-54,-104,-101,-23,-81,-88,-16,-41,-11,-98,-71,-82,-84,-44,-30,-76,-46,-20,-55,-64
-71,-53,-106,-74,-102,-63,-5,-44,-110,-108,-47,-13,-105,-48,-46,-26,-36,-25,-101,-11,-21,-23,-82,-67,-98,-3,-79,-41,-88,-34,-30,-96,-57,-10,-4,-9,-49,-12,-45,-62,-17,-84,-6,-56,-8,-93,-37,-55,-22,-20,-86,-99,-72,-109,-18,-59,-85,-29,-27,-32,-24,-94,-35,-42,-58,-70,-61,-104,-39,-81,-92,-14,-16,-43,-91,-7,-66,-2,-50,-83,-107,-112,-97,-38,-54,-68,-103,-64,-69,-77,-90,-80,-76,-40,-111,-33,-78,-100,-95,-60,-19,-89,-65,-15,-31,-73,-87,-51,-1,-75,-28,-52
-37,-106,-82,-67,-46,-97,-15,-17,-3,-31,-21,-99,-76,-47,-62,-2,-13,-69,-94,-64,-38,-4,-60,-8,-78,-50,-34,-55,-77,-40,-52,-28,-107,-72,-91,-5,-83,-92,-48,-112,-44,-19,-58,-65,-22,-100,-24,-85,-9,-111,-108,-95,-25,-88,-75,-12,-80,-59,-57,-96,-109,-102,-27,-61,-11,-79,-110,-86,-54,-104,-14,-103,-84,-73,-98,-42,-20,-26,-63,-89,-1,-68,-30,-16,-101,-90,-6,-87,-10,-41,-29,-18,-49,-36,-7,-32,-81,-93,-43,-33,-71,-53,-70,-23,-74,-56,-51,-105,-35,-66,-45,-39
-66,-109,-82,-112,-43,-58,-105,-50,-23,-36,-104,-47,-96,-98,-31,-32,-73,-95,-40,-19,-34,-54,-77,-71,-1,-62,-74,-44,-102,-26,-8,-91,-78,-15,-57,-6,-107,-12,-13,-85,-39,-100,-3,-92,-65,-20,-97,-37,-10,-46,-2,-88,-59,-9,-53,-33,-24,-76,-41,-108,-72,-61,-11,-68,-35,-30,-110,-93,-99,-17,-51,-63,-83,-56,-84,-79,-64,-21,-94,-27,-86,-67,-89,-80,-90,-42,-29,-69,-5,-52,-45,-70,-60,-16,-75,-22,-48,-49,-25,-55,-103,-106,-87,-38,-7,-18,-81,-28,-101,-111,-4,-14
-80,-59,-22,-44,-63,-105,-64,-36,-50,-79,-34,-9,-62,-21,-77,-90,-94,-13,-33,-12,-53,-47,-60,-68,-72,-17,-71,-30,-41,-4,-102,-84,-16,-14,-97,-15,-104,-55,-20,-108,-29,-91,-52,-24,-61,-101,-86,-32,-99,-78,-75,-8,-7,-88,-25,-45,-54,-5,-69,-76,-83,-67,-81,-3,-85,-70,-87,-58,-73,-89,-46,-92,-49,-96,-66,-35,-18,-6,-23,-31,-109,-110,-42,-27,-57,-106,-93,-51,-11,-111,-26,-1,-107,-39,-74,-43,-65,-40,-28,-98,-100,-48,-103,-37,-19,-95,-56,-10,-2,-38,-112,-82
-92,-3,-32,-82,-75,-64,-43,-101,-77,-99,-23,-14,-49,-78,-106,-24,-103,-69,-112,-13,-4,-40,-11,-59,-83,-38,-61,-89,-70,-12,-97,-84,-81,-37,-74,-2,-50,-45,-48,-68,-65,-53,-10,-1,-62,-18,-26,-46,-33,-29,-94,-98,-5,-96,-20,-111,-28,-86,-44,-102,-17,-8,-41,-109,-60,-76,-58,-27,-51,-87,-57,-110,-95,-19,-105,-88,-47,-100,-15,-56,-79,-108,-107,-7,-80,-104,-93,-85,-22,-30,-21,-91,-72,-25,-39,-42,-63,-71,-34,-52,-6,-36,-67,-16,-54,-9,-31,-55,-35,-90,-73,-66
-41,-77,-87,-105,-79,-27,-66,-56,-45,-33,-58,-74,-98,-36,-52,-102,-86,-3,-95,-103,-8,-82,-48,-69,-23,-40,-91,-109,-88,-68,-51,-19,-104,-99,-59,-29,-85,-81,-7,-107,-32,-22,-43,-5,-90,-4,-89,-112,-39,-30,-80,-94,-106,-70,-2,-10,-35,-83,-15,-96,-67,-26,-71,-108,-34,-60,-9,-24,-21,-53,-63,-42,-72,-17,-76,-6,-101,-65,-31,-14,-110,-1,-49,-111,-16,-54,-13,-38,-61,-64,-97,-73,-92,-25,-11,-18,-78,-37,-50,-28,-44,-47,-100,-93,-12,-75,-84,-62,-20,-46,-55,-57
-82,-59,-86,-48,-72,-31,-11,-97,-64,-94,-5,-98,-28,-12,-3,-52,-55,-108,-19,-92,-21,-66,-7,-101,-50,-79,-42,-25,-1,-47,-51,-57,-40,-20,-27,-8,-112,-30,-13,-73,-74,-93,-49,-89,-77,-60,-84,-104,-36,-85,-34,-106,-69,-32,-62,-70,-91,-9,-56,-33,-95,-75,-43,-26,-111,-61,-102,-22,-88,-58,-41,-83,-105,-2,-35,-78,-14,-46,-29,-90,-103,-68,-107,-15,-24,-81,-109,-67,-23,-100,-99,-63,-54,-17,-80,-37,-18,-65,-39,-44,-10,-16,-96,-38,-110,-4,-45,-87,-53,-76,-6,-71
-25,-105,-31,-7,-14,-92,-27,-68,-33,-81,-20,-82,-67,-41,-71,-45,-91,-40,-22,-73,-19,-3,-29,-86,-65,-5,-54,-102,-63,-39,-90,-52,-44,-69,-98,-2,-35,-1,-101,-110,-64,-49,-76,-80,-88,-103,-57,-4,-34,-89,-60,-99,-8,-96,-104,-79,-109,-55,-15,-107,-97,-100,-32,-13,-95,-112,-85,-43,-6,-111,-36,-37,-59,-42,-51,-53,-94,-108,-16,-61,-17,-56,-48,-18,-9,-75,-77,-74,-28,-84,-10,-24,-66,-62,-21,-26,-11,-58,-70,-30,-47,-23,-78,-93,-106,-83,-12,-50,-38,-87,-46,-72
-53,-87,-72,-106,-30,-95,-65,-42,-13,-23,-54,-59,-70,-4,-36,-82,-111,-73,-91,-21,-112,-39,-63,-88,-51,-17,-6,-58,-109,-55,-43,-83,-93,-67,-85,-79,-94,-27,-104,-33,-22,-37,-2,-71,-84,-105,-98,-18,-108,-103,-86,-64,-52,-96,-107,-100,-5,-49,-62,-97,-38,-89,-9,-29,-19,-60,-69,-35,-48,-80,-61,-10,-50,-25,-46,-40,-16,-3,-76,-12,-15,-81,-110,-68,-34,-75,-14,-31,-32,-41,-1,-28,-101,-7,-78,-8,-56,-102,-77,-11,-24,-66,-26,-99,-20,-57,-47,-45,-44,-90,-74,-92
-75,-109,-105,-86,-106,-89,-58,-51,-33,-72,-76,-53,-18,-63,-55,-99,-111,-95,-100,-5,-17,-102,-38,-88,-77,-36,-40,-52,-12,-103,-50,-31,-14,-60,-42,-43,-15,-85,-26,-56,-49,-65,-66,-46,-79,-57,-30,-81,-93,-22,-90,-64,-44,-25,-32,-34,-20,-110,-8,-107,-45,-108,-21,-9,-1,-62,-16,-4,-112,-78,-92,-97,-37,-13,-61,-19,-83,-70,-91,-80,-41,-82,-27,-11,-28,-71,-67,-68,-3,-96,-29,-10,-24,-73,-23,-69,-87,-101,-2,-54,-39,-35,-104,-59,-6,-47,-48,-98,-94,-7,-84,-74
-103,-40,-92,-25,-29,-3,-60,-71,-5,-7,-53,-12,-68,-28,-41,-81,-69,-57,-72,-16,-4,-33,-51,-106,-96,-77,-8,-98,-62,-32,-94,-17,-47,-1,-100,-11,-10,-74,-61,-67,-30,-50,-63,-109,-18,-76,-97,-35,-64,-20,-54,-95,-85,-112,-83,-45,-19,-6,-34,-15,-78,-86,-79,-91,-104,-111,-2,-73,-108,-80,-49,-93,-23,-102,-88,-22,-44,-27,-87,-26,-65,-99,-107,-56,-42,-84,-43,-75,-82,-105,-13,-89,-66,-90,-39,-37,-70,-110,-38,-36,-14,-46,-59,-55,-24,-52,-101,-58,-21,-31,-9,-48
