"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-23,-97,-41,-92,-94,-88,-34,-69,-25,-76,-101,-90,-20,-39,-14,-22,-3,-82,-29,-30,-105,-61,-10,-19,-107,-75,-74,-71,-12,-87,-26,-83,-59,-85,-104,-68,-80,-36,-55,-63,-31,-18,-47,-111,-1,-21,-17,-56,-91,-13,-64,-78,-65,-6,-40,-106,-24,-37,-84,-15,-32,-66,-112,-73,-52,-72,-7,-67,-70,-102,-58,-44,-53,-45,-5,-79,-109,-77,-33,-99,-38,-2,-50,-51,-8,-93,-57,-103,-81,-54,-89,-60,-11,-16,-9,-108,-27,-62,-43,-49,-4,-48,-46,-110,-100,-95,-28,-98,-86,-35,-42,-96
-59,-13,-88,-1,-80,-51,-21,-84,-53,-90,-61,-104,-64,-6,-58,-39,-112,-79,-56,-37,-50,-19,-73,-15,-7,-108,-29,-24,-32,-69,-65,-14,-9,-48,-41,-75,-70,-71,-95,-67,-86,-66,-110,-31,-43,-55,-33,-102,-36,-81,-57,-12,-44,-111,-96,-11,-85,-26,-4,-63,-8,-99,-38,-77,-103,-18,-60,-34,-23,-52,-10,-101,-76,-98,-17,-106,-100,-3,-49,-91,-45,-2,-105,-109,-87,-22,-68,-28,-42,-35,-16,-5,-27,-62,-46,-30,-78,-94,-40,-97,-20,-47,-93,-74,-107,-92,-83,-25,-54,-82,-72,-89
-67,-60,-34,-26,-77,-108,-54,-112,-40,-33,-109,-105,-92,-87,-38,-49,-96,-111,-4,-82,-98,-73,-32,-107,-47,-21,-36,-65,-43,-23,-19,-94,-89,-20,-71,-59,-46,-78,-62,-35,-53,-8,-86,-55,-2,-110,-37,-100,-48,-28,-91,-80,-64,-66,-70,-24,-10,-5,-95,-31,-57,-75,-6,-88,-106,-7,-14,-42,-93,-58,-15,-97,-12,-50,-3,-104,-76,-18,-11,-39,-13,-74,-85,-63,-1,-103,-22,-81,-102,-61,-84,-44,-45,-29,-68,-30,-17,-9,-41,-27,-90,-16,-99,-79,-101,-69,-51,-72,-52,-83,-25,-56
-104,-22,-26,-19,-51,-98,-12,-75,-43,-57,-61,-92,-21,-11,-13,-55,-42,-95,-8,-31,-77,-36,-30,-27,-24,-72,-48,-41,-66,-71,-105,-25,-16,-29,-67,-112,-50,-86,-87,-37,-90,-45,-68,-69,-35,-93,-73,-74,-28,-40,-70,-62,-49,-85,-7,-53,-89,-39,-38,-9,-101,-3,-4,-96,-17,-58,-54,-6,-44,-33,-110,-82,-76,-94,-5,-79,-78,-84,-99,-47,-20,-60,-111,-18,-34,-56,-32,-15,-23,-52,-88,-2,-103,-109,-108,-83,-100,-63,-59,-81,-14,-46,-102,-107,-10,-106,-97,-80,-65,-64,-91,-1
-41,-19,-90,-79,-98,-94,-95,-37,-110,-44,-11,-49,-53,-16,-3,-10,-91,-62,-72,-64,-23,-32,-50,-39,-24,-87,-92,-108,-86,-111,-93,-74,-67,-66,-102,-22,-83,-73,-80,-59,-107,-28,-56,-70,-48,-58,-82,-38,-112,-26,-36,-43,-57,-77,-100,-9,-35,-8,-105,-30,-5,-68,-55,-42,-25,-31,-60,-15,-7,-84,-40,-78,-76,-99,-89,-51,-29,-75,-52,-46,-34,-65,-104,-27,-69,-63,-1,-2,-18,-54,-33,-97,-6,-47,-71,-101,-17,-106,-88,-103,-81,-96,-21,-13,-61,-109,-45,-85,-20,-12,-14,-4
-86,-10,-3,-83,-103,-40,-71,-61,-6,-109,-96,-48,-107,-80,-8,-88,-65,-74,-49,-77,-51,-102,-85,-23,-18,-22,-2,-54,-24,-33,-26,-108,-67,-21,-7,-106,-72,-62,-55,-5,-66,-29,-4,-17,-11,-13,-39,-64,-81,-19,-45,-38,-12,-70,-112,-46,-20,-52,-95,-25,-32,-56,-63,-79,-105,-36,-89,-73,-76,-111,-27,-90,-93,-44,-69,-97,-99,-14,-30,-82,-101,-41,-43,-9,-47,-98,-68,-1,-57,-34,-37,-15,-94,-59,-104,-110,-100,-60,-84,-31,-91,-87,-42,-58,-53,-78,-35,-50,-16,-75,-28,-92
-54,-52,-78,-71,-68,-3,-44,-76,-31,-29,-101,-47,-90,-96,-50,-75,-36,-28,-56,-19,-4,-85,-23,-33,-77,-73,-43,-83,-45,-79,-5,-26,-35,-84,-89,-91,-70,-30,-82,-9,-65,-18,-14,-74,-103,-42,-21,-95,-92,-104,-37,-106,-24,-59,-64,-6,-62,-15,-107,-25,-93,-69,-86,-51,-8,-58,-1,-80,-88,-97,-17,-94,-60,-46,-11,-55,-27,-32,-7,-13,-100,-16,-2,-57,-72,-110,-20,-108,-38,-87,-41,-102,-12,-10,-63,-111,-48,-99,-40,-34,-53,-66,-81,-105,-61,-39,-109,-22,-67,-112,-49,-98
-61,-1,-28,-69,-39,-63,-68,-53,-44,-104,-62,-80,-79,-17,-38,-110,-71,-59,-21,-25,-3,-77,-12,-84,-55,-83,-33,-30,-14,-54,-101,-22,-81,-35,-112,-94,-97,-102,-13,-37,-88,-19,-65,-103,-15,-66,-50,-105,-89,-27,-90,-99,-18,-76,-49,-72,-11,-8,-73,-16,-5,-64,-40,-70,-29,-109,-67,-74,-4,-98,-26,-52,-106,-43,-9,-100,-6,-31,-20,-57,-82,-36,-108,-32,-48,-56,-46,-2,-42,-24,-51,-10,-87,-60,-86,-23,-75,-91,-47,-93,-58,-96,-111,-95,-41,-45,-85,-7,-78,-107,-92,-34
-52,-50,-108,-73,-89,-5,-13,-12,-77,-62,-76,-80,-44,-25,-78,-29,-105,-34,-39,-41,-1,-104,-47,-54,-9,-58,-70,-57,-27,-8,-110,-7,-28,-21,-69,-36,-82,-101,-68,-91,-111,-42,-51,-112,-6,-26,-33,-102,-40,-53,-16,-86,-4,-65,-90,-48,-2,-37,-71,-14,-43,-99,-22,-84,-63,-59,-31,-15,-38,-92,-10,-83,-97,-72,-103,-17,-61,-100,-106,-24,-35,-93,-75,-109,-30,-87,-46,-79,-67,-85,-95,-18,-23,-96,-74,-66,-88,-32,-55,-3,-45,-60,-56,-98,-94,-81,-64,-19,-49,-11,-20,-107
-26,-73,-64,-28,-56,-90,-33,-22,-98,-45,-77,-89,-31,-13,-3,-10,-35,-38,-44,-61,-36,-74,-29,-39,-100,-112,-71,-4,-53,-95,-65,-81,-57,-87,-49,-111,-34,-17,-47,-48,-43,-30,-58,-59,-25,-40,-78,-12,-70,-108,-97,-96,-106,-72,-9,-18,-63,-83,-8,-24,-62,-93,-92,-60,-11,-54,-46,-7,-15,-107,-101,-51,-99,-16,-2,-105,-80,-110,-91,-82,-76,-19,-41,-23,-5,-102,-27,-88,-104,-86,-67,-94,-42,-55,-52,-66,-50,-75,-68,-20,-84,-79,-103,-14,-1,-109,-32,-37,-85,-21,-6,-69
-35,-74,-56,-57,-54,-5,-3,-37,-33,-99,-31,-49,-72,-38,-69,-55,-58,-23,-100,-46,-18,-36,-40,-32,-108,-42,-103,-20,-64,-106,-10,-30,-14,-105,-98,-73,-110,-48,-27,-107,-87,-34,-26,-75,-70,-53,-13,-81,-76,-66,-90,-85,-63,-86,-67,-22,-8,-68,-6,-2,-28,-44,-16,-25,-65,-12,-96,-102,-92,-43,-60,-21,-89,-61,-47,-45,-93,-101,-109,-88,-7,-83,-95,-24,-9,-111,-77,-59,-41,-84,-91,-39,-71,-29,-62,-78,-82,-112,-97,-11,-94,-50,-79,-80,-104,-4,-1,-52,-51,-17,-19,-15
-82,-39,-45,-25,-37,-61,-40,-106,-90,-11,-75,-29,-3,-6,-70,-69,-101,-56,-10,-84,-83,-62,-23,-47,-99,-93,-26,-16,-28,-105,-18,-31,-73,-59,-48,-55,-60,-2,-52,-53,-65,-91,-98,-97,-27,-67,-5,-89,-92,-42,-104,-76,-8,-68,-54,-49,-12,-15,-109,-1,-46,-87,-110,-22,-66,-4,-20,-63,-24,-103,-34,-80,-64,-88,-9,-7,-111,-86,-102,-36,-35,-43,-38,-78,-74,-81,-44,-72,-79,-71,-96,-41,-50,-51,-30,-32,-13,-108,-100,-21,-57,-77,-95,-33,-107,-19,-85,-17,-14,-58,-94,-112
-94,-108,-41,-60,-13,-25,-48,-77,-47,-62,-29,-32,-14,-8,-21,-59,-74,-16,-64,-38,-103,-70,-81,-10,-80,-78,-15,-3,-42,-101,-20,-22,-71,-91,-90,-73,-107,-86,-56,-93,-51,-34,-49,-95,-63,-66,-40,-84,-109,-58,-67,-98,-19,-104,-88,-69,-18,-46,-79,-6,-17,-44,-7,-75,-4,-92,-57,-27,-39,-11,-5,-43,-24,-65,-23,-53,-110,-99,-76,-2,-30,-37,-36,-26,-50,-87,-61,-111,-45,-31,-97,-96,-1,-33,-102,-83,-12,-85,-35,-89,-82,-55,-112,-68,-106,-72,-105,-28,-54,-52,-9,-100
