"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-39,-38,-64,-22,-43,-37,-57,-106,-4,-8,-50,-101,-14,-15,-53,-2,-26,-9,-90,-10,-67,-21,-82,-17,-99,-89,-30,-6,-96,-46,-86,-68,-54,-93,-109,-110,-107,-45,-62,-32,-5,-12,-41,-31,-28,-40,-71,-91,-16,-23,-87,-63,-85,-42,-1,-70,-48,-55,-92,-103,-100,-76,-44,-11,-95,-108,-78,-69,-97,-58,-18,-3,-27,-49,-94,-79,-83,-47,-36,-51,-24,-52,-73,-33,-84,-60,-35,-104,-74,-81,-56,-66,-98,-61,-65,-34,-29,-88,-20,-112,-13,-80,-102,-25,-111,-59,-19,-105,-7,-75,-77,-72
-82,-6,-77,-26,-97,-2,-70,-74,-83,-8,-51,-60,-34,-16,-64,-104,-95,-19,-41,-100,-21,-38,-15,-103,-107,-67,-49,-65,-105,-25,-27,-101,-40,-84,-20,-35,-108,-11,-54,-57,-52,-44,-66,-61,-110,-3,-23,-5,-71,-42,-69,-24,-76,-10,-47,-46,-92,-7,-30,-106,-112,-86,-87,-62,-94,-53,-13,-73,-43,-88,-89,-59,-81,-79,-22,-17,-102,-98,-39,-90,-45,-28,-80,-93,-99,-72,-55,-85,-75,-18,-48,-58,-29,-4,-96,-12,-78,-111,-50,-37,-14,-32,-9,-1,-33,-31,-68,-109,-36,-91,-63,-56
-57,-99,-86,-16,-95,-66,-23,-12,-78,-97,-52,-3,-45,-88,-28,-76,-64,-5,-59,-36,-104,-56,-83,-90,-106,-98,-4,-71,-91,-33,-75,-85,-31,-79,-72,-9,-14,-21,-84,-38,-92,-94,-10,-15,-19,-6,-40,-65,-111,-67,-8,-82,-35,-105,-39,-34,-61,-26,-47,-74,-32,-54,-80,-49,-103,-24,-42,-46,-17,-77,-110,-13,-55,-22,-109,-50,-87,-102,-25,-112,-41,-70,-48,-108,-2,-58,-73,-51,-1,-18,-96,-27,-43,-20,-81,-68,-7,-37,-30,-63,-53,-100,-107,-29,-69,-89,-93,-11,-62,-44,-60,-101
-42,-1,-97,-3,-109,-2,-16,-49,-33,-105,-22,-36,-73,-38,-15,-104,-64,-93,-13,-9,-78,-50,-44,-95,-31,-28,-74,-79,-39,-112,-23,-69,-18,-83,-96,-26,-14,-54,-66,-59,-55,-98,-8,-57,-100,-53,-84,-63,-21,-76,-108,-101,-20,-30,-72,-60,-80,-40,-45,-87,-111,-86,-24,-52,-102,-5,-103,-81,-75,-34,-92,-7,-43,-4,-89,-51,-99,-106,-71,-25,-90,-94,-107,-68,-12,-61,-29,-110,-91,-35,-17,-88,-56,-37,-77,-62,-58,-27,-65,-46,-19,-48,-47,-85,-10,-11,-6,-32,-41,-82,-67,-70
-57,-29,-104,-77,-110,-8,-112,-109,-11,-111,-88,-39,-102,-97,-26,-49,-67,-106,-1,-32,-48,-16,-75,-91,-31,-54,-93,-85,-62,-61,-92,-80,-60,-41,-105,-35,-51,-108,-52,-25,-66,-17,-44,-9,-99,-10,-55,-98,-79,-58,-34,-13,-45,-22,-5,-43,-27,-28,-82,-21,-12,-23,-74,-42,-100,-89,-86,-64,-36,-78,-40,-14,-73,-4,-83,-103,-70,-95,-76,-6,-30,-87,-71,-69,-101,-3,-50,-7,-94,-107,-72,-24,-84,-19,-96,-68,-18,-65,-59,-33,-2,-20,-53,-15,-56,-37,-90,-38,-46,-47,-63,-81
-94,-21,-76,-44,-87,-2,-8,-97,-108,-70,-13,-38,-90,-30,-33,-60,-29,-27,-32,-40,-103,-55,-7,-98,-79,-42,-9,-19,-89,-95,-105,-10,-66,-45,-14,-104,-16,-54,-102,-111,-39,-62,-85,-36,-1,-3,-47,-58,-57,-26,-73,-67,-112,-37,-46,-15,-12,-86,-50,-81,-82,-34,-63,-48,-93,-51,-109,-61,-5,-49,-64,-41,-43,-107,-101,-22,-100,-106,-24,-84,-69,-52,-83,-77,-59,-75,-25,-80,-92,-56,-74,-18,-23,-4,-68,-96,-53,-6,-20,-110,-35,-78,-99,-91,-28,-11,-65,-17,-88,-71,-72,-31
-45,-43,-69,-19,-26,-42,-74,-67,-85,-60,-52,-34,-24,-48,-18,-27,-56,-15,-100,-104,-82,-7,-61,-14,-105,-46,-50,-23,-84,-1,-28,-37,-12,-2,-94,-101,-35,-99,-89,-3,-13,-102,-79,-78,-6,-47,-83,-17,-57,-103,-106,-25,-98,-31,-92,-33,-16,-81,-109,-38,-63,-62,-20,-5,-73,-22,-29,-11,-97,-36,-80,-30,-66,-58,-93,-59,-72,-75,-96,-9,-64,-4,-107,-39,-65,-40,-51,-111,-71,-77,-91,-8,-10,-53,-108,-68,-32,-49,-44,-41,-54,-87,-95,-21,-110,-76,-70,-88,-112,-86,-55,-90
-34,-5,-36,-9,-106,-7,-14,-17,-1,-11,-31,-95,-40,-91,-98,-78,-45,-15,-83,-63,-37,-35,-103,-109,-56,-102,-12,-112,-65,-51,-85,-25,-69,-46,-72,-47,-76,-39,-44,-77,-54,-108,-105,-64,-38,-90,-70,-33,-101,-18,-99,-23,-28,-8,-20,-43,-68,-16,-62,-58,-93,-73,-87,-2,-86,-60,-74,-92,-30,-66,-110,-107,-57,-19,-97,-59,-61,-81,-48,-41,-104,-111,-75,-82,-79,-22,-94,-32,-52,-27,-21,-80,-100,-4,-29,-50,-71,-89,-6,-88,-3,-67,-24,-49,-13,-55,-10,-42,-84,-26,-96,-53
-81,-30,-103,-99,-43,-40,-44,-74,-42,-72,-11,-26,-94,-76,-7,-100,-39,-15,-70,-65,-104,-9,-61,-46,-109,-107,-95,-53,-98,-16,-38,-102,-18,-52,-4,-19,-110,-59,-51,-73,-6,-88,-48,-29,-62,-22,-27,-55,-24,-57,-82,-105,-47,-78,-35,-5,-36,-23,-67,-32,-90,-83,-77,-58,-49,-3,-108,-84,-111,-12,-33,-14,-79,-31,-75,-21,-97,-87,-66,-13,-85,-64,-63,-54,-37,-25,-45,-91,-10,-80,-68,-1,-112,-50,-56,-60,-2,-86,-17,-28,-8,-101,-71,-96,-41,-34,-20,-69,-106,-89,-92,-93
-47,-24,-112,-2,-98,-56,-85,-77,-17,-111,-3,-60,-28,-4,-16,-5,-83,-22,-52,-102,-99,-55,-18,-58,-33,-88,-84,-20,-45,-65,-79,-13,-59,-37,-64,-29,-68,-100,-94,-71,-108,-78,-82,-15,-39,-19,-75,-89,-9,-80,-96,-34,-101,-67,-12,-27,-93,-10,-51,-72,-66,-43,-14,-21,-76,-49,-106,-97,-38,-107,-53,-41,-86,-81,-57,-50,-32,-6,-90,-1,-74,-62,-92,-110,-23,-87,-40,-109,-69,-36,-30,-31,-95,-48,-103,-8,-54,-104,-42,-63,-7,-26,-73,-105,-25,-11,-61,-35,-70,-91,-46,-44
-17,-35,-101,-26,-79,-41,-54,-87,-62,-40,-72,-78,-83,-1,-32,-11,-112,-24,-73,-63,-39,-110,-34,-69,-99,-29,-27,-58,-93,-90,-98,-75,-111,-52,-51,-46,-55,-42,-7,-84,-19,-20,-64,-36,-104,-18,-68,-57,-12,-45,-10,-107,-61,-22,-3,-5,-28,-25,-92,-37,-67,-49,-102,-96,-97,-33,-6,-81,-70,-65,-103,-30,-53,-94,-88,-59,-105,-106,-14,-2,-43,-60,-80,-38,-77,-71,-16,-91,-86,-95,-100,-109,-47,-56,-85,-50,-82,-31,-13,-48,-4,-21,-9,-23,-66,-76,-108,-89,-74,-15,-44,-8
-22,-19,-9,-112,-13,-58,-11,-51,-80,-104,-68,-26,-102,-7,-49,-69,-74,-25,-43,-54,-65,-50,-84,-109,-20,-31,-60,-97,-98,-110,-4,-35,-59,-15,-28,-87,-57,-90,-92,-108,-42,-82,-94,-71,-66,-37,-33,-3,-72,-52,-83,-36,-81,-24,-1,-46,-86,-73,-62,-6,-12,-70,-100,-41,-107,-89,-85,-53,-78,-76,-101,-17,-105,-106,-93,-103,-63,-61,-45,-77,-96,-23,-95,-30,-5,-99,-48,-47,-18,-79,-64,-111,-2,-75,-29,-14,-27,-91,-21,-56,-40,-38,-32,-16,-88,-34,-67,-10,-8,-44,-39,-55
-74,-42,-87,-1,-18,-6,-72,-51,-66,-104,-34,-35,-80,-93,-44,-19,-50,-11,-25,-78,-7,-47,-75,-70,-109,-96,-77,-46,-60,-106,-68,-81,-5,-105,-21,-43,-45,-36,-40,-107,-3,-15,-62,-16,-12,-32,-98,-2,-67,-84,-101,-41,-73,-48,-90,-14,-10,-31,-58,-89,-9,-53,-37,-82,-88,-102,-8,-13,-71,-94,-92,-55,-17,-111,-83,-59,-39,-79,-56,-26,-112,-100,-30,-22,-33,-110,-69,-99,-49,-76,-52,-57,-63,-65,-4,-95,-91,-61,-27,-97,-64,-28,-85,-86,-54,-23,-29,-103,-38,-20,-24,-108
-47,-18,-35,-50,-91,-97,-95,-104,-94,-112,-55,-70,-63,-30,-1,-66,-17,-52,-54,-82,-12,-31,-3,-100,-92,-59,-67,-44,-93,-69,-36,-90,-51,-58,-87,-46,-23,-73,-60,-6,-75,-57,-14,-2,-45,-110,-88,-29,-15,-101,-76,-37,-48,-13,-9,-41,-98,-19,-105,-111,-107,-10,-72,-89,-96,-24,-34,-68,-16,-71,-80,-7,-61,-8,-109,-27,-38,-108,-74,-32,-43,-4,-77,-42,-22,-102,-11,-83,-21,-103,-33,-39,-28,-62,-79,-78,-84,-5,-86,-53,-56,-85,-40,-20,-64,-49,-65,-26,-25,-81,-99,-106
-68,-19,-96,-28,-27,-55,-53,-84,-17,-34,-104,-24,-66,-21,-102,-23,-15,-30,-50,-81,-76,-5,-61,-44,-109,-70,-3,-31,-106,-46,-36,-32,-42,-75,-88,-95,-59,-29,-25,-74,-98,-85,-11,-20,-69,-105,-6,-92,-64,-77,-45,-87,-71,-26,-10,-37,-108,-101,-63,-35,-43,-82,-110,-67,-57,-86,-91,-83,-9,-54,-94,-38,-73,-2,-111,-51,-80,-72,-13,-18,-97,-49,-99,-60,-103,-39,-14,-52,-90,-112,-89,-16,-7,-62,-33,-47,-8,-93,-40,-107,-78,-48,-1,-4,-100,-22,-65,-41,-79,-12,-58,-56
-36,-108,-38,-91,-70,-9,-96,-44,-104,-94,-32,-16,-64,-40,-53,-25,-92,-42,-100,-29,-110,-20,-45,-102,-35,-2,-6,-107,-1,-10,-18,-5,-76,-88,-81,-46,-24,-37,-82,-8,-62,-90,-77,-4,-89,-60,-7,-13,-54,-80,-55,-105,-23,-3,-22,-65,-71,-41,-106,-58,-34,-66,-12,-48,-101,-74,-11,-112,-109,-85,-97,-21,-26,-95,-30,-103,-33,-86,-59,-50,-39,-63,-68,-69,-79,-56,-52,-72,-49,-51,-111,-75,-47,-19,-61,-15,-98,-31,-93,-28,-57,-14,-43,-17,-99,-67,-87,-78,-73,-27,-83,-84
-98,-24,-69,-63,-40,-8,-112,-83,-55,-86,-94,-96,-34,-84,-52,-80,-48,-10,-78,-35,-68,-15,-66,-23,-82,-14,-95,-62,-100,-47,-79,-91,-74,-21,-75,-2,-110,-64,-33,-92,-60,-38,-104,-67,-30,-32,-53,-88,-56,-42,-11,-73,-3,-54,-26,-99,-111,-43,-97,-41,-105,-45,-90,-61,-59,-20,-4,-71,-44,-50,-87,-77,-57,-5,-19,-16,-51,-70,-27,-17,-65,-12,-49,-72,-46,-31,-13,-93,-106,-81,-36,-102,-101,-22,-109,-107,-25,-28,-103,-85,-18,-39,-108,-1,-7,-6,-89,-9,-76,-29,-58,-37
-77,-32,-4,-61,-33,-70,-67,-37,-110,-12,-24,-53,-8,-13,-89,-103,-55,-56,-59,-36,-64,-47,-22,-78,-9,-25,-3,-68,-95,-42,-90,-102,-71,-35,-34,-86,-81,-75,-6,-82,-50,-18,-1,-31,-54,-91,-20,-23,-15,-66,-85,-19,-111,-38,-16,-49,-14,-65,-106,-44,-30,-58,-72,-29,-107,-96,-43,-92,-45,-74,-88,-83,-57,-84,-104,-63,-28,-87,-69,-62,-100,-26,-76,-105,-40,-99,-93,-52,-60,-73,-98,-5,-97,-51,-17,-108,-94,-46,-109,-27,-2,-7,-80,-10,-112,-41,-48,-79,-101,-21,-11,-39
-85,-16,-101,-6,-81,-74,-70,-59,-21,-35,-62,-73,-12,-51,-77,-110,-68,-8,-58,-91,-32,-3,-109,-98,-80,-94,-45,-89,-66,-37,-47,-11,-42,-52,-29,-50,-61,-103,-9,-53,-39,-105,-49,-104,-19,-2,-13,-27,-20,-17,-72,-67,-10,-95,-41,-84,-57,-1,-79,-22,-5,-107,-54,-112,-86,-102,-63,-4,-14,-7,-40,-44,-82,-93,-100,-76,-56,-18,-65,-38,-43,-28,-90,-75,-33,-78,-108,-71,-31,-88,-34,-15,-24,-23,-30,-64,-96,-55,-97,-46,-106,-111,-87,-83,-26,-36,-48,-60,-25,-92,-69,-99
-28,-84,-25,-65,-54,-37,-52,-58,-46,-91,-81,-67,-111,-4,-66,-26,-69,-9,-97,-106,-74,-42,-44,-78,-107,-53,-103,-14,-75,-23,-110,-82,-51,-38,-99,-31,-15,-68,-72,-96,-49,-6,-86,-35,-62,-60,-24,-18,-55,-64,-94,-40,-19,-2,-8,-13,-3,-56,-1,-43,-104,-112,-29,-10,-47,-12,-41,-48,-80,-39,-50,-16,-87,-90,-109,-57,-73,-100,-20,-36,-22,-30,-98,-7,-105,-93,-17,-85,-59,-70,-102,-61,-76,-32,-95,-27,-79,-88,-63,-34,-11,-5,-77,-92,-83,-45,-101,-33,-108,-21,-89,-71
-25,-27,-51,-6,-97,-43,-73,-12,-47,-78,-38,-21,-24,-26,-100,-88,-9,-48,-28,-8,-33,-22,-18,-108,-89,-50,-13,-4,-58,-36,-57,-3,-79,-80,-55,-69,-15,-16,-35,-86,-91,-72,-41,-94,-20,-82,-23,-87,-56,-44,-62,-104,-106,-111,-61,-77,-71,-17,-74,-103,-45,-64,-1,-76,-65,-109,-52,-75,-60,-68,-98,-107,-19,-54,-93,-40,-7,-95,-63,-84,-34,-70,-32,-105,-110,-101,-46,-85,-53,-99,-59,-29,-67,-10,-96,-92,-11,-2,-30,-49,-14,-5,-81,-37,-39,-90,-112,-66,-31,-102,-42,-83
-96,-6,-46,-5,-91,-81,-8,-77,-98,-25,-74,-39,-49,-79,-40,-14,-33,-27,-56,-72,-34,-48,-110,-107,-41,-76,-31,-35,-109,-73,-19,-95,-60,-45,-64,-92,-43,-66,-15,-55,-4,-21,-23,-10,-67,-68,-16,-3,-70,-11,-63,-78,-26,-53,-30,-82,-36,-87,-52,-94,-24,-57,-90,-69,-100,-17,-32,-44,-106,-88,-99,-80,-54,-103,-84,-29,-59,-65,-71,-9,-102,-38,-89,-83,-1,-97,-85,-37,-75,-112,-105,-12,-42,-58,-108,-93,-47,-51,-22,-61,-20,-50,-86,-7,-104,-28,-62,-13,-18,-101,-111,-2
-77,-23,-75,-35,-17,-105,-42,-28,-56,-47,-30,-25,-29,-16,-112,-34,-52,-13,-68,-110,-54,-45,-64,-90,-101,-109,-22,-57,-100,-24,-78,-95,-31,-7,-98,-103,-21,-65,-107,-81,-44,-9,-37,-58,-80,-2,-67,-20,-18,-5,-4,-12,-93,-43,-33,-49,-70,-94,-62,-59,-89,-86,-104,-73,-111,-40,-84,-14,-76,-87,-48,-8,-51,-66,-46,-6,-61,-102,-41,-69,-19,-82,-99,-91,-39,-55,-83,-96,-60,-108,-92,-63,-88,-27,-72,-3,-26,-85,-38,-10,-1,-71,-11,-53,-97,-15,-106,-79,-50,-36,-32,-74
-100,-88,-74,-15,-23,-36,-60,-106,-26,-105,-69,-78,-85,-8,-67,-9,-20,-52,-101,-61,-11,-35,-50,-14,-112,-95,-111,-5,-76,-68,-86,-47,-93,-53,-37,-75,-54,-27,-46,-40,-10,-34,-38,-65,-13,-17,-96,-51,-87,-77,-4,-41,-44,-110,-73,-42,-24,-3,-64,-25,-39,-99,-108,-82,-72,-71,-12,-7,-97,-107,-98,-19,-45,-70,-58,-62,-57,-33,-32,-22,-79,-63,-56,-59,-83,-1,-102,-90,-16,-94,-2,-30,-92,-89,-49,-109,-103,-84,-6,-91,-31,-29,-81,-104,-18,-55,-48,-21,-28,-66,-43,-80
-69,-34,-5,-71,-7,-73,-11,-112,-23,-18,-1,-99,-35,-105,-52,-25,-67,-82,-85,-16,-109,-21,-30,-107,-77,-3,-65,-26,-100,-94,-60,-62,-4,-8,-64,-53,-24,-14,-17,-59,-78,-9,-91,-72,-102,-93,-98,-88,-31,-96,-57,-32,-41,-29,-15,-75,-76,-86,-111,-81,-28,-89,-84,-61,-49,-6,-55,-46,-51,-63,-87,-108,-50,-74,-42,-22,-37,-106,-13,-110,-12,-20,-33,-104,-40,-79,-54,-36,-19,-27,-38,-45,-101,-48,-97,-90,-58,-43,-66,-2,-10,-95,-47,-39,-80,-68,-83,-92,-103,-70,-56,-44
-87,-25,-93,-1,-46,-78,-81,-69,-65,-88,-112,-8,-38,-5,-74,-44,-96,-28,-67,-51,-71,-63,-10,-94,-73,-108,-64,-91,-97,-22,-104,-47,-58,-14,-100,-26,-72,-48,-56,-54,-27,-30,-6,-43,-21,-13,-23,-19,-103,-101,-31,-20,-2,-11,-33,-75,-60,-110,-84,-62,-40,-76,-39,-37,-89,-9,-7,-49,-50,-15,-109,-52,-98,-86,-92,-105,-45,-70,-59,-24,-3,-61,-29,-53,-32,-68,-55,-111,-80,-77,-34,-36,-106,-17,-90,-41,-42,-102,-79,-16,-95,-12,-4,-83,-35,-18,-107,-82,-66,-99,-85,-57
-59,-41,-57,-9,-107,-103,-90,-48,-65,-35,-111,-62,-6,-72,-87,-18,-15,-98,-7,-74,-88,-4,-109,-99,-95,-104,-56,-50,-55,-81,-60,-2,-76,-13,-112,-91,-75,-27,-97,-79,-16,-26,-29,-52,-11,-61,-42,-85,-70,-36,-105,-43,-93,-68,-54,-110,-45,-64,-23,-102,-100,-22,-25,-37,-106,-47,-39,-58,-21,-51,-89,-10,-77,-80,-69,-3,-49,-108,-30,-28,-101,-44,-31,-82,-38,-8,-24,-46,-86,-20,-71,-92,-53,-12,-84,-96,-33,-63,-32,-1,-19,-14,-40,-66,-5,-17,-34,-67,-73,-83,-78,-94
-95,-7,-70,-6,-15,-67,-69,-60,-33,-101,-75,-1,-87,-58,-92,-36,-39,-4,-111,-90,-35,-16,-8,-77,-80,-56,-50,-5,-21,-106,-47,-10,-40,-85,-25,-28,-55,-78,-89,-24,-43,-17,-37,-65,-73,-23,-83,-79,-30,-18,-61,-52,-20,-19,-54,-34,-63,-104,-103,-29,-14,-41,-108,-48,-94,-11,-105,-97,-86,-112,-76,-26,-109,-107,-96,-31,-91,-84,-49,-88,-110,-82,-81,-99,-22,-62,-44,-102,-53,-46,-72,-12,-51,-13,-98,-59,-66,-93,-45,-64,-42,-3,-100,-2,-68,-57,-74,-9,-32,-38,-27,-71
-40,-33,-24,-8,-54,-87,-88,-98,-112,-101,-84,-44,-26,-10,-67,-104,-73,-53,-72,-36,-111,-3,-28,-59,-102,-12,-65,-52,-110,-64,-50,-32,-15,-62,-89,-5,-22,-42,-49,-37,-31,-60,-6,-66,-71,-11,-103,-57,-81,-108,-70,-4,-27,-79,-46,-17,-56,-76,-95,-25,-109,-19,-85,-90,-100,-47,-29,-91,-30,-7,-96,-58,-51,-68,-107,-105,-1,-45,-77,-21,-93,-20,-78,-23,-35,-92,-16,-83,-86,-82,-99,-61,-106,-48,-74,-14,-55,-39,-97,-9,-43,-13,-94,-63,-75,-2,-34,-38,-80,-41,-18,-69
