"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88"
16,37,39,11,76,2,32,58,71,48,43,29,86,52,7,5,26,8,10,36,18,87,65,84,17,72,56,55,9,83,66,79,62,28,12,54,20,69,81,70,22,42,4,30,63,35,50,77,47,49,61,59,45,46,15,24,68,21,51,85,38,34,6,73,75,40,27,82,74,25,3,31,60,41,53,88,1,44,80,78,64,67,33,13,14,57,19,23
80,6,82,64,23,55,65,25,8,62,32,56,33,61,26,83,14,21,36,43,2,63,13,9,19,39,75,16,42,87,41,50,79,68,7,45,73,4,78,30,10,70,86,57,85,44,40,84,34,47,88,52,27,76,51,72,38,59,28,54,69,60,29,74,58,3,5,53,22,46,11,77,66,12,71,35,67,24,18,1,15,17,48,81,20,37,31,49
3,31,61,73,24,36,68,74,71,56,72,66,88,22,38,70,46,78,26,7,54,17,49,2,4,33,19,43,50,25,64,59,67,44,84,82,42,53,40,62,18,32,52,83,60,87,57,51,45,35,41,85,1,29,13,79,77,30,63,86,37,34,10,47,76,5,23,14,75,11,69,28,58,6,16,12,80,21,27,81,20,48,39,8,15,55,9,65
14,32,1,78,67,22,63,85,13,12,56,36,72,70,49,50,17,55,35,45,43,75,28,7,23,9,29,11,59,47,77,69,8,82,41,6,51,40,37,62,4,3,24,10,53,87,68,48,76,16,2,61,19,64,86,31,27,20,15,58,83,46,84,25,66,39,42,88,60,79,18,21,74,81,65,38,57,73,71,52,5,54,44,26,80,33,30,34
83,54,23,82,84,9,3,63,61,73,27,88,79,18,57,38,37,43,69,29,81,41,65,56,21,58,13,53,1,19,74,24,68,35,15,52,46,66,26,22,28,16,32,60,72,80,75,67,40,5,45,25,6,11,33,70,42,87,47,64,4,78,31,44,8,10,2,50,48,36,39,85,34,7,76,17,49,77,14,12,86,59,71,30,62,55,20,51
41,35,83,51,38,2,3,77,48,88,40,33,75,1,36,58,24,50,59,15,47,66,29,67,81,8,25,26,9,5,86,32,10,61,64,42,44,53,74,76,46,13,17,31,73,85,21,87,34,65,82,84,55,43,30,20,69,12,7,63,19,28,14,54,78,27,16,60,62,57,72,79,6,37,11,56,52,80,39,71,49,68,45,23,70,22,4,18
60,17,30,35,58,3,57,79,62,25,9,54,68,28,11,56,26,6,63,55,36,4,20,52,86,10,2,72,43,87,47,66,33,67,73,14,22,88,7,1,42,77,40,48,74,45,84,81,12,49,32,80,75,78,53,24,83,44,23,8,82,13,19,27,71,29,64,59,85,21,65,37,16,18,51,15,69,38,39,61,31,50,41,46,70,76,5,34
53,21,77,68,34,71,31,29,49,87,73,85,62,40,27,30,7,43,6,32,75,13,67,65,60,14,1,86,33,78,83,63,48,10,70,84,69,44,61,66,59,80,35,47,52,22,45,28,8,56,54,74,46,72,11,76,64,39,19,5,81,26,17,18,57,38,12,16,88,51,3,79,55,50,9,36,37,41,23,82,58,25,20,4,42,2,24,15
54,14,61,46,38,56,39,28,65,1,76,41,11,35,75,62,3,60,77,50,4,79,85,44,15,47,10,57,8,22,68,86,30,74,40,66,33,5,23,24,71,81,21,72,59,42,18,80,7,70,48,83,53,87,27,26,29,43,9,16,31,55,12,36,73,45,25,52,69,17,37,19,58,88,84,2,63,6,20,82,32,13,67,78,51,34,64,49
77,29,21,18,20,11,65,47,67,35,72,3,52,42,17,40,61,7,19,51,22,62,71,2,78,10,49,1,57,79,27,70,13,53,44,56,12,33,83,6,54,31,32,15,5,80,68,81,25,82,74,86,88,59,85,75,58,45,34,84,43,37,41,4,69,64,30,14,28,23,36,46,73,55,9,38,26,16,39,63,48,60,50,66,24,76,8,87
74,45,53,57,8,25,51,76,39,46,75,1,85,34,84,48,71,41,68,37,15,49,69,50,31,77,54,44,13,61,36,55,32,21,82,28,3,80,70,17,60,65,33,66,67,52,4,87,86,5,83,7,88,42,79,72,78,35,12,29,24,9,11,81,26,43,63,56,18,38,6,64,14,47,73,59,22,23,40,62,20,30,10,2,27,19,58,16
35,20,69,80,71,19,17,7,85,27,82,33,5,61,8,41,70,40,13,47,77,21,53,76,4,36,65,83,68,12,16,11,9,59,46,44,74,23,34,15,73,45,64,56,87,72,10,63,60,3,22,18,6,88,51,79,54,66,58,26,43,25,55,62,31,37,84,29,42,52,24,48,30,28,50,32,78,49,14,75,1,81,57,67,39,38,2,86
10,62,19,54,48,75,44,55,34,29,63,71,39,16,52,18,65,24,53,31,13,72,86,41,73,9,21,14,58,33,6,68,79,43,70,76,12,4,36,78,84,7,20,69,77,38,47,67,28,87,32,40,30,81,2,59,80,57,64,23,5,50,27,8,85,42,51,82,66,56,25,74,22,46,1,35,88,17,49,11,26,60,3,61,83,45,37,15
49,14,50,64,30,31,8,37,18,21,19,59,53,7,32,66,35,87,51,55,29,42,5,1,56,3,17,9,24,45,57,25,38,13,72,68,83,44,2,52,61,22,74,40,70,27,16,85,75,12,46,79,78,77,58,82,65,11,76,43,28,86,36,71,81,47,60,73,4,10,20,62,34,33,26,39,63,54,23,69,80,67,48,6,84,88,15,41
80,53,85,64,78,81,29,10,48,36,61,3,56,18,43,27,16,14,11,28,73,68,19,66,25,26,39,62,12,45,31,1,22,55,79,74,20,21,44,6,76,34,32,24,46,15,83,5,88,67,52,69,49,57,86,9,65,4,17,71,41,37,70,75,47,72,84,87,50,77,60,82,2,42,38,54,63,51,40,13,33,8,59,35,30,7,23,58
53,50,42,70,51,12,56,80,6,45,77,25,35,2,84,87,13,9,79,71,18,14,46,43,64,57,27,28,69,58,38,7,73,59,63,37,62,54,88,17,39,74,22,3,24,55,81,86,44,33,32,66,36,8,60,16,75,85,10,40,21,67,1,61,26,76,78,68,11,19,15,49,48,47,30,52,82,34,4,29,41,65,5,20,23,31,72,83
24,42,27,50,9,6,64,56,58,7,70,74,31,39,34,78,13,52,48,18,81,21,47,36,38,32,76,40,35,23,44,29,43,87,71,22,25,51,46,3,12,66,68,30,26,82,80,17,28,10,85,86,67,69,62,49,33,75,8,41,65,4,11,5,57,63,72,73,55,83,88,59,37,19,84,16,1,61,20,53,54,2,60,14,45,79,15,77
71,11,77,30,1,29,43,87,13,33,61,15,72,2,23,24,47,42,56,49,10,41,81,38,54,4,45,21,63,75,48,59,7,40,18,52,32,58,50,6,8,5,17,31,36,70,27,88,35,65,83,82,69,60,19,76,74,53,46,78,73,3,62,37,64,80,28,86,22,55,20,85,66,44,14,79,67,16,39,12,9,84,68,34,26,25,57,51
25,41,43,84,59,83,71,70,27,63,33,60,44,36,61,21,26,12,1,37,73,17,28,74,15,18,46,55,72,48,39,35,23,87,34,68,65,10,53,67,45,88,56,80,30,54,2,52,76,20,24,64,5,79,57,50,66,6,7,22,16,8,78,4,75,3,69,40,86,29,49,62,38,51,42,58,85,77,81,11,19,47,31,13,32,14,9,82
59,7,41,42,13,18,83,72,1,78,53,35,80,6,50,45,84,2,19,62,26,86,67,56,37,48,85,51,49,23,30,40,24,39,16,52,38,82,73,60,12,54,22,43,71,55,79,58,57,14,75,21,74,20,47,4,46,70,29,27,28,31,34,11,69,8,88,61,17,64,44,10,87,5,81,32,36,77,65,63,25,3,68,15,33,66,9,76
28,44,48,23,54,34,25,70,88,79,19,73,61,18,33,35,7,11,45,26,47,10,27,65,49,87,77,84,51,69,59,57,60,58,80,32,50,53,37,9,62,74,12,16,66,81,17,5,24,43,40,63,15,13,64,85,29,41,22,56,67,72,46,30,86,3,42,78,55,14,21,83,39,36,2,82,1,38,8,6,76,75,71,4,52,20,68,31
49,35,3,13,70,16,59,86,65,66,28,10,2,54,45,9,4,1,27,47,34,46,88,5,42,72,87,80,32,22,73,75,69,30,20,36,67,8,50,37,53,15,62,52,24,61,76,58,64,85,71,81,14,17,18,41,57,79,84,21,60,51,43,82,29,78,44,77,39,48,19,63,23,26,33,7,6,56,74,11,25,83,31,55,68,38,40,12
13,61,31,69,77,71,72,68,20,7,48,87,23,17,74,45,3,41,22,6,59,33,39,47,44,24,29,82,60,38,83,46,2,37,50,67,66,36,84,5,8,62,55,70,25,9,42,52,19,49,80,86,64,78,81,34,30,76,73,51,54,28,12,27,65,57,1,18,14,35,58,40,16,21,32,88,79,26,10,75,43,85,53,4,63,11,56,15
53,43,31,55,30,20,54,71,39,3,42,61,49,2,80,77,19,76,73,45,28,29,48,74,11,7,6,44,81,59,51,1,67,63,52,50,23,27,4,79,62,41,8,82,47,17,88,57,87,68,9,72,56,83,46,32,10,64,16,36,65,84,21,13,69,12,5,60,85,33,24,26,25,70,14,35,38,86,15,22,34,40,75,18,58,37,66,78
87,6,74,47,3,27,73,68,10,4,71,59,70,16,48,77,5,58,36,82,61,81,25,38,75,57,21,54,63,34,53,1,9,22,83,11,37,12,60,56,24,46,32,64,66,85,39,88,45,19,84,67,65,78,2,50,86,18,52,44,69,28,35,17,80,15,76,49,14,41,55,26,8,62,20,29,42,23,13,79,30,43,51,40,33,31,7,72
83,19,47,43,20,37,29,74,4,40,84,27,82,5,46,39,80,13,60,24,2,9,23,17,33,88,79,32,44,69,68,70,26,30,67,75,64,14,62,22,87,76,31,50,51,36,18,35,73,25,34,72,57,54,11,58,16,55,6,85,15,28,38,8,77,45,52,78,66,59,86,61,63,81,3,1,41,53,12,42,71,65,49,10,21,48,7,56
32,10,35,57,28,84,46,19,23,78,45,9,87,83,68,51,5,63,11,29,22,14,55,60,56,43,49,13,76,75,88,72,54,47,65,6,41,70,2,62,44,3,71,74,4,73,48,85,21,38,33,61,26,52,24,59,53,36,66,8,82,1,27,37,39,31,67,80,25,34,30,7,81,50,20,17,16,86,58,64,12,42,79,40,69,77,18,15
74,23,82,24,68,4,48,32,84,64,81,59,73,39,65,63,28,80,17,9,66,14,15,79,40,57,86,58,16,12,41,35,22,30,8,33,26,55,87,75,53,71,7,27,69,50,47,67,51,11,88,78,20,49,13,43,77,56,85,62,31,2,46,21,1,45,18,3,29,60,37,52,70,36,25,38,19,10,83,44,76,54,61,72,34,42,5,6
45,4,9,42,22,78,17,77,81,8,80,34,19,71,36,73,26,32,72,12,79,61,70,18,24,11,63,51,21,7,37,65,69,74,87,64,3,56,55,27,43,82,16,23,48,40,13,60,50,5,68,75,6,57,35,53,44,84,33,15,14,58,66,59,38,67,46,86,29,83,25,10,88,76,28,62,39,30,47,49,54,85,2,31,52,20,1,41
18,54,19,16,12,35,42,45,33,69,7,1,52,40,11,34,24,77,30,21,66,56,5,51,39,80,8,46,87,43,44,84,22,59,81,55,57,64,47,9,48,6,76,15,53,86,37,68,60,4,26,85,78,82,3,32,28,49,73,83,2,74,10,36,62,27,25,61,50,38,72,29,75,70,17,20,14,88,23,65,41,63,58,31,79,71,67,13
20,6,27,76,48,10,62,75,8,21,51,50,84,74,24,5,15,88,42,56,80,71,87,43,82,85,61,35,39,67,63,47,78,14,86,79,83,72,73,59,70,45,22,4,54,12,44,49,41,32,23,52,16,17,30,18,33,68,66,7,58,64,25,19,69,55,46,34,38,37,65,60,57,77,3,28,1,13,31,29,40,11,26,2,81,53,9,36
51,19,88,82,85,9,56,47,78,74,77,64,75,60,50,17,32,46,73,37,22,24,49,38,45,43,15,58,42,27,59,11,14,39,6,34,36,62,87,25,63,76,31,10,61,67,30,65,80,1,86,70,4,44,84,13,16,71,5,28,3,81,7,18,40,23,21,72,20,33,29,68,26,55,83,8,54,57,52,48,35,41,2,79,69,53,12,66
82,81,5,59,9,18,35,85,28,40,84,53,16,49,27,83,22,74,21,46,47,8,31,7,73,58,70,67,86,14,79,4,55,13,43,66,61,77,50,45,29,39,51,52,1,3,68,69,87,80,38,75,12,42,88,30,32,2,78,34,71,23,44,36,62,15,64,33,25,26,63,60,10,56,37,54,76,24,19,6,41,65,11,20,57,72,17,48
55,41,76,64,69,50,39,85,78,34,30,18,81,67,19,13,75,20,46,21,2,51,1,83,84,44,7,6,60,28,59,71,10,54,57,53,32,61,4,15,17,62,35,42,82,9,40,87,49,12,58,66,33,38,14,16,48,47,45,11,74,22,43,26,68,36,31,73,70,65,72,86,56,37,5,8,27,23,80,52,77,29,3,25,63,24,88,79
10,66,71,67,75,48,36,83,40,3,79,28,23,24,12,49,81,59,16,20,25,13,5,68,51,55,82,35,14,27,42,50,72,37,78,84,32,18,30,4,6,33,1,31,58,52,70,65,15,60,43,53,2,8,88,34,17,63,57,73,44,56,38,87,77,41,46,62,11,21,9,22,64,47,45,69,74,19,80,29,85,61,39,26,76,7,54,86
46,33,82,81,16,17,15,34,23,19,59,45,73,65,11,83,14,55,60,79,78,10,22,57,8,12,64,84,50,26,66,41,40,61,77,85,21,47,80,53,13,87,20,32,51,62,4,37,3,2,86,44,7,63,68,67,49,30,24,56,43,75,38,18,31,9,5,39,52,54,58,72,76,69,35,48,27,71,1,28,74,88,6,36,70,42,29,25
42,56,71,37,11,10,65,83,32,60,78,44,45,59,81,28,80,54,63,5,62,3,21,69,34,4,1,9,23,79,82,31,57,8,22,20,72,88,39,14,70,46,15,53,87,51,49,86,64,27,73,55,68,30,33,38,48,52,66,84,36,77,13,50,47,7,61,6,67,85,17,74,43,76,35,2,24,19,12,40,18,41,29,26,75,58,16,25
61,69,20,16,39,6,64,46,45,4,74,50,27,12,75,35,8,38,42,1,51,43,3,37,52,24,10,67,54,31,30,78,34,57,21,25,86,23,7,47,59,71,32,60,58,77,87,41,29,88,9,81,14,83,63,15,26,49,44,84,62,13,18,36,73,56,11,72,76,55,85,79,40,22,65,33,80,19,28,53,17,5,70,48,82,66,2,68
59,74,9,39,61,36,42,40,8,30,56,13,22,38,45,49,26,82,33,5,86,32,20,19,11,73,81,55,10,23,25,16,51,77,52,72,70,84,78,4,67,46,87,24,31,28,50,27,80,37,88,63,6,29,15,43,76,7,79,65,85,60,57,64,75,53,18,69,1,41,48,35,68,58,3,83,14,66,2,47,62,54,71,34,12,44,17,21
77,54,65,81,34,36,8,71,87,48,26,1,76,13,63,29,49,17,79,21,44,62,19,42,73,68,6,10,33,85,64,75,84,61,52,46,39,7,69,41,56,14,15,72,22,82,16,35,11,18,67,25,40,86,60,50,78,37,5,88,32,47,38,51,83,28,58,59,70,55,31,57,30,3,20,23,74,24,2,12,9,66,53,45,80,43,27,4
5,11,65,86,69,49,4,57,60,2,33,66,48,29,56,85,9,32,25,76,8,24,28,67,74,58,23,72,14,62,80,41,64,44,16,70,22,3,39,59,26,82,84,7,40,78,51,12,79,53,10,61,54,20,88,21,6,81,13,34,42,1,55,77,73,38,52,47,15,31,19,27,36,71,18,43,68,87,50,75,35,83,63,45,46,17,37,30
57,15,88,19,52,1,46,82,26,58,56,72,37,35,79,74,53,7,49,42,47,24,8,17,31,63,76,25,51,38,85,36,40,28,65,62,27,70,87,69,13,34,45,71,73,64,32,86,4,59,18,12,60,77,6,39,11,83,61,66,23,14,9,20,67,55,68,84,75,30,29,33,81,22,43,41,48,21,50,10,44,2,80,5,3,16,78,54
49,72,54,40,68,46,78,83,26,14,62,57,32,23,86,81,19,3,52,47,88,50,60,69,45,73,39,15,37,65,76,43,28,75,25,74,33,16,58,64,11,59,41,70,13,55,9,51,79,44,48,24,4,71,2,18,53,29,56,7,80,20,87,1,6,38,34,30,85,35,77,61,84,10,27,5,8,63,31,17,12,42,82,22,67,66,21,36
38,84,78,67,80,21,24,64,47,31,66,8,68,18,44,55,2,19,74,5,75,17,29,83,34,60,87,36,10,48,51,35,81,76,9,86,1,3,52,58,37,54,13,7,73,30,15,88,20,25,50,72,23,65,41,33,16,14,53,28,69,71,26,43,79,40,27,82,6,32,46,85,63,57,42,45,22,61,11,77,49,62,70,59,12,39,4,56
42,12,77,28,6,23,46,15,57,7,43,29,65,20,73,70,31,13,80,14,52,56,4,88,50,30,2,8,3,76,53,26,66,78,75,36,27,19,69,60,34,68,64,40,41,35,54,59,45,11,24,83,51,62,9,84,48,72,79,55,38,58,39,32,49,44,25,81,82,17,87,21,74,61,67,71,16,63,47,37,33,22,5,10,86,18,1,85
59,27,88,32,20,41,45,49,33,35,78,36,76,10,67,84,5,13,62,83,87,7,9,72,55,4,37,1,44,53,34,52,39,28,75,6,70,48,46,29,56,64,19,65,82,8,18,60,74,50,79,73,23,63,51,42,71,22,3,47,14,2,16,12,57,81,86,17,15,85,61,58,69,21,30,24,66,40,43,80,26,31,38,25,68,11,54,77
2,61,44,60,8,22,76,45,36,3,70,68,82,29,13,6,33,19,42,63,56,17,78,30,27,65,7,35,75,4,55,54,14,31,32,80,24,86,10,59,72,87,20,77,88,1,74,83,46,21,49,47,37,73,9,58,34,26,48,12,67,64,23,51,5,15,85,53,66,52,38,57,79,43,81,28,25,39,41,69,71,18,84,50,62,11,40,16
63,23,28,26,50,58,72,56,62,86,54,24,83,2,60,61,74,51,29,71,88,65,64,18,34,81,84,16,87,37,31,69,27,8,12,35,66,57,5,14,49,10,77,39,55,17,73,25,40,6,79,85,78,33,32,43,1,52,80,46,36,15,47,45,42,41,67,68,53,70,44,82,22,13,11,4,59,7,30,3,48,20,75,9,19,38,76,21
49,63,64,88,60,12,26,87,18,10,57,28,51,50,33,25,46,38,5,65,68,58,11,78,70,48,36,21,82,54,6,72,55,66,17,43,29,31,71,16,85,81,24,47,80,69,67,73,40,52,23,75,19,42,1,7,59,30,27,14,37,86,56,3,39,32,34,83,15,62,79,2,41,53,8,76,9,61,44,20,74,45,84,35,77,22,4,13
44,8,25,72,17,64,15,77,18,43,41,60,47,5,12,75,4,11,2,78,69,27,71,46,67,62,81,70,3,35,88,84,6,73,55,83,49,38,26,29,52,50,32,61,57,24,82,23,20,37,30,87,31,36,40,85,68,86,19,45,80,1,76,28,14,66,79,56,42,63,48,16,22,74,39,53,34,65,13,58,59,33,51,9,54,7,10,21
57,10,73,74,56,32,15,72,80,24,68,2,63,78,45,18,50,7,42,3,26,4,54,13,16,69,83,1,59,65,70,71,85,75,36,66,76,8,44,60,20,67,47,61,31,46,35,55,86,27,82,64,30,81,21,34,17,41,11,6,43,51,84,52,49,25,19,28,53,5,29,88,77,58,12,23,14,33,62,37,40,87,22,9,79,48,39,38
83,39,57,49,87,64,1,55,85,36,12,79,32,5,25,70,2,4,16,58,30,40,8,45,69,38,71,65,19,76,75,46,61,31,73,74,88,6,62,14,66,68,9,82,78,53,41,81,51,60,72,28,52,59,67,13,35,23,33,24,44,22,47,63,34,11,54,84,43,17,10,20,77,48,37,7,86,42,21,15,3,26,56,27,29,18,80,50
1,47,70,74,48,4,85,33,51,82,5,23,35,9,15,73,21,14,64,11,22,24,65,37,75,69,54,83,43,84,46,41,32,59,39,17,12,45,19,29,58,50,77,52,71,27,20,72,80,3,62,86,7,66,63,44,25,40,30,56,53,78,57,68,34,38,31,88,79,28,10,87,18,26,8,49,61,42,13,67,16,76,2,55,81,36,6,60
72,37,78,22,84,32,28,79,8,4,1,13,74,26,62,73,16,45,38,9,57,40,12,24,76,47,23,42,75,61,18,52,7,21,82,85,87,80,27,25,10,3,59,56,48,50,71,58,54,30,60,68,39,67,88,66,43,34,14,19,83,20,17,11,46,69,53,33,44,35,55,31,63,70,51,2,6,65,36,29,81,77,5,15,41,49,64,86
10,19,52,81,48,18,30,55,9,78,67,21,38,76,84,71,32,73,29,4,54,12,50,68,82,42,8,49,11,58,83,62,51,14,33,25,72,74,39,44,46,34,15,13,16,66,69,59,5,77,65,43,28,53,57,24,2,23,27,80,36,1,88,3,45,22,64,40,85,20,41,35,86,70,61,60,26,17,56,75,47,79,31,7,87,37,6,63
9,56,79,8,86,41,87,70,71,15,78,49,75,68,50,69,13,81,47,67,28,35,4,76,22,38,31,82,2,20,84,11,83,7,42,45,40,26,44,25,63,12,34,27,64,57,43,24,6,39,54,77,61,3,32,53,37,51,14,30,48,52,23,62,80,59,55,36,29,74,65,60,17,10,5,66,46,73,19,85,21,88,16,58,18,33,1,72
48,69,64,70,75,31,49,88,68,33,81,39,74,5,3,13,85,78,37,1,79,14,59,25,43,7,6,63,65,45,38,58,56,52,72,71,87,84,83,82,17,16,21,47,15,86,24,42,76,19,73,77,62,22,35,50,12,20,30,23,67,9,36,54,10,57,61,28,51,11,60,34,80,18,4,40,8,66,41,44,46,27,29,32,55,53,2,26
57,15,86,51,85,9,14,80,70,50,71,39,78,5,88,45,42,58,35,7,79,64,47,46,17,73,59,26,29,74,41,81,40,1,44,56,20,62,67,11,84,10,18,55,48,16,61,87,36,53,19,83,23,22,69,27,65,76,75,77,54,37,12,33,21,32,38,2,72,68,31,25,60,3,66,34,52,24,13,30,49,43,82,63,4,28,6,8
67,10,59,1,66,3,11,39,86,25,87,28,2,79,84,75,70,71,31,33,35,44,45,46,23,27,68,8,29,37,16,76,32,74,80,55,22,83,60,12,15,24,53,77,50,48,5,13,85,20,21,88,38,82,6,51,69,81,61,78,49,30,14,17,56,47,73,65,64,52,34,62,43,40,41,54,26,7,57,18,42,36,58,19,72,9,4,63
43,35,72,70,73,56,40,71,11,25,68,42,29,3,37,1,82,4,13,31,81,28,15,27,48,20,36,83,77,66,44,58,53,38,9,46,45,80,63,5,57,76,16,75,86,79,54,23,88,17,67,21,30,85,6,78,62,39,10,60,50,22,2,74,84,69,65,49,26,14,7,41,12,8,18,87,64,34,59,33,51,55,61,24,32,47,52,19
29,32,74,25,68,23,8,62,24,14,37,31,60,15,49,9,61,11,53,1,2,35,33,58,85,54,43,84,67,6,71,45,26,76,46,57,19,20,42,56,79,3,13,88,80,63,30,75,51,7,65,82,64,66,48,39,87,17,34,86,77,47,55,16,52,10,5,72,41,78,50,40,28,83,21,73,27,69,36,4,12,22,18,59,70,44,38,81
83,12,63,64,38,58,24,73,49,39,5,42,48,23,4,26,60,11,69,3,41,51,57,74,7,2,20,54,66,29,77,46,10,85,56,78,55,67,8,36,25,9,44,43,79,86,31,84,70,33,75,88,37,30,18,81,87,28,21,13,1,47,59,16,53,35,61,80,52,17,62,82,68,6,34,14,27,65,50,76,15,40,72,22,71,32,19,45
77,61,32,45,57,38,19,17,27,7,78,23,88,56,87,74,15,72,44,34,80,5,1,66,65,21,47,52,83,24,22,86,79,42,33,36,30,49,14,26,35,68,12,41,75,67,13,39,11,43,10,48,85,76,37,73,81,64,20,62,69,51,6,29,53,50,54,84,16,59,40,46,82,58,9,3,70,71,2,31,18,25,28,4,55,63,8,60
66,81,44,78,34,3,13,73,64,33,2,37,42,7,67,35,29,61,65,8,82,26,18,60,39,83,80,30,15,32,49,63,72,79,24,88,68,27,57,28,41,58,36,56,19,84,43,16,45,55,85,52,6,54,31,69,22,11,47,77,21,10,87,5,25,48,14,62,38,59,46,40,50,53,51,17,1,71,20,70,76,23,86,12,74,9,4,75
59,5,39,11,10,2,32,46,57,56,48,13,33,64,66,29,17,24,50,76,84,45,80,54,14,51,1,31,47,35,60,75,19,43,77,87,18,79,15,40,82,78,62,83,63,67,55,36,9,49,86,23,70,44,28,25,74,16,61,27,81,42,85,4,71,37,73,58,38,65,8,53,72,21,20,88,69,22,52,34,68,30,6,3,7,26,41,12
51,22,41,21,63,48,5,82,62,52,15,9,23,7,16,65,8,75,85,14,53,43,11,4,76,37,38,18,84,35,69,56,57,83,71,87,54,81,73,31,45,27,50,44,29,79,24,61,86,12,28,25,10,58,49,74,78,66,26,72,33,34,42,30,77,40,59,47,20,1,64,32,6,67,46,36,13,80,68,39,55,2,17,19,88,70,3,60
