"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-17,-44,-74,-4,-51,-6,-79,-71,-90,-64,-35,-86,-94,-28,-112,-27,-32,-69,-46,-68,-3,-60,-58,-13,-88,-75,-91,-80,-45,-83,-47,-72,-59,-36,-40,-55,-5,-87,-108,-37,-102,-31,-70,-10,-73,-67,-11,-54,-89,-22,-26,-8,-97,-18,-12,-98,-105,-16,-76,-100,-92,-1,-77,-19,-101,-78,-53,-42,-82,-39,-24,-7,-95,-65,-30,-99,-62,-84,-23,-48,-33,-106,-110,-41,-43,-34,-111,-63,-38,-14,-109,-61,-15,-9,-103,-20,-52,-56,-93,-57,-66,-50,-104,-29,-25,-85,-21,-49,-2,-81,-96,-107
-93,-76,-67,-44,-1,-111,-62,-83,-13,-74,-4,-34,-61,-73,-75,-17,-22,-60,-43,-52,-101,-90,-77,-12,-7,-33,-104,-109,-37,-110,-10,-87,-106,-57,-63,-26,-71,-31,-24,-95,-41,-49,-80,-92,-88,-86,-65,-58,-38,-53,-51,-70,-79,-98,-96,-91,-16,-107,-20,-46,-64,-59,-27,-45,-94,-36,-84,-6,-72,-69,-2,-82,-18,-19,-5,-50,-3,-48,-28,-9,-21,-102,-103,-29,-99,-68,-42,-39,-97,-30,-81,-15,-8,-14,-78,-105,-25,-100,-55,-11,-66,-54,-108,-47,-112,-40,-89,-32,-56,-23,-85,-35
-102,-48,-50,-83,-79,-33,-94,-76,-74,-10,-109,-88,-53,-37,-112,-22,-66,-93,-14,-25,-42,-16,-29,-69,-32,-19,-8,-99,-51,-90,-2,-106,-89,-34,-27,-97,-95,-23,-68,-84,-13,-6,-36,-15,-28,-9,-11,-111,-49,-35,-92,-41,-80,-54,-63,-86,-1,-47,-18,-78,-110,-65,-30,-107,-12,-57,-17,-75,-85,-64,-43,-96,-5,-31,-70,-91,-52,-45,-100,-46,-59,-105,-39,-77,-55,-82,-73,-101,-20,-38,-81,-72,-56,-3,-87,-67,-21,-98,-40,-104,-103,-108,-7,-62,-71,-26,-44,-24,-61,-58,-60,-4
-16,-15,-53,-109,-11,-76,-8,-30,-106,-29,-38,-102,-89,-66,-73,-56,-36,-107,-108,-79,-88,-35,-51,-24,-92,-67,-6,-91,-39,-97,-57,-58,-82,-34,-20,-7,-25,-31,-40,-99,-22,-87,-72,-17,-13,-33,-86,-47,-111,-80,-4,-10,-45,-12,-69,-59,-75,-49,-50,-46,-54,-55,-28,-52,-26,-65,-64,-90,-9,-27,-60,-62,-43,-74,-94,-44,-37,-2,-101,-71,-81,-19,-68,-103,-84,-32,-5,-96,-14,-48,-100,-78,-77,-63,-1,-110,-70,-21,-61,-105,-104,-98,-3,-23,-41,-93,-42,-112,-83,-18,-95,-85
-86,-29,-82,-109,-107,-14,-53,-17,-27,-67,-7,-79,-22,-16,-101,-52,-70,-47,-40,-54,-8,-45,-68,-102,-75,-94,-59,-91,-5,-37,-20,-85,-4,-46,-88,-31,-87,-65,-66,-32,-100,-23,-34,-3,-73,-33,-72,-49,-83,-92,-41,-110,-106,-60,-2,-61,-10,-96,-6,-26,-76,-103,-39,-63,-89,-15,-50,-51,-62,-30,-105,-35,-12,-25,-69,-11,-111,-19,-58,-44,-108,-104,-99,-1,-71,-56,-84,-38,-48,-43,-80,-28,-112,-64,-42,-57,-18,-21,-9,-74,-90,-93,-78,-24,-77,-81,-36,-13,-55,-97,-98,-95
-32,-53,-88,-24,-91,-4,-17,-82,-86,-96,-67,-10,-46,-66,-58,-34,-112,-70,-43,-6,-72,-13,-99,-63,-40,-20,-19,-22,-108,-75,-85,-65,-8,-39,-55,-29,-31,-107,-93,-110,-50,-25,-78,-21,-59,-30,-81,-109,-83,-80,-42,-47,-92,-16,-5,-57,-37,-64,-84,-26,-95,-23,-60,-36,-38,-11,-54,-94,-35,-44,-73,-7,-15,-28,-104,-79,-69,-62,-77,-45,-61,-71,-106,-49,-89,-98,-48,-51,-9,-102,-56,-52,-111,-2,-27,-41,-3,-68,-76,-14,-1,-87,-18,-33,-74,-103,-101,-12,-97,-90,-105,-100
-37,-90,-79,-2,-31,-9,-21,-91,-111,-42,-46,-1,-110,-5,-101,-82,-76,-62,-43,-71,-22,-109,-53,-34,-19,-3,-103,-112,-59,-54,-50,-55,-80,-93,-81,-20,-39,-67,-78,-96,-48,-68,-95,-49,-56,-77,-45,-58,-98,-51,-85,-36,-17,-92,-69,-25,-29,-87,-74,-102,-72,-6,-4,-35,-106,-107,-52,-99,-65,-30,-27,-63,-88,-86,-14,-75,-70,-15,-41,-13,-28,-83,-61,-84,-89,-66,-100,-47,-11,-60,-12,-23,-38,-18,-105,-73,-40,-26,-44,-94,-57,-7,-16,-32,-97,-33,-104,-24,-8,-108,-64,-10
-19,-33,-35,-112,-85,-77,-100,-104,-72,-37,-91,-63,-64,-67,-102,-2,-23,-97,-34,-7,-55,-78,-52,-75,-93,-92,-69,-101,-71,-29,-56,-108,-95,-87,-59,-22,-20,-32,-88,-30,-86,-38,-21,-62,-27,-47,-110,-50,-12,-96,-31,-43,-74,-41,-48,-51,-103,-44,-66,-83,-98,-81,-25,-70,-68,-6,-94,-8,-109,-10,-89,-58,-60,-17,-42,-39,-26,-53,-4,-3,-99,-111,-80,-28,-57,-65,-16,-82,-40,-76,-18,-15,-106,-5,-24,-36,-13,-90,-84,-46,-54,-73,-105,-14,-1,-107,-79,-49,-9,-61,-11,-45
-62,-35,-10,-46,-25,-47,-52,-33,-106,-63,-91,-95,-94,-8,-105,-73,-110,-45,-39,-20,-74,-34,-26,-13,-64,-44,-89,-43,-18,-15,-102,-99,-42,-81,-3,-41,-104,-86,-79,-90,-67,-108,-77,-24,-92,-58,-76,-111,-59,-60,-107,-6,-23,-4,-83,-48,-12,-27,-75,-82,-98,-112,-100,-65,-80,-85,-7,-70,-17,-28,-16,-87,-29,-61,-19,-14,-32,-72,-57,-68,-103,-109,-54,-36,-40,-31,-9,-51,-88,-56,-66,-78,-50,-1,-5,-30,-55,-11,-97,-22,-53,-69,-38,-21,-96,-71,-49,-37,-2,-84,-93,-101
-37,-62,-95,-41,-38,-58,-77,-27,-67,-56,-65,-9,-46,-81,-85,-45,-5,-29,-22,-79,-30,-70,-59,-8,-26,-28,-68,-96,-72,-108,-40,-42,-3,-80,-43,-63,-49,-25,-34,-82,-48,-107,-13,-91,-111,-11,-102,-57,-24,-87,-54,-10,-100,-112,-6,-44,-39,-78,-16,-92,-74,-31,-12,-32,-88,-99,-106,-73,-14,-94,-51,-64,-19,-110,-53,-109,-17,-1,-71,-20,-33,-98,-21,-101,-15,-75,-104,-35,-50,-7,-18,-60,-84,-4,-69,-36,-93,-52,-23,-55,-97,-66,-105,-89,-90,-86,-2,-47,-61,-83,-103,-76
-41,-43,-93,-83,-46,-65,-92,-95,-104,-16,-51,-26,-61,-5,-90,-14,-18,-6,-31,-82,-91,-60,-56,-99,-55,-58,-49,-108,-110,-12,-22,-40,-24,-100,-105,-50,-87,-1,-36,-45,-17,-70,-30,-9,-52,-111,-42,-73,-74,-59,-81,-7,-68,-79,-71,-21,-67,-62,-11,-33,-63,-44,-39,-96,-89,-38,-94,-78,-66,-19,-2,-13,-37,-34,-54,-84,-28,-69,-101,-64,-32,-4,-103,-75,-23,-80,-10,-48,-15,-112,-107,-72,-76,-85,-102,-25,-86,-106,-27,-77,-20,-97,-35,-53,-57,-109,-29,-8,-3,-88,-98,-47
-26,-35,-28,-52,-60,-36,-2,-78,-103,-73,-8,-111,-98,-99,-29,-9,-110,-20,-46,-81,-16,-88,-95,-17,-30,-67,-86,-42,-58,-90,-34,-66,-40,-56,-76,-3,-45,-53,-71,-68,-43,-105,-65,-79,-61,-93,-63,-57,-11,-75,-15,-55,-84,-12,-41,-112,-85,-108,-59,-10,-38,-33,-5,-96,-87,-1,-69,-89,-106,-25,-54,-97,-107,-37,-70,-62,-31,-18,-24,-39,-101,-47,-82,-109,-49,-91,-21,-83,-32,-7,-19,-23,-22,-92,-102,-44,-6,-27,-77,-14,-80,-94,-48,-50,-4,-74,-72,-13,-100,-64,-51,-104
-33,-101,-27,-19,-20,-87,-83,-97,-80,-31,-67,-13,-2,-25,-105,-92,-21,-106,-42,-95,-11,-12,-102,-22,-54,-16,-71,-103,-110,-100,-5,-63,-107,-82,-37,-24,-74,-4,-85,-58,-9,-76,-1,-44,-68,-30,-34,-89,-28,-69,-93,-66,-65,-75,-88,-41,-78,-79,-17,-111,-96,-57,-3,-43,-50,-14,-94,-73,-45,-51,-49,-104,-99,-35,-18,-26,-109,-23,-72,-48,-90,-61,-112,-46,-91,-77,-38,-36,-53,-40,-86,-7,-70,-6,-81,-39,-98,-8,-32,-10,-56,-62,-59,-29,-108,-47,-64,-55,-52,-84,-15,-60
-49,-111,-69,-48,-1,-54,-84,-51,-95,-106,-29,-93,-75,-39,-5,-35,-109,-72,-103,-52,-104,-37,-55,-32,-91,-46,-102,-61,-88,-87,-20,-78,-59,-73,-108,-60,-12,-31,-98,-57,-82,-36,-89,-9,-24,-67,-11,-81,-71,-27,-105,-76,-10,-110,-4,-13,-19,-74,-33,-38,-65,-15,-99,-50,-100,-17,-21,-68,-62,-7,-77,-23,-47,-26,-18,-83,-86,-22,-14,-34,-63,-96,-80,-85,-79,-112,-94,-58,-28,-53,-8,-25,-107,-40,-6,-3,-16,-43,-90,-92,-101,-45,-66,-42,-41,-70,-97,-64,-44,-2,-56,-30
-51,-101,-89,-96,-11,-62,-26,-71,-88,-21,-46,-85,-4,-111,-58,-41,-3,-80,-90,-98,-1,-52,-95,-15,-49,-82,-66,-108,-34,-36,-102,-107,-44,-18,-19,-9,-57,-64,-75,-109,-10,-92,-70,-40,-93,-100,-105,-106,-97,-12,-50,-2,-73,-61,-37,-32,-65,-38,-20,-84,-14,-48,-23,-22,-99,-25,-72,-112,-24,-69,-39,-74,-63,-77,-59,-86,-47,-33,-60,-31,-68,-30,-28,-103,-55,-94,-54,-43,-87,-110,-35,-13,-78,-7,-91,-17,-79,-83,-29,-56,-5,-76,-16,-6,-53,-27,-104,-8,-67,-81,-45,-42
-91,-89,-66,-3,-55,-73,-35,-99,-100,-93,-19,-69,-21,-54,-14,-4,-50,-103,-13,-90,-43,-79,-64,-31,-29,-58,-76,-22,-72,-20,-8,-33,-11,-53,-39,-56,-94,-63,-97,-78,-17,-75,-45,-85,-41,-49,-81,-83,-10,-87,-48,-9,-71,-15,-67,-28,-65,-96,-24,-1,-44,-47,-107,-57,-68,-52,-46,-2,-86,-112,-6,-59,-40,-32,-110,-27,-42,-16,-80,-18,-98,-70,-34,-60,-88,-106,-102,-7,-92,-84,-25,-36,-82,-26,-12,-108,-30,-105,-23,-77,-62,-109,-74,-5,-38,-111,-61,-37,-101,-104,-51,-95
-61,-96,-90,-22,-68,-99,-77,-92,-38,-26,-34,-56,-98,-106,-85,-95,-89,-74,-15,-1,-60,-14,-17,-64,-111,-18,-79,-83,-71,-57,-72,-23,-66,-97,-80,-8,-31,-10,-58,-76,-3,-12,-46,-30,-47,-88,-19,-63,-51,-105,-75,-39,-16,-102,-36,-65,-4,-108,-29,-84,-43,-50,-5,-54,-91,-87,-100,-6,-104,-73,-20,-81,-93,-55,-45,-62,-52,-21,-40,-86,-37,-112,-110,-24,-103,-70,-44,-94,-33,-28,-48,-53,-82,-2,-13,-49,-41,-59,-32,-69,-9,-67,-109,-42,-78,-11,-25,-27,-7,-101,-35,-107
-74,-94,-61,-32,-21,-7,-107,-103,-82,-30,-39,-87,-15,-6,-53,-16,-33,-35,-20,-91,-97,-44,-65,-3,-56,-90,-60,-48,-55,-51,-9,-25,-43,-31,-47,-19,-112,-108,-4,-93,-67,-11,-2,-81,-84,-5,-89,-104,-41,-80,-34,-57,-24,-12,-86,-68,-58,-85,-28,-50,-63,-99,-71,-54,-29,-105,-106,-88,-1,-62,-92,-13,-40,-79,-102,-46,-73,-66,-26,-42,-98,-101,-111,-95,-77,-109,-64,-38,-14,-10,-22,-59,-110,-70,-78,-96,-8,-76,-27,-23,-18,-52,-36,-17,-45,-72,-83,-37,-75,-100,-69,-49
-39,-33,-76,-101,-22,-32,-49,-108,-54,-25,-99,-111,-61,-105,-92,-1,-74,-100,-37,-72,-35,-55,-112,-50,-64,-31,-104,-89,-43,-44,-11,-71,-80,-42,-96,-23,-77,-5,-45,-91,-87,-78,-8,-38,-58,-41,-110,-88,-30,-98,-102,-27,-67,-18,-81,-24,-53,-60,-28,-51,-14,-10,-75,-83,-103,-85,-73,-47,-13,-40,-70,-94,-36,-4,-6,-106,-9,-20,-97,-66,-48,-63,-52,-21,-107,-65,-95,-69,-29,-59,-68,-46,-79,-2,-3,-34,-17,-56,-15,-93,-7,-16,-19,-12,-82,-109,-90,-57,-86,-62,-84,-26
-110,-62,-44,-28,-105,-111,-9,-45,-63,-104,-85,-41,-31,-55,-49,-99,-103,-19,-84,-56,-33,-12,-59,-16,-52,-82,-11,-36,-70,-81,-4,-54,-77,-94,-46,-72,-90,-43,-97,-75,-7,-27,-69,-106,-108,-61,-95,-60,-73,-10,-112,-21,-42,-40,-109,-37,-38,-6,-35,-89,-74,-92,-98,-93,-18,-57,-67,-26,-76,-8,-20,-78,-87,-24,-47,-5,-39,-2,-34,-53,-66,-107,-101,-88,-1,-30,-80,-23,-3,-71,-86,-83,-68,-32,-48,-100,-51,-17,-14,-65,-102,-29,-58,-13,-79,-15,-91,-22,-64,-25,-96,-50
-50,-77,-98,-11,-57,-31,-60,-3,-59,-64,-24,-91,-13,-10,-80,-7,-102,-47,-88,-2,-45,-22,-110,-33,-8,-82,-43,-78,-95,-112,-103,-18,-97,-69,-100,-61,-28,-21,-89,-19,-42,-92,-30,-108,-58,-27,-75,-107,-99,-53,-14,-81,-15,-62,-4,-67,-94,-16,-48,-51,-66,-76,-38,-73,-87,-55,-56,-40,-70,-111,-85,-9,-39,-49,-5,-26,-17,-72,-35,-44,-79,-104,-83,-41,-90,-86,-34,-23,-12,-37,-74,-46,-93,-1,-32,-63,-68,-54,-29,-105,-52,-25,-96,-36,-71,-109,-106,-20,-65,-6,-101,-84
-96,-90,-29,-71,-6,-56,-25,-73,-94,-97,-104,-60,-28,-8,-84,-36,-55,-89,-62,-70,-2,-86,-42,-17,-57,-107,-95,-101,-74,-45,-20,-66,-58,-10,-75,-16,-49,-12,-112,-68,-1,-108,-67,-22,-109,-92,-87,-106,-40,-54,-48,-39,-88,-50,-82,-26,-24,-111,-81,-53,-93,-18,-83,-72,-19,-78,-102,-11,-35,-4,-21,-9,-100,-44,-37,-76,-77,-38,-5,-64,-61,-51,-91,-103,-99,-65,-34,-98,-30,-41,-52,-105,-31,-13,-46,-69,-110,-80,-79,-43,-59,-63,-15,-7,-14,-3,-27,-33,-23,-32,-85,-47
-40,-66,-54,-76,-50,-99,-20,-9,-53,-24,-93,-5,-84,-35,-26,-25,-59,-23,-106,-73,-18,-69,-91,-104,-58,-7,-94,-39,-44,-32,-8,-37,-33,-72,-57,-14,-107,-36,-89,-71,-11,-41,-109,-97,-83,-92,-61,-45,-22,-31,-65,-49,-70,-67,-101,-21,-98,-110,-10,-100,-78,-13,-42,-52,-68,-63,-12,-46,-108,-6,-43,-77,-3,-87,-4,-75,-74,-17,-112,-2,-62,-90,-15,-103,-88,-82,-96,-1,-60,-27,-47,-80,-55,-30,-38,-105,-85,-79,-102,-111,-64,-16,-19,-56,-81,-86,-95,-29,-34,-51,-48,-28
-109,-100,-23,-42,-30,-4,-46,-105,-79,-29,-78,-24,-73,-20,-77,-15,-48,-76,-81,-13,-89,-82,-107,-8,-33,-66,-61,-55,-38,-96,-50,-27,-62,-83,-104,-40,-34,-31,-92,-86,-22,-84,-14,-54,-63,-110,-90,-68,-111,-44,-52,-51,-41,-9,-11,-94,-71,-87,-12,-112,-99,-108,-3,-57,-43,-59,-5,-103,-93,-91,-21,-56,-35,-67,-25,-28,-39,-1,-72,-26,-97,-58,-98,-95,-49,-88,-85,-47,-18,-6,-75,-36,-32,-16,-10,-106,-19,-7,-53,-102,-74,-37,-70,-2,-65,-69,-101,-17,-45,-60,-64,-80
-99,-62,-60,-89,-38,-48,-40,-43,-66,-61,-63,-67,-52,-100,-23,-21,-81,-65,-104,-14,-49,-83,-79,-39,-12,-44,-112,-73,-30,-25,-84,-20,-95,-15,-56,-10,-35,-1,-103,-17,-87,-51,-82,-5,-53,-85,-108,-55,-93,-29,-11,-4,-91,-90,-41,-75,-16,-59,-28,-109,-78,-92,-42,-98,-107,-74,-101,-54,-19,-77,-68,-31,-26,-7,-37,-47,-96,-69,-32,-6,-106,-71,-64,-102,-110,-57,-34,-9,-46,-97,-8,-24,-94,-18,-88,-22,-13,-2,-27,-72,-36,-33,-50,-3,-86,-111,-76,-70,-105,-45,-80,-58
-33,-37,-52,-61,-8,-86,-53,-55,-78,-18,-20,-34,-10,-82,-65,-67,-91,-112,-29,-68,-73,-56,-48,-59,-21,-51,-17,-35,-99,-19,-15,-49,-63,-50,-92,-64,-11,-14,-80,-54,-47,-40,-107,-70,-62,-88,-104,-96,-103,-83,-23,-13,-28,-97,-9,-32,-85,-81,-90,-110,-72,-16,-24,-89,-12,-108,-36,-4,-77,-27,-43,-69,-57,-41,-87,-94,-46,-60,-7,-75,-25,-95,-102,-101,-45,-79,-66,-98,-39,-1,-74,-22,-111,-3,-93,-42,-31,-106,-5,-30,-100,-109,-71,-6,-38,-105,-76,-84,-2,-58,-26,-44
-57,-21,-17,-92,-88,-44,-73,-112,-68,-104,-76,-81,-69,-99,-79,-22,-49,-100,-39,-63,-40,-83,-9,-8,-82,-10,-95,-6,-71,-42,-52,-32,-43,-51,-19,-72,-35,-66,-70,-75,-105,-59,-4,-103,-111,-77,-20,-27,-78,-98,-33,-48,-31,-110,-80,-36,-12,-58,-14,-67,-97,-29,-28,-84,-64,-90,-96,-3,-23,-94,-65,-53,-46,-87,-37,-25,-24,-41,-93,-74,-61,-102,-54,-45,-91,-101,-62,-18,-1,-86,-85,-56,-50,-26,-5,-34,-60,-109,-11,-7,-89,-47,-30,-2,-16,-106,-13,-38,-15,-107,-108,-55
-55,-83,-68,-22,-46,-89,-61,-107,-49,-36,-50,-32,-53,-43,-93,-59,-109,-99,-76,-11,-19,-37,-44,-24,-66,-86,-111,-64,-80,-16,-85,-51,-17,-38,-112,-27,-106,-40,-1,-104,-23,-90,-94,-3,-84,-69,-60,-4,-98,-30,-42,-10,-54,-31,-34,-81,-33,-45,-97,-70,-87,-18,-5,-13,-71,-20,-100,-73,-105,-39,-78,-91,-65,-28,-14,-41,-21,-95,-79,-48,-35,-67,-103,-110,-77,-82,-88,-15,-26,-96,-62,-9,-63,-47,-52,-74,-25,-56,-8,-102,-57,-58,-108,-6,-12,-75,-7,-72,-2,-101,-92,-29
-105,-54,-6,-34,-77,-28,-39,-81,-62,-2,-101,-44,-96,-3,-47,-70,-42,-69,-43,-78,-71,-32,-91,-41,-53,-83,-66,-102,-112,-80,-106,-16,-31,-50,-57,-5,-56,-29,-12,-61,-49,-33,-99,-10,-109,-82,-92,-94,-87,-40,-22,-97,-93,-63,-48,-27,-18,-24,-13,-64,-38,-111,-45,-76,-84,-104,-25,-85,-8,-19,-7,-17,-108,-15,-52,-86,-23,-4,-30,-58,-75,-55,-103,-95,-65,-20,-110,-35,-60,-51,-37,-26,-88,-1,-73,-36,-21,-9,-59,-100,-68,-107,-67,-11,-72,-89,-79,-46,-14,-98,-74,-90
