"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-100,-41,-68,-38,-106,-23,-77,-78,-85,-96,-17,-35,-39,-107,-19,-91,-74,-42,-29,-2,-90,-57,-58,-13,-108,-84,-104,-59,-89,-15,-75,-48,-12,-18,-46,-65,-50,-53,-34,-66,-45,-70,-7,-3,-25,-93,-10,-30,-40,-14,-83,-86,-28,-9,-103,-55,-33,-92,-81,-88,-99,-64,-43,-111,-112,-56,-52,-63,-82,-6,-47,-61,-54,-16,-62,-21,-101,-36,-26,-67,-44,-110,-69,-80,-95,-60,-22,-11,-32,-102,-4,-72,-97,-109,-37,-24,-94,-27,-51,-1,-87,-105,-76,-20,-49,-31,-71,-8,-98,-79,-73,-5
-86,-68,-6,-65,-72,-108,-40,-45,-63,-89,-38,-98,-20,-3,-76,-71,-75,-31,-111,-44,-60,-59,-99,-82,-16,-23,-8,-84,-57,-28,-90,-18,-36,-11,-22,-47,-37,-80,-13,-58,-69,-51,-94,-101,-100,-105,-55,-1,-29,-30,-34,-56,-112,-67,-73,-95,-25,-14,-78,-9,-70,-103,-92,-39,-35,-87,-21,-27,-107,-32,-88,-97,-50,-53,-24,-61,-26,-17,-33,-106,-15,-83,-19,-2,-110,-79,-77,-42,-54,-4,-93,-52,-74,-49,-85,-46,-41,-66,-43,-96,-48,-81,-109,-62,-64,-10,-5,-7,-102,-12,-91,-104
-82,-10,-80,-96,-45,-25,-54,-19,-4,-104,-53,-103,-72,-40,-29,-102,-100,-74,-76,-111,-20,-42,-2,-65,-18,-46,-15,-56,-27,-106,-34,-87,-84,-31,-14,-85,-58,-64,-59,-61,-79,-30,-77,-91,-26,-1,-88,-11,-39,-107,-35,-6,-12,-44,-66,-69,-109,-68,-71,-94,-78,-21,-37,-112,-43,-98,-16,-17,-36,-101,-7,-73,-51,-60,-47,-52,-90,-57,-62,-55,-24,-108,-81,-22,-63,-23,-83,-110,-5,-89,-13,-38,-75,-3,-9,-86,-95,-92,-50,-105,-93,-33,-41,-49,-97,-8,-67,-99,-70,-32,-48,-28
-105,-106,-61,-55,-39,-42,-88,-36,-101,-98,-5,-53,-83,-63,-22,-77,-89,-81,-44,-2,-35,-7,-111,-40,-30,-110,-78,-33,-43,-60,-50,-108,-14,-31,-49,-4,-38,-11,-91,-87,-46,-84,-58,-75,-109,-47,-34,-29,-16,-97,-27,-92,-28,-68,-54,-6,-17,-90,-64,-82,-70,-59,-15,-12,-107,-79,-26,-21,-3,-93,-72,-10,-8,-86,-57,-9,-112,-76,-66,-96,-103,-20,-65,-25,-104,-67,-51,-19,-56,-32,-73,-71,-69,-74,-80,-52,-23,-94,-62,-95,-85,-45,-99,-1,-100,-13,-24,-48,-37,-41,-102,-18
-63,-29,-91,-77,-100,-76,-74,-110,-5,-102,-11,-101,-105,-90,-62,-38,-97,-94,-86,-48,-79,-40,-47,-82,-25,-60,-108,-96,-32,-54,-78,-28,-1,-27,-61,-67,-18,-41,-15,-55,-57,-12,-30,-93,-103,-23,-46,-89,-7,-81,-31,-37,-51,-16,-65,-56,-52,-73,-70,-6,-20,-33,-17,-50,-66,-71,-92,-84,-45,-85,-8,-109,-3,-59,-22,-26,-34,-80,-88,-4,-75,-19,-95,-68,-44,-107,-10,-42,-53,-104,-35,-83,-49,-2,-39,-14,-99,-72,-43,-24,-98,-36,-64,-9,-69,-13,-21,-111,-112,-87,-58,-106
-11,-4,-49,-89,-92,-111,-30,-7,-78,-93,-39,-74,-17,-106,-95,-19,-59,-60,-99,-5,-98,-54,-69,-87,-46,-40,-86,-1,-9,-101,-2,-71,-20,-44,-104,-28,-45,-97,-36,-56,-94,-90,-58,-53,-43,-26,-112,-33,-25,-38,-105,-82,-83,-15,-14,-107,-108,-37,-18,-91,-77,-32,-76,-81,-48,-50,-31,-8,-6,-75,-34,-85,-61,-41,-10,-64,-102,-70,-110,-109,-68,-88,-22,-57,-52,-35,-51,-21,-63,-67,-65,-84,-47,-66,-62,-23,-103,-24,-96,-72,-80,-3,-79,-55,-73,-13,-12,-27,-29,-100,-42,-16
-17,-72,-67,-76,-1,-79,-15,-28,-57,-106,-47,-73,-102,-54,-35,-26,-91,-29,-51,-95,-87,-14,-110,-16,-55,-27,-33,-111,-19,-21,-24,-2,-99,-46,-107,-66,-10,-48,-8,-108,-85,-9,-101,-64,-13,-94,-80,-34,-68,-103,-22,-71,-58,-30,-89,-45,-38,-32,-104,-96,-56,-36,-93,-100,-70,-84,-53,-52,-59,-109,-12,-63,-31,-98,-37,-3,-86,-18,-82,-65,-105,-78,-4,-11,-42,-60,-25,-50,-97,-41,-74,-90,-81,-62,-7,-61,-88,-5,-6,-40,-49,-39,-83,-23,-112,-75,-20,-69,-77,-92,-43,-44
-54,-12,-60,-10,-90,-84,-44,-17,-16,-105,-65,-77,-110,-5,-80,-68,-92,-93,-35,-74,-76,-23,-37,-70,-18,-36,-107,-7,-25,-32,-55,-49,-62,-102,-30,-20,-29,-21,-3,-27,-95,-66,-64,-61,-81,-59,-96,-9,-111,-97,-71,-46,-40,-52,-1,-101,-4,-112,-51,-99,-43,-26,-83,-103,-108,-89,-86,-34,-85,-94,-56,-109,-79,-82,-11,-13,-88,-53,-73,-14,-78,-47,-28,-91,-63,-38,-58,-19,-104,-72,-33,-6,-100,-8,-24,-41,-57,-31,-75,-106,-67,-50,-48,-69,-45,-2,-22,-39,-15,-87,-98,-42
-6,-42,-93,-84,-28,-73,-13,-4,-18,-56,-20,-87,-30,-12,-50,-94,-66,-49,-96,-95,-17,-33,-89,-77,-80,-59,-63,-75,-44,-11,-8,-38,-25,-78,-46,-45,-14,-70,-23,-99,-5,-104,-39,-62,-10,-68,-69,-88,-82,-110,-112,-71,-34,-97,-36,-52,-55,-47,-106,-24,-90,-53,-81,-101,-1,-29,-32,-7,-76,-91,-21,-107,-57,-64,-58,-40,-79,-83,-16,-9,-22,-74,-41,-72,-103,-31,-3,-92,-102,-61,-85,-35,-37,-111,-15,-19,-48,-43,-51,-98,-27,-86,-109,-105,-54,-67,-100,-2,-108,-26,-60,-65
-16,-86,-104,-49,-93,-60,-2,-56,-71,-110,-33,-8,-112,-87,-111,-23,-107,-106,-11,-26,-29,-108,-6,-53,-17,-20,-75,-101,-78,-105,-38,-43,-76,-55,-79,-28,-51,-45,-57,-85,-18,-95,-82,-83,-52,-74,-109,-36,-35,-91,-54,-63,-4,-65,-3,-59,-64,-5,-98,-68,-50,-41,-80,-67,-89,-34,-69,-14,-88,-62,-31,-92,-61,-21,-27,-66,-25,-94,-103,-9,-102,-40,-24,-12,-81,-96,-77,-58,-39,-46,-73,-72,-48,-15,-10,-7,-99,-32,-70,-42,-100,-1,-30,-13,-97,-90,-22,-19,-84,-47,-44,-37
-90,-96,-20,-99,-63,-88,-76,-41,-40,-101,-92,-12,-28,-94,-16,-86,-25,-45,-78,-77,-50,-82,-66,-103,-14,-105,-98,-18,-44,-8,-54,-23,-59,-30,-11,-46,-13,-17,-58,-91,-43,-80,-27,-61,-7,-5,-81,-42,-87,-10,-60,-53,-22,-57,-31,-34,-52,-83,-79,-100,-112,-62,-74,-109,-15,-106,-68,-49,-29,-73,-75,-64,-3,-69,-111,-4,-107,-48,-110,-2,-39,-37,-67,-19,-65,-70,-93,-55,-32,-95,-102,-47,-26,-104,-72,-9,-84,-71,-108,-97,-38,-6,-24,-89,-21,-33,-51,-1,-36,-85,-35,-56
-46,-6,-72,-37,-87,-24,-61,-74,-75,-56,-2,-85,-108,-35,-29,-102,-21,-66,-32,-30,-86,-109,-95,-93,-42,-39,-57,-22,-10,-16,-18,-54,-26,-111,-28,-5,-62,-101,-58,-78,-48,-60,-17,-67,-3,-82,-110,-25,-76,-20,-15,-50,-90,-4,-34,-84,-9,-104,-81,-13,-53,-71,-40,-51,-89,-1,-49,-31,-38,-99,-52,-55,-92,-12,-64,-41,-83,-69,-77,-103,-43,-68,-112,-14,-59,-7,-73,-36,-44,-80,-23,-91,-88,-106,-27,-45,-11,-65,-94,-19,-8,-107,-47,-98,-105,-79,-63,-70,-96,-97,-100,-33
-91,-17,-33,-21,-9,-42,-107,-77,-38,-99,-18,-71,-49,-53,-105,-109,-86,-22,-76,-80,-60,-16,-73,-10,-1,-87,-13,-48,-8,-69,-88,-40,-35,-34,-26,-96,-15,-54,-20,-72,-36,-111,-52,-31,-93,-75,-92,-32,-70,-74,-78,-6,-64,-50,-84,-100,-30,-51,-112,-59,-56,-41,-94,-85,-81,-65,-55,-57,-89,-2,-108,-4,-104,-14,-58,-103,-110,-79,-28,-47,-37,-63,-83,-7,-61,-29,-3,-67,-95,-25,-102,-5,-19,-12,-46,-27,-24,-97,-45,-106,-62,-44,-68,-43,-39,-11,-98,-23,-101,-66,-82,-90
-86,-46,-106,-37,-80,-40,-42,-9,-24,-45,-68,-107,-100,-34,-27,-49,-92,-111,-47,-14,-66,-33,-89,-67,-39,-55,-62,-83,-18,-28,-81,-7,-57,-51,-43,-48,-1,-91,-4,-35,-32,-87,-70,-17,-30,-77,-76,-11,-59,-75,-21,-31,-26,-2,-78,-56,-101,-99,-104,-25,-38,-88,-71,-65,-61,-72,-102,-79,-109,-5,-3,-58,-60,-15,-90,-44,-69,-16,-52,-53,-96,-95,-74,-13,-84,-112,-29,-41,-85,-93,-64,-23,-19,-6,-54,-103,-105,-63,-73,-94,-50,-8,-20,-12,-10,-110,-82,-108,-22,-36,-97,-98
-24,-45,-77,-43,-90,-99,-17,-102,-59,-51,-6,-107,-21,-69,-52,-35,-103,-79,-112,-2,-47,-4,-111,-96,-12,-64,-85,-32,-93,-8,-86,-30,-78,-75,-13,-10,-7,-60,-110,-28,-73,-19,-63,-16,-31,-37,-74,-46,-109,-42,-97,-98,-58,-92,-38,-14,-70,-61,-23,-68,-50,-66,-53,-84,-65,-62,-67,-22,-101,-20,-9,-105,-34,-1,-48,-55,-91,-88,-36,-71,-82,-106,-54,-29,-56,-83,-49,-41,-87,-95,-27,-11,-18,-108,-3,-15,-100,-57,-76,-25,-44,-89,-94,-81,-40,-5,-39,-72,-26,-80,-104,-33
-55,-16,-75,-109,-85,-94,-53,-15,-69,-104,-92,-60,-112,-63,-77,-8,-108,-2,-43,-36,-81,-71,-54,-86,-82,-13,-7,-96,-3,-59,-40,-34,-18,-9,-51,-102,-4,-25,-37,-70,-32,-87,-83,-23,-99,-44,-1,-57,-56,-66,-105,-24,-106,-48,-14,-41,-62,-46,-98,-35,-78,-28,-65,-73,-64,-61,-20,-111,-42,-10,-21,-100,-74,-30,-45,-68,-84,-103,-58,-5,-76,-90,-19,-47,-80,-17,-38,-49,-95,-110,-107,-88,-12,-26,-22,-52,-97,-67,-50,-31,-27,-79,-11,-39,-89,-101,-6,-93,-91,-72,-33,-29
-15,-67,-98,-105,-63,-89,-77,-56,-68,-100,-70,-51,-53,-43,-45,-44,-1,-10,-92,-103,-46,-64,-111,-86,-48,-79,-8,-26,-30,-33,-28,-6,-49,-27,-66,-3,-25,-12,-78,-90,-93,-39,-24,-72,-41,-13,-81,-5,-18,-108,-34,-104,-2,-7,-50,-52,-55,-88,-71,-73,-11,-37,-21,-75,-22,-82,-60,-87,-65,-32,-94,-38,-58,-99,-20,-74,-19,-80,-109,-54,-57,-106,-76,-83,-35,-85,-97,-36,-40,-61,-112,-91,-9,-23,-102,-110,-62,-42,-84,-101,-59,-14,-29,-47,-69,-4,-31,-17,-95,-107,-96,-16
-46,-28,-75,-92,-21,-90,-89,-78,-31,-77,-70,-72,-67,-1,-64,-102,-112,-109,-16,-45,-69,-32,-101,-95,-5,-33,-6,-48,-43,-15,-39,-24,-87,-65,-63,-7,-22,-99,-57,-53,-49,-81,-110,-10,-66,-18,-27,-40,-62,-88,-12,-52,-86,-13,-3,-71,-54,-20,-83,-85,-37,-98,-58,-96,-79,-4,-42,-68,-103,-56,-9,-38,-19,-74,-60,-36,-108,-80,-73,-55,-2,-84,-76,-30,-23,-17,-8,-11,-106,-35,-61,-111,-107,-94,-14,-34,-91,-26,-47,-41,-82,-25,-50,-44,-51,-93,-59,-104,-100,-105,-97,-29
-23,-29,-92,-67,-45,-57,-89,-85,-16,-106,-38,-87,-91,-11,-55,-48,-78,-93,-56,-6,-8,-49,-95,-108,-71,-82,-101,-40,-25,-51,-81,-31,-2,-75,-27,-28,-63,-34,-54,-33,-24,-73,-3,-97,-36,-61,-19,-84,-14,-35,-47,-76,-15,-68,-37,-105,-22,-65,-72,-44,-4,-43,-70,-110,-18,-9,-60,-52,-26,-111,-12,-21,-32,-86,-5,-20,-100,-109,-53,-17,-103,-96,-77,-62,-30,-102,-94,-90,-58,-74,-46,-98,-1,-80,-10,-64,-107,-99,-66,-112,-83,-104,-69,-50,-88,-59,-39,-7,-41,-79,-42,-13
-91,-6,-67,-12,-33,-99,-75,-77,-8,-90,-60,-46,-54,-37,-95,-45,-13,-103,-4,-70,-48,-76,-21,-108,-82,-65,-26,-55,-5,-81,-79,-96,-71,-72,-29,-61,-64,-9,-16,-57,-51,-32,-34,-14,-39,-41,-89,-42,-36,-105,-19,-52,-78,-40,-24,-53,-44,-68,-62,-20,-25,-85,-35,-88,-110,-93,-43,-56,-7,-30,-11,-98,-92,-3,-94,-107,-109,-28,-38,-84,-15,-59,-73,-112,-17,-104,-97,-100,-2,-74,-111,-10,-101,-87,-27,-47,-1,-80,-18,-106,-22,-63,-23,-31,-66,-58,-83,-50,-49,-69,-86,-102
-67,-29,-74,-49,-91,-110,-50,-4,-12,-104,-27,-97,-9,-44,-34,-60,-70,-5,-10,-42,-111,-36,-22,-102,-19,-64,-40,-33,-41,-101,-57,-96,-15,-94,-8,-73,-11,-65,-23,-51,-107,-3,-52,-17,-62,-47,-87,-54,-68,-61,-1,-88,-31,-24,-81,-109,-85,-53,-95,-84,-66,-90,-59,-20,-18,-76,-106,-77,-46,-103,-108,-63,-7,-25,-37,-56,-89,-45,-6,-38,-13,-82,-112,-30,-93,-98,-14,-16,-69,-75,-55,-39,-58,-100,-28,-35,-79,-99,-32,-92,-78,-43,-83,-26,-80,-86,-21,-72,-105,-2,-48,-71
-90,-50,-57,-77,-23,-55,-96,-70,-19,-56,-4,-3,-73,-37,-26,-8,-110,-81,-49,-10,-65,-102,-84,-87,-5,-46,-78,-31,-54,-28,-61,-17,-66,-6,-45,-74,-18,-82,-51,-39,-105,-52,-107,-111,-24,-108,-62,-75,-1,-67,-63,-20,-29,-16,-12,-42,-69,-99,-76,-100,-38,-11,-71,-80,-21,-91,-60,-98,-59,-83,-32,-112,-103,-22,-27,-36,-85,-48,-58,-64,-101,-41,-92,-7,-106,-93,-13,-109,-30,-2,-68,-53,-14,-72,-44,-34,-9,-25,-40,-95,-89,-97,-86,-35,-104,-88,-79,-15,-33,-43,-94,-47
-89,-18,-40,-93,-60,-25,-61,-42,-20,-56,-2,-50,-85,-8,-55,-105,-98,-53,-39,-87,-52,-58,-76,-15,-45,-9,-21,-36,-101,-75,-79,-17,-30,-48,-32,-112,-3,-57,-46,-22,-92,-59,-66,-69,-73,-78,-106,-62,-10,-88,-71,-41,-13,-70,-26,-80,-6,-34,-64,-33,-38,-49,-37,-110,-81,-108,-7,-94,-51,-28,-12,-14,-23,-111,-86,-31,-82,-91,-104,-102,-77,-96,-103,-90,-68,-65,-4,-72,-16,-54,-27,-47,-74,-97,-44,-84,-67,-1,-107,-29,-99,-5,-24,-63,-100,-11,-19,-109,-83,-95,-35,-43
-48,-19,-33,-7,-105,-89,-13,-30,-58,-111,-15,-71,-93,-74,-61,-90,-36,-31,-40,-47,-44,-11,-98,-32,-99,-83,-34,-46,-92,-42,-37,-25,-12,-6,-102,-107,-2,-62,-1,-50,-35,-104,-70,-96,-29,-73,-81,-51,-23,-66,-39,-4,-55,-3,-94,-100,-57,-78,-95,-45,-67,-76,-60,-80,-53,-106,-88,-20,-16,-5,-109,-21,-84,-87,-26,-38,-91,-75,-69,-17,-110,-22,-43,-10,-63,-101,-72,-18,-82,-14,-108,-97,-86,-64,-77,-28,-65,-85,-79,-49,-56,-52,-54,-103,-68,-9,-24,-41,-8,-112,-27,-59
-69,-59,-86,-96,-50,-109,-22,-9,-79,-111,-99,-105,-66,-14,-27,-80,-16,-55,-75,-24,-5,-95,-104,-52,-35,-45,-84,-19,-21,-40,-62,-41,-8,-89,-65,-57,-43,-61,-17,-12,-7,-20,-2,-107,-10,-23,-34,-3,-54,-47,-49,-88,-15,-67,-97,-32,-28,-29,-108,-110,-42,-112,-94,-90,-98,-58,-77,-1,-25,-33,-30,-60,-81,-87,-74,-6,-46,-73,-68,-106,-4,-38,-63,-44,-78,-72,-71,-11,-102,-48,-76,-31,-39,-26,-83,-56,-36,-37,-100,-103,-64,-92,-85,-51,-70,-18,-93,-13,-82,-101,-53,-91
-110,-93,-72,-63,-46,-78,-82,-39,-58,-45,-95,-84,-57,-51,-48,-71,-35,-108,-36,-61,-81,-99,-90,-76,-13,-52,-2,-103,-11,-27,-73,-15,-18,-74,-70,-109,-85,-100,-67,-105,-68,-8,-1,-96,-4,-83,-43,-21,-25,-98,-12,-14,-32,-106,-62,-33,-55,-102,-20,-112,-69,-19,-10,-101,-111,-77,-3,-31,-92,-40,-79,-22,-6,-17,-49,-23,-88,-44,-75,-64,-54,-60,-9,-80,-50,-59,-34,-97,-86,-29,-7,-37,-89,-87,-41,-104,-28,-65,-53,-91,-107,-94,-26,-47,-66,-42,-24,-5,-38,-56,-30,-16
-28,-26,-25,-72,-89,-29,-42,-45,-5,-107,-1,-88,-96,-49,-21,-12,-52,-94,-84,-66,-108,-76,-48,-101,-27,-95,-46,-110,-100,-50,-44,-2,-53,-43,-17,-19,-3,-47,-35,-38,-83,-106,-64,-69,-91,-65,-109,-10,-4,-79,-11,-75,-14,-32,-39,-60,-58,-98,-62,-105,-93,-15,-40,-80,-37,-9,-20,-99,-41,-63,-36,-111,-22,-87,-7,-55,-30,-82,-86,-31,-70,-6,-102,-57,-74,-56,-90,-8,-23,-51,-61,-77,-97,-54,-59,-78,-85,-24,-112,-34,-104,-92,-103,-18,-68,-33,-16,-73,-71,-13,-81,-67
-72,-17,-87,-48,-38,-29,-15,-49,-25,-30,-77,-110,-100,-89,-37,-104,-79,-82,-85,-12,-41,-94,-92,-78,-13,-99,-18,-108,-111,-105,-63,-14,-45,-73,-47,-70,-10,-19,-1,-34,-76,-74,-6,-7,-98,-32,-84,-20,-26,-102,-71,-42,-4,-11,-57,-21,-24,-43,-95,-44,-53,-64,-106,-112,-27,-103,-8,-46,-51,-28,-109,-52,-65,-22,-88,-59,-107,-96,-50,-54,-23,-55,-39,-2,-101,-35,-62,-69,-66,-75,-91,-3,-61,-33,-31,-16,-86,-60,-56,-58,-90,-83,-68,-81,-80,-93,-9,-67,-40,-97,-5,-36
-69,-84,-60,-25,-65,-3,-17,-39,-97,-101,-86,-33,-74,-99,-21,-73,-70,-9,-20,-26,-103,-16,-88,-92,-108,-107,-14,-77,-95,-76,-47,-5,-10,-105,-11,-46,-28,-44,-91,-1,-109,-55,-13,-80,-56,-7,-35,-53,-112,-29,-63,-106,-78,-4,-51,-27,-96,-30,-87,-38,-64,-24,-102,-48,-12,-31,-85,-75,-37,-58,-8,-82,-110,-23,-36,-41,-111,-72,-15,-22,-2,-43,-61,-54,-89,-90,-34,-81,-59,-100,-104,-94,-79,-62,-98,-49,-52,-68,-50,-93,-66,-40,-42,-6,-57,-67,-19,-83,-32,-45,-71,-18
