"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
40,85,24,58,63,83,60,84,89,82,88,91,43,36,80,56,14,65,96,38,6,69,44,87,86,28,74,68,53,47,20,64,39,8,26,94,48,7,42,16,93,45,99,2,46,55,95,57,12,51,30,27,1,25,97,98,33,11,75,32,50,41,71,31,62,59,76,78,52,67,81,72,5,22,29,15,66,92,77,79,70,61,10,34,37,73,49,35,100,13,18,21,23,17,4,54,90,3,9,19
7,71,4,48,67,27,13,91,80,12,44,43,56,19,9,76,53,50,84,77,94,14,79,21,33,39,69,89,29,54,51,23,88,93,64,81,42,24,11,36,41,49,16,83,10,28,100,82,75,17,72,57,99,85,68,47,74,5,30,58,38,26,2,59,22,78,62,86,25,46,45,34,20,60,73,65,32,66,96,8,70,18,6,97,1,95,55,15,63,31,98,35,3,37,52,40,87,92,61,90
6,83,28,81,34,16,2,41,55,20,68,74,56,85,90,70,73,38,43,24,50,98,100,23,26,79,19,99,63,69,44,59,95,52,35,96,25,42,46,30,77,8,65,93,13,76,67,21,36,15,9,88,80,89,71,94,53,18,49,86,54,92,78,60,29,17,31,61,1,4,47,57,91,11,5,87,40,62,22,37,10,27,48,82,39,75,45,51,32,97,12,3,58,14,66,84,64,33,7,72
50,25,52,48,8,36,98,95,37,2,22,41,75,49,46,53,23,94,57,6,26,5,99,96,27,62,7,97,19,4,78,43,40,63,38,93,47,79,89,42,17,92,80,77,60,11,65,86,67,100,3,31,24,72,58,68,90,74,71,59,64,14,85,28,45,39,88,84,20,44,87,30,83,15,34,69,32,51,55,91,54,29,1,9,82,76,81,16,35,66,56,70,21,13,33,73,12,10,61,18
4,45,73,8,43,57,49,18,58,65,62,59,34,48,95,24,77,26,93,30,91,100,70,38,68,29,41,60,2,12,15,98,17,22,75,63,10,85,9,79,56,47,53,6,36,54,99,19,35,83,31,20,82,78,69,80,3,92,96,87,52,44,76,86,72,37,81,97,39,7,46,27,1,14,33,67,28,89,66,40,74,51,25,64,21,5,61,90,94,84,50,88,32,11,13,71,23,16,42,55
58,17,92,91,57,88,15,68,93,97,7,60,21,39,51,43,64,100,27,33,12,18,32,89,69,65,37,83,9,55,38,26,23,4,74,71,54,95,73,25,70,20,90,1,14,94,29,96,61,45,82,5,40,75,10,22,35,46,99,28,36,84,98,78,13,50,6,56,72,44,77,30,59,79,86,52,48,34,87,31,42,47,76,81,49,66,62,16,3,19,41,67,80,8,63,85,11,53,2,24
55,1,37,9,66,27,65,6,93,32,15,58,57,64,44,10,39,79,82,40,26,2,60,31,7,96,3,71,49,99,51,14,59,91,43,46,62,85,90,50,72,30,38,42,20,8,36,63,47,19,92,81,18,35,53,52,28,61,29,45,23,48,84,17,12,74,100,68,4,16,94,56,88,80,75,97,87,83,89,77,41,25,73,78,21,69,95,98,67,11,33,34,5,76,24,13,86,22,54,70
57,78,74,49,43,99,85,71,14,56,67,32,39,94,95,53,100,59,93,6,23,34,38,3,48,88,52,98,79,29,87,27,22,54,75,37,25,36,58,64,47,86,40,9,89,5,28,55,60,90,7,73,97,33,31,42,21,70,63,26,16,72,96,24,1,45,84,51,17,83,80,69,8,41,46,76,11,68,66,91,20,77,65,4,81,30,15,62,61,44,18,82,19,12,13,92,10,50,35,2
14,27,17,31,10,79,80,86,99,19,46,21,2,47,95,33,64,55,56,26,18,73,85,74,98,45,40,90,5,69,82,39,44,76,81,87,49,61,30,9,48,32,68,34,59,89,41,75,83,43,35,100,28,38,23,36,60,51,62,57,7,66,72,4,96,3,54,1,63,50,97,52,6,13,53,91,24,78,67,88,58,37,22,93,71,94,92,77,84,70,42,65,11,8,16,29,15,25,20,12
48,28,99,95,60,82,56,40,83,32,39,77,61,8,93,90,75,9,15,46,62,41,34,65,36,52,92,64,19,63,37,16,38,50,59,20,79,21,18,22,66,54,58,69,78,51,57,88,3,23,87,27,98,84,67,6,68,31,80,74,89,12,86,85,43,72,11,100,55,1,76,26,42,94,97,71,13,73,33,49,96,45,24,81,91,29,47,44,7,4,25,2,5,17,14,70,35,53,10,30
90,17,81,21,80,60,61,53,16,39,100,22,79,44,65,40,10,58,49,9,95,2,92,47,12,35,89,20,15,30,27,3,55,56,8,5,32,26,34,64,25,98,74,68,50,83,71,38,67,19,14,11,75,70,28,97,4,31,85,1,69,84,78,43,23,93,77,29,6,88,96,33,59,62,51,73,46,36,41,87,99,82,72,7,54,76,48,63,24,13,57,45,66,94,37,52,42,91,18,86
67,21,83,35,15,98,94,84,49,69,93,53,74,90,75,82,22,62,13,73,50,11,47,25,64,37,86,100,96,23,38,60,33,57,26,30,29,6,76,81,2,16,87,89,43,40,18,71,10,85,24,97,46,91,36,17,8,58,59,31,70,63,66,61,68,28,72,52,56,32,12,34,14,5,99,79,1,65,88,80,54,45,42,55,19,41,51,20,9,44,78,39,92,3,4,77,48,95,27,7
64,86,8,17,53,33,80,84,71,4,62,43,78,31,11,37,76,10,56,5,70,96,41,55,75,3,13,16,67,44,28,12,1,89,57,74,27,60,26,15,72,97,40,59,95,92,48,52,99,47,35,36,100,22,68,98,9,94,30,18,6,50,46,21,24,61,14,93,29,66,91,45,79,39,73,49,25,32,54,63,90,38,42,83,23,65,85,69,19,51,82,88,7,34,81,20,2,77,58,87
13,90,35,21,6,79,89,52,71,45,82,18,36,16,91,43,97,85,100,69,14,22,74,96,27,80,73,83,64,9,62,11,67,81,88,84,51,4,38,20,39,78,77,15,29,49,19,75,7,47,5,98,37,26,24,12,54,59,10,53,31,99,93,55,58,76,61,86,65,50,56,30,42,57,3,32,8,94,92,25,40,41,60,70,46,23,72,33,28,1,34,63,17,87,2,68,44,66,48,95
97,25,73,65,88,19,99,43,60,44,69,58,67,76,84,71,54,61,72,52,92,90,40,6,1,89,24,46,4,85,55,8,36,12,17,11,20,31,94,9,57,27,5,35,33,82,14,93,95,42,3,91,74,79,78,100,80,50,81,59,75,45,83,7,2,39,28,77,64,48,68,49,18,22,51,98,29,86,13,10,70,26,32,56,53,87,37,96,15,34,63,66,38,47,21,23,30,41,62,16
47,28,10,39,9,73,70,63,26,79,32,84,40,52,100,71,1,85,51,45,42,91,99,49,58,65,87,72,37,82,18,98,48,68,14,3,55,20,6,60,86,56,97,89,23,59,21,62,41,93,12,2,88,57,38,75,96,50,80,5,27,95,17,16,31,53,15,11,44,46,74,24,76,61,36,94,81,25,90,35,43,33,7,64,19,8,83,92,67,77,78,22,34,4,30,54,13,66,29,69
34,56,43,5,79,42,20,66,80,98,72,85,57,93,95,77,31,27,32,40,37,88,52,92,73,21,36,82,12,58,30,11,39,61,19,68,65,51,4,62,3,14,83,97,18,17,76,70,55,38,75,33,7,84,74,50,89,9,13,48,23,90,35,78,64,100,71,91,26,67,22,53,29,96,87,16,2,86,47,1,59,81,41,25,28,45,46,24,99,10,44,94,15,54,6,63,60,69,8,49
30,81,61,89,9,41,11,90,52,49,47,45,12,93,39,16,24,76,14,31,87,94,83,5,91,79,63,29,62,13,33,7,60,67,71,22,56,25,78,36,72,59,32,97,10,50,75,17,15,28,74,44,38,27,46,96,4,85,95,88,69,34,21,86,73,18,43,98,64,66,58,35,77,70,84,26,68,1,55,6,54,65,100,80,57,99,82,53,40,92,42,8,19,23,51,3,48,2,20,37
97,96,48,83,51,89,47,65,21,34,74,2,57,31,85,14,58,4,80,98,84,53,77,33,56,92,86,82,72,100,38,1,42,6,70,28,9,45,18,46,27,59,36,64,73,13,12,40,67,7,5,29,95,60,15,81,10,62,49,78,43,90,75,76,23,88,8,61,17,52,99,91,19,69,3,71,37,20,63,25,79,24,66,30,41,22,44,50,32,94,68,93,54,39,87,35,55,11,16,26
39,81,6,23,67,30,51,98,93,9,27,61,10,54,92,22,38,86,52,7,56,42,66,60,87,94,26,95,13,68,48,17,43,84,33,58,55,49,57,78,76,29,64,85,79,50,34,21,65,31,24,88,4,99,82,46,69,15,14,8,53,97,89,2,12,74,96,37,36,16,59,73,32,40,72,41,28,75,20,5,3,91,44,77,80,83,19,47,1,45,25,70,11,71,90,100,62,63,35,18
69,39,46,68,11,75,58,74,93,97,14,6,52,91,94,60,81,48,44,28,22,67,61,13,1,62,100,85,21,99,30,49,45,5,47,56,41,40,15,3,76,92,77,9,79,37,23,59,34,83,26,29,25,36,66,24,35,95,82,63,98,10,8,57,42,51,54,65,33,78,90,87,80,4,38,64,18,96,73,17,53,55,32,31,16,88,72,50,84,2,27,89,19,86,43,70,7,20,12,71
52,94,48,46,28,65,25,11,92,69,88,63,86,89,60,71,59,96,74,43,39,95,2,64,35,87,93,84,68,77,76,21,37,5,44,45,15,97,99,9,70,31,78,13,57,26,55,79,6,36,29,49,50,38,91,98,85,54,67,81,22,47,51,30,12,17,62,80,4,3,41,82,100,40,24,18,19,90,10,20,58,33,14,83,61,34,27,53,23,72,73,66,42,8,16,1,7,56,32,75
78,35,22,75,51,31,27,100,85,91,65,66,10,94,86,48,56,84,43,34,36,54,98,2,13,73,55,69,8,30,60,12,70,72,14,62,39,63,61,37,71,79,88,28,82,42,18,74,46,19,32,99,58,29,57,7,44,26,96,59,45,38,64,68,23,40,87,97,11,15,81,67,53,92,16,76,33,89,95,20,47,9,21,41,1,83,90,17,50,93,5,77,49,4,6,25,3,52,24,80
96,76,2,72,36,41,98,6,30,15,25,85,88,9,83,21,45,65,64,28,100,58,74,51,17,73,67,24,87,62,60,29,42,81,3,61,54,50,71,47,44,22,94,84,90,11,33,49,89,86,23,93,46,7,75,34,27,91,99,14,35,92,56,1,82,43,19,79,37,97,68,32,8,4,77,5,55,16,53,69,10,20,48,38,80,70,52,63,18,66,39,26,12,31,40,59,78,57,95,13
41,78,8,70,7,47,5,43,74,49,73,16,83,11,81,36,52,97,27,39,67,34,48,59,23,93,44,61,45,64,75,87,79,4,33,69,9,17,10,22,3,91,66,95,15,19,13,29,90,88,38,60,98,54,86,63,30,26,100,14,56,58,89,35,6,68,80,96,31,21,53,2,18,51,99,85,24,46,28,62,25,55,40,71,76,72,20,42,92,1,82,94,32,65,77,12,50,57,84,37
42,95,2,89,52,72,100,24,49,91,81,77,58,86,97,3,33,90,87,76,28,22,71,29,30,78,80,31,27,23,85,17,11,50,46,92,14,10,66,39,25,16,69,62,47,60,84,64,34,65,20,98,19,21,40,38,18,83,12,93,94,67,26,56,53,6,1,99,13,44,63,88,41,8,73,74,36,96,35,55,51,68,75,59,61,54,48,82,37,5,79,70,32,7,9,4,43,45,15,57
63,15,43,81,4,94,47,92,6,36,42,41,99,56,65,91,60,58,67,97,3,76,50,32,55,40,80,20,2,89,19,45,8,93,22,82,31,18,30,98,70,1,16,39,87,38,28,66,26,100,37,17,88,79,11,54,24,46,21,27,83,61,44,34,64,5,10,85,14,25,95,72,75,69,48,12,84,51,33,62,59,35,52,74,68,77,96,73,78,9,57,71,13,53,86,49,23,7,90,29
32,91,3,11,83,68,27,86,33,72,100,79,49,21,71,15,46,90,58,84,59,40,63,41,18,17,36,85,19,5,23,6,43,77,69,12,38,54,10,64,74,67,75,66,76,80,20,98,26,28,8,50,31,94,9,89,13,1,51,44,78,16,81,65,39,53,56,62,45,95,73,70,88,25,34,60,14,57,47,87,99,2,7,97,93,42,96,92,52,29,35,30,82,37,61,48,4,24,22,55
67,52,81,60,51,21,58,48,38,93,65,46,78,87,80,23,37,64,35,57,96,4,14,30,71,10,95,42,25,45,69,20,22,62,17,83,15,27,77,39,50,63,29,82,18,9,44,61,49,84,16,73,100,74,11,91,31,24,5,68,97,86,88,79,43,6,56,98,12,28,72,19,55,41,32,66,8,99,90,26,33,1,3,7,53,40,89,85,54,94,34,76,2,59,92,47,13,70,36,75
62,63,4,93,35,40,22,71,53,69,13,5,66,23,54,82,79,32,31,59,20,95,91,67,26,45,75,43,46,30,56,77,61,51,19,76,47,24,97,50,10,16,25,86,49,36,58,92,74,60,9,2,41,68,12,28,98,21,90,3,18,72,84,8,6,96,94,99,39,85,83,15,100,81,33,14,1,42,64,52,29,11,73,7,55,48,17,89,38,37,88,80,65,57,27,34,78,70,44,87
20,66,36,73,80,63,49,31,93,52,38,65,17,15,74,22,39,47,57,23,87,78,91,97,82,84,98,41,19,95,2,8,21,4,58,70,28,86,7,37,43,92,76,62,67,29,45,100,50,89,46,6,88,11,26,18,30,24,94,35,3,33,14,51,27,13,81,72,48,55,90,56,34,16,64,5,40,99,10,42,61,25,83,79,53,69,59,96,44,75,9,60,32,54,12,85,77,71,1,68
23,81,53,36,11,100,7,56,69,18,2,22,91,76,92,24,4,94,5,52,39,71,15,16,55,59,83,60,9,95,49,14,38,66,28,85,99,1,98,88,35,29,82,61,54,93,37,50,32,12,90,25,27,79,74,57,40,51,46,80,6,67,21,86,45,63,96,19,42,64,97,68,89,48,8,75,65,10,41,62,3,44,31,87,78,58,77,34,13,72,70,26,30,43,17,47,73,33,20,84
89,39,41,10,33,14,96,76,47,83,98,53,42,43,97,11,37,15,46,86,66,51,30,61,4,12,84,71,34,40,29,23,8,52,6,69,91,50,59,54,7,25,99,90,93,19,70,62,48,24,64,21,31,18,68,75,44,73,57,35,1,67,95,27,63,88,78,65,58,85,55,22,38,80,26,3,28,81,60,77,17,87,20,82,72,5,16,56,32,45,94,49,74,13,92,100,36,2,9,79
43,67,75,49,74,44,83,65,23,30,31,72,56,54,99,64,13,70,35,47,77,10,63,6,48,61,69,100,66,34,45,11,21,41,42,59,14,24,93,68,52,84,73,95,94,40,29,36,28,39,60,88,4,87,53,80,12,9,37,51,78,25,16,3,8,19,7,81,97,55,71,58,27,15,86,85,33,50,1,46,22,26,92,98,20,32,91,96,38,57,90,89,2,5,76,17,79,62,18,82
56,64,87,12,31,17,28,81,50,9,32,2,95,23,83,100,68,76,84,36,14,19,7,88,4,52,93,26,90,46,11,13,58,30,40,80,98,41,20,35,77,70,79,48,25,47,44,92,86,21,22,65,16,99,49,43,60,15,72,75,53,24,6,55,8,34,37,96,71,38,33,82,5,42,10,51,18,94,63,91,61,85,59,89,66,29,74,57,39,27,3,78,62,69,73,54,1,45,97,67
84,11,85,62,87,22,58,83,51,95,29,53,7,71,55,23,91,96,40,77,15,46,50,39,32,74,66,36,25,93,60,38,2,61,6,43,28,12,30,26,4,57,97,19,98,42,86,17,31,33,24,73,72,70,41,76,79,54,78,88,100,63,21,48,14,45,69,92,59,18,20,64,8,9,1,68,13,47,82,89,94,37,16,90,65,10,99,34,67,80,5,35,3,81,27,44,75,56,52,49
60,66,46,82,78,11,55,98,52,92,61,59,100,95,9,24,76,77,19,75,56,47,22,34,49,18,73,97,67,4,2,44,39,69,37,30,71,80,28,74,3,63,25,35,70,58,13,85,99,57,1,7,42,84,87,31,41,93,83,96,29,23,21,89,6,38,10,17,88,64,53,26,48,8,20,51,32,45,15,86,16,5,94,81,40,14,12,33,68,43,50,54,27,36,65,91,72,62,79,90
65,87,59,7,36,9,77,45,54,57,5,83,44,50,96,20,95,46,48,17,79,73,39,3,62,10,74,91,26,89,29,69,56,88,8,21,13,92,80,23,99,2,43,30,98,37,51,58,19,41,86,32,66,100,53,90,40,71,35,11,33,27,67,15,1,61,85,18,64,81,68,49,4,82,34,52,22,70,75,78,97,6,31,94,38,76,93,60,12,42,25,84,28,72,55,24,63,14,47,16
74,52,25,100,79,46,86,76,24,82,70,67,51,20,69,39,17,97,29,38,48,66,88,34,93,78,61,60,7,96,59,35,57,23,37,81,40,1,18,55,99,77,26,32,71,84,87,92,62,21,42,33,63,13,27,85,16,15,94,36,72,9,5,65,3,47,83,80,31,49,89,12,95,22,90,50,41,28,73,53,4,58,45,64,10,30,68,98,44,11,19,8,75,2,6,91,43,56,14,54
48,51,17,7,26,76,72,57,30,5,8,27,34,77,87,64,58,67,33,96,84,95,63,60,29,46,49,47,9,89,40,22,39,59,91,38,18,13,36,69,54,32,86,99,83,52,10,56,71,98,6,70,65,61,1,16,62,44,68,28,88,37,12,45,42,4,92,50,53,14,94,79,66,55,20,25,78,82,21,11,43,93,81,80,90,24,31,100,23,75,74,15,2,97,19,73,41,85,35,3
73,35,79,81,42,5,18,97,61,27,69,12,41,45,96,90,92,26,3,6,63,93,75,60,51,77,87,84,20,44,55,52,83,56,37,39,47,43,46,4,78,76,99,29,1,48,34,11,36,21,50,62,72,94,14,59,28,32,65,7,74,80,91,33,30,24,15,67,53,38,89,31,9,22,57,100,16,70,86,88,2,19,40,95,68,64,58,8,23,25,17,98,71,13,85,54,49,82,10,66
13,76,9,68,81,2,26,88,41,90,24,75,86,56,91,96,98,63,16,10,84,25,19,17,51,49,77,79,40,37,66,20,22,60,5,58,32,33,78,36,35,30,64,48,47,11,69,67,97,62,92,100,73,59,89,15,42,18,50,7,83,6,52,3,21,80,93,99,27,72,34,1,74,14,57,23,95,12,65,70,71,82,94,85,4,29,53,38,55,54,61,46,87,31,8,44,39,28,45,43
49,67,98,37,94,39,38,4,68,55,18,25,40,41,16,36,31,82,50,86,93,33,87,17,28,52,62,74,14,77,96,57,89,53,26,64,60,19,3,7,99,81,78,44,30,2,48,27,12,54,32,79,15,23,83,80,71,6,63,46,97,20,58,75,43,5,100,84,10,13,34,45,47,76,35,61,85,88,59,72,70,73,95,69,29,1,65,66,9,8,56,24,90,92,22,42,51,11,21,91
8,84,26,18,81,30,1,53,78,90,98,70,66,69,76,49,54,12,25,63,36,34,62,29,61,79,35,24,33,52,46,27,40,68,94,97,99,20,37,82,89,65,93,21,10,28,57,95,48,100,3,2,51,6,42,92,11,13,7,96,47,60,67,64,15,32,88,43,44,9,75,5,14,50,38,77,74,59,58,71,22,56,17,85,31,83,86,80,87,72,23,55,4,91,39,41,19,73,16,45
