"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
39,26,10,22,28,5,111,56,86,78,8,32,55,37,18,3,97,88,63,77,102,11,49,46,71,62,57,104,72,108,98,35,9,43,19,2,12,110,40,13,100,4,94,70,54,81,25,92,75,21,58,41,47,69,42,23,7,73,74,76,109,44,64,20,82,87,99,84,61,85,33,27,50,31,67,17,112,16,15,89,48,105,103,6,34,53,101,80,66,14,106,29,24,107,51,68,79,65,95,52,60,36,96,91,1,30,45,38,93,83,90,59
59,89,90,25,98,22,24,38,63,81,5,10,49,21,44,15,51,40,72,109,7,99,20,55,82,23,11,77,58,93,64,43,70,79,4,28,48,18,102,104,100,52,42,85,95,110,9,37,76,26,68,60,73,108,56,36,47,88,35,61,45,1,106,19,94,6,27,3,105,103,17,33,74,62,96,12,53,46,8,2,84,30,101,34,75,97,91,111,112,83,50,69,14,92,29,57,39,32,71,80,67,54,87,66,13,41,107,78,86,31,65,16
29,111,70,37,54,74,19,7,103,91,101,15,62,42,11,27,40,3,9,61,32,21,43,8,39,66,17,77,99,49,47,2,14,34,104,30,38,98,96,105,80,84,13,23,85,92,107,28,112,73,56,81,109,87,59,88,26,12,106,6,100,53,94,89,60,36,22,45,16,25,71,20,58,102,69,110,48,51,1,97,95,68,76,44,64,55,72,108,90,10,52,57,31,18,78,24,65,75,50,93,4,5,82,35,79,63,83,86,33,41,46,67
32,46,74,1,57,8,80,90,59,50,71,104,5,25,34,51,78,29,68,103,11,73,99,53,87,2,19,62,98,18,3,17,109,42,77,16,27,37,20,110,84,40,82,63,9,79,86,97,58,24,21,60,92,31,112,49,93,22,10,83,85,69,64,55,48,33,101,65,56,96,108,15,106,81,30,91,94,67,12,100,105,76,61,28,14,102,26,88,95,47,70,44,75,4,45,39,107,38,54,23,89,72,7,41,36,35,111,66,6,52,43,13
49,56,112,51,66,43,37,98,101,46,53,33,106,13,69,60,3,77,20,58,90,48,26,39,57,14,28,76,108,50,19,61,94,36,72,86,27,54,89,78,93,8,91,59,47,2,104,96,35,44,67,52,109,65,31,23,5,105,38,9,95,29,64,34,24,1,40,73,99,25,110,88,55,42,18,30,80,111,71,97,22,107,7,16,102,81,6,62,92,4,11,45,75,21,100,68,82,83,32,17,41,79,74,103,84,12,85,70,87,63,15,10
8,111,26,47,89,100,78,42,51,1,83,21,79,59,80,6,40,32,86,52,110,30,112,49,66,4,7,23,65,27,70,9,109,69,63,55,101,94,28,104,64,48,31,82,29,90,81,53,62,41,97,99,15,17,37,38,73,71,39,50,19,75,61,2,24,13,3,18,105,72,108,25,107,22,36,44,77,74,11,91,43,76,106,35,58,93,10,98,34,5,84,85,102,45,88,14,87,46,54,12,56,33,57,68,16,96,103,20,92,67,95,60
72,98,104,2,28,9,18,68,108,34,92,58,14,38,48,1,6,81,39,103,47,53,80,77,15,109,24,62,32,63,43,54,42,94,60,75,27,11,84,112,82,12,90,64,89,88,69,19,45,8,21,76,67,31,46,33,37,95,100,70,106,25,71,61,99,10,5,40,107,3,65,91,87,85,16,93,51,13,23,49,57,74,96,29,102,55,79,59,111,105,83,52,50,78,22,26,30,4,101,66,35,17,7,97,110,73,20,86,41,44,56,36
35,93,16,34,82,26,25,7,104,98,49,78,80,38,52,106,27,102,39,111,86,57,76,13,79,109,60,55,29,50,42,101,69,44,72,2,83,5,96,112,91,90,47,9,46,108,41,89,103,18,22,54,70,40,62,30,43,20,94,74,68,6,23,1,87,19,12,59,37,8,99,17,28,92,71,64,3,77,58,75,95,56,88,10,100,110,45,31,107,61,105,73,14,15,24,36,63,4,53,21,48,97,81,65,85,66,32,67,11,33,84,51
37,46,111,61,79,67,88,86,109,87,63,6,39,74,18,66,2,97,21,54,19,23,77,15,71,17,29,81,55,72,106,73,49,92,101,32,84,31,99,108,51,42,41,70,12,11,58,68,14,90,102,94,25,10,13,64,1,22,44,16,9,43,33,28,7,50,36,45,35,56,38,83,103,95,93,30,112,5,8,27,48,91,89,85,80,69,3,76,40,96,20,78,24,26,47,59,110,75,105,57,62,65,52,60,100,34,107,104,82,53,98,4
75,38,112,70,40,58,35,47,41,20,6,2,102,50,88,7,10,37,31,99,85,39,46,8,91,71,76,15,19,16,65,103,61,18,64,26,3,17,54,105,83,29,28,21,33,94,52,44,106,14,77,86,36,25,11,4,56,111,67,95,79,9,98,22,48,73,107,59,92,55,78,12,43,110,27,84,63,62,45,89,97,5,96,42,87,69,24,49,72,60,90,104,74,100,81,1,93,101,51,23,108,34,109,13,32,57,80,82,68,53,66,30
26,43,67,24,60,54,80,52,103,84,78,58,25,17,20,53,8,106,110,29,75,65,87,9,39,56,5,38,71,111,19,41,2,33,46,27,32,69,31,102,92,4,30,105,14,36,48,107,62,94,44,72,89,83,86,64,50,98,90,76,88,99,11,74,34,3,70,28,68,16,21,96,6,22,55,23,12,97,37,112,108,95,66,35,7,13,79,82,1,77,47,49,18,40,10,63,85,15,57,42,61,93,59,81,104,51,101,91,100,73,45,109
28,70,95,5,4,22,24,16,41,87,102,58,64,51,72,38,47,89,17,46,49,93,45,63,59,32,25,12,104,73,68,7,10,80,40,29,84,88,26,69,112,8,18,43,23,19,54,100,14,48,110,61,74,35,91,53,98,66,34,15,109,13,101,6,75,1,42,78,85,2,76,31,103,56,37,11,105,55,96,82,57,60,36,111,27,99,106,108,62,79,52,50,21,44,20,86,92,71,107,81,33,97,94,3,67,30,83,90,39,77,65,9
19,92,27,69,103,59,14,1,77,53,50,41,57,24,28,7,29,109,10,98,68,64,9,75,47,61,62,12,100,104,78,8,96,23,51,11,60,33,79,84,54,56,71,2,72,86,35,31,25,94,108,93,48,6,88,46,85,37,26,112,21,3,66,20,90,65,107,34,67,80,89,22,36,81,99,39,44,49,102,111,4,58,97,42,91,5,43,40,73,106,70,45,15,13,55,76,110,87,74,83,38,18,82,95,17,52,63,101,16,32,105,30
73,35,75,25,32,103,68,71,39,78,98,49,18,102,62,31,56,11,2,26,48,108,109,14,110,50,107,28,93,99,61,83,96,52,40,57,4,92,85,58,88,70,29,7,34,101,8,80,41,10,46,100,5,22,30,36,87,59,72,33,60,1,104,81,86,43,67,66,77,21,24,19,97,90,9,95,16,27,15,64,76,54,112,89,84,82,44,63,53,47,106,23,13,79,17,37,38,111,94,74,51,20,91,45,105,42,6,69,12,3,55,65
93,108,77,112,76,39,16,104,62,65,46,19,3,13,72,11,12,96,83,41,24,9,18,88,82,26,8,110,106,90,67,74,33,42,58,32,99,84,75,97,40,6,94,44,5,2,85,43,79,80,59,45,15,55,70,51,53,14,22,103,95,10,50,35,56,36,54,20,61,48,101,64,57,68,78,91,4,37,60,92,89,87,31,86,30,63,7,111,34,105,49,27,17,71,69,28,23,81,1,109,47,73,38,66,52,102,100,107,29,25,21,98
41,52,65,42,3,27,14,111,87,89,66,7,76,44,75,10,30,90,81,22,106,55,96,23,40,11,62,63,98,58,97,82,70,24,86,21,51,107,35,38,102,43,69,6,25,92,60,91,93,15,103,108,18,59,28,49,19,34,8,33,104,67,36,112,31,9,85,17,71,5,48,47,95,94,57,39,79,61,29,80,56,45,26,16,77,110,83,100,73,101,54,50,32,109,74,12,4,20,105,64,88,68,84,37,2,99,1,53,46,72,78,13
54,96,31,43,91,5,71,15,53,50,101,16,84,27,98,6,19,88,62,79,40,76,24,48,103,61,39,8,35,73,29,49,67,3,105,13,65,44,66,78,109,14,20,81,38,106,86,10,34,22,90,85,51,89,80,28,92,26,18,104,32,33,56,12,23,63,37,99,9,52,70,21,112,57,25,95,4,83,93,42,55,74,68,36,110,59,47,100,75,1,82,94,11,41,58,45,102,87,107,77,7,97,72,69,30,108,64,111,60,46,17,2
61,13,108,34,24,22,41,64,87,52,36,37,29,62,63,20,4,18,16,56,96,44,99,15,95,57,51,105,42,79,91,104,47,32,85,5,60,84,55,72,23,90,58,28,3,97,101,75,54,7,25,106,14,50,92,8,59,67,11,46,49,26,107,1,69,73,80,19,89,110,70,21,112,74,82,35,40,48,2,111,38,31,93,76,45,53,66,12,102,83,98,30,17,27,68,71,103,65,78,6,88,109,81,9,86,94,77,10,100,43,39,33
23,15,104,41,43,36,101,87,96,47,86,11,69,34,94,5,1,35,44,55,50,7,52,107,62,78,73,59,56,76,10,27,51,83,53,4,28,20,99,68,112,29,84,48,64,12,85,95,38,82,70,72,65,108,2,102,61,71,42,21,110,54,60,92,67,58,74,105,103,109,93,8,97,32,63,46,98,106,33,13,111,16,66,9,3,39,24,89,100,31,25,19,6,88,37,75,81,57,80,17,90,91,79,45,22,30,14,26,77,18,49,40
80,52,17,38,71,54,23,21,92,62,9,64,25,111,68,5,50,14,75,107,97,39,6,18,74,12,63,109,84,47,45,20,33,55,37,2,72,26,110,88,103,48,1,58,56,100,90,29,57,41,91,96,87,46,44,27,49,8,66,3,4,104,112,95,82,13,28,16,59,101,77,69,99,31,15,34,98,65,106,108,40,93,78,53,35,105,10,76,36,83,79,89,60,43,32,7,85,22,24,86,67,51,61,81,19,42,73,102,70,11,94,30
16,96,91,103,81,31,71,10,110,83,76,23,104,15,64,4,6,25,26,100,107,35,14,37,46,29,56,18,94,54,95,61,40,34,22,36,1,75,28,50,87,97,52,12,68,24,90,108,13,74,19,49,85,53,21,59,5,47,99,77,20,67,111,86,60,89,38,7,30,2,43,44,82,101,48,9,112,11,17,63,39,93,55,88,27,70,106,8,105,33,42,79,41,66,98,69,51,78,65,72,58,102,62,32,80,3,73,109,57,92,84,45
92,72,96,51,23,11,4,44,58,75,40,95,12,59,62,17,43,49,5,100,111,68,47,91,108,112,48,9,81,69,8,85,110,46,29,42,70,19,105,102,7,36,32,65,20,41,55,104,60,21,71,86,78,25,57,54,37,30,101,79,22,35,93,3,61,38,94,33,6,10,77,103,87,99,76,66,90,14,97,83,28,1,89,16,64,88,39,52,34,15,53,82,50,31,107,26,13,106,73,27,98,56,67,18,80,74,63,109,24,45,2,84
106,87,2,12,36,25,107,100,84,91,48,60,44,95,17,26,10,68,1,85,35,42,98,21,43,50,14,64,69,39,24,33,74,58,46,59,110,80,3,101,88,71,53,28,38,40,81,7,76,108,94,109,16,73,29,11,8,63,22,92,41,32,31,86,83,27,97,78,96,51,112,65,75,37,18,111,82,4,13,77,6,67,70,57,54,89,79,45,93,105,104,90,47,49,30,62,66,9,34,52,23,99,102,5,55,56,19,103,61,72,15,20
96,86,48,90,81,7,109,12,85,73,69,51,111,77,66,22,15,112,92,28,38,26,80,25,105,35,44,20,108,110,75,10,56,57,6,19,89,94,79,107,36,14,49,65,3,40,43,34,5,62,84,27,18,1,97,82,11,29,78,45,33,4,52,83,93,55,2,63,60,95,106,21,88,13,70,103,72,100,87,42,30,71,39,101,98,41,59,61,17,23,58,32,99,16,67,37,64,53,24,50,68,104,74,102,47,31,91,76,9,46,54,8
106,112,94,75,50,85,15,45,78,21,82,14,109,70,111,41,46,90,18,5,107,30,110,95,103,6,3,65,62,33,28,91,35,68,86,2,53,44,12,89,11,64,58,43,13,55,20,108,80,67,105,29,34,19,87,49,66,74,81,79,102,4,17,88,32,9,73,40,100,59,54,8,96,25,71,52,23,36,56,83,26,39,61,63,27,69,16,93,31,24,1,10,48,84,7,76,38,101,77,37,72,51,98,97,47,60,92,104,42,22,57,99
8,72,20,74,56,69,24,97,37,108,83,90,5,84,47,29,30,98,9,91,27,15,100,39,58,85,28,4,35,102,10,50,55,25,89,18,6,111,43,77,68,101,64,41,44,94,104,2,105,12,112,86,26,93,1,79,48,87,22,88,60,53,40,92,19,54,103,109,3,61,75,16,52,82,78,13,95,46,96,57,38,80,34,73,62,71,51,14,106,42,67,32,36,33,17,45,99,110,66,11,31,63,49,65,81,76,107,70,7,21,59,23
65,24,89,37,90,1,7,55,26,94,52,17,85,5,106,96,8,47,28,100,108,33,82,54,111,70,12,112,6,2,66,43,67,73,15,9,22,58,97,62,56,10,64,50,75,51,80,101,29,39,4,63,16,19,32,102,99,46,93,53,20,98,31,23,35,36,18,45,105,110,79,60,40,68,30,25,11,49,41,14,81,74,91,77,61,27,71,72,38,69,87,107,78,13,59,76,92,86,104,44,109,57,83,42,88,103,84,95,3,34,48,21
106,103,14,23,68,2,92,75,87,24,85,52,33,101,80,3,77,98,63,29,43,64,110,104,18,96,32,6,78,86,72,36,19,95,15,57,65,44,53,93,108,16,50,31,10,66,11,107,54,30,99,40,67,9,37,20,5,91,34,22,111,71,100,60,112,27,89,21,49,42,56,74,39,13,28,17,59,35,109,105,102,83,62,8,58,82,51,88,4,79,55,38,48,47,1,61,84,76,70,41,7,97,69,94,90,26,46,73,81,12,25,45
69,7,111,53,103,94,32,96,5,98,28,63,76,12,35,8,9,2,95,79,88,87,57,65,83,105,1,72,80,99,43,27,109,74,40,21,19,11,51,73,46,58,48,93,13,49,106,112,66,47,82,89,54,36,55,25,20,33,4,38,75,77,61,62,108,50,85,41,91,17,10,30,68,78,18,42,45,60,97,31,14,86,101,70,110,52,71,16,104,56,44,67,37,102,26,100,81,6,84,24,3,23,15,92,59,64,29,90,34,107,22,39
15,16,91,48,89,67,2,21,71,92,65,37,79,31,84,94,99,25,17,60,32,4,69,57,85,75,27,45,34,63,46,52,101,86,49,3,40,22,68,98,88,47,39,8,14,42,83,95,77,11,35,103,112,54,59,36,96,111,104,53,55,20,44,1,87,106,105,26,12,107,5,13,109,19,7,70,61,56,43,102,93,62,82,33,73,81,18,108,74,29,23,30,6,41,97,28,72,100,50,64,10,38,24,9,51,90,80,110,78,58,76,66
6,85,35,40,65,17,46,24,91,59,66,63,25,23,3,102,104,82,7,9,96,44,14,32,79,12,18,50,61,101,13,51,86,71,2,28,34,92,99,22,69,30,93,62,42,43,1,94,39,49,77,29,73,33,87,112,52,21,90,53,5,64,11,20,45,81,76,55,74,88,80,107,67,54,26,60,78,111,8,110,27,95,47,72,105,109,4,58,106,57,15,19,41,89,70,36,84,83,98,37,100,108,97,31,103,38,48,75,68,16,56,10
91,50,27,44,80,84,37,3,83,41,10,55,25,93,51,5,23,39,40,96,18,75,64,56,92,20,38,21,35,74,62,4,61,107,100,31,52,86,46,8,78,42,79,24,6,57,99,76,1,2,89,19,71,53,65,104,14,81,98,49,112,87,47,97,58,22,67,94,15,103,12,59,48,9,109,36,111,108,17,106,16,34,28,90,73,85,69,105,33,26,43,32,88,66,77,30,70,13,110,11,68,95,102,60,72,7,82,29,63,45,54,101
91,97,100,36,98,106,32,94,23,67,16,12,51,74,83,30,19,82,101,22,110,26,108,72,57,11,58,69,109,29,42,56,79,34,37,52,28,44,61,1,59,40,21,93,80,73,50,70,41,47,27,18,24,103,5,8,13,81,55,85,49,4,14,105,64,17,31,88,35,9,104,84,68,48,25,39,99,102,77,89,53,63,90,20,87,86,92,46,65,7,112,75,15,2,78,38,62,10,96,71,54,45,107,60,43,111,33,76,95,66,3,6
95,12,112,10,91,109,46,1,8,80,13,67,110,9,105,20,83,73,38,23,7,47,55,2,84,25,16,76,41,28,31,75,65,81,88,66,35,50,42,57,97,36,4,100,24,44,99,70,98,39,87,48,104,17,34,18,19,62,6,61,111,53,59,60,71,82,15,40,51,102,45,58,92,54,5,27,85,32,33,74,90,64,79,11,3,94,107,37,108,21,96,43,63,78,86,26,89,101,49,52,56,77,106,103,22,72,68,93,69,30,14,29
71,68,54,100,49,2,75,65,12,89,43,36,95,24,96,7,29,91,50,78,57,110,83,20,73,4,53,105,77,51,67,10,3,108,33,76,82,60,88,111,107,44,22,80,1,11,9,58,42,34,45,99,109,16,70,66,38,90,6,94,101,87,112,55,86,25,79,17,102,62,41,35,28,64,98,61,92,72,84,104,5,26,52,37,74,27,15,46,56,32,31,8,40,47,14,59,81,18,97,13,85,21,69,63,48,103,93,106,19,23,30,39
93,68,75,6,27,70,18,25,112,102,62,22,72,16,79,73,4,96,99,80,10,90,12,53,44,9,89,86,69,78,74,65,57,21,42,98,8,81,24,43,104,46,110,48,59,1,71,105,101,87,103,76,83,39,29,19,47,40,111,85,36,84,64,33,3,91,107,23,2,34,92,63,97,52,7,5,11,41,106,45,77,60,58,28,51,108,56,54,95,20,109,50,55,17,100,13,82,88,26,32,67,38,66,35,15,14,31,61,49,37,30,94
98,15,58,24,108,17,83,59,76,92,32,84,56,69,94,18,2,86,35,30,103,67,82,80,79,14,54,91,5,87,44,62,42,72,89,74,9,111,21,43,105,10,7,6,66,50,52,8,39,85,109,22,26,13,3,4,12,47,53,68,46,36,70,25,78,31,38,81,77,57,27,28,88,73,33,11,49,90,60,99,110,40,48,63,97,16,51,106,19,102,41,65,71,95,23,1,55,104,37,101,100,93,107,29,61,20,112,64,45,96,34,75
8,2,20,15,83,27,23,43,109,74,75,103,17,28,106,1,56,68,9,38,49,84,98,76,99,31,5,55,87,104,86,97,73,29,35,67,66,53,41,112,54,12,95,71,62,78,50,92,32,82,60,85,21,42,59,30,107,18,39,81,40,110,58,72,7,4,96,69,25,13,19,94,51,105,3,46,52,102,108,91,57,26,63,45,70,10,36,14,33,44,79,80,90,100,64,101,93,37,34,22,88,65,111,77,11,16,24,89,61,47,48,6
35,108,77,64,70,14,10,93,42,33,28,71,75,48,104,17,16,50,103,62,78,90,72,110,38,58,37,91,92,47,5,40,80,26,24,31,19,15,65,96,87,111,60,39,3,27,55,107,94,6,112,98,18,43,101,51,11,4,13,9,79,106,61,21,95,36,57,83,76,30,25,85,73,89,23,22,66,49,32,74,102,86,1,59,84,41,34,97,67,82,68,2,29,12,7,52,88,81,100,63,44,54,20,56,105,69,45,99,8,46,53,109
68,107,112,44,109,4,87,58,61,94,7,78,1,97,33,19,29,54,82,65,66,101,10,31,27,102,89,56,12,104,15,98,86,64,21,93,22,79,14,99,96,52,108,105,69,50,9,74,62,8,41,106,5,28,76,2,81,23,95,92,100,57,32,83,88,43,25,51,26,59,18,30,70,40,13,20,80,60,39,55,35,37,77,42,47,67,84,53,46,45,73,111,90,91,49,11,85,36,17,6,72,48,110,63,34,75,24,103,3,16,38,71
9,89,14,36,61,24,79,106,83,104,72,6,48,49,100,96,32,103,10,12,81,53,62,5,65,92,42,111,43,3,35,41,23,71,21,98,76,75,8,88,44,34,102,4,77,51,58,108,105,1,84,101,15,30,95,13,74,57,56,63,55,38,2,16,19,31,69,90,86,26,107,47,59,7,78,20,64,45,67,91,25,60,37,70,109,73,52,97,27,80,40,33,11,50,68,85,28,87,29,18,82,54,94,46,93,112,110,99,17,39,66,22
73,32,91,103,94,82,62,40,33,108,107,65,14,46,47,102,95,59,44,2,93,18,55,36,79,4,8,90,106,72,81,28,71,30,70,58,42,60,104,83,23,66,74,11,6,22,92,100,67,9,110,97,77,48,34,24,17,80,38,78,16,52,7,75,76,10,45,61,69,1,27,85,111,53,51,39,89,84,5,109,87,105,99,13,96,37,101,112,64,31,50,98,88,63,19,57,68,20,25,41,54,12,29,56,21,26,35,86,3,15,43,49
86,95,3,22,59,108,84,9,37,6,29,43,35,33,56,52,27,91,18,1,104,14,30,2,57,96,51,78,107,98,31,89,73,81,71,25,21,44,69,16,109,79,68,13,17,49,72,42,54,76,47,103,110,83,28,19,8,75,111,24,62,105,85,70,36,15,77,63,32,23,12,48,106,66,50,60,92,38,4,61,34,100,64,67,112,74,7,20,10,102,41,11,39,93,58,88,97,46,101,5,53,82,87,65,55,40,45,80,99,94,90,26
61,50,37,55,65,60,49,85,42,70,16,48,13,100,59,6,38,103,41,30,46,23,91,94,95,8,9,26,71,101,64,21,86,33,11,22,69,104,57,98,31,66,39,24,3,78,67,81,82,106,89,77,111,51,53,63,34,25,15,62,99,87,97,2,1,47,109,40,29,79,54,74,28,45,12,73,102,17,90,76,18,96,52,43,107,83,27,93,110,112,7,58,35,36,32,10,5,20,75,108,14,19,92,84,80,105,4,68,56,72,44,88
47,78,81,25,21,7,46,23,89,41,70,61,43,69,33,91,2,92,75,16,77,48,58,13,85,88,8,10,42,74,83,53,5,82,76,50,15,64,111,101,103,56,30,29,18,100,95,108,87,79,94,71,54,28,72,17,107,62,52,68,26,37,45,39,65,22,90,11,59,34,84,1,102,106,104,14,73,27,3,44,20,49,96,93,86,109,40,105,9,31,6,32,55,80,97,12,60,57,99,51,36,112,63,38,35,19,110,67,24,66,98,4
86,96,84,46,92,12,57,107,78,101,79,85,33,66,8,42,10,4,34,80,99,71,90,27,44,106,109,45,98,93,23,68,67,87,110,18,25,43,77,69,59,16,82,108,97,26,49,60,65,51,28,40,95,3,54,15,1,41,112,20,104,83,9,63,11,6,105,75,50,74,88,47,58,13,48,17,73,29,62,102,70,7,24,100,53,52,5,2,21,31,103,94,38,76,32,55,22,39,91,81,37,89,61,56,35,36,64,72,19,30,111,14
28,4,17,14,90,107,25,86,88,53,67,78,32,23,31,2,8,96,20,49,3,108,98,9,38,40,13,42,102,33,97,79,1,6,16,41,55,12,27,47,101,92,57,22,62,83,84,105,68,85,46,63,24,69,75,112,60,110,64,100,59,80,51,70,106,44,95,15,99,82,7,93,37,18,48,74,50,109,72,104,45,26,91,103,73,35,87,10,30,36,81,61,52,5,19,71,11,43,76,94,66,39,111,58,34,29,65,56,89,21,54,77
11,94,56,9,52,50,2,18,59,62,102,104,13,81,67,99,64,39,8,15,48,21,87,19,29,30,6,20,74,66,41,5,78,44,31,32,53,42,108,83,103,49,38,60,23,107,37,100,89,71,55,63,75,36,34,24,14,82,101,16,1,70,43,45,73,3,110,61,25,40,105,4,69,27,90,12,79,77,106,28,58,80,46,54,112,86,88,84,65,92,72,91,76,17,22,33,7,98,109,93,111,68,97,35,10,96,57,85,47,51,26,95
3,2,108,12,44,34,72,22,90,60,65,16,21,70,10,77,9,84,20,76,38,32,100,17,104,27,85,64,69,111,92,51,29,98,71,15,6,105,67,87,1,75,106,42,62,95,78,25,56,59,79,91,55,81,49,8,18,39,112,24,97,110,48,19,103,5,14,47,4,68,99,57,83,52,13,26,109,45,101,37,73,50,89,46,43,58,82,94,41,63,88,23,54,93,30,74,107,33,86,7,53,102,28,40,11,36,61,66,80,31,96,35
