"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
5,91,63,67,92,9,53,50,34,98,4,18,10,1,26,106,42,82,15,6,20,55,100,13,27,48,44,32,51,58,16,107,89,73,45,61,80,8,75,94,87,108,3,101,7,104,103,88,49,76,33,111,60,25,72,105,85,56,99,2,79,68,59,30,23,95,39,93,109,14,11,66,71,83,36,70,37,41,54,43,24,69,28,64,46,96,74,90,31,52,102,77,112,81,97,35,22,12,57,65,29,17,47,21,78,19,40,84,38,86,110,62
52,65,28,56,78,51,42,21,80,105,13,22,57,47,73,83,36,37,75,20,58,87,45,40,90,99,43,107,23,24,93,5,15,14,89,64,26,86,50,70,88,17,84,111,95,74,10,55,27,39,4,6,94,103,8,53,1,67,30,102,54,101,35,29,25,106,2,69,66,33,98,92,59,77,61,110,68,79,38,60,97,96,12,71,19,91,112,41,18,16,62,44,48,81,85,31,46,108,3,109,104,34,63,82,9,49,72,11,76,100,32,7
109,40,62,24,103,75,102,97,11,112,100,61,50,7,38,65,106,92,54,83,88,85,2,80,28,87,31,73,30,49,55,21,42,43,22,90,47,8,12,26,101,66,15,13,35,74,14,16,39,9,96,59,20,78,6,52,107,17,36,41,84,23,89,27,77,58,86,95,93,10,94,19,64,63,4,37,71,45,105,1,33,91,46,76,57,104,3,18,81,44,79,5,51,108,29,32,53,111,60,25,70,72,110,56,34,48,82,68,99,69,67,98
19,57,34,20,47,41,82,96,73,74,95,94,39,64,51,69,45,37,42,54,93,70,60,53,6,17,78,99,100,38,25,65,16,52,40,77,110,12,27,87,76,2,81,58,62,75,84,67,86,8,50,55,63,104,61,26,98,107,48,14,22,111,68,72,33,36,88,103,44,24,59,79,106,85,28,35,4,109,9,43,91,30,15,92,29,23,101,89,13,66,105,97,71,90,83,11,32,112,21,18,80,5,7,102,31,10,108,49,3,56,1,46
42,104,66,43,7,55,73,56,16,100,89,62,90,47,4,76,61,96,31,52,112,99,21,83,94,80,65,102,98,48,63,64,35,79,29,1,81,77,2,75,23,88,41,12,40,33,22,36,34,20,84,15,49,105,11,10,103,57,59,51,85,32,67,54,8,68,38,108,69,92,93,95,27,70,60,37,6,45,107,28,44,9,26,82,97,39,71,30,50,25,46,5,53,111,19,18,91,74,72,101,78,86,13,14,87,24,106,17,3,110,109,58
76,29,71,90,33,35,104,26,63,110,86,94,40,30,11,73,72,99,46,6,20,53,8,106,57,88,55,1,65,100,105,61,102,42,45,84,89,50,47,112,82,103,51,75,64,98,80,58,96,70,38,27,52,3,39,83,74,67,95,93,5,92,2,109,69,87,22,31,43,79,41,66,18,97,16,25,81,48,107,32,49,17,24,111,34,68,21,101,4,9,91,28,77,60,37,10,56,108,23,54,62,36,15,19,85,13,7,12,59,44,14,78
23,34,87,90,45,31,91,35,107,103,28,44,99,83,63,46,110,76,6,9,14,64,60,77,17,98,92,21,105,79,36,59,29,70,55,51,101,68,24,49,78,57,52,13,84,61,106,22,27,65,8,89,11,73,100,39,93,104,80,102,15,85,5,41,25,53,47,97,109,4,69,16,81,32,10,43,20,38,56,37,48,58,19,111,66,86,82,2,112,96,94,33,54,42,108,88,26,1,7,67,75,40,74,18,50,12,95,72,3,30,62,71
65,106,36,14,49,10,109,103,81,40,100,37,17,25,108,56,72,76,55,88,110,79,69,52,29,2,92,22,13,97,24,71,58,43,3,39,80,48,42,91,107,6,7,77,78,93,44,47,41,32,9,84,85,64,74,53,94,82,89,86,12,30,68,73,95,112,21,54,70,19,98,66,23,31,35,15,59,75,8,27,1,38,102,5,83,57,104,4,18,51,33,87,99,45,90,46,20,60,28,67,34,16,111,61,62,26,11,105,96,101,63,50
43,93,69,6,58,106,21,27,42,65,108,23,77,29,5,88,67,89,41,103,94,110,59,11,72,34,35,71,24,83,75,54,64,25,14,62,57,98,104,76,112,79,26,3,84,40,68,2,20,60,48,13,28,32,101,85,15,90,45,81,109,9,33,1,36,74,92,50,55,16,111,86,100,97,22,53,70,37,80,56,31,10,44,46,38,105,78,102,4,51,73,91,30,19,87,39,47,99,7,61,12,66,96,52,18,95,63,17,49,107,82,8
3,101,9,5,105,69,76,58,67,94,103,32,52,108,82,61,41,79,65,56,107,98,6,110,86,31,14,22,57,46,26,111,12,33,21,18,104,77,13,83,68,30,55,87,84,91,62,81,102,19,112,17,11,85,23,88,63,74,8,60,42,44,16,80,72,54,36,34,97,2,96,7,109,73,106,43,48,89,75,51,92,20,99,100,93,90,64,29,49,28,95,39,50,71,35,37,24,4,70,53,10,15,66,25,45,1,78,40,59,38,27,47
50,15,45,63,37,78,90,59,92,89,46,108,61,31,53,96,103,80,41,20,34,19,55,69,9,106,57,99,7,6,32,88,81,5,30,105,82,98,109,111,54,86,65,12,112,91,33,38,23,83,22,18,28,64,10,36,95,60,104,70,77,29,14,52,58,51,87,110,72,4,56,43,84,79,25,13,85,93,75,1,16,17,68,102,27,8,67,76,62,39,73,3,100,48,11,26,74,21,2,24,44,66,97,47,101,40,71,35,94,107,42,49
73,112,28,95,34,98,108,15,29,109,65,88,74,52,66,6,35,25,16,10,22,87,40,97,64,55,69,63,85,44,42,110,27,2,36,24,14,58,77,107,46,81,26,38,84,103,41,62,59,17,7,54,82,48,83,102,20,1,23,106,9,57,33,76,5,90,31,4,3,72,92,94,51,99,32,67,8,21,86,43,75,60,89,47,37,50,105,68,19,49,101,93,12,45,70,111,13,56,71,91,78,79,61,96,11,39,104,53,100,80,30,18
10,104,44,93,4,28,78,2,97,108,32,12,13,22,80,96,30,101,11,33,73,50,51,53,81,46,64,84,106,63,6,77,109,48,42,89,31,29,71,98,16,75,3,14,91,70,20,61,49,92,7,23,40,76,27,72,100,25,36,19,112,66,37,62,35,107,74,59,1,105,56,88,8,79,15,82,102,34,21,39,18,58,85,41,57,90,94,83,52,86,26,99,103,9,111,47,24,95,110,87,43,5,69,67,65,45,17,54,68,38,60,55
9,63,45,54,28,3,76,65,46,110,64,91,106,33,19,2,8,98,83,11,16,51,73,62,100,1,105,94,57,84,26,99,7,59,23,107,82,92,14,38,50,44,90,74,36,103,37,10,40,31,4,18,108,81,68,78,80,75,27,6,49,21,47,60,86,104,58,85,43,93,102,79,56,55,24,53,97,88,29,66,70,95,111,101,12,77,67,39,61,17,112,30,42,32,89,48,69,52,34,72,71,5,109,41,20,35,87,13,25,96,22,15
86,50,1,105,32,65,79,19,90,37,71,16,9,48,6,73,75,28,8,92,49,34,69,93,38,18,64,2,91,99,100,61,13,5,4,111,68,45,66,25,107,82,81,94,62,22,39,54,15,10,3,112,108,17,11,53,46,20,35,103,88,7,76,63,110,42,78,33,97,43,95,109,77,23,31,74,85,67,106,89,87,80,96,84,44,55,104,27,60,24,40,36,14,29,56,72,83,101,26,51,12,41,30,57,59,70,102,47,21,52,58,98
71,87,22,65,34,92,32,16,86,39,102,62,105,2,43,97,4,72,80,14,9,19,73,46,6,74,50,57,35,108,60,24,54,31,25,15,112,48,64,33,26,96,1,82,69,98,93,53,29,17,37,110,91,12,13,49,21,101,38,89,78,8,23,10,107,47,58,90,18,59,111,84,36,79,77,83,63,81,95,68,56,11,40,67,45,94,20,104,76,85,55,28,70,27,61,44,5,109,66,103,75,88,51,30,52,3,106,99,7,100,42,41
70,44,35,101,53,54,96,68,67,66,63,78,80,21,15,82,111,89,76,19,98,69,1,81,73,38,108,102,109,110,27,64,24,55,42,107,57,48,103,30,28,13,46,6,49,83,34,33,104,47,23,75,10,43,40,91,92,39,20,62,77,9,72,32,16,97,29,86,36,8,60,99,50,37,2,7,90,41,59,58,51,95,12,112,85,3,84,88,52,74,94,56,71,100,93,18,4,61,87,65,105,5,31,79,14,26,22,17,11,45,106,25
42,90,65,56,78,51,58,80,76,95,104,57,22,73,44,105,17,98,13,107,24,84,14,82,102,63,28,100,108,75,48,92,74,99,20,1,30,34,11,38,50,37,54,2,45,71,43,69,16,25,36,68,81,91,106,79,94,55,96,88,70,77,59,26,103,27,40,110,33,97,89,85,46,61,15,86,72,60,19,10,53,7,62,12,64,23,18,41,8,66,93,112,83,109,101,21,47,67,31,49,52,5,87,4,9,3,32,35,6,111,39,29
27,1,33,54,97,25,111,67,82,69,20,84,96,11,99,38,112,81,102,15,43,106,28,94,48,62,78,79,74,4,23,64,90,16,68,89,50,47,55,17,63,14,110,57,91,98,10,12,36,9,60,70,56,76,26,7,86,104,65,73,29,71,21,66,72,51,77,103,34,24,35,30,49,31,39,52,40,107,87,5,93,46,88,100,109,19,13,45,44,61,42,3,75,92,83,22,32,105,85,18,59,2,108,80,101,53,58,6,8,37,41,95
29,4,61,56,105,83,33,14,37,72,111,50,6,10,88,42,25,47,12,104,90,69,52,59,9,81,40,11,95,66,97,96,82,5,19,46,1,16,85,45,112,109,74,3,98,86,53,100,94,68,35,24,31,103,18,43,89,77,21,34,36,48,76,80,28,99,78,102,75,17,63,44,64,101,32,41,106,49,15,13,51,7,39,55,57,26,91,87,60,67,71,2,108,27,92,79,110,62,8,20,93,30,107,70,58,23,54,22,38,73,65,84
13,38,67,20,55,5,59,33,76,54,110,94,90,77,91,23,2,96,84,25,61,12,28,105,44,45,30,66,43,56,62,104,41,97,10,73,82,6,108,102,65,89,15,32,109,86,58,50,74,34,18,26,27,36,11,78,39,35,88,68,53,8,63,29,98,51,60,85,19,107,103,64,52,46,1,99,71,16,24,83,69,47,48,111,31,81,106,7,72,17,80,49,42,75,101,40,3,9,21,93,79,87,92,22,95,70,57,4,14,100,37,112
3,52,65,80,15,5,31,27,40,76,2,35,68,70,7,105,59,43,28,4,58,99,61,67,11,23,64,25,36,54,9,20,84,87,79,100,96,47,69,107,53,104,18,95,98,72,82,14,30,71,38,101,83,49,88,94,1,78,109,24,56,6,8,22,111,16,91,21,26,44,102,85,73,42,108,19,81,33,110,75,63,29,34,92,37,89,112,86,57,45,55,66,41,50,74,93,39,106,62,97,60,90,48,77,12,17,103,10,13,51,46,32
22,27,13,105,112,79,42,64,90,21,61,37,86,26,54,65,97,110,96,14,60,4,43,56,107,7,66,20,62,19,16,53,11,6,85,52,91,1,58,101,31,23,35,10,102,69,18,84,44,88,15,49,77,82,3,103,100,68,72,5,29,8,83,51,34,106,75,111,9,33,30,76,95,57,48,70,67,98,24,36,89,25,40,109,74,32,38,104,71,12,87,63,55,99,92,94,47,73,45,93,80,81,59,78,28,41,108,39,2,46,17,50
10,63,30,103,84,26,66,96,99,102,104,58,23,21,41,29,108,77,7,14,90,50,65,101,70,105,35,97,62,74,68,8,82,3,39,109,31,16,98,11,80,107,53,6,13,87,27,75,85,88,12,36,48,1,69,93,112,17,38,22,56,106,57,83,72,32,73,111,71,45,76,91,60,55,44,86,42,81,54,110,92,67,49,61,25,59,64,37,19,43,51,18,40,46,47,5,20,89,4,94,28,78,33,79,2,9,100,24,34,95,15,52
64,3,47,93,17,104,105,7,103,98,75,9,50,76,52,81,86,111,11,13,54,26,60,78,101,16,57,94,31,109,90,14,8,21,43,32,24,40,25,89,82,107,41,102,112,6,59,99,33,72,46,58,45,79,55,10,30,70,18,63,83,48,67,23,49,69,66,92,88,106,108,37,87,110,65,85,95,68,1,56,19,20,53,74,84,12,73,51,42,4,100,61,91,96,44,36,29,39,35,97,34,80,71,5,27,15,62,2,38,77,28,22
42,25,54,87,91,38,105,3,47,108,34,72,80,65,28,93,31,79,12,41,102,78,22,29,55,77,59,83,19,61,51,1,74,43,95,85,69,107,53,50,6,81,7,96,30,101,20,49,11,89,37,110,13,84,39,64,106,94,23,75,73,8,63,71,60,103,26,58,21,48,15,104,57,33,18,62,16,86,92,66,36,9,97,88,17,32,99,82,35,24,90,109,111,14,40,70,112,44,10,52,67,27,76,4,46,5,68,45,2,100,56,98
102,51,39,53,100,92,99,27,103,84,36,83,78,71,47,26,87,41,104,24,112,74,8,52,96,107,56,88,40,95,12,55,62,76,4,19,75,72,111,81,33,49,22,1,50,18,13,70,66,10,38,14,11,90,7,91,85,32,63,105,79,2,67,34,61,93,101,108,29,48,89,73,46,57,59,68,77,44,64,37,58,35,16,23,30,109,45,20,9,15,94,6,54,98,17,42,86,97,82,110,43,21,106,31,3,5,69,25,60,80,28,65
1,103,8,99,20,102,96,78,108,69,46,55,59,63,109,95,28,71,24,4,75,44,49,98,70,42,61,106,73,22,3,5,50,23,58,81,67,89,56,37,101,54,57,40,25,43,112,7,9,21,17,84,16,64,72,62,86,82,91,105,92,100,68,39,38,74,31,51,90,26,79,87,14,11,10,77,53,85,15,66,111,19,18,34,83,76,13,104,33,36,107,2,94,30,35,27,41,88,45,60,32,48,97,65,80,47,52,29,12,93,110,6
19,71,26,62,107,69,98,84,52,61,45,65,16,12,34,14,33,32,3,41,31,70,88,104,106,80,2,47,74,82,8,79,51,67,6,92,35,58,60,93,102,30,110,90,72,18,28,4,83,78,66,57,13,101,22,36,17,99,109,87,68,23,48,86,46,7,73,63,94,75,40,105,39,56,38,81,10,54,100,64,96,15,21,76,112,77,111,24,44,50,53,108,9,89,85,49,11,91,95,37,103,29,25,20,1,27,42,55,5,97,59,43
31,10,13,109,86,89,59,81,83,60,11,26,44,65,68,54,28,100,14,22,67,103,64,94,9,19,90,50,16,105,27,112,52,75,5,95,17,87,62,66,99,39,12,101,78,98,51,61,73,77,74,63,80,49,48,69,71,85,43,35,108,34,58,29,3,45,32,76,30,55,23,46,57,40,82,93,1,92,41,42,79,18,88,97,25,96,104,20,53,6,107,102,84,21,56,4,36,70,47,91,7,33,106,38,111,72,8,2,37,110,15,24
8,49,62,22,100,65,54,48,82,40,88,47,45,23,25,21,91,107,96,97,77,79,41,85,50,57,35,34,13,68,6,87,109,72,15,71,95,73,18,89,103,14,66,31,46,78,55,101,108,64,9,56,39,111,26,44,102,27,43,19,98,11,81,112,38,59,20,69,94,93,52,1,86,110,2,5,67,104,17,42,36,16,75,51,63,80,53,10,28,3,99,84,90,76,92,83,37,4,29,58,70,74,30,33,32,24,105,7,61,106,12,60
10,93,21,62,53,110,100,34,105,37,16,88,56,28,78,57,101,94,6,42,22,65,19,92,11,39,70,98,85,103,46,83,8,1,2,109,76,80,89,86,90,102,73,23,91,7,106,24,69,79,60,48,4,12,17,13,112,87,14,54,18,33,50,99,40,9,71,74,63,38,72,44,75,20,52,31,95,66,30,47,35,25,41,81,5,77,26,68,59,29,82,97,51,43,58,3,108,36,15,55,96,84,61,49,45,32,64,67,27,111,107,104
3,28,2,5,36,38,95,25,78,11,48,82,52,64,26,94,80,87,96,102,109,89,105,88,67,53,40,10,70,100,66,46,84,32,1,35,111,12,79,41,21,83,73,37,71,59,103,56,81,19,6,54,16,62,106,108,76,86,49,65,44,50,98,90,57,29,14,77,68,33,97,75,47,104,42,107,27,60,61,18,112,39,92,91,45,15,72,34,7,43,9,110,69,51,101,8,17,74,30,85,63,4,55,99,20,22,13,58,31,93,23,24
52,87,26,108,53,31,63,48,62,111,16,83,24,65,78,82,102,37,18,13,33,17,58,68,109,86,60,38,96,47,3,36,80,45,7,15,79,2,110,90,35,8,34,92,98,94,61,42,77,56,9,46,44,99,59,100,67,103,54,41,12,20,28,19,112,29,106,91,104,10,32,4,40,39,74,64,51,21,84,71,50,23,25,73,1,85,69,88,72,49,107,101,11,66,76,27,5,55,30,75,57,6,93,14,22,43,95,89,105,81,97,70
30,48,41,61,49,8,1,15,52,100,93,21,18,38,95,87,77,108,84,88,83,99,104,29,43,32,45,17,96,101,82,62,65,39,34,54,110,79,33,44,47,91,12,19,111,23,60,26,92,86,22,70,27,98,3,102,46,81,73,58,2,7,74,11,40,72,35,78,68,56,75,66,89,64,4,42,107,103,51,94,57,112,37,105,24,50,85,13,59,14,109,80,63,55,106,9,16,76,10,69,36,5,28,53,20,71,90,67,25,97,31,6
8,1,50,69,31,10,59,95,70,63,42,32,29,25,106,57,43,79,2,17,39,87,27,89,74,35,51,92,111,58,66,65,56,21,26,23,16,13,61,54,28,85,47,14,103,38,4,36,60,33,71,99,77,67,20,81,108,107,9,104,94,37,98,82,75,15,78,91,100,102,73,64,88,30,55,46,44,101,3,49,76,97,24,112,22,83,62,84,68,86,109,45,52,105,110,19,18,41,40,90,96,12,34,53,11,5,72,7,6,80,48,93
51,85,61,110,20,21,111,19,13,98,60,91,1,56,53,72,10,94,52,58,66,95,69,101,86,78,47,68,12,76,8,23,24,6,7,29,14,103,105,81,84,31,62,2,100,22,54,89,73,41,27,37,74,30,15,40,67,48,42,109,108,46,33,28,106,25,63,102,77,64,88,49,50,36,65,43,17,9,3,97,87,83,112,71,18,107,93,96,80,55,82,57,26,70,11,59,16,39,45,104,75,4,44,34,35,79,38,5,90,99,92,32
73,43,50,10,24,66,25,78,76,90,63,3,2,92,30,52,41,77,23,69,74,54,35,12,56,88,99,82,18,44,94,5,68,32,36,89,34,14,100,26,95,46,21,40,86,96,80,109,60,22,47,97,13,108,1,8,111,81,101,85,64,31,61,42,65,102,37,91,71,33,55,4,67,57,7,72,17,106,15,58,104,28,103,110,9,59,39,45,98,49,84,75,79,38,51,53,16,11,48,87,105,83,107,112,70,29,62,27,19,6,20,93
1,27,44,99,100,21,51,29,26,104,78,22,43,80,42,92,73,109,58,81,84,86,98,96,55,52,101,40,17,4,3,13,88,10,53,56,65,57,23,54,87,14,62,60,89,95,12,35,45,102,107,36,97,47,15,59,110,41,34,30,39,83,16,71,19,25,112,75,103,18,74,108,32,93,28,61,91,111,46,2,64,90,63,106,82,105,72,79,50,48,94,66,76,24,67,69,5,70,77,49,31,11,85,33,20,68,6,8,38,7,37,9
47,39,46,25,48,109,100,54,106,112,98,18,36,19,50,22,88,84,21,5,28,11,65,73,93,15,2,7,83,51,104,35,74,82,108,103,79,49,37,70,1,6,67,10,81,102,53,64,59,97,4,61,12,87,29,85,58,43,17,94,89,14,110,91,86,16,69,92,56,72,105,27,55,26,20,63,42,13,107,40,80,24,62,41,76,8,9,45,96,31,111,90,30,77,75,57,38,34,33,60,32,23,99,71,52,78,101,44,66,95,3,68
43,1,19,81,14,66,78,103,21,89,100,60,34,72,80,96,61,101,38,79,48,108,52,88,98,10,65,92,77,28,68,22,16,8,11,83,47,58,75,24,86,12,67,4,55,87,76,45,53,63,32,90,5,99,44,102,74,29,23,82,84,107,46,18,56,39,20,94,105,70,37,3,25,7,33,85,91,112,111,41,30,62,59,54,17,26,51,15,93,109,106,69,49,95,104,6,40,9,42,110,57,13,27,50,73,35,71,64,31,36,97,2
33,3,23,90,56,48,85,99,76,92,82,10,22,98,13,49,50,25,45,15,66,101,106,74,61,111,81,110,71,31,112,86,91,93,30,9,104,107,83,16,72,26,27,8,20,40,60,75,109,32,42,94,36,95,39,53,88,43,4,96,108,58,46,80,24,6,65,59,63,38,17,84,64,55,14,51,37,5,57,52,62,41,70,67,7,102,44,35,2,21,29,79,97,34,1,69,73,100,78,77,103,18,47,19,54,11,105,68,12,89,28,87
36,77,37,100,35,38,69,86,107,46,72,2,70,105,11,15,88,112,47,6,30,75,89,111,56,45,50,41,60,55,24,34,92,23,95,73,61,71,64,5,43,63,85,79,102,52,28,57,48,109,29,78,83,62,27,40,82,66,17,14,65,39,84,99,31,51,68,98,76,53,101,13,103,4,49,42,16,8,91,87,44,22,94,1,74,19,20,25,58,26,106,32,97,110,67,10,80,90,59,54,93,12,81,104,33,7,9,21,3,108,96,18
9,89,17,66,110,45,5,69,80,112,91,88,38,100,46,79,71,95,90,64,41,87,43,50,30,34,81,105,82,36,61,106,16,12,19,7,27,25,75,26,49,24,92,33,94,48,62,72,85,28,52,77,42,104,10,102,60,109,73,55,22,53,107,65,86,108,76,54,63,103,59,67,70,15,40,6,31,13,78,21,4,20,29,99,58,1,96,57,98,8,3,47,14,83,84,56,51,37,35,74,39,44,97,111,23,11,18,2,93,32,68,101
65,57,14,67,45,86,88,51,48,41,6,82,102,39,68,105,70,63,26,50,22,1,76,78,13,18,27,104,29,30,106,74,40,37,90,92,110,66,97,109,112,5,111,33,101,34,54,10,32,12,4,11,94,96,60,3,93,9,98,83,95,38,107,62,16,55,72,17,81,46,87,99,56,85,71,91,36,31,58,47,49,42,73,79,23,69,80,21,100,53,44,20,43,64,77,28,89,2,59,8,84,15,108,75,35,7,25,61,19,103,52,24
29,23,72,55,94,111,82,42,100,66,76,107,96,75,64,52,2,32,99,109,7,85,10,108,39,24,6,20,46,62,41,27,101,18,33,77,45,14,73,65,84,50,11,17,1,93,71,83,80,48,57,110,67,90,9,36,86,26,56,54,105,59,89,16,61,103,74,31,25,21,95,53,70,104,112,22,28,5,49,81,47,97,92,30,69,79,34,38,13,19,106,3,8,43,58,4,40,78,63,91,102,88,60,37,35,12,44,51,15,98,87,68
30,63,59,82,17,55,13,45,111,22,50,76,26,51,107,62,58,112,41,94,100,104,80,70,78,44,18,16,35,81,79,72,52,98,2,101,74,61,15,12,25,95,93,19,6,84,46,69,103,86,38,77,11,56,7,96,54,32,109,27,68,24,88,43,4,57,102,99,53,40,20,33,73,91,3,9,21,75,29,83,90,14,89,36,71,97,23,65,8,5,60,31,105,108,47,106,39,48,67,64,28,34,37,1,10,49,110,66,92,85,87,42
43,12,7,60,62,95,84,70,77,103,46,4,25,35,111,104,38,71,64,42,78,99,89,75,14,16,56,73,106,66,26,39,32,100,108,109,51,34,52,57,10,82,72,91,101,50,87,48,37,55,21,20,23,107,24,45,19,61,59,97,83,96,36,28,69,67,58,41,40,63,18,74,49,54,22,30,47,76,9,85,68,27,92,112,13,102,79,11,88,3,53,6,80,86,33,2,98,15,90,110,105,93,44,29,17,31,94,65,8,5,81,1
46,61,26,33,37,48,36,78,87,79,84,63,21,20,43,101,62,108,94,45,32,103,17,109,91,41,82,27,1,93,100,14,7,55,25,5,83,90,80,69,89,19,112,23,47,85,18,54,105,51,56,65,6,9,10,39,58,42,110,13,72,40,22,31,29,98,99,60,88,16,59,66,49,15,28,71,104,96,30,12,111,4,86,102,24,67,106,35,8,57,107,74,38,73,97,68,44,95,34,70,77,75,76,64,50,2,92,53,3,11,81,52
