"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
76,93,83,110,50,4,3,11,108,100,49,44,104,82,67,26,96,73,2,103,107,47,9,55,37,23,70,34,80,18,74,59,45,91,101,57,33,42,86,90,94,72,84,41,1,48,19,98,102,28,105,17,66,106,15,77,112,35,25,29,65,109,13,24,79,53,27,20,62,111,69,68,39,14,95,38,85,58,8,36,92,7,43,78,60,81,5,22,89,52,54,56,75,64,16,51,88,61,12,63,31,21,71,10,32,40,97,99,87,30,6,46
72,75,22,31,2,8,32,36,65,73,14,13,23,56,107,87,104,91,57,111,30,70,18,58,85,26,95,63,67,102,29,16,81,79,4,7,38,83,88,51,47,39,25,86,20,9,80,28,6,33,112,103,64,24,78,41,77,46,98,43,96,82,55,27,40,68,101,62,71,106,99,48,37,84,90,44,45,15,93,74,61,11,59,109,76,89,66,53,1,105,100,3,34,21,50,54,49,97,94,12,52,10,92,42,35,5,108,17,110,69,60,19
88,10,68,25,89,92,14,37,56,63,82,40,100,20,7,62,76,41,13,26,16,44,52,60,18,31,17,103,58,95,51,35,12,112,101,6,64,59,66,86,105,11,43,69,73,28,47,87,90,4,80,32,79,70,49,1,84,50,8,30,23,93,39,96,85,111,67,3,78,91,36,98,109,5,42,65,99,110,75,107,106,54,61,48,29,38,102,2,21,22,15,71,72,34,83,46,24,74,27,45,97,77,55,19,53,104,108,9,94,57,81,33
63,9,85,105,111,81,7,17,86,57,84,92,95,14,59,56,34,70,50,10,20,15,61,44,18,83,97,76,51,6,24,49,23,78,54,47,53,64,11,112,22,42,13,27,68,3,65,72,41,29,107,99,75,52,35,12,32,109,40,26,90,73,67,46,103,74,66,79,33,19,100,87,25,80,77,88,38,106,37,91,96,48,98,55,94,69,31,28,21,101,108,110,16,36,43,39,1,30,62,2,4,71,60,93,89,8,102,45,104,82,5,58
19,16,108,69,65,48,32,49,50,22,100,87,88,36,73,42,62,104,66,17,21,20,26,43,86,90,4,101,15,109,11,83,52,94,18,9,64,77,103,91,25,72,5,70,6,31,7,35,34,39,54,107,111,74,63,40,84,3,51,61,58,30,46,110,14,89,80,57,53,82,97,112,102,1,24,71,60,44,59,81,76,79,41,75,29,55,23,78,27,106,67,56,95,85,13,2,99,68,96,93,28,12,98,45,105,38,92,8,37,10,47,33
48,20,8,31,108,63,23,85,10,104,62,50,70,1,32,107,109,30,52,55,79,26,6,33,66,76,94,111,21,47,27,24,73,49,59,54,40,78,22,88,101,42,102,86,67,61,92,53,16,72,87,80,90,51,28,91,84,11,38,75,13,58,103,82,65,17,106,39,89,25,98,74,81,35,112,68,44,4,5,96,60,69,93,105,43,9,100,15,99,37,77,46,110,2,97,19,83,34,95,12,64,41,7,36,14,71,56,18,29,3,57,45
92,45,37,17,35,60,41,109,69,59,26,67,40,9,10,2,70,71,5,95,8,34,30,66,33,73,104,55,11,108,28,56,31,76,107,46,21,23,77,103,106,22,89,84,39,6,90,42,57,13,105,93,110,79,1,36,50,83,88,68,81,78,49,32,43,63,96,51,75,47,102,54,72,53,18,100,48,112,16,61,80,24,58,82,91,20,12,38,7,65,4,74,52,14,3,27,99,98,86,111,25,101,19,62,29,97,87,44,15,85,64,94
12,102,112,75,65,34,16,24,94,46,9,11,81,7,57,35,79,44,74,87,100,50,92,18,8,98,109,64,108,105,40,25,5,95,76,33,30,53,71,19,70,83,55,101,78,4,52,26,106,63,99,13,27,41,21,59,54,31,47,32,39,88,89,61,23,111,2,66,68,73,93,60,62,48,97,43,28,38,72,51,45,58,107,77,3,103,49,37,15,110,84,67,14,1,96,17,22,29,20,80,10,69,86,6,42,82,90,91,56,36,104,85
1,72,66,9,30,110,33,56,59,87,101,55,38,22,92,13,35,20,7,84,77,19,43,100,69,102,27,105,48,111,24,83,18,78,82,44,14,4,57,63,51,81,32,23,28,46,15,73,16,25,106,11,64,37,39,53,2,108,3,65,26,88,86,52,42,95,103,67,79,109,8,99,90,45,34,47,31,74,85,75,107,112,5,96,50,71,54,104,29,98,76,60,41,80,61,6,10,17,49,97,94,70,58,36,68,12,89,93,40,62,21,91
106,17,32,83,37,96,16,108,4,53,65,76,26,90,93,43,39,66,13,112,59,27,10,51,73,9,48,71,24,68,54,80,107,100,23,29,85,15,52,36,92,62,22,42,77,12,3,38,87,55,35,7,109,110,5,75,50,30,61,46,58,104,94,40,82,111,19,34,74,105,91,8,25,67,31,57,99,49,98,70,64,33,103,78,1,45,79,95,18,86,101,6,47,60,2,56,97,44,28,11,21,89,88,81,14,69,102,20,72,41,63,84
88,91,44,42,86,19,35,62,46,80,54,40,104,81,5,55,89,58,83,36,108,76,23,111,53,28,12,103,32,1,25,92,70,14,22,112,105,73,47,75,11,17,9,56,95,49,43,31,34,71,72,4,27,59,16,37,29,109,52,20,93,15,24,41,26,106,63,33,21,50,74,69,3,102,87,2,65,66,10,82,77,101,13,96,68,90,30,64,6,97,48,84,8,60,39,7,78,67,100,99,85,45,79,51,38,57,110,18,94,98,107,61
109,108,1,17,21,4,24,25,89,78,53,50,104,15,99,107,23,26,34,2,20,39,10,69,97,91,13,103,60,46,85,94,100,59,80,101,72,16,98,84,66,112,31,41,11,93,61,5,86,92,56,36,44,77,49,8,30,71,33,88,38,45,28,58,48,105,96,87,102,51,75,7,29,3,57,27,37,111,73,82,106,6,64,95,9,83,54,74,52,67,68,43,40,81,90,22,32,63,76,70,55,19,14,42,18,110,62,12,79,35,65,47
61,57,62,24,67,47,1,89,25,76,29,40,93,95,84,72,50,110,96,3,97,77,109,86,65,92,2,56,20,103,11,31,54,6,13,7,51,45,9,104,69,53,5,60,41,4,14,105,98,82,83,111,78,94,44,46,90,107,28,100,106,75,79,68,66,18,73,52,34,32,88,102,8,12,10,17,85,91,64,58,108,43,49,87,23,26,55,30,35,15,16,99,37,101,74,59,19,63,39,112,81,70,21,48,36,42,38,22,71,80,27,33
105,106,107,44,103,59,84,40,97,62,27,83,65,14,60,1,16,75,102,47,32,63,53,93,100,9,82,89,7,54,67,64,6,91,2,15,56,51,38,73,49,25,99,68,58,3,112,17,88,21,70,34,85,18,39,80,87,86,20,45,33,69,96,78,42,108,13,29,61,101,50,66,28,24,46,90,48,92,52,55,94,23,8,57,43,79,4,98,41,104,36,76,37,111,71,77,95,30,72,110,19,22,35,26,5,11,109,12,81,74,31,10
43,91,64,42,96,17,110,32,24,71,88,45,1,40,35,61,8,12,112,50,33,23,29,72,48,52,38,101,79,16,51,109,93,14,108,7,78,75,82,41,80,15,36,111,47,39,102,34,99,77,57,30,22,31,28,104,66,87,90,84,94,25,97,76,13,107,53,59,49,54,2,20,58,19,69,92,81,46,95,106,60,65,18,73,27,70,10,68,9,98,4,105,86,5,74,44,26,83,62,103,21,11,67,63,56,3,100,6,55,85,89,37
70,85,10,50,14,2,62,7,60,52,47,27,31,72,30,112,22,13,32,106,64,40,59,71,42,34,61,79,6,21,45,73,37,26,58,97,8,12,41,86,43,53,65,96,51,99,29,4,35,88,101,81,23,25,9,19,100,63,74,80,20,110,44,66,84,102,87,111,91,3,107,104,94,33,98,90,76,24,78,105,95,56,54,48,69,55,1,46,15,103,77,93,16,109,38,36,82,5,18,49,89,108,39,17,57,92,83,28,11,75,67,68
111,109,82,57,22,56,78,38,23,100,76,26,44,15,24,20,31,54,108,77,4,12,67,46,29,49,27,81,50,83,42,88,105,61,92,2,64,47,11,86,43,79,40,9,103,33,39,18,72,53,45,85,71,94,60,102,25,66,90,107,1,59,19,36,51,89,101,32,97,69,106,68,99,13,14,52,17,28,84,62,95,6,70,55,96,37,48,87,75,30,65,41,21,91,74,10,104,98,35,16,5,3,7,34,80,63,112,110,8,93,73,58
65,66,112,102,61,77,71,44,27,43,7,22,9,75,53,63,90,91,12,106,47,18,32,59,58,31,79,38,85,95,28,10,98,84,14,78,30,107,45,68,87,36,109,42,15,83,72,49,108,55,92,39,46,21,34,99,96,105,1,67,104,111,62,103,19,86,110,35,56,89,37,74,41,23,88,93,101,24,57,73,80,70,33,94,4,76,48,3,54,81,64,2,6,51,8,20,52,69,29,40,5,13,82,17,25,50,26,60,100,16,97,11
90,23,94,17,57,75,1,61,100,112,25,74,89,41,104,91,59,83,53,64,38,22,45,76,39,72,2,77,80,92,3,97,47,66,93,107,43,78,79,62,63,6,81,88,31,10,86,14,28,69,109,108,13,54,85,56,110,98,33,12,34,103,7,37,65,27,105,67,82,44,32,68,73,70,35,40,21,71,15,101,60,4,5,26,87,50,58,111,49,102,24,20,9,48,96,36,99,46,19,30,95,55,29,16,42,106,11,18,51,84,52,8
83,67,29,79,44,54,24,42,45,1,58,92,82,3,68,96,5,93,61,87,34,40,26,49,77,19,8,52,47,111,74,95,57,84,97,100,10,72,36,64,22,35,112,75,4,13,53,63,65,71,102,88,37,9,105,33,101,86,25,85,20,17,56,2,78,27,69,94,39,41,106,110,16,109,62,99,11,18,48,28,91,46,32,90,55,43,66,103,76,50,59,80,98,73,51,12,23,15,89,21,60,6,104,30,108,31,70,38,14,81,107,7
5,75,76,43,44,37,25,63,59,79,100,90,81,12,61,51,13,52,78,64,41,17,27,102,99,58,84,21,22,89,3,45,66,95,93,39,60,106,47,88,86,24,33,48,1,96,36,80,91,94,110,92,50,74,46,6,71,105,11,53,98,103,2,42,55,40,72,28,54,107,67,109,23,62,14,111,77,69,38,56,34,9,18,83,26,65,15,32,7,30,8,57,16,31,10,70,85,87,29,73,49,4,68,35,19,97,108,104,101,20,82,112
57,25,112,62,7,11,43,24,37,14,93,92,20,63,29,109,28,106,22,82,95,12,39,90,103,73,89,101,85,78,91,47,83,67,76,96,13,74,18,41,64,77,71,10,69,52,60,65,53,110,105,87,31,108,46,1,80,34,19,59,58,107,35,21,111,40,81,68,98,4,94,15,100,38,49,54,45,66,26,42,61,9,56,86,88,17,33,5,70,23,102,104,2,55,36,6,50,79,51,97,99,84,48,3,30,75,72,32,8,27,44,16
82,20,75,101,34,46,57,52,68,45,79,29,67,19,99,86,25,22,23,105,98,85,80,50,94,55,43,112,11,93,109,102,87,37,32,111,78,88,12,90,5,36,26,74,61,33,7,16,100,38,76,14,35,64,13,53,1,31,58,4,62,104,65,77,63,54,110,92,9,108,103,59,56,89,42,73,83,84,70,95,72,41,107,69,48,10,28,30,3,44,49,81,27,18,66,8,40,39,2,96,47,106,91,51,6,71,60,15,24,97,17,21
102,34,40,8,21,27,78,29,98,106,105,11,81,73,48,104,54,25,30,28,45,20,88,85,56,43,110,46,109,42,65,19,6,74,1,52,5,63,93,80,53,50,57,69,44,24,71,2,101,67,103,91,94,90,84,33,61,68,36,32,38,59,108,47,86,92,26,23,96,37,51,13,49,14,72,62,31,77,58,76,112,87,107,3,111,15,83,4,35,39,99,55,16,79,100,70,41,64,60,18,97,89,7,12,22,75,95,66,82,10,9,17
86,51,46,22,2,44,49,6,106,76,42,66,33,104,96,53,14,25,107,10,5,69,8,48,21,52,17,100,55,54,79,27,38,1,110,32,15,41,98,11,71,7,19,99,43,93,70,72,85,34,83,56,88,37,87,3,90,73,68,24,89,111,102,40,64,58,29,91,62,23,84,101,82,39,92,103,97,12,78,65,94,45,57,75,112,28,16,67,26,61,77,31,95,105,81,4,74,20,60,9,80,63,13,47,109,108,50,59,36,30,18,35
2,45,86,111,69,91,47,52,56,80,31,23,75,26,88,82,60,4,43,15,104,35,12,30,5,54,70,57,81,10,46,48,89,92,25,95,40,61,107,28,49,42,53,99,98,32,44,27,19,58,7,13,24,55,59,34,102,21,71,106,41,36,50,87,29,64,37,62,38,11,100,97,79,96,16,84,9,110,85,108,78,18,109,72,22,33,103,8,76,66,112,73,1,74,77,17,67,39,90,105,3,63,65,14,20,83,68,6,51,94,93,101
68,54,61,26,100,83,4,35,103,81,9,42,110,37,62,24,88,38,51,85,27,71,33,59,13,87,78,112,56,39,16,40,31,60,17,36,107,32,44,82,73,64,90,101,94,48,3,69,47,98,93,63,28,10,20,86,7,55,46,106,99,84,74,53,109,79,91,14,70,108,92,89,95,1,75,96,6,11,21,72,65,22,45,52,57,34,41,15,8,12,29,43,23,67,80,2,97,111,76,25,19,105,50,30,18,49,5,77,58,102,66,104
99,13,77,109,24,23,44,59,42,72,6,21,46,5,38,104,20,41,87,28,4,85,18,9,70,80,1,29,96,83,78,37,65,35,76,89,10,47,60,25,30,40,39,103,14,11,66,81,75,79,84,48,91,69,27,86,52,64,3,58,19,71,92,53,12,98,94,111,107,34,105,49,93,31,2,101,17,68,15,57,102,43,97,112,22,73,106,16,62,67,51,61,26,74,100,36,32,33,63,55,54,56,82,8,45,50,110,95,108,90,7,88
67,73,15,103,32,2,8,64,76,69,52,53,68,72,63,40,48,51,23,50,4,107,29,106,59,74,13,75,81,104,47,111,93,110,58,26,10,55,66,89,108,100,21,94,78,97,86,99,54,19,37,5,27,31,57,7,109,20,71,84,45,36,38,61,101,112,39,83,41,11,9,49,56,65,79,82,18,62,24,12,90,3,33,34,88,60,16,17,35,105,96,25,95,98,80,44,46,1,30,77,70,85,14,28,43,91,102,6,92,22,42,87
49,24,107,6,28,110,15,102,33,50,80,17,43,29,42,94,109,73,67,10,105,104,34,59,65,83,3,106,57,2,8,82,40,66,37,30,38,5,95,75,11,46,47,112,63,48,108,52,56,39,76,7,23,41,74,21,81,44,27,31,77,45,25,62,69,91,68,98,90,100,78,60,86,101,53,71,70,35,96,92,85,26,9,79,51,32,12,64,14,22,72,99,89,97,19,36,55,1,20,84,13,18,88,4,58,111,61,54,93,87,103,16
77,83,39,2,89,92,64,103,12,62,80,31,57,81,42,90,9,55,109,105,98,37,40,3,20,22,91,102,41,111,35,10,44,95,53,73,26,72,108,65,85,17,25,110,50,49,8,46,87,34,70,5,82,27,43,51,29,59,56,97,67,66,88,74,79,75,58,86,45,18,71,48,47,7,54,61,6,36,100,63,69,23,24,104,96,13,93,112,32,78,68,99,76,38,33,14,15,21,106,4,60,28,1,16,11,107,84,30,52,19,101,94
76,60,87,107,95,90,91,6,28,82,4,72,27,3,71,84,38,96,16,17,109,70,73,22,88,106,35,105,15,97,41,111,30,31,37,103,94,77,64,25,42,63,52,110,47,5,75,54,74,12,50,39,112,29,67,65,62,92,1,13,34,78,7,49,102,85,89,68,69,56,108,10,44,99,66,46,23,14,43,101,19,11,100,53,18,21,51,45,98,40,86,36,48,59,2,61,57,83,79,55,20,58,104,9,32,26,81,8,93,33,80,24
84,86,46,49,111,69,13,3,32,87,45,7,42,48,50,36,65,105,64,77,28,6,52,80,58,22,98,91,23,108,83,62,15,56,106,110,4,33,101,37,12,5,2,25,40,11,90,100,68,47,20,19,39,9,63,71,112,107,51,94,55,92,95,29,59,74,99,26,53,27,79,18,93,61,57,34,75,109,38,82,30,70,96,103,81,67,14,35,24,60,78,1,97,44,66,73,8,54,72,102,16,104,89,10,41,43,88,31,85,17,76,21
83,7,49,17,36,30,88,44,66,78,12,50,46,22,5,109,29,84,34,33,90,107,67,58,37,100,23,27,77,35,6,47,40,86,85,45,103,69,81,99,2,55,95,93,48,10,13,42,19,39,94,11,79,104,82,98,76,111,75,24,64,80,62,51,70,89,1,8,91,96,102,38,41,60,4,32,105,71,65,63,18,106,56,92,74,53,16,21,43,28,3,61,108,31,59,20,110,14,26,72,9,101,54,73,25,97,52,68,112,87,57,15
8,74,1,59,49,50,72,82,105,6,94,36,24,111,73,55,67,100,54,11,88,18,34,60,69,21,56,97,19,99,41,84,40,64,48,23,4,107,102,85,37,15,92,61,26,63,86,45,110,108,38,13,17,46,16,89,78,43,75,2,58,106,66,9,79,81,39,53,109,31,20,93,62,77,70,91,87,95,98,96,51,35,52,30,83,103,65,10,27,90,112,42,12,44,14,29,57,68,76,47,5,101,3,7,33,28,104,32,22,25,71,80
94,27,47,11,81,33,5,6,77,91,13,88,14,4,29,87,56,9,16,83,98,64,17,79,38,40,46,99,74,62,25,70,66,49,32,80,105,67,84,3,23,92,1,12,102,60,97,103,104,28,111,44,69,63,52,36,26,101,41,51,93,50,21,43,61,39,24,72,76,30,59,78,100,90,85,2,82,45,89,75,57,15,19,65,109,110,106,68,86,34,22,108,48,107,7,35,53,71,55,95,54,96,73,10,42,8,58,31,37,20,112,18
99,51,92,64,74,53,28,101,36,40,86,96,67,54,8,78,58,43,108,1,7,73,83,104,57,66,65,49,30,13,12,75,63,29,20,68,50,71,35,79,94,9,11,14,42,3,38,107,46,39,80,77,69,22,59,45,98,110,21,72,102,33,16,17,103,48,55,91,32,15,109,90,105,41,52,37,27,56,23,84,47,26,76,100,97,31,93,24,89,44,88,111,34,112,106,87,4,82,6,81,19,85,60,10,5,2,95,18,25,70,62,61
53,20,66,80,39,62,15,34,103,84,37,50,77,54,17,108,88,42,75,3,25,61,97,90,8,112,68,27,1,31,98,59,89,107,13,45,35,43,14,30,78,41,36,65,93,100,2,76,5,94,70,87,91,48,26,47,64,86,106,72,105,96,44,67,111,79,46,85,16,58,9,81,6,102,95,69,92,56,23,60,73,4,40,99,33,63,57,49,29,52,109,7,28,21,12,11,19,10,51,32,22,71,24,83,55,101,104,38,110,82,18,74
88,58,79,97,25,42,12,101,1,46,10,108,52,90,21,57,109,9,68,51,85,89,11,41,4,7,49,84,60,44,67,17,26,105,95,14,91,106,50,103,19,98,61,92,8,36,110,96,55,93,74,40,43,32,33,20,73,35,22,31,70,72,38,81,100,48,63,47,53,24,71,18,34,64,102,83,29,82,15,77,112,5,59,66,94,75,3,69,80,78,16,37,27,54,45,2,39,23,111,86,62,6,65,107,30,104,56,13,99,28,87,76
102,49,45,77,56,93,27,90,76,92,81,5,84,111,54,67,8,16,110,46,30,43,28,39,62,66,18,55,47,94,15,103,73,104,34,29,40,41,10,82,23,95,109,87,6,108,98,75,37,33,12,50,61,4,19,2,65,64,70,83,88,52,74,105,78,100,53,42,101,7,79,60,17,106,35,69,48,21,20,107,25,14,71,85,112,36,26,51,96,89,91,44,59,99,72,22,58,13,86,68,9,31,80,1,32,38,97,11,24,57,63,3
47,54,50,66,7,63,46,101,40,32,72,5,60,102,16,76,28,4,9,104,25,109,11,27,68,44,26,87,107,38,35,111,52,112,78,37,10,77,17,74,21,100,69,33,19,12,34,15,79,31,91,53,51,64,29,82,108,103,30,43,99,88,93,70,110,106,98,96,85,42,84,2,75,39,67,56,80,83,57,90,65,18,105,94,36,89,92,22,59,1,86,6,14,71,62,61,48,20,73,45,41,8,13,23,97,55,49,24,81,58,95,3
53,11,72,59,41,110,30,52,43,28,98,19,83,12,7,73,89,31,33,23,80,14,60,94,22,9,95,24,91,58,74,92,50,67,18,54,90,70,34,75,35,29,37,100,44,8,47,48,103,17,108,82,45,107,16,38,93,97,111,15,36,57,32,68,99,66,79,20,77,106,84,85,109,51,81,6,105,96,63,87,71,46,86,40,78,112,42,4,101,5,69,25,55,26,49,10,1,61,21,88,39,56,27,76,2,3,102,65,104,62,13,64
68,51,109,57,96,102,1,87,44,74,38,40,27,56,72,78,36,59,79,39,37,80,20,81,91,31,12,26,29,5,6,98,58,10,52,94,55,75,33,95,63,25,90,35,4,42,21,22,32,65,76,88,18,67,8,46,17,82,19,70,28,30,103,60,14,41,49,97,45,16,93,108,89,112,107,104,9,2,13,111,85,24,7,110,64,83,100,3,61,101,62,50,11,92,43,66,48,23,105,15,106,99,84,54,53,71,73,69,34,47,86,77
31,8,48,55,20,65,30,49,41,77,53,40,54,21,85,97,63,22,19,79,74,84,6,25,32,69,62,18,15,16,23,29,12,7,13,70,36,2,86,90,33,37,88,109,35,26,34,100,60,81,52,42,11,72,46,82,59,102,3,43,4,103,91,101,94,64,75,110,38,1,106,111,105,24,71,67,73,95,28,104,68,17,87,66,57,76,10,99,107,44,50,98,14,56,83,93,9,96,45,47,39,27,58,80,5,108,92,51,78,89,61,112
2,56,95,103,18,69,106,36,78,24,41,12,84,53,76,50,40,73,62,105,87,100,102,79,61,92,10,25,110,16,15,6,75,85,37,19,34,48,52,5,60,86,98,82,27,74,7,8,47,9,109,32,26,17,46,54,70,112,49,88,38,11,20,68,23,90,89,57,96,14,21,35,45,13,94,83,91,97,101,63,67,33,108,72,77,42,3,93,64,71,39,28,58,51,44,55,43,1,22,99,66,30,107,29,81,65,104,59,111,80,31,4
3,81,12,37,112,111,47,100,86,56,18,24,64,73,66,104,90,5,96,79,41,102,67,19,106,13,21,65,105,27,9,94,54,103,11,14,52,33,99,15,95,16,61,74,2,77,62,26,58,7,20,78,68,87,40,63,75,30,34,57,46,51,42,84,45,101,49,80,76,44,59,83,88,48,97,93,107,71,4,110,29,55,108,91,109,31,43,35,28,6,92,98,25,69,8,60,23,39,85,50,17,1,36,10,72,82,38,32,70,89,53,22
107,17,18,72,27,5,69,77,2,70,96,37,76,33,80,100,49,39,11,55,25,24,21,59,102,16,50,28,66,56,65,64,12,103,30,4,32,9,110,40,20,51,3,41,22,105,81,85,93,52,68,75,43,48,84,14,34,10,19,90,31,108,79,38,35,1,112,97,111,7,94,73,36,109,74,63,95,13,89,67,99,88,86,29,8,57,106,23,91,83,47,44,62,46,15,42,98,82,87,6,61,71,53,58,54,78,104,92,101,45,60,26
40,86,76,83,24,42,67,5,74,90,111,107,66,101,23,33,13,96,51,78,43,53,49,3,84,39,52,54,28,75,41,2,21,56,87,93,88,8,112,1,79,68,92,4,63,14,44,12,20,45,103,80,104,31,26,16,19,98,65,71,82,30,22,32,17,11,15,73,95,34,36,60,46,70,29,25,106,10,91,59,100,27,38,97,110,48,9,7,18,85,72,69,61,64,94,37,89,108,55,102,105,35,58,47,81,62,50,6,99,109,57,77
74,76,48,88,37,94,54,70,32,42,43,57,108,51,22,82,53,64,58,80,1,6,11,112,19,15,78,49,31,38,95,7,90,67,8,23,104,81,101,26,24,41,33,83,107,21,2,75,66,44,84,25,30,97,13,3,68,89,109,102,65,111,87,98,14,99,110,18,77,55,72,34,91,93,60,10,92,50,28,61,100,27,17,73,62,52,46,5,63,56,29,85,79,4,106,69,39,20,35,96,16,45,71,12,103,40,36,59,9,47,105,86
