"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
97,73,110,86,47,71,77,54,21,32,27,109,89,56,33,94,50,58,91,7,43,45,102,13,2,105,22,14,19,9,38,29,112,44,107,108,76,57,30,4,49,81,11,39,68,72,98,35,40,62,74,25,69,42,106,61,60,66,8,37,78,23,82,41,99,111,52,84,88,55,15,51,101,34,100,5,64,31,87,16,83,80,70,20,17,104,67,95,6,12,10,26,24,28,3,53,79,90,92,46,63,103,18,96,36,85,65,1,59,93,48,75
80,16,86,108,99,77,104,12,63,27,105,1,29,74,98,11,36,37,103,79,18,22,83,69,97,91,84,39,40,67,81,17,7,42,100,33,26,23,55,54,10,64,32,41,107,109,51,68,49,65,9,30,5,58,90,13,3,2,35,93,14,112,15,101,38,46,57,6,92,56,50,76,19,70,59,96,75,48,8,24,88,106,31,28,82,60,71,20,4,87,95,110,102,85,72,66,73,43,53,62,44,47,89,94,61,21,34,25,78,52,111,45
43,87,63,103,76,53,33,111,23,51,80,105,44,58,75,68,99,26,28,14,52,54,18,74,73,91,108,2,9,24,101,5,69,20,100,50,79,38,93,29,41,55,15,85,1,83,60,61,46,48,64,30,98,109,12,40,112,72,81,35,6,71,11,107,31,88,10,84,42,57,3,94,89,56,32,25,92,77,21,36,27,78,90,66,62,106,39,19,65,13,82,16,95,86,96,7,97,49,4,8,70,67,110,47,45,102,104,59,34,22,37,17
11,82,86,16,57,85,96,109,55,22,26,78,23,37,7,28,51,66,41,4,5,67,20,84,21,14,103,94,25,101,63,68,69,65,79,97,108,47,34,90,10,30,60,73,61,106,13,18,52,81,38,49,45,75,2,36,3,1,100,50,46,88,15,64,62,70,29,83,17,107,102,12,89,110,19,48,92,93,99,74,104,44,32,76,59,56,53,54,58,95,39,98,72,71,8,80,111,91,40,87,27,105,31,112,33,77,6,35,9,24,42,43
65,89,29,98,39,87,102,107,20,68,110,86,30,109,49,9,43,54,47,58,6,60,66,33,7,10,45,26,53,36,27,48,22,83,52,24,104,40,94,59,2,91,31,46,37,75,13,81,69,77,111,56,23,28,92,74,17,67,73,112,57,41,3,19,96,71,12,97,108,103,85,44,50,100,84,105,14,64,106,35,34,62,8,21,93,16,63,15,95,82,79,18,78,80,25,70,90,51,42,5,32,1,88,101,38,11,4,72,76,61,55,99
70,112,23,88,78,73,83,84,36,81,57,53,96,64,74,18,90,19,72,21,13,14,22,26,1,76,47,2,20,103,98,68,29,25,32,89,80,37,79,97,66,58,6,24,60,31,4,67,43,111,11,104,110,52,10,17,30,16,9,56,15,34,5,40,41,63,48,59,45,42,50,55,49,8,75,106,109,95,71,7,101,91,3,61,46,54,51,92,33,39,27,100,62,93,65,87,44,82,85,35,69,94,102,28,77,99,108,107,105,12,86,38
92,65,20,97,37,75,10,104,79,11,71,29,14,61,54,76,49,111,72,85,9,32,110,47,25,100,93,48,4,109,34,17,3,73,107,50,101,102,66,19,18,89,87,77,36,96,43,26,83,16,57,98,103,28,35,86,15,58,94,70,1,55,91,51,44,78,105,108,31,38,12,95,99,62,33,39,88,24,56,6,82,63,45,112,60,13,74,64,23,90,59,52,40,41,69,106,68,7,8,67,21,30,46,81,27,42,84,5,2,53,80,22
111,57,98,56,104,38,102,92,52,61,46,70,59,6,19,14,33,25,9,78,87,1,20,62,43,7,95,100,79,22,42,76,48,40,30,10,109,21,16,8,108,23,45,3,51,39,34,112,49,75,5,110,29,88,99,55,69,41,26,85,11,36,31,93,4,107,67,28,66,89,83,15,27,86,58,17,65,90,35,44,71,91,72,64,37,53,47,50,24,60,84,101,54,77,94,2,96,13,97,18,80,105,32,103,12,74,81,63,106,68,82,73
112,95,74,6,32,14,12,70,109,111,23,89,48,3,24,86,84,20,55,47,72,65,91,67,29,96,92,21,45,16,8,7,98,42,60,22,9,43,79,36,76,93,31,10,58,103,33,66,26,41,17,71,97,99,107,2,19,1,110,64,18,62,44,82,13,35,104,77,106,94,5,49,108,46,27,56,102,83,37,85,57,105,101,40,88,15,11,80,38,39,34,25,69,28,81,100,73,51,52,68,87,54,61,50,30,53,90,4,59,63,75,78
22,45,12,62,51,47,24,107,55,95,56,72,10,34,6,90,17,15,112,110,21,92,69,54,63,43,108,94,65,40,28,19,57,46,49,36,64,81,60,59,104,98,80,105,14,111,18,99,77,32,23,78,88,50,20,73,13,53,41,8,44,42,71,5,102,35,97,3,82,109,100,84,52,70,33,48,26,68,93,29,1,103,87,38,37,101,79,7,76,91,58,106,2,86,85,39,27,11,61,16,83,66,9,75,96,30,89,4,74,31,25,67
86,21,1,62,41,54,105,25,111,61,23,33,42,38,97,108,74,51,103,45,32,80,100,36,104,110,63,39,9,72,31,107,82,19,64,2,75,49,35,89,17,96,5,34,22,95,28,58,43,27,94,90,92,84,14,68,37,55,76,73,50,60,20,66,26,102,88,11,69,8,4,48,106,18,56,83,3,78,71,52,87,67,85,79,13,44,81,16,53,101,47,15,99,65,30,6,98,29,70,10,109,57,59,40,46,7,91,77,12,24,112,93
81,111,103,55,50,104,6,68,41,74,35,12,62,42,91,17,19,86,53,83,98,26,87,52,15,100,80,2,44,61,47,28,34,21,36,64,109,84,22,1,101,70,96,38,25,77,31,99,102,72,14,51,85,39,75,71,63,90,37,16,10,67,95,23,24,9,78,4,43,82,76,29,112,105,49,32,8,69,46,58,110,57,18,20,106,79,30,60,97,65,48,66,56,88,89,5,11,33,13,3,27,108,107,93,45,94,40,59,73,7,92,54
98,1,101,66,50,83,46,4,3,112,57,23,5,40,44,18,38,86,100,28,79,92,2,51,15,88,37,76,109,84,45,19,13,59,20,71,105,21,77,97,10,35,6,69,32,90,78,52,31,49,103,106,16,73,64,107,58,27,11,104,17,30,65,96,22,89,56,85,34,93,33,36,48,42,43,54,68,14,81,7,82,24,60,87,70,99,95,55,67,9,74,47,62,94,108,75,80,110,39,25,53,102,26,61,12,29,111,63,91,72,41,8
108,62,103,72,17,88,64,106,107,32,47,56,79,7,81,37,68,25,98,70,71,41,29,91,35,95,27,67,80,23,3,61,11,96,110,4,40,22,93,99,45,55,82,14,58,30,73,51,104,26,100,112,1,9,13,5,111,87,86,92,44,21,31,60,8,101,52,69,46,50,109,53,18,10,38,74,105,66,94,84,42,49,2,15,90,59,48,20,6,34,36,54,89,16,75,12,19,97,39,83,57,78,63,65,28,85,102,43,76,24,77,33
64,1,40,11,41,112,78,80,38,15,55,48,74,19,58,54,75,101,102,100,3,110,44,98,107,91,20,23,25,66,61,10,88,53,111,87,43,9,39,34,63,89,28,106,109,24,37,79,62,77,22,105,71,67,70,60,57,65,94,36,6,76,2,95,29,49,81,96,8,82,26,103,52,16,92,45,68,21,46,83,35,31,12,72,84,32,56,59,17,47,33,85,5,14,108,51,42,99,13,4,97,90,86,27,7,30,69,50,18,73,93,104
61,46,93,39,13,104,105,47,78,112,7,55,2,22,91,44,5,94,88,12,29,63,34,82,42,75,109,57,71,87,92,89,19,45,17,76,86,67,58,100,15,68,70,14,50,43,40,64,16,72,10,21,59,80,32,8,79,54,51,1,84,56,37,33,23,65,20,60,90,96,103,35,108,69,28,6,81,52,49,4,107,110,41,26,27,95,97,83,11,9,38,18,48,31,53,99,111,30,85,25,24,98,73,66,36,77,74,3,62,102,106,101
20,88,96,36,80,70,14,25,35,104,24,47,51,107,59,60,90,91,53,45,61,26,55,98,13,64,29,93,28,18,6,1,111,89,50,21,16,54,17,32,33,66,3,11,10,86,102,46,58,72,112,43,74,110,30,12,65,4,77,105,42,83,56,67,78,99,94,22,69,101,37,5,41,81,15,27,68,100,108,87,44,71,48,34,39,82,63,57,2,23,73,38,84,97,95,92,85,8,76,31,19,109,40,7,52,62,103,9,49,79,106,75
24,12,7,52,98,80,5,93,9,69,64,63,2,33,19,28,39,23,57,101,3,29,34,25,18,86,70,47,49,107,45,81,50,22,90,10,54,21,13,55,85,76,58,32,4,74,17,36,75,56,1,16,60,110,73,102,103,6,62,78,37,35,15,40,27,100,31,89,92,104,43,106,51,111,72,30,61,68,42,48,26,88,83,44,59,79,94,14,91,11,65,96,95,112,82,99,77,20,38,66,84,71,53,41,109,97,87,108,46,67,105,8
86,12,76,98,57,52,109,69,23,73,78,11,70,5,34,35,100,37,56,74,24,110,19,43,2,105,46,33,32,59,92,3,108,111,48,68,66,97,14,60,47,41,13,95,91,85,38,107,6,25,106,30,89,27,26,1,36,40,112,81,50,44,15,99,93,31,96,21,7,94,53,20,51,104,61,28,4,62,84,58,75,9,87,49,63,101,10,45,67,82,39,79,55,88,80,77,83,65,102,29,18,103,71,22,64,42,90,8,16,54,72,17
22,43,104,31,21,64,59,98,38,49,23,92,83,27,108,102,95,51,10,17,69,111,81,35,29,93,55,53,37,44,8,88,26,77,112,72,56,97,6,94,107,87,58,13,39,30,67,91,34,109,36,80,19,96,4,18,33,79,101,106,60,32,99,40,41,1,68,45,12,9,5,105,2,47,82,62,85,54,73,71,65,70,42,74,75,11,86,16,61,7,103,57,100,78,28,63,25,52,15,46,3,50,90,20,89,84,24,48,76,66,110,14
38,46,60,6,37,95,65,78,62,98,90,110,30,43,74,59,52,47,87,23,13,84,103,9,61,85,92,81,12,21,20,11,26,2,66,58,97,83,33,40,109,49,27,32,89,88,82,93,50,36,86,7,94,31,48,99,1,91,24,112,14,75,56,54,29,64,10,96,42,101,71,19,76,100,45,44,68,3,104,67,51,16,53,63,5,80,77,28,17,73,34,70,39,35,25,107,72,111,18,15,69,102,22,79,106,105,55,8,41,57,4,108
91,21,17,55,87,83,35,48,7,96,56,111,104,69,102,63,13,57,86,29,47,74,44,51,8,110,4,40,66,24,82,10,59,70,95,80,109,42,71,23,100,94,67,46,33,19,39,89,37,103,60,107,18,81,65,5,36,52,105,73,6,79,53,75,32,84,64,27,93,30,15,3,76,77,9,16,14,106,38,2,22,20,88,54,90,1,58,62,50,108,31,11,85,43,41,98,72,99,25,28,97,101,92,26,49,112,34,12,78,45,61,68
56,81,37,2,85,30,88,107,1,55,91,68,15,11,19,45,48,38,95,100,57,83,79,39,53,80,58,28,109,93,87,50,82,60,61,10,8,47,102,49,111,112,77,94,72,62,92,96,99,86,101,21,52,73,16,5,29,7,63,33,6,67,90,42,13,32,84,98,103,89,46,26,22,69,4,27,66,31,18,40,34,59,71,12,17,64,76,74,3,65,108,106,75,97,110,9,78,105,20,14,36,44,25,51,24,43,54,70,104,23,35,41
110,76,36,67,9,59,93,88,58,86,37,92,65,39,43,56,35,24,89,51,13,78,62,46,108,109,96,82,55,107,14,11,100,32,8,6,34,33,23,19,44,57,68,69,75,73,64,28,20,104,1,50,41,84,12,103,60,2,17,80,42,79,22,91,97,90,102,54,18,71,81,105,45,30,77,10,63,61,26,112,29,72,95,47,66,111,31,85,49,15,101,83,94,25,74,40,70,99,38,48,4,98,106,87,52,53,5,27,3,7,16,21
77,98,95,70,57,50,13,59,106,80,41,11,96,5,47,26,101,32,81,16,30,110,104,58,64,103,17,84,52,23,44,33,69,10,31,39,87,6,60,61,100,4,36,107,46,109,49,99,91,34,79,42,22,94,85,102,62,19,24,40,18,37,92,7,29,38,76,56,83,74,3,71,27,43,88,1,9,28,51,65,108,75,111,82,14,78,20,97,8,105,89,15,68,73,112,93,54,48,86,63,35,90,53,67,21,55,12,66,45,2,72,25
110,3,72,43,28,92,10,42,30,64,54,84,78,29,18,46,35,99,85,60,52,11,22,97,80,5,105,90,37,8,75,19,25,12,47,24,101,63,106,27,98,23,21,49,69,76,14,74,96,65,68,70,104,67,4,7,1,73,102,89,32,45,58,88,57,111,48,108,83,81,103,20,33,50,71,40,59,39,26,13,31,66,62,91,9,17,95,77,61,53,6,38,44,51,93,87,55,41,56,15,16,86,94,34,2,107,112,109,36,79,100,82
92,48,18,69,42,87,35,99,80,112,54,37,44,7,108,90,29,16,25,4,38,68,86,84,23,46,93,109,3,12,58,67,30,40,94,28,60,57,9,11,20,82,111,49,59,81,63,72,66,75,53,19,15,55,36,77,74,64,88,79,101,103,26,33,45,97,17,14,27,102,51,32,89,62,6,65,91,98,56,52,13,78,2,85,95,34,21,41,73,10,104,70,47,61,100,105,8,106,1,22,24,107,43,39,96,110,71,50,83,5,31,76
17,32,111,65,106,58,74,59,3,107,103,57,102,28,92,50,105,7,16,86,20,101,35,70,85,76,44,68,51,95,77,12,45,88,62,99,97,110,42,2,75,108,30,24,21,25,49,91,54,82,36,10,96,8,41,29,104,53,109,52,72,87,23,6,13,19,69,89,64,9,60,78,55,112,4,15,100,93,27,46,98,31,14,22,26,81,48,84,66,79,39,40,56,37,43,63,90,18,11,33,38,1,80,94,47,83,67,71,34,73,61,5
102,79,53,41,71,44,3,15,5,78,36,98,32,10,47,24,65,14,57,80,92,68,25,49,83,94,1,109,61,56,100,74,38,105,59,2,107,73,64,9,43,90,6,96,72,26,45,82,76,99,67,27,63,8,21,85,13,22,37,103,4,88,66,28,42,87,91,60,106,48,19,7,46,111,55,17,58,84,93,29,104,35,77,40,110,52,89,75,30,81,54,33,62,16,108,86,39,70,20,51,18,34,11,97,12,95,101,31,50,23,112,69
10,54,104,35,69,82,105,89,17,52,77,39,103,30,3,59,33,73,25,5,18,48,28,29,55,56,101,67,34,15,81,57,61,62,53,109,78,64,2,58,96,65,45,79,9,31,49,85,24,42,74,86,75,94,7,1,37,111,80,63,68,60,22,98,110,107,88,99,36,83,47,100,46,4,41,38,16,91,23,95,92,108,19,21,14,93,87,43,8,112,70,40,32,50,66,76,12,90,51,13,71,72,11,26,20,102,84,44,27,106,97,6
28,109,87,69,55,45,49,79,37,64,33,112,27,75,42,17,43,34,63,70,83,39,62,94,31,13,101,90,81,32,21,58,47,2,93,48,74,14,66,88,68,1,16,40,38,72,54,107,18,77,91,78,110,46,61,19,23,50,96,36,9,4,7,67,97,100,76,52,105,95,56,85,98,6,111,10,99,53,57,73,8,11,59,92,86,3,44,30,102,60,22,71,5,24,84,106,12,89,25,35,80,41,82,26,15,104,20,65,51,29,103,108
80,97,57,14,85,81,64,106,43,46,49,101,60,6,30,7,71,20,88,70,96,89,87,19,48,91,77,23,104,66,10,50,55,95,108,44,102,41,47,12,74,11,39,68,105,94,111,27,92,84,32,100,82,79,5,40,9,29,61,86,38,16,51,76,65,24,75,25,15,83,58,45,73,22,34,4,93,2,37,62,110,107,42,67,78,33,63,103,99,90,98,8,59,3,1,36,56,28,18,21,54,26,35,112,31,52,53,13,109,17,69,72
52,5,59,66,40,46,60,74,76,45,14,34,4,63,24,43,56,53,97,17,29,106,36,87,8,96,54,82,7,77,11,89,98,108,9,83,31,67,84,80,103,102,6,16,21,47,33,92,99,100,1,95,65,10,51,15,38,48,61,50,93,35,70,25,91,41,58,30,73,110,19,86,2,79,85,20,101,32,69,72,64,39,13,3,112,75,22,105,28,44,71,49,26,37,104,57,27,111,68,12,55,88,18,78,23,107,109,81,94,62,90,42
62,27,80,22,85,95,43,49,32,93,75,92,23,3,26,44,73,50,76,107,45,90,2,70,33,94,60,68,37,9,17,13,83,48,11,98,16,20,7,58,69,101,40,36,35,100,47,86,106,31,14,81,39,1,54,56,53,99,82,91,59,88,25,72,64,110,34,65,51,71,30,79,66,38,46,28,29,102,87,15,8,5,19,84,112,104,78,18,103,67,55,77,63,109,89,57,21,96,12,74,42,105,61,4,41,108,111,52,10,24,97,6
68,22,88,75,70,66,35,16,53,11,32,110,57,58,27,42,65,46,84,48,24,79,56,102,14,87,80,43,86,94,47,76,91,19,69,105,1,3,34,82,61,112,5,77,106,49,90,71,109,45,73,67,54,25,10,15,37,9,92,97,31,30,20,13,51,85,96,89,29,98,100,40,44,12,50,38,72,55,26,52,21,78,7,23,36,33,2,104,4,8,81,28,83,17,60,64,6,111,108,74,41,18,103,59,62,107,63,95,99,101,93,39
44,52,86,60,94,89,106,96,66,85,53,32,19,58,102,27,109,103,64,62,73,24,90,23,8,78,82,26,39,67,107,36,25,14,81,3,17,16,38,68,31,112,76,35,9,5,83,74,57,87,70,100,11,55,15,42,46,40,79,28,22,93,18,10,72,75,54,80,51,59,97,34,4,21,63,1,105,2,69,95,61,30,48,20,101,65,98,6,71,41,104,88,7,49,110,47,50,45,77,108,12,56,43,99,91,84,37,111,33,13,92,29
45,101,23,87,30,3,88,78,98,59,76,85,40,70,20,96,90,43,39,28,10,102,11,58,64,111,36,83,1,66,2,109,68,6,84,25,94,16,26,77,65,91,93,67,89,75,46,110,74,8,99,100,19,60,21,79,57,112,56,4,38,50,22,44,48,92,49,13,69,95,106,12,54,81,62,51,108,97,55,29,9,86,5,17,72,107,37,35,41,80,31,27,52,15,32,18,61,63,73,7,42,104,103,53,24,105,47,14,33,71,82,34
80,21,12,77,50,27,75,63,61,5,64,15,53,47,6,89,43,72,19,45,51,90,46,82,35,101,97,59,41,4,110,16,23,7,40,91,44,36,104,20,111,56,74,86,92,81,58,112,3,87,29,34,55,57,66,73,52,79,100,13,32,28,9,107,76,102,2,83,68,22,99,96,109,62,67,18,30,65,60,85,106,70,54,8,37,48,24,26,11,14,49,88,69,108,25,94,1,39,42,103,93,95,10,38,105,17,71,33,78,84,98,31
74,75,31,42,78,110,108,14,86,40,10,44,93,66,95,27,51,62,11,65,36,55,72,32,26,99,112,80,34,97,64,35,96,37,57,111,77,63,83,70,20,69,67,25,29,50,4,45,15,100,101,48,76,104,52,82,18,6,102,5,28,7,3,84,68,88,41,56,87,90,94,46,1,61,19,23,79,2,92,103,60,109,59,58,47,105,13,91,106,89,98,38,81,16,85,22,17,71,49,33,21,53,54,12,8,73,24,43,30,39,9,107
46,20,53,16,99,4,104,90,72,111,44,69,60,75,21,25,89,56,2,37,7,57,8,5,52,77,105,12,31,23,73,47,63,80,39,38,68,41,18,35,30,14,64,26,100,36,78,91,102,74,32,49,79,70,58,98,9,24,45,94,84,93,6,71,15,34,97,83,51,82,67,101,88,95,11,76,107,10,65,55,86,103,50,59,42,81,43,106,28,22,19,61,112,96,54,62,29,17,109,3,85,108,40,92,1,110,27,87,66,33,48,13
47,68,77,99,66,79,42,59,98,88,17,32,23,52,13,109,93,100,12,103,14,94,102,81,40,112,76,34,28,11,80,91,18,56,37,44,105,61,43,41,2,84,19,58,20,85,107,45,70,31,8,55,38,36,54,62,15,30,110,57,51,78,4,74,24,60,83,53,101,108,63,106,1,49,86,33,29,6,10,97,25,35,48,104,65,72,90,95,26,87,46,92,27,82,75,39,69,71,89,9,3,111,5,21,73,67,64,50,96,22,16,7
94,49,97,13,78,20,39,66,5,62,74,103,45,93,10,36,82,109,47,60,8,79,58,44,87,111,80,88,110,1,104,96,73,101,108,106,21,51,55,92,31,54,22,81,53,85,27,48,12,61,91,28,3,18,16,46,35,7,37,63,19,67,38,56,25,84,9,34,83,50,77,57,30,75,42,52,17,59,41,68,65,99,11,95,107,26,23,72,4,102,64,29,112,86,76,100,14,90,24,2,71,33,98,43,6,70,69,15,89,40,32,105
58,44,34,73,84,22,66,86,16,107,47,43,112,5,49,50,111,3,54,99,9,91,17,77,61,75,36,6,20,45,85,42,11,67,78,81,103,72,2,30,14,96,33,8,64,35,60,62,52,95,69,87,39,63,94,59,70,7,100,31,28,98,21,101,18,90,40,25,57,4,109,26,83,12,80,24,27,105,51,1,110,19,32,79,15,97,102,55,37,76,89,88,74,13,82,71,46,68,38,56,10,29,41,108,23,104,92,48,106,53,65,93
55,16,101,59,61,70,52,86,14,57,81,82,30,1,67,69,34,100,40,20,6,66,110,71,29,84,18,46,7,74,41,79,3,95,63,98,88,8,28,92,64,11,99,38,53,51,78,111,109,56,50,19,32,75,60,4,31,36,91,37,22,48,26,39,90,68,15,33,76,107,47,94,89,45,24,23,62,2,85,44,43,106,104,112,72,87,58,80,49,21,77,27,65,108,103,93,12,73,5,42,17,97,25,54,9,102,35,13,96,83,105,10
51,77,26,85,63,108,6,91,11,68,104,54,81,90,35,39,59,93,8,38,20,66,18,82,47,53,19,103,62,78,52,15,45,34,79,28,105,95,9,32,55,48,69,22,24,88,98,57,84,107,61,71,33,31,14,37,30,13,89,76,5,73,42,41,58,99,74,23,43,100,102,70,21,101,29,25,109,36,60,83,49,87,4,110,7,65,67,46,40,12,64,111,50,75,86,97,112,92,17,2,16,56,80,3,1,96,27,44,72,10,94,106
106,15,30,108,86,87,6,61,85,29,28,84,16,37,89,22,78,71,102,18,17,101,49,99,24,63,10,62,93,40,94,50,33,42,11,2,35,60,4,1,27,98,8,47,90,96,36,45,111,23,80,77,70,64,34,25,32,38,100,5,48,54,21,83,112,57,58,74,95,72,9,69,104,91,59,76,110,82,65,53,73,103,97,13,39,31,109,56,43,26,92,51,14,7,68,20,107,88,19,12,105,75,41,79,3,44,81,67,46,55,66,52
35,99,89,15,88,43,68,27,25,32,104,17,78,47,28,11,64,74,33,111,4,91,96,26,93,51,65,44,63,8,95,61,80,77,21,56,103,3,1,48,52,29,10,31,46,75,18,105,55,20,30,60,36,70,38,23,72,14,13,39,53,58,85,84,9,69,12,59,107,66,41,82,5,90,67,2,112,76,19,100,37,94,73,92,42,81,87,49,22,86,24,62,45,6,101,71,83,79,54,40,97,102,110,16,98,7,106,34,57,50,109,108
